YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,41,0.34,0.33,0.17,96.84,2.47,104.38,0.0,32.56,3.54,9.46,23.68,-1.42,-999.0
1981,42,0.34,0.33,0.16,96.34,3.3,215.94,0.0,41.56,4.21,8.12,23.34,0.82,-999.0
1981,43,0.34,0.33,0.2,95.94,4.16,266.69,1.46,66.0,5.0,5.58,15.76,2.69,-999.0
1981,44,0.34,0.34,0.23,95.87,3.58,256.25,0.19,60.19,4.88,5.92,19.26,2.5,-999.0
1981,45,0.34,0.34,0.23,95.98,4.14,186.56,0.0,50.62,4.39,5.62,20.76,1.36,-999.0
1981,46,0.34,0.34,0.25,96.01,4.09,240.25,1.02,52.69,4.88,7.88,20.63,2.49,-999.0
1981,47,0.34,0.34,0.3,96.39,4.3,277.19,2.29,68.62,5.92,5.69,19.3,5.67,-999.0
1981,48,0.34,0.34,0.34,96.59,3.73,317.62,0.95,62.81,5.55,6.07,21.22,4.71,-999.0
1981,49,0.34,0.34,0.32,96.92,1.91,126.44,0.0,54.5,4.76,5.55,21.4,2.44,-999.0
1981,50,0.34,0.34,0.3,96.75,2.15,241.75,0.0,39.12,3.91,8.41,23.07,-0.14,-999.0
1981,51,0.34,0.34,0.32,96.53,4.09,319.19,1.2,52.25,4.33,6.08,22.64,0.61,-999.0
1981,52,0.34,0.34,0.31,96.8,2.89,156.75,0.0,49.88,3.97,4.54,20.51,-0.19,-999.0
1981,53,0.34,0.34,0.3,97.04,2.69,117.38,0.04,38.44,3.36,4.6,18.64,-2.24,-999.0
1981,54,0.34,0.34,0.29,96.88,2.21,135.5,0.0,33.62,3.11,6.45,23.47,-3.1,-999.0
1981,55,0.34,0.34,0.27,96.98,2.48,119.69,0.0,25.5,2.26,4.73,23.17,-7.4,-999.0
1981,56,0.34,0.34,0.26,97.01,1.53,111.5,0.0,21.62,2.5,9.68,25.37,-6.07,-999.0
1981,57,0.34,0.34,0.24,96.96,2.05,164.88,0.0,24.38,2.99,9.66,27.69,-3.65,-999.0
1981,58,0.34,0.34,0.23,96.62,2.91,190.56,0.0,21.38,2.93,12.08,29.55,-4.02,-999.0
1981,59,0.34,0.34,0.21,96.44,2.14,188.31,0.0,22.94,2.99,12.01,26.26,-3.72,-999.0
1981,60,0.34,0.34,0.21,96.17,2.89,264.81,0.0,38.12,5.19,12.23,28.44,3.35,-999.0
1981,61,0.34,0.34,0.21,96.13,3.77,303.56,0.47,51.62,5.92,11.16,28.65,4.74,-999.0
1981,62,0.34,0.34,0.21,96.22,3.62,296.12,0.03,62.44,6.53,9.32,24.81,6.91,-999.0
1981,63,0.34,0.34,0.23,96.1,4.89,292.0,0.43,57.0,5.8,9.65,25.6,4.96,-999.0
1981,64,0.34,0.34,0.22,96.15,3.92,307.94,0.04,52.38,5.49,8.98,27.01,4.09,-999.0
1981,65,0.34,0.34,0.21,96.58,3.58,149.0,0.09,46.31,5.0,9.38,28.69,2.75,-999.0
1981,66,0.34,0.33,0.2,96.91,2.71,95.19,0.0,32.88,4.46,10.9,30.74,1.78,-999.0
1981,67,0.34,0.33,0.2,97.21,3.03,102.44,0.0,29.06,4.21,12.11,30.31,0.94,-999.0
1981,68,0.34,0.33,0.19,97.23,3.03,94.31,0.0,30.75,4.39,12.29,29.76,1.59,-999.0
1981,69,0.34,0.33,0.18,97.21,3.02,92.12,0.0,31.94,4.76,12.07,30.94,2.67,-999.0
1981,70,0.34,0.33,0.17,97.17,2.02,107.0,0.0,30.12,5.0,15.49,32.09,3.33,-999.0
1981,71,0.34,0.33,0.17,97.0,1.88,120.75,0.0,26.25,4.39,15.13,32.08,1.62,-999.0
1981,72,0.34,0.33,0.16,96.51,1.8,224.56,0.0,24.56,4.52,15.86,33.36,1.87,-999.0
1981,73,0.33,0.33,0.16,96.12,3.81,309.31,0.0,29.94,4.82,15.45,32.4,2.5,-999.0
1981,74,0.33,0.33,0.16,96.21,4.35,299.06,0.03,35.81,4.94,14.26,28.26,2.13,-999.0
1981,75,0.33,0.33,0.15,96.42,4.77,300.75,0.02,44.06,5.0,11.05,26.73,2.51,-999.0
1981,76,0.33,0.33,0.15,96.61,4.31,315.44,0.01,49.81,5.0,9.25,24.73,2.34,-999.0
1981,77,0.33,0.33,0.15,96.43,2.95,185.62,0.0,42.62,4.33,8.6,26.91,0.13,-999.0
1981,78,0.33,0.33,0.16,96.19,3.7,267.38,0.5,47.5,6.04,11.29,24.73,5.59,-999.0
1981,79,0.34,0.33,0.16,96.49,5.02,306.0,0.09,52.12,5.37,10.15,24.41,3.58,-999.0
1981,80,0.33,0.33,0.16,96.75,2.29,225.56,0.0,42.44,4.58,9.21,26.76,0.87,-999.0
1981,81,0.33,0.33,0.16,96.91,1.73,182.88,0.0,28.62,3.72,10.0,29.4,-0.97,-999.0
1981,82,0.33,0.33,0.15,96.9,2.05,103.38,0.0,19.88,2.99,13.24,31.12,-3.71,-999.0
1981,83,0.33,0.33,0.15,96.82,2.09,116.5,0.0,15.69,2.81,16.88,32.01,-4.44,-999.0
1981,84,0.33,0.33,0.14,96.81,1.69,122.5,0.0,18.31,3.42,16.69,32.37,-1.89,-999.0
1981,85,0.33,0.33,0.13,96.68,1.09,99.88,0.0,16.69,3.23,15.98,33.33,-2.6,-999.0
1981,86,0.33,0.33,0.13,96.43,3.2,310.81,0.0,22.31,3.72,14.2,34.37,-0.81,-999.0
1981,87,0.33,0.33,0.13,96.36,5.67,303.25,0.0,40.31,6.1,12.91,31.69,5.7,-999.0
1981,88,0.33,0.33,0.13,96.56,7.13,308.06,0.16,54.0,6.53,11.98,25.94,6.3,-999.0
1981,89,0.33,0.33,0.13,96.98,6.97,326.25,0.0,43.75,4.39,9.65,23.18,0.88,-999.0
1981,90,0.33,0.33,0.13,97.14,2.16,235.94,0.0,33.75,3.54,7.83,26.37,-1.83,-999.0
1981,91,0.33,0.33,0.12,96.8,3.49,286.5,0.0,44.56,4.76,8.29,29.33,1.95,-999.0
1981,92,0.33,0.33,0.15,96.53,5.63,303.31,0.83,52.56,5.98,8.33,26.93,5.82,-999.0
1981,93,0.33,0.33,0.16,96.45,4.07,314.62,0.01,46.0,5.13,9.4,28.16,2.93,-999.0
1981,94,0.33,0.33,0.16,96.3,2.41,266.06,0.0,46.12,5.49,9.19,29.68,4.02,-999.0
1981,95,0.33,0.33,0.15,96.34,4.85,291.5,0.01,47.31,5.62,10.99,28.28,4.16,-999.0
1981,96,0.33,0.33,0.15,96.33,3.88,290.81,0.07,44.56,4.88,9.19,29.11,2.16,-999.0
1981,97,0.33,0.33,0.15,96.47,1.86,265.94,0.41,31.5,4.21,10.42,30.26,0.63,-999.0
1981,98,0.34,0.34,0.28,96.64,2.66,90.19,3.19,29.94,4.76,16.51,27.23,2.49,-999.0
1981,99,0.34,0.34,0.26,96.41,3.11,188.25,0.08,26.12,4.52,16.51,34.49,1.22,-999.0
1981,100,0.34,0.34,0.23,96.53,4.36,303.5,0.0,41.19,5.8,13.8,29.51,4.53,-999.0
1981,101,0.34,0.34,0.22,96.38,4.37,297.31,0.01,44.62,5.62,10.73,31.66,4.23,-999.0
1981,102,0.34,0.34,0.2,96.26,5.02,295.44,0.04,45.06,5.8,11.03,29.05,5.04,-999.0
1981,103,0.34,0.33,0.2,96.33,4.14,297.25,0.04,41.88,5.37,10.83,30.75,3.62,-999.0
1981,104,0.34,0.33,0.19,96.5,3.47,292.94,0.07,39.88,5.86,13.39,30.4,5.26,-999.0
1981,105,0.34,0.33,0.2,96.55,4.89,308.44,0.56,38.94,5.98,14.94,28.93,5.12,-999.0
1981,106,0.34,0.33,0.2,96.29,4.42,281.94,0.0,40.12,4.52,9.16,30.0,1.19,-999.0
1981,107,0.34,0.33,0.19,95.84,5.6,302.06,0.02,47.31,5.07,9.04,29.05,2.65,-999.0
1981,108,0.34,0.33,0.19,95.89,3.68,270.19,0.28,48.5,5.74,10.13,30.74,4.37,-999.0
1981,109,0.34,0.33,0.18,96.26,5.28,290.06,0.02,46.81,5.68,10.55,29.66,4.4,-999.0
1981,110,0.34,0.33,0.18,96.45,6.43,296.88,0.19,48.81,5.74,10.75,28.82,4.8,-999.0
1981,111,0.34,0.33,0.18,96.21,6.88,306.69,0.08,50.5,5.43,9.33,26.48,4.12,-999.0
1981,112,0.34,0.33,0.17,95.98,6.78,307.38,0.01,47.38,4.76,8.93,24.45,2.08,-999.0
1981,113,0.34,0.33,0.17,96.18,5.44,303.44,0.0,48.12,5.0,8.64,23.54,3.18,-999.0
1981,114,0.34,0.33,0.16,96.44,4.67,291.31,0.0,48.88,5.19,7.94,24.94,3.6,-999.0
1981,115,0.34,0.33,0.16,96.72,5.21,299.88,0.0,48.12,5.19,8.86,23.93,3.58,-999.0
1981,116,0.34,0.33,0.16,96.62,2.6,241.12,0.0,42.12,4.7,10.99,26.89,1.48,-999.0
1981,117,0.34,0.33,0.18,96.19,4.48,292.81,0.66,45.5,4.88,9.9,28.76,1.76,-999.0
1981,118,0.34,0.33,0.18,96.12,5.1,293.12,0.05,48.06,5.13,7.98,27.16,3.26,-999.0
1981,119,0.34,0.33,0.17,96.43,5.45,303.31,0.09,48.12,5.13,8.73,24.87,3.46,-999.0
1981,120,0.34,0.33,0.18,96.43,5.03,304.88,0.34,49.62,5.19,7.42,24.68,3.65,-999.0
1981,121,0.34,0.33,0.18,96.3,3.94,307.38,0.03,48.31,5.13,8.18,26.85,3.16,-999.0
1981,122,0.34,0.33,0.17,96.39,2.35,297.88,0.0,42.25,4.88,9.56,29.22,1.91,-999.0
1981,123,0.34,0.33,0.16,96.54,1.8,260.38,0.0,39.19,4.88,10.32,31.93,1.55,-999.0
1981,124,0.33,0.33,0.16,96.43,1.52,232.31,0.0,31.75,4.64,12.47,34.37,1.12,-999.0
1981,125,0.33,0.33,0.15,96.25,2.61,275.56,0.0,28.25,4.52,13.38,35.94,1.03,-999.0
1981,126,0.33,0.33,0.14,96.21,2.88,249.38,0.38,23.5,4.76,17.07,38.01,2.15,-999.0
1981,127,0.34,0.34,0.26,96.4,4.96,297.81,3.05,34.5,5.92,16.8,32.27,5.3,-999.0
1981,128,0.34,0.34,0.24,96.24,5.05,303.88,0.0,36.88,5.13,12.83,30.76,3.36,-999.0
1981,129,0.34,0.34,0.22,96.27,5.98,304.56,0.03,47.88,6.1,11.74,26.26,5.85,-999.0
1981,130,0.34,0.34,0.21,96.5,4.75,310.94,0.0,45.31,5.25,8.51,27.69,3.78,-999.0
1981,131,0.34,0.33,0.2,96.5,3.37,303.19,0.0,43.38,5.68,10.31,31.41,4.76,-999.0
1981,132,0.34,0.33,0.19,96.3,3.96,301.56,0.0,35.94,5.13,12.51,33.45,2.49,-999.0
1981,133,0.34,0.33,0.18,96.04,4.33,291.44,0.0,34.88,5.37,14.88,30.16,3.75,-999.0
1981,134,0.34,0.33,0.17,96.2,7.56,300.94,0.07,53.5,7.08,12.05,28.07,8.04,-999.0
1981,135,0.34,0.33,0.17,96.63,2.94,275.25,0.0,43.81,5.98,11.92,31.93,5.29,-999.0
1981,136,0.33,0.33,0.16,96.65,2.27,271.38,0.0,36.62,5.31,12.54,33.58,3.38,-999.0
1981,137,0.33,0.33,0.15,96.45,2.21,276.25,0.0,30.88,4.94,13.9,35.18,2.17,-999.0
1981,138,0.33,0.33,0.14,96.36,1.72,232.25,0.0,23.62,4.64,16.19,36.07,1.77,-999.0
1981,139,0.33,0.33,0.14,96.47,2.52,267.5,0.0,23.56,4.88,18.82,38.27,2.46,-999.0
1981,140,0.33,0.33,0.13,96.57,4.46,315.75,0.0,28.56,5.31,17.14,37.06,3.55,-999.0
1981,141,0.33,0.33,0.12,96.43,5.15,313.25,0.0,34.19,5.31,14.49,36.83,2.99,-999.0
1981,142,0.33,0.33,0.12,96.39,4.12,309.12,0.0,38.38,5.74,13.53,36.86,3.82,-999.0
1981,143,0.33,0.33,0.12,96.41,2.36,247.5,0.0,32.06,4.76,13.27,37.41,0.33,-999.0
1981,144,0.33,0.33,0.12,96.28,2.39,139.19,0.0,20.81,4.21,16.44,39.57,0.17,-999.0
1981,145,0.33,0.33,0.11,96.15,2.0,156.81,0.0,14.69,3.85,21.91,40.01,-0.81,-999.0
1981,146,0.33,0.33,0.11,96.02,4.49,323.0,0.0,25.62,5.25,18.63,39.64,3.44,-999.0
1981,147,0.33,0.33,0.11,96.01,3.27,274.12,0.0,30.69,5.25,15.23,38.22,2.69,-999.0
1981,148,0.33,0.33,0.1,96.1,3.97,301.25,0.0,32.69,6.29,17.76,38.26,5.76,-999.0
1981,149,0.33,0.33,0.1,96.13,5.32,307.5,0.0,37.44,6.77,15.98,39.26,6.81,-999.0
1981,150,0.33,0.33,0.1,96.23,5.55,312.56,0.14,33.5,5.49,15.97,36.23,3.42,-999.0
1981,151,0.33,0.33,0.1,96.34,5.51,310.94,0.0,29.62,5.0,15.19,36.78,2.5,-999.0
1981,152,0.33,0.33,0.1,96.51,5.03,319.81,0.08,24.62,4.39,16.9,37.01,0.8,-999.0
1981,153,0.33,0.33,0.1,96.64,5.32,312.25,0.0,31.88,5.55,15.69,38.2,4.0,-999.0
1981,154,0.33,0.33,0.1,96.61,4.95,308.44,0.0,29.56,5.25,17.86,38.37,2.64,-999.0
1981,155,0.33,0.33,0.09,96.47,3.91,304.06,0.0,37.06,6.16,14.75,38.01,5.28,-999.0
1981,156,0.33,0.33,0.09,96.34,3.65,294.06,0.0,37.25,6.23,15.12,38.37,5.12,-999.0
1981,157,0.33,0.33,0.09,96.27,4.93,290.31,0.0,47.88,8.42,15.4,37.34,10.37,-999.0
1981,158,0.33,0.33,0.11,96.27,5.6,288.56,0.42,47.94,8.18,15.51,36.79,10.01,-999.0
1981,159,0.33,0.33,0.11,96.26,4.48,288.88,0.01,48.19,8.42,14.54,38.04,10.49,-999.0
1981,160,0.33,0.33,0.11,96.21,4.2,283.44,0.03,44.56,8.3,16.08,38.66,9.95,-999.0
1981,161,0.33,0.33,0.11,96.27,3.4,269.31,0.0,40.25,7.93,16.79,39.86,9.16,-999.0
1981,162,0.33,0.33,0.1,96.43,2.71,258.5,0.2,35.0,7.93,19.51,40.49,9.5,-999.0
1981,163,0.33,0.33,0.12,96.56,2.67,341.0,0.12,27.44,7.08,23.26,38.33,8.08,-999.0
1981,164,0.33,0.33,0.12,96.61,4.37,66.75,0.29,20.62,6.59,26.28,42.23,7.21,-999.0
1981,165,0.33,0.33,0.12,96.39,3.24,102.88,0.0,15.56,5.62,30.24,42.52,4.71,-999.0
1981,166,0.33,0.33,0.12,96.18,2.87,194.44,0.0,13.5,4.39,26.48,42.16,1.4,-999.0
1981,167,0.33,0.33,0.11,96.1,1.9,113.88,0.28,20.5,6.41,25.37,41.94,6.48,-999.0
1981,168,0.33,0.33,0.12,96.08,1.97,194.06,0.05,17.0,5.19,24.7,42.4,3.67,-999.0
1981,169,0.33,0.33,0.12,96.15,3.3,186.31,0.0,18.12,5.86,26.62,42.54,5.41,-999.0
1981,170,0.33,0.33,0.11,96.19,3.79,294.88,0.01,20.69,6.41,25.37,42.34,6.57,-999.0
1981,171,0.33,0.33,0.11,96.29,3.01,298.31,0.0,19.81,5.68,24.15,41.81,4.83,-999.0
1981,172,0.33,0.33,0.11,96.29,2.42,226.44,0.26,20.5,6.04,23.88,40.65,5.91,-999.0
1981,173,0.33,0.33,0.11,96.22,4.25,323.12,0.0,21.19,5.86,23.65,41.37,5.34,-999.0
1981,174,0.33,0.33,0.1,96.11,5.77,314.19,0.0,19.94,4.58,21.26,40.12,1.41,-999.0
1981,175,0.33,0.33,0.1,96.18,6.7,309.19,0.0,33.06,6.41,17.65,36.19,6.55,-999.0
1981,176,0.33,0.33,0.1,96.25,4.54,313.12,0.0,40.38,7.14,16.4,34.05,7.68,-999.0
1981,177,0.33,0.33,0.1,96.06,4.88,313.44,0.01,38.19,7.69,18.54,37.56,9.04,-999.0
1981,178,0.33,0.33,0.1,95.92,7.02,299.69,0.02,43.69,7.2,15.22,33.53,8.03,-999.0
1981,179,0.33,0.33,0.1,96.19,4.42,291.25,0.0,41.31,6.53,14.67,32.89,6.3,-999.0
1981,180,0.33,0.33,0.1,96.42,4.59,289.5,0.01,44.0,7.75,15.26,36.21,9.23,-999.0
1981,181,0.33,0.33,0.09,96.44,4.95,297.19,0.0,38.38,6.59,15.94,37.23,6.49,-999.0
1981,182,0.33,0.33,0.09,96.22,5.43,302.75,0.0,38.69,6.59,15.2,38.16,6.57,-999.0
1981,183,0.33,0.33,0.09,96.22,6.15,305.56,0.0,36.12,5.8,15.06,36.65,4.51,-999.0
1981,184,0.33,0.33,0.09,96.4,3.98,297.44,0.04,38.75,6.59,14.44,37.87,6.66,-999.0
1981,185,0.33,0.33,0.09,96.54,3.85,319.06,0.0,30.94,6.35,18.4,42.04,5.57,-999.0
1981,186,0.33,0.33,0.09,96.36,4.05,236.88,0.0,20.81,5.13,21.48,44.51,2.87,-999.0
1981,187,0.33,0.33,0.09,96.18,3.29,227.31,0.0,19.88,5.49,24.06,44.96,3.87,-999.0
1981,188,0.33,0.33,0.09,96.15,2.55,292.56,0.0,26.0,6.9,22.28,44.33,7.12,-999.0
1981,189,0.33,0.33,0.09,96.23,3.3,292.38,0.0,23.88,6.29,22.55,44.0,5.95,-999.0
1981,190,0.33,0.33,0.09,96.25,3.68,305.19,0.0,25.5,6.65,22.66,43.31,6.86,-999.0
1981,191,0.33,0.33,0.09,96.22,4.72,313.44,0.07,25.5,6.53,22.19,43.53,6.65,-999.0
1981,192,0.33,0.33,0.09,96.21,4.89,317.75,0.0,26.25,6.29,21.72,42.3,5.8,-999.0
1981,193,0.33,0.33,0.09,96.19,3.99,300.25,0.0,28.12,6.1,18.98,41.18,5.45,-999.0
1981,194,0.33,0.33,0.08,96.28,3.62,308.19,0.0,27.31,6.41,20.44,43.74,6.06,-999.0
1981,195,0.33,0.33,0.08,96.27,2.41,177.19,0.0,20.88,5.43,22.46,43.63,3.22,-999.0
1981,196,0.33,0.33,0.08,96.24,3.0,318.5,0.0,16.88,5.07,23.94,44.86,3.19,-999.0
1981,197,0.33,0.33,0.08,96.16,2.74,233.06,0.0,16.38,5.19,25.0,44.45,3.64,-999.0
1981,198,0.33,0.33,0.08,96.1,1.99,167.5,0.0,18.31,5.68,24.05,43.98,5.01,-999.0
1981,199,0.33,0.33,0.08,96.14,1.52,196.94,0.0,15.44,5.13,27.23,44.08,3.52,-999.0
1981,200,0.33,0.33,0.07,96.16,1.98,170.12,0.0,16.19,5.37,26.22,45.69,3.89,-999.0
1981,201,0.33,0.33,0.07,96.19,1.99,154.31,0.0,13.75,4.88,26.95,45.33,2.73,-999.0
1981,202,0.33,0.33,0.07,96.15,2.88,167.06,0.0,15.75,5.98,28.46,44.58,5.68,-999.0
1981,203,0.33,0.33,0.07,96.02,3.21,239.12,0.0,12.56,4.27,26.84,43.62,0.83,-999.0
1981,204,0.33,0.33,0.07,96.01,3.7,296.81,0.0,21.38,5.31,21.99,43.78,3.31,-999.0
1981,205,0.33,0.33,0.07,96.16,3.2,308.19,0.0,17.94,4.39,21.33,45.23,0.01,-999.0
1981,206,0.33,0.33,0.07,96.24,2.55,223.62,0.0,12.88,3.6,23.69,44.33,-1.49,-999.0
1981,207,0.33,0.33,0.07,96.2,2.12,100.56,0.0,17.5,5.19,24.12,44.61,3.34,-999.0
1981,208,0.33,0.33,0.07,96.25,3.42,52.56,0.0,10.12,3.11,25.19,43.15,-3.26,-999.0
1981,209,0.33,0.33,0.06,96.02,2.14,98.94,0.0,11.25,3.91,25.89,43.67,-0.31,-999.0
1981,210,0.33,0.33,0.06,96.08,3.37,91.44,0.0,13.69,5.49,30.36,44.03,3.82,-999.0
1981,211,0.33,0.33,0.06,96.3,2.94,215.5,0.0,15.94,5.49,27.4,44.44,4.05,-999.0
1981,212,0.33,0.33,0.06,96.44,2.53,226.44,0.0,26.12,8.3,24.67,43.52,10.52,-999.0
1981,213,0.33,0.33,0.06,96.18,2.84,204.12,0.01,17.75,6.16,28.16,43.9,6.1,-999.0
1981,214,0.33,0.33,0.06,96.09,4.02,307.38,0.0,23.31,6.29,23.42,41.31,6.07,-999.0
1981,215,0.33,0.33,0.06,96.29,3.46,316.06,0.0,28.38,7.08,22.01,40.94,7.88,-999.0
1981,216,0.33,0.33,0.06,96.38,3.91,265.12,0.0,25.06,6.29,22.08,42.67,5.65,-999.0
1981,217,0.33,0.33,0.06,96.3,2.12,161.25,0.0,18.19,4.94,23.23,41.65,2.51,-999.0
1981,218,0.33,0.33,0.06,96.23,2.62,136.44,0.0,10.31,3.54,26.15,43.07,-1.45,-999.0
1981,219,0.33,0.33,0.06,96.3,1.59,145.5,0.0,22.38,5.98,23.88,41.7,4.61,-999.0
1981,220,0.33,0.33,0.06,96.34,1.87,208.62,0.0,22.88,6.16,23.36,42.8,5.44,-999.0
1981,221,0.33,0.33,0.06,96.29,1.57,83.88,0.0,16.56,4.76,24.0,41.62,1.9,-999.0
1981,222,0.33,0.33,0.06,96.2,2.28,63.88,0.0,12.0,3.72,24.72,43.03,-1.06,-999.0
1981,223,0.33,0.33,0.06,96.15,2.74,179.94,0.0,15.25,4.39,25.0,43.01,0.55,-999.0
1981,224,0.33,0.33,0.06,96.1,6.49,300.31,0.0,31.62,6.47,18.75,39.21,6.0,-999.0
1981,225,0.33,0.33,0.06,96.06,5.71,294.44,0.0,40.38,6.53,15.51,34.53,6.18,-999.0
1981,226,0.33,0.33,0.06,96.23,4.27,283.44,0.0,36.81,6.1,15.31,33.76,5.39,-999.0
1981,227,0.33,0.33,0.06,96.44,1.34,220.62,0.0,25.69,5.86,18.44,37.81,5.31,-999.0
1981,228,0.33,0.33,0.06,96.46,2.11,209.5,0.0,21.12,5.86,22.25,41.82,5.37,-999.0
1981,229,0.33,0.33,0.06,96.36,2.53,208.12,0.0,17.62,5.62,25.03,44.06,4.86,-999.0
1981,230,0.33,0.33,0.06,96.45,4.3,97.06,0.0,13.25,4.39,28.42,44.7,1.38,-999.0
1981,231,0.33,0.33,0.06,96.56,2.92,95.31,0.0,12.31,4.33,26.69,44.48,1.25,-999.0
1981,232,0.33,0.33,0.06,96.41,2.18,186.62,0.04,12.44,4.58,27.12,44.4,2.12,-999.0
1981,233,0.33,0.33,0.06,96.14,2.81,236.56,0.02,12.38,3.97,27.23,42.88,-0.13,-999.0
1981,234,0.33,0.33,0.06,96.14,3.47,318.5,0.0,18.38,4.7,23.62,40.96,1.65,-999.0
1981,235,0.33,0.33,0.06,96.43,4.64,328.38,0.0,17.44,3.72,20.13,41.54,-1.9,-999.0
1981,236,0.33,0.33,0.06,96.45,3.23,153.0,0.0,21.06,4.94,20.83,40.99,2.23,-999.0
1981,237,0.33,0.33,0.05,96.5,2.77,85.69,0.0,13.81,3.85,22.98,40.14,-0.38,-999.0
