YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,62,0.6,0.57,0.59,91.42,2.46,267.12,0.0,73.0,6.23,6.23,19.94,5.55,-999.0
1981,63,0.6,0.57,0.59,91.35,2.57,287.31,0.0,74.44,6.04,4.21,15.9,5.01,-999.0
1981,64,0.6,0.57,0.59,91.7,1.13,156.88,0.0,79.44,6.65,5.41,17.18,6.65,-999.0
1981,65,0.6,0.57,0.59,92.06,1.75,301.69,0.0,73.06,6.1,5.53,17.85,5.33,-999.0
1981,66,0.6,0.56,0.59,92.34,1.16,139.62,0.0,61.94,5.8,6.5,21.21,4.73,-999.0
1981,67,0.59,0.56,0.59,92.47,1.95,233.94,0.0,60.19,6.29,6.71,23.21,5.77,-999.0
1981,68,0.59,0.56,0.59,92.63,1.12,166.75,0.0,60.06,6.59,8.95,23.25,6.49,-999.0
1981,69,0.59,0.55,0.58,92.6,1.4,235.31,0.0,63.94,6.71,7.21,23.83,6.9,-999.0
1981,70,0.59,0.55,0.58,92.44,1.62,244.44,0.0,58.88,7.2,7.98,26.46,7.87,-999.0
1981,71,0.59,0.55,0.57,92.11,3.16,267.69,0.0,58.5,6.9,10.52,23.45,7.23,-999.0
1981,72,0.59,0.55,0.57,91.78,3.25,256.25,0.05,71.94,7.69,10.37,19.94,8.69,-999.0
1981,73,0.59,0.55,0.59,91.21,3.22,216.81,1.96,79.06,7.93,9.0,21.75,9.14,-999.0
1981,74,0.59,0.55,0.58,91.37,1.96,295.69,0.04,72.62,6.35,7.66,16.37,5.84,-999.0
1981,75,0.59,0.55,0.59,91.42,1.43,172.94,0.42,82.0,6.41,5.08,13.16,6.08,-999.0
1981,76,0.59,0.56,0.63,91.35,3.79,332.12,11.51,84.31,5.98,4.48,13.09,5.01,-999.0
1981,77,0.59,0.57,0.62,91.66,3.62,313.25,2.24,76.56,4.7,2.85,11.46,1.76,-999.0
1981,78,0.59,0.57,0.59,91.42,1.76,208.44,0.03,58.81,4.27,-0.56,16.59,-0.04,-999.0
1981,79,0.59,0.58,0.64,91.45,2.73,259.88,11.53,77.19,6.47,5.73,17.46,6.2,-999.0
1981,80,0.6,0.59,0.62,91.97,3.08,271.62,2.4,85.19,6.29,3.77,12.73,5.85,-999.0
1981,81,0.6,0.58,0.6,92.03,4.73,272.81,0.0,74.44,5.92,3.19,17.73,5.02,-999.0
1981,82,0.6,0.57,0.6,92.17,3.48,289.69,0.0,82.56,7.75,7.49,19.09,8.89,-999.0
1981,83,0.59,0.57,0.59,92.24,1.43,157.12,0.0,65.81,6.65,5.29,23.4,6.62,-999.0
1981,84,0.59,0.56,0.59,92.0,2.05,238.25,0.0,57.5,7.2,8.76,27.68,7.62,-999.0
1981,85,0.59,0.56,0.58,92.0,2.38,252.62,0.0,57.75,6.96,10.73,22.71,7.26,-999.0
1981,86,0.59,0.55,0.57,91.59,1.47,241.81,0.01,52.5,6.77,11.53,26.19,6.75,-999.0
1981,87,0.59,0.55,0.59,91.19,1.69,236.94,1.79,61.5,7.02,8.96,22.65,7.26,-999.0
1981,88,0.59,0.56,0.61,91.08,2.94,295.81,6.19,77.5,7.2,7.8,16.03,7.69,-999.0
1981,89,0.59,0.57,0.62,91.0,4.55,293.31,6.66,84.44,5.92,4.23,9.14,4.73,-999.0
1981,90,0.6,0.59,0.66,91.35,6.23,287.94,11.21,84.44,6.1,4.65,11.69,5.3,-999.0
1981,91,0.6,0.59,0.61,91.54,5.16,277.0,0.33,73.94,5.92,4.8,16.15,4.83,-999.0
1981,92,0.6,0.58,0.61,91.23,2.4,248.31,2.08,60.38,5.13,4.65,19.07,2.55,-999.0
1981,93,0.6,0.58,0.63,91.49,3.27,287.56,4.51,80.25,6.29,4.27,13.94,5.76,-999.0
1981,94,0.6,0.58,0.6,91.91,2.67,268.06,0.31,74.69,5.98,2.92,17.44,5.18,-999.0
1981,95,0.6,0.57,0.59,91.78,1.16,213.81,0.0,57.81,5.0,4.76,22.25,2.2,-999.0
1981,96,0.6,0.57,0.59,91.57,2.59,203.06,0.0,52.12,5.92,8.01,24.65,4.87,-999.0
1981,97,0.59,0.56,0.58,91.84,3.79,175.62,0.0,51.19,5.98,9.04,24.9,5.01,-999.0
1981,98,0.59,0.55,0.58,92.2,2.55,229.88,0.0,52.19,6.59,10.94,25.14,6.42,-999.0
1981,99,0.59,0.55,0.58,92.24,1.71,210.12,0.0,50.19,6.96,9.79,26.05,7.2,-999.0
1981,100,0.59,0.55,0.56,91.85,2.95,218.44,0.0,52.69,6.96,11.59,28.79,7.04,-999.0
1981,101,0.59,0.55,0.57,91.66,1.59,209.69,0.0,59.81,7.08,9.52,24.8,7.36,-999.0
1981,102,0.59,0.55,0.57,91.39,1.7,177.44,0.15,71.12,7.63,9.41,21.52,8.53,-999.0
1981,103,0.59,0.55,0.57,91.65,1.74,248.75,0.35,73.44,7.87,8.88,22.8,9.08,-999.0
1981,104,0.59,0.55,0.56,92.12,2.26,271.0,0.06,70.12,7.26,8.68,21.23,7.99,-999.0
1981,105,0.58,0.55,0.57,91.86,2.86,146.44,1.32,80.12,8.18,9.89,17.18,9.73,-999.0
1981,106,0.59,0.58,0.67,91.36,4.4,286.25,20.61,80.81,6.96,4.99,14.5,7.18,-999.0
1981,107,0.59,0.58,0.61,91.07,2.78,283.62,2.1,81.19,5.98,3.79,11.82,5.04,-999.0
1981,108,0.59,0.58,0.61,91.24,2.54,277.75,1.44,75.12,6.41,4.74,17.04,5.98,-999.0
1981,109,0.6,0.58,0.63,91.61,1.39,199.38,7.15,79.62,6.77,4.97,14.58,6.81,-999.0
1981,110,0.6,0.58,0.62,91.49,1.91,238.56,3.37,66.94,6.53,5.96,19.88,6.18,-999.0
1981,111,0.61,0.59,0.67,91.09,1.8,243.0,16.18,77.56,6.96,7.95,15.56,7.15,-999.0
1981,112,0.62,0.61,0.67,90.77,2.36,219.0,8.66,87.25,6.53,2.83,13.44,6.08,-999.0
1981,113,0.62,0.62,0.67,90.86,2.23,225.75,8.39,75.06,5.37,1.76,16.32,3.36,-999.0
1981,114,0.62,0.61,0.63,91.42,2.7,229.56,0.27,73.75,6.35,3.81,18.26,5.88,-999.0
1981,115,0.62,0.59,0.63,91.49,2.57,198.56,1.46,74.12,6.71,6.52,19.46,6.79,-999.0
1981,116,0.62,0.59,0.64,91.61,4.88,287.75,4.83,76.0,5.86,3.48,13.43,4.73,-999.0
1981,117,0.62,0.59,0.63,91.47,2.35,221.25,2.9,66.5,5.07,0.54,17.48,2.39,-999.0
1981,118,0.62,0.59,0.62,91.29,2.73,123.44,0.84,71.06,6.71,5.7,23.65,6.58,-999.0
1981,119,0.62,0.59,0.61,91.22,3.16,113.94,0.14,67.06,7.26,7.49,25.55,7.8,-999.0
1981,120,0.62,0.58,0.6,91.02,4.09,247.81,0.34,67.19,6.16,5.67,18.91,5.23,-999.0
1981,121,0.62,0.6,0.7,91.26,4.45,290.81,21.94,85.44,6.84,6.81,14.2,7.01,-999.0
1981,122,0.63,0.61,0.65,91.58,4.12,268.81,2.29,71.56,6.35,5.37,17.88,5.98,-999.0
1981,123,0.62,0.6,0.63,91.62,5.36,276.38,1.44,66.88,6.16,7.39,19.25,5.44,-999.0
1981,124,0.62,0.59,0.62,91.65,3.86,272.25,0.03,63.56,6.16,6.58,20.9,5.39,-999.0
1981,125,0.62,0.59,0.61,91.63,3.09,257.81,0.01,65.19,7.63,8.03,23.51,8.51,-999.0
1981,126,0.62,0.59,0.6,91.6,2.53,136.94,0.01,61.25,7.93,8.42,29.32,9.03,-999.0
1981,127,0.62,0.58,0.59,91.54,3.68,253.62,0.14,61.69,7.39,10.61,27.13,7.94,-999.0
1981,128,0.62,0.58,0.61,91.32,1.59,124.69,2.19,71.88,8.48,9.78,23.14,10.11,-999.0
1981,129,0.62,0.58,0.62,90.85,3.2,246.44,3.21,83.69,8.54,8.31,18.41,10.1,-999.0
1981,130,0.62,0.59,0.62,91.23,4.46,280.94,3.12,69.94,5.8,5.6,16.23,4.63,-999.0
1981,131,0.62,0.59,0.6,91.68,4.41,272.44,0.15,74.88,6.65,6.12,17.72,6.58,-999.0
1981,132,0.62,0.58,0.6,91.72,3.56,280.75,0.01,71.0,6.53,5.37,19.35,6.32,-999.0
1981,133,0.61,0.57,0.59,91.43,2.09,216.19,0.03,58.25,5.98,6.01,24.32,4.7,-999.0
1981,134,0.61,0.57,0.59,91.19,2.98,111.69,0.02,62.44,7.39,9.04,25.52,7.99,-999.0
1981,135,0.61,0.56,0.59,91.83,3.48,318.62,0.02,71.88,7.39,8.48,19.87,8.14,-999.0
1981,136,0.6,0.56,0.58,92.06,2.83,285.0,0.0,66.44,6.77,6.19,21.29,6.94,-999.0
1981,137,0.6,0.56,0.58,91.98,1.96,224.69,0.02,58.75,6.96,8.15,25.06,7.08,-999.0
1981,138,0.6,0.55,0.57,91.91,2.45,165.25,0.0,53.31,7.93,12.58,28.67,9.1,-999.0
1981,139,0.59,0.55,0.55,92.06,3.0,216.12,0.0,42.0,7.02,12.59,31.86,7.25,-999.0
1981,140,0.59,0.55,0.55,92.0,3.52,210.31,0.0,40.25,6.59,14.27,32.8,6.18,-999.0
1981,141,0.59,0.54,0.55,92.01,3.07,278.44,0.0,58.88,7.87,12.73,27.39,9.18,-999.0
1981,142,0.59,0.54,0.55,92.21,2.15,163.69,0.0,58.69,7.32,10.83,23.49,7.92,-999.0
1981,143,0.59,0.54,0.55,92.13,1.57,208.62,0.0,64.31,8.97,11.8,28.69,10.98,-999.0
1981,144,0.58,0.54,0.54,91.93,1.67,280.12,0.0,59.75,9.52,12.73,30.37,11.84,-999.0
1981,145,0.58,0.53,0.53,91.53,3.16,269.62,0.0,52.62,8.91,14.68,30.46,10.87,-999.0
1981,146,0.57,0.53,0.54,91.6,4.59,284.81,0.0,63.0,7.08,8.85,20.41,7.39,-999.0
1981,147,0.57,0.52,0.53,91.88,1.92,263.81,0.0,56.38,6.04,6.83,24.52,5.07,-999.0
1981,148,0.57,0.52,0.52,91.86,2.46,175.75,0.0,50.44,7.14,8.4,32.15,7.45,-999.0
1981,149,0.56,0.52,0.52,91.75,3.0,164.44,0.0,50.44,8.12,16.18,29.9,9.39,-999.0
1981,150,0.56,0.52,0.52,91.47,3.38,156.56,0.0,47.94,7.93,13.37,33.2,8.92,-999.0
1981,151,0.56,0.52,0.52,91.58,2.84,299.38,0.0,71.44,10.56,13.26,27.9,13.5,-999.0
1981,152,0.55,0.52,0.52,91.78,2.71,307.44,0.0,67.25,9.64,12.25,27.3,12.16,-999.0
1981,153,0.55,0.51,0.52,92.0,3.12,300.94,0.0,62.19,8.73,12.5,26.51,10.62,-999.0
1981,154,0.55,0.51,0.51,92.12,3.7,288.94,0.0,57.25,7.02,10.8,24.02,7.42,-999.0
1981,155,0.55,0.51,0.51,92.22,2.31,272.12,0.0,59.88,7.57,9.19,26.32,8.51,-999.0
1981,156,0.55,0.51,0.51,92.08,1.77,185.0,0.0,58.88,8.73,10.58,30.87,10.68,-999.0
1981,157,0.55,0.5,0.5,91.88,1.88,206.25,0.0,53.0,9.52,14.9,31.73,11.82,-999.0
1981,158,0.54,0.5,0.49,91.77,1.63,170.06,0.02,51.56,10.07,16.77,34.56,12.6,-999.0
1981,159,0.54,0.49,0.49,91.66,2.11,209.06,0.08,49.94,9.46,16.05,36.55,11.48,-999.0
1981,160,0.54,0.49,0.49,91.69,2.23,270.62,0.35,57.69,10.5,17.46,33.35,13.26,-999.0
1981,161,0.53,0.49,0.48,91.98,1.98,127.69,0.0,49.19,8.79,15.57,32.79,10.62,-999.0
1981,162,0.53,0.48,0.48,92.14,2.54,91.12,0.0,49.31,9.46,16.24,36.23,11.81,-999.0
1981,163,0.52,0.48,0.47,92.43,2.28,71.62,0.0,48.0,8.79,17.05,33.48,10.74,-999.0
1981,164,0.52,0.48,0.47,92.42,2.04,187.56,0.0,42.81,8.36,17.16,33.87,9.87,-999.0
1981,165,0.52,0.48,0.47,92.15,2.15,80.31,0.0,49.06,8.79,16.05,31.28,10.73,-999.0
1981,166,0.52,0.48,0.46,92.03,1.5,135.31,0.0,49.75,9.4,14.91,33.37,11.54,-999.0
1981,167,0.52,0.47,0.46,91.95,1.98,183.56,0.08,47.25,9.7,17.61,32.95,12.04,-999.0
1981,168,0.52,0.47,0.46,91.73,2.05,209.06,0.65,43.62,9.28,18.16,34.75,11.33,-999.0
1981,169,0.51,0.47,0.45,91.7,2.57,216.19,0.11,50.62,10.25,17.3,32.33,13.03,-999.0
1981,170,0.51,0.47,0.48,91.79,2.13,220.25,3.5,58.19,9.83,15.19,29.2,12.35,-999.0
1981,171,0.51,0.47,0.46,91.89,2.09,262.81,0.03,48.06,8.67,15.87,30.87,10.5,-999.0
1981,172,0.51,0.47,0.46,91.84,1.82,249.38,0.0,47.94,9.4,18.1,32.83,11.59,-999.0
1981,173,0.5,0.46,0.45,91.63,3.26,295.31,0.01,56.25,10.07,17.0,30.09,12.69,-999.0
1981,174,0.5,0.46,0.47,91.49,2.48,265.81,0.65,66.06,9.89,14.51,26.26,12.39,-999.0
1981,175,0.5,0.47,0.48,91.6,1.09,228.75,2.02,71.62,8.79,13.83,19.48,10.74,-999.0
1981,176,0.51,0.48,0.53,91.54,2.41,274.88,6.95,75.44,9.16,11.57,22.05,11.3,-999.0
1981,177,0.51,0.48,0.48,91.56,1.38,229.69,0.0,55.19,7.63,10.48,26.59,8.53,-999.0
1981,178,0.5,0.48,0.47,91.23,4.24,221.69,0.62,57.81,8.54,13.46,30.69,9.93,-999.0
1981,179,0.5,0.47,0.48,91.67,3.26,284.06,0.4,66.75,9.16,12.94,24.86,11.33,-999.0
1981,180,0.5,0.47,0.46,91.81,1.98,121.38,0.09,60.0,9.46,12.0,32.72,11.74,-999.0
1981,181,0.5,0.47,0.45,91.78,1.53,171.56,0.0,59.75,10.19,14.63,36.48,12.67,-999.0
1981,182,0.49,0.46,0.45,91.58,2.57,208.12,0.0,57.38,10.19,15.48,36.53,12.51,-999.0
1981,183,0.49,0.45,0.44,91.43,4.05,255.62,0.0,54.38,9.52,16.17,36.95,11.41,-999.0
1981,184,0.49,0.45,0.45,92.04,3.16,280.44,0.0,59.94,9.28,13.88,27.86,11.57,-999.0
1981,185,0.48,0.45,0.44,92.23,2.12,58.75,0.0,54.0,8.85,13.3,32.35,10.76,-999.0
1981,186,0.48,0.45,0.44,92.24,2.0,119.38,0.08,56.0,9.95,15.15,32.09,12.69,-999.0
1981,187,0.48,0.45,0.43,92.06,1.93,142.81,0.04,46.81,9.83,15.2,37.07,12.29,-999.0
1981,188,0.48,0.45,0.42,91.94,2.83,201.25,0.03,40.0,9.46,19.54,36.83,11.75,-999.0
1981,189,0.48,0.44,0.41,91.66,4.31,238.69,0.19,38.62,8.79,20.54,38.17,10.35,-999.0
1981,190,0.48,0.44,0.42,91.74,2.77,275.69,0.04,57.81,11.23,19.19,29.78,14.41,-999.0
1981,191,0.48,0.44,0.41,91.76,4.22,287.0,0.01,48.0,7.51,14.63,28.27,8.08,-999.0
1981,192,0.47,0.44,0.41,92.0,2.4,276.31,0.02,63.5,9.52,13.75,27.4,11.87,-999.0
1981,193,0.47,0.44,0.41,92.12,2.37,59.94,0.0,56.19,8.91,13.07,28.99,10.9,-999.0
1981,194,0.47,0.43,0.41,92.18,1.94,139.0,0.0,49.88,8.3,14.3,30.98,9.82,-999.0
1981,195,0.47,0.43,0.4,92.07,2.2,73.06,0.0,46.25,8.54,14.92,33.58,10.23,-999.0
1981,196,0.47,0.43,0.41,92.06,3.2,78.19,0.4,48.75,8.79,15.59,32.98,10.78,-999.0
1981,197,0.46,0.43,0.4,91.95,2.93,226.19,0.65,43.56,8.61,16.43,35.97,10.31,-999.0
1981,198,0.46,0.43,0.39,91.75,1.95,275.19,0.12,44.25,9.4,17.66,36.3,11.55,-999.0
1981,199,0.46,0.42,0.39,91.69,3.29,250.38,0.0,49.06,9.89,16.4,33.4,12.45,-999.0
1981,200,0.46,0.42,0.39,92.18,2.56,137.0,0.04,54.88,7.87,13.58,27.51,8.86,-999.0
1981,201,0.45,0.42,0.39,92.22,2.05,78.44,0.0,46.31,6.35,10.9,29.19,5.55,-999.0
1981,202,0.45,0.42,0.38,91.89,1.98,160.56,0.0,36.88,6.29,12.77,33.6,5.54,-999.0
1981,203,0.45,0.42,0.38,91.62,2.94,254.38,0.0,43.5,8.91,17.56,33.43,10.75,-999.0
1981,204,0.45,0.41,0.38,91.57,2.89,266.0,0.0,41.62,8.61,17.21,33.44,10.24,-999.0
1981,205,0.45,0.41,0.38,91.86,2.38,237.25,0.0,38.31,7.87,18.28,34.04,9.05,-999.0
1981,206,0.45,0.41,0.38,92.2,2.57,58.0,0.0,50.62,8.97,14.71,32.89,11.04,-999.0
1981,207,0.45,0.41,0.38,92.31,3.0,123.81,0.0,52.62,9.46,16.12,34.48,11.76,-999.0
1981,208,0.45,0.41,0.38,92.29,2.47,78.19,0.0,54.75,9.03,15.1,31.44,11.0,-999.0
1981,209,0.45,0.41,0.37,92.06,2.2,87.94,0.0,44.31,7.39,13.82,33.0,7.97,-999.0
1981,210,0.44,0.41,0.36,92.04,2.09,102.19,0.0,32.25,5.8,14.2,36.5,4.27,-999.0
1981,211,0.44,0.41,0.35,92.12,2.44,131.81,0.0,26.44,5.74,17.46,37.4,4.31,-999.0
1981,212,0.44,0.41,0.34,91.91,2.6,211.12,0.0,26.69,6.23,19.21,38.41,5.26,-999.0
1981,213,0.44,0.4,0.35,91.68,2.94,286.88,0.0,43.44,8.42,17.92,33.57,9.81,-999.0
1981,214,0.43,0.4,0.35,91.73,3.03,168.38,0.0,39.81,7.57,17.37,34.92,8.07,-999.0
1981,215,0.43,0.4,0.34,92.2,2.51,118.75,0.0,31.38,6.96,19.2,35.98,7.17,-999.0
1981,216,0.43,0.4,0.34,92.22,1.99,148.38,0.0,33.19,7.14,18.48,34.42,7.47,-999.0
1981,217,0.43,0.4,0.34,91.93,2.26,223.0,0.0,30.31,6.71,18.79,36.29,6.4,-999.0
1981,218,0.43,0.4,0.34,91.79,2.76,254.44,0.0,33.69,7.81,19.71,36.6,8.57,-999.0
1981,219,0.42,0.39,0.34,91.8,2.2,232.81,0.0,35.94,8.67,19.61,36.32,10.13,-999.0
1981,220,0.42,0.39,0.33,91.97,3.74,223.75,0.0,29.69,7.14,21.26,35.98,6.85,-999.0
1981,221,0.42,0.39,0.33,92.02,2.61,220.56,0.0,30.81,6.96,18.73,36.83,6.65,-999.0
1981,222,0.42,0.39,0.33,92.01,2.67,240.38,0.02,38.31,8.79,20.88,35.78,10.4,-999.0
1981,223,0.42,0.39,0.34,91.87,2.69,254.06,0.07,45.31,10.25,21.45,34.18,12.98,-999.0
1981,224,0.42,0.39,0.35,91.72,2.38,212.56,1.05,39.81,8.79,21.15,33.96,10.61,-999.0
1981,225,0.41,0.39,0.34,91.64,2.5,183.12,0.22,43.06,9.16,19.99,34.6,11.2,-999.0
1981,226,0.41,0.39,0.34,91.71,2.23,74.75,0.0,49.81,9.89,17.13,34.86,12.42,-999.0
1981,227,0.41,0.39,0.34,91.83,1.9,136.0,0.0,42.31,8.61,19.19,35.02,10.35,-999.0
1981,228,0.41,0.39,0.34,92.03,2.94,306.25,0.0,53.38,9.83,17.14,31.02,12.3,-999.0
1981,229,0.41,0.39,0.34,92.11,2.6,298.38,0.0,37.31,7.32,18.04,33.42,7.95,-999.0
1981,230,0.41,0.38,0.33,92.24,2.4,283.0,0.0,32.62,6.29,16.9,33.4,5.68,-999.0
1981,231,0.41,0.38,0.33,92.23,2.43,287.19,0.0,34.12,7.2,17.12,34.44,7.67,-999.0
1981,232,0.41,0.38,0.34,91.84,3.84,267.5,1.36,45.06,10.01,20.57,33.35,12.64,-999.0
1981,233,0.41,0.39,0.38,91.6,3.1,275.25,4.38,58.12,10.74,17.76,27.32,13.7,-999.0
1981,234,0.42,0.41,0.48,91.73,2.87,176.25,10.16,71.75,11.54,16.34,26.15,14.83,-999.0
1981,235,0.42,0.41,0.4,92.06,3.52,321.81,0.35,70.12,10.07,13.43,24.66,12.73,-999.0
1981,236,0.42,0.41,0.38,92.14,2.94,160.5,0.02,67.62,9.34,12.15,26.33,11.71,-999.0
1981,237,0.41,0.41,0.38,92.27,2.27,75.25,0.0,61.56,8.73,13.56,26.16,10.48,-999.0
1981,238,0.41,0.41,0.37,92.52,1.99,55.19,0.0,59.06,7.57,12.44,26.34,8.06,-999.0
