YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,118,0.41,0.4,0.38,96.92,3.05,127.25,0.0,37.38,5.0,10.73,26.26,3.19,-999.0
1981,119,0.41,0.4,0.39,96.82,2.59,111.31,0.0,55.0,7.93,15.23,23.7,9.99,-999.0
1981,120,0.41,0.4,0.38,96.29,3.2,196.5,0.0,46.25,6.77,14.28,27.54,7.31,-999.0
1981,121,0.41,0.39,0.38,96.24,4.79,263.75,0.12,50.94,6.47,12.34,24.63,6.67,-999.0
1981,122,0.41,0.39,0.38,96.77,4.06,324.44,0.04,50.75,5.8,9.45,23.76,5.4,-999.0
1981,123,0.41,0.39,0.38,96.71,4.09,310.19,1.13,49.62,6.23,10.66,26.98,6.41,-999.0
1981,124,0.41,0.39,0.38,96.77,3.41,308.5,0.02,43.81,4.88,7.94,24.55,2.62,-999.0
1981,125,0.41,0.38,0.36,96.71,4.51,279.38,0.0,43.81,6.23,11.78,28.15,6.39,-999.0
1981,126,0.41,0.38,0.36,97.16,2.36,127.5,0.0,41.31,6.1,12.31,26.8,6.01,-999.0
1981,127,0.41,0.38,0.35,96.92,3.42,126.25,0.0,35.75,6.23,15.85,32.37,6.48,-999.0
1981,128,0.41,0.38,0.34,96.43,2.77,109.94,0.0,33.44,6.29,17.77,32.9,6.44,-999.0
1981,129,0.41,0.38,0.34,96.03,3.62,127.44,0.0,40.0,6.96,16.08,31.17,7.97,-999.0
1981,130,0.41,0.38,0.34,96.21,4.13,217.75,0.0,41.44,6.04,14.4,25.23,5.73,-999.0
1981,131,0.4,0.38,0.34,96.95,4.3,327.25,0.0,42.62,5.68,12.15,25.01,5.19,-999.0
1981,132,0.4,0.38,0.34,96.94,3.62,273.94,0.0,41.38,5.25,10.74,25.6,3.96,-999.0
1981,133,0.4,0.38,0.34,96.78,1.74,140.25,0.26,38.94,5.62,14.11,26.15,4.96,-999.0
1981,134,0.4,0.38,0.33,96.36,3.34,107.06,0.0,33.88,5.92,15.72,29.69,5.69,-999.0
1981,135,0.4,0.38,0.33,96.64,5.09,62.75,0.32,48.81,7.14,13.73,26.55,8.42,-999.0
1981,136,0.4,0.38,0.33,97.26,1.73,159.69,0.01,41.75,5.49,11.0,27.72,4.53,-999.0
1981,137,0.4,0.37,0.31,97.36,2.03,187.06,0.0,35.12,5.68,14.01,29.58,5.11,-999.0
1981,138,0.4,0.37,0.3,97.41,2.88,150.44,0.16,30.56,5.62,17.65,32.23,4.94,-999.0
1981,139,0.4,0.37,0.3,97.58,2.35,141.81,0.0,25.5,4.7,16.37,33.15,2.54,-999.0
1981,140,0.4,0.37,0.28,97.43,1.96,144.81,0.0,21.75,4.88,19.15,35.83,3.0,-999.0
1981,141,0.4,0.37,0.27,97.25,2.6,136.69,0.0,23.06,5.37,20.35,35.67,4.39,-999.0
1981,142,0.4,0.37,0.27,97.43,1.79,163.75,0.0,33.44,6.71,21.71,29.24,7.48,-999.0
1981,143,0.4,0.37,0.27,97.36,2.29,130.19,0.0,35.56,7.02,19.78,33.98,8.01,-999.0
1981,144,0.4,0.37,0.27,97.23,1.32,236.06,0.0,36.0,7.81,18.3,34.15,9.83,-999.0
1981,145,0.39,0.37,0.27,96.84,3.06,145.62,0.0,25.31,5.19,18.44,34.96,3.8,-999.0
1981,146,0.39,0.36,0.26,96.58,4.22,230.31,0.0,35.06,6.77,17.28,31.4,7.55,-999.0
1981,147,0.39,0.36,0.26,96.96,3.52,136.94,0.0,33.44,4.88,12.94,30.84,2.45,-999.0
1981,148,0.39,0.36,0.26,97.45,2.34,161.69,0.0,36.88,6.23,15.15,30.48,6.55,-999.0
1981,149,0.39,0.36,0.27,97.32,1.95,134.25,0.0,34.38,6.1,16.77,28.78,6.16,-999.0
1981,150,0.39,0.36,0.26,96.95,3.41,122.88,0.0,26.38,5.8,21.01,35.87,5.33,-999.0
1981,151,0.39,0.36,0.25,96.65,3.5,110.81,0.02,22.69,5.55,21.41,36.65,4.65,-999.0
1981,152,0.39,0.36,0.24,96.56,3.52,137.5,0.0,21.19,6.16,25.13,41.05,6.05,-999.0
1981,153,0.39,0.36,0.23,96.79,2.59,125.12,0.0,33.62,8.12,21.72,38.59,10.19,-999.0
1981,154,0.39,0.36,0.23,96.94,2.77,195.19,0.0,35.62,8.36,21.21,37.11,10.61,-999.0
1981,155,0.39,0.36,0.23,97.14,3.26,162.56,0.0,31.88,7.2,21.69,35.76,8.44,-999.0
1981,156,0.39,0.36,0.23,97.34,2.2,175.5,0.0,35.25,7.51,19.71,33.13,9.27,-999.0
1981,157,0.39,0.36,0.23,97.18,2.14,153.38,0.0,27.44,6.29,20.22,34.76,6.62,-999.0
1981,158,0.39,0.36,0.23,97.12,2.17,144.62,0.0,26.81,6.53,22.53,35.79,7.23,-999.0
1981,159,0.39,0.36,0.23,97.04,2.52,138.94,0.0,26.94,7.08,23.0,37.54,8.37,-999.0
1981,160,0.39,0.36,0.23,97.04,3.37,125.0,0.0,27.12,6.59,22.68,35.12,7.22,-999.0
1981,161,0.39,0.36,0.23,97.15,2.07,154.75,0.0,28.0,7.39,24.62,36.69,9.03,-999.0
1981,162,0.39,0.36,0.22,97.32,1.77,152.44,0.0,28.0,7.87,24.86,37.48,9.98,-999.0
1981,163,0.39,0.36,0.22,97.35,3.42,130.94,0.0,30.06,7.75,23.44,38.74,9.62,-999.0
1981,164,0.39,0.36,0.22,97.33,4.42,15.44,0.0,30.62,7.2,20.76,37.39,8.54,-999.0
1981,165,0.39,0.36,0.21,97.23,2.34,140.69,0.0,30.12,7.32,20.27,35.19,8.74,-999.0
1981,166,0.39,0.36,0.21,97.3,1.38,184.5,0.02,29.5,7.81,22.84,36.16,9.9,-999.0
1981,167,0.39,0.36,0.21,97.13,1.49,178.62,0.0,26.31,7.26,23.62,37.88,8.64,-999.0
1981,168,0.38,0.36,0.22,96.79,2.02,195.0,3.5,24.75,7.63,25.57,40.0,9.33,-999.0
1981,169,0.39,0.37,0.36,96.58,2.86,161.62,1.8,30.94,9.09,25.65,39.01,11.71,-999.0
1981,170,0.39,0.37,0.3,96.92,2.27,138.81,0.1,36.69,8.54,22.67,32.34,11.08,-999.0
1981,171,0.39,0.37,0.29,97.03,2.24,185.0,0.07,35.25,7.81,20.69,34.31,9.81,-999.0
1981,172,0.38,0.36,0.27,97.0,1.84,207.12,0.01,33.62,7.93,21.25,34.65,10.07,-999.0
1981,173,0.38,0.36,0.26,96.57,2.92,221.31,0.0,30.12,7.51,23.02,36.82,9.13,-999.0
1981,174,0.38,0.36,0.27,96.51,2.62,122.62,8.26,37.38,8.06,21.28,33.21,10.08,-999.0
1981,175,0.4,0.41,0.51,96.69,1.62,141.94,12.78,59.12,11.23,19.55,28.26,15.19,-999.0
1981,176,0.4,0.41,0.42,96.51,3.48,210.19,2.28,57.38,11.35,19.3,29.76,15.37,-999.0
1981,177,0.4,0.4,0.39,96.7,2.84,128.88,0.02,45.25,8.67,17.55,31.48,11.28,-999.0
1981,178,0.4,0.4,0.45,96.73,4.2,117.75,8.48,52.44,10.8,19.58,30.6,14.48,-999.0
1981,179,0.4,0.41,0.42,96.65,3.69,143.88,1.28,47.25,11.96,22.54,35.41,16.24,-999.0
1981,180,0.4,0.4,0.38,96.98,3.48,108.94,0.04,43.06,10.99,22.1,36.01,14.97,-999.0
1981,181,0.4,0.4,0.37,97.0,2.41,126.25,0.0,40.56,10.86,23.32,37.51,14.71,-999.0
1981,182,0.4,0.39,0.36,96.85,3.16,128.56,0.0,36.5,10.68,25.73,38.58,14.52,-999.0
1981,183,0.4,0.38,0.34,96.72,4.31,141.75,0.0,27.88,8.3,24.95,41.63,10.18,-999.0
1981,184,0.39,0.38,0.33,96.85,2.4,139.94,0.0,26.44,7.87,25.72,40.77,9.56,-999.0
1981,185,0.39,0.38,0.33,97.22,3.45,123.81,0.0,35.31,9.4,23.05,38.37,12.64,-999.0
1981,186,0.39,0.38,0.33,97.36,1.2,194.12,0.45,38.75,10.13,24.43,35.62,13.76,-999.0
1981,187,0.39,0.38,0.32,97.43,1.68,188.12,0.0,36.06,9.28,23.24,35.66,12.41,-999.0
1981,188,0.39,0.37,0.31,97.43,2.76,157.44,0.19,37.56,9.28,23.1,34.15,12.43,-999.0
1981,189,0.39,0.37,0.3,97.15,2.02,140.25,0.0,33.69,8.85,24.9,34.93,11.61,-999.0
1981,190,0.39,0.37,0.32,96.79,3.1,188.44,13.08,28.12,8.18,24.92,40.01,10.19,-999.0
1981,191,0.4,0.39,0.44,96.61,3.03,271.5,0.34,39.19,9.95,24.65,35.87,12.67,-999.0
1981,192,0.39,0.39,0.36,96.85,4.91,166.31,0.63,40.62,8.73,20.41,35.01,11.3,-999.0
1981,193,0.39,0.38,0.35,97.17,3.2,146.62,0.15,45.94,10.07,21.19,32.35,13.68,-999.0
1981,194,0.39,0.38,0.34,97.34,2.58,169.75,0.0,43.56,9.7,20.38,32.33,13.12,-999.0
1981,195,0.39,0.38,0.34,97.25,2.36,158.62,0.0,39.12,8.79,20.52,34.43,11.59,-999.0
1981,196,0.39,0.38,0.33,97.25,2.33,157.81,0.0,39.0,8.91,20.43,35.62,11.75,-999.0
1981,197,0.39,0.38,0.32,97.31,1.91,165.19,0.08,39.38,9.89,21.63,34.56,13.37,-999.0
1981,198,0.39,0.37,0.31,97.09,2.57,138.69,0.06,36.44,9.4,23.15,35.49,12.61,-999.0
1981,199,0.39,0.37,0.3,96.65,3.07,130.31,0.0,29.19,8.0,23.08,41.88,9.77,-999.0
1981,200,0.39,0.37,0.28,96.98,6.1,102.81,0.0,36.5,7.93,20.82,34.95,9.55,-999.0
1981,201,0.38,0.37,0.27,97.38,3.58,155.25,0.0,33.0,6.29,18.74,32.14,6.51,-999.0
1981,202,0.38,0.36,0.26,97.29,2.12,162.31,0.0,30.75,6.23,17.73,31.96,6.43,-999.0
1981,203,0.38,0.36,0.25,97.07,2.83,137.81,0.0,29.06,6.47,19.61,33.98,7.12,-999.0
1981,204,0.38,0.36,0.24,96.91,2.74,136.88,0.0,26.19,6.65,21.71,36.72,7.38,-999.0
1981,205,0.38,0.36,0.23,96.94,2.67,135.06,0.0,21.62,6.16,23.94,40.41,6.31,-999.0
1981,206,0.38,0.36,0.22,97.19,3.44,104.69,0.0,22.56,6.29,25.3,39.17,6.38,-999.0
1981,207,0.38,0.36,0.21,97.56,1.55,162.44,0.0,34.62,8.91,24.46,34.98,11.86,-999.0
1981,208,0.38,0.36,0.21,97.38,3.17,166.38,0.0,34.75,8.06,21.5,35.62,10.19,-999.0
1981,209,0.38,0.36,0.21,97.14,2.52,155.31,0.0,36.25,7.57,19.3,34.84,9.16,-999.0
1981,210,0.38,0.36,0.21,97.3,2.48,135.12,0.0,35.19,7.81,20.4,33.64,9.74,-999.0
1981,211,0.38,0.36,0.21,97.53,1.78,163.0,0.0,29.25,7.51,21.65,35.9,9.24,-999.0
1981,212,0.38,0.36,0.21,97.34,1.92,158.56,0.0,28.75,7.32,22.1,37.21,8.9,-999.0
1981,213,0.38,0.36,0.2,97.08,3.05,142.38,0.0,28.12,6.9,21.99,35.41,7.93,-999.0
1981,214,0.38,0.36,0.2,97.15,2.95,139.94,0.0,26.12,6.84,22.74,37.47,7.89,-999.0
1981,215,0.38,0.36,0.2,97.54,1.75,186.0,0.0,24.31,6.16,23.48,36.81,6.37,-999.0
1981,216,0.38,0.36,0.2,97.46,1.57,186.44,0.0,23.12,5.92,23.08,36.73,5.83,-999.0
1981,217,0.38,0.36,0.2,97.17,1.86,181.44,0.0,20.0,5.19,22.26,37.18,3.85,-999.0
1981,218,0.38,0.36,0.19,97.06,1.68,167.88,0.0,17.12,4.82,24.13,38.69,2.87,-999.0
1981,219,0.38,0.36,0.19,97.06,2.02,178.19,0.0,13.69,4.09,25.76,40.8,0.53,-999.0
1981,220,0.38,0.36,0.18,97.13,1.78,219.19,0.01,15.19,4.82,24.62,41.65,2.76,-999.0
1981,221,0.38,0.36,0.18,97.16,2.0,175.12,0.41,20.38,6.35,27.77,40.88,6.68,-999.0
1981,222,0.38,0.36,0.19,97.07,1.78,154.88,0.03,21.75,7.2,28.43,41.86,8.44,-999.0
1981,223,0.38,0.36,0.19,96.9,2.58,173.25,0.03,21.5,6.71,27.21,40.9,7.4,-999.0
1981,224,0.38,0.36,0.19,96.86,2.63,144.56,0.17,26.88,7.63,25.86,38.08,9.28,-999.0
1981,225,0.38,0.36,0.23,96.77,2.11,163.88,2.37,31.75,8.61,26.2,36.62,11.05,-999.0
1981,226,0.38,0.36,0.28,96.84,1.8,136.81,0.45,39.69,10.5,23.3,35.89,14.21,-999.0
1981,227,0.38,0.36,0.28,97.11,2.07,112.19,0.47,47.44,11.35,24.53,31.53,15.47,-999.0
1981,228,0.38,0.36,0.28,97.07,1.82,152.44,0.26,39.25,9.89,23.5,35.49,13.37,-999.0
1981,229,0.38,0.36,0.26,97.14,2.55,161.12,0.03,33.06,8.0,22.31,36.8,9.94,-999.0
1981,230,0.38,0.36,0.23,97.2,2.46,145.38,0.01,26.38,6.41,21.96,37.18,6.58,-999.0
1981,231,0.38,0.36,0.22,97.27,1.88,164.88,0.0,27.56,6.71,21.62,37.91,7.45,-999.0
1981,232,0.38,0.36,0.21,96.88,1.59,171.25,0.01,25.88,7.45,23.21,38.96,9.01,-999.0
1981,233,0.38,0.36,0.21,96.7,3.5,218.62,0.44,34.0,9.22,25.0,37.91,11.93,-999.0
1981,234,0.38,0.36,0.24,96.96,3.6,140.44,0.99,39.19,10.38,24.33,35.59,14.05,-999.0
1981,235,0.38,0.36,0.26,96.79,3.38,138.88,0.41,36.31,9.28,24.69,35.3,12.32,-999.0
1981,236,0.38,0.38,0.41,96.94,5.84,42.12,12.85,57.12,10.13,17.98,27.49,13.73,-999.0
1981,237,0.38,0.38,0.38,97.23,3.14,130.44,0.08,50.31,9.4,17.21,31.66,12.55,-999.0
1981,238,0.38,0.38,0.35,97.62,2.43,157.12,0.0,41.44,7.69,19.51,30.61,9.43,-999.0
