YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,19,0.65,0.63,0.66,97.38,2.81,297.94,1.73,87.12,5.43,3.54,11.2,4.65,-999.0
1981,20,0.65,0.63,0.66,96.5,5.88,271.0,3.56,78.62,5.74,2.83,14.8,5.05,-999.0
1981,21,0.65,0.64,0.7,96.5,6.57,329.56,7.21,73.69,4.82,5.76,9.68,2.69,-999.0
1981,22,0.66,0.64,0.66,96.76,4.81,339.56,1.12,66.75,4.15,4.84,9.71,0.68,-999.0
1981,23,0.66,0.63,0.66,96.98,2.75,347.5,0.82,79.44,4.39,2.75,7.68,1.54,-999.0
1981,24,0.65,0.63,0.65,97.25,1.75,296.44,0.19,85.88,4.88,1.15,10.29,3.01,-999.0
1981,25,0.65,0.63,0.65,97.53,1.8,288.88,0.23,83.25,5.13,1.79,13.15,3.77,-999.0
1981,26,0.65,0.62,0.64,97.53,1.9,272.0,0.0,80.81,4.7,-0.5,14.8,2.48,-999.0
1981,27,0.65,0.62,0.65,97.88,1.59,159.38,1.18,89.25,5.49,1.27,11.41,4.69,-999.0
1981,28,0.65,0.62,0.65,97.9,1.98,309.31,2.35,79.31,4.76,2.13,10.37,2.65,-999.0
1981,29,0.66,0.63,0.67,97.85,2.02,94.88,1.88,72.0,3.66,-1.22,8.8,-1.04,-999.0
1981,30,0.65,0.63,0.66,97.85,1.9,300.62,1.43,86.5,4.03,-3.42,8.17,0.26,-999.0
1981,31,0.66,0.63,0.66,98.09,1.55,325.62,1.67,83.69,4.52,1.39,9.58,2.07,-999.0
1981,32,0.66,0.63,0.68,98.16,1.46,192.31,4.61,85.94,5.19,3.4,10.62,4.08,-999.0
1981,33,0.66,0.64,0.69,98.18,1.16,239.06,3.42,85.62,5.0,3.4,9.53,3.57,-999.0
1981,34,0.66,0.64,0.69,97.75,1.91,270.94,4.08,89.69,4.94,0.36,10.17,3.19,-999.0
1981,35,0.66,0.64,0.66,96.5,3.15,241.25,0.02,65.69,3.97,-0.36,16.3,-0.09,-999.0
1981,36,0.66,0.64,0.7,96.21,5.38,296.31,6.62,81.12,5.13,5.04,7.8,3.5,-999.0
1981,37,0.66,0.65,0.7,97.25,4.98,321.25,7.43,84.06,5.55,4.9,10.93,4.83,-999.0
1981,38,0.66,0.66,0.7,97.81,2.33,310.88,3.06,92.81,6.1,4.66,10.51,6.26,-999.0
1981,39,0.66,0.66,0.67,97.77,1.17,208.56,0.38,87.31,5.8,4.57,14.78,5.6,-999.0
1981,40,0.66,0.65,0.66,97.18,2.18,241.81,0.0,70.56,5.74,3.73,20.87,5.19,-999.0
1981,41,0.66,0.64,0.65,96.91,1.53,200.06,0.0,66.25,5.49,4.73,19.83,4.5,-999.0
1981,42,0.66,0.64,0.66,96.74,1.7,205.06,0.65,82.69,6.47,6.16,14.94,6.85,-999.0
1981,43,0.66,0.64,0.67,96.09,1.0,153.56,2.7,78.06,6.35,6.06,16.95,6.52,-999.0
1981,44,0.66,0.64,0.66,95.64,3.34,202.88,0.92,74.25,5.92,5.66,17.95,5.49,-999.0
1981,45,0.66,0.64,0.68,96.5,2.26,227.25,5.09,88.62,6.29,5.44,12.12,6.55,-999.0
1981,46,0.66,0.64,0.66,96.7,1.4,147.0,0.26,79.62,5.98,4.48,17.08,5.89,-999.0
1981,47,0.66,0.64,0.66,96.06,1.65,172.62,1.2,79.25,6.41,4.47,17.3,6.6,-999.0
1981,48,0.66,0.65,0.71,95.99,1.64,123.25,8.11,90.12,6.71,6.0,12.47,7.35,-999.0
1981,49,0.67,0.66,0.7,96.37,2.18,294.94,4.75,88.94,5.49,1.86,10.41,4.61,-999.0
1981,50,0.67,0.66,0.67,96.13,2.05,242.94,0.37,75.75,4.64,1.01,13.16,2.05,-999.0
1981,51,0.67,0.65,0.66,96.09,1.83,202.06,1.24,79.56,5.0,2.75,12.37,3.23,-999.0
1981,52,0.67,0.66,0.73,96.23,3.2,290.56,10.28,87.19,4.88,3.42,6.61,2.83,-999.0
1981,53,0.68,0.66,0.71,96.6,3.4,298.5,5.38,81.94,4.58,1.55,8.94,1.99,-999.0
1981,54,0.68,0.66,0.69,96.8,2.3,282.31,1.48,83.44,4.88,1.76,10.98,3.0,-999.0
1981,55,0.68,0.66,0.67,96.96,1.46,213.81,0.29,69.56,4.27,-0.59,14.25,1.08,-999.0
1981,56,0.68,0.66,0.67,97.06,1.88,294.06,0.05,83.56,5.43,2.48,13.27,4.44,-999.0
1981,57,0.68,0.65,0.66,97.06,1.66,212.19,0.0,78.19,5.0,3.23,13.37,3.3,-999.0
1981,58,0.67,0.65,0.66,96.58,1.66,219.38,0.03,75.12,5.74,1.85,16.08,4.96,-999.0
1981,59,0.67,0.64,0.65,96.34,2.53,212.88,0.0,70.88,7.02,7.14,23.54,7.97,-999.0
1981,60,0.67,0.64,0.65,96.41,1.28,197.0,0.0,69.81,7.39,8.99,22.2,8.8,-999.0
1981,61,0.67,0.63,0.65,96.47,1.07,235.06,0.27,82.19,8.3,10.68,19.49,10.55,-999.0
1981,62,0.67,0.63,0.65,96.22,1.61,222.94,0.06,83.0,7.81,8.73,21.33,9.71,-999.0
1981,63,0.67,0.63,0.64,96.16,1.73,303.69,0.01,81.44,6.77,6.62,17.48,7.63,-999.0
1981,64,0.66,0.63,0.64,96.75,1.21,132.31,0.04,73.88,6.23,7.59,17.8,6.46,-999.0
1981,65,0.66,0.62,0.64,96.97,1.18,254.19,0.08,85.44,7.32,7.94,18.1,8.86,-999.0
1981,66,0.66,0.62,0.64,97.33,1.84,219.94,0.0,83.88,7.08,6.22,17.81,8.43,-999.0
1981,67,0.66,0.62,0.63,97.48,1.3,139.88,0.0,67.75,5.86,3.65,20.88,5.51,-999.0
1981,68,0.66,0.62,0.62,97.53,1.69,242.25,0.0,70.81,6.47,7.4,19.73,7.18,-999.0
1981,69,0.66,0.62,0.62,97.51,1.55,216.19,0.0,73.19,6.53,5.97,21.27,7.19,-999.0
1981,70,0.66,0.62,0.62,97.24,1.56,244.69,0.0,71.0,7.57,7.26,23.32,9.26,-999.0
1981,71,0.66,0.61,0.62,96.67,1.77,268.69,0.0,70.56,8.79,11.2,24.73,11.47,-999.0
1981,72,0.66,0.61,0.62,96.47,2.36,286.88,0.18,74.25,8.48,10.92,23.19,10.98,-999.0
1981,73,0.66,0.62,0.69,96.3,2.23,211.44,10.26,87.62,8.0,10.63,15.1,10.07,-999.0
1981,74,0.66,0.63,0.66,96.2,2.05,248.19,2.55,84.81,8.3,10.02,19.4,10.59,-999.0
1981,75,0.66,0.63,0.64,96.5,1.65,168.81,0.02,79.94,6.71,6.89,16.69,7.49,-999.0
1981,76,0.66,0.63,0.7,96.16,2.45,124.12,16.63,91.19,6.41,6.69,9.66,6.79,-999.0
1981,77,0.67,0.67,0.77,96.11,4.91,317.19,13.5,81.12,5.49,4.54,10.65,4.47,-999.0
1981,78,0.67,0.67,0.68,96.39,3.9,296.62,0.19,72.0,4.88,3.51,13.4,2.97,-999.0
1981,79,0.67,0.66,0.66,96.33,1.52,218.12,0.0,65.19,5.68,3.37,22.46,4.85,-999.0
1981,80,0.67,0.65,0.67,96.72,1.43,280.38,2.0,79.0,6.65,6.94,16.31,7.36,-999.0
1981,81,0.67,0.65,0.66,96.64,2.8,278.75,0.3,76.19,6.77,6.07,19.22,7.65,-999.0
1981,82,0.67,0.64,0.66,96.91,2.38,299.06,0.14,85.06,7.87,7.16,18.6,9.93,-999.0
1981,83,0.66,0.64,0.65,97.14,1.87,240.06,0.06,76.0,7.45,6.59,21.0,9.16,-999.0
1981,84,0.66,0.63,0.64,96.9,1.56,206.31,0.0,71.5,8.67,10.07,25.73,11.25,-999.0
1981,85,0.66,0.62,0.63,96.71,2.02,280.12,0.06,69.25,8.73,11.98,25.34,11.37,-999.0
1981,86,0.66,0.62,0.62,96.48,1.66,209.0,0.0,70.38,8.12,11.17,24.76,10.24,-999.0
1981,87,0.66,0.62,0.62,96.06,1.71,222.06,0.36,71.06,8.48,11.26,25.7,10.87,-999.0
1981,88,0.66,0.61,0.62,95.82,3.11,178.12,0.37,74.75,8.79,11.5,25.37,11.34,-999.0
1981,89,0.66,0.61,0.64,95.71,3.41,168.38,4.94,81.31,7.08,6.88,16.9,8.19,-999.0
1981,90,0.66,0.63,0.73,95.57,4.11,280.69,14.56,87.56,6.29,5.08,10.67,6.3,-999.0
1981,91,0.66,0.64,0.66,95.99,4.46,257.0,0.63,74.19,5.98,5.83,15.04,5.68,-999.0
1981,92,0.66,0.63,0.64,96.24,2.15,194.81,0.0,63.25,5.62,4.14,20.73,4.65,-999.0
1981,93,0.66,0.62,0.63,96.18,2.6,211.12,0.12,66.0,6.35,7.37,24.62,6.5,-999.0
1981,94,0.66,0.62,0.63,96.73,1.82,283.56,0.18,80.19,7.14,6.69,18.16,8.39,-999.0
1981,95,0.66,0.62,0.63,96.81,2.1,239.69,0.73,82.94,7.2,6.44,17.16,8.63,-999.0
1981,96,0.66,0.62,0.62,96.71,1.8,198.06,0.0,67.19,7.32,5.25,25.68,8.76,-999.0
1981,97,0.65,0.61,0.62,96.9,1.7,169.5,0.0,60.62,7.93,10.83,27.56,9.83,-999.0
1981,98,0.65,0.6,0.61,97.13,1.74,213.0,0.0,60.81,8.48,14.05,28.77,10.97,-999.0
1981,99,0.65,0.6,0.6,97.19,2.13,238.5,0.0,60.88,8.24,14.08,26.4,10.51,-999.0
1981,100,0.65,0.59,0.6,96.87,1.24,154.06,0.01,63.0,9.22,14.83,26.92,12.19,-999.0
1981,101,0.64,0.59,0.59,96.5,1.8,288.56,0.0,67.31,9.22,14.15,26.59,12.18,-999.0
1981,102,0.64,0.59,0.59,96.26,1.68,101.75,0.0,73.06,9.64,13.01,26.4,12.86,-999.0
1981,103,0.64,0.59,0.59,96.52,2.11,112.38,0.0,67.75,8.24,11.19,24.69,10.55,-999.0
1981,104,0.63,0.59,0.59,96.96,1.98,297.38,0.17,79.0,8.48,10.13,21.15,11.0,-999.0
1981,105,0.63,0.59,0.59,96.96,1.37,212.81,0.89,78.69,8.79,11.48,23.02,11.53,-999.0
1981,106,0.63,0.59,0.67,96.03,2.71,222.94,12.74,77.69,8.85,10.29,21.55,11.44,-999.0
1981,107,0.64,0.61,0.65,95.77,2.66,293.38,6.42,80.12,7.57,9.38,17.55,9.15,-999.0
1981,108,0.65,0.62,0.7,96.0,2.67,284.88,7.09,80.81,7.39,8.32,17.56,8.87,-999.0
1981,109,0.64,0.62,0.63,96.48,1.45,177.5,3.09,72.44,7.39,9.08,21.96,8.84,-999.0
1981,110,0.64,0.62,0.65,96.43,1.35,201.19,1.82,72.06,7.26,8.02,21.18,8.67,-999.0
1981,111,0.64,0.62,0.63,96.02,1.46,142.62,1.05,71.56,7.75,10.21,20.8,9.52,-999.0
1981,112,0.64,0.62,0.65,95.53,2.03,226.12,3.15,82.5,9.16,9.64,22.91,11.9,-999.0
1981,113,0.64,0.62,0.66,95.61,2.01,219.94,5.1,82.19,8.85,10.38,22.85,11.46,-999.0
1981,114,0.64,0.62,0.62,96.27,2.72,222.62,0.18,70.19,7.02,7.05,22.85,8.03,-999.0
1981,115,0.64,0.61,0.61,96.26,1.57,243.69,0.01,67.75,7.45,8.62,26.62,8.94,-999.0
1981,116,0.63,0.6,0.61,96.25,3.46,286.06,0.65,70.94,6.59,5.87,20.66,7.11,-999.0
1981,117,0.63,0.59,0.6,96.56,1.56,194.12,0.0,62.94,5.0,3.58,21.64,3.19,-999.0
1981,118,0.63,0.59,0.59,96.58,1.53,105.0,0.02,69.88,7.2,6.49,25.55,8.44,-999.0
1981,119,0.63,0.59,0.59,96.56,1.76,138.44,0.48,83.12,9.34,11.46,21.3,12.4,-999.0
1981,120,0.62,0.59,0.59,95.83,1.62,214.12,0.03,73.38,9.16,11.5,28.4,11.97,-999.0
1981,121,0.62,0.58,0.62,95.83,2.57,309.94,5.56,82.94,8.61,10.53,19.74,11.02,-999.0
1981,122,0.62,0.59,0.62,96.28,2.87,294.0,1.9,72.69,7.45,9.69,19.58,8.95,-999.0
1981,123,0.62,0.59,0.68,96.17,3.0,286.69,19.48,72.31,7.63,9.03,23.8,9.19,-999.0
1981,124,0.63,0.62,0.66,96.27,2.62,283.19,0.91,68.19,6.59,7.62,21.67,7.13,-999.0
1981,125,0.63,0.61,0.61,96.37,3.02,284.56,0.01,69.94,7.08,8.12,20.81,8.3,-999.0
1981,126,0.63,0.6,0.61,96.82,1.5,104.62,0.0,67.19,7.02,7.73,23.07,8.15,-999.0
1981,127,0.62,0.59,0.59,96.38,1.63,208.81,0.0,61.38,9.52,10.39,31.5,12.48,-999.0
1981,128,0.62,0.59,0.59,96.3,2.34,157.06,0.26,76.31,9.52,12.49,25.4,12.71,-999.0
1981,129,0.62,0.58,0.58,95.63,2.95,188.38,0.53,68.25,9.64,11.04,31.05,12.59,-999.0
1981,130,0.62,0.58,0.62,95.95,2.28,280.19,4.06,76.56,7.93,9.33,18.99,9.87,-999.0
1981,131,0.62,0.58,0.59,96.43,2.41,232.56,0.1,67.62,6.96,7.55,22.01,7.91,-999.0
1981,132,0.62,0.58,0.57,96.52,2.4,278.62,0.14,65.5,6.96,9.45,21.62,8.02,-999.0
1981,133,0.62,0.57,0.57,96.38,1.9,201.38,0.42,68.88,7.32,7.94,22.96,8.73,-999.0
1981,134,0.62,0.57,0.6,96.18,1.95,98.94,3.59,76.62,9.03,10.28,24.94,11.8,-999.0
1981,135,0.62,0.57,0.59,96.45,2.91,101.44,2.56,82.62,8.79,11.5,18.54,11.48,-999.0
1981,136,0.62,0.57,0.59,96.9,1.66,196.5,0.13,68.88,7.75,10.06,22.99,9.6,-999.0
1981,137,0.61,0.57,0.56,96.91,1.53,190.0,0.19,64.31,7.87,10.67,25.31,9.9,-999.0
1981,138,0.61,0.56,0.59,96.92,2.02,205.19,4.48,61.88,9.03,11.78,29.21,11.89,-999.0
1981,139,0.61,0.56,0.56,97.01,2.08,206.38,0.0,53.38,8.48,13.76,31.41,10.94,-999.0
1981,140,0.6,0.55,0.53,96.87,1.7,236.62,0.0,44.62,8.42,15.58,33.96,10.78,-999.0
1981,141,0.6,0.55,0.52,96.84,1.88,162.19,0.0,54.06,9.28,16.48,32.97,12.3,-999.0
1981,142,0.6,0.55,0.55,97.14,1.49,236.25,1.57,74.12,10.13,15.06,27.15,13.71,-999.0
1981,143,0.6,0.55,0.55,97.14,1.36,144.94,1.03,77.0,10.19,14.13,24.55,13.85,-999.0
1981,144,0.59,0.55,0.53,96.79,1.7,193.38,0.26,66.94,10.5,13.62,30.19,14.18,-999.0
1981,145,0.59,0.54,0.51,96.24,1.8,172.56,0.0,51.88,9.77,16.98,35.32,12.93,-999.0
1981,146,0.59,0.53,0.51,96.21,2.88,247.69,0.02,63.19,9.22,12.76,29.75,12.1,-999.0
1981,147,0.59,0.53,0.51,96.8,1.76,101.94,0.0,62.38,7.14,10.63,25.41,8.24,-999.0
1981,148,0.59,0.53,0.5,97.02,1.48,95.81,0.0,52.69,6.84,10.55,29.01,7.73,-999.0
1981,149,0.59,0.53,0.5,96.72,1.33,207.06,0.0,54.69,8.67,14.01,30.88,11.12,-999.0
1981,150,0.59,0.52,0.49,96.52,1.76,143.69,0.01,55.06,9.77,17.18,35.1,13.01,-999.0
1981,151,0.58,0.52,0.48,96.29,1.93,229.81,0.05,51.38,9.4,17.01,37.1,12.29,-999.0
1981,152,0.58,0.52,0.48,96.51,2.05,148.06,0.0,63.25,10.38,16.63,33.84,14.04,-999.0
1981,153,0.58,0.52,0.49,96.72,2.29,235.56,0.01,70.81,10.86,15.83,28.28,14.75,-999.0
1981,154,0.58,0.52,0.48,96.79,1.8,218.62,0.02,66.56,10.19,15.07,29.69,13.83,-999.0
1981,155,0.57,0.52,0.48,97.06,2.4,252.81,0.0,63.94,8.91,14.57,26.65,11.76,-999.0
1981,156,0.57,0.52,0.48,97.07,1.84,232.44,0.0,62.0,8.18,12.77,27.63,10.37,-999.0
1981,157,0.57,0.52,0.48,96.83,1.75,167.31,0.0,54.31,7.93,13.01,30.48,10.01,-999.0
1981,158,0.57,0.52,0.48,96.73,1.48,88.31,0.0,52.75,8.61,13.98,32.37,11.19,-999.0
1981,159,0.57,0.52,0.47,96.62,1.59,101.38,0.0,43.75,8.73,18.51,35.46,11.33,-999.0
1981,160,0.56,0.51,0.46,96.45,1.93,160.25,0.0,43.88,9.77,19.37,38.33,13.05,-999.0
1981,161,0.56,0.51,0.46,96.71,2.11,222.0,0.0,52.12,10.74,19.63,35.17,14.51,-999.0
1981,162,0.56,0.51,0.46,96.99,1.68,285.62,0.0,52.94,10.13,18.08,34.93,13.69,-999.0
1981,163,0.56,0.5,0.46,97.16,2.21,313.38,0.0,56.75,9.52,16.28,30.77,12.76,-999.0
1981,164,0.55,0.5,0.46,97.02,3.05,301.5,0.0,53.31,9.28,16.0,32.05,12.33,-999.0
1981,165,0.55,0.5,0.46,96.96,1.87,128.75,0.0,54.31,9.52,16.33,31.71,12.73,-999.0
1981,166,0.55,0.5,0.45,96.9,1.62,94.75,0.0,47.5,9.34,17.71,35.13,12.32,-999.0
1981,167,0.55,0.5,0.45,96.68,1.59,162.69,0.0,41.12,8.91,19.65,37.01,11.54,-999.0
1981,168,0.55,0.49,0.45,96.41,1.83,241.94,0.0,46.31,9.89,20.22,35.76,13.05,-999.0
1981,169,0.55,0.49,0.45,96.57,2.38,208.5,0.0,53.94,8.85,16.19,30.27,11.3,-999.0
1981,170,0.55,0.49,0.46,96.73,2.23,203.12,0.01,54.06,7.81,14.62,27.62,9.68,-999.0
1981,171,0.55,0.49,0.48,96.79,1.92,109.56,1.61,57.62,8.61,14.95,28.25,11.18,-999.0
1981,172,0.55,0.5,0.46,96.67,1.86,142.62,0.18,53.88,8.36,13.69,30.15,10.71,-999.0
1981,173,0.55,0.49,0.46,96.41,2.2,265.56,0.0,58.69,8.73,15.66,27.75,11.25,-999.0
1981,174,0.55,0.49,0.47,96.29,1.89,175.5,0.06,62.81,8.97,14.28,26.9,11.69,-999.0
1981,175,0.55,0.5,0.48,96.49,2.05,107.31,2.23,67.62,9.4,15.03,24.93,12.51,-999.0
1981,176,0.55,0.51,0.52,96.29,3.05,152.25,4.98,78.0,10.44,14.87,25.62,14.01,-999.0
1981,177,0.55,0.51,0.52,96.43,2.27,155.56,1.88,68.06,9.95,15.2,26.79,13.32,-999.0
1981,178,0.55,0.52,0.55,96.2,2.12,165.0,10.52,59.81,11.05,14.69,34.78,14.54,-999.0
1981,179,0.55,0.53,0.57,96.41,2.9,151.56,3.98,70.69,12.57,17.62,31.85,16.99,-999.0
1981,180,0.55,0.52,0.52,96.96,2.48,66.75,0.06,69.62,10.93,16.64,27.87,14.9,-999.0
1981,181,0.55,0.52,0.49,96.85,2.23,37.81,0.06,70.19,11.6,15.78,29.14,15.82,-999.0
1981,182,0.55,0.52,0.48,96.55,1.56,107.88,0.0,62.31,11.78,17.05,37.97,15.9,-999.0
1981,183,0.55,0.51,0.45,96.2,2.88,197.06,0.0,35.06,9.28,22.4,43.31,12.01,-999.0
1981,184,0.54,0.51,0.46,96.75,2.47,332.62,0.0,62.88,11.72,18.95,31.98,15.87,-999.0
1981,185,0.54,0.5,0.47,97.18,2.27,119.88,0.0,67.5,11.11,16.7,29.06,15.13,-999.0
1981,186,0.54,0.5,0.46,97.19,1.85,65.19,0.0,61.5,9.7,16.19,29.95,13.06,-999.0
1981,187,0.54,0.5,0.46,97.21,1.89,180.94,0.0,61.88,9.89,15.88,30.71,13.31,-999.0
1981,188,0.54,0.5,0.45,96.91,2.07,112.38,0.03,45.31,8.42,15.33,37.05,10.7,-999.0
1981,189,0.53,0.49,0.46,96.57,2.82,172.69,1.12,48.5,11.11,20.82,34.3,15.03,-999.0
1981,190,0.53,0.49,0.45,96.34,2.12,215.94,0.86,53.31,11.54,22.12,35.78,15.48,-999.0
1981,191,0.53,0.49,0.47,96.33,1.79,210.38,0.75,60.56,11.78,19.09,32.96,15.87,-999.0
1981,192,0.53,0.49,0.46,96.73,2.99,314.88,0.23,68.88,11.05,17.19,27.69,15.01,-999.0
1981,193,0.53,0.49,0.46,96.97,2.98,318.62,0.13,70.19,11.23,16.58,27.3,15.27,-999.0
1981,194,0.53,0.49,0.45,97.1,2.43,320.0,0.0,65.75,10.01,14.76,28.69,13.53,-999.0
1981,195,0.53,0.49,0.45,97.01,2.79,305.25,0.0,67.38,10.38,14.65,29.62,14.08,-999.0
1981,196,0.53,0.49,0.45,97.03,2.32,300.19,0.0,65.19,10.25,15.32,29.88,13.83,-999.0
1981,197,0.52,0.48,0.44,96.95,2.07,239.62,0.0,57.44,9.22,14.72,32.65,12.15,-999.0
1981,198,0.52,0.48,0.42,96.57,1.61,181.44,0.0,44.81,8.85,15.88,36.72,11.45,-999.0
1981,199,0.52,0.48,0.41,96.25,3.88,283.81,0.15,48.56,10.19,18.61,40.15,13.49,-999.0
1981,200,0.52,0.48,0.41,97.05,3.74,335.88,0.03,58.38,8.48,14.63,25.47,11.01,-999.0
1981,201,0.52,0.48,0.42,97.16,3.12,316.38,0.0,64.5,8.61,13.5,25.54,11.26,-999.0
1981,202,0.52,0.48,0.42,96.96,2.43,248.06,0.01,66.62,9.77,13.27,28.52,13.1,-999.0
1981,203,0.52,0.48,0.41,96.48,1.5,210.75,0.01,51.12,8.91,13.83,36.09,11.49,-999.0
1981,204,0.52,0.48,0.39,96.29,2.1,213.94,0.19,34.12,7.75,19.17,39.3,9.33,-999.0
1981,205,0.52,0.48,0.38,96.56,2.41,254.75,0.01,43.0,9.16,19.64,40.55,11.81,-999.0
1981,206,0.52,0.48,0.41,97.24,2.8,141.69,1.7,65.06,10.68,16.94,29.09,14.51,-999.0
1981,207,0.52,0.48,0.41,97.42,2.59,222.5,0.0,60.88,9.28,16.32,27.7,12.43,-999.0
1981,208,0.52,0.48,0.41,97.23,3.04,322.88,0.0,63.88,9.22,14.01,28.1,12.17,-999.0
1981,209,0.52,0.48,0.41,96.9,2.57,318.5,0.11,68.25,10.38,14.73,27.57,14.09,-999.0
1981,210,0.52,0.48,0.4,96.88,1.47,106.5,0.0,55.81,9.52,15.41,33.17,12.59,-999.0
1981,211,0.52,0.48,0.38,97.0,1.3,106.12,0.0,44.75,8.73,17.44,37.3,11.19,-999.0
1981,212,0.52,0.48,0.37,96.75,1.65,143.56,0.0,32.69,7.51,21.04,39.8,8.92,-999.0
1981,213,0.51,0.48,0.34,96.42,2.41,227.69,0.0,30.94,7.32,21.31,39.49,8.68,-999.0
1981,214,0.51,0.47,0.34,96.67,1.68,121.81,0.0,36.06,8.3,20.54,38.36,10.51,-999.0
1981,215,0.51,0.47,0.33,97.05,1.99,128.88,0.0,33.69,7.2,19.84,38.87,8.16,-999.0
1981,216,0.51,0.47,0.33,97.05,1.98,113.06,0.0,33.0,6.9,19.08,37.13,7.66,-999.0
1981,217,0.51,0.47,0.32,96.7,1.83,111.69,0.0,31.81,7.2,19.8,38.43,8.5,-999.0
1981,218,0.51,0.47,0.31,96.5,2.12,207.06,0.0,26.69,6.59,21.21,40.21,7.02,-999.0
1981,219,0.51,0.47,0.3,96.55,2.33,205.38,0.0,28.62,7.32,22.37,39.9,8.4,-999.0
1981,220,0.51,0.47,0.3,96.64,2.55,173.19,0.07,29.81,7.87,23.17,40.05,9.48,-999.0
1981,221,0.51,0.47,0.34,96.81,1.8,224.38,1.95,46.56,10.8,22.58,34.11,14.59,-999.0
1981,222,0.51,0.48,0.38,96.76,1.71,124.88,0.58,55.38,11.6,20.76,35.28,15.73,-999.0
1981,223,0.51,0.48,0.4,96.58,1.73,137.81,1.53,56.31,11.41,19.32,36.05,15.31,-999.0
1981,224,0.51,0.48,0.43,96.51,1.79,216.06,1.78,56.62,11.6,20.4,32.38,15.68,-999.0
1981,225,0.51,0.48,0.49,96.49,1.82,178.75,4.56,71.44,12.82,19.3,28.69,17.23,-999.0
1981,226,0.51,0.48,0.47,96.69,2.14,229.06,0.02,67.75,11.47,17.99,30.0,15.48,-999.0
1981,227,0.51,0.48,0.44,96.76,1.55,133.06,0.16,62.5,10.25,16.06,31.54,13.57,-999.0
1981,228,0.51,0.48,0.42,96.75,2.11,71.0,0.0,61.88,10.74,16.62,33.15,14.44,-999.0
1981,229,0.51,0.48,0.41,96.8,2.01,208.12,0.0,59.0,10.31,16.62,32.73,13.79,-999.0
1981,230,0.5,0.48,0.4,96.97,1.93,162.62,0.03,58.12,10.19,16.69,32.35,13.56,-999.0
1981,231,0.5,0.48,0.39,96.95,1.94,217.44,0.0,55.12,10.01,17.33,33.44,13.43,-999.0
1981,232,0.5,0.48,0.38,96.42,2.58,222.81,0.1,42.31,8.79,18.51,36.81,11.27,-999.0
1981,233,0.5,0.47,0.37,96.35,2.02,223.88,0.21,46.75,9.34,19.88,33.82,12.2,-999.0
1981,234,0.5,0.48,0.39,96.64,1.6,191.69,1.82,59.94,12.02,20.94,31.07,16.26,-999.0
1981,235,0.5,0.48,0.43,96.69,3.29,70.69,1.66,72.69,12.7,19.51,31.02,17.16,-999.0
1981,236,0.51,0.48,0.53,96.69,3.37,329.5,9.02,76.31,11.72,18.08,23.88,15.89,-999.0
1981,237,0.51,0.49,0.53,96.97,2.54,149.81,3.89,73.81,11.66,17.33,26.36,15.83,-999.0
1981,238,0.51,0.49,0.48,97.4,1.91,29.0,0.01,63.25,9.52,16.79,26.52,12.83,-999.0
