YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,41,0.54,0.53,0.57,100.43,3.93,255.12,3.41,81.19,7.75,11.87,15.37,10.15,-999.0
1981,42,0.54,0.54,0.56,100.33,2.8,196.19,1.83,75.06,6.41,10.8,12.85,7.45,-999.0
1981,43,0.54,0.55,0.59,99.26,4.14,56.81,5.36,82.75,7.32,9.98,13.77,9.15,-999.0
1981,44,0.55,0.55,0.62,99.22,3.38,148.62,9.39,87.94,7.63,10.26,12.27,9.73,-999.0
1981,45,0.55,0.56,0.59,99.81,5.85,76.56,0.14,78.81,7.08,9.77,16.91,8.62,-999.0
1981,46,0.55,0.55,0.59,99.43,3.48,90.12,4.06,72.12,7.02,9.31,19.19,8.27,-999.0
1981,47,0.55,0.57,0.62,99.7,4.02,122.38,6.25,86.94,7.51,10.65,12.35,9.64,-999.0
1981,48,0.56,0.57,0.61,100.21,2.2,192.0,2.91,79.69,6.59,10.4,12.42,7.86,-999.0
1981,49,0.56,0.57,0.61,100.27,5.74,264.44,3.5,79.69,7.02,10.17,14.17,8.68,-999.0
1981,50,0.56,0.58,0.62,99.94,8.7,261.75,5.85,74.44,6.59,11.22,13.09,7.73,-999.0
1981,51,0.57,0.59,0.65,99.91,4.57,230.75,9.79,75.31,6.23,9.26,12.77,6.79,-999.0
1981,52,0.58,0.59,0.62,100.52,2.62,251.5,1.5,60.94,4.46,8.1,10.92,2.19,-999.0
1981,53,0.58,0.59,0.61,100.5,5.62,247.81,0.02,76.62,6.35,8.21,14.03,7.04,-999.0
1981,54,0.57,0.58,0.61,100.47,3.15,250.94,1.15,85.25,7.75,10.49,14.73,10.15,-999.0
1981,55,0.57,0.58,0.6,100.5,2.02,258.06,0.01,81.0,7.57,10.97,16.2,9.76,-999.0
1981,56,0.57,0.57,0.59,100.58,1.91,206.19,0.01,76.06,7.02,10.39,16.01,8.51,-999.0
1981,57,0.57,0.57,0.59,100.35,1.16,168.56,0.13,66.56,6.65,11.41,17.15,7.74,-999.0
1981,58,0.57,0.57,0.59,99.85,2.37,216.06,0.38,71.12,7.87,12.73,19.31,10.37,-999.0
1981,59,0.56,0.56,0.59,99.78,3.04,247.94,0.0,75.25,8.42,13.37,18.6,11.23,-999.0
1981,60,0.56,0.56,0.59,99.84,2.21,249.81,0.14,81.75,9.16,13.88,18.78,12.55,-999.0
1981,61,0.56,0.56,0.58,100.02,3.59,251.0,0.0,81.69,8.3,12.24,16.69,11.08,-999.0
1981,62,0.55,0.55,0.57,99.8,3.4,241.12,0.0,76.06,7.63,11.37,17.28,9.89,-999.0
1981,63,0.55,0.55,0.57,99.76,4.26,260.06,0.0,83.44,8.48,12.38,16.52,11.33,-999.0
1981,64,0.55,0.55,0.57,100.15,2.33,258.0,0.0,85.75,8.18,11.1,15.83,10.88,-999.0
1981,65,0.55,0.55,0.56,100.5,2.22,235.94,0.0,76.5,7.75,11.08,18.08,10.19,-999.0
1981,66,0.55,0.55,0.55,100.59,2.65,104.31,0.0,69.44,7.81,13.23,21.11,10.3,-999.0
1981,67,0.55,0.54,0.55,100.76,0.98,240.19,0.0,75.19,8.85,14.04,19.66,12.19,-999.0
1981,68,0.55,0.54,0.55,100.95,1.64,107.12,0.0,75.0,8.73,13.95,20.51,11.95,-999.0
1981,69,0.54,0.54,0.55,100.94,0.92,170.06,0.0,74.0,8.61,13.74,20.0,11.75,-999.0
1981,70,0.54,0.53,0.55,100.68,1.48,243.62,0.0,71.25,8.97,15.05,22.93,12.39,-999.0
1981,71,0.54,0.53,0.54,100.41,4.3,243.0,0.0,69.5,8.79,16.23,21.37,12.05,-999.0
1981,72,0.53,0.52,0.54,100.14,3.8,226.75,0.0,80.12,9.46,15.23,18.78,13.11,-999.0
1981,73,0.53,0.52,0.54,99.49,2.01,234.0,0.25,79.31,9.03,14.4,17.79,12.32,-999.0
1981,74,0.53,0.52,0.53,99.72,2.8,253.81,0.03,72.06,8.0,13.46,17.98,10.35,-999.0
1981,75,0.53,0.52,0.56,99.84,2.18,130.19,4.5,77.75,7.57,12.15,16.15,9.71,-999.0
1981,76,0.54,0.53,0.59,100.02,2.65,235.25,7.59,82.38,7.75,11.19,14.74,10.08,-999.0
1981,77,0.54,0.54,0.56,100.18,1.95,200.62,0.97,74.25,6.9,10.55,16.09,8.37,-999.0
1981,78,0.54,0.54,0.55,99.64,2.84,168.0,0.64,69.19,6.77,10.37,16.69,8.02,-999.0
1981,79,0.54,0.54,0.58,99.85,4.97,241.19,3.1,77.5,8.12,12.98,16.88,10.72,-999.0
1981,80,0.54,0.54,0.56,100.45,5.15,249.62,1.25,81.75,8.36,12.47,16.87,11.26,-999.0
1981,81,0.54,0.54,0.55,100.54,6.7,248.62,0.0,79.25,8.54,13.07,17.67,11.55,-999.0
1981,82,0.53,0.53,0.55,100.61,4.58,240.56,0.0,82.12,9.03,13.62,18.12,12.5,-999.0
1981,83,0.53,0.53,0.54,100.44,2.03,151.5,0.0,65.5,8.12,14.35,23.21,10.76,-999.0
1981,84,0.53,0.52,0.52,100.16,1.82,240.38,0.0,68.12,9.16,14.94,22.87,12.53,-999.0
1981,85,0.52,0.52,0.52,100.26,2.92,244.31,0.0,70.19,8.79,15.83,20.62,11.88,-999.0
1981,86,0.52,0.52,0.52,99.87,2.08,253.62,0.07,70.31,8.61,15.24,20.8,11.51,-999.0
1981,87,0.52,0.52,0.52,99.46,3.02,258.44,0.31,73.12,8.91,14.48,21.22,12.12,-999.0
1981,88,0.52,0.51,0.52,99.47,5.53,256.5,1.0,73.81,8.48,14.59,18.12,11.42,-999.0
1981,89,0.52,0.52,0.55,99.59,7.82,278.62,10.16,73.81,7.45,12.5,15.21,9.48,-999.0
1981,90,0.53,0.53,0.57,100.09,8.77,275.38,4.2,78.12,8.3,13.61,16.54,11.17,-999.0
1981,91,0.52,0.52,0.53,100.08,6.8,251.75,0.01,75.75,7.87,13.17,16.63,10.3,-999.0
1981,92,0.52,0.52,0.53,99.6,4.44,250.38,1.51,74.81,8.18,14.02,17.87,10.83,-999.0
1981,93,0.52,0.52,0.55,99.94,6.24,260.38,3.35,77.06,8.12,13.44,16.42,10.79,-999.0
1981,94,0.52,0.52,0.52,100.33,3.7,178.75,0.1,79.25,8.54,12.9,18.01,11.65,-999.0
1981,95,0.52,0.52,0.52,99.96,4.62,76.44,0.0,70.5,8.18,12.57,22.62,10.77,-999.0
1981,96,0.52,0.52,0.52,99.91,2.68,75.19,0.0,79.5,9.03,13.77,19.54,12.4,-999.0
1981,97,0.52,0.51,0.51,100.07,3.08,57.88,0.0,81.25,9.34,13.16,20.8,12.79,-999.0
1981,98,0.52,0.51,0.51,100.43,1.84,124.56,0.0,75.44,9.28,14.87,20.05,12.74,-999.0
1981,99,0.52,0.51,0.51,100.28,2.5,94.94,0.0,70.5,9.28,16.72,22.37,12.78,-999.0
1981,100,0.51,0.5,0.49,99.98,4.05,235.12,0.0,66.06,9.09,16.79,21.9,12.47,-999.0
1981,101,0.51,0.5,0.49,100.04,1.98,254.12,0.0,76.81,9.46,15.29,19.3,13.08,-999.0
1981,102,0.51,0.49,0.49,99.86,2.26,183.62,0.45,79.25,9.46,14.37,19.3,13.01,-999.0
1981,103,0.5,0.49,0.48,100.15,2.52,57.56,0.23,80.44,9.16,14.2,18.67,12.69,-999.0
1981,104,0.5,0.49,0.48,100.46,2.84,72.62,0.17,74.19,8.97,14.04,20.33,12.34,-999.0
1981,105,0.5,0.49,0.52,100.04,6.46,91.75,6.71,84.12,9.83,14.17,20.04,13.73,-999.0
1981,106,0.52,0.52,0.58,99.97,3.65,283.75,11.05,76.56,8.3,13.18,17.73,11.12,-999.0
1981,107,0.52,0.52,0.52,99.45,5.55,263.06,1.0,77.06,8.3,13.66,16.52,11.03,-999.0
1981,108,0.52,0.52,0.52,99.56,3.34,228.88,1.55,79.19,9.09,13.7,18.77,12.39,-999.0
1981,109,0.51,0.51,0.52,99.87,1.91,159.31,2.22,74.19,8.85,13.79,20.0,12.07,-999.0
1981,110,0.51,0.51,0.5,99.79,3.01,241.62,0.58,69.56,8.48,14.47,20.24,11.37,-999.0
1981,111,0.51,0.51,0.52,99.41,4.31,253.94,2.18,76.62,8.61,13.9,16.92,11.57,-999.0
1981,112,0.52,0.52,0.55,99.18,3.73,269.5,6.73,64.81,6.59,13.01,15.18,7.46,-999.0
1981,113,0.52,0.52,0.52,99.19,5.34,245.62,0.9,70.44,7.45,12.3,16.94,9.25,-999.0
1981,114,0.51,0.51,0.51,99.81,4.31,262.12,0.48,77.5,8.61,13.68,18.07,11.62,-999.0
1981,115,0.51,0.51,0.52,100.0,5.11,255.94,2.55,76.81,8.61,14.37,17.58,11.69,-999.0
1981,116,0.51,0.51,0.52,100.17,6.43,267.0,3.19,69.06,7.45,13.15,16.83,9.42,-999.0
1981,117,0.51,0.51,0.51,99.88,4.13,274.31,2.68,64.44,6.84,12.54,16.96,8.12,-999.0
1981,118,0.52,0.52,0.54,99.84,4.2,76.56,4.63,66.19,7.39,13.12,18.82,9.32,-999.0
1981,119,0.52,0.52,0.53,99.72,7.2,48.75,3.34,82.38,9.28,13.81,19.12,12.85,-999.0
1981,120,0.52,0.52,0.57,99.55,4.9,225.19,8.96,82.62,8.85,13.44,16.46,12.08,-999.0
1981,121,0.53,0.53,0.59,99.86,4.4,276.12,8.61,82.19,8.36,13.06,15.91,11.25,-999.0
1981,122,0.53,0.53,0.53,99.97,6.58,247.12,0.16,75.75,8.85,13.22,19.55,12.0,-999.0
1981,123,0.52,0.52,0.52,100.08,7.52,251.06,0.0,73.44,8.48,14.6,18.24,11.4,-999.0
1981,124,0.52,0.52,0.52,100.02,5.77,244.25,0.0,70.12,8.42,13.9,20.13,11.19,-999.0
1981,125,0.52,0.52,0.5,99.84,3.09,191.88,0.0,71.94,9.64,15.72,21.11,13.27,-999.0
1981,126,0.52,0.51,0.49,99.65,3.07,74.94,0.0,72.31,10.31,16.19,25.18,14.34,-999.0
1981,127,0.52,0.51,0.52,99.92,2.38,244.81,1.81,85.5,10.38,15.91,18.79,14.51,-999.0
1981,128,0.51,0.51,0.5,99.64,1.92,118.81,0.24,77.94,9.58,15.48,19.01,13.31,-999.0
1981,129,0.51,0.51,0.52,99.3,3.64,250.31,3.71,75.5,8.85,14.67,17.78,12.02,-999.0
1981,130,0.51,0.51,0.51,99.64,5.67,251.81,0.8,71.62,7.93,13.97,17.07,10.44,-999.0
1981,131,0.51,0.5,0.49,100.14,6.45,262.25,0.45,75.56,8.91,14.55,18.95,12.26,-999.0
1981,132,0.51,0.5,0.48,100.12,4.99,253.12,0.02,74.25,8.67,14.12,19.01,11.77,-999.0
1981,133,0.5,0.49,0.48,99.71,3.16,199.06,0.09,69.0,8.85,14.45,21.55,11.83,-999.0
1981,134,0.5,0.49,0.48,99.68,2.73,129.31,1.03,73.81,9.4,15.19,20.66,12.84,-999.0
1981,135,0.5,0.49,0.48,100.36,4.31,265.88,0.16,79.12,9.34,14.74,18.97,12.9,-999.0
1981,136,0.5,0.48,0.47,100.47,5.64,248.25,0.0,74.06,8.97,14.87,19.61,12.38,-999.0
1981,137,0.49,0.48,0.46,100.25,3.51,230.38,0.0,74.31,9.89,15.93,21.31,13.73,-999.0
1981,138,0.49,0.48,0.45,100.03,3.33,72.69,0.0,67.06,9.77,16.87,25.41,13.62,-999.0
1981,139,0.48,0.48,0.45,100.03,2.16,145.31,0.0,66.0,10.13,17.11,26.28,13.95,-999.0
1981,140,0.48,0.47,0.45,100.21,2.61,258.81,0.0,78.12,10.68,16.98,21.96,14.9,-999.0
1981,141,0.48,0.47,0.45,100.45,6.13,249.25,0.02,72.12,9.28,16.08,19.86,12.81,-999.0
1981,142,0.48,0.46,0.45,100.58,3.02,123.94,0.07,73.31,9.34,15.28,21.27,12.85,-999.0
1981,143,0.48,0.46,0.44,100.53,2.33,32.75,0.01,81.94,10.86,15.98,21.18,15.33,-999.0
1981,144,0.48,0.46,0.43,100.16,1.62,256.0,0.0,75.5,10.99,16.56,22.9,15.45,-999.0
1981,145,0.47,0.45,0.43,99.77,5.84,251.12,0.0,65.81,9.83,18.07,23.53,13.58,-999.0
1981,146,0.47,0.45,0.43,100.03,7.3,256.06,0.0,69.31,8.91,16.47,19.27,12.18,-999.0
1981,147,0.47,0.45,0.42,100.15,3.3,209.75,0.0,66.75,9.22,15.6,22.6,12.51,-999.0
1981,148,0.46,0.45,0.41,99.98,4.45,56.44,0.02,67.62,10.01,16.4,25.19,13.82,-999.0
1981,149,0.46,0.45,0.42,99.86,4.15,33.75,0.09,82.19,11.96,17.98,23.79,16.73,-999.0
1981,150,0.46,0.45,0.42,99.75,3.17,130.5,0.0,82.69,11.9,17.61,23.36,16.67,-999.0
1981,151,0.46,0.45,0.42,99.95,2.19,243.5,0.47,80.81,11.6,17.71,22.02,16.27,-999.0
1981,152,0.46,0.44,0.41,100.13,2.93,251.25,0.04,76.31,11.23,17.68,22.43,15.74,-999.0
1981,153,0.45,0.44,0.41,100.38,6.4,249.25,0.08,72.94,10.38,18.12,21.48,14.52,-999.0
1981,154,0.45,0.44,0.41,100.5,7.12,249.94,0.0,72.56,10.13,17.46,21.35,14.18,-999.0
1981,155,0.45,0.43,0.4,100.55,3.84,168.56,0.0,74.5,11.05,17.37,23.4,15.51,-999.0
1981,156,0.45,0.43,0.4,100.31,3.86,54.69,0.0,73.81,11.29,17.58,24.76,15.87,-999.0
1981,157,0.45,0.43,0.4,100.0,3.86,48.81,0.0,71.06,11.54,18.61,26.43,16.12,-999.0
1981,158,0.45,0.42,0.4,99.95,2.47,54.44,0.0,80.94,12.88,19.07,24.53,17.88,-999.0
1981,159,0.45,0.42,0.4,99.9,2.1,295.38,0.0,81.19,12.76,18.77,24.32,17.76,-999.0
1981,160,0.44,0.42,0.39,99.88,2.04,257.75,0.0,65.5,11.17,19.3,25.63,15.55,-999.0
1981,161,0.44,0.41,0.38,100.04,3.67,106.94,0.0,61.81,11.47,20.73,27.85,15.98,-999.0
1981,162,0.44,0.41,0.38,100.18,4.06,59.0,0.0,74.88,12.94,19.61,26.59,18.0,-999.0
1981,163,0.43,0.41,0.38,100.49,3.5,79.12,0.0,74.0,13.18,19.58,28.14,18.27,-999.0
1981,164,0.43,0.41,0.38,100.47,1.43,127.56,0.0,71.12,13.31,20.64,28.47,18.39,-999.0
1981,165,0.43,0.41,0.38,100.24,2.7,45.44,0.0,67.31,12.82,20.94,27.83,17.75,-999.0
1981,166,0.43,0.41,0.38,100.13,2.89,41.06,0.08,74.25,13.18,20.17,26.94,18.18,-999.0
1981,167,0.42,0.41,0.37,99.82,2.64,55.62,0.0,61.88,12.57,21.04,31.55,17.21,-999.0
1981,168,0.42,0.4,0.36,99.72,1.7,179.75,0.0,70.75,13.61,21.24,27.28,18.57,-999.0
1981,169,0.42,0.4,0.37,99.85,2.37,183.0,0.01,78.31,14.16,21.22,26.18,19.35,-999.0
1981,170,0.42,0.4,0.37,99.99,2.87,39.25,0.38,72.12,12.57,20.35,25.55,17.48,-999.0
1981,171,0.41,0.39,0.37,100.01,3.08,50.25,0.0,67.12,12.27,21.05,27.07,17.13,-999.0
1981,172,0.41,0.39,0.37,99.93,2.79,64.12,0.09,72.5,12.94,21.3,26.48,17.96,-999.0
1981,173,0.41,0.39,0.38,99.8,2.06,210.81,0.01,75.25,13.0,20.78,25.52,18.02,-999.0
1981,174,0.41,0.39,0.37,99.66,2.71,250.38,0.21,72.81,12.15,20.2,23.94,16.83,-999.0
1981,175,0.41,0.39,0.41,99.8,1.66,144.12,2.99,75.94,11.78,19.33,22.69,16.39,-999.0
1981,176,0.41,0.4,0.4,99.91,2.56,210.31,1.55,68.19,10.56,18.94,22.9,14.69,-999.0
1981,177,0.41,0.39,0.37,99.65,2.63,268.62,0.05,59.0,10.31,19.45,26.21,14.08,-999.0
1981,178,0.44,0.43,0.6,99.61,3.1,274.81,36.79,84.06,11.35,17.48,20.59,15.92,-999.0
1981,179,0.46,0.47,0.48,99.99,2.98,239.62,1.83,68.69,10.31,17.84,22.3,14.5,-999.0
1981,180,0.45,0.46,0.43,100.11,4.63,71.12,0.04,72.81,11.84,18.26,25.56,16.56,-999.0
1981,181,0.45,0.45,0.42,100.11,6.46,47.25,0.0,79.12,13.12,20.1,25.78,18.25,-999.0
1981,182,0.45,0.45,0.42,99.87,4.05,79.19,0.0,79.25,13.06,20.01,24.86,18.12,-999.0
1981,183,0.45,0.45,0.41,99.81,4.22,231.56,0.02,77.69,12.39,20.05,23.33,17.3,-999.0
1981,184,0.45,0.44,0.41,100.3,4.7,244.5,0.0,71.25,11.72,19.5,24.47,16.42,-999.0
1981,185,0.45,0.44,0.41,100.46,4.12,71.06,0.0,67.94,11.72,19.73,26.69,16.37,-999.0
1981,186,0.45,0.43,0.4,100.49,3.82,50.5,0.0,75.75,12.94,19.66,26.49,18.08,-999.0
1981,187,0.44,0.43,0.4,100.22,4.23,42.38,0.0,73.5,12.94,20.44,26.99,17.98,-999.0
1981,188,0.44,0.42,0.4,99.96,2.91,34.44,0.0,79.25,14.59,21.19,28.31,19.87,-999.0
1981,189,0.44,0.42,0.4,99.81,2.29,263.06,0.0,82.44,14.65,21.37,25.15,19.92,-999.0
1981,190,0.44,0.42,0.39,99.91,4.08,257.62,0.0,71.56,13.06,21.07,26.19,18.03,-999.0
1981,191,0.43,0.41,0.38,99.99,5.28,219.31,0.0,61.75,10.62,20.17,25.12,14.65,-999.0
1981,192,0.43,0.41,0.38,100.27,3.83,65.81,0.0,71.69,12.39,19.23,25.83,17.19,-999.0
1981,193,0.43,0.41,0.38,100.28,4.66,66.0,0.0,70.62,12.57,19.51,27.32,17.46,-999.0
1981,194,0.42,0.41,0.38,100.22,4.48,65.69,0.0,66.31,12.51,20.96,28.71,17.25,-999.0
1981,195,0.42,0.41,0.38,100.18,4.63,51.44,0.0,70.19,13.12,21.19,28.11,18.05,-999.0
1981,196,0.42,0.41,0.38,100.25,3.86,36.19,0.08,77.0,13.92,20.69,27.36,19.13,-999.0
1981,197,0.42,0.4,0.37,100.12,3.33,38.12,0.0,78.0,13.92,20.62,26.42,19.15,-999.0
1981,198,0.41,0.4,0.37,99.89,2.02,67.75,0.11,75.81,14.22,21.33,26.9,19.43,-999.0
1981,199,0.41,0.4,0.37,99.81,3.81,193.69,0.0,68.94,13.43,21.73,27.72,18.41,-999.0
1981,200,0.41,0.39,0.36,100.45,5.98,59.5,0.0,69.75,12.02,19.97,26.06,16.89,-999.0
1981,201,0.41,0.39,0.36,100.39,5.77,63.06,0.0,64.19,10.99,19.21,27.11,15.3,-999.0
1981,202,0.41,0.39,0.36,99.99,3.98,49.31,0.0,64.31,11.84,20.14,28.33,16.16,-999.0
1981,203,0.41,0.39,0.35,99.83,1.98,182.94,0.0,74.31,13.49,20.86,26.59,18.56,-999.0
1981,204,0.41,0.38,0.35,99.69,2.62,248.31,0.0,61.31,11.78,21.24,27.88,16.23,-999.0
1981,205,0.41,0.38,0.35,99.97,3.29,215.12,0.0,66.0,13.06,22.42,27.47,17.78,-999.0
1981,206,0.4,0.38,0.35,100.42,6.63,56.69,0.0,74.31,13.61,21.06,27.4,18.81,-999.0
1981,207,0.4,0.38,0.35,100.54,7.47,57.12,0.0,70.69,12.88,21.12,27.55,18.01,-999.0
1981,208,0.4,0.38,0.35,100.43,5.87,53.31,0.0,72.0,12.82,20.4,27.35,17.87,-999.0
1981,209,0.4,0.38,0.34,100.08,3.7,56.06,0.0,65.06,12.57,20.97,29.45,17.31,-999.0
1981,210,0.39,0.38,0.34,99.89,2.67,65.19,0.0,54.75,11.84,23.06,31.61,15.99,-999.0
1981,211,0.39,0.37,0.33,99.92,2.56,89.62,0.0,52.19,11.84,23.96,32.62,15.94,-999.0
1981,212,0.39,0.37,0.34,99.97,3.12,236.75,0.07,74.38,14.83,22.81,27.59,19.99,-999.0
1981,213,0.39,0.37,0.34,99.88,6.84,254.5,0.01,70.5,12.88,22.15,25.29,17.85,-999.0
1981,214,0.39,0.37,0.35,99.96,3.92,231.06,1.26,72.0,12.57,20.99,24.44,17.49,-999.0
1981,215,0.39,0.37,0.37,100.08,5.75,64.75,0.57,66.94,13.37,22.2,30.44,18.24,-999.0
1981,216,0.39,0.37,0.34,100.17,5.15,59.06,0.06,62.69,13.31,23.31,30.73,17.95,-999.0
1981,217,0.38,0.37,0.33,99.97,2.72,247.94,0.0,74.31,14.47,22.49,27.4,19.4,-999.0
1981,218,0.38,0.37,0.33,99.87,1.86,222.25,0.07,70.06,14.04,21.66,29.33,19.15,-999.0
1981,219,0.38,0.37,0.32,99.86,1.84,211.0,0.16,66.0,13.85,22.75,29.55,18.97,-999.0
1981,220,0.38,0.36,0.32,100.02,1.73,237.44,0.56,68.38,14.22,22.87,29.62,19.34,-999.0
1981,221,0.38,0.36,0.31,100.07,2.05,165.81,0.38,72.56,14.71,22.86,28.88,19.92,-999.0
1981,222,0.38,0.37,0.34,100.07,2.98,86.75,1.99,76.5,15.5,22.92,28.67,20.81,-999.0
1981,223,0.38,0.37,0.34,99.91,1.49,77.25,0.55,73.56,14.95,22.24,27.76,20.26,-999.0
1981,224,0.38,0.37,0.36,99.64,1.89,156.25,0.99,70.56,14.71,23.94,27.77,19.82,-999.0
1981,225,0.38,0.37,0.34,99.68,3.98,36.88,0.4,79.12,15.81,22.99,28.63,21.09,-999.0
1981,226,0.38,0.37,0.34,99.71,6.37,55.94,0.01,75.69,14.89,22.31,28.59,20.17,-999.0
1981,227,0.38,0.36,0.32,99.86,3.74,34.5,0.0,68.44,13.98,22.63,29.91,18.99,-999.0
1981,228,0.38,0.36,0.3,100.21,1.69,160.56,0.0,72.25,13.85,21.59,27.99,19.03,-999.0
1981,229,0.38,0.36,0.3,100.18,2.28,251.0,0.0,62.62,13.12,22.8,28.56,18.01,-999.0
1981,230,0.38,0.36,0.28,100.27,1.88,228.56,0.0,58.56,12.88,23.85,29.7,17.65,-999.0
1981,231,0.38,0.36,0.28,100.23,2.36,251.38,0.34,57.38,13.24,24.79,31.1,18.16,-999.0
1981,232,0.38,0.36,0.3,99.87,4.52,246.75,2.31,62.81,13.55,23.98,28.55,18.57,-999.0
1981,233,0.38,0.36,0.34,99.76,5.27,266.25,0.23,68.19,12.33,22.0,24.94,17.12,-999.0
1981,234,0.38,0.36,0.31,99.97,3.05,219.06,0.01,67.31,12.08,21.44,25.53,16.8,-999.0
1981,235,0.38,0.36,0.3,100.41,2.23,26.62,0.01,66.94,11.84,21.05,25.71,16.59,-999.0
1981,236,0.38,0.36,0.28,100.37,1.91,190.75,0.0,66.31,12.02,20.15,26.68,16.83,-999.0
1981,237,0.38,0.36,0.27,100.44,3.98,75.12,0.0,60.81,11.96,22.1,28.74,16.58,-999.0
1981,238,0.38,0.35,0.26,100.71,4.88,67.88,0.0,62.56,11.47,21.07,27.92,15.94,-999.0
