YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,57,0.82,0.83,0.82,96.16,1.12,173.81,0.0,78.12,5.31,4.08,15.05,4.03,-999.0
1981,58,0.82,0.83,0.82,95.67,1.62,224.0,0.0,76.88,6.71,6.54,17.45,7.34,-999.0
1981,59,0.81,0.82,0.82,95.51,1.75,233.56,0.0,75.25,7.87,8.8,21.85,9.68,-999.0
1981,60,0.81,0.82,0.81,95.57,1.48,240.44,0.0,76.06,7.87,8.33,19.38,9.63,-999.0
1981,61,0.8,0.81,0.81,95.66,1.3,256.31,0.0,84.56,8.42,9.63,17.62,10.72,-999.0
1981,62,0.8,0.81,0.81,95.47,1.63,248.5,0.0,79.88,6.96,6.98,18.47,7.87,-999.0
1981,63,0.8,0.81,0.81,95.44,1.6,223.56,0.0,80.88,6.59,6.13,14.84,6.99,-999.0
1981,64,0.8,0.8,0.8,95.82,0.84,108.0,0.0,79.5,7.08,5.44,18.9,8.12,-999.0
1981,65,0.8,0.8,0.8,96.16,1.44,243.25,0.0,84.19,7.45,7.3,16.7,8.9,-999.0
1981,66,0.79,0.8,0.8,96.47,1.32,141.94,0.0,78.44,6.71,6.15,18.91,7.48,-999.0
1981,67,0.79,0.8,0.8,96.57,1.66,215.25,0.0,75.81,7.39,6.48,21.88,8.7,-999.0
1981,68,0.78,0.79,0.8,96.75,1.23,200.25,0.0,74.56,7.45,9.35,20.26,8.98,-999.0
1981,69,0.78,0.79,0.79,96.69,1.24,189.81,0.0,74.06,7.51,7.66,21.94,8.92,-999.0
1981,70,0.77,0.78,0.79,96.46,1.32,232.62,0.0,72.88,8.67,8.72,23.69,11.15,-999.0
1981,71,0.77,0.77,0.78,96.01,1.84,252.38,0.0,70.75,9.09,12.77,23.04,11.85,-999.0
1981,72,0.77,0.77,0.78,95.79,1.85,267.44,0.25,77.69,8.24,11.3,20.1,10.34,-999.0
1981,73,0.77,0.77,0.8,95.29,2.13,170.0,4.54,83.25,8.12,8.88,17.32,9.99,-999.0
1981,74,0.77,0.77,0.79,95.45,1.37,209.75,0.19,85.56,7.75,8.27,16.57,9.41,-999.0
1981,75,0.77,0.77,0.79,95.64,0.8,121.06,0.65,84.62,6.59,5.69,14.53,7.0,-999.0
1981,76,0.77,0.78,0.82,95.47,2.51,105.38,15.61,89.69,6.47,6.92,11.69,6.8,-999.0
1981,77,0.78,0.8,0.8,95.69,3.36,306.94,5.47,82.19,5.43,4.15,11.18,4.23,-999.0
1981,78,0.77,0.79,0.8,95.57,0.95,190.5,0.08,70.69,5.25,3.28,17.44,3.62,-999.0
1981,79,0.77,0.78,0.8,95.49,1.41,240.12,3.39,73.81,6.77,7.26,18.04,7.28,-999.0
1981,80,0.77,0.78,0.79,95.98,2.22,255.56,0.88,83.56,6.96,6.43,15.75,7.89,-999.0
1981,81,0.77,0.78,0.79,95.99,2.91,259.12,0.0,80.44,6.9,5.49,17.4,7.67,-999.0
1981,82,0.77,0.77,0.78,96.18,2.26,274.19,0.0,86.38,8.3,7.95,18.87,10.55,-999.0
1981,83,0.76,0.77,0.78,96.3,1.34,204.5,0.0,75.31,8.42,8.05,22.94,10.76,-999.0
1981,84,0.76,0.76,0.77,96.0,1.62,182.75,0.0,63.56,8.67,10.44,27.3,11.07,-999.0
1981,85,0.75,0.76,0.77,95.97,1.59,244.94,0.0,69.88,8.48,12.72,21.78,10.8,-999.0
1981,86,0.74,0.75,0.77,95.66,1.13,201.56,0.0,64.88,7.87,12.83,23.55,9.66,-999.0
1981,87,0.74,0.74,0.77,95.22,1.27,216.94,0.8,72.06,8.3,12.08,20.84,10.4,-999.0
1981,88,0.74,0.75,0.79,95.07,1.17,258.31,12.04,82.81,8.42,10.23,17.35,10.62,-999.0
1981,89,0.76,0.77,0.81,95.04,2.05,276.69,15.48,84.62,6.53,8.11,11.39,6.9,-999.0
1981,90,0.77,0.79,0.81,95.16,4.22,291.0,8.77,86.62,6.96,8.49,12.39,7.83,-999.0
1981,91,0.77,0.78,0.79,95.43,3.69,273.75,0.66,77.12,6.59,7.15,16.35,7.01,-999.0
1981,92,0.77,0.77,0.79,95.31,1.45,172.62,0.4,73.25,6.35,4.3,19.18,6.28,-999.0
1981,93,0.77,0.77,0.79,95.5,2.02,274.75,2.58,87.94,7.45,8.11,13.56,8.81,-999.0
1981,94,0.77,0.77,0.78,96.0,1.97,279.81,0.44,85.06,7.26,6.8,16.8,8.55,-999.0
1981,95,0.76,0.77,0.78,95.98,1.48,209.06,0.05,82.31,7.08,6.21,17.86,8.13,-999.0
1981,96,0.75,0.76,0.77,95.68,2.51,176.38,0.0,69.69,7.57,8.23,24.08,8.98,-999.0
1981,97,0.75,0.75,0.77,95.93,3.07,168.0,0.0,62.88,7.69,10.62,24.75,9.2,-999.0
1981,98,0.74,0.74,0.76,96.23,1.95,176.81,0.0,62.94,8.36,12.82,25.32,10.53,-999.0
1981,99,0.73,0.74,0.76,96.31,1.24,168.25,0.0,67.56,8.97,11.68,26.87,11.55,-999.0
1981,100,0.73,0.73,0.75,95.84,2.34,172.44,0.0,64.75,8.79,14.19,25.76,11.27,-999.0
1981,101,0.73,0.73,0.75,95.74,1.18,177.06,0.01,73.88,8.97,12.0,23.84,11.62,-999.0
1981,102,0.72,0.73,0.75,95.46,1.21,89.75,0.07,85.25,9.46,11.75,20.99,12.43,-999.0
1981,103,0.72,0.72,0.74,95.73,1.09,143.94,0.27,82.62,9.4,11.66,23.26,12.33,-999.0
1981,104,0.71,0.72,0.74,96.25,1.71,255.81,0.1,84.25,8.79,11.08,19.15,11.43,-999.0
1981,105,0.71,0.72,0.75,96.05,1.18,148.88,3.24,82.69,8.42,9.65,18.3,10.68,-999.0
1981,106,0.72,0.73,0.78,95.31,3.77,250.0,15.71,84.06,8.12,9.33,16.54,10.12,-999.0
1981,107,0.73,0.73,0.77,95.08,1.79,283.81,4.14,80.56,7.08,6.61,16.58,8.05,-999.0
1981,108,0.73,0.73,0.76,95.33,1.61,231.88,1.72,80.31,6.9,6.27,16.11,7.73,-999.0
1981,109,0.72,0.73,0.76,95.68,1.3,200.75,1.08,77.12,7.02,5.83,19.73,7.97,-999.0
1981,110,0.72,0.73,0.75,95.55,1.53,225.88,1.03,70.69,7.14,6.87,20.96,8.18,-999.0
1981,111,0.72,0.73,0.78,95.15,1.62,118.44,11.78,87.38,8.54,10.44,16.51,10.82,-999.0
1981,112,0.73,0.75,0.8,94.82,2.24,304.25,12.87,90.5,8.48,9.3,15.22,10.69,-999.0
1981,113,0.74,0.76,0.79,94.95,1.13,260.19,7.05,83.38,6.35,5.01,12.56,6.35,-999.0
1981,114,0.74,0.75,0.77,95.47,2.52,224.06,0.54,77.44,7.08,5.89,18.97,8.07,-999.0
1981,115,0.73,0.74,0.77,95.55,1.05,192.75,0.86,76.12,7.39,8.67,20.62,8.65,-999.0
1981,116,0.73,0.74,0.77,95.64,2.66,275.69,5.58,80.25,6.35,5.62,14.47,6.43,-999.0
1981,117,0.73,0.74,0.77,95.67,1.86,195.19,6.13,70.94,5.62,2.73,17.62,4.56,-999.0
1981,118,0.73,0.74,0.77,95.6,1.64,87.25,0.59,74.44,7.39,7.07,22.3,8.69,-999.0
1981,119,0.73,0.73,0.76,95.53,2.77,74.88,1.51,80.88,9.03,10.2,22.43,11.69,-999.0
1981,120,0.73,0.73,0.75,95.03,2.17,219.12,2.59,78.75,8.73,10.37,22.73,11.06,-999.0
1981,121,0.73,0.74,0.8,95.24,2.39,294.75,16.53,88.44,7.81,8.71,15.55,9.54,-999.0
1981,122,0.74,0.75,0.77,95.56,2.4,260.69,2.66,77.25,7.45,7.15,19.89,8.76,-999.0
1981,123,0.74,0.75,0.79,95.54,3.23,277.12,11.95,81.25,7.63,7.61,19.36,9.12,-999.0
1981,124,0.74,0.75,0.77,95.59,2.35,260.19,0.01,71.19,6.96,7.1,20.89,7.71,-999.0
1981,125,0.73,0.74,0.76,95.72,2.15,237.62,0.01,73.06,7.32,9.23,19.42,8.62,-999.0
1981,126,0.73,0.73,0.75,95.76,1.93,138.81,0.01,66.31,7.81,8.15,24.48,9.27,-999.0
1981,127,0.73,0.73,0.74,95.53,3.22,226.75,0.36,72.94,9.64,12.7,27.85,12.56,-999.0
1981,128,0.72,0.73,0.75,95.47,1.52,159.06,2.28,83.25,9.64,11.94,21.92,12.69,-999.0
1981,129,0.72,0.73,0.76,94.84,2.32,220.69,6.85,84.0,9.22,10.72,21.79,11.94,-999.0
1981,130,0.72,0.73,0.76,95.22,2.59,275.56,2.8,74.56,7.08,9.05,18.49,7.96,-999.0
1981,131,0.72,0.73,0.74,95.67,3.11,261.75,0.43,73.0,7.2,8.32,18.75,8.37,-999.0
1981,132,0.71,0.72,0.73,95.75,2.24,266.81,0.04,76.44,7.63,7.46,18.78,9.17,-999.0
1981,133,0.71,0.71,0.73,95.54,1.3,174.5,0.03,71.69,7.39,7.79,22.19,8.67,-999.0
1981,134,0.7,0.71,0.73,95.32,2.11,66.31,1.05,75.0,8.73,11.58,23.1,11.15,-999.0
1981,135,0.7,0.7,0.73,95.88,2.2,160.69,0.05,82.38,8.67,10.62,19.17,11.15,-999.0
1981,136,0.7,0.7,0.72,96.1,1.53,251.81,0.0,71.88,8.0,8.12,22.88,9.85,-999.0
1981,137,0.69,0.69,0.71,96.04,1.19,202.5,0.04,64.06,8.06,11.75,24.78,10.02,-999.0
1981,138,0.68,0.68,0.7,96.01,1.33,160.44,0.66,65.31,9.52,13.84,27.69,12.48,-999.0
1981,139,0.67,0.67,0.7,96.04,1.97,185.56,0.0,58.69,9.64,13.18,30.52,12.62,-999.0
1981,140,0.66,0.66,0.68,95.96,1.95,191.25,0.0,54.0,9.77,15.7,31.73,12.65,-999.0
1981,141,0.66,0.65,0.68,96.04,1.57,249.12,0.01,68.94,9.83,14.87,27.4,12.99,-999.0
1981,142,0.65,0.65,0.67,96.33,1.24,217.81,0.4,71.94,8.97,12.86,24.49,11.6,-999.0
1981,143,0.65,0.64,0.67,96.22,1.23,70.31,0.17,78.75,10.99,13.54,25.36,14.8,-999.0
1981,144,0.64,0.63,0.66,95.94,1.27,208.06,0.03,74.69,11.41,13.8,26.75,15.32,-999.0
1981,145,0.63,0.62,0.65,95.41,1.91,203.38,0.02,62.69,10.38,15.12,30.85,13.7,-999.0
1981,146,0.62,0.62,0.64,95.56,2.96,244.56,0.0,71.31,8.85,10.37,20.98,11.45,-999.0
1981,147,0.62,0.62,0.63,96.0,1.49,181.81,0.0,63.12,6.84,8.96,23.15,7.54,-999.0
1981,148,0.62,0.61,0.62,95.99,1.7,143.5,0.0,59.94,8.18,8.88,29.04,10.03,-999.0
1981,149,0.61,0.6,0.62,95.8,2.32,179.69,0.0,61.5,9.4,15.7,28.27,12.17,-999.0
1981,150,0.6,0.59,0.61,95.54,1.89,144.94,0.0,55.12,9.52,15.65,31.64,12.48,-999.0
1981,151,0.59,0.59,0.6,95.52,1.65,221.62,0.0,64.88,10.74,16.66,30.04,14.3,-999.0
1981,152,0.59,0.59,0.6,95.77,1.77,333.5,0.0,79.94,11.47,15.42,24.91,15.48,-999.0
1981,153,0.59,0.58,0.59,96.01,1.54,324.56,0.0,72.0,9.77,13.12,25.26,12.98,-999.0
1981,154,0.58,0.57,0.58,96.08,1.97,282.0,0.0,65.5,8.61,12.96,26.48,11.08,-999.0
1981,155,0.57,0.57,0.58,96.31,1.65,196.19,0.0,70.5,8.91,11.58,24.65,11.59,-999.0
1981,156,0.57,0.56,0.57,96.19,1.46,106.44,0.0,65.06,8.73,11.76,27.3,11.26,-999.0
1981,157,0.56,0.55,0.56,95.93,1.34,118.62,0.01,64.81,10.07,14.74,29.83,13.44,-999.0
1981,158,0.55,0.55,0.55,95.82,1.37,162.19,0.0,63.25,10.86,15.51,31.08,14.52,-999.0
1981,159,0.55,0.55,0.54,95.62,1.43,145.5,0.0,52.56,10.86,17.79,35.76,14.45,-999.0
1981,160,0.55,0.54,0.54,95.62,1.73,173.06,0.37,54.69,10.56,18.9,31.72,14.0,-999.0
1981,161,0.54,0.53,0.53,95.95,1.43,217.5,0.0,62.12,11.11,17.87,31.6,14.87,-999.0
1981,162,0.54,0.53,0.52,96.18,1.45,119.25,0.0,61.38,11.41,18.1,32.83,15.34,-999.0
1981,163,0.53,0.52,0.52,96.44,1.67,80.19,0.0,54.5,9.7,18.11,29.87,12.97,-999.0
1981,164,0.52,0.52,0.51,96.4,1.57,85.19,0.0,51.31,9.83,18.81,30.62,13.08,-999.0
1981,165,0.52,0.52,0.5,96.16,1.69,45.81,0.0,53.0,9.64,18.17,29.87,12.64,-999.0
1981,166,0.52,0.51,0.49,96.05,1.45,145.88,0.0,57.12,10.8,16.65,33.54,14.4,-999.0
1981,167,0.51,0.5,0.48,95.87,1.86,192.62,0.05,52.75,11.11,18.8,34.86,14.85,-999.0
1981,168,0.51,0.5,0.48,95.63,1.48,129.44,0.0,54.75,11.54,19.34,34.71,15.39,-999.0
1981,169,0.5,0.49,0.48,95.74,2.61,54.69,0.06,64.75,10.38,15.15,27.88,13.8,-999.0
1981,170,0.5,0.49,0.47,95.87,2.3,53.88,0.02,61.69,8.67,13.76,27.08,11.15,-999.0
1981,171,0.49,0.48,0.47,95.93,1.8,49.88,0.03,61.44,9.28,14.05,28.42,12.15,-999.0
1981,172,0.49,0.48,0.46,95.83,1.41,148.81,0.0,57.44,9.52,15.2,31.73,12.51,-999.0
1981,173,0.48,0.48,0.46,95.63,1.54,57.31,0.0,65.31,9.7,15.53,27.22,12.82,-999.0
1981,174,0.48,0.48,0.46,95.47,1.95,61.38,0.1,67.88,9.7,14.57,26.8,12.76,-999.0
1981,175,0.48,0.48,0.48,95.64,1.91,56.5,1.74,72.12,9.7,14.59,22.88,12.88,-999.0
1981,176,0.49,0.5,0.56,95.58,1.53,82.06,12.8,77.12,9.64,14.3,21.93,12.71,-999.0
1981,177,0.5,0.5,0.49,95.58,1.01,152.81,0.04,58.44,8.3,12.74,27.94,10.24,-999.0
1981,178,0.49,0.49,0.47,95.27,2.52,212.25,0.26,52.81,9.28,16.43,30.39,11.78,-999.0
1981,179,0.49,0.49,0.48,95.71,2.36,255.19,0.82,74.19,10.74,15.11,24.98,14.36,-999.0
1981,180,0.48,0.48,0.47,95.98,3.08,58.31,0.19,71.06,10.8,13.45,28.62,14.51,-999.0
1981,181,0.48,0.48,0.46,95.88,2.7,62.56,0.0,67.38,11.9,16.53,33.08,16.0,-999.0
1981,182,0.48,0.48,0.45,95.56,1.77,123.5,0.0,61.62,11.78,17.48,35.98,15.76,-999.0
1981,183,0.48,0.48,0.44,95.38,2.29,252.38,0.0,54.5,10.5,18.34,38.73,13.69,-999.0
1981,184,0.48,0.47,0.44,96.03,2.08,270.81,0.0,64.62,11.05,16.94,29.93,14.9,-999.0
1981,185,0.47,0.47,0.44,96.35,2.39,54.94,0.0,67.0,10.74,16.02,29.08,14.52,-999.0
1981,186,0.47,0.46,0.44,96.33,2.12,43.88,0.08,67.38,10.68,15.2,30.33,14.39,-999.0
1981,187,0.47,0.46,0.43,96.22,2.55,81.5,0.07,58.56,9.7,13.23,33.35,12.82,-999.0
1981,188,0.46,0.46,0.42,95.91,2.17,175.94,0.0,49.12,10.86,19.79,34.58,14.53,-999.0
1981,189,0.46,0.45,0.41,95.57,2.25,212.75,0.89,39.75,10.07,23.37,39.16,13.29,-999.0
1981,190,0.46,0.45,0.42,95.62,1.77,220.62,0.45,55.75,11.29,20.71,30.88,15.1,-999.0
1981,191,0.45,0.45,0.41,95.64,2.87,275.12,0.25,55.19,9.7,18.33,31.32,12.37,-999.0
1981,192,0.45,0.45,0.42,96.07,2.42,183.12,0.4,72.62,11.17,15.66,26.04,15.0,-999.0
1981,193,0.45,0.45,0.41,96.24,2.52,53.75,0.0,69.06,10.5,14.77,26.9,14.11,-999.0
1981,194,0.45,0.45,0.41,96.24,1.97,71.69,0.0,54.88,8.91,15.26,30.69,11.55,-999.0
1981,195,0.45,0.45,0.4,96.2,2.63,71.81,0.0,60.62,9.83,15.09,30.67,13.0,-999.0
1981,196,0.45,0.44,0.4,96.24,2.64,63.94,0.0,63.88,9.7,13.84,29.12,12.85,-999.0
1981,197,0.45,0.44,0.39,96.01,1.98,85.69,0.08,52.25,9.28,14.5,35.12,12.05,-999.0
1981,198,0.45,0.44,0.38,95.66,1.8,168.44,0.19,50.0,10.74,19.24,36.94,14.21,-999.0
1981,199,0.44,0.44,0.38,95.63,2.83,227.5,0.38,57.62,11.11,18.19,33.66,14.83,-999.0
1981,200,0.44,0.43,0.38,96.29,2.7,36.5,0.08,60.31,8.67,14.51,25.59,11.09,-999.0
1981,201,0.44,0.43,0.38,96.35,2.36,67.5,0.0,58.12,7.75,11.97,27.08,9.39,-999.0
1981,202,0.44,0.43,0.38,96.01,2.27,91.25,0.0,49.19,7.93,13.37,32.1,9.58,-999.0
1981,203,0.43,0.43,0.37,95.56,2.27,170.06,0.04,47.5,8.97,16.9,34.46,11.3,-999.0
1981,204,0.43,0.42,0.37,95.5,2.13,190.25,0.07,48.5,9.7,18.82,34.3,12.43,-999.0
1981,205,0.43,0.42,0.36,95.84,1.8,181.38,0.0,49.94,9.58,17.93,35.37,12.55,-999.0
1981,206,0.43,0.42,0.36,96.36,3.66,46.56,0.0,68.06,11.05,16.99,28.69,14.9,-999.0
1981,207,0.43,0.42,0.36,96.5,3.23,48.88,0.0,63.75,10.44,16.44,29.97,14.07,-999.0
1981,208,0.42,0.42,0.36,96.46,2.9,56.38,0.0,60.94,8.97,14.49,28.55,11.57,-999.0
1981,209,0.42,0.41,0.35,96.14,2.11,65.19,0.0,57.0,8.91,14.25,30.37,11.52,-999.0
1981,210,0.42,0.41,0.34,96.03,1.61,83.94,0.0,41.88,7.26,15.19,34.75,8.29,-999.0
1981,211,0.42,0.41,0.32,96.08,1.72,125.38,0.0,32.94,7.08,17.71,39.21,7.91,-999.0
1981,212,0.41,0.41,0.3,95.84,2.41,145.0,0.0,25.69,6.47,21.19,41.24,6.73,-999.0
1981,213,0.41,0.41,0.28,95.58,2.38,190.81,0.0,34.06,7.75,20.68,37.54,9.01,-999.0
1981,214,0.41,0.41,0.28,95.77,1.54,123.5,0.0,40.56,8.79,20.57,35.82,10.87,-999.0
1981,215,0.41,0.41,0.27,96.23,2.05,132.19,0.0,40.69,9.28,21.4,37.27,11.99,-999.0
1981,216,0.41,0.41,0.27,96.18,1.8,141.38,0.0,42.62,8.97,19.33,37.12,11.37,-999.0
1981,217,0.41,0.41,0.26,95.85,1.8,174.12,0.0,33.81,7.75,20.01,38.44,9.37,-999.0
1981,218,0.41,0.41,0.25,95.68,1.78,199.94,0.0,33.5,8.06,21.99,39.19,9.55,-999.0
1981,219,0.41,0.41,0.24,95.73,1.68,217.44,0.0,39.75,9.95,22.36,37.76,13.07,-999.0
1981,220,0.41,0.41,0.24,95.87,1.98,211.5,0.0,40.25,9.89,22.33,36.12,12.74,-999.0
1981,221,0.41,0.4,0.25,95.98,1.5,170.88,0.76,47.81,11.23,23.18,36.89,15.01,-999.0
1981,222,0.41,0.41,0.28,95.95,1.5,167.56,0.91,62.31,13.31,21.8,33.15,17.72,-999.0
1981,223,0.41,0.41,0.3,95.77,1.82,214.62,0.8,57.0,12.51,20.96,34.84,16.67,-999.0
1981,224,0.41,0.41,0.34,95.64,1.55,195.25,2.49,49.88,10.8,21.69,34.69,14.33,-999.0
1981,225,0.41,0.41,0.37,95.65,1.86,73.38,1.54,59.81,11.84,18.83,30.98,15.79,-999.0
1981,226,0.41,0.41,0.36,95.81,2.64,54.75,0.01,64.75,11.17,17.48,31.65,14.83,-999.0
1981,227,0.41,0.41,0.33,95.85,1.76,71.25,0.23,61.06,10.93,16.83,33.19,14.53,-999.0
1981,228,0.41,0.41,0.31,95.97,1.69,162.12,0.0,58.38,10.74,18.82,31.25,14.3,-999.0
1981,229,0.41,0.41,0.3,96.04,1.73,212.56,0.0,46.56,8.61,17.19,33.4,10.62,-999.0
1981,230,0.41,0.41,0.28,96.16,1.7,212.31,0.0,36.44,7.63,19.68,34.29,9.26,-999.0
1981,231,0.41,0.4,0.27,96.12,1.69,225.19,0.0,34.75,7.39,18.42,35.83,8.67,-999.0
1981,232,0.41,0.4,0.27,95.69,2.53,259.69,1.39,38.94,8.73,21.08,35.24,11.08,-999.0
1981,233,0.41,0.41,0.31,95.54,1.93,229.12,2.05,49.81,9.95,20.41,31.83,13.07,-999.0
1981,234,0.41,0.41,0.48,95.75,2.56,181.94,14.68,75.06,13.61,20.26,30.75,18.02,-999.0
1981,235,0.43,0.45,0.52,96.02,2.59,229.25,8.71,80.94,12.7,17.92,24.39,17.03,-999.0
1981,236,0.44,0.45,0.46,96.14,2.98,137.12,4.1,75.44,11.47,17.06,25.19,15.48,-999.0
1981,237,0.44,0.45,0.43,96.33,2.44,150.12,0.53,71.75,10.68,15.37,25.69,14.43,-999.0
1981,238,0.44,0.44,0.41,96.6,1.93,36.0,0.44,65.75,9.4,15.16,26.58,12.42,-999.0
