YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,21,0.73,0.73,0.75,101.22,6.21,268.12,0.72,67.88,5.8,10.92,13.93,6.05,-999.0
1981,22,0.73,0.73,0.75,101.28,5.09,263.19,2.42,78.06,6.47,10.83,11.83,7.65,-999.0
1981,23,0.73,0.73,0.75,101.35,4.16,21.31,0.13,66.56,5.55,10.79,12.49,5.42,-999.0
1981,24,0.72,0.73,0.75,101.51,2.36,183.38,0.03,68.75,5.62,10.42,11.86,5.58,-999.0
1981,25,0.72,0.73,0.74,101.67,1.78,127.62,0.0,60.12,5.13,10.14,13.76,4.3,-999.0
1981,26,0.72,0.72,0.74,101.7,2.21,203.38,0.0,70.62,5.86,8.87,13.99,6.26,-999.0
1981,27,0.72,0.72,0.74,102.08,2.05,292.94,0.02,75.88,6.29,10.43,12.96,7.43,-999.0
1981,28,0.71,0.72,0.74,102.15,2.12,311.81,0.1,70.69,5.98,10.71,12.75,6.62,-999.0
1981,29,0.71,0.72,0.74,102.03,3.6,113.69,0.13,68.06,5.49,9.19,12.46,5.24,-999.0
1981,30,0.71,0.71,0.73,102.07,2.75,68.5,0.0,66.56,4.94,8.66,11.06,3.75,-999.0
1981,31,0.71,0.71,0.73,102.37,2.16,25.38,0.03,69.56,5.37,9.23,11.92,5.16,-999.0
1981,32,0.71,0.71,0.73,102.43,1.62,225.75,0.08,67.31,5.43,10.59,11.91,5.3,-999.0
1981,33,0.7,0.71,0.73,102.45,1.3,183.75,0.05,69.75,5.55,9.98,11.8,5.55,-999.0
1981,34,0.7,0.7,0.73,102.0,4.0,260.75,0.16,76.38,5.98,9.5,11.78,6.55,-999.0
1981,35,0.7,0.7,0.73,100.65,8.02,244.0,1.44,75.0,6.65,9.38,14.9,7.72,-999.0
1981,36,0.7,0.7,0.73,100.66,7.24,302.31,3.12,72.69,6.59,11.77,13.76,7.76,-999.0
1981,37,0.7,0.7,0.73,101.65,3.23,224.94,0.37,77.5,6.84,10.94,13.94,8.52,-999.0
1981,38,0.7,0.7,0.73,102.1,2.38,134.94,0.1,78.19,6.77,11.4,13.41,8.48,-999.0
1981,39,0.7,0.7,0.73,101.77,3.16,116.06,0.04,78.12,7.08,10.55,15.29,9.04,-999.0
1981,40,0.7,0.7,0.73,101.18,3.6,229.81,0.0,80.44,7.32,10.38,15.43,9.44,-999.0
1981,41,0.7,0.7,0.73,100.9,2.56,175.94,1.46,78.12,7.63,11.92,16.36,9.9,-999.0
1981,42,0.7,0.7,0.73,100.89,2.96,234.06,4.09,79.38,7.2,11.5,13.97,9.19,-999.0
1981,43,0.7,0.71,0.75,100.09,5.47,64.38,8.3,88.0,7.51,10.55,13.4,9.61,-999.0
1981,44,0.71,0.72,0.77,99.55,4.84,142.31,11.0,83.69,7.75,11.52,14.05,10.02,-999.0
1981,45,0.71,0.72,0.75,100.7,3.43,37.75,1.27,79.06,6.9,10.67,13.33,8.48,-999.0
1981,46,0.71,0.72,0.74,100.58,3.59,106.94,0.22,75.88,7.08,10.69,15.51,8.8,-999.0
1981,47,0.71,0.72,0.77,99.91,4.64,122.62,15.38,83.62,7.87,11.02,15.75,10.36,-999.0
1981,48,0.73,0.74,0.78,100.31,5.4,111.0,9.05,86.0,7.63,11.14,12.78,9.99,-999.0
1981,49,0.73,0.74,0.77,100.58,4.32,279.75,2.45,78.06,6.29,9.77,11.95,7.23,-999.0
1981,50,0.73,0.74,0.78,100.11,6.07,250.38,14.49,81.06,7.14,10.43,14.35,8.87,-999.0
1981,51,0.75,0.76,0.79,100.26,4.36,298.88,6.49,79.44,6.1,8.93,11.12,6.69,-999.0
1981,52,0.75,0.76,0.78,100.77,5.8,322.81,5.12,74.38,5.13,7.92,9.16,4.2,-999.0
1981,53,0.75,0.76,0.77,100.85,5.53,272.56,0.41,74.62,6.1,9.1,12.54,6.73,-999.0
1981,54,0.75,0.76,0.77,100.94,3.91,281.69,1.19,70.5,6.23,11.37,13.4,6.99,-999.0
1981,55,0.75,0.75,0.77,101.0,2.98,254.69,0.1,75.81,6.96,10.9,14.96,8.46,-999.0
1981,56,0.74,0.75,0.77,101.19,2.45,204.31,0.02,75.12,6.59,11.53,13.28,7.92,-999.0
1981,57,0.74,0.74,0.77,101.07,2.71,92.31,0.03,73.06,6.35,11.01,13.8,7.39,-999.0
1981,58,0.74,0.74,0.76,100.46,2.16,197.0,0.41,77.88,7.81,12.34,15.67,10.33,-999.0
1981,59,0.73,0.73,0.76,100.25,2.4,234.81,0.0,81.31,8.85,14.04,17.14,12.21,-999.0
1981,60,0.73,0.73,0.75,100.36,1.83,234.69,0.01,84.25,9.09,14.3,16.58,12.59,-999.0
1981,61,0.73,0.73,0.75,100.47,2.11,254.06,0.24,91.88,9.46,13.25,15.33,13.18,-999.0
1981,62,0.73,0.73,0.75,100.28,3.39,246.06,0.08,86.81,8.54,12.39,15.57,11.64,-999.0
1981,63,0.73,0.73,0.75,100.27,2.77,218.06,0.01,79.5,7.57,12.69,14.06,9.86,-999.0
1981,64,0.72,0.72,0.74,100.71,2.7,98.88,0.01,81.62,8.06,12.31,15.89,10.85,-999.0
1981,65,0.72,0.72,0.74,101.01,2.46,239.31,0.0,88.25,8.54,12.53,14.93,11.79,-999.0
1981,66,0.71,0.71,0.73,101.32,2.36,132.88,0.01,81.31,8.12,12.37,16.37,10.95,-999.0
1981,67,0.71,0.71,0.73,101.37,1.83,157.69,0.02,77.44,8.3,12.72,19.33,11.34,-999.0
1981,68,0.7,0.7,0.73,101.58,1.27,204.5,0.0,81.81,8.73,13.91,17.19,12.08,-999.0
1981,69,0.7,0.7,0.73,101.51,1.32,169.12,0.0,76.81,8.24,13.23,17.65,11.25,-999.0
1981,70,0.7,0.7,0.73,101.22,1.88,224.31,0.0,81.5,9.16,14.37,17.62,12.89,-999.0
1981,71,0.7,0.7,0.72,100.7,3.2,243.56,0.0,79.81,9.58,16.15,17.94,13.45,-999.0
1981,72,0.7,0.69,0.72,100.55,3.56,257.12,0.06,84.94,9.4,14.28,16.98,13.13,-999.0
1981,73,0.69,0.69,0.72,100.08,1.98,152.81,2.21,83.25,9.09,13.98,17.51,12.58,-999.0
1981,74,0.69,0.69,0.72,100.28,2.35,226.0,0.06,87.75,9.16,13.49,15.87,12.68,-999.0
1981,75,0.69,0.69,0.73,100.56,2.91,95.44,4.3,83.06,7.87,12.16,14.92,10.5,-999.0
1981,76,0.7,0.72,0.78,100.44,4.34,119.31,22.09,84.81,7.2,10.15,13.01,9.15,-999.0
1981,77,0.71,0.73,0.75,100.53,5.97,301.38,3.72,71.44,6.35,11.2,12.94,7.24,-999.0
1981,78,0.71,0.72,0.73,100.43,3.8,187.25,0.15,72.5,6.96,11.85,15.26,8.52,-999.0
1981,79,0.7,0.71,0.73,100.33,1.73,213.44,0.63,77.0,8.24,13.36,16.94,10.98,-999.0
1981,80,0.7,0.7,0.73,100.77,5.02,246.62,0.28,85.62,8.79,12.8,15.87,12.12,-999.0
1981,81,0.7,0.7,0.73,100.73,6.33,248.19,0.02,83.56,8.85,13.28,16.73,12.13,-999.0
1981,82,0.7,0.7,0.73,100.95,4.73,251.25,0.02,89.5,9.64,14.14,16.88,13.61,-999.0
1981,83,0.7,0.7,0.72,101.09,2.31,202.75,0.0,81.44,9.28,14.03,18.36,12.98,-999.0
1981,84,0.69,0.69,0.71,100.69,1.58,147.94,0.0,68.81,9.58,15.78,24.25,13.44,-999.0
1981,85,0.68,0.68,0.71,100.69,3.12,243.75,0.0,82.81,9.89,15.51,18.63,13.9,-999.0
1981,86,0.68,0.68,0.7,100.44,1.77,150.0,0.0,78.56,9.16,15.08,18.86,12.73,-999.0
1981,87,0.67,0.67,0.7,99.98,1.57,204.69,0.37,79.25,9.4,15.48,18.29,13.01,-999.0
1981,88,0.68,0.68,0.73,99.87,2.31,242.12,10.63,82.44,9.34,15.04,17.48,12.97,-999.0
1981,89,0.69,0.7,0.75,99.85,4.0,248.0,12.28,78.19,7.75,13.0,15.01,10.08,-999.0
1981,90,0.7,0.71,0.75,99.89,7.71,286.69,7.54,79.06,8.24,13.86,15.03,10.98,-999.0
1981,91,0.7,0.7,0.73,100.14,6.62,271.62,0.39,81.12,8.61,13.73,16.13,11.72,-999.0
1981,92,0.7,0.7,0.72,100.16,3.73,150.81,0.63,77.0,8.06,12.58,16.69,10.68,-999.0
1981,93,0.69,0.7,0.73,100.37,3.96,236.0,1.94,85.19,8.67,13.04,15.18,11.84,-999.0
1981,94,0.69,0.69,0.72,100.82,3.92,268.88,0.35,83.19,8.48,12.78,16.27,11.64,-999.0
1981,95,0.69,0.69,0.71,100.82,3.32,191.62,0.13,82.88,8.54,12.77,16.3,11.73,-999.0
1981,96,0.68,0.68,0.7,100.48,2.11,163.56,0.02,82.88,9.34,13.1,19.76,12.97,-999.0
1981,97,0.67,0.67,0.7,100.67,2.33,145.12,0.0,72.19,9.16,14.65,22.33,12.66,-999.0
1981,98,0.67,0.67,0.7,101.01,2.46,184.06,0.22,80.0,9.89,15.69,19.34,13.92,-999.0
1981,99,0.66,0.66,0.7,101.14,2.91,146.31,0.28,84.38,10.07,15.31,19.49,14.25,-999.0
1981,100,0.66,0.66,0.69,100.51,2.84,162.0,0.04,72.81,10.13,16.76,24.0,14.22,-999.0
1981,101,0.66,0.66,0.69,100.54,2.65,213.81,0.15,86.56,10.38,15.76,18.31,14.62,-999.0
1981,102,0.66,0.66,0.69,100.33,2.3,126.38,0.17,92.69,10.56,15.22,17.0,14.87,-999.0
1981,103,0.66,0.65,0.68,100.6,1.66,225.31,0.18,90.62,10.31,15.11,17.67,14.54,-999.0
1981,104,0.65,0.65,0.68,101.1,2.98,285.75,0.08,88.31,9.64,14.39,16.73,13.57,-999.0
1981,105,0.65,0.65,0.7,100.94,2.7,100.0,6.57,85.81,9.46,14.25,16.93,13.24,-999.0
1981,106,0.66,0.66,0.72,100.08,6.6,232.44,9.97,84.75,9.34,13.59,17.3,12.91,-999.0
1981,107,0.66,0.66,0.7,99.86,4.64,266.19,2.96,80.69,8.85,13.95,16.85,12.12,-999.0
1981,108,0.66,0.66,0.69,100.13,2.77,237.44,0.78,71.88,7.81,13.86,16.5,10.33,-999.0
1981,109,0.65,0.66,0.68,100.5,1.56,115.12,0.12,75.56,8.42,13.73,17.53,11.4,-999.0
1981,110,0.65,0.65,0.67,100.34,1.84,187.94,0.12,77.38,8.91,13.51,18.33,12.26,-999.0
1981,111,0.65,0.65,0.7,100.0,2.75,128.94,5.57,84.56,9.64,15.37,16.51,13.4,-999.0
1981,112,0.65,0.66,0.7,99.66,4.74,267.56,4.5,86.25,9.34,13.4,16.2,12.83,-999.0
1981,113,0.66,0.66,0.7,99.83,2.67,229.75,5.38,80.06,7.32,10.18,14.48,9.23,-999.0
1981,114,0.65,0.66,0.68,100.29,5.16,255.69,0.63,76.94,8.48,13.94,17.57,11.55,-999.0
1981,115,0.65,0.65,0.68,100.44,1.88,144.31,0.13,76.0,8.42,14.45,17.48,11.44,-999.0
1981,116,0.65,0.65,0.69,100.45,5.45,269.69,3.84,71.0,7.32,13.03,16.23,9.13,-999.0
1981,117,0.64,0.64,0.68,100.57,2.8,219.44,5.79,62.75,6.41,11.83,17.33,7.28,-999.0
1981,118,0.65,0.65,0.69,100.63,5.96,55.62,2.59,78.69,8.48,13.53,17.34,11.54,-999.0
1981,119,0.64,0.64,0.67,100.54,8.57,67.5,0.41,80.44,9.09,14.99,17.75,12.68,-999.0
1981,120,0.63,0.63,0.66,99.92,5.06,65.12,1.26,82.06,9.58,15.15,18.78,13.33,-999.0
1981,121,0.64,0.64,0.7,100.07,3.12,302.19,10.73,86.31,8.85,13.89,15.0,12.19,-999.0
1981,122,0.64,0.64,0.67,100.31,4.8,248.56,1.16,80.75,9.16,13.68,18.23,12.65,-999.0
1981,123,0.64,0.64,0.7,100.3,5.65,273.38,7.3,77.38,8.67,14.01,17.64,11.74,-999.0
1981,124,0.64,0.64,0.67,100.32,4.65,248.12,0.0,76.06,8.73,13.82,18.11,11.89,-999.0
1981,125,0.63,0.63,0.66,100.49,3.51,251.38,0.0,73.94,8.61,15.25,17.47,11.73,-999.0
1981,126,0.63,0.62,0.66,100.55,4.39,90.56,0.0,77.25,9.46,14.98,20.01,13.18,-999.0
1981,127,0.62,0.62,0.65,100.27,4.38,200.81,0.13,85.81,10.99,16.01,22.9,15.5,-999.0
1981,128,0.62,0.62,0.66,100.3,2.14,151.38,3.2,85.94,10.5,15.87,19.1,14.8,-999.0
1981,129,0.62,0.62,0.66,99.67,4.09,183.44,1.63,87.94,10.5,15.39,18.8,14.71,-999.0
1981,130,0.62,0.62,0.66,100.03,5.63,262.38,5.43,75.19,8.54,14.26,17.58,11.55,-999.0
1981,131,0.62,0.62,0.64,100.44,6.82,255.5,0.33,77.25,9.09,15.43,17.87,12.55,-999.0
1981,132,0.61,0.61,0.64,100.51,4.66,252.5,0.27,79.69,9.34,14.96,18.01,13.01,-999.0
1981,133,0.61,0.6,0.63,100.34,2.62,182.88,0.01,78.44,9.22,14.54,18.55,12.76,-999.0
1981,134,0.61,0.6,0.64,100.2,4.48,69.5,2.6,85.19,10.25,15.51,18.71,14.42,-999.0
1981,135,0.6,0.6,0.63,100.73,2.78,176.69,0.12,82.62,9.52,15.4,17.74,13.4,-999.0
1981,136,0.6,0.59,0.62,100.9,3.0,238.06,0.01,78.25,9.4,14.84,18.95,13.15,-999.0
1981,137,0.59,0.59,0.62,100.85,2.38,172.19,0.0,74.56,9.58,16.4,20.29,13.51,-999.0
1981,138,0.59,0.58,0.61,100.82,2.8,107.56,0.09,78.62,10.56,17.03,21.12,14.9,-999.0
1981,139,0.58,0.57,0.6,100.73,2.73,86.81,0.02,79.12,11.54,17.06,23.87,16.26,-999.0
1981,140,0.57,0.56,0.59,100.64,2.5,180.69,0.0,73.44,10.93,19.23,22.19,15.44,-999.0
1981,141,0.57,0.56,0.59,100.88,2.64,275.69,0.06,87.62,11.47,17.44,19.51,16.27,-999.0
1981,142,0.56,0.55,0.58,101.18,3.56,157.81,0.51,80.81,10.31,16.93,19.49,14.68,-999.0
1981,143,0.56,0.55,0.57,101.07,4.16,75.0,0.03,83.75,10.99,16.51,20.37,15.65,-999.0
1981,144,0.55,0.55,0.56,100.73,1.66,156.5,0.0,86.75,11.78,16.73,20.26,16.65,-999.0
1981,145,0.55,0.55,0.55,100.12,1.75,236.62,0.0,78.12,11.66,18.53,22.37,16.36,-999.0
1981,146,0.55,0.54,0.55,100.3,5.27,252.38,0.78,75.5,10.38,16.56,20.24,14.6,-999.0
1981,147,0.55,0.54,0.54,100.81,2.48,168.62,0.0,68.62,8.85,15.85,20.08,12.12,-999.0
1981,148,0.54,0.53,0.52,100.81,4.66,75.69,0.0,72.88,10.25,16.8,22.55,14.37,-999.0
1981,149,0.53,0.52,0.52,100.5,3.16,83.56,0.03,80.56,11.9,18.42,24.93,16.73,-999.0
1981,150,0.53,0.52,0.52,100.32,3.3,106.94,0.0,80.94,12.21,18.51,23.84,17.11,-999.0
1981,151,0.52,0.52,0.52,100.3,1.88,215.5,0.09,87.19,12.82,18.69,21.83,17.89,-999.0
1981,152,0.52,0.52,0.51,100.57,2.96,272.31,0.03,86.62,12.15,18.1,20.8,17.12,-999.0
1981,153,0.52,0.52,0.5,100.8,2.0,217.38,0.0,78.75,10.99,17.78,21.06,15.58,-999.0
1981,154,0.52,0.51,0.49,100.84,4.12,257.38,0.0,78.06,11.05,18.16,21.41,15.61,-999.0
1981,155,0.52,0.51,0.49,101.1,2.66,201.75,0.0,80.31,11.29,17.72,21.28,16.01,-999.0
1981,156,0.51,0.5,0.48,101.0,3.78,78.56,0.0,77.12,11.17,18.02,22.16,15.8,-999.0
1981,157,0.51,0.5,0.48,100.73,4.79,73.31,0.0,74.62,11.11,18.37,22.78,15.72,-999.0
1981,158,0.5,0.49,0.48,100.53,3.73,72.31,0.0,78.94,12.57,18.76,24.08,17.62,-999.0
1981,159,0.5,0.49,0.47,100.31,3.94,67.88,0.0,79.69,13.61,19.92,26.04,18.8,-999.0
1981,160,0.5,0.49,0.47,100.34,1.81,237.56,0.09,79.0,13.24,20.14,24.54,18.35,-999.0
1981,161,0.49,0.48,0.47,100.69,1.53,204.19,0.0,84.06,13.37,19.76,23.5,18.6,-999.0
1981,162,0.49,0.48,0.46,100.93,2.72,70.0,0.0,82.94,13.43,20.17,23.58,18.69,-999.0
1981,163,0.49,0.48,0.45,101.16,1.91,72.69,0.0,76.31,12.63,19.92,24.6,17.73,-999.0
1981,164,0.48,0.48,0.45,101.09,1.66,114.56,0.0,69.12,12.15,21.38,25.11,17.16,-999.0
1981,165,0.48,0.48,0.45,100.89,1.97,94.06,0.0,74.06,12.82,20.98,24.71,17.87,-999.0
1981,166,0.48,0.47,0.45,100.77,2.01,64.25,0.07,78.56,13.79,20.32,25.97,19.08,-999.0
1981,167,0.48,0.47,0.44,100.52,1.55,77.5,0.07,70.12,13.43,22.35,27.34,18.61,-999.0
1981,168,0.48,0.47,0.44,100.29,2.81,77.62,0.01,74.5,13.79,21.59,26.2,19.02,-999.0
1981,169,0.47,0.46,0.44,100.53,6.05,66.0,0.01,74.88,12.21,20.09,23.52,17.01,-999.0
1981,170,0.47,0.46,0.44,100.71,5.56,71.5,0.01,66.88,10.19,19.25,22.62,14.35,-999.0
1981,171,0.47,0.46,0.43,100.71,4.81,71.19,0.0,68.19,10.86,19.72,23.44,15.4,-999.0
1981,172,0.46,0.45,0.43,100.58,4.55,72.19,0.0,72.19,11.84,19.93,24.48,16.69,-999.0
1981,173,0.46,0.45,0.43,100.38,4.09,71.5,0.0,73.19,11.72,19.94,23.7,16.44,-999.0
1981,174,0.46,0.45,0.43,100.29,5.53,64.62,0.04,69.81,10.74,19.59,23.08,15.15,-999.0
1981,175,0.46,0.45,0.43,100.5,4.99,65.0,0.24,71.56,10.56,19.04,21.4,14.87,-999.0
1981,176,0.47,0.48,0.54,100.39,3.51,73.38,16.56,75.88,10.93,17.82,21.26,15.38,-999.0
1981,177,0.48,0.48,0.45,100.36,3.07,91.75,0.01,71.06,11.11,18.75,23.4,15.58,-999.0
1981,178,0.47,0.47,0.45,100.03,3.34,198.5,0.05,73.62,12.7,20.6,26.85,17.51,-999.0
1981,179,0.47,0.47,0.45,100.55,3.72,264.31,0.1,75.88,11.72,19.93,22.36,16.48,-999.0
1981,180,0.47,0.47,0.44,100.88,6.16,70.75,0.02,77.25,12.21,19.62,22.99,17.23,-999.0
1981,181,0.47,0.46,0.44,100.79,8.05,62.25,0.0,76.94,12.76,20.73,24.2,17.92,-999.0
1981,182,0.46,0.46,0.44,100.41,6.59,59.25,0.0,78.19,13.18,20.86,24.64,18.36,-999.0
1981,183,0.46,0.46,0.45,100.19,3.47,267.88,1.88,80.19,13.85,20.8,26.37,19.05,-999.0
1981,184,0.46,0.46,0.44,100.79,2.67,278.38,0.0,81.75,13.73,20.74,24.1,19.01,-999.0
1981,185,0.46,0.45,0.43,101.17,4.32,90.88,0.0,82.0,13.31,20.58,23.75,18.6,-999.0
1981,186,0.46,0.45,0.43,101.16,4.82,68.38,0.0,74.94,12.08,20.28,23.77,17.1,-999.0
1981,187,0.45,0.45,0.43,101.03,5.9,77.94,0.0,77.38,13.0,19.8,25.1,18.14,-999.0
1981,188,0.45,0.45,0.42,100.57,4.43,71.38,0.0,75.69,14.16,21.65,28.29,19.43,-999.0
1981,189,0.45,0.45,0.44,100.17,2.26,133.12,2.52,65.06,13.67,22.48,31.43,18.8,-999.0
1981,190,0.45,0.45,0.43,100.33,3.3,264.5,0.1,84.06,14.65,22.01,24.12,19.99,-999.0
1981,191,0.45,0.45,0.42,100.34,3.81,257.19,0.21,78.69,13.67,21.3,25.07,18.76,-999.0
1981,192,0.45,0.45,0.42,100.84,3.28,120.12,0.17,78.69,12.76,20.57,23.25,17.9,-999.0
1981,193,0.45,0.45,0.41,101.01,3.51,63.25,0.0,74.12,12.33,20.63,23.69,17.4,-999.0
1981,194,0.45,0.44,0.41,101.01,3.89,81.88,0.0,72.81,12.45,20.91,24.86,17.44,-999.0
1981,195,0.45,0.44,0.41,100.98,4.78,74.44,0.0,75.94,13.06,21.02,24.95,18.2,-999.0
1981,196,0.45,0.44,0.4,101.03,4.41,73.38,0.0,78.12,13.18,20.39,24.6,18.38,-999.0
1981,197,0.44,0.44,0.4,100.8,5.17,77.12,0.0,76.19,13.18,20.48,25.58,18.32,-999.0
1981,198,0.44,0.44,0.38,100.36,3.52,65.31,0.03,77.06,14.34,21.64,27.5,19.62,-999.0
1981,199,0.44,0.43,0.38,100.34,3.7,225.94,0.47,80.69,14.16,20.78,24.83,19.42,-999.0
1981,200,0.44,0.43,0.38,101.11,4.08,58.69,0.02,67.5,10.8,20.23,23.22,15.29,-999.0
1981,201,0.44,0.43,0.37,101.18,4.75,76.25,0.0,68.19,10.74,19.69,22.64,15.19,-999.0
1981,202,0.44,0.43,0.36,100.81,5.84,82.0,0.0,69.75,11.96,20.55,25.31,16.76,-999.0
1981,203,0.43,0.43,0.36,100.28,3.88,61.12,0.01,74.88,13.55,21.09,26.98,18.64,-999.0
1981,204,0.43,0.43,0.35,100.22,2.12,154.81,0.01,74.81,13.85,21.77,26.65,18.99,-999.0
1981,205,0.43,0.43,0.34,100.59,2.43,137.38,0.0,72.44,13.18,21.8,26.38,18.25,-999.0
1981,206,0.43,0.43,0.34,101.24,6.58,61.19,0.07,75.38,12.7,21.62,23.9,17.89,-999.0
1981,207,0.43,0.42,0.34,101.39,7.16,65.06,0.0,71.62,12.08,21.16,24.07,17.1,-999.0
1981,208,0.43,0.42,0.34,101.27,5.21,68.69,0.0,72.88,11.96,20.33,23.88,16.87,-999.0
1981,209,0.43,0.42,0.33,100.87,3.24,84.75,0.0,67.62,11.96,20.73,25.71,16.8,-999.0
1981,210,0.43,0.42,0.33,100.73,3.35,88.94,0.0,66.31,12.15,21.36,26.37,16.87,-999.0
1981,211,0.42,0.42,0.31,100.72,3.89,91.81,0.0,65.0,13.24,22.37,29.83,18.11,-999.0
1981,212,0.42,0.42,0.3,100.4,3.11,107.44,0.0,53.81,12.33,24.09,35.03,16.8,-999.0
1981,213,0.42,0.41,0.29,100.25,2.47,250.31,0.0,66.19,13.61,24.04,27.82,18.48,-999.0
1981,214,0.42,0.41,0.3,100.54,3.62,125.12,0.0,75.0,14.65,22.83,27.29,19.82,-999.0
1981,215,0.42,0.41,0.3,100.94,3.52,59.06,0.0,76.56,15.32,23.3,28.31,20.61,-999.0
1981,216,0.42,0.41,0.29,100.89,3.63,63.12,0.0,76.06,15.08,22.86,28.41,20.32,-999.0
1981,217,0.42,0.41,0.28,100.49,2.3,75.38,0.0,70.62,14.53,22.71,29.26,19.58,-999.0
1981,218,0.42,0.41,0.28,100.34,1.52,212.94,0.0,68.94,14.34,24.3,28.04,19.4,-999.0
1981,219,0.42,0.41,0.27,100.42,1.68,223.56,0.0,75.31,15.14,23.56,26.92,20.44,-999.0
1981,220,0.42,0.41,0.27,100.54,1.42,153.75,0.11,73.5,15.32,23.9,27.93,20.62,-999.0
1981,221,0.42,0.41,0.29,100.67,2.34,72.19,1.01,77.56,15.62,24.05,27.51,21.04,-999.0
1981,222,0.42,0.41,0.32,100.67,3.74,63.0,0.8,83.44,16.11,23.58,26.4,21.62,-999.0
1981,223,0.42,0.41,0.33,100.48,4.0,70.38,0.55,79.38,15.62,23.27,26.81,21.05,-999.0
1981,224,0.42,0.41,0.33,100.28,2.8,76.44,0.7,74.62,15.26,23.84,27.87,20.55,-999.0
1981,225,0.42,0.41,0.34,100.38,5.59,66.75,0.46,79.06,15.01,22.9,25.58,20.41,-999.0
1981,226,0.42,0.41,0.34,100.56,5.48,68.38,0.0,76.56,14.28,22.48,26.08,19.58,-999.0
1981,227,0.42,0.41,0.32,100.6,5.48,71.25,0.03,77.06,14.34,22.24,26.4,19.69,-999.0
1981,228,0.41,0.41,0.31,100.7,3.44,58.44,0.0,77.19,14.28,22.4,25.89,19.64,-999.0
1981,229,0.41,0.41,0.3,100.7,2.13,118.62,0.0,70.5,13.79,22.72,26.97,18.87,-999.0
1981,230,0.41,0.41,0.3,100.82,2.06,99.88,0.01,64.62,13.18,23.68,28.05,18.18,-999.0
1981,231,0.41,0.41,0.28,100.75,1.7,151.12,0.0,62.25,13.06,23.18,28.82,17.94,-999.0
1981,232,0.41,0.41,0.28,100.27,2.86,251.88,0.19,69.56,14.65,23.97,27.7,19.7,-999.0
1981,233,0.41,0.41,0.29,100.23,2.52,171.81,0.6,69.88,13.92,24.05,26.98,19.06,-999.0
1981,234,0.42,0.42,0.45,100.47,3.08,100.06,15.98,80.12,15.93,22.76,28.9,21.34,-999.0
1981,235,0.45,0.46,0.54,100.81,3.38,156.69,14.5,82.0,14.04,21.9,23.19,19.37,-999.0
1981,236,0.45,0.46,0.45,100.86,3.84,123.38,2.09,72.56,13.06,22.09,25.12,18.25,-999.0
1981,237,0.45,0.45,0.43,101.06,4.06,119.31,0.33,70.12,12.76,22.3,25.24,17.91,-999.0
1981,238,0.45,0.45,0.43,101.39,3.3,44.38,0.45,67.06,11.72,22.23,24.24,16.65,-999.0
