YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,48,0.77,0.78,0.81,94.85,1.8,160.94,12.16,91.31,6.53,5.7,11.71,6.87,-999.0
1981,49,0.77,0.79,0.8,95.21,2.16,293.56,4.18,89.12,5.43,1.34,9.55,4.17,-999.0
1981,50,0.77,0.78,0.79,94.95,2.29,236.94,0.79,80.25,4.76,1.18,12.7,2.33,-999.0
1981,51,0.77,0.78,0.79,94.92,1.87,216.44,2.59,84.44,5.19,2.55,11.11,3.43,-999.0
1981,52,0.77,0.79,0.81,95.08,3.58,297.25,6.25,87.94,4.7,2.9,5.64,2.05,-999.0
1981,53,0.78,0.8,0.8,95.45,3.24,299.81,4.06,84.25,4.64,1.68,8.65,1.95,-999.0
1981,54,0.78,0.79,0.8,95.63,2.23,281.44,1.04,84.62,4.88,1.76,10.15,2.73,-999.0
1981,55,0.77,0.79,0.79,95.77,1.46,228.0,0.54,71.25,4.39,-1.19,13.93,1.28,-999.0
1981,56,0.77,0.79,0.79,95.88,1.71,298.62,0.04,85.94,5.49,2.72,12.46,4.49,-999.0
1981,57,0.77,0.78,0.79,95.86,1.43,214.56,0.0,80.75,5.0,2.37,12.71,3.08,-999.0
1981,58,0.77,0.78,0.79,95.39,1.84,224.81,0.04,76.44,5.8,2.19,15.27,5.05,-999.0
1981,59,0.77,0.77,0.78,95.19,2.64,224.44,0.0,71.62,7.08,6.98,22.62,7.83,-999.0
1981,60,0.77,0.77,0.78,95.26,1.38,201.5,0.0,72.88,7.32,7.98,21.13,8.4,-999.0
1981,61,0.77,0.77,0.78,95.31,1.09,232.94,0.22,83.25,8.36,10.48,19.18,10.54,-999.0
1981,62,0.76,0.77,0.77,95.07,1.61,272.44,0.04,82.94,7.69,8.11,20.14,9.21,-999.0
1981,63,0.76,0.77,0.77,95.02,1.7,300.38,0.01,82.69,6.77,6.04,16.38,7.32,-999.0
1981,64,0.76,0.76,0.77,95.56,1.13,101.25,0.05,76.62,6.53,7.88,17.84,6.94,-999.0
1981,65,0.75,0.76,0.77,95.8,1.27,266.38,0.07,87.0,7.45,7.96,17.75,8.86,-999.0
1981,66,0.75,0.76,0.77,96.15,1.81,202.94,0.0,84.25,7.02,6.63,17.51,8.1,-999.0
1981,67,0.75,0.75,0.77,96.3,1.45,185.12,0.0,72.06,6.23,5.07,20.65,6.31,-999.0
1981,68,0.74,0.75,0.76,96.37,1.62,220.25,0.0,74.69,6.9,7.33,19.69,7.88,-999.0
1981,69,0.74,0.74,0.76,96.34,1.41,211.56,0.0,75.75,6.9,5.94,21.22,7.85,-999.0
1981,70,0.73,0.74,0.75,96.1,1.45,240.19,0.0,72.5,7.81,7.4,23.31,9.56,-999.0
1981,71,0.73,0.73,0.75,95.56,1.75,267.81,0.0,72.12,8.85,10.99,23.77,11.33,-999.0
1981,72,0.73,0.73,0.75,95.35,2.28,284.38,0.2,75.5,8.36,10.08,21.9,10.51,-999.0
1981,73,0.73,0.73,0.78,95.11,2.02,188.19,8.39,89.62,8.12,10.02,13.9,10.14,-999.0
1981,74,0.73,0.74,0.77,95.06,1.86,290.62,1.53,85.31,8.12,9.53,18.12,10.06,-999.0
1981,75,0.73,0.74,0.76,95.34,1.58,121.94,0.03,81.38,6.77,7.64,16.11,7.46,-999.0
1981,76,0.73,0.74,0.78,95.02,2.55,86.06,12.43,93.31,6.29,5.98,8.06,6.38,-999.0
1981,77,0.75,0.77,0.81,94.99,4.56,318.94,9.57,83.5,5.43,4.33,9.98,4.19,-999.0
1981,78,0.75,0.77,0.77,95.23,3.38,259.62,0.16,74.69,5.07,3.74,13.25,3.22,-999.0
1981,79,0.74,0.76,0.77,95.16,1.76,258.94,0.01,65.12,5.8,4.05,21.48,5.01,-999.0
1981,80,0.74,0.75,0.77,95.55,1.53,285.31,1.0,78.25,6.59,7.12,16.26,7.12,-999.0
1981,81,0.74,0.75,0.76,95.5,2.89,277.38,0.13,77.31,6.77,5.18,18.56,7.37,-999.0
1981,82,0.73,0.74,0.76,95.76,2.28,298.0,0.09,85.81,7.93,7.4,18.42,9.78,-999.0
1981,83,0.73,0.73,0.75,95.98,1.7,221.44,0.04,76.94,7.57,6.12,21.01,9.19,-999.0
1981,84,0.73,0.73,0.74,95.76,1.52,204.44,0.0,72.56,8.79,9.88,25.66,11.28,-999.0
1981,85,0.73,0.73,0.74,95.57,2.04,272.38,0.03,69.88,8.61,11.62,24.45,10.99,-999.0
1981,86,0.72,0.72,0.73,95.34,1.69,201.25,0.01,71.88,8.06,11.16,23.68,9.99,-999.0
1981,87,0.72,0.71,0.73,94.92,1.68,211.31,0.34,72.38,8.48,11.45,24.01,10.61,-999.0
1981,88,0.71,0.71,0.73,94.7,3.09,173.31,0.77,77.44,8.42,10.95,21.61,10.48,-999.0
1981,89,0.71,0.71,0.75,94.6,3.27,143.44,8.58,85.19,6.84,6.0,14.7,7.47,-999.0
1981,90,0.73,0.73,0.8,94.45,3.97,280.94,16.18,91.06,6.16,4.07,10.02,5.85,-999.0
1981,91,0.73,0.74,0.76,94.85,4.6,262.88,0.65,76.62,6.04,5.24,14.3,5.68,-999.0
1981,92,0.73,0.73,0.75,95.07,2.15,205.75,0.0,66.5,5.74,3.53,20.2,4.65,-999.0
1981,93,0.73,0.73,0.74,95.04,2.62,218.12,0.25,69.06,6.35,6.9,23.68,6.22,-999.0
1981,94,0.72,0.73,0.74,95.57,1.76,302.56,0.2,81.12,7.02,6.51,17.66,8.0,-999.0
1981,95,0.72,0.72,0.73,95.64,2.02,245.25,0.38,83.31,7.08,6.01,16.42,8.15,-999.0
1981,96,0.71,0.71,0.73,95.54,1.95,215.94,0.0,67.25,7.2,5.42,25.02,8.24,-999.0
1981,97,0.71,0.71,0.73,95.76,1.67,182.44,0.0,61.94,7.81,10.0,27.01,9.33,-999.0
1981,98,0.7,0.7,0.72,96.0,1.69,209.81,0.0,59.56,8.12,12.33,27.35,10.06,-999.0
1981,99,0.7,0.7,0.71,96.06,2.06,220.62,0.0,64.0,8.42,13.12,25.56,10.59,-999.0
1981,100,0.7,0.7,0.71,95.71,1.38,157.06,0.0,68.56,9.64,14.6,25.66,12.64,-999.0
1981,101,0.7,0.69,0.7,95.37,1.61,265.5,0.0,67.44,9.03,13.33,26.23,11.62,-999.0
1981,102,0.69,0.68,0.7,95.14,1.61,127.62,0.0,76.62,9.64,12.43,25.53,12.58,-999.0
1981,103,0.68,0.68,0.7,95.36,1.71,101.25,0.02,73.94,8.85,11.48,24.01,11.4,-999.0
1981,104,0.68,0.67,0.7,95.82,2.01,299.12,0.34,84.88,9.09,11.26,19.9,11.87,-999.0
1981,105,0.68,0.67,0.7,95.79,1.3,168.81,1.35,79.75,8.67,10.93,22.4,11.14,-999.0
1981,106,0.68,0.68,0.73,94.89,2.98,224.38,11.52,79.44,8.61,9.4,20.69,10.9,-999.0
1981,107,0.69,0.69,0.73,94.64,2.48,294.75,7.37,81.75,7.45,8.8,16.76,8.75,-999.0
1981,108,0.69,0.7,0.75,94.87,2.62,293.69,5.31,82.12,7.26,7.64,16.6,8.39,-999.0
1981,109,0.69,0.7,0.72,95.33,1.25,188.81,1.67,72.94,7.14,8.54,21.38,8.13,-999.0
1981,110,0.69,0.69,0.72,95.27,1.34,211.75,1.11,71.44,7.08,6.94,21.01,7.96,-999.0
1981,111,0.69,0.69,0.71,94.87,1.46,131.94,1.52,76.19,8.0,10.22,19.67,9.72,-999.0
1981,112,0.69,0.69,0.72,94.41,1.84,244.0,3.6,84.06,8.91,9.5,20.68,11.35,-999.0
1981,113,0.69,0.69,0.73,94.49,1.83,224.88,6.42,85.31,8.42,8.64,19.91,10.54,-999.0
1981,114,0.69,0.69,0.71,95.13,2.75,227.69,0.11,72.06,6.9,6.22,21.47,7.54,-999.0
1981,115,0.68,0.68,0.7,95.14,1.53,221.31,0.03,69.44,7.32,8.56,24.91,8.37,-999.0
1981,116,0.68,0.68,0.7,95.14,3.31,283.5,0.27,73.5,6.47,5.23,18.96,6.64,-999.0
1981,117,0.67,0.67,0.69,95.39,1.67,191.31,0.0,64.25,4.94,2.85,20.73,2.63,-999.0
1981,118,0.67,0.66,0.68,95.44,1.77,76.69,0.02,71.06,6.9,5.0,24.54,7.51,-999.0
1981,119,0.66,0.66,0.68,95.42,2.24,37.69,0.29,83.94,8.97,10.38,19.99,11.59,-999.0
1981,120,0.66,0.66,0.66,94.72,1.72,201.81,0.05,74.31,8.91,10.79,27.12,11.33,-999.0
1981,121,0.66,0.66,0.68,94.7,2.45,312.62,4.6,82.44,8.36,9.69,19.41,10.47,-999.0
1981,122,0.66,0.66,0.68,95.14,2.62,291.75,1.44,72.81,7.26,9.16,19.12,8.42,-999.0
1981,123,0.66,0.66,0.71,95.04,3.04,282.06,14.09,74.0,7.45,8.06,22.83,8.68,-999.0
1981,124,0.66,0.67,0.7,95.13,2.54,283.44,0.35,68.44,6.47,7.4,21.0,6.61,-999.0
1981,125,0.66,0.66,0.67,95.24,2.95,282.81,0.0,71.56,7.08,7.98,20.05,8.09,-999.0
1981,126,0.66,0.66,0.66,95.64,1.59,107.69,0.0,66.56,6.96,7.54,23.24,7.82,-999.0
1981,127,0.65,0.65,0.65,95.24,1.75,248.94,0.01,60.44,9.16,10.62,31.55,11.71,-999.0
1981,128,0.65,0.64,0.65,95.17,2.45,154.12,0.66,76.19,9.34,12.51,25.46,12.23,-999.0
1981,129,0.64,0.63,0.64,94.5,2.88,201.62,0.91,69.44,9.34,10.87,31.24,11.97,-999.0
1981,130,0.64,0.64,0.67,94.81,2.26,275.25,5.35,76.62,7.69,8.88,18.15,9.23,-999.0
1981,131,0.64,0.64,0.64,95.29,2.45,280.94,0.12,68.19,6.9,7.28,20.9,7.65,-999.0
1981,132,0.64,0.63,0.63,95.37,2.43,281.69,0.03,68.19,6.9,7.9,20.96,7.71,-999.0
1981,133,0.63,0.62,0.63,95.23,1.8,211.75,0.19,68.75,6.96,7.5,21.57,7.77,-999.0
1981,134,0.63,0.62,0.64,95.05,2.09,87.44,2.26,75.5,8.79,10.09,24.95,11.15,-999.0
1981,135,0.63,0.62,0.63,95.35,3.27,106.12,1.63,84.44,8.85,10.94,17.41,11.33,-999.0
1981,136,0.62,0.62,0.62,95.74,1.53,188.0,0.04,67.25,7.32,8.62,23.48,8.63,-999.0
1981,137,0.62,0.62,0.62,95.75,1.52,201.19,0.44,63.62,7.75,10.63,25.73,9.48,-999.0
1981,138,0.62,0.62,0.62,95.77,2.02,187.06,2.82,61.06,8.85,11.77,28.12,11.37,-999.0
1981,139,0.62,0.61,0.6,95.86,2.16,199.81,0.0,51.31,8.12,13.14,31.74,10.01,-999.0
1981,140,0.61,0.6,0.59,95.75,2.09,217.56,0.01,43.12,7.93,15.21,34.24,9.75,-999.0
1981,141,0.61,0.59,0.58,95.71,1.91,184.25,0.02,53.31,8.85,15.5,32.73,11.29,-999.0
1981,142,0.6,0.59,0.59,96.0,1.5,207.62,0.74,71.06,9.52,14.55,26.89,12.62,-999.0
1981,143,0.6,0.59,0.59,95.98,1.51,87.0,0.81,75.69,10.07,13.73,25.17,13.45,-999.0
1981,144,0.6,0.59,0.58,95.66,1.88,195.56,0.01,65.75,10.01,13.47,29.84,13.32,-999.0
1981,145,0.59,0.58,0.56,95.11,1.91,181.69,0.0,50.5,9.28,16.63,34.89,11.93,-999.0
1981,146,0.59,0.58,0.57,95.09,2.57,260.62,0.0,65.75,9.28,11.79,29.09,11.98,-999.0
1981,147,0.59,0.57,0.56,95.64,1.62,103.38,0.0,61.44,6.77,10.09,25.48,7.22,-999.0
1981,148,0.59,0.57,0.56,95.85,1.58,154.75,0.0,54.06,7.02,9.66,29.37,7.85,-999.0
1981,149,0.58,0.57,0.56,95.59,1.32,193.31,0.0,54.88,8.42,13.86,29.91,10.62,-999.0
1981,150,0.58,0.56,0.55,95.38,1.74,166.25,0.0,53.88,9.34,17.06,34.76,12.08,-999.0
1981,151,0.57,0.56,0.55,95.19,1.67,257.44,0.04,52.44,9.34,16.85,35.65,12.01,-999.0
1981,152,0.57,0.55,0.55,95.39,2.05,95.5,0.02,64.31,10.44,16.31,32.43,13.9,-999.0
1981,153,0.57,0.55,0.55,95.59,2.12,238.81,0.03,70.81,10.8,15.53,28.09,14.45,-999.0
1981,154,0.56,0.55,0.55,95.65,1.77,248.56,0.06,64.38,9.77,14.84,29.71,12.95,-999.0
1981,155,0.56,0.55,0.54,95.93,2.34,239.38,0.0,64.06,8.67,13.93,26.32,11.16,-999.0
1981,156,0.55,0.55,0.54,95.92,1.58,177.69,0.0,60.88,7.87,12.26,27.68,9.66,-999.0
1981,157,0.55,0.54,0.53,95.69,1.77,167.62,0.0,55.81,8.12,12.97,30.65,10.18,-999.0
1981,158,0.55,0.54,0.53,95.59,1.55,103.25,0.0,56.06,8.97,13.76,32.26,11.58,-999.0
1981,159,0.55,0.53,0.52,95.48,1.7,98.75,0.0,47.75,9.34,17.35,35.71,12.15,-999.0
1981,160,0.55,0.53,0.52,95.36,2.13,244.5,0.0,46.56,10.01,19.73,37.87,13.15,-999.0
1981,161,0.54,0.52,0.51,95.61,1.91,189.31,0.0,54.62,10.8,19.32,35.01,14.38,-999.0
1981,162,0.54,0.52,0.51,95.87,1.7,205.12,0.0,54.31,10.19,18.05,34.35,13.56,-999.0
1981,163,0.54,0.52,0.5,96.04,2.14,318.94,0.0,55.44,9.28,16.15,30.4,12.13,-999.0
1981,164,0.53,0.52,0.48,95.93,2.94,301.62,0.0,54.44,9.16,15.44,31.18,12.04,-999.0
1981,165,0.53,0.52,0.48,95.84,1.95,132.19,0.0,53.69,9.22,15.87,31.28,12.03,-999.0
1981,166,0.53,0.52,0.46,95.78,1.67,90.56,0.01,48.44,9.4,16.95,34.9,12.35,-999.0
1981,167,0.52,0.51,0.45,95.57,1.72,187.0,0.0,41.25,8.73,18.58,36.62,11.11,-999.0
1981,168,0.52,0.51,0.43,95.31,1.78,159.31,0.0,45.12,9.58,20.2,35.45,12.48,-999.0
1981,169,0.52,0.51,0.43,95.45,2.43,47.06,0.0,53.25,8.67,15.52,29.8,10.89,-999.0
1981,170,0.52,0.51,0.42,95.58,2.27,54.88,0.02,53.75,7.63,14.2,27.24,9.15,-999.0
1981,171,0.52,0.51,0.43,95.64,2.03,97.88,1.29,56.38,8.36,14.37,28.31,10.55,-999.0
1981,172,0.52,0.5,0.42,95.53,1.92,143.56,0.27,52.62,8.12,13.5,30.62,10.05,-999.0
1981,173,0.52,0.5,0.41,95.28,2.12,232.88,0.0,57.19,8.48,15.26,27.81,10.6,-999.0
1981,174,0.52,0.5,0.41,95.16,1.95,94.94,0.02,61.44,8.67,14.23,27.18,10.98,-999.0
1981,175,0.52,0.51,0.43,95.35,2.12,45.44,3.02,68.0,9.16,14.47,23.77,11.96,-999.0
1981,176,0.52,0.51,0.47,95.18,3.09,33.0,4.61,79.88,10.13,14.26,23.34,13.4,-999.0
1981,177,0.52,0.52,0.48,95.29,2.15,73.44,0.86,65.81,9.46,14.17,27.44,12.33,-999.0
1981,178,0.52,0.52,0.49,95.07,1.9,169.81,5.57,54.81,10.01,13.9,34.89,12.77,-999.0
1981,179,0.52,0.52,0.54,95.3,2.36,154.62,3.13,69.81,12.21,16.73,32.26,16.3,-999.0
1981,180,0.52,0.52,0.51,95.82,2.93,52.94,0.19,68.56,10.62,15.59,28.53,14.24,-999.0
1981,181,0.52,0.52,0.48,95.73,2.66,43.31,0.01,68.25,11.29,15.45,29.94,15.19,-999.0
1981,182,0.52,0.51,0.46,95.42,1.7,134.25,0.0,58.62,11.23,16.64,38.28,14.99,-999.0
1981,183,0.52,0.51,0.43,95.1,3.12,197.81,0.0,32.31,8.36,22.1,43.0,10.05,-999.0
1981,184,0.51,0.5,0.41,95.65,2.49,267.38,0.0,61.38,11.29,18.51,30.92,15.07,-999.0
1981,185,0.51,0.5,0.41,96.05,2.39,104.56,0.0,65.19,10.74,16.27,29.59,14.43,-999.0
1981,186,0.51,0.5,0.41,96.04,2.05,38.94,0.05,60.44,9.58,15.51,30.79,12.65,-999.0
1981,187,0.51,0.49,0.4,96.07,1.8,118.0,0.0,57.56,9.28,15.71,31.52,12.04,-999.0
1981,188,0.51,0.49,0.39,95.77,1.78,168.19,0.24,46.44,9.09,15.85,37.36,11.72,-999.0
1981,189,0.51,0.49,0.41,95.43,2.43,171.5,1.25,44.19,10.56,21.05,36.55,14.04,-999.0
1981,190,0.51,0.49,0.41,95.23,2.01,253.25,0.96,51.56,11.23,22.12,35.31,14.9,-999.0
1981,191,0.5,0.49,0.41,95.22,1.91,206.44,0.49,57.19,11.05,18.57,33.16,14.69,-999.0
1981,192,0.5,0.49,0.4,95.61,3.06,315.88,0.27,67.88,10.74,16.88,27.54,14.31,-999.0
1981,193,0.5,0.49,0.4,95.86,2.74,330.06,0.09,68.88,10.8,15.9,26.99,14.5,-999.0
1981,194,0.5,0.49,0.39,95.97,2.16,245.25,0.0,62.31,9.46,14.69,28.83,12.46,-999.0
1981,195,0.5,0.49,0.38,95.89,2.45,310.62,0.0,64.0,9.95,15.01,29.69,13.17,-999.0
1981,196,0.5,0.48,0.38,95.9,2.19,262.0,0.0,63.88,9.89,15.06,29.79,13.01,-999.0
1981,197,0.5,0.48,0.38,95.83,2.01,210.56,0.0,54.81,8.73,14.53,32.76,10.99,-999.0
1981,198,0.49,0.48,0.36,95.44,1.57,206.81,0.02,42.69,8.79,16.18,36.77,11.15,-999.0
1981,199,0.49,0.48,0.34,95.17,3.84,281.25,0.08,48.75,10.07,18.3,38.89,13.08,-999.0
1981,200,0.49,0.48,0.34,95.93,3.43,349.69,0.02,58.88,8.3,13.7,25.3,10.55,-999.0
1981,201,0.49,0.48,0.35,96.04,2.59,296.75,0.0,63.56,8.3,12.77,25.54,10.49,-999.0
1981,202,0.49,0.48,0.34,95.83,2.17,232.5,0.0,63.44,9.22,12.97,28.76,11.98,-999.0
1981,203,0.49,0.48,0.34,95.35,1.53,215.31,0.02,49.0,8.48,13.72,35.73,10.58,-999.0
1981,204,0.49,0.48,0.33,95.2,2.2,226.69,0.11,32.56,7.26,18.66,38.12,8.21,-999.0
1981,205,0.48,0.48,0.32,95.46,2.38,229.81,0.02,43.25,8.97,18.95,39.51,11.29,-999.0
1981,206,0.48,0.48,0.33,96.11,3.07,99.25,0.39,64.69,10.44,16.55,28.98,13.98,-999.0
1981,207,0.48,0.48,0.33,96.28,2.52,38.0,0.0,61.56,9.34,15.66,28.0,12.33,-999.0
1981,208,0.48,0.48,0.33,96.1,2.73,331.94,0.0,63.56,9.03,13.99,28.21,11.66,-999.0
1981,209,0.48,0.48,0.33,95.76,2.48,316.81,0.01,66.0,9.95,14.23,28.35,13.22,-999.0
1981,210,0.48,0.48,0.32,95.74,1.51,146.88,0.0,55.0,9.03,14.52,33.45,11.56,-999.0
1981,211,0.48,0.47,0.31,95.87,1.46,156.75,0.0,42.19,8.12,16.72,37.24,9.9,-999.0
1981,212,0.48,0.47,0.3,95.64,1.84,163.94,0.0,32.0,7.2,19.78,39.81,8.23,-999.0
1981,213,0.48,0.47,0.29,95.32,2.29,206.31,0.0,30.81,7.2,20.76,38.57,8.22,-999.0
1981,214,0.48,0.47,0.28,95.56,1.75,120.31,0.0,34.81,7.87,20.1,38.19,9.58,-999.0
1981,215,0.48,0.47,0.27,95.94,1.88,114.56,0.0,39.31,8.18,19.51,38.44,9.94,-999.0
1981,216,0.48,0.47,0.27,95.94,2.02,107.38,0.0,34.0,6.77,19.05,36.73,6.96,-999.0
1981,217,0.48,0.47,0.26,95.59,1.96,109.88,0.0,31.88,7.08,19.01,38.08,7.98,-999.0
1981,218,0.48,0.47,0.25,95.4,2.2,224.69,0.0,26.94,6.53,20.24,39.38,6.8,-999.0
1981,219,0.48,0.46,0.24,95.45,2.45,191.19,0.0,28.31,7.14,21.73,38.67,7.86,-999.0
1981,220,0.48,0.46,0.24,95.55,2.42,212.88,0.1,29.31,7.51,22.08,38.86,8.6,-999.0
1981,221,0.48,0.47,0.28,95.71,1.63,224.75,3.25,47.81,10.68,21.88,33.08,14.12,-999.0
1981,222,0.48,0.47,0.37,95.65,1.84,147.81,1.13,56.19,11.66,20.99,35.97,15.55,-999.0
1981,223,0.48,0.47,0.38,95.47,1.87,147.25,1.27,55.44,11.11,19.43,36.65,14.75,-999.0
1981,224,0.48,0.47,0.41,95.4,1.77,223.19,2.06,54.44,11.05,19.95,33.19,14.65,-999.0
1981,225,0.48,0.48,0.48,95.39,1.7,151.94,4.75,71.44,12.45,18.9,28.71,16.62,-999.0
1981,226,0.48,0.48,0.46,95.56,2.07,140.31,0.06,66.94,11.11,17.55,29.86,14.76,-999.0
1981,227,0.48,0.48,0.44,95.62,1.61,111.25,0.41,62.62,10.07,15.98,31.44,13.17,-999.0
1981,228,0.48,0.48,0.41,95.62,2.05,65.56,0.0,61.69,10.62,16.37,32.81,14.06,-999.0
1981,229,0.48,0.47,0.38,95.68,2.01,204.56,0.0,57.56,9.95,16.82,32.69,13.04,-999.0
1981,230,0.48,0.47,0.36,95.84,1.94,88.56,0.01,55.19,9.58,16.7,32.48,12.4,-999.0
1981,231,0.48,0.47,0.34,95.82,1.94,202.31,0.0,52.56,9.52,16.86,33.55,12.4,-999.0
1981,232,0.48,0.47,0.33,95.32,2.67,251.56,0.2,39.56,8.18,18.42,35.35,10.12,-999.0
1981,233,0.48,0.47,0.32,95.23,2.01,213.88,0.56,45.12,8.97,19.27,33.38,11.37,-999.0
1981,234,0.48,0.47,0.35,95.52,1.86,181.94,2.26,60.0,11.72,20.44,31.37,15.69,-999.0
1981,235,0.48,0.47,0.41,95.59,3.55,73.69,2.42,75.0,12.57,18.67,29.44,16.83,-999.0
1981,236,0.48,0.49,0.55,95.59,3.38,335.88,16.48,77.56,11.41,16.94,22.85,15.31,-999.0
1981,237,0.5,0.51,0.54,95.86,2.69,166.88,4.57,75.25,11.47,15.92,25.68,15.42,-999.0
1981,238,0.5,0.51,0.48,96.25,1.83,29.19,0.04,63.5,9.16,15.31,26.4,12.01,-999.0
