YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,68,0.38,0.38,0.23,100.75,1.72,118.25,0.0,49.94,5.31,10.44,22.87,4.83,-999.0
1981,69,0.38,0.38,0.23,100.6,1.45,201.88,0.0,44.12,5.31,9.62,26.53,4.71,-999.0
1981,70,0.38,0.38,0.23,100.48,1.48,254.19,0.0,40.06,5.31,11.59,28.02,4.76,-999.0
1981,71,0.38,0.38,0.22,100.02,3.46,245.81,0.0,36.19,5.43,12.5,32.18,4.93,-999.0
1981,72,0.38,0.38,0.21,99.55,2.26,221.94,0.0,31.44,5.31,17.07,31.23,4.44,-999.0
1981,73,0.38,0.38,0.2,99.2,2.39,111.19,0.01,36.0,5.43,17.21,27.01,4.73,-999.0
1981,74,0.38,0.38,0.2,99.14,2.42,104.5,0.0,53.5,6.59,12.1,24.26,7.65,-999.0
1981,75,0.38,0.38,0.2,99.43,2.52,125.0,0.0,50.88,6.71,13.53,24.53,7.89,-999.0
1981,76,0.38,0.38,0.2,98.76,3.18,160.06,0.04,57.5,7.32,12.92,25.83,9.15,-999.0
1981,77,0.38,0.38,0.2,99.48,5.59,338.25,0.02,43.31,4.09,9.35,20.02,0.44,-999.0
1981,78,0.38,0.38,0.2,99.78,1.88,247.31,0.0,36.25,3.23,5.98,21.05,-2.34,-999.0
1981,79,0.38,0.38,0.2,99.63,1.87,169.38,0.0,23.38,2.75,9.92,25.77,-4.28,-999.0
1981,80,0.38,0.38,0.19,99.87,2.32,221.38,0.0,27.44,3.66,11.39,25.18,-0.96,-999.0
1981,81,0.38,0.38,0.19,99.99,2.55,263.75,0.0,38.75,4.46,9.59,26.3,1.94,-999.0
1981,82,0.38,0.38,0.18,100.06,3.49,138.31,0.0,41.0,4.88,11.3,24.58,3.21,-999.0
1981,83,0.38,0.38,0.18,100.25,1.51,218.19,0.0,41.81,5.68,10.93,27.37,5.43,-999.0
1981,84,0.38,0.38,0.18,100.18,0.95,216.62,0.0,32.62,5.0,14.18,28.76,3.79,-999.0
1981,85,0.38,0.38,0.17,99.93,1.04,193.06,0.0,24.06,4.21,17.63,31.26,1.46,-999.0
1981,86,0.38,0.38,0.16,99.56,1.8,228.06,0.0,25.06,4.27,15.62,30.52,1.51,-999.0
1981,87,0.38,0.38,0.16,99.13,2.32,207.5,0.0,21.25,3.72,15.25,32.78,-0.42,-999.0
1981,88,0.38,0.38,0.16,98.69,3.23,220.0,0.0,20.0,3.48,14.89,35.37,-1.55,-999.0
1981,89,0.38,0.38,0.16,98.51,5.36,295.12,0.06,41.25,5.8,13.96,30.47,5.52,-999.0
1981,90,0.38,0.38,0.16,99.49,5.16,290.75,0.09,35.56,3.97,10.4,21.94,0.35,-999.0
1981,91,0.38,0.38,0.16,99.71,3.9,280.88,0.0,34.25,3.85,10.1,25.09,-0.35,-999.0
1981,92,0.38,0.38,0.16,99.43,2.7,227.81,0.0,23.56,2.93,8.83,29.18,-3.63,-999.0
1981,93,0.38,0.38,0.15,99.22,3.74,185.12,0.0,22.5,3.23,12.64,28.54,-2.76,-999.0
1981,94,0.38,0.38,0.15,99.77,3.61,258.81,0.0,35.19,4.58,11.8,26.8,2.45,-999.0
1981,95,0.38,0.38,0.15,99.85,1.8,160.88,0.0,34.06,4.64,10.85,26.56,2.66,-999.0
1981,96,0.38,0.38,0.15,99.82,2.78,122.81,0.0,29.38,4.39,13.42,29.98,1.87,-999.0
1981,97,0.38,0.38,0.15,99.93,2.93,92.94,0.0,24.62,3.66,13.02,32.31,-0.51,-999.0
1981,98,0.38,0.38,0.14,100.15,2.36,88.56,0.0,22.06,3.6,14.52,34.19,-0.73,-999.0
1981,99,0.38,0.38,0.14,100.23,1.98,123.88,0.0,17.56,2.99,14.97,34.08,-3.13,-999.0
1981,100,0.38,0.38,0.13,99.87,2.04,138.12,0.0,13.38,2.44,17.76,34.28,-5.6,-999.0
1981,101,0.38,0.38,0.13,99.31,2.21,97.81,0.0,14.75,2.62,17.04,34.98,-4.86,-999.0
1981,102,0.38,0.38,0.13,98.93,1.67,132.06,0.0,14.06,2.75,17.8,36.07,-4.42,-999.0
1981,103,0.38,0.38,0.12,99.18,3.3,49.25,0.0,37.94,6.41,14.23,32.49,6.74,-999.0
1981,104,0.38,0.38,0.12,99.87,5.12,41.44,0.0,46.56,6.77,14.9,27.43,8.0,-999.0
1981,105,0.38,0.38,0.12,100.0,3.74,82.56,0.0,36.25,5.25,13.95,28.65,3.99,-999.0
1981,106,0.38,0.38,0.12,99.2,3.66,50.62,0.02,32.56,4.94,16.42,27.08,3.38,-999.0
1981,107,0.38,0.38,0.12,98.9,3.63,95.44,0.0,39.06,5.07,12.44,26.3,3.64,-999.0
1981,108,0.38,0.38,0.12,99.14,3.34,300.0,0.0,33.5,4.39,13.22,27.98,1.42,-999.0
1981,109,0.38,0.38,0.12,99.52,1.98,37.62,0.0,31.56,4.39,11.53,28.8,1.91,-999.0
1981,110,0.38,0.38,0.12,99.49,3.28,63.5,0.0,33.88,5.07,13.41,29.26,3.68,-999.0
1981,111,0.38,0.38,0.12,98.43,5.16,156.38,0.0,22.56,3.91,16.58,34.7,-0.24,-999.0
1981,112,0.38,0.38,0.12,98.23,2.07,226.69,0.0,31.25,5.31,14.53,30.42,3.98,-999.0
1981,113,0.38,0.38,0.12,98.55,4.6,222.81,0.0,21.75,3.3,15.3,30.55,-2.92,-999.0
1981,114,0.38,0.38,0.12,99.44,2.0,119.06,0.0,31.5,4.52,12.98,29.51,1.87,-999.0
1981,115,0.38,0.38,0.12,99.34,4.57,213.0,0.0,14.31,2.62,14.82,34.04,-5.08,-999.0
1981,116,0.38,0.38,0.12,99.44,3.7,299.5,0.0,28.44,4.39,16.48,27.46,1.65,-999.0
1981,117,0.38,0.38,0.12,99.65,2.98,36.81,0.0,29.25,4.09,13.08,27.55,0.67,-999.0
1981,118,0.38,0.38,0.12,99.35,3.55,86.44,0.0,26.81,4.58,16.6,29.46,2.26,-999.0
1981,119,0.38,0.38,0.12,99.32,1.84,134.75,0.01,35.94,6.41,16.9,30.92,7.05,-999.0
1981,120,0.38,0.38,0.12,98.95,4.21,244.75,0.0,23.25,4.52,19.62,34.58,-0.41,-999.0
1981,121,0.38,0.38,0.11,98.91,3.89,306.0,0.0,26.88,4.39,16.27,30.09,1.24,-999.0
1981,122,0.38,0.38,0.11,99.53,4.08,257.44,0.0,33.12,4.58,13.97,26.68,2.09,-999.0
1981,123,0.38,0.38,0.11,99.47,3.4,249.94,0.0,21.5,3.6,13.57,31.51,-0.93,-999.0
1981,124,0.38,0.38,0.11,99.62,3.8,303.75,0.0,27.0,3.6,14.05,26.23,-1.56,-999.0
1981,125,0.38,0.38,0.11,99.41,2.95,228.31,0.0,21.94,3.78,13.98,33.36,-0.45,-999.0
1981,126,0.38,0.38,0.11,99.67,1.64,103.69,0.0,29.5,5.25,16.38,34.31,4.23,-999.0
1981,127,0.38,0.38,0.11,99.43,2.78,174.81,0.0,16.94,3.3,17.48,39.22,-2.52,-999.0
1981,128,0.38,0.38,0.1,98.91,1.76,170.88,0.0,16.38,3.6,19.71,35.55,-1.38,-999.0
1981,129,0.38,0.38,0.1,98.54,3.26,185.94,0.02,12.62,3.11,19.73,39.37,-3.07,-999.0
1981,130,0.38,0.38,0.1,98.93,3.64,308.81,0.06,18.44,3.72,19.44,31.9,-0.85,-999.0
1981,131,0.38,0.38,0.1,99.65,3.28,97.88,0.0,24.81,3.97,15.51,29.03,0.3,-999.0
1981,132,0.38,0.38,0.1,99.63,2.5,101.69,0.0,24.88,4.21,15.57,29.46,1.35,-999.0
1981,133,0.38,0.38,0.1,99.27,2.24,116.12,0.0,18.5,3.66,18.4,34.76,-0.56,-999.0
1981,134,0.38,0.38,0.1,98.74,4.72,162.38,0.08,14.25,3.11,18.84,37.48,-3.02,-999.0
1981,135,0.38,0.38,0.17,99.12,5.87,306.06,1.78,30.69,6.41,20.75,29.85,7.11,-999.0
1981,136,0.38,0.38,0.18,99.98,3.13,39.25,0.0,39.94,6.41,16.18,27.78,7.32,-999.0
1981,137,0.38,0.38,0.17,100.01,2.24,112.12,0.0,31.38,5.43,15.87,31.44,4.84,-999.0
1981,138,0.38,0.38,0.16,100.06,2.72,128.0,0.0,18.88,3.54,17.53,34.0,-0.94,-999.0
1981,139,0.38,0.38,0.16,100.14,2.06,144.81,0.0,17.12,3.72,17.81,36.81,-0.24,-999.0
1981,140,0.38,0.38,0.15,99.95,2.38,128.81,0.0,16.25,3.97,20.85,39.15,0.52,-999.0
1981,141,0.38,0.38,0.14,99.68,3.23,119.25,0.0,15.38,3.85,21.18,39.72,0.25,-999.0
1981,142,0.38,0.38,0.14,99.62,3.66,84.5,0.01,15.69,3.85,21.71,39.18,-0.0,-999.0
1981,143,0.38,0.38,0.13,99.6,6.96,53.94,0.0,25.5,5.31,20.92,32.83,4.61,-999.0
1981,144,0.38,0.38,0.13,99.62,4.54,46.81,0.0,26.69,5.43,18.55,36.32,4.87,-999.0
1981,145,0.38,0.38,0.13,99.24,3.93,45.06,0.0,22.88,5.07,19.86,38.16,3.69,-999.0
1981,146,0.38,0.38,0.12,98.85,4.02,163.75,0.0,20.75,5.25,20.62,39.93,4.2,-999.0
1981,147,0.38,0.38,0.12,99.51,4.94,86.75,0.0,32.38,6.59,19.56,32.91,7.65,-999.0
1981,148,0.38,0.38,0.12,99.96,4.25,79.5,0.0,33.19,6.29,18.48,33.17,6.79,-999.0
1981,149,0.38,0.38,0.12,99.7,3.67,88.0,0.0,23.5,5.07,18.22,36.66,3.78,-999.0
1981,150,0.38,0.38,0.12,99.21,2.37,88.75,0.0,18.94,4.88,21.73,40.1,3.22,-999.0
1981,151,0.38,0.38,0.12,99.0,3.95,166.75,0.0,15.44,4.58,24.58,42.67,2.31,-999.0
1981,152,0.38,0.38,0.12,99.07,3.34,222.38,0.0,12.44,3.78,27.01,43.77,-0.61,-999.0
1981,153,0.38,0.38,0.12,99.24,3.1,276.06,0.0,23.44,6.65,24.02,39.46,6.96,-999.0
1981,154,0.38,0.38,0.11,99.4,4.54,100.12,0.0,30.19,7.81,23.32,37.08,10.15,-999.0
1981,155,0.38,0.38,0.11,99.66,5.33,44.5,0.0,28.25,7.02,23.01,36.37,8.49,-999.0
1981,156,0.38,0.38,0.11,99.88,3.71,68.12,0.0,31.88,6.9,20.04,35.0,8.39,-999.0
1981,157,0.38,0.38,0.11,99.69,2.59,118.5,0.0,21.94,5.25,20.69,38.9,4.37,-999.0
1981,158,0.38,0.38,0.11,99.49,2.98,121.44,0.0,14.62,4.15,22.59,42.72,1.05,-999.0
1981,159,0.38,0.38,0.11,99.44,2.97,135.44,0.0,16.44,4.94,26.98,40.81,3.54,-999.0
1981,160,0.38,0.38,0.1,99.41,2.67,69.44,0.0,23.38,6.53,25.1,39.55,7.47,-999.0
1981,161,0.38,0.38,0.1,99.49,2.98,83.81,0.0,18.69,5.68,24.9,42.38,5.38,-999.0
1981,162,0.38,0.38,0.1,99.75,3.84,73.0,0.0,23.0,6.77,24.97,41.07,8.11,-999.0
1981,163,0.38,0.38,0.1,99.75,2.92,44.88,0.0,21.81,6.59,25.0,41.18,7.8,-999.0
1981,164,0.38,0.38,0.1,99.78,3.66,45.31,0.0,22.69,6.23,24.5,37.76,6.83,-999.0
1981,165,0.38,0.38,0.1,99.63,4.23,80.56,0.0,24.62,6.9,25.02,38.82,8.38,-999.0
1981,166,0.38,0.38,0.1,99.72,4.59,61.81,0.0,28.12,7.26,23.4,36.79,9.13,-999.0
1981,167,0.38,0.38,0.1,99.58,4.17,63.38,0.0,21.38,5.68,23.98,38.49,5.48,-999.0
1981,168,0.38,0.38,0.09,99.29,2.11,66.31,0.0,18.81,5.49,23.62,41.98,4.98,-999.0
1981,169,0.38,0.38,0.09,99.19,2.03,184.94,0.01,24.69,7.63,25.81,40.0,9.54,-999.0
1981,170,0.38,0.38,0.09,99.23,3.5,110.12,0.0,22.5,6.9,26.9,39.76,8.28,-999.0
1981,171,0.38,0.38,0.09,99.44,3.62,119.81,0.0,28.69,8.06,24.22,39.51,10.63,-999.0
1981,172,0.38,0.38,0.09,99.51,3.42,84.25,0.0,29.31,7.93,24.87,37.77,10.4,-999.0
1981,173,0.38,0.38,0.09,99.21,2.71,223.12,0.0,23.75,7.26,26.24,41.05,9.05,-999.0
1981,174,0.38,0.38,0.12,99.04,3.91,61.75,1.49,31.88,8.67,26.55,34.76,11.55,-999.0
1981,175,0.38,0.38,0.16,98.96,5.19,46.75,0.31,45.25,11.41,23.1,36.22,15.87,-999.0
1981,176,0.38,0.38,0.16,98.76,3.57,180.5,0.17,41.19,11.05,24.15,37.27,15.32,-999.0
1981,177,0.38,0.38,0.16,99.33,3.48,252.81,0.0,29.75,6.77,21.74,35.25,7.79,-999.0
1981,178,0.39,0.39,0.34,99.05,4.55,119.5,16.73,36.56,10.01,22.88,37.26,13.13,-999.0
1981,179,0.41,0.41,0.38,98.99,3.13,226.38,0.0,28.31,9.46,29.04,42.32,12.76,-999.0
1981,180,0.4,0.4,0.35,99.38,3.6,134.44,0.02,38.94,11.35,25.63,39.57,15.76,-999.0
1981,181,0.4,0.4,0.34,99.28,2.95,128.31,0.0,29.44,8.73,25.33,45.31,11.12,-999.0
1981,182,0.39,0.39,0.31,99.22,3.3,160.12,0.0,17.56,6.04,26.61,46.06,5.8,-999.0
1981,183,0.39,0.39,0.28,99.17,4.71,168.44,0.0,13.44,4.58,26.4,46.12,2.29,-999.0
1981,184,0.39,0.38,0.26,99.23,2.31,169.44,0.0,16.62,5.68,27.15,44.49,5.19,-999.0
1981,185,0.38,0.38,0.23,99.48,3.89,99.06,0.0,26.31,8.73,28.07,43.4,11.73,-999.0
1981,186,0.38,0.38,0.22,99.67,4.22,69.56,0.0,32.62,9.7,26.99,38.42,13.4,-999.0
1981,187,0.38,0.38,0.21,99.83,4.43,60.62,0.0,26.94,7.81,25.96,38.91,10.2,-999.0
1981,188,0.38,0.38,0.2,99.89,4.0,79.62,0.0,25.31,6.96,25.08,38.58,8.48,-999.0
1981,189,0.38,0.38,0.19,99.59,2.87,118.5,0.0,18.81,5.98,26.27,42.07,6.26,-999.0
1981,190,0.38,0.38,0.17,99.23,3.2,200.69,0.0,16.25,5.55,26.58,44.74,5.17,-999.0
1981,191,0.38,0.38,0.16,99.05,2.88,203.0,0.0,22.06,7.81,28.23,43.31,10.03,-999.0
1981,192,0.38,0.38,0.16,99.31,6.23,89.38,0.0,29.5,8.67,26.75,36.47,11.64,-999.0
1981,193,0.38,0.38,0.16,99.55,5.55,44.75,0.0,35.62,9.7,25.43,36.05,13.46,-999.0
1981,194,0.38,0.38,0.16,99.83,4.62,59.94,0.0,32.94,8.42,24.65,36.35,11.29,-999.0
1981,195,0.38,0.38,0.15,99.77,2.31,75.19,0.0,23.44,6.1,23.12,38.23,6.61,-999.0
1981,196,0.38,0.38,0.14,99.69,2.82,61.81,0.0,24.0,6.9,23.87,39.22,8.41,-999.0
1981,197,0.38,0.38,0.14,99.74,3.57,90.0,0.0,29.19,8.54,25.4,39.73,11.53,-999.0
1981,198,0.38,0.38,0.13,99.6,2.59,95.69,0.0,22.94,6.59,24.8,39.79,7.65,-999.0
1981,199,0.38,0.38,0.13,99.27,1.91,183.75,0.0,17.56,5.43,25.37,42.79,4.82,-999.0
1981,200,0.38,0.38,0.12,99.44,6.02,178.0,0.0,27.81,8.24,26.58,39.08,10.55,-999.0
1981,201,0.38,0.38,0.12,99.9,5.11,65.38,0.0,29.31,6.59,22.96,33.78,7.26,-999.0
1981,202,0.38,0.38,0.12,99.83,3.01,68.19,0.0,26.19,5.92,20.4,34.91,6.16,-999.0
1981,203,0.38,0.38,0.12,99.58,2.41,85.25,0.0,22.56,5.31,20.89,38.33,4.35,-999.0
1981,204,0.38,0.38,0.12,99.33,2.12,97.44,0.0,17.25,4.88,22.96,42.05,3.39,-999.0
1981,205,0.38,0.38,0.12,99.38,3.4,144.75,0.0,13.5,4.39,25.29,44.43,2.05,-999.0
1981,206,0.38,0.38,0.11,99.6,3.73,144.44,0.0,10.75,3.78,27.37,44.27,-0.13,-999.0
1981,207,0.38,0.38,0.11,99.92,3.59,74.44,0.0,28.88,8.24,25.4,40.48,10.76,-999.0
1981,208,0.38,0.38,0.11,99.81,3.75,63.75,0.0,28.5,8.06,24.8,39.62,10.64,-999.0
1981,209,0.38,0.38,0.11,99.63,3.48,56.94,0.0,26.75,7.14,24.55,37.72,8.75,-999.0
1981,210,0.38,0.38,0.11,99.81,3.25,75.12,0.0,25.94,6.59,22.48,37.31,7.62,-999.0
1981,211,0.38,0.38,0.1,100.06,2.71,73.5,0.0,26.75,6.71,22.6,38.07,7.98,-999.0
1981,212,0.38,0.38,0.1,99.85,2.54,77.06,0.0,23.94,6.35,23.46,39.23,7.15,-999.0
1981,213,0.38,0.38,0.1,99.5,2.71,80.31,0.0,16.38,4.27,22.6,39.15,1.51,-999.0
1981,214,0.38,0.38,0.1,99.49,4.04,90.5,0.0,17.44,4.88,23.85,40.83,3.37,-999.0
1981,215,0.38,0.38,0.1,99.91,5.09,69.0,0.0,22.88,5.68,23.01,38.32,5.25,-999.0
1981,216,0.38,0.38,0.1,99.96,4.38,63.94,0.0,25.19,5.8,22.25,36.26,5.71,-999.0
1981,217,0.38,0.38,0.09,99.68,2.92,57.5,0.0,21.81,5.19,20.96,37.71,4.22,-999.0
1981,218,0.38,0.38,0.09,99.58,2.66,59.75,0.0,17.75,4.76,23.13,39.52,3.0,-999.0
1981,219,0.38,0.38,0.09,99.61,2.02,73.44,0.0,15.94,4.88,25.49,40.88,3.39,-999.0
1981,220,0.38,0.38,0.09,99.68,1.3,166.62,0.0,12.81,4.03,25.75,42.34,0.82,-999.0
1981,221,0.38,0.38,0.09,99.7,1.51,225.69,0.0,10.75,3.54,26.0,42.41,-0.91,-999.0
1981,222,0.38,0.38,0.09,99.6,1.65,275.56,0.0,10.12,3.54,27.5,43.28,-0.89,-999.0
1981,223,0.38,0.38,0.09,99.45,1.95,216.5,0.0,9.44,3.23,26.69,43.49,-2.13,-999.0
1981,224,0.38,0.38,0.09,99.29,1.58,65.44,0.0,11.38,3.54,26.73,40.92,-1.09,-999.0
1981,225,0.38,0.38,0.09,99.19,3.6,55.94,0.0,20.38,5.98,25.13,42.33,5.71,-999.0
1981,226,0.38,0.38,0.09,99.29,2.38,53.38,0.0,26.44,7.81,25.59,41.33,9.87,-999.0
1981,227,0.38,0.38,0.09,99.5,2.96,54.69,0.0,34.19,9.95,26.75,38.31,13.79,-999.0
1981,228,0.38,0.38,0.09,99.49,3.23,117.75,0.0,31.25,9.22,25.95,40.52,12.61,-999.0
1981,229,0.38,0.38,0.09,99.66,2.09,69.38,0.0,28.19,8.0,24.98,39.89,10.48,-999.0
1981,230,0.38,0.38,0.09,99.76,2.38,218.88,0.0,20.69,5.92,25.9,39.68,5.94,-999.0
1981,231,0.38,0.38,0.09,99.84,3.06,105.38,0.0,23.5,6.53,22.96,38.78,7.37,-999.0
1981,232,0.38,0.38,0.09,99.56,1.08,202.69,0.01,21.44,6.23,26.51,38.97,6.72,-999.0
1981,233,0.38,0.38,0.1,99.21,2.2,194.31,0.42,23.31,7.69,27.62,42.02,9.73,-999.0
1981,234,0.38,0.38,0.1,99.26,4.17,131.81,0.0,15.0,4.7,26.8,42.99,2.39,-999.0
1981,235,0.38,0.38,0.1,99.12,4.3,254.19,0.0,14.69,4.33,25.83,41.79,0.33,-999.0
1981,236,0.38,0.38,0.09,99.35,6.61,331.81,0.01,42.56,10.19,23.73,34.24,14.12,-999.0
1981,237,0.38,0.38,0.09,99.76,4.46,84.69,0.0,35.0,7.93,21.78,34.66,10.24,-999.0
