YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,26,0.64,0.62,0.63,96.86,2.18,279.0,0.0,82.0,4.88,-0.45,13.8,2.82,-999.0
1981,27,0.64,0.62,0.64,97.19,1.81,162.56,1.61,88.56,5.43,2.73,11.26,4.44,-999.0
1981,28,0.64,0.62,0.64,97.23,2.42,289.81,3.29,82.06,4.52,1.0,9.35,1.82,-999.0
1981,29,0.65,0.62,0.66,97.13,2.41,193.38,2.25,74.0,3.66,-1.2,8.19,-1.17,-999.0
1981,30,0.65,0.62,0.65,97.13,2.22,306.12,1.56,90.0,4.15,-2.67,6.9,0.58,-999.0
1981,31,0.65,0.62,0.64,97.38,1.69,330.62,1.29,82.31,4.39,1.04,9.08,1.51,-999.0
1981,32,0.65,0.62,0.66,97.47,1.41,179.06,3.74,83.25,4.94,2.69,10.32,3.23,-999.0
1981,33,0.65,0.63,0.66,97.5,1.11,256.31,2.64,86.25,4.88,2.31,8.46,3.01,-999.0
1981,34,0.65,0.63,0.67,97.1,2.05,275.5,4.29,91.25,4.94,0.25,8.63,3.06,-999.0
1981,35,0.65,0.63,0.64,95.91,3.14,245.56,0.0,69.06,4.09,0.05,15.44,0.18,-999.0
1981,36,0.65,0.63,0.67,95.45,5.72,291.94,6.65,81.94,5.0,4.06,7.44,2.87,-999.0
1981,37,0.66,0.64,0.69,96.47,5.86,320.31,8.72,84.44,5.43,4.37,10.2,4.4,-999.0
1981,38,0.66,0.65,0.69,97.09,2.95,314.5,3.75,93.44,6.16,6.08,9.05,6.37,-999.0
1981,39,0.66,0.65,0.66,97.14,1.35,229.44,0.45,89.0,5.92,4.95,13.23,5.77,-999.0
1981,40,0.66,0.64,0.65,96.59,1.82,245.94,0.0,74.5,5.74,2.76,20.31,5.14,-999.0
1981,41,0.66,0.63,0.65,96.3,1.48,187.31,0.0,68.56,5.37,3.8,18.93,4.19,-999.0
1981,42,0.66,0.63,0.64,96.12,1.81,203.69,0.03,82.75,6.29,5.19,14.39,6.26,-999.0
1981,43,0.66,0.62,0.65,95.55,1.2,158.0,0.84,79.38,6.29,6.26,16.15,6.31,-999.0
1981,44,0.66,0.62,0.64,95.09,3.04,196.81,0.99,76.19,5.98,5.62,17.99,5.47,-999.0
1981,45,0.66,0.62,0.66,95.81,2.55,225.75,3.51,89.81,6.1,4.34,11.12,5.94,-999.0
1981,46,0.66,0.63,0.65,96.12,1.37,130.69,0.2,80.62,5.74,4.14,15.63,5.23,-999.0
1981,47,0.66,0.62,0.64,95.48,1.78,171.62,0.84,80.19,6.1,3.23,17.22,5.9,-999.0
1981,48,0.66,0.63,0.68,95.29,1.84,65.69,6.59,90.0,6.53,5.84,11.8,6.97,-999.0
1981,49,0.66,0.64,0.67,95.68,2.23,305.5,4.46,89.94,5.49,2.52,9.88,4.54,-999.0
1981,50,0.66,0.64,0.66,95.52,2.17,223.44,0.15,76.56,4.64,1.58,12.41,1.98,-999.0
1981,51,0.66,0.63,0.65,95.47,2.02,203.12,0.67,76.06,4.82,2.48,12.19,2.44,-999.0
1981,52,0.66,0.65,0.72,95.53,3.08,272.56,13.62,88.88,4.94,3.08,6.42,2.96,-999.0
1981,53,0.67,0.66,0.7,95.86,3.67,303.88,6.31,83.75,4.64,1.44,8.01,2.05,-999.0
1981,54,0.67,0.66,0.68,96.12,2.58,284.0,1.76,85.06,4.94,2.3,10.31,3.01,-999.0
1981,55,0.67,0.65,0.66,96.34,1.49,214.5,0.05,70.56,4.21,-0.67,13.18,0.8,-999.0
1981,56,0.67,0.65,0.66,96.4,2.2,290.94,0.09,81.38,5.25,2.68,12.8,3.86,-999.0
1981,57,0.66,0.64,0.66,96.43,1.9,277.31,0.0,78.56,4.94,3.34,12.2,3.08,-999.0
1981,58,0.66,0.64,0.65,96.01,1.42,188.44,0.03,75.88,5.43,1.5,15.6,4.08,-999.0
1981,59,0.66,0.63,0.64,95.74,2.2,209.56,0.0,73.38,6.84,5.87,22.64,7.54,-999.0
1981,60,0.66,0.62,0.64,95.8,1.25,179.19,0.0,71.12,7.45,8.86,21.86,8.84,-999.0
1981,61,0.66,0.62,0.64,95.85,1.1,237.81,0.26,81.44,7.93,9.95,18.32,9.79,-999.0
1981,62,0.66,0.62,0.64,95.63,1.52,243.69,0.08,86.06,7.87,8.26,20.02,9.73,-999.0
1981,63,0.66,0.62,0.63,95.52,1.84,300.56,0.01,82.5,6.77,7.3,16.84,7.52,-999.0
1981,64,0.66,0.62,0.62,96.12,1.31,200.31,0.02,74.12,5.98,6.85,16.87,5.67,-999.0
1981,65,0.66,0.62,0.63,96.31,1.02,214.38,0.07,80.94,6.71,6.98,16.75,7.42,-999.0
1981,66,0.66,0.62,0.62,96.66,2.03,260.19,0.0,84.19,7.08,6.24,16.83,8.3,-999.0
1981,67,0.66,0.61,0.62,96.86,1.34,123.75,0.0,72.62,6.04,6.3,19.06,5.96,-999.0
1981,68,0.66,0.61,0.62,96.86,1.73,259.25,0.0,68.38,6.04,7.28,18.55,6.05,-999.0
1981,69,0.66,0.61,0.62,96.86,1.7,278.25,0.0,74.56,6.29,5.04,19.94,6.55,-999.0
1981,70,0.66,0.6,0.61,96.62,1.65,273.0,0.0,73.12,7.2,6.64,21.87,8.42,-999.0
1981,71,0.65,0.6,0.61,96.07,1.81,271.62,0.0,72.44,8.48,10.48,23.73,10.82,-999.0
1981,72,0.65,0.6,0.61,95.85,2.62,289.94,0.1,76.31,8.48,11.44,22.27,10.8,-999.0
1981,73,0.65,0.6,0.66,95.76,2.48,212.81,9.02,88.12,7.63,9.65,14.49,9.21,-999.0
1981,74,0.66,0.62,0.65,95.56,2.41,282.5,2.65,86.12,8.24,10.01,18.53,10.4,-999.0
1981,75,0.66,0.62,0.63,95.89,1.86,203.88,0.04,78.44,6.59,6.92,16.73,7.17,-999.0
1981,76,0.66,0.62,0.66,95.51,2.45,128.75,9.84,88.69,6.41,6.51,12.63,6.73,-999.0
1981,77,0.66,0.66,0.75,95.37,5.51,317.94,17.34,82.0,5.49,4.14,10.06,4.34,-999.0
1981,78,0.66,0.66,0.67,95.7,5.07,303.5,0.38,73.5,4.76,3.76,12.05,2.39,-999.0
1981,79,0.66,0.65,0.66,95.72,1.22,250.19,0.0,69.31,5.49,2.26,21.53,4.28,-999.0
1981,80,0.66,0.64,0.66,96.07,1.44,287.94,1.89,76.75,6.29,7.27,15.62,6.39,-999.0
1981,81,0.66,0.64,0.65,95.99,2.81,280.12,0.59,78.5,6.77,6.05,18.23,7.5,-999.0
1981,82,0.66,0.63,0.65,96.23,2.9,303.44,0.32,84.44,7.63,8.12,17.44,9.29,-999.0
1981,83,0.66,0.62,0.64,96.5,2.04,286.75,0.07,77.69,7.39,7.29,19.49,8.9,-999.0
1981,84,0.66,0.62,0.63,96.3,1.52,202.56,0.0,73.0,8.36,9.14,24.48,10.67,-999.0
1981,85,0.66,0.62,0.62,96.08,2.01,280.25,0.08,72.0,8.67,11.73,24.83,11.17,-999.0
1981,86,0.66,0.61,0.62,95.88,1.7,222.06,0.0,73.12,8.12,10.04,23.66,10.19,-999.0
1981,87,0.66,0.6,0.61,95.49,1.6,218.62,0.37,73.06,8.36,10.73,25.49,10.62,-999.0
1981,88,0.65,0.6,0.61,95.25,3.15,242.69,0.15,74.69,8.79,11.47,26.5,11.31,-999.0
1981,89,0.65,0.59,0.61,95.09,3.59,223.38,2.41,81.06,7.45,8.17,18.43,8.85,-999.0
1981,90,0.66,0.61,0.69,94.86,4.14,289.44,12.54,88.75,6.35,6.24,10.49,6.45,-999.0
1981,91,0.66,0.62,0.65,95.35,4.41,253.94,0.96,77.75,6.04,6.24,14.62,5.85,-999.0
1981,92,0.66,0.62,0.62,95.64,2.21,213.5,0.0,64.88,5.55,3.83,19.65,4.38,-999.0
1981,93,0.66,0.62,0.62,95.59,2.7,181.88,0.05,64.88,6.41,7.73,23.35,6.53,-999.0
1981,94,0.66,0.61,0.62,96.07,2.22,290.56,0.15,80.62,7.14,8.2,17.46,8.3,-999.0
1981,95,0.65,0.61,0.62,96.17,2.16,288.38,1.05,83.88,7.26,6.96,16.33,8.66,-999.0
1981,96,0.65,0.6,0.61,96.12,1.65,189.06,0.0,67.31,7.08,6.17,24.66,8.2,-999.0
1981,97,0.65,0.6,0.6,96.29,1.59,179.38,0.0,62.06,7.87,10.16,26.48,9.64,-999.0
1981,98,0.65,0.59,0.59,96.51,1.77,219.94,0.0,61.81,8.42,13.64,28.32,10.77,-999.0
1981,99,0.64,0.59,0.59,96.59,2.2,268.31,0.0,63.0,8.06,13.61,25.17,10.12,-999.0
1981,100,0.64,0.59,0.59,96.32,1.13,188.38,0.01,63.19,8.73,14.15,23.84,11.29,-999.0
1981,101,0.64,0.58,0.59,95.89,1.81,286.75,0.0,68.19,9.16,13.25,25.26,11.95,-999.0
1981,102,0.64,0.58,0.58,95.68,1.76,115.25,0.0,69.19,9.28,12.82,25.94,12.11,-999.0
1981,103,0.63,0.57,0.57,95.95,2.7,114.31,0.0,67.44,7.81,10.01,23.29,9.66,-999.0
1981,104,0.63,0.57,0.57,96.29,1.94,264.88,0.07,74.0,7.57,8.01,22.06,9.18,-999.0
1981,105,0.63,0.57,0.57,96.35,1.6,218.5,0.39,77.81,8.54,10.74,22.19,11.08,-999.0
1981,106,0.63,0.58,0.64,95.47,2.43,207.69,12.55,77.06,8.73,11.83,20.98,11.23,-999.0
1981,107,0.64,0.59,0.62,95.15,3.13,290.25,2.78,80.31,7.51,9.2,17.39,8.99,-999.0
1981,108,0.64,0.6,0.66,95.32,3.12,281.25,7.82,80.88,7.45,8.47,16.8,8.85,-999.0
1981,109,0.64,0.6,0.62,95.84,1.5,190.06,1.81,72.94,7.57,9.62,20.8,9.08,-999.0
1981,110,0.64,0.61,0.64,95.84,1.48,213.25,3.8,73.44,7.39,8.95,19.87,8.85,-999.0
1981,111,0.64,0.6,0.62,95.46,1.6,138.12,0.48,70.56,7.51,10.05,20.48,9.0,-999.0
1981,112,0.64,0.6,0.62,94.91,2.8,189.19,1.89,77.62,9.16,10.92,22.45,11.8,-999.0
1981,113,0.64,0.6,0.62,94.95,2.17,223.25,2.53,79.06,8.91,10.81,23.62,11.48,-999.0
1981,114,0.63,0.59,0.6,95.64,2.87,234.06,0.16,68.88,6.96,7.23,22.53,7.86,-999.0
1981,115,0.63,0.59,0.59,95.69,1.65,217.06,0.0,68.75,7.45,8.17,26.63,8.86,-999.0
1981,116,0.63,0.59,0.59,95.57,4.02,295.88,0.97,71.62,6.9,7.05,20.36,7.64,-999.0
1981,117,0.63,0.58,0.59,95.94,1.73,203.88,0.0,64.06,5.13,3.73,21.06,3.31,-999.0
1981,118,0.62,0.58,0.58,95.96,1.06,137.06,0.0,69.62,7.14,7.11,25.27,8.18,-999.0
1981,119,0.62,0.57,0.58,95.93,1.73,218.56,0.5,82.0,9.28,11.65,22.1,12.26,-999.0
1981,120,0.62,0.57,0.57,95.25,1.91,192.19,0.01,71.25,8.97,11.1,28.51,11.56,-999.0
1981,121,0.62,0.57,0.59,95.16,3.11,306.56,6.04,81.94,8.73,11.25,20.1,11.18,-999.0
1981,122,0.62,0.58,0.6,95.61,3.48,297.56,2.32,75.12,7.45,9.75,18.15,8.94,-999.0
1981,123,0.62,0.58,0.64,95.52,2.98,285.75,18.27,71.81,7.51,8.62,23.0,8.88,-999.0
1981,124,0.63,0.61,0.66,95.64,3.06,290.69,3.01,69.75,6.71,8.4,20.7,7.26,-999.0
1981,125,0.63,0.6,0.61,95.71,3.25,287.69,0.03,71.0,7.02,8.21,19.48,7.96,-999.0
1981,126,0.63,0.59,0.6,96.22,1.69,198.44,0.0,71.0,7.14,7.12,22.52,8.32,-999.0
1981,127,0.62,0.59,0.59,95.82,1.55,188.12,0.0,63.12,9.28,9.56,30.5,12.0,-999.0
1981,128,0.62,0.58,0.59,95.69,2.55,189.62,0.04,75.31,9.7,12.91,25.05,12.86,-999.0
1981,129,0.62,0.58,0.57,95.11,3.16,167.19,0.08,66.81,9.16,10.6,28.94,11.73,-999.0
1981,130,0.62,0.57,0.58,95.31,2.64,298.94,1.23,77.94,8.18,10.58,18.08,10.25,-999.0
1981,131,0.62,0.57,0.57,95.81,2.55,230.44,0.04,68.12,6.84,7.12,21.56,7.56,-999.0
1981,132,0.62,0.56,0.56,95.9,2.52,272.5,0.2,66.69,6.9,9.68,21.04,7.82,-999.0
1981,133,0.62,0.56,0.57,95.79,1.98,216.69,1.32,70.62,7.45,7.56,22.74,8.89,-999.0
1981,134,0.62,0.56,0.59,95.6,2.03,100.81,3.49,74.12,8.79,9.73,24.87,11.31,-999.0
1981,135,0.62,0.56,0.58,95.75,3.06,71.75,3.15,81.06,8.54,10.9,18.1,10.93,-999.0
1981,136,0.62,0.57,0.59,96.25,2.01,246.31,0.98,70.56,7.87,11.17,21.85,9.78,-999.0
1981,137,0.62,0.56,0.56,96.29,1.55,199.81,0.02,64.69,7.69,10.12,24.51,9.44,-999.0
1981,138,0.62,0.56,0.58,96.33,1.99,212.5,3.52,63.62,8.97,11.05,28.19,11.65,-999.0
1981,139,0.61,0.56,0.56,96.42,1.79,197.25,0.26,55.88,8.61,13.36,30.27,11.08,-999.0
1981,140,0.61,0.55,0.54,96.28,1.34,267.31,0.0,48.25,8.54,14.81,32.87,10.96,-999.0
1981,141,0.61,0.55,0.53,96.23,1.82,216.62,0.0,51.62,9.03,16.73,32.19,11.8,-999.0
1981,142,0.6,0.54,0.55,96.5,1.6,254.5,2.16,74.56,10.19,14.81,26.02,13.76,-999.0
1981,143,0.6,0.55,0.55,96.53,1.4,211.69,0.99,77.12,10.01,14.3,23.44,13.48,-999.0
1981,144,0.6,0.55,0.54,96.21,1.48,188.69,0.6,67.38,10.31,12.98,29.42,13.8,-999.0
1981,145,0.6,0.54,0.52,95.68,1.82,186.06,0.0,52.5,9.64,15.98,33.99,12.67,-999.0
1981,146,0.6,0.53,0.51,95.57,3.14,250.88,0.02,61.94,9.03,14.26,31.34,11.72,-999.0
1981,147,0.59,0.53,0.51,96.14,2.16,282.62,0.0,65.0,7.45,11.27,24.3,8.83,-999.0
1981,148,0.59,0.53,0.5,96.44,1.29,143.19,0.0,56.12,6.84,10.29,27.35,7.65,-999.0
1981,149,0.59,0.52,0.5,96.13,1.3,211.06,0.0,55.0,8.61,13.03,30.62,10.92,-999.0
1981,150,0.59,0.52,0.49,95.96,1.8,176.06,0.01,58.0,10.19,16.55,33.23,13.54,-999.0
1981,151,0.59,0.52,0.48,95.73,1.98,216.0,0.03,51.0,9.4,16.98,34.78,12.11,-999.0
1981,152,0.59,0.52,0.48,95.9,2.09,162.69,0.0,63.31,10.25,16.03,34.37,13.75,-999.0
1981,153,0.59,0.52,0.48,96.09,2.61,271.75,0.0,71.69,10.74,15.66,27.59,14.46,-999.0
1981,154,0.59,0.52,0.48,96.14,1.98,297.88,0.01,68.0,10.25,14.76,29.14,13.75,-999.0
1981,155,0.59,0.52,0.48,96.42,2.71,321.94,0.0,67.06,9.22,14.75,25.64,12.09,-999.0
1981,156,0.59,0.52,0.48,96.46,2.23,259.5,0.0,63.44,8.3,13.55,26.32,10.45,-999.0
1981,157,0.59,0.52,0.48,96.23,1.77,180.19,0.0,54.69,7.75,12.95,29.23,9.55,-999.0
1981,158,0.58,0.52,0.48,96.14,1.57,88.12,0.0,52.81,8.3,13.33,31.57,10.47,-999.0
1981,159,0.58,0.52,0.47,96.04,1.52,115.06,0.0,46.31,8.73,17.23,34.58,11.13,-999.0
1981,160,0.58,0.51,0.46,95.87,1.87,139.62,0.0,45.06,9.34,17.44,36.58,12.2,-999.0
1981,161,0.58,0.51,0.45,96.07,2.07,297.31,0.0,52.81,10.8,19.29,33.89,14.53,-999.0
1981,162,0.58,0.51,0.45,96.35,1.66,318.38,0.0,53.69,10.13,18.06,34.3,13.5,-999.0
1981,163,0.57,0.51,0.46,96.49,2.42,313.94,0.0,61.25,10.01,15.81,29.66,13.38,-999.0
1981,164,0.57,0.5,0.46,96.37,3.2,301.88,0.0,57.75,9.64,15.55,30.9,12.83,-999.0
1981,165,0.57,0.5,0.46,96.33,1.83,149.62,0.0,59.31,10.01,15.69,31.23,13.37,-999.0
1981,166,0.57,0.5,0.45,96.29,1.5,85.75,0.0,49.69,9.34,17.54,33.9,12.2,-999.0
1981,167,0.57,0.5,0.45,96.07,1.51,181.25,0.0,43.44,9.09,19.46,35.91,11.76,-999.0
1981,168,0.57,0.5,0.45,95.8,1.97,309.56,0.0,46.44,9.64,19.7,34.98,12.58,-999.0
1981,169,0.56,0.5,0.45,95.92,2.81,326.88,0.0,56.81,9.03,16.43,29.63,11.48,-999.0
1981,170,0.56,0.5,0.45,96.11,2.54,245.31,0.01,55.88,7.87,14.37,26.83,9.7,-999.0
1981,171,0.56,0.5,0.48,96.17,2.0,152.06,2.41,59.62,8.61,15.2,27.05,11.06,-999.0
1981,172,0.56,0.5,0.46,96.08,1.87,218.88,0.12,54.88,8.24,13.55,28.6,10.38,-999.0
1981,173,0.56,0.5,0.46,95.79,2.55,316.06,0.0,59.5,8.61,14.48,27.02,10.92,-999.0
1981,174,0.56,0.5,0.46,95.65,2.2,257.81,0.35,64.88,8.97,13.33,25.94,11.64,-999.0
1981,175,0.56,0.51,0.49,95.87,1.99,132.5,3.21,70.38,9.58,14.73,24.65,12.66,-999.0
1981,176,0.56,0.51,0.51,95.66,2.94,127.81,3.5,75.38,10.38,14.54,26.44,13.85,-999.0
1981,177,0.56,0.52,0.52,95.82,2.8,245.62,2.81,70.06,10.19,15.57,25.51,13.55,-999.0
1981,178,0.56,0.52,0.53,95.7,2.52,153.0,8.58,62.5,11.05,14.88,32.8,14.69,-999.0
1981,179,0.57,0.53,0.55,95.8,3.33,255.69,3.28,67.62,12.27,17.61,33.37,16.44,-999.0
1981,180,0.56,0.53,0.52,96.35,2.52,112.88,0.04,70.44,10.93,16.62,27.26,14.8,-999.0
1981,181,0.56,0.52,0.5,96.26,2.36,217.81,0.08,70.38,11.54,15.86,28.92,15.56,-999.0
1981,182,0.56,0.52,0.49,96.01,1.31,161.5,0.0,63.88,11.72,17.43,37.73,15.75,-999.0
1981,183,0.56,0.52,0.48,95.66,2.45,194.31,0.0,40.12,9.95,20.53,42.33,13.02,-999.0
1981,184,0.56,0.51,0.47,96.1,2.9,316.06,0.0,62.94,11.78,18.83,32.33,15.86,-999.0
1981,185,0.55,0.51,0.48,96.56,2.57,221.56,0.0,68.62,11.17,16.65,28.23,15.06,-999.0
1981,186,0.55,0.51,0.48,96.56,2.13,301.38,0.0,63.69,9.77,15.32,28.88,13.02,-999.0
1981,187,0.55,0.51,0.47,96.59,2.29,251.31,0.0,64.88,10.13,15.86,29.58,13.55,-999.0
1981,188,0.55,0.5,0.46,96.37,1.85,111.88,0.0,47.56,8.3,14.27,34.9,10.32,-999.0
1981,189,0.55,0.5,0.46,96.04,2.41,176.88,0.75,52.69,11.17,19.16,32.36,15.0,-999.0
1981,190,0.55,0.5,0.46,95.75,2.34,240.69,0.28,55.38,11.41,21.15,33.58,15.32,-999.0
1981,191,0.55,0.5,0.47,95.71,1.69,264.5,1.12,62.94,12.02,19.12,31.26,16.08,-999.0
1981,192,0.55,0.5,0.47,96.08,3.23,309.75,0.14,70.69,11.23,17.29,26.69,15.16,-999.0
1981,193,0.55,0.5,0.47,96.3,3.68,312.06,0.16,72.31,11.41,16.9,26.71,15.44,-999.0
1981,194,0.55,0.5,0.46,96.45,3.08,312.12,0.0,68.31,10.44,16.09,27.5,14.06,-999.0
1981,195,0.55,0.5,0.46,96.37,3.38,302.19,0.0,70.5,10.68,14.72,28.14,14.42,-999.0
1981,196,0.55,0.5,0.46,96.39,2.75,313.0,0.01,66.06,10.25,16.26,28.9,13.7,-999.0
1981,197,0.55,0.49,0.45,96.34,2.16,256.88,0.0,60.69,9.46,14.14,31.49,12.43,-999.0
1981,198,0.55,0.49,0.45,96.0,1.48,214.94,0.0,48.19,8.79,14.96,35.9,11.22,-999.0
1981,199,0.55,0.49,0.43,95.63,3.73,275.12,0.12,49.88,10.25,19.04,39.14,13.49,-999.0
1981,200,0.54,0.49,0.44,96.37,4.62,325.38,0.06,60.69,8.73,15.36,24.49,11.26,-999.0
1981,201,0.54,0.49,0.44,96.5,4.28,312.56,0.0,66.06,8.85,13.59,24.18,11.52,-999.0
1981,202,0.54,0.49,0.45,96.33,3.08,313.75,0.09,70.5,10.25,14.53,26.65,13.76,-999.0
1981,203,0.54,0.49,0.43,95.91,1.44,198.56,0.0,53.81,9.09,14.58,34.45,11.63,-999.0
1981,204,0.54,0.48,0.41,95.72,1.98,208.75,0.06,37.38,8.12,18.32,38.29,9.93,-999.0
1981,205,0.54,0.48,0.39,95.93,2.47,293.31,0.0,42.38,9.03,19.73,39.37,11.48,-999.0
1981,206,0.54,0.48,0.42,96.59,3.25,210.19,1.81,65.94,10.8,16.88,28.45,14.5,-999.0
1981,207,0.54,0.48,0.43,96.79,3.12,338.75,0.0,63.19,9.28,15.36,26.58,12.27,-999.0
1981,208,0.54,0.48,0.43,96.6,3.94,317.25,0.0,64.06,9.28,15.11,26.74,12.2,-999.0
1981,209,0.54,0.48,0.44,96.26,3.01,320.56,0.79,68.56,10.38,15.94,25.98,13.99,-999.0
1981,210,0.54,0.48,0.44,96.27,1.34,157.62,0.0,59.12,9.89,15.68,31.81,12.98,-999.0
1981,211,0.53,0.48,0.41,96.39,1.28,109.38,0.0,47.94,9.03,16.94,35.74,11.58,-999.0
1981,212,0.53,0.48,0.39,96.16,1.56,134.38,0.0,37.56,8.0,19.23,38.07,9.68,-999.0
1981,213,0.53,0.48,0.37,95.83,2.01,159.88,0.0,34.19,7.75,20.05,38.44,9.32,-999.0
1981,214,0.53,0.48,0.35,96.02,1.62,118.81,0.0,36.69,8.24,19.6,37.72,10.31,-999.0
1981,215,0.53,0.48,0.34,96.48,2.43,135.69,0.0,33.25,6.65,18.22,37.05,6.9,-999.0
1981,216,0.53,0.48,0.34,96.47,1.95,106.56,0.0,35.0,7.26,18.64,35.91,8.4,-999.0
1981,217,0.53,0.48,0.34,96.12,1.63,105.25,0.0,34.38,7.57,19.63,37.23,8.94,-999.0
1981,218,0.53,0.48,0.33,95.91,1.91,210.88,0.0,29.38,6.84,20.26,39.1,7.3,-999.0
1981,219,0.53,0.48,0.32,95.94,2.13,233.38,0.0,30.5,7.51,21.47,39.39,8.66,-999.0
1981,220,0.53,0.48,0.31,96.05,2.39,194.62,0.04,32.75,8.06,22.31,40.17,9.76,-999.0
1981,221,0.53,0.48,0.33,96.19,2.09,298.88,0.7,46.06,10.62,21.98,35.4,14.14,-999.0
1981,222,0.52,0.48,0.35,96.17,1.75,157.12,0.13,54.81,11.23,20.55,33.25,15.05,-999.0
1981,223,0.52,0.48,0.38,95.98,1.69,122.75,1.34,59.5,11.66,18.91,34.84,15.57,-999.0
1981,224,0.52,0.48,0.41,95.94,1.79,229.88,1.08,60.0,11.78,20.01,31.65,15.82,-999.0
1981,225,0.53,0.48,0.47,95.87,2.23,241.75,3.69,71.5,12.7,19.15,27.79,16.98,-999.0
1981,226,0.53,0.49,0.46,96.05,2.5,278.06,0.01,68.75,11.41,17.79,29.17,15.3,-999.0
1981,227,0.52,0.48,0.45,96.15,1.59,209.56,0.03,62.62,10.19,15.82,31.29,13.31,-999.0
1981,228,0.52,0.48,0.43,96.13,2.06,75.0,0.0,62.0,10.5,16.37,32.62,13.9,-999.0
1981,229,0.52,0.48,0.41,96.19,1.95,246.12,0.0,61.19,10.25,16.05,31.95,13.58,-999.0
1981,230,0.52,0.48,0.41,96.34,1.99,220.06,0.02,61.81,10.44,15.74,31.55,13.87,-999.0
1981,231,0.52,0.48,0.4,96.35,1.97,231.38,0.0,59.38,10.38,16.66,32.18,13.83,-999.0
1981,232,0.52,0.48,0.38,95.85,2.29,262.38,0.02,46.81,9.03,17.16,36.03,11.51,-999.0
1981,233,0.52,0.48,0.38,95.73,2.2,231.62,0.07,49.12,9.46,19.29,32.8,12.26,-999.0
1981,234,0.52,0.48,0.39,96.06,1.43,215.12,1.21,63.62,12.27,19.91,30.53,16.53,-999.0
1981,235,0.52,0.48,0.41,96.06,3.02,78.0,0.78,69.38,12.33,18.74,32.16,16.51,-999.0
1981,236,0.52,0.48,0.45,96.01,3.68,330.5,2.49,73.19,11.6,18.4,25.19,15.65,-999.0
1981,237,0.52,0.48,0.46,96.29,2.68,159.56,1.17,70.25,11.05,17.11,26.03,14.83,-999.0
1981,238,0.52,0.48,0.45,96.74,2.21,21.06,0.01,62.12,9.22,16.52,25.91,12.22,-999.0
