YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,19,0.6,0.59,0.62,95.95,1.4,229.75,0.0,70.94,5.19,4.38,15.44,3.19,-999.0
1981,20,0.6,0.59,0.61,95.81,2.79,245.31,0.0,64.31,4.82,4.15,16.72,2.22,-999.0
1981,21,0.6,0.59,0.61,95.75,2.29,293.06,0.03,84.94,6.96,5.83,16.1,7.76,-999.0
1981,22,0.6,0.58,0.6,95.56,1.42,146.38,0.0,86.0,7.08,6.93,16.04,8.14,-999.0
1981,23,0.6,0.58,0.59,95.5,3.23,106.69,0.0,75.06,5.31,3.76,15.19,3.68,-999.0
1981,24,0.6,0.57,0.59,95.48,2.44,101.62,0.0,58.75,3.42,0.65,15.32,-2.49,-999.0
1981,25,0.59,0.57,0.59,95.52,2.79,159.81,0.0,65.56,4.76,3.58,16.74,2.18,-999.0
1981,26,0.59,0.57,0.59,95.82,2.61,247.81,0.0,71.69,5.07,3.46,15.19,3.18,-999.0
1981,27,0.59,0.56,0.59,96.19,1.68,123.12,0.0,75.88,4.94,3.61,15.73,2.83,-999.0
1981,28,0.59,0.56,0.59,96.26,1.84,105.19,0.0,63.12,4.27,3.7,16.46,0.87,-999.0
1981,29,0.59,0.56,0.59,96.05,1.67,108.25,0.0,64.12,4.33,3.65,14.62,0.96,-999.0
1981,30,0.59,0.56,0.58,95.99,2.66,98.81,0.0,71.88,4.64,2.71,15.46,1.94,-999.0
1981,31,0.59,0.55,0.58,96.29,3.32,106.88,0.0,62.19,3.3,-0.65,13.44,-2.94,-999.0
1981,32,0.59,0.55,0.58,96.41,2.6,112.81,0.0,59.44,3.3,0.06,14.43,-2.89,-999.0
1981,33,0.59,0.55,0.58,96.52,1.73,86.56,0.0,67.25,3.72,1.14,11.68,-1.21,-999.0
1981,34,0.59,0.55,0.58,96.31,1.51,240.69,0.0,67.44,3.78,0.83,12.44,-0.81,-999.0
1981,35,0.59,0.55,0.57,95.49,5.98,254.69,0.0,67.44,4.7,1.67,14.4,1.44,-999.0
1981,36,0.59,0.55,0.58,95.47,4.61,285.25,0.0,89.31,6.71,6.75,11.62,7.23,-999.0
1981,37,0.59,0.55,0.57,95.92,1.69,143.56,0.0,76.0,5.49,4.09,16.41,4.3,-999.0
1981,38,0.59,0.55,0.57,96.03,1.8,121.44,0.0,60.88,4.82,4.7,20.02,2.42,-999.0
1981,39,0.58,0.55,0.56,95.81,2.01,188.31,0.0,58.75,5.0,5.55,19.85,2.83,-999.0
1981,40,0.58,0.55,0.56,95.5,2.8,233.81,0.0,65.69,5.68,6.3,18.76,4.55,-999.0
1981,41,0.58,0.55,0.6,95.23,2.38,264.94,6.25,84.44,6.96,7.52,13.67,7.73,-999.0
1981,42,0.59,0.55,0.6,95.04,1.65,126.5,3.72,87.06,6.29,7.05,10.12,6.36,-999.0
1981,43,0.59,0.56,0.61,94.01,1.73,155.75,4.1,84.81,6.47,4.94,13.47,6.51,-999.0
1981,44,0.59,0.57,0.62,94.02,2.89,199.56,4.7,88.56,6.47,6.71,10.61,6.51,-999.0
1981,45,0.59,0.57,0.59,94.52,2.73,135.0,0.0,70.44,5.37,4.58,17.36,3.76,-999.0
1981,46,0.59,0.56,0.59,94.24,3.95,195.19,3.18,64.44,5.62,5.87,19.11,4.29,-999.0
1981,47,0.59,0.58,0.64,94.49,2.71,226.69,8.03,90.19,6.71,7.34,10.38,7.2,-999.0
1981,48,0.59,0.59,0.62,94.97,2.09,321.69,3.96,85.56,5.92,5.44,11.05,5.4,-999.0
1981,49,0.6,0.59,0.62,95.1,4.34,272.94,2.97,86.06,5.92,4.49,11.9,5.33,-999.0
1981,50,0.6,0.59,0.63,94.81,5.84,263.19,5.44,83.56,5.68,5.12,9.44,4.73,-999.0
1981,51,0.6,0.59,0.65,94.7,4.38,285.56,9.07,86.06,5.49,5.14,8.44,4.35,-999.0
1981,52,0.61,0.6,0.64,95.23,2.34,314.5,3.51,75.81,4.21,0.64,7.73,0.58,-999.0
1981,53,0.61,0.59,0.62,95.32,3.49,252.75,0.01,78.0,4.64,-0.01,13.27,1.7,-999.0
1981,54,0.61,0.59,0.61,95.28,2.16,251.5,0.4,81.62,5.92,3.19,13.94,5.3,-999.0
1981,55,0.61,0.59,0.6,95.29,1.98,252.69,0.02,75.06,6.04,5.68,16.92,5.55,-999.0
1981,56,0.6,0.58,0.6,95.36,2.08,222.88,0.0,65.12,4.94,3.59,16.65,2.66,-999.0
1981,57,0.6,0.58,0.6,95.16,1.62,240.25,0.12,64.06,5.68,6.45,17.89,4.61,-999.0
1981,58,0.6,0.57,0.59,94.78,2.69,210.38,0.39,66.94,6.71,8.89,19.77,7.06,-999.0
1981,59,0.6,0.57,0.59,94.7,2.52,246.75,0.0,67.25,7.02,9.44,19.58,7.76,-999.0
1981,60,0.6,0.57,0.59,94.72,1.27,216.12,0.27,77.75,8.18,9.92,20.47,10.09,-999.0
1981,61,0.6,0.57,0.59,94.86,1.95,274.38,0.0,84.0,7.57,7.71,16.0,9.0,-999.0
1981,62,0.59,0.56,0.59,94.65,2.46,246.5,0.0,74.81,6.84,6.39,19.86,7.4,-999.0
1981,63,0.59,0.56,0.58,94.63,3.05,275.19,0.0,77.0,6.71,7.73,16.24,7.05,-999.0
1981,64,0.59,0.56,0.59,94.95,1.2,222.0,0.0,81.88,6.71,6.26,16.08,7.12,-999.0
1981,65,0.59,0.55,0.58,95.33,1.73,224.81,0.0,71.75,6.35,6.14,18.92,6.41,-999.0
1981,66,0.59,0.55,0.57,95.43,1.98,106.5,0.0,62.06,6.59,8.3,24.41,6.93,-999.0
1981,67,0.59,0.55,0.56,95.63,1.66,225.94,0.0,57.88,7.14,11.48,23.91,8.03,-999.0
1981,68,0.59,0.55,0.56,95.79,1.59,208.81,0.0,61.62,7.26,11.47,24.5,8.42,-999.0
1981,69,0.59,0.55,0.56,95.79,1.53,150.56,0.0,63.75,7.45,10.76,23.69,8.71,-999.0
1981,70,0.59,0.54,0.55,95.58,1.48,242.81,0.0,58.5,7.87,11.86,27.12,9.53,-999.0
1981,71,0.58,0.54,0.55,95.39,2.62,255.94,0.0,57.44,7.39,13.55,24.97,8.59,-999.0
1981,72,0.58,0.53,0.55,95.07,2.88,230.56,0.0,71.31,8.12,12.7,19.95,9.94,-999.0
1981,73,0.58,0.53,0.55,94.39,3.02,241.75,1.13,72.31,7.81,11.59,19.45,9.37,-999.0
1981,74,0.58,0.53,0.55,94.58,1.84,247.75,0.08,62.69,6.29,9.26,18.8,6.15,-999.0
1981,75,0.58,0.54,0.59,94.61,2.17,143.38,7.04,79.69,6.84,7.73,16.51,7.42,-999.0
1981,76,0.58,0.55,0.62,94.84,2.21,290.0,10.37,88.0,6.59,6.73,11.4,6.92,-999.0
1981,77,0.59,0.56,0.59,94.99,2.41,235.69,1.0,73.5,5.68,5.37,15.92,4.71,-999.0
1981,78,0.59,0.55,0.59,94.48,3.33,182.94,0.49,66.75,5.68,6.01,16.8,4.52,-999.0
1981,79,0.59,0.56,0.61,94.73,3.71,242.94,5.14,77.38,6.65,7.35,15.19,7.0,-999.0
1981,80,0.59,0.56,0.59,95.31,3.2,259.75,0.4,79.56,6.59,6.27,16.96,6.9,-999.0
1981,81,0.59,0.55,0.57,95.44,4.12,255.44,0.0,74.56,6.59,6.55,19.22,6.82,-999.0
1981,82,0.58,0.55,0.57,95.47,2.73,257.06,0.0,73.56,7.39,7.94,20.25,8.6,-999.0
1981,83,0.58,0.55,0.56,95.31,1.53,114.81,0.0,55.62,6.77,9.87,25.66,7.15,-999.0
1981,84,0.58,0.54,0.55,95.1,2.47,249.0,0.0,52.56,7.32,12.06,27.21,8.38,-999.0
1981,85,0.58,0.54,0.55,95.19,1.73,245.38,0.0,56.94,7.08,13.66,23.29,7.92,-999.0
1981,86,0.57,0.53,0.55,94.78,1.78,247.12,0.01,55.38,6.84,13.12,24.85,7.37,-999.0
1981,87,0.57,0.53,0.54,94.38,2.12,261.81,0.5,64.0,7.45,10.81,24.33,8.54,-999.0
1981,88,0.57,0.53,0.55,94.38,4.07,261.88,1.43,72.31,7.2,9.45,17.75,8.14,-999.0
1981,89,0.57,0.53,0.59,94.48,6.73,280.19,13.38,76.0,6.16,7.42,13.08,5.8,-999.0
1981,90,0.58,0.55,0.62,95.03,7.23,281.56,6.39,79.88,6.9,8.61,14.77,7.58,-999.0
1981,91,0.58,0.55,0.57,94.97,4.05,261.38,0.01,67.44,5.8,6.44,17.83,4.73,-999.0
1981,92,0.58,0.55,0.57,94.48,3.38,250.12,1.79,71.75,6.77,9.16,17.52,7.22,-999.0
1981,93,0.58,0.55,0.59,94.81,4.07,271.62,2.44,80.12,7.08,8.16,15.62,7.92,-999.0
1981,94,0.58,0.55,0.56,95.14,2.59,202.5,0.1,75.62,7.02,6.5,19.61,7.84,-999.0
1981,95,0.57,0.55,0.55,94.77,2.37,143.88,0.0,61.0,6.65,8.73,24.01,6.95,-999.0
1981,96,0.57,0.54,0.55,94.73,2.3,231.5,0.0,69.94,7.57,9.39,22.82,8.8,-999.0
1981,97,0.57,0.53,0.54,94.87,1.93,174.0,0.0,66.62,7.32,8.94,25.44,8.12,-999.0
1981,98,0.57,0.53,0.54,95.27,2.21,188.0,0.0,56.19,7.02,12.3,24.27,7.6,-999.0
1981,99,0.56,0.52,0.53,95.17,2.7,161.0,0.0,53.81,7.51,14.23,26.55,8.61,-999.0
1981,100,0.56,0.52,0.52,94.91,4.0,243.94,0.0,52.44,7.39,13.76,26.51,8.33,-999.0
1981,101,0.56,0.52,0.52,94.9,1.66,149.62,0.01,70.19,8.06,12.31,20.69,9.92,-999.0
1981,102,0.56,0.52,0.52,94.7,2.33,167.5,0.44,73.75,8.06,10.25,20.27,9.82,-999.0
1981,103,0.55,0.52,0.52,94.96,2.27,73.62,0.5,77.25,7.93,10.08,19.4,9.75,-999.0
1981,104,0.55,0.52,0.52,95.26,2.38,72.69,0.43,70.88,7.93,9.26,22.64,9.73,-999.0
1981,105,0.55,0.52,0.55,94.82,3.43,191.94,8.75,78.31,8.91,11.26,22.6,11.43,-999.0
1981,106,0.57,0.55,0.62,94.81,3.01,302.38,13.47,78.06,7.32,9.69,16.95,8.49,-999.0
1981,107,0.57,0.55,0.57,94.34,3.47,273.69,1.26,78.62,7.02,8.46,15.13,7.68,-999.0
1981,108,0.57,0.55,0.55,94.45,2.72,233.94,1.1,74.38,7.2,7.68,19.62,8.11,-999.0
1981,109,0.57,0.54,0.57,94.73,1.73,173.38,4.32,70.31,7.45,9.52,20.17,8.69,-999.0
1981,110,0.57,0.54,0.56,94.68,2.06,249.88,2.58,65.75,7.08,9.65,21.32,7.91,-999.0
1981,111,0.57,0.54,0.56,94.29,2.48,241.81,2.72,76.88,7.45,10.01,15.43,8.66,-999.0
1981,112,0.57,0.55,0.59,94.0,3.2,253.19,5.11,65.88,5.55,8.68,13.67,4.22,-999.0
1981,113,0.57,0.55,0.55,94.07,3.84,249.44,0.79,68.5,5.98,5.62,16.47,5.21,-999.0
1981,114,0.57,0.54,0.55,94.64,2.66,281.5,0.4,75.88,7.2,7.56,18.72,8.19,-999.0
1981,115,0.57,0.54,0.57,94.86,2.67,246.81,3.31,80.56,7.45,9.66,15.58,8.75,-999.0
1981,116,0.57,0.54,0.56,95.05,4.82,270.56,2.54,72.06,6.1,6.59,15.62,5.73,-999.0
1981,117,0.57,0.54,0.55,94.7,2.88,263.25,2.95,64.06,5.55,6.19,17.3,4.27,-999.0
1981,118,0.57,0.54,0.58,94.59,3.4,46.06,4.65,72.0,6.77,6.9,19.91,7.28,-999.0
1981,119,0.57,0.55,0.58,94.46,4.33,46.62,4.31,78.81,8.24,9.86,22.55,10.05,-999.0
1981,120,0.57,0.55,0.59,94.41,4.65,267.88,5.79,78.88,7.57,9.33,16.38,8.73,-999.0
1981,121,0.58,0.55,0.61,94.71,3.53,284.75,7.24,84.94,7.2,8.44,13.32,8.17,-999.0
1981,122,0.58,0.55,0.56,94.91,4.17,256.5,0.22,70.31,6.84,6.64,20.35,7.3,-999.0
1981,123,0.58,0.55,0.55,95.03,5.21,256.94,0.0,64.56,6.35,8.54,19.5,6.26,-999.0
1981,124,0.57,0.54,0.54,94.97,3.99,254.75,0.0,59.25,6.29,7.83,22.93,6.14,-999.0
1981,125,0.57,0.53,0.53,94.78,2.69,226.81,0.0,60.88,7.87,10.67,25.06,9.37,-999.0
1981,126,0.56,0.52,0.52,94.56,2.09,172.38,0.0,60.19,8.85,15.21,30.19,11.05,-999.0
1981,127,0.56,0.52,0.54,94.8,2.6,224.31,2.28,78.69,9.22,12.81,20.08,11.91,-999.0
1981,128,0.56,0.52,0.54,94.48,2.22,137.88,0.63,75.75,8.91,12.27,21.42,11.37,-999.0
1981,129,0.56,0.53,0.56,94.17,2.54,261.0,6.0,79.31,8.06,10.35,16.87,9.8,-999.0
1981,130,0.56,0.53,0.55,94.52,4.39,256.12,0.51,70.62,6.71,9.03,16.87,7.05,-999.0
1981,131,0.56,0.53,0.53,95.03,4.55,270.75,0.81,74.75,7.75,9.24,19.84,9.28,-999.0
1981,132,0.56,0.52,0.53,95.01,3.25,264.81,0.42,68.88,7.14,8.45,20.44,8.06,-999.0
1981,133,0.56,0.52,0.52,94.61,2.51,216.94,0.22,55.56,6.59,9.38,24.58,6.7,-999.0
1981,134,0.55,0.52,0.52,94.55,2.9,172.0,0.28,65.75,7.57,10.87,21.76,8.92,-999.0
1981,135,0.55,0.52,0.52,95.23,3.23,278.81,0.89,73.94,7.51,8.81,19.27,8.84,-999.0
1981,136,0.55,0.51,0.51,95.36,3.51,265.0,0.0,65.75,7.08,8.61,21.41,7.95,-999.0
1981,137,0.55,0.51,0.5,95.14,2.52,233.0,0.0,63.88,8.06,10.96,24.84,9.93,-999.0
1981,138,0.55,0.5,0.49,94.92,2.42,164.94,0.0,58.19,8.42,13.48,30.11,10.46,-999.0
1981,139,0.55,0.5,0.48,94.97,3.34,200.38,0.0,42.88,7.39,15.62,31.8,8.25,-999.0
1981,140,0.55,0.49,0.48,95.09,3.57,253.69,0.0,52.62,7.87,15.39,28.51,9.03,-999.0
1981,141,0.54,0.49,0.48,95.37,3.77,271.81,0.0,67.38,7.93,11.97,21.22,9.67,-999.0
1981,142,0.54,0.48,0.48,95.42,2.5,91.88,0.04,59.38,7.08,12.02,22.99,7.87,-999.0
1981,143,0.54,0.48,0.48,95.37,2.04,80.5,0.01,74.69,9.7,11.87,24.65,12.76,-999.0
1981,144,0.54,0.48,0.47,95.07,1.88,246.06,0.0,64.62,10.07,13.78,28.58,13.23,-999.0
1981,145,0.53,0.48,0.46,94.77,3.91,263.19,0.0,55.56,8.42,14.74,27.89,10.51,-999.0
1981,146,0.53,0.48,0.47,94.96,4.81,268.5,0.0,64.12,7.32,11.28,20.18,8.35,-999.0
1981,147,0.53,0.48,0.46,95.05,2.4,227.81,0.0,53.19,6.59,10.35,25.4,6.83,-999.0
1981,148,0.52,0.48,0.45,94.84,2.24,176.0,0.0,52.06,8.12,12.7,31.48,9.81,-999.0
1981,149,0.52,0.47,0.46,94.74,1.59,158.62,0.04,64.81,10.07,16.15,28.94,13.01,-999.0
1981,150,0.52,0.47,0.46,94.64,2.2,196.25,0.0,71.94,10.62,15.26,29.02,13.95,-999.0
1981,151,0.52,0.47,0.46,94.84,2.44,254.25,0.15,73.94,10.56,14.75,24.69,13.96,-999.0
1981,152,0.52,0.47,0.45,95.06,2.66,270.56,0.06,71.31,10.13,14.66,24.63,13.37,-999.0
1981,153,0.52,0.47,0.45,95.33,3.79,269.81,0.13,67.94,8.79,13.25,22.62,11.22,-999.0
1981,154,0.52,0.46,0.45,95.46,4.53,265.75,0.0,65.12,7.93,11.55,22.35,9.66,-999.0
1981,155,0.52,0.46,0.45,95.43,2.73,133.12,0.0,66.0,8.97,11.71,25.71,11.55,-999.0
1981,156,0.52,0.46,0.45,95.17,2.7,66.38,0.0,59.69,9.4,14.44,30.12,12.25,-999.0
1981,157,0.51,0.45,0.44,94.91,1.95,117.69,0.0,55.44,9.58,16.62,32.52,12.4,-999.0
1981,158,0.51,0.45,0.44,94.87,2.0,86.19,0.0,63.81,10.99,17.88,30.55,14.54,-999.0
1981,159,0.51,0.45,0.44,94.84,2.0,285.5,0.0,68.44,11.23,16.41,29.38,14.91,-999.0
1981,160,0.51,0.45,0.43,94.88,1.95,251.38,0.0,48.12,8.61,16.83,29.14,10.78,-999.0
1981,161,0.5,0.45,0.42,95.01,3.11,93.25,0.0,44.62,9.09,19.41,32.58,11.7,-999.0
1981,162,0.5,0.45,0.42,95.13,2.65,104.12,0.0,52.38,10.5,18.03,32.76,13.77,-999.0
1981,163,0.5,0.44,0.41,95.44,2.92,104.75,0.0,53.19,10.56,18.5,34.6,13.73,-999.0
1981,164,0.49,0.44,0.41,95.48,1.66,121.56,0.0,44.44,9.89,20.95,33.87,12.66,-999.0
1981,165,0.49,0.44,0.41,95.23,2.27,84.94,0.0,45.62,10.07,19.65,32.92,13.15,-999.0
1981,166,0.49,0.43,0.41,95.07,1.82,98.38,0.15,51.81,10.13,19.45,32.35,13.1,-999.0
1981,167,0.49,0.43,0.4,94.84,1.82,152.38,0.0,41.62,9.34,19.57,36.55,11.84,-999.0
1981,168,0.48,0.43,0.4,94.74,1.91,200.94,0.0,46.81,10.31,19.41,33.55,13.27,-999.0
1981,169,0.48,0.42,0.4,94.84,2.16,224.38,0.09,58.5,11.9,20.13,31.12,15.79,-999.0
1981,170,0.48,0.42,0.41,94.95,1.89,210.19,0.97,60.31,11.17,18.44,29.67,14.86,-999.0
1981,171,0.48,0.42,0.4,94.98,2.08,138.06,0.0,52.38,10.31,19.0,31.92,13.55,-999.0
1981,172,0.48,0.42,0.41,94.89,2.02,217.5,0.26,57.25,11.11,19.92,31.16,14.73,-999.0
1981,173,0.48,0.42,0.41,94.79,1.77,227.5,0.03,61.25,11.23,19.42,30.52,14.87,-999.0
1981,174,0.48,0.42,0.41,94.65,2.03,261.5,0.38,61.44,9.83,17.9,23.08,12.81,-999.0
1981,175,0.48,0.43,0.47,94.73,1.05,150.62,5.92,68.44,9.58,16.28,21.36,12.32,-999.0
1981,176,0.48,0.44,0.47,94.84,2.55,268.88,3.35,66.62,9.22,15.3,22.62,11.73,-999.0
1981,177,0.48,0.44,0.42,94.62,2.2,265.06,0.83,48.81,7.93,14.26,28.91,9.49,-999.0
1981,178,0.5,0.5,0.7,94.49,2.31,276.5,54.61,84.81,10.56,14.16,19.12,13.94,-999.0
1981,179,0.52,0.54,0.56,94.87,2.27,220.62,2.43,68.62,9.28,13.01,23.66,12.05,-999.0
1981,180,0.52,0.52,0.52,94.97,3.26,65.19,0.5,69.88,10.62,13.57,29.01,14.12,-999.0
1981,181,0.52,0.52,0.5,94.96,4.01,42.38,0.01,74.19,11.96,16.59,30.19,15.93,-999.0
1981,182,0.52,0.5,0.49,94.74,2.9,119.19,0.01,74.25,11.96,16.73,29.17,15.91,-999.0
1981,183,0.52,0.49,0.48,94.74,3.38,299.12,0.06,76.75,11.47,15.97,25.09,15.25,-999.0
1981,184,0.51,0.48,0.48,95.25,2.83,264.5,0.0,66.25,9.77,13.97,25.97,12.85,-999.0
1981,185,0.51,0.48,0.46,95.35,3.17,68.12,0.0,59.69,9.77,15.25,30.51,12.82,-999.0
1981,186,0.51,0.48,0.45,95.38,2.73,54.81,0.0,65.31,11.17,16.57,30.2,14.92,-999.0
1981,187,0.51,0.47,0.45,95.14,2.53,82.06,0.0,59.25,11.05,17.98,33.23,14.71,-999.0
1981,188,0.5,0.46,0.45,94.92,1.4,222.31,0.0,61.12,12.15,19.08,35.89,15.93,-999.0
1981,189,0.5,0.46,0.45,94.78,2.35,271.38,0.0,65.44,12.57,19.29,30.93,16.48,-999.0
1981,190,0.5,0.45,0.44,94.94,2.73,276.06,0.0,64.06,11.78,18.41,28.24,15.66,-999.0
1981,191,0.5,0.45,0.43,95.0,3.56,238.38,0.0,48.44,7.63,16.06,27.18,8.85,-999.0
1981,192,0.49,0.45,0.43,95.17,3.14,71.88,0.0,58.56,9.58,14.32,28.08,12.39,-999.0
1981,193,0.49,0.45,0.42,95.2,3.53,72.88,0.0,56.19,9.4,15.34,29.97,12.05,-999.0
1981,194,0.49,0.44,0.41,95.16,3.45,80.25,0.0,49.44,9.4,18.09,32.57,12.18,-999.0
1981,195,0.48,0.44,0.41,95.12,2.84,75.19,0.0,51.25,10.07,18.73,32.73,13.12,-999.0
1981,196,0.48,0.44,0.41,95.2,2.34,152.25,0.12,66.81,11.96,17.46,30.2,15.94,-999.0
1981,197,0.48,0.43,0.41,95.06,2.09,150.12,0.0,60.88,11.6,18.68,31.09,15.38,-999.0
1981,198,0.48,0.43,0.41,94.87,1.6,228.56,0.09,58.0,11.9,19.37,32.52,15.69,-999.0
1981,199,0.48,0.43,0.41,94.84,2.91,219.12,0.0,53.69,11.05,19.14,32.3,14.58,-999.0
1981,200,0.48,0.42,0.41,95.32,3.91,64.0,0.0,59.69,9.95,16.23,28.8,13.08,-999.0
1981,201,0.48,0.42,0.4,95.26,3.51,73.5,0.0,50.12,8.24,15.13,31.17,10.1,-999.0
1981,202,0.48,0.42,0.39,94.92,2.3,136.56,0.01,45.06,8.36,16.37,33.49,10.13,-999.0
1981,203,0.47,0.42,0.4,94.8,1.91,299.12,0.03,61.25,11.29,18.26,29.62,14.97,-999.0
1981,204,0.47,0.41,0.39,94.71,2.25,260.0,0.01,48.06,9.22,18.33,31.58,11.69,-999.0
1981,205,0.47,0.41,0.39,95.0,2.41,238.75,0.0,48.56,9.52,19.33,31.11,12.08,-999.0
1981,206,0.47,0.41,0.39,95.29,4.52,61.44,0.0,62.75,11.11,17.27,31.73,14.73,-999.0
1981,207,0.47,0.41,0.39,95.4,4.72,61.44,0.0,63.56,11.29,17.07,31.67,15.12,-999.0
1981,208,0.46,0.41,0.39,95.33,3.04,57.38,0.0,58.44,10.68,17.6,31.1,14.13,-999.0
1981,209,0.46,0.41,0.38,95.05,2.22,73.25,0.0,46.06,9.16,18.36,33.76,11.58,-999.0
1981,210,0.46,0.41,0.37,94.93,2.35,98.81,0.0,34.38,7.81,20.05,37.45,9.15,-999.0
1981,211,0.46,0.4,0.36,94.98,2.69,165.75,0.0,31.88,8.0,22.04,38.33,9.49,-999.0
1981,212,0.45,0.4,0.37,95.02,2.64,267.19,0.06,50.0,10.93,20.98,33.06,14.23,-999.0
1981,213,0.45,0.4,0.38,94.9,4.05,272.44,0.02,59.94,10.68,18.87,28.65,14.16,-999.0
1981,214,0.45,0.4,0.39,94.89,2.91,236.5,0.51,65.62,10.56,16.84,26.11,14.01,-999.0
1981,215,0.45,0.4,0.38,95.03,4.2,105.81,0.14,45.56,9.09,19.51,34.09,11.19,-999.0
1981,216,0.45,0.4,0.36,95.13,3.06,120.69,0.01,33.38,7.75,21.61,35.25,8.61,-999.0
1981,217,0.45,0.39,0.36,94.98,3.51,261.62,0.01,47.56,9.95,20.1,32.63,12.01,-999.0
1981,218,0.45,0.39,0.36,94.89,1.86,236.81,0.14,54.94,11.6,19.47,33.76,15.33,-999.0
1981,219,0.45,0.39,0.35,94.87,1.96,212.81,0.25,50.38,11.47,21.2,34.79,15.22,-999.0
1981,220,0.45,0.39,0.36,95.02,2.05,227.06,0.54,52.0,11.29,20.45,34.43,14.9,-999.0
1981,221,0.45,0.39,0.35,95.06,1.66,226.19,0.37,49.81,10.62,20.6,34.46,13.55,-999.0
1981,222,0.45,0.39,0.37,95.06,1.88,150.69,1.31,55.94,12.27,20.63,34.47,16.01,-999.0
1981,223,0.45,0.39,0.38,94.96,1.5,198.69,0.55,58.69,12.63,20.46,31.91,16.65,-999.0
1981,224,0.45,0.39,0.38,94.7,1.98,120.75,0.61,50.19,11.11,22.48,30.56,14.53,-999.0
1981,225,0.45,0.39,0.38,94.67,2.24,81.62,0.42,57.19,12.02,21.0,33.48,15.47,-999.0
1981,226,0.44,0.39,0.37,94.66,3.21,79.56,0.1,56.94,11.72,19.89,33.26,15.27,-999.0
1981,227,0.44,0.39,0.35,94.85,2.33,253.62,0.0,49.31,10.19,19.56,34.74,12.98,-999.0
1981,228,0.44,0.39,0.34,95.19,1.8,231.31,0.0,59.06,10.86,18.23,31.16,14.15,-999.0
1981,229,0.44,0.39,0.34,95.22,2.21,239.31,0.01,44.62,9.89,20.24,32.59,12.87,-999.0
1981,230,0.44,0.38,0.33,95.33,1.98,236.69,0.03,42.62,10.13,22.99,33.23,13.4,-999.0
1981,231,0.44,0.38,0.34,95.32,2.55,250.81,0.72,43.94,10.62,23.12,35.36,14.12,-999.0
1981,232,0.44,0.39,0.38,94.95,3.74,238.12,4.54,55.69,12.27,22.38,32.14,16.29,-999.0
1981,233,0.44,0.39,0.4,94.73,3.01,285.25,0.98,61.94,10.62,18.48,26.87,14.03,-999.0
1981,234,0.44,0.39,0.38,94.91,2.31,231.81,0.01,59.69,9.77,17.12,27.08,12.74,-999.0
1981,235,0.44,0.39,0.36,95.35,2.35,143.12,0.01,64.5,9.89,16.3,25.8,13.05,-999.0
1981,236,0.44,0.39,0.35,95.33,2.0,208.0,0.0,58.38,9.7,15.34,28.23,12.64,-999.0
1981,237,0.43,0.39,0.34,95.4,2.98,83.5,0.0,49.0,8.73,17.73,29.82,11.04,-999.0
1981,238,0.43,0.39,0.34,95.61,3.21,79.5,0.0,51.0,8.18,16.12,29.53,10.06,-999.0
