YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,41,0.58,0.53,0.6,93.67,1.86,268.81,9.51,83.88,6.65,6.28,15.41,6.85,-999.0
1981,42,0.59,0.55,0.6,93.48,1.22,142.19,5.09,90.12,6.29,5.82,10.03,6.12,-999.0
1981,43,0.59,0.55,0.6,92.47,1.48,161.0,3.54,84.06,6.29,4.03,14.59,5.83,-999.0
1981,44,0.59,0.55,0.61,92.46,2.73,221.75,4.46,89.56,6.23,5.73,10.51,5.79,-999.0
1981,45,0.59,0.55,0.58,93.05,2.16,147.56,0.01,72.31,5.13,2.62,17.04,3.02,-999.0
1981,46,0.59,0.55,0.57,92.78,4.52,187.5,1.23,61.75,5.19,4.55,18.48,3.03,-999.0
1981,47,0.59,0.55,0.63,92.89,3.17,306.88,9.44,92.25,6.53,6.26,9.55,6.44,-999.0
1981,48,0.59,0.57,0.64,93.36,2.57,317.38,7.73,90.25,5.74,3.82,9.67,4.8,-999.0
1981,49,0.59,0.57,0.61,93.5,3.88,274.38,3.1,86.81,5.55,3.77,10.69,4.28,-999.0
1981,50,0.6,0.57,0.62,93.21,5.27,266.5,5.39,85.0,5.49,4.26,8.79,4.01,-999.0
1981,51,0.6,0.58,0.64,93.09,3.95,289.25,8.31,89.25,5.37,3.16,7.53,3.69,-999.0
1981,52,0.6,0.59,0.62,93.61,2.55,316.06,3.06,80.81,3.91,-2.33,6.95,-0.67,-999.0
1981,53,0.6,0.58,0.6,93.72,3.04,259.25,0.02,77.69,4.15,-2.35,12.72,0.13,-999.0
1981,54,0.6,0.57,0.59,93.71,1.86,263.0,0.64,81.94,5.55,1.4,13.81,4.29,-999.0
1981,55,0.6,0.56,0.59,93.72,2.02,257.38,0.07,75.12,5.37,3.11,17.55,3.83,-999.0
1981,56,0.6,0.56,0.58,93.81,2.06,222.0,0.01,67.19,4.52,1.05,16.83,1.23,-999.0
1981,57,0.6,0.55,0.58,93.63,1.76,246.81,0.13,65.19,5.25,3.83,18.42,3.31,-999.0
1981,58,0.6,0.55,0.58,93.28,2.56,220.12,0.42,68.0,6.41,7.45,18.83,6.3,-999.0
1981,59,0.6,0.55,0.57,93.18,2.28,253.62,0.0,66.69,6.65,7.88,19.87,6.76,-999.0
1981,60,0.6,0.55,0.57,93.2,1.23,224.94,0.21,76.38,7.69,8.57,21.07,8.99,-999.0
1981,61,0.6,0.55,0.57,93.31,1.48,265.56,0.0,84.12,7.51,6.25,16.74,8.57,-999.0
1981,62,0.6,0.55,0.56,93.11,2.35,251.94,0.0,73.81,6.53,5.62,20.87,6.52,-999.0
1981,63,0.59,0.54,0.56,93.08,2.72,274.75,0.0,75.88,6.29,5.86,16.72,5.98,-999.0
1981,64,0.59,0.54,0.56,93.39,1.12,139.94,0.0,79.19,6.29,5.03,16.57,6.01,-999.0
1981,65,0.59,0.54,0.55,93.78,1.66,225.94,0.0,70.94,6.04,4.59,19.29,5.44,-999.0
1981,66,0.59,0.54,0.55,93.93,1.7,114.44,0.0,61.56,6.1,6.4,24.3,5.62,-999.0
1981,67,0.59,0.53,0.55,94.11,1.9,237.12,0.0,57.0,6.65,9.87,25.15,6.82,-999.0
1981,68,0.59,0.53,0.55,94.26,1.55,202.0,0.0,61.31,6.9,9.65,25.71,7.44,-999.0
1981,69,0.59,0.53,0.54,94.26,1.66,103.69,0.0,60.44,6.77,9.26,25.36,7.16,-999.0
1981,70,0.59,0.52,0.54,94.08,1.43,255.88,0.0,55.62,7.26,10.01,27.64,8.12,-999.0
1981,71,0.59,0.52,0.53,93.86,2.61,265.56,0.0,55.0,6.9,12.15,26.0,7.4,-999.0
1981,72,0.59,0.52,0.53,93.53,2.88,229.19,0.0,68.81,7.63,11.51,20.15,8.93,-999.0
1981,73,0.59,0.52,0.55,92.86,3.31,243.19,2.0,71.5,7.57,10.33,20.32,8.72,-999.0
1981,74,0.59,0.52,0.54,93.04,1.62,254.12,0.1,62.69,5.98,8.08,19.16,5.32,-999.0
1981,75,0.59,0.52,0.58,93.07,2.12,161.56,5.19,81.31,6.71,6.58,16.25,6.97,-999.0
1981,76,0.59,0.55,0.62,93.25,2.48,304.62,11.02,88.25,6.23,5.12,11.17,5.86,-999.0
1981,77,0.59,0.55,0.58,93.43,2.41,247.88,0.46,74.0,5.19,3.88,15.83,3.32,-999.0
1981,78,0.59,0.55,0.57,92.99,3.1,194.88,0.25,68.56,5.37,3.51,17.74,3.6,-999.0
1981,79,0.59,0.55,0.6,93.19,3.16,245.88,6.11,79.0,6.41,5.48,16.04,6.3,-999.0
1981,80,0.59,0.55,0.58,93.73,2.73,265.62,0.33,79.75,6.16,4.58,16.71,5.75,-999.0
1981,81,0.59,0.55,0.56,93.86,4.02,261.69,0.0,72.12,6.04,5.08,19.33,5.42,-999.0
1981,82,0.59,0.55,0.55,93.91,2.61,271.69,0.0,72.75,6.96,7.28,20.97,7.63,-999.0
1981,83,0.59,0.54,0.55,93.81,1.33,127.12,0.0,55.0,6.29,7.59,25.66,5.93,-999.0
1981,84,0.59,0.53,0.54,93.6,2.76,259.31,0.0,50.25,6.96,11.08,28.46,7.37,-999.0
1981,85,0.59,0.53,0.54,93.68,1.62,260.12,0.0,55.19,6.71,12.72,24.3,6.81,-999.0
1981,86,0.59,0.52,0.54,93.25,1.66,254.69,0.01,53.81,6.53,11.97,26.82,6.42,-999.0
1981,87,0.59,0.52,0.54,92.86,1.74,276.0,1.05,62.62,7.14,9.74,25.28,7.77,-999.0
1981,88,0.59,0.52,0.55,92.85,3.35,265.31,1.62,73.56,7.08,8.92,17.63,7.67,-999.0
1981,89,0.59,0.53,0.59,92.87,5.62,282.06,10.81,76.88,5.8,6.39,12.01,4.76,-999.0
1981,90,0.59,0.55,0.62,93.38,6.75,286.44,7.23,80.69,6.53,7.34,13.89,6.61,-999.0
1981,91,0.59,0.55,0.57,93.39,3.92,269.56,0.01,63.75,5.19,5.52,17.94,3.1,-999.0
1981,92,0.59,0.55,0.57,92.94,2.61,256.06,1.31,71.38,6.41,7.58,16.69,6.14,-999.0
1981,93,0.59,0.55,0.59,93.25,3.47,275.5,3.18,81.12,6.65,6.44,14.93,6.85,-999.0
1981,94,0.59,0.55,0.56,93.6,2.28,218.44,0.13,73.44,6.47,4.72,20.08,6.45,-999.0
1981,95,0.59,0.54,0.55,93.31,2.05,156.5,0.0,60.69,6.16,6.69,24.16,5.72,-999.0
1981,96,0.59,0.54,0.55,93.19,2.33,231.38,0.0,62.44,6.77,8.71,24.69,6.87,-999.0
1981,97,0.59,0.53,0.54,93.35,2.55,182.62,0.0,58.88,6.53,7.88,26.92,6.24,-999.0
1981,98,0.59,0.53,0.54,93.77,2.62,200.56,0.0,53.38,6.53,11.24,25.69,6.27,-999.0
1981,99,0.59,0.52,0.54,93.72,2.57,178.56,0.0,52.44,7.2,12.69,26.55,7.8,-999.0
1981,100,0.59,0.52,0.52,93.43,3.98,246.62,0.0,48.19,6.71,12.59,29.08,6.73,-999.0
1981,101,0.58,0.52,0.53,93.37,1.83,163.44,0.0,66.06,7.51,11.08,22.12,8.62,-999.0
1981,102,0.58,0.52,0.53,93.16,2.28,149.56,0.6,72.0,7.69,9.58,20.71,8.95,-999.0
1981,103,0.58,0.52,0.53,93.41,2.22,95.88,0.47,78.25,7.75,9.17,19.87,9.12,-999.0
1981,104,0.58,0.52,0.52,93.75,2.05,75.62,0.24,69.56,7.57,7.59,23.01,8.78,-999.0
1981,105,0.58,0.52,0.56,93.32,3.28,178.38,9.01,75.94,8.67,11.13,21.85,10.68,-999.0
1981,106,0.59,0.56,0.67,93.22,3.3,311.0,20.74,77.75,7.08,8.65,17.23,7.69,-999.0
1981,107,0.59,0.56,0.59,92.79,2.92,272.5,1.95,79.25,6.53,6.71,14.54,6.43,-999.0
1981,108,0.59,0.56,0.59,92.92,2.32,236.56,2.89,74.62,6.84,5.98,19.38,7.19,-999.0
1981,109,0.59,0.56,0.61,93.2,1.8,181.06,5.2,70.88,7.02,7.95,20.3,7.58,-999.0
1981,110,0.59,0.56,0.6,93.15,1.69,233.44,4.31,65.81,6.71,7.55,21.71,6.88,-999.0
1981,111,0.6,0.57,0.63,92.77,1.98,229.62,8.85,80.69,7.14,7.51,13.47,7.77,-999.0
1981,112,0.6,0.58,0.62,92.47,2.88,224.62,4.86,73.56,5.62,5.29,12.5,4.16,-999.0
1981,113,0.6,0.57,0.59,92.54,3.33,244.06,1.47,71.25,5.62,3.33,16.64,4.21,-999.0
1981,114,0.6,0.56,0.59,93.1,2.44,283.38,0.59,73.62,6.77,6.55,19.33,7.08,-999.0
1981,115,0.6,0.56,0.6,93.3,2.45,213.75,3.38,80.81,7.14,7.83,16.02,7.9,-999.0
1981,116,0.6,0.56,0.6,93.46,4.29,273.94,3.26,73.88,5.86,4.47,15.08,4.98,-999.0
1981,117,0.6,0.56,0.59,93.14,2.59,218.75,2.81,62.81,5.19,3.88,17.8,3.05,-999.0
1981,118,0.6,0.56,0.61,93.04,2.96,86.44,5.99,74.19,6.65,5.77,20.9,6.86,-999.0
1981,119,0.6,0.57,0.61,92.93,2.84,69.19,4.27,78.0,7.93,8.86,23.93,9.21,-999.0
1981,120,0.61,0.57,0.59,92.83,4.27,285.62,2.89,77.88,7.26,8.33,16.37,7.92,-999.0
1981,121,0.61,0.58,0.66,93.13,3.64,292.69,12.9,86.75,6.9,5.87,12.26,7.42,-999.0
1981,122,0.61,0.58,0.59,93.35,3.8,259.81,0.52,67.62,6.23,4.98,20.16,5.86,-999.0
1981,123,0.61,0.57,0.58,93.46,4.84,263.19,0.01,61.69,5.8,7.08,19.51,4.8,-999.0
1981,124,0.61,0.56,0.57,93.41,3.73,262.25,0.0,57.06,5.74,6.47,23.29,4.78,-999.0
1981,125,0.61,0.55,0.55,93.27,2.77,229.06,0.0,60.19,7.63,9.38,25.92,8.68,-999.0
1981,126,0.6,0.55,0.55,93.08,2.09,171.19,0.0,58.31,8.48,14.12,31.94,10.12,-999.0
1981,127,0.6,0.54,0.56,93.26,2.82,216.06,1.92,75.44,8.85,11.48,21.4,11.08,-999.0
1981,128,0.6,0.55,0.57,92.97,2.23,105.75,1.1,74.62,8.54,10.94,22.52,10.56,-999.0
1981,129,0.6,0.55,0.59,92.64,2.3,278.75,6.49,80.62,7.75,8.88,15.96,9.03,-999.0
1981,130,0.6,0.55,0.59,92.98,3.96,257.94,1.54,71.19,6.35,7.26,16.45,6.05,-999.0
1981,131,0.6,0.55,0.56,93.47,4.21,271.44,0.73,74.88,7.39,8.38,19.72,8.33,-999.0
1981,132,0.6,0.55,0.55,93.45,3.11,270.06,0.34,67.44,6.71,7.36,20.92,6.91,-999.0
1981,133,0.6,0.54,0.55,93.08,2.44,211.62,0.07,54.88,6.23,7.75,25.63,5.72,-999.0
1981,134,0.6,0.54,0.54,92.99,3.27,155.38,0.02,64.88,7.26,9.7,22.58,8.07,-999.0
1981,135,0.59,0.53,0.55,93.66,3.04,291.69,1.06,73.38,7.26,8.67,19.23,8.12,-999.0
1981,136,0.59,0.53,0.54,93.8,3.16,272.5,0.0,62.56,6.47,7.38,22.19,6.52,-999.0
1981,137,0.59,0.53,0.53,93.61,2.31,228.69,0.0,61.56,7.69,10.14,25.67,8.97,-999.0
1981,138,0.59,0.52,0.52,93.44,2.42,169.12,0.0,57.38,8.18,12.19,31.31,9.74,-999.0
1981,139,0.59,0.52,0.51,93.53,3.82,205.81,0.0,39.38,6.84,14.91,32.93,6.88,-999.0
1981,140,0.59,0.51,0.5,93.56,3.82,245.44,0.0,42.0,6.71,14.67,31.76,6.44,-999.0
1981,141,0.59,0.51,0.52,93.81,3.31,283.5,0.0,65.44,7.57,11.3,21.37,8.79,-999.0
1981,142,0.59,0.51,0.52,93.87,2.51,117.69,0.09,59.38,7.02,10.9,23.85,7.53,-999.0
1981,143,0.59,0.51,0.52,93.84,1.98,120.56,0.01,73.81,9.64,11.79,25.53,12.46,-999.0
1981,144,0.58,0.51,0.51,93.56,2.04,249.0,0.0,63.5,9.83,12.26,30.89,12.62,-999.0
1981,145,0.58,0.5,0.5,93.24,3.63,266.25,0.01,53.75,8.24,14.19,29.36,9.89,-999.0
1981,146,0.58,0.5,0.5,93.4,4.39,273.19,0.0,63.19,6.96,9.69,20.29,7.43,-999.0
1981,147,0.58,0.5,0.5,93.53,2.28,230.88,0.0,52.88,6.23,8.3,25.86,5.77,-999.0
1981,148,0.57,0.49,0.49,93.36,1.99,158.5,0.0,48.25,7.57,11.05,33.48,8.44,-999.0
1981,149,0.57,0.49,0.5,93.23,1.62,172.38,0.01,57.75,9.4,16.33,29.23,11.76,-999.0
1981,150,0.57,0.49,0.49,93.1,2.12,213.62,0.0,64.81,9.64,14.31,32.82,12.12,-999.0
1981,151,0.57,0.49,0.5,93.31,2.52,245.75,0.23,73.25,10.5,14.33,26.12,13.69,-999.0
1981,152,0.57,0.49,0.49,93.51,2.69,280.31,0.05,67.94,9.58,13.73,26.09,12.35,-999.0
1981,153,0.56,0.49,0.49,93.77,3.52,279.81,0.17,63.44,8.18,12.63,23.8,10.01,-999.0
1981,154,0.56,0.48,0.49,93.89,4.1,271.81,0.0,60.31,7.14,10.48,22.91,7.94,-999.0
1981,155,0.56,0.48,0.48,93.91,2.73,148.0,0.0,64.38,8.48,10.59,26.12,10.48,-999.0
1981,156,0.56,0.48,0.48,93.68,2.41,72.38,0.0,58.31,8.91,13.15,31.68,11.15,-999.0
1981,157,0.56,0.48,0.48,93.43,1.84,115.0,0.0,51.88,8.97,15.5,34.05,11.2,-999.0
1981,158,0.55,0.48,0.48,93.38,1.79,86.19,0.0,58.69,10.44,17.69,33.0,13.43,-999.0
1981,159,0.55,0.48,0.48,93.33,2.07,310.69,0.04,63.62,10.68,16.05,32.07,13.81,-999.0
1981,160,0.55,0.48,0.47,93.38,2.08,250.62,0.0,49.62,8.67,16.62,30.01,10.69,-999.0
1981,161,0.55,0.48,0.46,93.57,2.76,86.94,0.0,45.94,8.79,17.8,32.63,10.9,-999.0
1981,162,0.55,0.47,0.46,93.66,2.62,101.12,0.0,49.5,9.83,16.8,33.98,12.52,-999.0
1981,163,0.55,0.47,0.46,93.98,2.63,104.25,0.0,51.31,9.95,17.44,33.96,12.72,-999.0
1981,164,0.55,0.47,0.45,94.0,1.95,100.62,0.0,40.88,8.85,18.44,35.8,10.84,-999.0
1981,165,0.55,0.46,0.45,93.74,2.47,46.38,0.0,42.25,9.09,18.8,34.4,11.43,-999.0
1981,166,0.54,0.46,0.45,93.58,1.27,137.69,0.08,47.19,9.16,18.23,34.32,11.42,-999.0
1981,167,0.54,0.46,0.44,93.41,2.0,146.38,0.0,39.88,8.85,18.8,36.44,10.89,-999.0
1981,168,0.54,0.45,0.44,93.27,2.16,190.75,0.01,39.0,8.61,18.94,36.04,10.14,-999.0
1981,169,0.54,0.45,0.45,93.34,2.27,227.0,0.08,54.88,11.23,18.99,33.08,14.64,-999.0
1981,170,0.54,0.45,0.47,93.44,2.1,235.88,2.76,59.19,10.74,17.53,30.9,14.05,-999.0
1981,171,0.53,0.45,0.45,93.49,2.04,167.69,0.0,52.25,9.89,17.29,33.17,12.77,-999.0
1981,172,0.53,0.45,0.45,93.41,2.12,184.5,0.17,53.5,10.44,18.71,33.41,13.55,-999.0
1981,173,0.53,0.45,0.45,93.3,1.91,283.5,0.08,59.19,10.68,18.4,32.26,13.81,-999.0
1981,174,0.53,0.45,0.47,93.14,2.05,277.25,1.04,63.06,9.89,16.42,22.95,12.67,-999.0
1981,175,0.53,0.46,0.54,93.23,0.81,168.69,8.95,68.31,8.97,14.36,19.75,11.19,-999.0
1981,176,0.54,0.48,0.54,93.3,2.68,285.56,4.24,71.5,9.34,13.83,21.89,11.77,-999.0
1981,177,0.53,0.48,0.48,93.13,1.77,263.81,0.24,50.38,7.75,12.11,29.08,8.85,-999.0
1981,178,0.54,0.51,0.65,92.97,2.74,260.12,27.15,79.44,10.07,13.15,22.77,12.97,-999.0
1981,179,0.55,0.53,0.56,93.35,1.95,205.94,2.04,68.94,9.16,11.87,24.85,11.58,-999.0
1981,180,0.55,0.52,0.52,93.47,2.8,84.94,0.41,68.25,10.19,12.54,30.22,13.15,-999.0
1981,181,0.55,0.51,0.51,93.45,3.07,31.75,0.01,71.94,11.41,15.56,31.98,14.84,-999.0
1981,182,0.55,0.5,0.5,93.23,2.22,133.56,0.0,70.62,11.47,15.63,32.39,14.89,-999.0
1981,183,0.54,0.5,0.5,93.2,3.01,302.31,0.04,73.62,11.17,15.08,27.58,14.55,-999.0
1981,184,0.54,0.49,0.49,93.72,2.7,266.62,0.0,63.06,9.22,13.12,27.09,11.69,-999.0
1981,185,0.54,0.48,0.48,93.85,3.0,60.44,0.0,59.62,9.34,13.69,31.48,11.94,-999.0
1981,186,0.54,0.48,0.48,93.89,2.34,85.19,0.0,64.06,10.68,15.15,30.75,13.98,-999.0
1981,187,0.53,0.48,0.47,93.64,2.06,142.44,0.0,53.69,10.31,17.4,35.63,13.37,-999.0
1981,188,0.53,0.47,0.46,93.44,2.05,237.12,0.0,52.88,11.05,18.98,37.89,14.19,-999.0
1981,189,0.53,0.47,0.46,93.28,2.94,255.81,0.04,56.56,11.17,18.74,34.73,14.24,-999.0
1981,190,0.53,0.46,0.46,93.43,2.62,282.81,0.02,61.19,11.6,18.04,30.08,15.15,-999.0
1981,191,0.52,0.46,0.45,93.49,3.62,239.62,0.0,46.06,6.96,14.39,27.82,7.26,-999.0
1981,192,0.52,0.46,0.45,93.68,2.8,61.88,0.0,61.69,9.46,13.34,27.98,12.1,-999.0
1981,193,0.52,0.45,0.45,93.73,2.81,62.5,0.0,59.38,9.22,13.44,29.83,11.52,-999.0
1981,194,0.52,0.45,0.45,93.72,2.71,75.44,0.0,49.19,8.79,16.48,32.57,10.97,-999.0
1981,195,0.52,0.45,0.44,93.65,2.41,74.88,0.0,49.12,9.34,17.41,33.3,11.78,-999.0
1981,196,0.52,0.45,0.45,93.69,2.22,135.38,0.45,63.0,11.23,16.68,31.31,14.75,-999.0
1981,197,0.52,0.45,0.44,93.57,1.89,168.31,0.0,56.62,10.62,17.23,32.75,13.8,-999.0
1981,198,0.52,0.45,0.44,93.38,1.72,196.5,0.12,52.31,10.86,18.71,34.56,14.05,-999.0
1981,199,0.52,0.45,0.43,93.35,3.12,231.88,0.0,51.0,10.31,17.78,33.7,13.34,-999.0
1981,200,0.52,0.44,0.43,93.84,3.02,54.25,0.0,60.31,9.34,14.79,28.22,11.96,-999.0
1981,201,0.51,0.44,0.43,93.79,2.77,72.38,0.0,48.31,7.32,13.45,31.09,8.25,-999.0
1981,202,0.51,0.44,0.42,93.44,1.92,194.81,0.02,40.0,7.2,14.68,35.1,7.68,-999.0
1981,203,0.51,0.44,0.42,93.29,2.22,233.56,0.05,55.62,10.62,18.53,30.89,13.76,-999.0
1981,204,0.51,0.43,0.42,93.22,2.38,256.69,0.01,46.62,8.85,17.68,33.37,10.93,-999.0
1981,205,0.51,0.43,0.41,93.5,2.55,247.25,0.0,45.81,8.85,18.35,33.98,10.87,-999.0
1981,206,0.5,0.43,0.42,93.81,3.73,54.56,0.0,62.25,10.5,15.74,32.38,13.62,-999.0
1981,207,0.5,0.43,0.42,93.92,3.38,50.44,0.0,62.75,10.74,15.9,32.12,14.05,-999.0
1981,208,0.5,0.43,0.42,93.85,2.13,117.31,0.0,57.44,10.07,16.31,32.1,13.06,-999.0
1981,209,0.5,0.43,0.41,93.59,1.87,77.69,0.0,43.06,8.18,17.03,34.4,9.75,-999.0
1981,210,0.5,0.42,0.4,93.49,2.59,103.62,0.0,30.56,6.71,18.37,38.62,6.9,-999.0
1981,211,0.49,0.42,0.38,93.55,2.43,179.75,0.0,28.31,6.96,20.43,39.12,7.39,-999.0
1981,212,0.49,0.42,0.39,93.52,2.71,271.56,0.02,41.31,9.34,20.58,35.26,11.54,-999.0
1981,213,0.49,0.42,0.41,93.38,3.58,271.38,0.07,56.0,10.07,17.81,30.21,13.0,-999.0
1981,214,0.49,0.42,0.41,93.36,2.54,254.88,0.15,63.19,10.44,16.69,27.98,13.55,-999.0
1981,215,0.49,0.42,0.41,93.65,3.23,119.25,0.12,43.5,8.48,19.48,32.04,10.05,-999.0
1981,216,0.49,0.42,0.4,93.72,2.92,127.81,0.0,31.69,7.02,20.37,34.98,7.32,-999.0
1981,217,0.48,0.41,0.38,93.49,3.59,239.25,0.0,38.12,8.18,19.91,35.41,8.79,-999.0
1981,218,0.48,0.41,0.39,93.41,2.1,227.06,0.06,50.06,10.62,19.11,34.76,13.73,-999.0
1981,219,0.48,0.41,0.39,93.39,1.87,221.5,0.26,46.56,10.8,21.1,36.66,14.07,-999.0
1981,220,0.48,0.41,0.39,93.54,2.34,221.25,0.53,45.25,10.01,19.65,36.08,12.6,-999.0
1981,221,0.48,0.41,0.39,93.59,1.75,203.12,0.33,41.94,9.09,19.06,34.74,10.86,-999.0
1981,222,0.48,0.41,0.4,93.59,1.83,169.31,0.73,49.25,10.8,19.77,35.8,13.65,-999.0
1981,223,0.48,0.41,0.41,93.5,1.59,225.75,0.21,55.94,12.08,20.03,32.49,15.73,-999.0
1981,224,0.48,0.41,0.41,93.25,1.96,141.56,0.6,45.0,10.07,22.25,32.7,12.79,-999.0
1981,225,0.48,0.41,0.4,93.2,1.98,85.19,0.36,51.31,10.74,19.92,34.4,13.5,-999.0
1981,226,0.48,0.41,0.4,93.24,2.39,90.75,0.04,55.12,11.05,18.75,34.08,14.12,-999.0
1981,227,0.48,0.41,0.38,93.38,2.43,256.88,0.0,45.88,9.58,18.76,36.55,11.77,-999.0
1981,228,0.48,0.41,0.39,93.71,2.03,247.75,0.0,58.69,10.25,16.5,31.99,13.12,-999.0
1981,229,0.48,0.41,0.38,93.74,2.51,233.62,0.0,41.75,8.85,18.74,33.94,11.05,-999.0
1981,230,0.47,0.41,0.38,93.85,2.21,251.56,0.01,40.88,9.34,20.72,34.43,11.91,-999.0
1981,231,0.47,0.41,0.38,93.85,2.55,263.69,0.11,41.88,9.89,21.38,36.45,12.8,-999.0
1981,232,0.47,0.41,0.42,93.47,4.2,239.31,4.06,51.88,11.41,22.13,33.8,14.94,-999.0
1981,233,0.47,0.41,0.45,93.23,2.66,275.38,3.41,63.31,10.86,17.77,26.5,14.13,-999.0
1981,234,0.47,0.42,0.43,93.4,2.21,239.69,0.46,61.31,9.64,16.05,27.76,12.26,-999.0
1981,235,0.47,0.41,0.41,93.82,2.42,158.75,0.04,68.19,9.89,14.64,25.52,12.75,-999.0
1981,236,0.47,0.41,0.41,93.83,2.29,192.38,0.0,59.06,8.97,13.18,28.23,11.27,-999.0
1981,237,0.47,0.41,0.4,93.92,2.7,76.88,0.0,50.62,8.24,15.73,28.63,9.96,-999.0
1981,238,0.47,0.41,0.4,94.12,2.67,77.75,0.0,53.19,7.75,13.94,28.87,9.09,-999.0
