YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,31,0.37,0.38,0.37,89.91,3.03,89.75,0.0,62.5,2.44,-4.72,8.05,-7.19,-999.0
1981,32,0.37,0.38,0.37,90.08,1.48,116.0,0.0,52.0,2.32,-3.84,8.28,-7.76,-999.0
1981,33,0.37,0.38,0.37,90.08,1.42,50.94,0.0,55.5,2.5,-2.95,8.09,-6.83,-999.0
1981,34,0.37,0.38,0.37,89.96,1.34,187.75,0.0,60.25,2.62,-4.04,8.94,-6.37,-999.0
1981,35,0.37,0.37,0.37,89.33,3.68,282.38,0.0,57.5,2.87,-3.22,12.1,-5.52,-999.0
1981,36,0.37,0.37,0.37,89.22,5.07,317.31,0.04,86.38,5.25,1.3,10.23,2.79,-999.0
1981,37,0.37,0.37,0.37,89.7,1.06,121.06,0.0,63.88,3.78,-0.65,13.58,-1.7,-999.0
1981,38,0.37,0.37,0.36,89.87,1.43,118.25,0.0,54.5,3.6,1.62,15.88,-2.31,-999.0
1981,39,0.37,0.37,0.36,89.75,2.05,202.0,0.0,52.94,3.48,0.4,16.12,-2.58,-999.0
1981,40,0.36,0.37,0.36,89.42,2.47,261.62,0.0,60.62,4.33,1.05,16.92,0.09,-999.0
1981,41,0.36,0.37,0.37,89.07,2.06,272.44,1.35,78.19,5.98,4.4,17.15,4.61,-999.0
1981,42,0.37,0.37,0.38,88.79,2.45,162.06,1.28,77.0,5.68,4.42,13.02,3.89,-999.0
1981,43,0.37,0.37,0.39,87.91,3.83,204.19,2.18,68.38,5.07,1.63,14.94,2.05,-999.0
1981,44,0.37,0.38,0.44,87.92,3.41,231.0,3.6,71.56,4.64,2.08,10.7,0.94,-999.0
1981,45,0.37,0.38,0.38,88.5,2.8,184.0,0.01,66.44,4.15,-0.13,14.52,-0.47,-999.0
1981,46,0.37,0.38,0.37,88.36,4.8,180.38,0.57,63.81,4.64,1.31,15.33,0.97,-999.0
1981,47,0.37,0.38,0.38,88.27,2.96,226.81,0.76,75.0,4.88,1.53,12.07,1.71,-999.0
1981,48,0.37,0.38,0.39,88.64,3.6,337.44,0.92,78.44,4.76,0.8,9.71,1.29,-999.0
1981,49,0.37,0.38,0.4,88.89,3.88,307.44,1.39,76.62,4.09,0.33,9.73,-0.62,-999.0
1981,50,0.37,0.38,0.39,88.66,4.26,287.44,0.67,78.81,4.82,0.26,12.95,1.53,-999.0
1981,51,0.38,0.38,0.41,88.48,3.24,293.88,2.92,84.38,4.39,-1.02,6.23,0.17,-999.0
1981,52,0.38,0.38,0.41,88.82,4.38,327.06,1.78,80.5,3.66,-3.84,5.38,-2.24,-999.0
1981,53,0.38,0.38,0.39,89.1,2.76,289.38,0.15,68.94,3.17,-4.19,10.55,-4.0,-999.0
1981,54,0.38,0.38,0.38,89.09,1.38,279.5,0.01,66.31,3.91,-1.78,11.8,-1.27,-999.0
1981,55,0.38,0.38,0.38,89.1,2.55,227.62,0.0,57.88,3.91,1.08,16.8,-1.4,-999.0
1981,56,0.38,0.38,0.37,89.2,1.72,219.81,0.07,60.56,4.09,1.08,15.8,-0.67,-999.0
1981,57,0.37,0.38,0.37,89.08,1.69,230.75,0.01,48.25,3.97,2.9,16.02,-1.1,-999.0
1981,58,0.37,0.38,0.37,88.88,2.79,230.94,0.12,57.0,5.19,5.15,16.48,2.59,-999.0
1981,59,0.37,0.38,0.37,88.71,2.31,243.0,0.01,45.44,4.46,5.62,20.39,0.51,-999.0
1981,60,0.37,0.38,0.36,88.65,1.93,220.56,0.0,55.12,5.07,6.9,21.22,2.18,-999.0
1981,61,0.37,0.37,0.35,88.62,1.86,154.5,0.0,67.0,5.86,5.42,21.01,4.05,-999.0
1981,62,0.37,0.37,0.35,88.54,2.29,215.44,0.0,62.81,5.92,5.95,22.92,4.3,-999.0
1981,63,0.36,0.37,0.34,88.46,2.06,180.62,0.0,61.44,5.19,5.6,19.01,2.29,-999.0
1981,64,0.36,0.37,0.35,88.67,2.49,66.94,0.0,65.44,5.43,4.82,18.9,3.17,-999.0
1981,65,0.36,0.37,0.34,89.15,1.91,122.31,0.0,64.44,5.0,3.77,18.55,2.11,-999.0
1981,66,0.36,0.36,0.34,89.39,1.18,137.0,0.0,48.5,4.52,4.22,22.32,0.8,-999.0
1981,67,0.36,0.36,0.34,89.59,1.62,216.88,0.0,42.44,4.82,9.05,23.88,1.57,-999.0
1981,68,0.36,0.36,0.34,89.7,1.3,58.62,0.0,49.44,5.49,9.45,23.36,3.48,-999.0
1981,69,0.35,0.36,0.33,89.69,1.67,103.12,0.0,49.19,5.49,8.48,23.77,3.55,-999.0
1981,70,0.35,0.36,0.33,89.6,1.15,121.56,0.0,42.5,5.37,10.76,26.37,3.22,-999.0
1981,71,0.35,0.35,0.32,89.36,2.25,227.81,0.0,44.94,5.8,9.22,26.96,4.2,-999.0
1981,72,0.35,0.35,0.33,89.0,2.16,215.88,0.0,54.25,6.23,11.01,18.84,5.26,-999.0
1981,73,0.35,0.35,0.34,88.35,3.88,228.12,0.67,56.69,6.53,10.1,23.43,5.71,-999.0
1981,74,0.35,0.35,0.34,88.41,2.16,108.44,0.51,64.62,6.23,7.41,19.12,5.1,-999.0
1981,75,0.35,0.35,0.34,88.33,4.59,168.62,0.44,64.31,5.8,6.97,19.81,3.98,-999.0
1981,76,0.35,0.36,0.39,88.53,5.12,243.31,4.38,76.75,5.19,2.29,11.73,2.5,-999.0
1981,77,0.35,0.36,0.38,88.78,3.22,270.94,0.41,64.31,4.21,1.01,14.51,-0.29,-999.0
1981,78,0.35,0.36,0.34,88.5,3.31,197.62,0.15,49.44,3.91,1.85,18.41,-1.41,-999.0
1981,79,0.35,0.36,0.38,88.63,2.57,274.56,3.36,65.12,5.31,4.55,16.34,2.98,-999.0
1981,80,0.35,0.36,0.37,89.13,2.19,319.62,0.02,67.62,4.82,1.94,16.28,1.55,-999.0
1981,81,0.35,0.36,0.34,89.29,2.55,238.19,0.0,61.0,4.58,3.22,19.89,0.78,-999.0
1981,82,0.35,0.35,0.33,89.34,1.46,244.69,0.0,62.94,5.43,4.07,20.8,3.36,-999.0
1981,83,0.35,0.35,0.33,89.3,1.23,137.06,0.0,55.38,5.62,5.76,23.69,3.8,-999.0
1981,84,0.35,0.35,0.31,89.18,2.73,207.12,0.0,37.62,5.0,8.76,26.79,2.09,-999.0
1981,85,0.34,0.35,0.31,89.11,1.92,102.19,0.0,45.5,5.8,9.91,24.8,4.14,-999.0
1981,86,0.34,0.34,0.31,88.73,2.11,225.88,0.0,41.19,5.37,9.42,25.82,3.0,-999.0
1981,87,0.34,0.34,0.3,88.34,1.76,268.94,0.04,49.62,5.98,9.14,24.72,4.4,-999.0
1981,88,0.34,0.34,0.31,88.35,4.88,316.62,0.17,60.56,5.98,7.4,17.54,4.4,-999.0
1981,89,0.34,0.34,0.35,88.29,6.58,313.25,3.72,66.38,4.58,4.12,11.06,0.56,-999.0
1981,90,0.34,0.35,0.38,88.83,6.91,309.62,1.64,69.12,5.0,4.08,13.98,2.17,-999.0
1981,91,0.34,0.35,0.34,88.87,3.42,305.19,0.0,52.81,3.72,2.39,18.99,-2.5,-999.0
1981,92,0.34,0.34,0.32,88.38,2.6,295.75,0.11,48.31,4.52,5.42,19.62,0.43,-999.0
1981,93,0.34,0.34,0.32,88.66,3.45,282.0,0.18,68.38,5.49,5.23,16.15,3.34,-999.0
1981,94,0.34,0.34,0.32,88.98,1.59,127.94,0.18,61.25,5.31,4.32,20.87,2.94,-999.0
1981,95,0.34,0.34,0.31,88.81,2.71,179.75,0.0,40.0,4.33,7.33,23.22,0.1,-999.0
1981,96,0.34,0.34,0.3,88.64,3.88,169.75,0.0,34.0,4.09,8.38,24.59,-0.73,-999.0
1981,97,0.34,0.34,0.29,88.9,4.21,161.19,0.0,34.38,4.03,8.44,24.01,-0.9,-999.0
1981,98,0.34,0.34,0.29,89.28,2.44,175.75,0.0,28.75,3.91,10.93,26.88,-1.3,-999.0
1981,99,0.34,0.34,0.29,89.31,3.68,164.12,0.0,29.75,4.33,12.53,26.99,0.19,-999.0
1981,100,0.33,0.33,0.27,88.94,4.92,180.56,0.0,28.12,4.27,12.56,28.79,-0.2,-999.0
1981,101,0.33,0.33,0.27,88.65,3.58,125.38,0.01,52.81,6.04,7.98,27.94,4.45,-999.0
1981,102,0.33,0.33,0.28,88.47,3.52,32.0,0.18,61.19,7.02,8.51,23.19,6.86,-999.0
1981,103,0.33,0.33,0.29,88.69,3.75,93.69,0.28,63.88,7.02,9.03,23.26,6.83,-999.0
1981,104,0.33,0.33,0.29,89.1,1.88,118.19,0.09,56.06,6.65,8.12,24.73,6.08,-999.0
1981,105,0.33,0.33,0.3,88.82,5.43,167.94,1.67,54.94,6.96,11.37,19.15,6.68,-999.0
1981,106,0.33,0.33,0.35,88.59,3.79,273.81,2.28,64.44,5.92,7.58,17.65,4.37,-999.0
1981,107,0.34,0.34,0.41,88.21,2.73,236.25,8.66,73.5,5.86,5.03,13.23,4.16,-999.0
1981,108,0.34,0.34,0.36,88.37,1.89,260.25,0.03,58.62,5.07,2.81,18.52,2.23,-999.0
1981,109,0.34,0.34,0.33,88.61,2.8,185.31,0.91,50.38,5.31,7.68,19.9,2.88,-999.0
1981,110,0.34,0.34,0.34,88.53,2.57,143.25,2.22,60.94,6.47,7.66,21.05,5.61,-999.0
1981,111,0.34,0.35,0.45,88.17,3.89,172.69,9.48,77.94,6.47,5.16,12.44,5.56,-999.0
1981,112,0.35,0.36,0.39,87.86,2.92,218.88,1.97,71.25,5.07,3.76,11.91,2.16,-999.0
1981,113,0.35,0.36,0.36,87.99,3.09,249.69,0.26,61.0,4.58,2.62,16.6,0.58,-999.0
1981,114,0.34,0.35,0.33,88.43,2.53,176.06,0.0,54.38,4.7,3.32,21.82,0.88,-999.0
1981,115,0.34,0.35,0.34,88.62,3.03,180.19,1.07,69.69,6.16,6.05,17.3,5.08,-999.0
1981,116,0.34,0.35,0.34,88.87,3.91,310.25,0.15,63.44,5.13,4.76,16.08,2.31,-999.0
1981,117,0.34,0.35,0.32,88.44,3.31,159.5,0.37,46.19,4.15,2.48,21.45,-0.56,-999.0
1981,118,0.34,0.34,0.3,88.26,3.95,186.75,0.22,47.25,4.7,6.12,24.26,0.67,-999.0
1981,119,0.34,0.34,0.3,88.3,4.48,151.12,0.2,44.56,4.39,7.83,25.11,-0.91,-999.0
1981,120,0.34,0.34,0.3,88.26,4.28,227.81,0.08,50.94,4.52,5.11,17.76,0.13,-999.0
1981,121,0.34,0.34,0.3,88.48,3.96,280.19,0.3,68.75,5.31,4.88,14.3,2.94,-999.0
1981,122,0.34,0.34,0.3,88.83,2.84,312.5,0.05,60.44,5.07,3.98,19.32,2.15,-999.0
1981,123,0.34,0.34,0.3,88.94,3.79,305.12,0.0,53.0,4.76,5.83,21.18,1.3,-999.0
1981,124,0.34,0.34,0.29,88.92,2.52,309.19,0.0,49.19,4.58,3.23,23.79,0.84,-999.0
1981,125,0.33,0.34,0.28,88.76,2.04,232.69,0.0,38.69,4.82,7.92,28.18,1.37,-999.0
1981,126,0.33,0.33,0.27,88.65,3.04,202.19,0.0,23.69,3.91,13.33,32.06,-1.62,-999.0
1981,127,0.33,0.33,0.27,88.64,3.46,214.31,0.68,44.06,6.71,12.23,27.29,5.83,-999.0
1981,128,0.33,0.33,0.29,88.3,3.08,167.38,0.08,51.06,6.65,9.47,28.54,5.81,-999.0
1981,129,0.33,0.33,0.3,87.97,3.62,275.0,1.89,65.19,7.26,9.52,20.83,7.23,-999.0
1981,130,0.33,0.33,0.32,88.44,4.4,318.56,0.48,57.62,5.13,5.8,17.74,2.26,-999.0
1981,131,0.33,0.33,0.3,88.92,3.51,284.56,0.0,61.56,5.92,5.13,21.1,4.48,-999.0
1981,132,0.33,0.33,0.29,88.86,2.76,176.31,0.53,57.75,6.1,7.59,23.82,4.73,-999.0
1981,133,0.32,0.32,0.28,88.44,1.79,117.31,0.0,44.44,5.49,7.94,28.74,3.15,-999.0
1981,134,0.32,0.32,0.27,88.22,5.19,93.88,0.38,52.12,6.04,8.58,24.98,4.51,-999.0
1981,135,0.32,0.32,0.28,88.98,4.04,289.62,0.12,55.69,5.62,6.16,20.2,3.71,-999.0
1981,136,0.32,0.32,0.27,89.18,1.99,155.12,0.0,51.5,5.55,6.83,24.59,3.55,-999.0
1981,137,0.32,0.32,0.27,89.01,2.18,158.19,0.01,42.69,5.68,9.28,27.62,3.83,-999.0
1981,138,0.31,0.31,0.26,89.02,4.88,195.81,0.0,28.31,4.7,13.19,29.3,1.3,-999.0
1981,139,0.31,0.31,0.25,89.27,4.11,181.88,0.0,22.69,4.03,15.66,30.73,-0.75,-999.0
1981,140,0.31,0.31,0.24,89.15,5.09,172.5,0.0,18.62,3.36,15.73,31.14,-3.17,-999.0
1981,141,0.31,0.31,0.24,89.06,2.84,214.56,0.0,39.12,5.86,13.28,29.89,3.81,-999.0
1981,142,0.3,0.3,0.25,89.06,4.24,58.44,0.0,40.19,5.55,11.27,29.84,3.37,-999.0
1981,143,0.3,0.3,0.25,89.14,3.3,39.19,0.0,51.12,7.02,10.9,29.74,6.72,-999.0
1981,144,0.3,0.3,0.24,89.07,1.65,159.81,0.0,36.56,5.92,12.34,31.26,4.07,-999.0
1981,145,0.3,0.3,0.24,88.74,3.32,256.81,0.0,37.31,6.59,14.81,33.35,5.53,-999.0
1981,146,0.3,0.3,0.24,88.8,3.87,248.75,0.0,45.62,5.8,9.52,23.12,3.77,-999.0
1981,147,0.3,0.3,0.24,88.94,2.39,90.25,0.0,38.88,4.27,5.84,27.92,-0.39,-999.0
1981,148,0.3,0.3,0.23,88.95,4.35,153.62,0.0,27.62,4.7,11.56,32.36,1.12,-999.0
1981,149,0.3,0.3,0.23,88.71,5.56,149.38,0.0,29.62,5.74,17.65,29.69,3.98,-999.0
1981,150,0.3,0.3,0.23,88.51,3.93,200.06,0.0,33.75,5.74,13.8,35.38,3.3,-999.0
1981,151,0.3,0.3,0.23,88.69,2.88,106.5,0.0,55.88,9.03,13.55,32.8,10.4,-999.0
1981,152,0.3,0.29,0.23,88.85,3.77,117.44,0.0,53.69,8.97,13.57,32.19,10.49,-999.0
1981,153,0.29,0.29,0.23,89.1,3.85,28.88,0.0,49.06,7.63,12.75,28.67,8.2,-999.0
1981,154,0.29,0.29,0.23,89.25,3.66,192.0,0.0,44.75,6.1,11.31,27.45,4.8,-999.0
1981,155,0.29,0.29,0.23,89.26,3.76,31.56,0.0,44.75,6.47,10.56,29.01,5.78,-999.0
1981,156,0.29,0.29,0.23,89.1,3.08,125.88,0.0,37.69,6.35,12.26,32.65,5.37,-999.0
1981,157,0.29,0.29,0.22,88.95,3.35,146.38,0.0,26.69,5.55,16.78,33.92,3.56,-999.0
1981,158,0.29,0.28,0.22,88.82,2.74,121.12,0.0,25.94,5.74,19.07,33.65,3.84,-999.0
1981,159,0.28,0.28,0.22,88.76,2.91,161.5,0.0,32.31,6.1,15.41,37.04,4.05,-999.0
1981,160,0.28,0.28,0.21,88.83,2.7,193.5,0.0,41.06,7.63,15.65,33.83,7.83,-999.0
1981,161,0.28,0.28,0.21,89.05,3.38,46.06,0.0,35.06,6.9,15.4,35.63,6.59,-999.0
1981,162,0.28,0.28,0.2,89.16,2.54,71.75,0.0,28.19,6.29,17.53,37.87,5.02,-999.0
1981,163,0.28,0.27,0.2,89.44,3.2,90.75,0.0,28.12,6.41,19.45,37.55,5.35,-999.0
1981,164,0.27,0.27,0.2,89.54,2.64,56.88,0.0,25.94,5.49,18.55,35.31,3.07,-999.0
1981,165,0.27,0.27,0.2,89.26,3.55,33.75,0.0,30.62,6.35,17.32,33.62,5.5,-999.0
1981,166,0.27,0.27,0.2,89.13,3.31,132.88,0.0,29.12,6.04,16.45,32.73,4.69,-999.0
1981,167,0.27,0.27,0.2,89.1,3.05,134.69,0.0,26.0,5.68,18.37,32.94,3.9,-999.0
1981,168,0.27,0.27,0.2,88.91,1.12,131.0,0.0,20.38,4.76,18.17,34.3,1.34,-999.0
1981,169,0.27,0.27,0.21,88.85,2.04,114.56,1.07,27.62,6.47,20.5,34.62,5.27,-999.0
1981,170,0.27,0.27,0.23,88.95,2.31,200.88,0.0,43.88,8.48,16.72,32.81,9.3,-999.0
1981,171,0.27,0.27,0.21,89.03,2.1,108.0,0.0,41.69,8.24,16.48,34.03,8.98,-999.0
1981,172,0.27,0.27,0.2,88.93,2.71,158.31,0.02,29.19,7.14,21.06,35.71,7.0,-999.0
1981,173,0.27,0.27,0.2,88.82,2.98,206.38,0.78,37.12,8.36,20.45,34.86,9.24,-999.0
1981,174,0.27,0.27,0.24,88.55,3.58,80.0,0.9,52.19,9.46,17.55,28.04,11.26,-999.0
1981,175,0.27,0.27,0.26,88.62,4.91,51.12,0.79,55.06,7.63,13.43,21.74,8.04,-999.0
1981,176,0.27,0.27,0.33,88.74,3.75,232.69,4.3,58.0,7.57,10.76,23.01,8.0,-999.0
1981,177,0.27,0.27,0.26,88.69,1.6,158.31,0.41,43.88,6.35,10.23,28.51,5.13,-999.0
1981,178,0.27,0.27,0.27,88.27,5.16,206.0,3.86,46.75,7.63,13.84,31.19,7.66,-999.0
1981,179,0.27,0.27,0.27,88.74,2.82,94.25,0.13,54.25,7.81,10.99,27.61,8.52,-999.0
1981,180,0.27,0.27,0.23,88.84,2.8,150.31,0.0,45.38,6.9,12.58,34.12,5.44,-999.0
1981,181,0.27,0.27,0.21,88.84,2.85,147.0,0.0,36.5,5.8,13.98,36.87,2.28,-999.0
1981,182,0.27,0.27,0.2,88.7,3.93,226.12,0.0,22.88,4.76,15.91,38.11,0.8,-999.0
1981,183,0.27,0.27,0.2,88.59,4.34,225.06,0.02,29.62,6.04,17.14,35.71,3.83,-999.0
1981,184,0.27,0.27,0.2,89.08,3.73,138.56,0.0,47.19,8.06,14.23,33.76,8.66,-999.0
1981,185,0.27,0.27,0.2,89.2,3.41,124.88,0.0,39.19,7.2,14.98,38.94,6.76,-999.0
1981,186,0.27,0.27,0.2,89.26,2.96,81.88,0.0,40.25,7.87,15.26,36.43,8.41,-999.0
1981,187,0.27,0.26,0.19,89.15,4.45,162.06,0.01,26.31,6.29,19.79,38.3,5.0,-999.0
1981,188,0.26,0.26,0.19,89.09,5.29,174.44,0.0,22.06,6.04,22.5,37.81,4.77,-999.0
1981,189,0.26,0.26,0.18,88.88,5.28,216.19,0.01,23.88,5.92,21.62,39.51,3.42,-999.0
1981,190,0.26,0.26,0.19,88.97,2.75,269.06,0.0,37.44,9.09,22.01,35.26,10.58,-999.0
1981,191,0.26,0.26,0.19,88.96,3.38,200.62,0.0,33.19,6.47,18.54,32.72,4.77,-999.0
1981,192,0.26,0.26,0.19,89.05,4.48,39.12,0.0,36.75,6.41,14.73,30.4,5.49,-999.0
1981,193,0.26,0.26,0.19,89.13,4.09,46.31,0.0,37.75,6.47,14.55,32.79,5.26,-999.0
1981,194,0.26,0.25,0.19,89.19,2.14,125.25,0.0,28.25,6.1,17.37,33.71,4.92,-999.0
1981,195,0.26,0.25,0.19,89.13,2.7,198.88,0.0,26.94,6.77,20.16,36.21,6.52,-999.0
1981,196,0.25,0.25,0.19,89.13,3.3,92.38,0.03,37.5,8.24,18.1,34.95,9.31,-999.0
1981,197,0.25,0.25,0.19,89.04,2.11,139.44,0.0,32.62,7.32,18.33,37.14,7.3,-999.0
1981,198,0.25,0.25,0.18,88.95,2.2,198.06,0.0,24.19,6.35,21.09,36.4,5.4,-999.0
1981,199,0.25,0.25,0.18,88.9,3.21,241.31,0.0,35.19,8.61,20.62,37.01,9.71,-999.0
1981,200,0.25,0.25,0.18,89.21,3.17,32.06,0.0,39.62,7.87,17.06,33.44,8.5,-999.0
1981,201,0.25,0.25,0.18,89.2,2.87,149.0,0.0,29.0,5.92,15.96,35.39,4.55,-999.0
1981,202,0.25,0.24,0.18,89.04,3.14,181.56,0.03,26.0,5.86,16.88,33.98,4.17,-999.0
1981,203,0.25,0.24,0.18,88.81,3.3,207.0,0.17,23.0,5.55,19.89,34.89,3.37,-999.0
1981,204,0.25,0.24,0.18,88.76,3.44,216.44,0.01,27.19,5.92,18.08,36.65,3.86,-999.0
1981,205,0.24,0.24,0.17,88.95,4.16,179.19,0.0,22.31,5.31,20.8,38.74,2.48,-999.0
1981,206,0.24,0.24,0.16,89.13,3.34,96.88,0.0,32.5,6.96,17.9,39.0,6.23,-999.0
1981,207,0.24,0.24,0.16,89.32,3.08,141.38,0.0,23.94,5.19,18.99,37.28,1.79,-999.0
1981,208,0.24,0.24,0.16,89.31,2.3,128.38,0.0,19.12,4.64,19.91,37.68,0.55,-999.0
1981,209,0.24,0.24,0.16,89.11,2.6,118.88,0.0,26.38,5.92,18.58,35.94,4.44,-999.0
1981,210,0.24,0.24,0.16,89.12,2.66,139.0,0.0,19.5,4.76,18.97,36.62,1.37,-999.0
1981,211,0.24,0.23,0.16,89.28,3.26,207.5,0.0,17.0,4.39,20.46,37.24,0.47,-999.0
1981,212,0.24,0.23,0.16,89.13,3.1,184.81,0.15,16.06,4.33,21.47,37.82,0.14,-999.0
1981,213,0.24,0.23,0.16,88.87,2.29,249.06,0.15,39.88,8.67,19.19,34.43,9.51,-999.0
1981,214,0.23,0.23,0.16,88.74,5.2,164.56,0.01,31.94,6.9,20.08,35.09,5.56,-999.0
1981,215,0.23,0.23,0.16,89.22,5.59,140.75,0.0,17.69,4.27,21.15,33.98,-0.01,-999.0
1981,216,0.23,0.23,0.16,89.36,3.8,146.12,0.0,17.88,3.85,18.5,32.9,-1.34,-999.0
1981,217,0.23,0.23,0.16,89.14,2.8,164.62,0.0,17.56,4.09,18.05,34.48,-0.65,-999.0
1981,218,0.23,0.23,0.15,89.0,2.23,220.19,0.0,18.62,4.88,19.89,35.93,1.45,-999.0
1981,219,0.23,0.23,0.15,89.04,2.6,202.62,0.0,18.88,4.7,20.72,36.0,0.83,-999.0
1981,220,0.23,0.23,0.15,89.2,4.03,180.44,0.0,14.44,3.66,19.84,36.43,-2.05,-999.0
1981,221,0.23,0.23,0.14,89.22,3.5,173.69,0.0,15.19,3.72,19.76,36.15,-1.77,-999.0
1981,222,0.23,0.23,0.14,89.2,2.07,196.44,0.0,14.75,3.66,20.4,36.45,-1.95,-999.0
1981,223,0.23,0.23,0.14,89.04,2.05,152.62,0.0,24.81,5.98,20.48,36.16,4.23,-999.0
1981,224,0.23,0.23,0.14,88.83,2.64,109.31,0.04,26.06,5.74,20.64,35.15,3.05,-999.0
1981,225,0.23,0.23,0.14,88.74,2.77,153.56,0.0,15.38,3.66,20.52,36.07,-2.3,-999.0
1981,226,0.23,0.23,0.14,88.82,3.56,187.5,0.32,20.0,4.7,20.37,34.55,0.17,-999.0
1981,227,0.23,0.23,0.15,88.97,3.38,202.31,0.0,28.06,5.86,18.89,34.73,3.75,-999.0
1981,228,0.23,0.23,0.15,89.21,2.54,89.44,0.0,43.94,7.69,16.04,34.35,7.03,-999.0
1981,229,0.23,0.23,0.14,89.31,2.34,190.25,0.0,27.06,6.1,18.53,35.83,4.87,-999.0
1981,230,0.23,0.23,0.14,89.42,2.99,227.19,0.0,27.12,6.96,21.57,36.31,6.84,-999.0
1981,231,0.23,0.23,0.15,89.52,2.28,194.38,2.1,34.06,8.06,21.32,35.62,8.83,-999.0
1981,232,0.23,0.23,0.25,89.21,4.0,219.25,7.31,47.75,9.95,20.13,34.9,11.94,-999.0
1981,233,0.24,0.25,0.38,88.75,4.1,211.0,3.59,60.69,11.11,17.17,28.51,13.74,-999.0
1981,234,0.24,0.25,0.3,88.85,2.58,236.69,0.54,52.5,8.3,14.72,27.95,9.08,-999.0
1981,235,0.24,0.24,0.24,89.2,4.65,101.81,0.0,58.31,8.24,12.98,26.13,9.21,-999.0
1981,236,0.24,0.24,0.22,89.28,3.79,118.25,0.0,50.31,7.02,11.07,27.63,6.8,-999.0
1981,237,0.24,0.24,0.2,89.39,3.27,37.25,0.0,44.0,6.47,12.88,27.55,5.53,-999.0
