YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,28,0.6,0.58,0.6,102.44,3.11,222.31,1.67,69.62,5.43,9.41,12.5,5.33,-999.0
1981,29,0.6,0.58,0.61,102.43,3.77,92.56,0.61,61.44,4.33,7.51,10.93,1.99,-999.0
1981,30,0.6,0.58,0.6,102.4,2.99,313.69,0.92,72.25,4.94,7.13,10.65,3.99,-999.0
1981,31,0.6,0.58,0.6,102.67,2.52,261.44,0.12,65.75,5.07,8.69,12.58,4.32,-999.0
1981,32,0.6,0.58,0.6,102.74,2.37,183.38,1.02,74.69,6.04,9.94,12.87,6.86,-999.0
1981,33,0.6,0.58,0.6,102.78,1.52,215.44,0.43,72.0,5.55,9.27,12.77,5.74,-999.0
1981,34,0.6,0.59,0.62,102.26,4.17,274.81,3.67,80.75,6.23,8.32,12.5,7.3,-999.0
1981,35,0.6,0.59,0.6,100.93,5.21,252.81,0.11,68.88,5.8,7.38,15.93,5.97,-999.0
1981,36,0.61,0.59,0.63,100.6,9.09,300.81,5.37,72.31,6.04,9.85,13.07,6.48,-999.0
1981,37,0.61,0.59,0.62,101.72,7.33,318.75,3.38,72.94,6.29,10.76,13.27,7.29,-999.0
1981,38,0.61,0.59,0.62,102.32,4.02,304.62,1.38,82.12,6.9,11.15,12.64,8.83,-999.0
1981,39,0.61,0.59,0.62,102.32,2.05,195.31,0.52,77.94,6.59,10.87,14.14,8.12,-999.0
1981,40,0.61,0.59,0.6,101.65,2.12,222.69,0.0,72.81,6.77,9.58,18.48,8.42,-999.0
1981,41,0.61,0.59,0.6,101.36,2.59,166.5,0.0,73.5,6.71,9.81,18.87,8.15,-999.0
1981,42,0.6,0.59,0.6,101.23,1.66,182.38,0.94,88.75,8.06,11.26,15.16,10.95,-999.0
1981,43,0.61,0.59,0.66,100.65,4.08,52.75,6.35,87.94,7.57,10.83,13.88,9.9,-999.0
1981,44,0.61,0.59,0.63,100.08,3.96,179.06,2.5,81.81,7.75,11.06,17.86,10.17,-999.0
1981,45,0.61,0.59,0.64,100.98,3.72,231.06,3.35,80.19,6.9,10.12,13.37,8.48,-999.0
1981,46,0.61,0.59,0.62,101.23,2.91,100.69,0.11,75.5,6.47,9.23,15.42,7.63,-999.0
1981,47,0.61,0.59,0.61,100.48,2.62,119.81,0.35,79.0,7.26,9.41,17.8,9.25,-999.0
1981,48,0.61,0.59,0.63,100.47,3.39,74.62,2.57,84.25,7.57,10.85,13.84,9.76,-999.0
1981,49,0.61,0.59,0.62,100.83,3.33,296.25,1.36,79.31,6.16,9.01,11.62,6.92,-999.0
1981,50,0.61,0.59,0.62,100.57,3.44,205.75,1.29,76.44,6.1,8.73,12.97,6.69,-999.0
1981,51,0.61,0.59,0.63,100.59,3.22,227.88,2.58,78.38,6.29,9.77,12.0,7.11,-999.0
1981,52,0.62,0.61,0.69,100.73,5.14,294.38,8.38,81.75,5.8,8.08,10.08,6.04,-999.0
1981,53,0.62,0.61,0.65,101.08,5.63,299.12,3.15,74.94,5.74,9.24,11.47,5.85,-999.0
1981,54,0.62,0.61,0.65,101.24,4.3,284.88,2.5,74.56,6.1,9.64,12.57,6.86,-999.0
1981,55,0.62,0.61,0.62,101.44,2.3,203.31,0.1,60.56,5.19,9.55,14.8,4.57,-999.0
1981,56,0.62,0.6,0.62,101.55,3.72,288.88,0.05,77.75,6.35,9.6,14.43,7.44,-999.0
1981,57,0.62,0.6,0.61,101.57,2.69,229.69,0.0,63.06,5.19,9.78,13.52,4.44,-999.0
1981,58,0.62,0.59,0.61,101.05,2.19,126.44,0.04,66.75,6.04,8.82,16.05,6.46,-999.0
1981,59,0.61,0.59,0.6,100.69,2.23,207.94,0.0,73.81,7.81,11.51,20.9,10.3,-999.0
1981,60,0.61,0.59,0.59,100.8,1.18,180.69,0.0,72.88,8.12,13.14,21.44,10.96,-999.0
1981,61,0.61,0.58,0.59,100.85,1.64,227.75,0.04,82.06,8.79,13.0,19.27,12.14,-999.0
1981,62,0.61,0.58,0.59,100.65,1.98,258.12,0.05,83.75,8.42,12.09,17.88,11.54,-999.0
1981,63,0.61,0.58,0.59,100.61,2.77,293.5,0.0,81.06,7.69,11.01,16.54,10.19,-999.0
1981,64,0.61,0.57,0.59,101.23,2.38,133.5,0.01,70.56,6.65,11.09,16.16,8.05,-999.0
1981,65,0.61,0.57,0.59,101.41,1.79,193.56,0.01,83.38,8.06,11.18,18.98,10.95,-999.0
1981,66,0.6,0.57,0.59,101.8,2.47,213.31,0.0,87.56,8.24,10.68,16.26,11.34,-999.0
1981,67,0.6,0.57,0.58,101.98,2.54,118.5,0.0,78.69,7.51,9.91,17.98,9.98,-999.0
1981,68,0.6,0.56,0.57,101.98,1.3,229.38,0.02,75.56,7.63,12.44,18.11,10.22,-999.0
1981,69,0.6,0.56,0.57,101.97,1.49,216.0,0.0,75.0,7.45,11.51,17.97,9.87,-999.0
1981,70,0.6,0.55,0.57,101.65,1.75,260.5,0.0,71.69,8.0,12.27,20.04,10.89,-999.0
1981,71,0.6,0.55,0.57,101.0,2.46,255.25,0.0,75.81,9.16,14.94,20.44,12.84,-999.0
1981,72,0.6,0.55,0.57,100.86,2.61,280.06,0.06,84.69,9.46,13.28,19.23,13.28,-999.0
1981,73,0.6,0.56,0.63,100.69,2.74,171.19,8.49,86.12,8.73,12.91,16.92,12.06,-999.0
1981,74,0.6,0.57,0.61,100.61,1.95,276.31,2.25,83.56,8.97,12.68,18.98,12.46,-999.0
1981,75,0.6,0.57,0.6,101.02,2.98,158.94,0.09,80.94,7.69,11.38,16.27,10.14,-999.0
1981,76,0.6,0.57,0.63,100.7,4.03,95.25,12.74,82.81,6.9,10.91,12.3,8.62,-999.0
1981,77,0.61,0.61,0.7,100.54,7.81,316.81,8.4,71.31,6.04,10.4,12.86,6.51,-999.0
1981,78,0.61,0.6,0.62,100.81,6.29,294.69,0.19,66.31,5.74,10.71,13.74,5.83,-999.0
1981,79,0.61,0.59,0.61,100.81,2.6,109.5,0.0,66.25,6.29,10.02,18.01,7.2,-999.0
1981,80,0.61,0.59,0.61,101.15,2.1,264.5,0.21,78.0,7.81,12.3,17.14,10.39,-999.0
1981,81,0.61,0.59,0.6,101.01,4.66,268.31,0.55,78.5,8.3,12.4,18.08,11.29,-999.0
1981,82,0.61,0.59,0.6,101.31,2.9,281.75,0.08,88.5,9.22,12.55,17.57,12.97,-999.0
1981,83,0.61,0.58,0.59,101.54,2.27,246.75,0.02,78.94,8.54,12.05,18.89,11.86,-999.0
1981,84,0.6,0.57,0.58,101.25,1.59,177.88,0.0,70.88,8.79,14.18,23.43,12.23,-999.0
1981,85,0.6,0.57,0.58,101.04,2.21,253.25,0.0,75.19,9.28,15.24,20.94,13.05,-999.0
1981,86,0.6,0.56,0.57,100.87,1.94,222.56,0.01,78.38,8.91,13.55,19.48,12.37,-999.0
1981,87,0.6,0.56,0.57,100.47,2.02,92.31,0.14,80.88,8.97,13.12,19.83,12.41,-999.0
1981,88,0.6,0.55,0.57,100.25,3.84,253.62,0.03,86.56,9.64,13.76,20.51,13.51,-999.0
1981,89,0.59,0.55,0.57,100.25,4.21,247.19,1.99,77.81,7.63,10.61,16.73,9.95,-999.0
1981,90,0.6,0.57,0.68,99.9,6.49,285.62,13.28,85.94,7.69,10.24,14.48,10.02,-999.0
1981,91,0.6,0.59,0.62,100.29,7.78,260.19,0.9,74.69,7.81,13.71,16.47,10.29,-999.0
1981,92,0.6,0.58,0.59,100.66,2.96,203.75,0.0,73.88,7.87,11.96,17.94,10.45,-999.0
1981,93,0.6,0.57,0.59,100.62,3.66,165.38,0.07,77.25,8.36,12.12,23.01,11.4,-999.0
1981,94,0.6,0.57,0.58,101.17,2.55,293.12,0.03,77.19,8.18,12.74,17.98,11.2,-999.0
1981,95,0.6,0.56,0.59,101.23,3.1,262.31,1.05,81.12,8.42,12.33,17.46,11.58,-999.0
1981,96,0.6,0.56,0.57,101.1,2.34,125.12,0.0,70.56,8.12,11.21,23.63,11.03,-999.0
1981,97,0.59,0.55,0.56,101.25,2.04,142.94,0.0,65.69,8.48,14.94,24.68,11.69,-999.0
1981,98,0.59,0.55,0.55,101.44,1.85,235.56,0.02,66.5,9.09,16.79,24.12,12.75,-999.0
1981,99,0.59,0.55,0.55,101.58,1.95,245.06,0.07,74.31,9.22,15.82,19.9,13.02,-999.0
1981,100,0.59,0.55,0.55,101.19,1.94,122.44,0.01,72.56,9.46,15.58,22.98,13.37,-999.0
1981,101,0.59,0.54,0.55,100.85,1.96,265.0,0.0,76.88,9.95,16.08,22.28,14.02,-999.0
1981,102,0.59,0.54,0.55,100.7,2.36,103.62,0.0,82.0,10.19,16.01,20.24,14.43,-999.0
1981,103,0.59,0.54,0.54,100.96,4.38,85.38,0.0,74.69,9.28,14.37,21.24,12.98,-999.0
1981,104,0.59,0.53,0.53,101.39,1.97,233.88,0.01,77.19,8.85,13.65,19.33,12.31,-999.0
1981,105,0.59,0.53,0.53,101.42,2.09,184.12,0.27,83.06,9.46,14.23,19.48,13.38,-999.0
1981,106,0.59,0.54,0.61,100.4,4.0,199.62,9.9,78.81,9.52,14.2,21.87,13.36,-999.0
1981,107,0.59,0.55,0.59,100.14,4.55,281.69,3.76,77.06,8.61,13.54,18.34,11.74,-999.0
1981,108,0.59,0.57,0.66,100.38,4.53,277.5,11.35,81.94,8.79,13.68,16.99,12.06,-999.0
1981,109,0.59,0.57,0.59,100.93,1.89,148.62,0.83,76.56,8.61,13.32,20.06,11.79,-999.0
1981,110,0.59,0.56,0.58,100.85,1.92,156.38,0.3,70.31,8.18,13.72,20.35,11.05,-999.0
1981,111,0.59,0.56,0.57,100.43,2.34,92.88,0.08,77.88,9.22,14.29,21.17,12.83,-999.0
1981,112,0.59,0.56,0.59,99.95,3.71,190.44,2.11,85.06,10.19,14.5,21.13,14.32,-999.0
1981,113,0.59,0.56,0.59,100.04,3.63,306.06,3.8,86.44,9.83,13.64,18.86,13.77,-999.0
1981,114,0.59,0.56,0.58,100.7,3.45,260.25,0.01,71.38,8.0,12.29,20.19,10.76,-999.0
1981,115,0.59,0.55,0.56,100.74,2.8,133.81,0.01,76.75,8.85,13.55,21.26,12.19,-999.0
1981,116,0.59,0.55,0.55,100.66,5.62,277.44,0.19,70.06,7.81,13.2,19.66,10.29,-999.0
1981,117,0.59,0.55,0.55,101.06,2.98,145.12,0.0,59.38,6.1,12.04,18.81,6.75,-999.0
1981,118,0.59,0.54,0.55,101.1,3.54,65.75,0.0,73.88,8.3,13.05,19.83,11.3,-999.0
1981,119,0.59,0.54,0.55,101.01,3.35,118.81,0.04,85.62,10.01,14.61,19.15,14.14,-999.0
1981,120,0.58,0.54,0.54,100.26,3.34,91.19,0.0,81.0,9.95,14.51,22.05,13.99,-999.0
1981,121,0.58,0.53,0.53,100.22,3.86,302.75,0.95,81.12,9.52,14.19,19.37,13.29,-999.0
1981,122,0.58,0.53,0.55,100.63,4.23,280.69,1.72,72.12,8.54,13.94,19.52,11.66,-999.0
1981,123,0.58,0.54,0.58,100.54,4.2,283.25,8.83,73.81,8.79,13.73,21.44,12.08,-999.0
1981,124,0.59,0.55,0.58,100.63,4.34,273.88,0.08,69.81,8.06,13.58,19.98,10.83,-999.0
1981,125,0.58,0.54,0.55,100.75,4.14,280.44,0.06,70.19,8.3,14.37,19.4,11.26,-999.0
1981,126,0.58,0.54,0.54,101.26,2.18,162.31,0.0,70.31,8.42,14.25,20.88,11.57,-999.0
1981,127,0.58,0.53,0.52,100.73,2.65,116.62,0.0,74.06,9.89,13.94,25.38,13.94,-999.0
1981,128,0.58,0.53,0.52,100.72,3.3,162.19,0.02,81.81,10.44,15.6,20.7,14.73,-999.0
1981,129,0.58,0.53,0.52,99.94,4.05,162.69,0.04,72.06,10.38,14.97,29.01,14.49,-999.0
1981,130,0.57,0.52,0.52,100.36,3.98,279.75,0.69,71.69,8.73,14.9,19.48,11.94,-999.0
1981,131,0.57,0.52,0.51,100.84,3.81,269.69,0.02,67.81,8.18,13.96,20.69,11.03,-999.0
1981,132,0.57,0.52,0.51,100.9,3.68,266.0,0.04,69.88,8.54,14.41,20.65,11.73,-999.0
1981,133,0.57,0.52,0.51,100.81,2.22,209.44,0.02,72.5,8.73,14.26,20.58,12.06,-999.0
1981,134,0.57,0.52,0.52,100.63,3.55,66.19,0.85,81.44,10.25,14.72,21.35,14.45,-999.0
1981,135,0.57,0.52,0.52,100.93,5.1,80.12,0.5,80.44,9.89,15.56,19.44,13.94,-999.0
1981,136,0.57,0.52,0.51,101.3,1.77,198.12,0.02,70.31,9.09,15.12,21.74,12.78,-999.0
1981,137,0.57,0.52,0.5,101.32,1.72,171.62,0.0,68.19,9.09,15.94,23.43,12.78,-999.0
1981,138,0.57,0.52,0.49,101.31,2.25,74.94,0.19,71.44,10.19,15.74,25.29,14.48,-999.0
1981,139,0.56,0.52,0.48,101.34,1.94,93.38,0.0,67.44,10.31,17.92,27.01,14.54,-999.0
1981,140,0.56,0.51,0.47,101.14,1.43,113.75,0.0,53.75,9.22,18.23,31.51,12.76,-999.0
1981,141,0.56,0.51,0.47,101.16,2.04,275.12,0.0,64.25,10.38,18.14,28.57,14.73,-999.0
1981,142,0.56,0.51,0.48,101.58,2.76,242.25,0.22,82.31,11.23,17.29,22.12,16.06,-999.0
1981,143,0.56,0.51,0.49,101.57,1.84,95.88,0.71,72.5,9.89,16.78,22.57,14.07,-999.0
1981,144,0.56,0.51,0.48,101.19,2.09,80.62,0.02,72.25,10.68,17.09,23.88,15.21,-999.0
1981,145,0.56,0.51,0.46,100.51,1.84,191.88,0.0,61.44,10.62,18.77,31.05,14.96,-999.0
1981,146,0.55,0.5,0.46,100.6,3.44,257.69,0.17,74.5,10.99,16.89,24.46,15.57,-999.0
1981,147,0.55,0.5,0.47,101.25,2.38,165.19,0.0,63.62,8.18,15.82,21.86,11.15,-999.0
1981,148,0.55,0.5,0.46,101.44,2.53,126.06,0.0,62.12,8.85,16.56,24.11,12.23,-999.0
1981,149,0.55,0.5,0.45,101.07,2.28,82.81,0.0,71.0,10.56,16.65,25.26,14.93,-999.0
1981,150,0.55,0.5,0.45,100.79,2.14,198.38,0.0,69.75,11.54,18.55,30.69,16.27,-999.0
1981,151,0.55,0.5,0.44,100.61,2.19,200.12,0.01,72.12,11.84,19.12,30.48,16.65,-999.0
1981,152,0.55,0.5,0.44,100.9,2.25,227.69,0.0,82.25,12.45,18.11,24.85,17.55,-999.0
1981,153,0.55,0.5,0.45,101.15,3.05,319.31,0.0,82.12,11.9,18.05,22.69,16.9,-999.0
1981,154,0.55,0.5,0.45,101.2,2.27,304.0,0.0,76.31,11.17,17.73,23.36,15.94,-999.0
1981,155,0.55,0.5,0.45,101.48,3.02,318.75,0.0,76.88,11.23,18.05,23.05,15.98,-999.0
1981,156,0.55,0.5,0.44,101.5,2.39,206.62,0.0,68.5,9.7,17.44,23.25,13.74,-999.0
1981,157,0.55,0.5,0.43,101.26,2.28,86.0,0.0,64.75,9.34,17.29,23.95,13.18,-999.0
1981,158,0.55,0.5,0.43,101.11,2.8,77.31,0.0,67.19,10.44,17.47,26.34,14.71,-999.0
1981,159,0.55,0.5,0.42,100.92,2.63,79.94,0.0,70.38,12.08,18.94,28.3,17.02,-999.0
1981,160,0.55,0.49,0.41,100.7,2.43,130.06,0.01,60.31,11.6,20.55,31.5,16.33,-999.0
1981,161,0.55,0.49,0.4,101.02,2.34,298.38,0.0,72.62,12.94,20.3,26.8,18.17,-999.0
1981,162,0.55,0.49,0.4,101.33,1.82,317.0,0.0,76.94,12.88,19.65,26.63,18.15,-999.0
1981,163,0.55,0.49,0.4,101.48,2.59,300.31,0.0,77.56,12.82,19.14,26.02,18.12,-999.0
1981,164,0.55,0.49,0.4,101.31,3.97,285.88,0.0,75.12,12.82,19.94,26.58,18.03,-999.0
1981,165,0.55,0.49,0.4,101.33,1.97,155.12,0.0,76.0,13.06,19.92,26.84,18.37,-999.0
1981,166,0.55,0.49,0.39,101.22,1.74,105.94,0.0,62.75,11.9,20.93,30.29,16.81,-999.0
1981,167,0.55,0.49,0.38,100.97,1.38,110.38,0.01,59.38,11.78,21.94,30.59,16.62,-999.0
1981,168,0.54,0.49,0.38,100.71,1.64,245.88,0.01,67.81,12.76,21.05,29.08,17.84,-999.0
1981,169,0.54,0.49,0.38,100.94,3.37,304.44,0.0,70.44,11.35,19.29,25.08,15.88,-999.0
1981,170,0.54,0.49,0.38,101.16,3.3,209.75,0.0,62.12,9.22,18.56,22.92,12.99,-999.0
1981,171,0.54,0.49,0.39,101.2,2.7,76.0,0.08,59.75,9.34,19.07,24.36,13.15,-999.0
1981,172,0.54,0.49,0.39,101.07,2.45,64.62,0.0,63.06,10.07,19.33,24.73,14.28,-999.0
1981,173,0.54,0.49,0.39,100.76,2.95,331.81,0.0,65.44,10.56,19.19,24.81,14.99,-999.0
1981,174,0.54,0.49,0.39,100.67,3.14,317.56,0.0,62.25,9.64,19.23,23.27,13.51,-999.0
1981,175,0.54,0.49,0.4,100.93,2.77,126.0,0.07,67.25,9.95,18.86,22.96,14.05,-999.0
1981,176,0.54,0.49,0.45,100.76,3.95,76.0,2.07,78.31,11.17,17.68,22.44,15.76,-999.0
1981,177,0.54,0.5,0.45,100.84,3.33,221.5,0.37,71.56,11.35,18.94,24.6,16.09,-999.0
1981,178,0.54,0.5,0.48,100.49,2.79,103.81,6.75,64.62,12.63,19.44,31.65,17.65,-999.0
1981,179,0.55,0.52,0.61,100.82,3.88,283.75,9.05,80.81,13.79,20.52,24.48,19.15,-999.0
1981,180,0.55,0.52,0.52,101.41,3.23,109.62,0.0,74.75,11.9,19.72,23.93,16.94,-999.0
1981,181,0.55,0.52,0.5,101.27,3.48,34.0,0.0,74.31,12.76,20.08,25.75,17.96,-999.0
1981,182,0.55,0.52,0.49,100.95,3.41,56.38,0.0,71.75,12.08,20.36,25.47,17.07,-999.0
1981,183,0.54,0.51,0.48,100.36,1.59,181.69,0.02,54.25,12.63,21.53,41.19,17.44,-999.0
1981,184,0.54,0.51,0.48,101.14,3.64,311.19,0.01,80.25,14.04,21.22,25.04,19.44,-999.0
1981,185,0.54,0.51,0.48,101.59,3.05,126.94,0.0,76.0,12.7,20.07,25.28,17.83,-999.0
1981,186,0.54,0.5,0.47,101.58,2.45,150.31,0.0,70.69,11.54,20.08,25.07,16.41,-999.0
1981,187,0.54,0.5,0.46,101.58,2.57,200.19,0.0,74.12,12.45,20.18,25.71,17.62,-999.0
1981,188,0.54,0.5,0.45,101.25,3.17,94.38,0.0,64.12,11.9,19.88,29.73,16.83,-999.0
1981,189,0.54,0.5,0.44,100.75,2.65,129.56,0.68,60.38,13.06,22.79,32.19,18.28,-999.0
1981,190,0.54,0.5,0.43,100.62,2.73,271.81,0.04,72.81,14.1,22.9,26.81,19.48,-999.0
1981,191,0.54,0.49,0.42,100.67,2.02,249.75,0.03,73.12,13.31,21.62,26.69,18.58,-999.0
1981,192,0.53,0.49,0.41,101.07,4.7,297.06,0.07,76.19,13.18,21.07,25.39,18.46,-999.0
1981,193,0.53,0.49,0.41,101.28,4.77,302.94,0.1,75.31,13.12,21.32,25.05,18.41,-999.0
1981,194,0.53,0.49,0.41,101.43,3.73,306.69,0.0,73.88,12.7,20.63,25.56,17.97,-999.0
1981,195,0.53,0.49,0.41,101.33,4.35,297.0,0.0,75.31,13.0,20.66,25.7,18.32,-999.0
1981,196,0.53,0.49,0.4,101.37,3.36,302.62,0.02,72.94,12.88,21.0,26.55,18.12,-999.0
1981,197,0.53,0.49,0.4,101.3,2.59,231.0,0.0,73.25,12.7,20.4,26.12,17.87,-999.0
1981,198,0.53,0.49,0.38,100.89,2.23,80.88,0.0,65.5,12.21,20.64,28.04,17.21,-999.0
1981,199,0.53,0.49,0.38,100.56,3.42,275.25,0.04,68.44,13.43,21.32,30.45,18.65,-999.0
1981,200,0.53,0.49,0.38,101.43,5.77,322.31,0.0,62.5,10.19,20.58,23.8,14.56,-999.0
1981,201,0.53,0.49,0.38,101.52,5.31,308.94,0.09,68.94,10.93,20.27,23.28,15.64,-999.0
1981,202,0.53,0.49,0.38,101.31,3.4,299.44,0.06,74.88,12.45,19.85,25.0,17.58,-999.0
1981,203,0.53,0.49,0.38,100.83,2.6,85.12,0.0,68.38,12.45,20.17,27.9,17.5,-999.0
1981,204,0.53,0.49,0.36,100.58,1.55,170.38,0.01,59.88,12.39,21.66,34.02,17.23,-999.0
1981,205,0.53,0.48,0.35,100.91,2.73,236.38,0.0,75.5,14.59,22.05,28.65,20.0,-999.0
1981,206,0.53,0.48,0.36,101.67,3.91,164.75,0.1,70.12,11.9,20.93,24.98,16.94,-999.0
1981,207,0.53,0.48,0.36,101.83,3.66,320.19,0.0,65.44,10.86,20.43,24.7,15.55,-999.0
1981,208,0.53,0.48,0.36,101.59,4.38,311.69,0.0,68.75,11.41,19.68,25.08,16.27,-999.0
1981,209,0.52,0.48,0.37,101.22,3.59,307.31,0.27,69.88,12.27,20.78,25.43,17.4,-999.0
1981,210,0.52,0.48,0.37,101.24,2.56,122.5,0.0,68.31,12.45,21.55,27.31,17.61,-999.0
1981,211,0.52,0.48,0.36,101.32,1.8,80.44,0.0,70.88,13.79,21.74,29.63,19.21,-999.0
1981,212,0.52,0.48,0.34,101.02,1.82,102.44,0.0,65.88,13.61,22.21,32.03,18.82,-999.0
1981,213,0.52,0.48,0.33,100.66,2.36,270.0,0.0,53.62,11.78,23.45,33.66,16.55,-999.0
1981,214,0.52,0.48,0.32,100.94,2.12,135.25,0.0,64.81,13.67,23.55,31.15,18.9,-999.0
1981,215,0.52,0.48,0.31,101.37,3.11,118.06,0.0,63.56,13.49,22.83,33.08,18.67,-999.0
1981,216,0.52,0.48,0.31,101.38,2.3,79.44,0.0,60.94,12.76,23.08,31.93,17.7,-999.0
1981,217,0.52,0.48,0.3,101.0,2.3,96.44,0.0,62.31,13.49,23.25,32.62,18.69,-999.0
1981,218,0.52,0.48,0.3,100.71,1.78,192.69,0.01,49.88,11.78,24.48,34.6,16.51,-999.0
1981,219,0.52,0.48,0.29,100.79,1.73,213.75,0.0,57.0,13.06,25.05,30.61,18.17,-999.0
1981,220,0.52,0.48,0.29,100.9,1.52,184.5,0.02,57.5,13.24,25.19,32.14,18.45,-999.0
1981,221,0.52,0.48,0.34,101.1,1.92,192.69,2.22,80.75,16.3,23.57,28.01,21.86,-999.0
1981,222,0.52,0.49,0.38,101.09,2.66,86.06,0.04,75.06,14.83,22.94,29.51,20.29,-999.0
1981,223,0.52,0.48,0.38,100.93,3.32,71.38,0.15,70.19,13.98,23.07,28.66,19.41,-999.0
1981,224,0.52,0.49,0.41,100.82,2.62,97.12,2.46,72.69,13.92,22.84,26.81,19.33,-999.0
1981,225,0.52,0.49,0.46,100.81,2.53,88.75,1.04,76.88,14.34,22.47,26.5,19.77,-999.0
1981,226,0.52,0.49,0.45,101.0,2.72,230.5,0.0,72.81,13.43,21.7,26.35,18.74,-999.0
1981,227,0.52,0.49,0.42,101.08,2.12,130.81,0.0,68.75,13.0,22.26,28.08,18.21,-999.0
1981,228,0.52,0.49,0.4,101.08,2.72,58.31,0.0,70.81,13.67,21.95,28.72,19.05,-999.0
1981,229,0.52,0.49,0.39,101.13,1.79,192.06,0.0,68.75,13.37,22.58,27.95,18.69,-999.0
1981,230,0.52,0.49,0.38,101.27,2.05,166.81,0.02,68.31,13.49,22.41,28.27,18.86,-999.0
1981,231,0.52,0.49,0.38,101.26,2.01,191.94,0.0,67.69,13.43,23.26,28.38,18.82,-999.0
1981,232,0.52,0.48,0.36,100.65,1.95,230.06,0.01,59.94,13.12,22.87,33.13,18.24,-999.0
1981,233,0.52,0.48,0.35,100.63,2.74,178.88,0.1,70.19,14.1,23.12,28.4,19.44,-999.0
1981,234,0.52,0.48,0.36,100.96,2.06,117.62,0.3,70.62,14.71,23.82,29.37,20.21,-999.0
1981,235,0.52,0.48,0.37,101.1,4.48,91.31,0.29,74.62,13.98,22.69,26.27,19.42,-999.0
1981,236,0.52,0.49,0.49,100.99,4.42,323.38,7.35,73.19,13.31,22.54,24.98,18.58,-999.0
1981,237,0.52,0.5,0.53,101.3,3.4,137.0,3.04,68.62,13.0,22.29,27.04,18.24,-999.0
1981,238,0.52,0.5,0.48,101.76,2.27,84.94,0.03,58.56,10.62,22.08,26.29,15.23,-999.0
