YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,27,0.44,0.44,0.43,92.76,2.79,210.12,0.0,65.44,3.66,-0.1,14.67,-1.74,-999.0
1981,28,0.44,0.44,0.43,92.83,2.71,301.06,0.0,75.25,4.09,-0.86,13.77,-0.1,-999.0
1981,29,0.44,0.43,0.43,92.68,3.26,122.19,0.0,72.62,3.91,0.26,11.86,-0.78,-999.0
1981,30,0.44,0.43,0.42,92.62,1.83,148.94,0.0,67.62,3.66,-1.5,12.0,-1.64,-999.0
1981,31,0.44,0.43,0.42,92.92,3.31,69.94,0.0,65.62,2.69,-3.51,8.48,-5.45,-999.0
1981,32,0.44,0.43,0.42,93.06,1.8,20.38,0.0,71.31,3.3,-3.16,10.16,-2.92,-999.0
1981,33,0.44,0.43,0.42,93.08,1.52,173.19,0.02,75.38,3.66,-1.85,7.98,-1.65,-999.0
1981,34,0.44,0.43,0.42,92.83,2.05,305.19,0.0,67.19,3.17,-2.44,10.96,-3.49,-999.0
1981,35,0.44,0.43,0.42,91.99,3.7,291.19,0.0,55.19,2.87,-2.03,14.93,-5.15,-999.0
1981,36,0.44,0.43,0.43,91.66,6.33,320.0,0.87,74.75,4.76,0.3,11.83,1.74,-999.0
1981,37,0.44,0.43,0.42,92.51,4.12,334.0,0.04,72.88,4.21,-0.05,15.22,0.23,-999.0
1981,38,0.43,0.43,0.42,92.8,2.98,148.88,0.06,68.56,4.39,1.91,17.32,0.9,-999.0
1981,39,0.43,0.43,0.42,92.76,1.68,214.88,0.04,64.56,4.39,1.52,17.07,0.91,-999.0
1981,40,0.43,0.43,0.41,92.39,2.68,240.31,0.0,59.06,4.15,2.08,17.5,0.02,-999.0
1981,41,0.43,0.43,0.42,91.97,2.16,202.75,0.52,62.19,4.82,3.34,18.05,2.13,-999.0
1981,42,0.43,0.43,0.43,91.71,2.37,231.56,1.1,69.31,5.55,4.44,16.71,4.09,-999.0
1981,43,0.44,0.43,0.46,91.02,3.95,204.81,3.86,68.56,5.8,5.41,16.3,4.42,-999.0
1981,44,0.44,0.44,0.47,90.83,4.36,252.38,3.44,70.81,5.31,3.33,14.26,2.9,-999.0
1981,45,0.44,0.44,0.44,91.52,1.92,282.75,0.1,65.31,4.58,2.01,16.61,1.21,-999.0
1981,46,0.44,0.44,0.43,91.58,2.29,111.19,0.07,66.88,4.52,1.28,14.76,1.03,-999.0
1981,47,0.44,0.44,0.45,91.08,2.51,221.25,2.0,69.75,5.07,2.72,15.71,2.65,-999.0
1981,48,0.44,0.44,0.46,91.17,6.34,332.94,2.18,77.62,5.25,4.04,11.83,3.21,-999.0
1981,49,0.44,0.44,0.44,91.58,4.21,319.75,0.44,73.31,4.27,1.03,11.22,0.29,-999.0
1981,50,0.44,0.44,0.44,91.43,3.98,292.75,0.43,74.25,4.7,0.33,13.44,1.61,-999.0
1981,51,0.44,0.44,0.45,91.3,2.5,277.38,1.4,78.44,4.46,1.19,8.45,0.9,-999.0
1981,52,0.44,0.44,0.45,91.5,5.3,333.88,0.21,70.25,3.23,-1.54,6.33,-3.49,-999.0
1981,53,0.44,0.44,0.43,91.82,4.66,309.69,0.01,61.62,2.93,-3.56,11.93,-4.6,-999.0
1981,54,0.44,0.44,0.43,91.94,2.75,263.81,0.0,63.94,3.91,-0.55,13.34,-0.84,-999.0
1981,55,0.44,0.44,0.42,91.99,2.3,262.0,0.0,56.19,4.03,1.9,17.87,-0.4,-999.0
1981,56,0.44,0.43,0.42,92.04,2.76,261.69,0.0,59.12,3.78,0.69,17.01,-1.4,-999.0
1981,57,0.44,0.43,0.42,91.97,1.82,320.25,0.0,49.94,3.97,3.36,19.36,-0.74,-999.0
1981,58,0.44,0.43,0.41,91.73,2.09,285.0,0.0,56.31,5.43,6.81,21.69,3.61,-999.0
1981,59,0.43,0.43,0.41,91.57,2.04,297.25,0.0,51.25,5.55,8.79,24.28,3.92,-999.0
1981,60,0.43,0.43,0.41,91.49,0.94,200.62,0.0,42.31,4.82,8.86,22.45,2.05,-999.0
1981,61,0.43,0.43,0.41,91.46,1.45,117.0,0.0,52.06,5.62,9.03,22.35,4.05,-999.0
1981,62,0.43,0.42,0.41,91.36,2.34,285.38,0.0,61.94,6.1,6.19,24.59,5.3,-999.0
1981,63,0.43,0.42,0.41,91.26,3.44,333.0,0.0,51.12,4.64,7.58,19.81,1.21,-999.0
1981,64,0.43,0.42,0.41,91.66,2.95,67.94,0.0,69.5,6.04,5.37,18.16,5.3,-999.0
1981,65,0.43,0.42,0.41,91.98,2.07,40.56,0.0,60.56,5.13,4.74,19.94,2.8,-999.0
1981,66,0.43,0.42,0.41,92.27,1.58,154.62,0.0,53.06,5.0,5.36,22.55,2.59,-999.0
1981,67,0.42,0.42,0.41,92.48,1.27,145.56,0.0,52.19,5.43,7.05,23.28,3.78,-999.0
1981,68,0.42,0.42,0.4,92.57,2.08,94.12,0.0,54.62,5.8,7.95,23.44,4.76,-999.0
1981,69,0.42,0.41,0.4,92.53,1.26,149.06,0.0,51.56,5.86,8.05,24.97,4.94,-999.0
1981,70,0.42,0.41,0.4,92.43,0.82,144.12,0.0,43.38,5.92,11.29,27.36,5.06,-999.0
1981,71,0.42,0.41,0.39,92.07,3.22,314.44,0.0,40.19,5.74,12.19,30.31,4.53,-999.0
1981,72,0.42,0.41,0.39,91.74,3.62,298.69,0.0,47.81,6.1,13.01,23.07,5.11,-999.0
1981,73,0.42,0.41,0.4,91.31,1.91,91.69,0.21,72.88,8.36,11.55,20.98,9.96,-999.0
1981,74,0.42,0.41,0.4,91.28,3.17,37.44,0.02,60.81,6.84,10.99,20.02,6.86,-999.0
1981,75,0.41,0.41,0.4,91.38,2.52,86.19,0.02,62.25,6.16,7.75,18.49,5.46,-999.0
1981,76,0.41,0.41,0.41,91.01,4.99,235.44,1.08,73.38,6.35,6.15,15.4,5.75,-999.0
1981,77,0.41,0.41,0.4,91.45,5.92,332.5,0.06,60.94,4.09,2.74,14.49,-0.39,-999.0
1981,78,0.41,0.41,0.39,91.49,2.45,270.12,0.01,50.56,3.48,-0.51,20.17,-2.58,-999.0
1981,79,0.41,0.41,0.39,91.44,2.8,261.88,0.01,45.06,4.39,7.58,21.28,0.62,-999.0
1981,80,0.41,0.41,0.39,91.89,4.24,331.06,0.02,61.19,5.31,6.83,19.1,3.33,-999.0
1981,81,0.41,0.41,0.38,91.97,4.52,315.81,0.0,56.38,4.82,4.01,22.34,1.65,-999.0
1981,82,0.41,0.41,0.38,92.07,4.2,281.12,0.0,64.62,6.59,7.4,21.92,6.52,-999.0
1981,83,0.41,0.41,0.38,92.27,1.33,179.88,0.0,64.69,6.84,6.98,22.62,7.08,-999.0
1981,84,0.41,0.41,0.38,92.12,2.3,217.94,0.0,46.06,5.8,9.33,26.88,4.76,-999.0
1981,85,0.41,0.4,0.38,91.96,2.34,230.38,0.0,39.5,5.25,12.19,27.93,3.05,-999.0
1981,86,0.41,0.4,0.37,91.58,1.68,223.44,0.01,37.5,5.62,13.8,28.12,4.16,-999.0
1981,87,0.41,0.4,0.37,91.12,2.16,243.69,0.01,40.69,5.86,13.13,28.31,4.51,-999.0
1981,88,0.41,0.4,0.38,90.88,4.41,292.69,0.22,53.75,6.59,10.48,24.22,6.33,-999.0
1981,89,0.41,0.4,0.41,90.83,7.17,334.31,2.39,62.94,5.07,4.78,12.94,2.58,-999.0
1981,90,0.41,0.4,0.4,91.28,6.59,305.56,0.56,65.81,4.94,3.4,14.09,2.31,-999.0
1981,91,0.41,0.4,0.38,91.52,5.16,303.94,0.01,52.44,4.27,4.58,19.69,0.19,-999.0
1981,92,0.41,0.4,0.38,91.2,2.94,243.75,0.0,34.38,3.42,4.48,23.3,-3.24,-999.0
1981,93,0.41,0.4,0.38,91.34,5.15,330.62,0.04,59.0,5.31,6.93,19.65,3.19,-999.0
1981,94,0.4,0.4,0.38,91.82,3.58,288.38,0.02,56.38,4.94,5.12,21.14,2.33,-999.0
1981,95,0.4,0.39,0.38,91.77,1.72,263.56,0.0,49.56,5.19,5.73,23.72,2.95,-999.0
1981,96,0.4,0.39,0.37,91.75,2.77,147.62,0.0,39.94,4.7,9.57,25.5,1.67,-999.0
1981,97,0.4,0.39,0.37,92.03,3.18,134.81,0.0,40.06,4.64,8.87,25.3,1.62,-999.0
1981,98,0.4,0.39,0.36,92.29,2.57,129.88,0.0,37.31,4.88,9.98,28.05,2.23,-999.0
1981,99,0.4,0.39,0.36,92.34,2.14,166.19,0.0,32.12,4.76,13.83,29.59,1.8,-999.0
1981,100,0.39,0.38,0.36,91.98,2.23,188.69,0.0,30.06,4.27,15.12,28.13,0.19,-999.0
1981,101,0.39,0.38,0.35,91.54,2.61,100.94,0.0,29.88,4.21,10.85,29.55,0.05,-999.0
1981,102,0.39,0.38,0.35,91.22,1.85,122.88,0.01,36.56,4.76,12.89,26.62,1.63,-999.0
1981,103,0.39,0.38,0.36,91.52,3.47,98.88,0.0,52.88,6.47,9.8,24.87,6.05,-999.0
1981,104,0.39,0.38,0.36,92.0,2.82,102.44,0.0,50.75,6.41,10.74,25.59,6.03,-999.0
1981,105,0.39,0.38,0.36,91.95,3.16,126.06,0.08,53.56,6.65,11.83,21.94,6.63,-999.0
1981,106,0.41,0.41,0.55,91.34,3.48,276.75,27.5,63.81,6.65,8.42,18.9,6.48,-999.0
1981,107,0.42,0.43,0.46,91.02,3.74,322.94,4.36,67.5,5.62,5.64,18.64,4.1,-999.0
1981,108,0.42,0.43,0.43,91.19,3.09,297.88,0.02,61.62,5.49,4.3,19.81,3.84,-999.0
1981,109,0.42,0.43,0.42,91.56,2.75,146.44,1.22,59.25,6.1,6.66,22.69,5.24,-999.0
1981,110,0.42,0.42,0.41,91.51,1.98,120.62,0.34,59.69,6.77,9.05,22.44,6.86,-999.0
1981,111,0.42,0.43,0.48,90.85,4.4,76.44,9.51,61.06,6.96,9.87,21.71,7.08,-999.0
1981,112,0.43,0.44,0.48,90.52,2.43,69.88,8.31,60.62,7.02,9.72,21.67,7.12,-999.0
1981,113,0.44,0.45,0.52,90.72,3.55,191.25,7.56,67.5,6.35,7.45,17.21,5.75,-999.0
1981,114,0.44,0.45,0.45,91.44,2.48,168.56,0.0,52.56,5.07,5.12,22.04,2.68,-999.0
1981,115,0.44,0.45,0.43,91.31,3.58,236.0,0.11,43.31,4.7,7.72,24.84,1.16,-999.0
1981,116,0.44,0.44,0.43,91.55,5.96,320.06,0.21,57.19,5.49,7.88,18.62,3.88,-999.0
1981,117,0.44,0.44,0.42,91.51,3.3,206.5,0.03,46.5,4.52,4.69,21.01,1.15,-999.0
1981,118,0.43,0.43,0.41,91.39,4.37,136.0,0.0,40.94,4.64,6.62,24.33,1.25,-999.0
1981,119,0.43,0.43,0.41,91.36,3.15,115.12,0.0,59.81,7.14,10.91,22.36,7.55,-999.0
1981,120,0.43,0.42,0.41,91.03,3.67,238.5,0.0,53.12,5.37,7.71,24.62,2.54,-999.0
1981,121,0.43,0.42,0.41,91.13,5.62,319.5,0.15,60.75,5.62,6.22,19.43,4.02,-999.0
1981,122,0.43,0.42,0.4,91.56,3.52,316.69,0.1,55.19,5.25,5.77,21.32,3.14,-999.0
1981,123,0.42,0.41,0.4,91.57,5.19,302.19,0.01,49.06,5.19,7.65,23.47,2.9,-999.0
1981,124,0.42,0.41,0.39,91.58,4.01,319.25,0.01,49.69,5.0,5.82,24.24,2.22,-999.0
1981,125,0.42,0.41,0.38,91.55,4.06,264.12,0.0,44.69,6.1,10.3,27.8,5.25,-999.0
1981,126,0.42,0.41,0.38,91.73,2.73,127.5,0.07,44.38,6.1,11.62,29.84,5.18,-999.0
1981,127,0.41,0.41,0.38,91.55,3.59,205.0,0.01,41.56,5.74,11.1,30.62,4.06,-999.0
1981,128,0.41,0.41,0.38,91.17,3.44,185.06,0.0,48.5,7.26,12.22,29.83,7.8,-999.0
1981,129,0.41,0.41,0.38,90.68,4.32,204.69,0.13,38.81,5.31,12.51,30.73,2.54,-999.0
1981,130,0.41,0.4,0.38,91.13,5.87,321.38,0.02,48.75,5.13,7.87,21.99,2.66,-999.0
1981,131,0.41,0.4,0.38,91.67,3.67,311.25,0.0,48.75,5.55,7.94,23.51,4.07,-999.0
1981,132,0.41,0.4,0.38,91.68,3.69,317.06,0.0,42.31,4.64,8.86,24.73,1.02,-999.0
1981,133,0.41,0.4,0.37,91.38,2.92,204.88,0.06,41.69,5.62,9.96,28.76,4.06,-999.0
1981,134,0.41,0.4,0.37,90.93,3.14,157.56,0.01,34.31,5.07,11.69,30.13,2.3,-999.0
1981,135,0.41,0.39,0.38,91.54,6.48,349.94,0.02,59.25,7.14,11.5,21.37,7.64,-999.0
1981,136,0.41,0.39,0.37,91.99,2.41,241.62,0.0,47.0,5.49,8.45,25.3,3.68,-999.0
1981,137,0.4,0.39,0.37,91.98,1.45,155.94,0.21,39.56,5.8,11.37,26.8,4.59,-999.0
1981,138,0.4,0.39,0.36,92.07,3.77,197.12,0.02,33.88,5.43,12.63,29.39,3.65,-999.0
1981,139,0.4,0.39,0.35,92.24,2.7,206.56,0.0,29.06,4.82,13.12,31.98,2.05,-999.0
1981,140,0.4,0.38,0.34,92.15,3.08,203.31,0.0,26.19,4.58,14.03,33.55,1.2,-999.0
1981,141,0.39,0.38,0.34,91.91,3.39,180.81,0.0,26.31,4.94,17.16,33.45,2.24,-999.0
1981,142,0.39,0.38,0.34,92.07,5.19,142.0,0.0,47.81,7.32,14.76,28.88,7.87,-999.0
1981,143,0.39,0.38,0.34,92.09,4.13,84.88,0.0,39.75,6.1,15.62,26.33,5.29,-999.0
1981,144,0.39,0.38,0.34,91.97,1.77,115.06,0.0,32.12,5.62,14.09,31.3,4.24,-999.0
1981,145,0.39,0.38,0.33,91.55,2.51,175.0,0.0,26.81,5.13,16.25,33.66,2.85,-999.0
1981,146,0.38,0.38,0.33,91.44,4.89,327.31,0.0,41.12,6.47,12.79,25.9,6.1,-999.0
1981,147,0.38,0.38,0.32,91.76,3.38,218.69,0.0,34.38,4.21,9.34,28.98,-0.38,-999.0
1981,148,0.38,0.38,0.31,92.04,3.16,125.06,0.0,36.56,5.62,11.37,30.67,4.22,-999.0
1981,149,0.38,0.38,0.31,91.9,3.35,135.62,0.0,31.94,5.37,15.61,29.01,3.49,-999.0
1981,150,0.38,0.37,0.3,91.6,3.77,106.12,0.0,30.62,5.62,15.01,33.23,4.14,-999.0
1981,151,0.38,0.37,0.3,91.38,2.34,108.5,0.0,31.81,6.35,15.2,38.44,5.7,-999.0
1981,152,0.38,0.37,0.29,91.49,2.67,162.31,0.0,34.06,7.51,17.9,36.45,8.02,-999.0
1981,153,0.38,0.37,0.29,91.73,4.77,271.62,0.0,41.31,8.12,17.15,33.64,9.48,-999.0
1981,154,0.38,0.37,0.28,91.91,5.81,314.38,0.0,33.25,5.49,15.12,31.16,3.61,-999.0
1981,155,0.38,0.36,0.27,92.05,4.3,220.44,0.0,35.94,5.8,13.11,31.12,4.65,-999.0
1981,156,0.38,0.36,0.27,92.07,2.38,126.81,0.01,37.25,6.71,14.37,32.2,6.74,-999.0
1981,157,0.38,0.36,0.26,91.88,2.8,202.62,0.0,28.25,6.04,16.67,35.34,5.14,-999.0
1981,158,0.38,0.36,0.26,91.83,3.02,149.0,0.38,24.19,5.37,19.12,35.71,3.4,-999.0
1981,159,0.38,0.36,0.25,91.73,2.98,143.12,0.0,25.62,5.92,19.75,37.83,4.87,-999.0
1981,160,0.37,0.36,0.24,91.69,3.34,132.31,0.02,27.38,6.41,20.68,36.19,6.04,-999.0
1981,161,0.37,0.36,0.23,91.87,2.62,97.56,0.0,24.38,5.92,19.57,37.02,5.0,-999.0
1981,162,0.37,0.36,0.22,92.09,2.8,128.56,0.0,28.06,6.96,20.05,36.91,7.3,-999.0
1981,163,0.37,0.36,0.21,92.24,4.11,69.69,0.0,28.44,6.41,20.19,36.38,5.8,-999.0
1981,164,0.37,0.36,0.21,92.26,4.52,98.25,0.0,30.12,6.53,17.94,35.15,6.34,-999.0
1981,165,0.37,0.36,0.2,92.02,2.97,50.19,0.0,30.44,6.35,18.77,34.15,5.44,-999.0
1981,166,0.37,0.36,0.2,92.09,2.65,122.75,0.0,32.19,7.08,19.75,32.83,7.55,-999.0
1981,167,0.37,0.36,0.2,91.98,2.13,146.88,0.0,28.81,6.53,19.94,32.82,6.37,-999.0
1981,168,0.37,0.36,0.2,91.69,1.67,235.25,0.15,22.19,5.62,20.05,36.83,4.03,-999.0
1981,169,0.37,0.36,0.23,91.54,2.65,191.06,3.05,30.12,7.63,21.69,36.78,8.39,-999.0
1981,170,0.37,0.36,0.3,91.66,2.54,21.44,0.57,40.81,8.91,19.06,33.05,10.84,-999.0
1981,171,0.37,0.36,0.27,91.78,2.12,222.06,0.0,34.38,7.75,19.93,34.8,8.66,-999.0
1981,172,0.37,0.36,0.24,91.84,1.88,197.88,0.15,32.19,7.02,20.51,35.4,7.2,-999.0
1981,173,0.37,0.36,0.23,91.58,4.54,308.75,0.48,35.56,7.93,21.42,33.22,9.04,-999.0
1981,174,0.38,0.37,0.39,91.4,4.41,214.81,8.74,54.44,9.7,17.07,28.29,12.19,-999.0
1981,175,0.38,0.38,0.4,91.44,4.05,45.06,0.34,56.56,8.91,15.31,25.99,10.88,-999.0
1981,176,0.38,0.38,0.37,91.35,4.19,267.75,0.74,53.75,8.54,16.08,28.05,10.12,-999.0
1981,177,0.38,0.37,0.34,91.55,2.77,260.44,0.0,43.94,6.53,12.71,28.78,6.02,-999.0
1981,178,0.38,0.37,0.34,91.27,4.92,148.75,1.23,35.81,7.51,17.04,31.08,7.72,-999.0
1981,179,0.38,0.37,0.34,91.41,2.21,172.5,0.66,47.12,9.7,18.33,32.69,12.05,-999.0
1981,180,0.37,0.37,0.32,91.74,3.1,110.81,0.0,39.31,8.0,16.58,35.93,9.1,-999.0
1981,181,0.37,0.36,0.3,91.77,2.58,115.25,0.0,40.38,9.95,19.65,37.4,12.58,-999.0
1981,182,0.37,0.36,0.27,91.59,3.39,170.5,0.0,23.62,6.35,24.3,40.65,5.32,-999.0
1981,183,0.37,0.36,0.24,91.43,4.9,194.0,0.0,17.88,4.76,21.01,40.73,1.79,-999.0
1981,184,0.37,0.36,0.23,91.78,4.98,229.75,0.0,34.38,7.93,19.78,37.06,9.07,-999.0
1981,185,0.37,0.36,0.21,92.02,3.96,119.94,0.0,33.81,8.12,19.12,38.48,9.49,-999.0
1981,186,0.37,0.36,0.2,92.11,2.72,87.75,0.12,33.38,8.42,21.94,35.76,10.19,-999.0
1981,187,0.37,0.36,0.2,92.15,3.17,120.62,0.02,31.5,8.0,21.79,37.19,9.33,-999.0
1981,188,0.37,0.35,0.2,92.14,3.05,142.69,0.02,27.44,7.2,23.58,36.03,7.84,-999.0
1981,189,0.37,0.35,0.19,91.84,4.34,186.75,0.01,22.94,5.98,21.55,38.26,5.05,-999.0
1981,190,0.37,0.35,0.2,91.63,3.26,243.25,1.97,27.25,7.32,21.41,40.33,7.72,-999.0
1981,191,0.37,0.36,0.25,91.57,5.18,326.12,0.01,30.38,7.32,21.17,36.93,7.38,-999.0
1981,192,0.37,0.36,0.23,91.8,4.35,220.12,0.04,38.5,7.2,17.06,32.46,7.58,-999.0
1981,193,0.37,0.36,0.22,91.95,3.55,146.12,0.0,37.12,6.9,17.03,32.87,6.94,-999.0
1981,194,0.36,0.35,0.2,92.08,2.15,127.0,0.0,34.0,6.84,17.15,33.98,6.77,-999.0
1981,195,0.36,0.35,0.2,91.95,2.12,150.31,0.0,25.06,5.8,18.35,37.6,4.69,-999.0
1981,196,0.36,0.35,0.19,91.94,3.19,127.75,0.32,29.06,6.59,19.08,36.42,6.31,-999.0
1981,197,0.36,0.35,0.2,91.98,3.15,160.44,0.65,29.19,7.26,20.25,36.89,7.86,-999.0
1981,198,0.36,0.35,0.2,91.8,3.44,203.19,0.0,25.19,6.65,21.01,37.26,6.52,-999.0
1981,199,0.36,0.35,0.19,91.57,5.06,278.81,0.0,21.56,5.86,21.31,40.58,4.35,-999.0
1981,200,0.36,0.35,0.18,91.94,5.3,266.5,0.0,37.12,7.2,17.35,32.0,7.32,-999.0
1981,201,0.36,0.35,0.17,92.1,2.57,46.44,0.0,30.38,5.31,14.83,33.14,2.94,-999.0
1981,202,0.36,0.35,0.16,91.98,2.34,147.56,0.0,23.62,4.64,15.67,33.46,1.45,-999.0
1981,203,0.36,0.35,0.16,91.76,3.87,197.88,0.0,21.62,4.94,18.36,34.89,2.42,-999.0
1981,204,0.36,0.35,0.16,91.65,3.42,195.25,0.0,17.25,4.15,18.82,37.11,0.08,-999.0
1981,205,0.36,0.35,0.15,91.76,2.8,167.75,0.0,16.25,4.46,21.44,40.19,0.77,-999.0
1981,206,0.36,0.35,0.14,91.97,3.21,85.88,0.0,24.12,6.04,20.64,39.69,4.86,-999.0
1981,207,0.36,0.35,0.14,92.24,3.22,155.88,0.0,22.56,5.8,20.82,37.25,4.49,-999.0
1981,208,0.36,0.35,0.14,92.11,2.1,150.5,0.0,26.69,6.35,20.49,37.65,5.69,-999.0
1981,209,0.36,0.35,0.13,91.94,2.0,56.06,0.0,25.38,5.68,18.92,35.4,4.21,-999.0
1981,210,0.36,0.35,0.13,92.03,1.99,140.88,0.0,22.69,4.94,18.4,37.61,2.1,-999.0
1981,211,0.36,0.35,0.12,92.24,2.82,187.69,0.0,21.5,5.0,18.76,37.01,2.64,-999.0
1981,212,0.36,0.35,0.12,92.09,3.16,199.06,0.0,16.44,4.03,20.0,37.33,-0.43,-999.0
1981,213,0.36,0.35,0.12,91.74,3.55,194.38,0.0,17.06,4.21,20.4,36.44,0.23,-999.0
1981,214,0.36,0.35,0.12,91.84,3.9,150.19,0.0,18.62,4.52,21.58,35.65,1.23,-999.0
1981,215,0.36,0.35,0.12,92.27,3.34,113.62,0.0,24.44,5.49,19.48,34.93,3.97,-999.0
1981,216,0.36,0.35,0.12,92.26,1.87,127.44,0.0,21.5,4.82,20.3,33.69,2.1,-999.0
1981,217,0.36,0.35,0.12,91.96,1.58,181.12,0.0,17.69,4.27,20.45,35.68,0.43,-999.0
1981,218,0.36,0.35,0.12,91.9,2.85,192.06,0.0,16.69,4.09,20.26,36.44,-0.25,-999.0
1981,219,0.36,0.35,0.11,91.92,3.62,204.44,0.0,11.62,3.11,21.75,37.8,-3.73,-999.0
1981,220,0.36,0.35,0.11,92.04,3.77,226.25,0.0,13.62,3.78,21.9,38.23,-1.28,-999.0
1981,221,0.36,0.35,0.11,92.05,2.09,222.88,0.01,12.69,3.54,21.74,37.9,-2.1,-999.0
1981,222,0.36,0.35,0.11,91.97,2.02,247.5,0.16,13.12,3.78,22.58,39.31,-1.22,-999.0
1981,223,0.36,0.35,0.11,91.78,2.77,271.69,0.02,14.44,3.97,23.57,38.91,-0.92,-999.0
1981,224,0.36,0.35,0.12,91.7,2.06,105.44,0.82,32.0,7.63,21.08,36.23,8.04,-999.0
1981,225,0.36,0.35,0.15,91.64,1.84,131.12,0.25,27.94,6.9,22.65,35.3,7.01,-999.0
1981,226,0.36,0.35,0.15,91.65,3.05,254.69,0.01,22.38,5.37,20.4,37.49,3.4,-999.0
1981,227,0.36,0.35,0.14,91.77,1.87,200.25,0.0,26.19,7.14,22.84,36.99,7.51,-999.0
1981,228,0.36,0.35,0.14,91.89,2.85,225.31,0.0,33.44,7.63,20.17,36.51,8.15,-999.0
1981,229,0.36,0.35,0.13,92.01,3.68,259.62,0.0,25.5,5.74,20.15,36.59,4.15,-999.0
1981,230,0.36,0.35,0.13,92.13,3.55,318.19,0.0,22.06,4.88,19.73,35.69,2.14,-999.0
1981,231,0.36,0.35,0.12,92.17,3.05,263.56,0.0,24.31,5.55,18.87,36.58,4.05,-999.0
1981,232,0.36,0.35,0.14,91.83,3.46,298.69,3.48,28.75,7.63,22.87,38.77,8.3,-999.0
1981,233,0.37,0.37,0.38,91.52,4.71,235.12,5.84,46.06,10.56,22.3,36.69,13.26,-999.0
1981,234,0.37,0.37,0.36,91.64,3.09,162.56,0.53,43.94,9.83,21.24,32.63,12.05,-999.0
1981,235,0.37,0.37,0.34,91.73,5.55,206.0,0.73,54.5,10.13,17.94,29.19,12.77,-999.0
1981,236,0.37,0.37,0.34,91.88,6.24,135.25,0.54,57.25,8.79,14.11,26.8,10.7,-999.0
1981,237,0.37,0.36,0.31,92.11,3.77,109.62,0.0,50.62,7.45,13.93,27.54,7.8,-999.0
