YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,96,0.61,0.6,0.6,100.23,2.19,120.44,0.0,72.0,8.24,11.01,23.21,11.05,-999.0
1981,97,0.6,0.59,0.59,100.42,2.16,144.19,0.01,67.19,8.48,14.51,23.8,11.55,-999.0
1981,98,0.59,0.59,0.59,100.62,1.9,225.75,0.13,66.81,9.03,16.77,22.58,12.51,-999.0
1981,99,0.59,0.59,0.58,100.76,1.81,234.12,0.28,76.06,9.4,15.81,19.79,13.17,-999.0
1981,100,0.59,0.59,0.58,100.34,2.23,123.25,0.04,76.38,9.95,15.7,21.73,13.98,-999.0
1981,101,0.59,0.58,0.57,100.04,2.14,264.25,0.01,79.38,10.01,15.97,21.26,14.05,-999.0
1981,102,0.59,0.58,0.57,99.87,1.95,89.56,0.0,85.0,10.31,14.97,19.75,14.44,-999.0
1981,103,0.59,0.57,0.56,100.11,3.77,80.81,0.0,81.19,9.7,14.2,20.49,13.56,-999.0
1981,104,0.58,0.57,0.56,100.58,1.95,228.44,0.07,83.81,9.4,14.04,18.48,13.12,-999.0
1981,105,0.58,0.57,0.55,100.58,2.06,186.31,0.85,83.94,9.34,13.96,19.05,13.05,-999.0
1981,106,0.58,0.57,0.61,99.57,4.67,204.19,8.87,80.88,9.46,13.4,20.93,13.05,-999.0
1981,107,0.59,0.58,0.59,99.34,4.33,285.44,4.08,79.19,8.48,12.97,17.55,11.41,-999.0
1981,108,0.59,0.59,0.62,99.58,4.42,287.38,6.44,82.0,8.48,13.19,16.03,11.48,-999.0
1981,109,0.59,0.59,0.59,100.09,1.67,157.5,0.54,75.25,8.36,13.35,19.48,11.28,-999.0
1981,110,0.59,0.58,0.58,100.0,1.83,165.0,0.24,72.06,8.24,13.23,20.13,11.02,-999.0
1981,111,0.58,0.58,0.57,99.59,2.31,90.69,0.41,82.31,9.46,14.44,19.78,13.03,-999.0
1981,112,0.58,0.58,0.59,99.15,3.42,194.44,3.3,88.75,10.01,13.91,18.15,13.9,-999.0
1981,113,0.58,0.58,0.59,99.24,3.6,310.38,3.17,86.62,9.34,12.73,17.35,12.78,-999.0
1981,114,0.58,0.58,0.58,99.85,3.77,254.38,0.03,73.75,8.0,11.71,19.35,10.54,-999.0
1981,115,0.58,0.57,0.56,99.92,2.59,132.94,0.08,78.75,8.79,13.18,20.38,12.01,-999.0
1981,116,0.58,0.57,0.56,99.86,5.62,274.5,0.18,70.88,7.57,12.19,18.68,9.68,-999.0
1981,117,0.57,0.56,0.55,100.2,2.8,145.12,0.02,59.56,5.92,11.11,18.6,6.11,-999.0
1981,118,0.57,0.56,0.55,100.26,3.72,68.56,0.02,72.69,7.93,12.15,19.74,10.45,-999.0
1981,119,0.56,0.55,0.55,100.21,3.91,34.56,0.06,82.62,9.34,14.06,18.28,13.0,-999.0
1981,120,0.56,0.55,0.54,99.47,3.35,95.88,0.01,80.06,9.7,14.26,21.35,13.41,-999.0
1981,121,0.56,0.55,0.54,99.44,3.57,309.12,1.66,82.88,9.22,13.61,18.31,12.69,-999.0
1981,122,0.56,0.55,0.55,99.83,4.02,278.94,1.77,73.88,8.48,13.33,18.99,11.41,-999.0
1981,123,0.56,0.55,0.56,99.74,4.33,280.5,7.26,76.62,8.79,13.04,20.66,11.97,-999.0
1981,124,0.56,0.55,0.55,99.83,4.54,273.06,0.07,71.38,8.06,13.07,19.24,10.58,-999.0
1981,125,0.56,0.55,0.54,99.95,4.12,279.25,0.05,71.62,8.24,13.83,18.76,11.05,-999.0
1981,126,0.55,0.55,0.53,100.4,2.52,99.31,0.0,70.44,8.3,13.65,20.43,11.17,-999.0
1981,127,0.55,0.54,0.52,99.91,2.71,117.69,0.01,75.94,10.19,14.07,24.12,14.25,-999.0
1981,128,0.55,0.54,0.52,99.9,3.31,159.75,0.16,82.56,10.31,15.24,20.55,14.4,-999.0
1981,129,0.55,0.54,0.52,99.14,3.74,172.31,0.24,75.88,10.38,14.56,27.9,14.38,-999.0
1981,130,0.55,0.53,0.52,99.54,3.92,278.31,2.07,73.62,8.54,14.48,18.21,11.51,-999.0
1981,131,0.55,0.53,0.51,100.01,4.21,271.5,0.06,69.75,8.24,13.97,19.58,10.98,-999.0
1981,132,0.54,0.53,0.51,100.08,3.87,267.62,0.03,71.75,8.54,14.05,19.94,11.58,-999.0
1981,133,0.54,0.52,0.51,99.97,2.28,212.81,0.01,73.38,8.67,13.84,19.92,11.74,-999.0
1981,134,0.54,0.52,0.52,99.81,3.73,68.0,1.18,81.06,9.95,14.45,20.62,13.89,-999.0
1981,135,0.54,0.52,0.51,100.15,4.95,84.19,0.77,82.5,9.77,14.87,18.12,13.6,-999.0
1981,136,0.54,0.52,0.5,100.48,1.76,194.88,0.04,71.31,8.91,14.11,21.07,12.27,-999.0
1981,137,0.53,0.52,0.49,100.48,1.77,172.12,0.08,68.0,8.91,15.41,22.69,12.33,-999.0
1981,138,0.53,0.52,0.49,100.47,2.26,129.19,0.68,73.94,10.38,15.37,23.77,14.6,-999.0
1981,139,0.53,0.52,0.48,100.52,2.16,84.62,0.0,70.06,10.44,16.87,25.93,14.61,-999.0
1981,140,0.52,0.51,0.47,100.32,1.45,143.56,0.0,52.25,8.97,18.11,31.27,12.21,-999.0
1981,141,0.52,0.51,0.47,100.35,2.38,273.44,0.02,67.5,10.56,17.59,25.73,14.76,-999.0
1981,142,0.52,0.5,0.48,100.75,2.62,192.25,0.54,78.62,10.56,16.82,22.03,14.88,-999.0
1981,143,0.52,0.5,0.48,100.74,2.28,82.94,0.57,73.75,9.83,16.23,22.12,13.87,-999.0
1981,144,0.52,0.5,0.48,100.35,2.09,81.88,0.0,74.44,10.86,16.58,23.62,15.29,-999.0
1981,145,0.52,0.5,0.46,99.69,1.87,188.94,0.0,62.81,10.62,18.61,29.19,14.83,-999.0
1981,146,0.51,0.49,0.47,99.78,3.55,285.06,0.8,74.12,10.8,16.07,24.16,15.08,-999.0
1981,147,0.51,0.49,0.47,100.42,2.27,126.31,0.0,63.31,7.93,15.15,21.73,10.5,-999.0
1981,148,0.51,0.49,0.46,100.59,2.94,91.81,0.0,62.38,8.73,15.69,24.1,11.78,-999.0
1981,149,0.51,0.49,0.46,100.26,2.17,87.12,0.0,73.81,10.74,16.73,23.94,15.04,-999.0
1981,150,0.5,0.48,0.46,99.98,2.05,164.81,0.0,69.81,11.35,18.45,28.3,15.83,-999.0
1981,151,0.5,0.48,0.45,99.81,1.86,201.94,0.05,74.38,12.02,18.77,27.28,16.69,-999.0
1981,152,0.5,0.48,0.46,100.09,2.1,247.31,0.02,81.56,12.27,18.19,24.35,17.18,-999.0
1981,153,0.5,0.48,0.46,100.32,3.18,317.69,0.01,79.88,11.6,17.7,22.85,16.33,-999.0
1981,154,0.5,0.48,0.45,100.37,2.38,293.94,0.0,73.81,10.86,17.37,23.69,15.29,-999.0
1981,155,0.49,0.48,0.45,100.66,3.05,237.88,0.0,75.38,10.8,17.77,22.92,15.25,-999.0
1981,156,0.49,0.48,0.45,100.67,2.37,132.62,0.0,68.19,9.52,16.99,23.13,13.24,-999.0
1981,157,0.49,0.48,0.44,100.42,2.7,65.0,0.0,64.0,9.22,16.83,24.34,12.76,-999.0
1981,158,0.49,0.48,0.42,100.28,3.1,83.56,0.0,67.62,10.5,17.2,26.36,14.7,-999.0
1981,159,0.49,0.47,0.41,100.1,3.03,84.56,0.0,69.31,11.9,18.77,28.22,16.56,-999.0
1981,160,0.48,0.47,0.39,99.92,2.05,138.38,0.02,60.81,11.78,20.43,31.19,16.44,-999.0
1981,161,0.48,0.47,0.38,100.22,2.19,298.75,0.0,72.12,12.76,20.3,26.59,17.78,-999.0
1981,162,0.48,0.47,0.37,100.53,1.73,264.75,0.0,74.19,12.51,19.52,26.48,17.48,-999.0
1981,163,0.48,0.47,0.36,100.7,2.34,305.12,0.0,74.38,12.27,18.83,25.74,17.13,-999.0
1981,164,0.48,0.47,0.35,100.55,4.01,284.44,0.0,73.12,12.39,19.58,26.33,17.23,-999.0
1981,165,0.48,0.47,0.34,100.5,1.95,144.44,0.0,73.44,12.63,19.49,26.62,17.51,-999.0
1981,166,0.48,0.46,0.33,100.4,1.8,107.56,0.04,62.06,11.78,20.62,29.76,16.48,-999.0
1981,167,0.48,0.46,0.32,100.16,1.52,101.69,0.11,57.38,11.47,21.85,30.26,15.94,-999.0
1981,168,0.48,0.46,0.31,99.91,1.65,110.19,0.04,64.44,12.33,21.22,28.62,17.05,-999.0
1981,169,0.48,0.46,0.3,100.14,3.3,131.25,0.01,67.31,10.93,19.0,24.87,15.09,-999.0
1981,170,0.48,0.46,0.3,100.34,3.34,177.19,0.0,60.88,9.03,18.34,23.02,12.45,-999.0
1981,171,0.48,0.46,0.3,100.37,3.07,42.0,0.09,59.94,9.34,18.57,24.38,12.93,-999.0
1981,172,0.48,0.46,0.3,100.25,2.88,45.88,0.0,62.75,9.95,18.42,25.04,13.83,-999.0
1981,173,0.48,0.46,0.3,99.97,2.91,318.81,0.0,64.56,10.31,18.99,24.73,14.37,-999.0
1981,174,0.48,0.46,0.3,99.86,3.12,286.12,0.02,61.81,9.46,18.85,23.65,13.12,-999.0
1981,175,0.48,0.46,0.3,100.1,2.83,124.62,0.26,67.31,9.77,18.33,22.39,13.69,-999.0
1981,176,0.48,0.47,0.37,99.95,3.59,35.56,3.29,80.31,10.99,17.14,20.62,15.42,-999.0
1981,177,0.48,0.47,0.39,100.02,3.27,196.0,0.21,70.81,11.05,18.37,24.2,15.48,-999.0
1981,178,0.48,0.47,0.4,99.65,2.54,98.19,3.25,65.0,12.39,18.89,30.77,17.07,-999.0
1981,179,0.48,0.48,0.5,100.01,3.5,299.25,4.85,77.5,13.24,20.05,24.8,18.38,-999.0
1981,180,0.48,0.48,0.45,100.57,3.5,97.81,0.01,73.81,11.72,19.12,24.07,16.51,-999.0
1981,181,0.48,0.48,0.43,100.46,4.25,42.81,0.0,73.12,12.27,19.76,25.36,17.2,-999.0
1981,182,0.48,0.48,0.41,100.11,4.1,67.25,0.0,68.75,11.9,20.01,26.9,16.65,-999.0
1981,183,0.48,0.47,0.38,99.58,1.9,210.12,0.08,53.81,12.02,21.67,40.46,16.26,-999.0
1981,184,0.48,0.47,0.36,100.33,3.55,313.38,0.02,78.12,13.61,20.92,25.54,18.8,-999.0
1981,185,0.48,0.47,0.35,100.77,3.2,98.69,0.0,75.19,12.39,19.85,25.09,17.35,-999.0
1981,186,0.48,0.47,0.34,100.76,2.57,57.0,0.0,68.69,11.17,19.7,25.23,15.75,-999.0
1981,187,0.48,0.47,0.34,100.76,2.41,187.56,0.0,70.44,11.84,19.85,26.04,16.61,-999.0
1981,188,0.48,0.46,0.32,100.41,3.82,91.06,0.0,62.31,11.66,19.69,29.93,16.21,-999.0
1981,189,0.48,0.47,0.38,99.92,2.91,131.62,2.81,59.56,13.06,22.83,31.9,18.05,-999.0
1981,190,0.48,0.47,0.38,99.82,2.88,274.94,0.15,71.31,13.85,22.69,27.09,19.0,-999.0
1981,191,0.48,0.47,0.38,99.86,2.29,317.5,0.05,71.25,13.0,21.33,27.01,18.01,-999.0
1981,192,0.48,0.46,0.36,100.28,4.66,302.44,0.14,76.75,12.88,20.31,24.87,17.94,-999.0
1981,193,0.48,0.46,0.35,100.51,4.31,310.69,0.07,74.31,12.63,20.69,24.71,17.68,-999.0
1981,194,0.48,0.46,0.34,100.64,3.08,317.5,0.0,71.5,12.08,20.02,25.47,16.97,-999.0
1981,195,0.48,0.46,0.34,100.55,3.73,306.31,0.0,73.12,12.51,20.16,25.92,17.47,-999.0
1981,196,0.48,0.46,0.33,100.58,3.16,310.44,0.01,73.0,12.51,20.15,26.3,17.51,-999.0
1981,197,0.48,0.46,0.32,100.49,2.64,211.5,0.0,70.25,12.08,19.76,26.76,16.83,-999.0
1981,198,0.48,0.46,0.3,100.07,2.81,80.06,0.01,64.06,11.96,19.99,28.23,16.58,-999.0
1981,199,0.48,0.46,0.3,99.78,3.48,257.81,0.47,66.75,13.0,20.87,29.93,17.9,-999.0
1981,200,0.48,0.46,0.31,100.65,5.04,332.5,0.0,63.12,10.07,19.69,23.56,14.14,-999.0
1981,201,0.48,0.46,0.3,100.74,4.41,315.56,0.13,68.12,10.5,19.43,23.21,14.83,-999.0
1981,202,0.48,0.46,0.3,100.5,2.99,238.62,0.02,72.56,11.84,18.99,25.17,16.6,-999.0
1981,203,0.47,0.46,0.3,100.0,3.03,80.44,0.01,66.75,12.02,19.14,28.18,16.62,-999.0
1981,204,0.47,0.46,0.29,99.77,1.8,169.75,0.03,58.94,12.02,21.35,33.43,16.27,-999.0
1981,205,0.47,0.46,0.27,100.11,2.76,242.06,0.02,70.69,13.67,21.55,29.49,18.58,-999.0
1981,206,0.47,0.46,0.28,100.85,4.01,91.38,0.1,70.44,11.78,20.6,24.97,16.62,-999.0
1981,207,0.47,0.46,0.27,101.03,3.62,56.0,0.0,65.62,10.74,20.12,24.52,15.25,-999.0
1981,208,0.47,0.46,0.27,100.81,3.88,320.06,0.0,69.12,11.17,18.88,24.95,15.73,-999.0
1981,209,0.47,0.46,0.27,100.42,3.43,309.69,0.04,70.19,12.02,19.78,25.45,16.89,-999.0
1981,210,0.47,0.46,0.27,100.42,2.55,113.44,0.02,66.31,11.96,20.51,27.44,16.64,-999.0
1981,211,0.47,0.46,0.27,100.5,2.36,83.81,0.0,66.06,12.82,20.96,29.76,17.58,-999.0
1981,212,0.47,0.46,0.26,100.21,2.23,93.88,0.0,58.56,12.45,22.36,32.15,16.86,-999.0
1981,213,0.47,0.46,0.24,99.85,2.27,241.19,0.0,52.5,11.66,23.21,32.17,15.88,-999.0
1981,214,0.47,0.45,0.24,100.14,2.21,151.88,0.07,60.69,12.94,23.38,31.07,17.56,-999.0
1981,215,0.47,0.46,0.25,100.56,2.77,119.5,0.58,64.38,13.37,22.55,31.82,18.14,-999.0
1981,216,0.47,0.46,0.25,100.56,2.63,75.56,0.0,64.25,13.06,22.33,31.33,17.48,-999.0
1981,217,0.47,0.45,0.24,100.18,2.59,96.31,0.0,57.44,12.51,22.9,32.22,16.99,-999.0
1981,218,0.47,0.45,0.23,99.92,1.67,205.06,0.09,50.69,11.84,24.13,32.58,16.06,-999.0
1981,219,0.47,0.45,0.23,100.0,1.75,217.75,0.01,55.75,12.76,24.55,30.42,17.23,-999.0
1981,220,0.47,0.45,0.23,100.1,1.33,148.25,0.13,57.62,13.18,24.87,31.33,17.76,-999.0
1981,221,0.47,0.46,0.3,100.3,1.92,189.0,4.61,77.62,15.75,23.33,27.88,20.95,-999.0
1981,222,0.48,0.47,0.41,100.28,2.94,54.81,0.33,74.44,14.71,22.94,28.99,19.97,-999.0
1981,223,0.48,0.46,0.39,100.11,3.48,60.75,0.34,68.81,13.67,22.62,29.5,18.83,-999.0
1981,224,0.48,0.47,0.41,100.0,2.55,81.88,2.46,70.62,13.73,22.45,27.47,18.88,-999.0
1981,225,0.48,0.47,0.46,100.01,2.6,32.44,1.52,77.19,14.22,22.2,26.4,19.48,-999.0
1981,226,0.48,0.47,0.44,100.21,2.65,162.44,0.0,72.94,13.18,21.45,26.22,18.33,-999.0
1981,227,0.48,0.47,0.41,100.27,2.22,71.56,0.04,69.56,12.7,21.29,27.76,17.62,-999.0
1981,228,0.47,0.47,0.38,100.28,2.94,65.12,0.0,72.81,13.67,21.01,28.48,18.83,-999.0
1981,229,0.47,0.46,0.36,100.33,2.04,160.31,0.0,69.5,13.24,21.73,27.95,18.28,-999.0
1981,230,0.47,0.46,0.34,100.47,2.02,98.56,0.03,66.25,12.88,21.73,28.57,17.83,-999.0
1981,231,0.47,0.46,0.33,100.45,2.06,183.25,0.0,66.31,13.0,22.24,28.54,17.99,-999.0
1981,232,0.47,0.46,0.31,99.85,2.21,254.62,0.06,58.5,12.82,22.88,32.13,17.49,-999.0
1981,233,0.47,0.46,0.3,99.83,2.84,172.38,0.2,67.31,13.49,22.77,28.37,18.39,-999.0
1981,234,0.47,0.46,0.31,100.13,2.34,104.62,0.73,70.38,14.47,23.3,29.26,19.73,-999.0
1981,235,0.47,0.46,0.33,100.3,4.43,96.12,0.68,76.0,13.79,22.08,26.05,19.08,-999.0
1981,236,0.48,0.48,0.48,100.22,4.52,328.12,11.51,74.56,13.18,21.73,24.62,18.28,-999.0
1981,237,0.48,0.48,0.52,100.51,3.65,150.12,4.13,71.44,13.12,21.65,26.24,18.22,-999.0
1981,238,0.48,0.48,0.47,100.95,2.16,94.12,0.17,58.12,10.31,21.51,25.99,14.62,-999.0
