YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,33,0.38,0.38,0.11,83.67,2.28,141.88,0.0,23.62,1.53,-0.86,16.07,-13.27,-999.0
1981,34,0.38,0.38,0.11,83.66,3.61,169.88,0.02,23.38,1.83,3.52,16.7,-11.02,-999.0
1981,35,0.38,0.38,0.12,83.62,2.63,212.75,0.32,18.19,1.77,5.69,18.42,-11.54,-999.0
1981,36,0.38,0.38,0.12,83.61,4.24,261.94,0.0,14.44,1.53,7.61,20.87,-13.44,-999.0
1981,37,0.38,0.38,0.12,83.73,4.43,199.25,0.0,29.0,3.6,8.32,22.04,-4.76,-999.0
1981,38,0.38,0.38,0.12,83.7,2.93,235.19,0.0,20.81,2.01,6.38,22.29,-10.7,-999.0
1981,39,0.38,0.38,0.12,83.72,2.51,106.44,0.0,21.12,1.77,2.18,21.65,-11.56,-999.0
1981,40,0.38,0.38,0.12,83.72,1.99,94.38,0.0,18.12,1.59,2.71,21.01,-12.63,-999.0
1981,41,0.38,0.38,0.12,83.66,1.69,149.62,0.0,15.62,1.46,5.12,19.49,-13.57,-999.0
1981,42,0.38,0.38,0.12,83.59,1.62,161.75,0.0,14.06,1.46,7.33,21.58,-13.35,-999.0
1981,43,0.38,0.38,0.12,83.35,2.86,148.56,0.0,14.94,1.65,7.3,18.77,-12.7,-999.0
1981,44,0.38,0.38,0.12,83.33,4.35,157.94,0.0,15.56,1.71,9.2,18.01,-11.9,-999.0
1981,45,0.38,0.38,0.12,83.49,2.41,186.06,0.0,21.88,2.93,10.36,23.09,-6.18,-999.0
1981,46,0.38,0.38,0.12,83.55,1.66,122.31,0.27,26.31,3.48,10.48,23.48,-3.74,-999.0
1981,47,0.38,0.38,0.12,83.39,2.18,136.75,0.22,25.25,3.17,10.06,20.76,-4.98,-999.0
1981,48,0.38,0.38,0.13,83.04,4.11,293.25,0.02,32.38,3.78,6.8,20.18,-3.5,-999.0
1981,49,0.38,0.38,0.13,83.0,4.45,210.56,0.0,27.44,2.14,2.97,17.19,-10.18,-999.0
1981,50,0.38,0.38,0.12,83.06,3.08,142.12,0.0,23.69,1.95,3.03,20.91,-11.53,-999.0
1981,51,0.38,0.38,0.12,83.11,2.42,171.69,0.0,23.38,1.95,2.35,18.95,-10.77,-999.0
1981,52,0.38,0.38,0.12,83.02,4.14,264.62,0.0,19.56,1.65,4.67,18.8,-12.63,-999.0
1981,53,0.38,0.38,0.12,83.14,5.91,43.38,0.0,26.12,1.65,-0.12,17.23,-13.84,-999.0
1981,54,0.38,0.38,0.12,83.32,3.05,109.75,0.0,8.25,0.67,3.94,19.28,-21.55,-999.0
1981,55,0.38,0.38,0.12,83.42,2.1,192.31,0.0,10.31,0.79,2.12,21.23,-19.42,-999.0
1981,56,0.38,0.38,0.12,83.47,2.46,208.0,0.0,8.06,0.79,4.72,21.55,-19.76,-999.0
1981,57,0.38,0.38,0.12,83.5,2.29,196.5,0.0,11.75,1.16,3.15,23.05,-16.04,-999.0
1981,58,0.38,0.38,0.12,83.52,1.72,190.0,0.0,11.75,1.28,5.88,25.05,-14.69,-999.0
1981,59,0.38,0.38,0.12,83.52,1.45,165.69,0.0,13.0,1.59,6.55,25.78,-12.53,-999.0
1981,60,0.38,0.38,0.12,83.45,1.51,143.38,0.0,12.88,1.71,9.49,25.94,-12.02,-999.0
1981,61,0.38,0.38,0.11,83.3,2.67,174.75,0.0,17.12,2.01,7.05,25.09,-10.22,-999.0
1981,62,0.38,0.38,0.11,83.21,2.48,246.31,0.0,12.12,1.59,10.37,25.19,-12.73,-999.0
1981,63,0.38,0.38,0.11,83.2,2.1,169.25,0.0,11.38,1.4,8.51,26.26,-13.85,-999.0
1981,64,0.38,0.38,0.11,83.19,3.57,188.75,0.0,12.31,1.77,10.73,25.82,-11.64,-999.0
1981,65,0.38,0.38,0.11,83.26,3.11,244.81,0.0,11.62,1.65,9.59,26.61,-12.63,-999.0
1981,66,0.38,0.38,0.11,83.36,2.27,181.19,0.0,12.69,1.71,7.55,27.54,-11.99,-999.0
1981,67,0.38,0.38,0.1,83.49,2.9,138.12,0.0,14.81,1.95,8.93,26.75,-10.61,-999.0
1981,68,0.38,0.38,0.1,83.58,3.34,168.12,0.0,22.06,2.62,8.28,25.9,-7.27,-999.0
1981,69,0.38,0.38,0.1,83.59,2.46,168.94,0.0,18.38,2.14,6.73,25.11,-9.51,-999.0
1981,70,0.38,0.38,0.1,83.71,4.16,78.94,0.0,22.0,2.26,6.28,23.26,-8.94,-999.0
1981,71,0.38,0.38,0.1,83.61,2.05,99.5,0.0,20.81,2.14,5.47,25.06,-9.54,-999.0
1981,72,0.38,0.38,0.1,83.51,1.16,160.25,0.0,16.94,2.08,8.93,24.98,-9.83,-999.0
1981,73,0.38,0.38,0.1,83.38,1.47,262.44,0.0,15.06,1.95,9.48,25.05,-10.61,-999.0
1981,74,0.38,0.38,0.1,83.5,2.23,243.31,0.0,13.12,1.77,9.99,25.81,-11.49,-999.0
1981,75,0.38,0.38,0.1,83.6,1.46,198.56,0.0,11.69,1.71,11.52,26.87,-11.81,-999.0
1981,76,0.38,0.38,0.09,83.34,3.55,222.88,0.0,14.31,2.2,12.17,25.23,-9.31,-999.0
1981,77,0.38,0.38,0.09,83.1,5.02,267.62,0.0,13.94,1.53,8.53,24.2,-13.33,-999.0
1981,78,0.38,0.38,0.09,83.14,3.23,157.38,0.0,15.44,1.83,7.05,25.72,-11.24,-999.0
1981,79,0.38,0.38,0.09,83.31,2.88,243.5,0.0,16.5,2.2,10.14,25.58,-9.32,-999.0
1981,80,0.38,0.38,0.09,83.37,3.41,306.38,0.0,15.81,2.14,11.17,24.5,-9.67,-999.0
1981,81,0.38,0.38,0.09,83.21,2.48,194.62,0.0,19.69,2.62,10.74,26.01,-7.28,-999.0
1981,82,0.38,0.38,0.09,83.29,3.67,121.25,0.0,14.69,2.08,10.84,26.23,-9.67,-999.0
1981,83,0.38,0.38,0.09,83.45,2.02,99.12,0.0,11.38,1.53,8.5,25.24,-13.1,-999.0
1981,84,0.38,0.38,0.09,83.57,2.22,152.06,0.0,16.69,2.2,9.36,27.07,-9.09,-999.0
1981,85,0.38,0.38,0.09,83.49,2.77,206.12,0.0,15.81,2.32,11.08,26.52,-8.41,-999.0
1981,86,0.38,0.38,0.09,83.33,3.09,229.44,0.0,15.81,2.44,12.73,26.96,-7.85,-999.0
1981,87,0.38,0.38,0.09,83.22,3.45,244.44,0.0,16.75,2.69,13.37,27.6,-6.87,-999.0
1981,88,0.38,0.38,0.09,83.27,2.82,296.5,0.0,14.88,2.32,13.3,28.97,-8.38,-999.0
1981,89,0.38,0.38,0.09,83.34,5.4,262.69,0.0,18.69,2.93,11.51,27.82,-5.85,-999.0
1981,90,0.38,0.38,0.09,83.41,6.75,299.12,0.0,17.56,1.77,7.56,22.26,-12.25,-999.0
1981,91,0.38,0.38,0.09,83.41,3.62,142.38,0.0,12.06,1.22,6.16,25.98,-15.61,-999.0
1981,92,0.38,0.38,0.09,83.39,2.49,149.75,0.0,11.56,1.46,7.0,26.76,-13.63,-999.0
1981,93,0.38,0.38,0.09,83.4,3.48,169.56,0.0,11.06,1.46,9.19,27.07,-13.42,-999.0
1981,94,0.38,0.38,0.09,83.46,2.88,292.5,0.0,8.75,1.28,11.48,28.83,-14.63,-999.0
1981,95,0.38,0.38,0.09,83.44,2.91,215.81,0.0,8.25,1.34,13.63,28.19,-14.39,-999.0
1981,96,0.38,0.38,0.09,83.42,2.66,213.5,0.0,9.81,1.65,13.83,28.06,-12.24,-999.0
1981,97,0.38,0.38,0.09,83.5,2.09,152.56,0.0,10.5,1.83,13.35,30.87,-10.94,-999.0
1981,98,0.38,0.37,0.09,83.66,2.04,156.62,0.0,9.75,1.71,12.5,31.23,-11.81,-999.0
1981,99,0.38,0.37,0.09,83.73,2.64,150.06,0.0,12.44,2.14,12.29,29.5,-9.33,-999.0
1981,100,0.38,0.37,0.08,83.66,2.12,198.75,0.0,13.38,2.32,12.42,30.97,-8.45,-999.0
1981,101,0.38,0.37,0.08,83.49,2.09,225.69,0.0,12.56,2.2,13.7,29.84,-9.02,-999.0
1981,102,0.38,0.37,0.08,83.42,2.27,271.94,0.0,11.06,2.08,15.78,30.07,-9.63,-999.0
1981,103,0.38,0.37,0.08,83.49,1.34,253.31,0.0,10.06,2.14,17.62,32.26,-9.24,-999.0
1981,104,0.38,0.37,0.08,83.52,2.22,205.12,0.0,12.75,2.75,15.38,33.23,-6.55,-999.0
1981,105,0.38,0.37,0.08,83.45,3.25,121.44,0.0,14.62,3.17,17.58,32.94,-4.86,-999.0
1981,106,0.38,0.37,0.08,83.24,3.44,174.69,0.0,13.38,2.75,15.94,32.04,-6.41,-999.0
1981,107,0.38,0.37,0.08,82.96,4.09,234.25,0.0,12.56,2.75,18.08,32.4,-6.57,-999.0
1981,108,0.38,0.37,0.08,83.07,2.66,285.12,0.0,14.31,3.11,19.31,31.69,-5.17,-999.0
1981,109,0.38,0.37,0.08,83.35,3.16,287.25,0.0,15.19,3.17,18.35,30.28,-4.91,-999.0
1981,110,0.38,0.37,0.08,83.39,3.44,308.94,0.0,13.31,2.81,15.98,32.44,-6.34,-999.0
1981,111,0.38,0.37,0.08,83.12,3.97,290.44,0.0,14.38,2.69,15.32,29.08,-6.76,-999.0
1981,112,0.38,0.37,0.08,83.01,4.49,272.94,0.0,16.44,2.93,14.66,28.87,-5.88,-999.0
1981,113,0.38,0.37,0.08,83.18,3.58,288.0,0.0,16.31,3.05,14.8,27.95,-5.51,-999.0
1981,114,0.38,0.37,0.08,83.47,4.45,309.62,0.1,21.62,3.85,14.4,30.12,-2.7,-999.0
1981,115,0.38,0.37,0.08,83.61,3.38,140.69,0.12,33.5,6.29,14.62,28.63,4.47,-999.0
1981,116,0.38,0.37,0.08,83.42,3.92,142.06,0.0,26.25,5.0,15.39,33.24,0.8,-999.0
1981,117,0.38,0.37,0.08,83.25,4.02,147.5,0.0,18.44,3.91,16.46,33.55,-2.23,-999.0
1981,118,0.38,0.37,0.08,83.33,3.32,146.0,0.0,17.12,4.27,18.44,33.54,-1.18,-999.0
1981,119,0.38,0.37,0.08,83.41,3.22,166.5,0.0,19.62,5.07,19.43,33.3,1.31,-999.0
1981,120,0.38,0.37,0.08,83.18,3.41,187.06,0.0,27.0,6.53,20.08,34.01,4.85,-999.0
1981,121,0.38,0.37,0.08,83.02,4.37,186.94,0.0,27.94,6.53,19.76,33.14,4.9,-999.0
1981,122,0.38,0.37,0.08,83.29,4.41,258.5,0.0,40.75,6.9,16.97,25.15,5.14,-999.0
1981,123,0.38,0.38,0.09,83.4,2.92,190.44,0.58,27.25,4.64,15.13,28.66,-0.58,-999.0
1981,124,0.38,0.38,0.1,83.31,2.95,133.44,0.02,14.5,2.5,13.24,30.14,-8.0,-999.0
1981,125,0.38,0.38,0.1,83.34,3.21,140.75,0.0,30.06,5.8,13.55,30.58,3.12,-999.0
1981,126,0.38,0.38,0.1,83.49,2.51,150.06,0.0,25.19,5.92,18.37,32.25,3.48,-999.0
1981,127,0.38,0.38,0.09,83.46,2.3,133.94,0.0,22.56,5.19,19.3,32.94,1.4,-999.0
1981,128,0.38,0.38,0.09,83.35,2.62,151.44,0.0,14.31,3.3,17.15,33.03,-4.31,-999.0
1981,129,0.38,0.38,0.09,83.25,2.02,146.0,0.0,12.94,3.11,19.77,33.51,-4.88,-999.0
1981,130,0.38,0.38,0.09,83.29,1.88,212.0,0.0,12.31,3.05,20.12,34.27,-5.24,-999.0
1981,131,0.38,0.38,0.09,83.39,3.56,160.94,0.04,18.5,4.21,18.16,33.95,-1.26,-999.0
1981,132,0.38,0.38,0.09,83.26,3.48,150.44,0.25,17.62,4.27,19.1,34.55,-1.02,-999.0
1981,133,0.38,0.38,0.09,83.15,3.95,212.06,0.0,13.5,3.23,18.47,34.7,-4.73,-999.0
1981,134,0.38,0.38,0.09,83.25,3.55,227.5,0.0,11.38,2.87,17.91,34.09,-6.39,-999.0
1981,135,0.38,0.38,0.09,83.37,4.1,314.38,0.0,15.75,3.85,19.51,33.43,-2.39,-999.0
1981,136,0.38,0.38,0.09,83.27,3.86,187.56,0.0,13.31,2.87,17.09,33.87,-6.0,-999.0
1981,137,0.38,0.38,0.09,83.18,3.64,182.56,0.0,15.75,2.69,14.01,31.31,-7.17,-999.0
1981,138,0.38,0.38,0.09,83.27,3.25,136.12,0.0,15.38,3.17,13.89,31.31,-4.83,-999.0
1981,139,0.38,0.38,0.09,83.55,2.78,124.12,0.0,22.56,4.7,16.19,31.19,0.29,-999.0
1981,140,0.38,0.38,0.09,83.64,3.58,124.5,0.0,24.56,5.25,17.15,31.66,2.01,-999.0
1981,141,0.38,0.38,0.09,83.63,4.28,132.06,0.0,22.19,4.64,19.23,29.65,0.22,-999.0
1981,142,0.38,0.38,0.09,83.63,2.2,168.5,0.0,18.5,4.27,17.51,33.55,-0.8,-999.0
1981,143,0.38,0.38,0.09,83.64,2.75,143.94,0.0,21.5,4.88,18.72,32.07,0.77,-999.0
1981,144,0.38,0.38,0.09,83.52,1.39,163.25,0.0,25.81,6.23,20.19,32.36,4.22,-999.0
1981,145,0.38,0.38,0.09,83.37,2.59,129.44,0.0,25.06,5.86,19.55,32.08,3.23,-999.0
1981,146,0.38,0.38,0.09,83.25,2.55,192.19,0.14,18.25,4.27,18.65,33.18,-1.01,-999.0
1981,147,0.38,0.38,0.09,83.33,2.33,214.81,0.08,16.62,3.97,18.87,33.48,-2.74,-999.0
1981,148,0.38,0.38,0.09,83.54,2.19,194.94,0.08,44.12,8.97,16.53,32.68,9.08,-999.0
1981,149,0.38,0.38,0.09,83.51,1.67,211.12,0.0,26.19,6.29,20.09,33.54,4.33,-999.0
1981,150,0.38,0.38,0.09,83.6,1.62,108.12,0.04,24.56,6.29,21.77,31.69,4.47,-999.0
1981,151,0.38,0.38,0.09,83.68,1.0,195.44,0.0,25.5,6.59,21.88,33.21,4.99,-999.0
1981,152,0.38,0.38,0.09,83.72,2.08,136.88,0.0,21.5,5.43,21.71,34.49,2.06,-999.0
1981,153,0.38,0.38,0.09,83.78,3.28,69.5,0.0,19.12,4.7,19.96,33.36,0.44,-999.0
1981,154,0.38,0.38,0.09,83.72,1.72,69.5,0.0,19.12,4.94,20.44,34.01,1.0,-999.0
1981,155,0.38,0.38,0.09,83.61,1.77,200.38,0.0,11.31,2.99,21.08,34.8,-5.39,-999.0
1981,156,0.38,0.38,0.09,83.58,2.75,117.19,0.0,13.06,3.42,21.62,34.6,-3.8,-999.0
1981,157,0.38,0.37,0.09,83.6,2.05,133.69,0.0,19.94,5.19,20.62,34.78,1.66,-999.0
1981,158,0.38,0.37,0.09,83.64,2.46,165.12,0.0,16.19,4.39,21.3,34.19,-0.56,-999.0
1981,159,0.38,0.37,0.08,83.64,2.02,190.69,0.0,17.75,4.7,20.5,34.74,0.3,-999.0
1981,160,0.38,0.37,0.08,83.51,2.24,163.25,0.0,17.94,4.7,21.38,33.91,0.15,-999.0
1981,161,0.38,0.37,0.08,83.54,1.97,137.25,0.0,11.25,2.87,19.71,33.54,-5.95,-999.0
1981,162,0.38,0.37,0.08,83.74,2.42,161.75,0.01,12.38,3.23,19.47,34.15,-4.46,-999.0
1981,163,0.38,0.37,0.08,83.76,2.97,206.56,0.01,23.44,5.98,19.78,34.24,3.16,-999.0
1981,164,0.38,0.37,0.08,83.41,2.99,167.25,0.0,23.81,5.49,18.39,34.45,2.05,-999.0
1981,165,0.38,0.37,0.08,83.3,4.4,109.25,0.0,22.44,5.37,20.19,33.83,1.9,-999.0
1981,166,0.38,0.38,0.1,83.23,5.92,142.12,0.93,27.12,6.65,19.76,32.29,5.11,-999.0
1981,167,0.38,0.38,0.2,83.38,5.84,148.75,4.63,47.88,10.62,20.1,28.82,12.09,-999.0
1981,168,0.38,0.38,0.33,83.52,4.49,161.75,1.83,47.69,9.95,18.1,29.07,11.01,-999.0
1981,169,0.39,0.39,0.44,83.53,2.66,226.44,11.07,47.62,10.19,17.44,29.92,11.22,-999.0
1981,170,0.4,0.4,0.4,83.5,2.46,286.19,0.45,39.94,8.79,19.63,30.71,9.08,-999.0
1981,171,0.39,0.4,0.36,83.52,2.34,160.06,0.0,31.94,7.14,17.29,32.67,6.19,-999.0
1981,172,0.39,0.39,0.34,83.52,3.57,36.88,0.0,24.44,5.55,18.44,33.16,2.64,-999.0
1981,173,0.39,0.39,0.32,83.43,2.85,64.31,0.01,25.38,5.92,17.72,33.69,3.49,-999.0
1981,174,0.38,0.38,0.29,83.33,2.6,143.75,0.0,23.19,5.74,20.63,34.21,2.99,-999.0
1981,175,0.38,0.38,0.27,83.49,3.8,176.94,0.0,20.12,4.7,19.37,33.65,0.19,-999.0
1981,176,0.38,0.38,0.25,83.6,3.58,201.0,0.0,34.56,8.0,18.12,32.61,7.9,-999.0
1981,177,0.38,0.38,0.23,83.55,2.13,173.06,0.0,31.94,7.93,21.67,33.77,7.72,-999.0
1981,178,0.38,0.38,0.22,83.41,3.2,87.62,0.0,23.62,5.49,19.98,34.09,1.82,-999.0
1981,179,0.38,0.38,0.2,83.48,3.8,116.5,0.0,14.56,3.6,19.68,34.53,-3.05,-999.0
1981,180,0.38,0.38,0.19,83.54,4.8,99.12,0.0,15.19,3.91,20.3,35.15,-2.0,-999.0
1981,181,0.38,0.38,0.17,83.56,5.1,92.06,0.0,14.19,3.66,20.21,34.64,-2.96,-999.0
1981,182,0.38,0.38,0.16,83.46,5.5,94.88,0.0,13.56,3.42,20.81,34.0,-3.85,-999.0
1981,183,0.38,0.38,0.16,83.55,5.45,102.75,0.0,13.12,3.3,19.83,33.9,-4.3,-999.0
1981,184,0.38,0.38,0.15,83.66,5.87,91.88,0.0,12.56,3.17,19.78,34.38,-4.75,-999.0
1981,185,0.38,0.38,0.14,83.69,5.37,87.56,0.0,12.75,3.42,20.36,35.14,-3.85,-999.0
1981,186,0.38,0.38,0.13,83.65,5.66,96.19,0.0,11.0,2.62,19.69,33.08,-7.07,-999.0
1981,187,0.38,0.38,0.13,83.7,5.2,97.38,0.0,12.12,2.87,18.08,33.51,-6.04,-999.0
1981,188,0.38,0.38,0.12,83.74,5.54,99.81,0.0,15.44,3.97,20.23,34.09,-1.92,-999.0
1981,189,0.38,0.38,0.12,83.68,2.71,109.94,0.0,15.12,3.97,21.23,34.96,-1.72,-999.0
1981,190,0.38,0.38,0.12,83.64,4.37,90.38,0.0,14.12,3.42,20.1,34.55,-3.96,-999.0
1981,191,0.38,0.38,0.12,83.6,4.83,101.06,0.0,13.0,3.05,18.69,33.73,-5.06,-999.0
1981,192,0.38,0.38,0.12,83.59,4.7,102.0,0.0,15.25,3.6,19.04,33.76,-3.2,-999.0
1981,193,0.38,0.38,0.11,83.6,4.47,92.81,0.0,14.75,3.66,19.05,34.37,-2.81,-999.0
1981,194,0.38,0.38,0.11,83.58,4.57,105.25,0.0,13.31,3.48,19.91,35.05,-3.49,-999.0
1981,195,0.38,0.38,0.11,83.52,2.7,111.5,0.11,14.06,3.85,20.56,35.75,-2.27,-999.0
1981,196,0.38,0.38,0.11,83.46,2.26,127.81,0.0,13.88,3.78,21.22,35.04,-2.39,-999.0
1981,197,0.38,0.38,0.11,83.41,4.1,98.12,0.0,16.5,4.39,20.31,34.4,-0.44,-999.0
1981,198,0.38,0.38,0.1,83.44,4.11,112.44,0.0,18.0,4.82,21.36,34.17,0.69,-999.0
1981,199,0.38,0.38,0.1,83.48,2.25,145.5,0.0,18.31,5.07,21.48,34.83,1.38,-999.0
1981,200,0.38,0.38,0.1,83.4,2.19,227.06,0.0,22.19,6.35,22.81,35.3,4.56,-999.0
1981,201,0.38,0.38,0.11,83.32,3.63,104.19,0.61,18.62,5.07,21.91,34.84,1.12,-999.0
1981,202,0.38,0.38,0.12,83.33,3.23,110.88,0.13,11.75,2.87,19.39,33.46,-6.06,-999.0
1981,203,0.38,0.38,0.25,83.41,4.58,113.12,12.57,27.25,6.35,18.15,32.25,2.19,-999.0
1981,204,0.4,0.4,0.4,83.55,3.47,163.88,0.29,49.12,10.56,18.1,30.66,11.91,-999.0
1981,205,0.4,0.41,0.47,83.56,1.45,273.19,18.77,49.56,11.41,19.37,31.21,12.92,-999.0
1981,206,0.42,0.42,0.41,83.49,2.89,79.19,0.01,30.75,6.65,18.23,32.62,4.57,-999.0
1981,207,0.41,0.42,0.38,83.61,3.88,112.88,1.45,25.75,5.19,15.79,31.17,1.37,-999.0
1981,208,0.41,0.41,0.38,83.63,3.73,92.75,0.01,27.0,5.62,16.65,31.33,2.79,-999.0
1981,209,0.41,0.41,0.37,83.55,4.66,94.31,0.0,27.5,5.49,15.76,30.31,2.52,-999.0
1981,210,0.41,0.41,0.37,83.65,4.24,115.62,0.27,29.44,6.1,16.94,30.84,4.05,-999.0
1981,211,0.41,0.41,0.36,83.78,2.12,172.94,0.0,33.0,7.39,17.6,31.58,6.7,-999.0
1981,212,0.4,0.4,0.36,83.63,2.8,301.62,0.15,38.06,8.61,18.55,32.16,8.97,-999.0
1981,213,0.4,0.4,0.35,83.34,2.19,212.25,0.39,29.94,7.14,18.92,32.38,5.97,-999.0
1981,214,0.4,0.4,0.34,83.4,2.43,115.0,0.07,30.75,7.14,18.98,32.26,5.93,-999.0
1981,215,0.39,0.39,0.34,83.56,2.02,145.94,0.47,30.69,7.26,20.84,32.94,6.22,-999.0
1981,216,0.39,0.39,0.32,83.52,2.71,176.31,0.1,27.75,6.53,20.25,33.11,4.85,-999.0
1981,217,0.39,0.39,0.3,83.35,4.03,239.12,0.16,30.56,7.26,18.93,32.07,6.42,-999.0
1981,218,0.39,0.38,0.29,83.24,3.4,273.19,0.0,25.88,5.92,19.82,32.44,3.4,-999.0
1981,219,0.38,0.38,0.27,83.31,2.2,230.94,0.31,23.19,5.86,20.4,33.17,3.12,-999.0
1981,220,0.38,0.38,0.27,83.49,1.4,169.94,0.2,31.62,7.2,17.99,33.08,5.75,-999.0
1981,221,0.38,0.38,0.26,83.59,2.63,154.94,0.0,31.75,7.63,20.15,32.39,7.2,-999.0
1981,222,0.38,0.38,0.24,83.57,3.34,118.31,0.0,22.44,5.49,19.65,33.47,2.36,-999.0
1981,223,0.38,0.38,0.22,83.5,2.88,114.81,0.0,15.88,3.6,17.56,33.77,-3.17,-999.0
1981,224,0.38,0.38,0.2,83.45,2.49,129.12,0.0,15.62,3.6,17.59,33.33,-3.27,-999.0
1981,225,0.38,0.38,0.2,83.46,2.72,154.44,0.0,17.69,4.15,18.02,33.44,-1.33,-999.0
1981,226,0.38,0.38,0.18,83.54,1.37,251.44,0.13,18.44,4.58,20.67,34.02,-0.03,-999.0
1981,227,0.38,0.38,0.17,83.62,2.61,100.94,0.0,16.06,3.97,19.55,34.65,-1.82,-999.0
1981,228,0.38,0.38,0.16,83.52,3.45,100.56,0.0,13.12,3.3,19.58,35.33,-4.26,-999.0
1981,229,0.38,0.38,0.16,83.45,3.39,72.12,0.01,14.62,3.91,19.81,35.69,-2.1,-999.0
1981,230,0.38,0.38,0.15,83.55,3.62,117.12,0.0,17.19,4.46,21.4,35.15,-0.4,-999.0
1981,231,0.38,0.38,0.14,83.63,2.84,126.62,0.02,13.94,3.6,19.76,34.9,-3.05,-999.0
1981,232,0.38,0.38,0.13,83.57,2.16,211.25,0.12,15.94,4.03,20.02,34.05,-1.62,-999.0
1981,233,0.38,0.38,0.14,83.5,1.95,172.44,0.15,15.12,3.66,19.15,34.01,-3.02,-999.0
1981,234,0.38,0.38,0.13,83.61,3.08,147.62,0.0,18.44,4.46,19.62,33.87,-0.4,-999.0
1981,235,0.38,0.38,0.13,83.58,2.02,86.75,0.0,13.94,3.6,19.58,34.43,-3.23,-999.0
