YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,103,0.68,0.62,0.7,100.94,4.8,95.88,0.0,71.31,8.91,14.26,21.69,12.33,-999.0
1981,104,0.68,0.62,0.7,101.3,2.61,209.62,0.01,72.88,8.24,12.69,21.13,11.22,-999.0
1981,105,0.67,0.62,0.7,101.38,2.16,208.38,0.1,82.0,9.34,14.05,19.53,13.19,-999.0
1981,106,0.68,0.62,0.75,100.36,3.19,194.62,10.46,77.75,9.58,14.44,21.58,13.4,-999.0
1981,107,0.68,0.64,0.73,100.05,5.12,279.62,2.2,77.12,8.54,13.37,18.25,11.63,-999.0
1981,108,0.69,0.66,0.8,100.26,4.6,273.19,14.2,81.25,8.73,13.68,17.12,11.98,-999.0
1981,109,0.69,0.66,0.74,100.85,2.22,156.69,0.49,78.19,8.67,13.02,19.65,11.97,-999.0
1981,110,0.69,0.66,0.76,100.83,1.77,136.81,2.38,72.38,8.18,13.37,19.54,11.12,-999.0
1981,111,0.68,0.66,0.73,100.4,2.75,124.06,0.14,74.81,8.97,13.86,21.17,12.36,-999.0
1981,112,0.68,0.65,0.73,99.82,3.1,136.06,1.33,78.31,10.01,14.56,22.18,14.02,-999.0
1981,113,0.68,0.65,0.74,99.9,3.34,273.0,4.17,85.5,10.13,14.37,20.63,14.23,-999.0
1981,114,0.68,0.65,0.73,100.59,3.48,268.62,0.03,70.94,8.12,12.6,20.49,10.88,-999.0
1981,115,0.68,0.64,0.72,100.65,2.76,145.25,0.0,74.06,8.73,12.9,23.73,11.93,-999.0
1981,116,0.68,0.63,0.72,100.51,5.84,283.88,0.3,72.5,8.24,13.52,19.73,10.97,-999.0
1981,117,0.67,0.63,0.71,100.98,3.06,176.19,0.02,61.0,6.29,11.89,18.71,7.13,-999.0
1981,118,0.67,0.62,0.7,101.0,3.23,52.38,0.0,74.0,8.36,12.55,21.05,11.41,-999.0
1981,119,0.67,0.62,0.7,100.9,2.6,144.0,0.1,85.88,10.25,14.89,20.33,14.55,-999.0
1981,120,0.67,0.62,0.7,100.15,3.17,79.81,0.0,76.25,9.89,14.31,24.51,13.8,-999.0
1981,121,0.67,0.62,0.7,100.1,4.09,299.38,1.46,81.88,9.77,15.08,19.48,13.65,-999.0
1981,122,0.67,0.62,0.71,100.54,4.88,282.69,2.82,74.62,8.73,13.9,19.34,11.99,-999.0
1981,123,0.67,0.62,0.73,100.45,3.9,279.94,11.46,73.44,8.85,13.64,21.55,12.14,-999.0
1981,124,0.67,0.64,0.76,100.57,4.64,277.94,0.84,70.62,8.12,13.61,19.95,10.83,-999.0
1981,125,0.67,0.64,0.72,100.62,4.2,280.88,0.2,72.25,8.42,14.33,19.08,11.46,-999.0
1981,126,0.67,0.63,0.71,101.21,2.56,199.75,0.0,71.75,8.42,13.81,20.48,11.52,-999.0
1981,127,0.67,0.62,0.7,100.69,2.47,109.19,0.0,68.12,9.52,13.8,27.02,13.26,-999.0
1981,128,0.67,0.62,0.7,100.63,3.66,193.56,0.02,82.56,10.62,15.88,20.75,15.02,-999.0
1981,129,0.66,0.62,0.69,99.9,4.25,148.19,0.01,69.81,10.07,14.93,27.76,14.09,-999.0
1981,130,0.66,0.62,0.69,100.23,4.18,288.0,0.3,74.69,9.09,15.18,19.18,12.57,-999.0
1981,131,0.66,0.62,0.69,100.75,3.7,262.25,0.01,67.0,8.06,13.51,21.02,10.74,-999.0
1981,132,0.66,0.61,0.68,100.83,3.7,269.5,0.05,68.88,8.54,14.8,20.72,11.62,-999.0
1981,133,0.66,0.61,0.68,100.75,2.21,238.38,0.19,71.62,8.61,13.8,20.75,11.82,-999.0
1981,134,0.66,0.61,0.69,100.56,3.33,82.75,1.5,77.75,9.95,14.32,22.26,13.94,-999.0
1981,135,0.66,0.61,0.69,100.79,5.14,62.12,0.82,79.06,9.77,15.68,20.23,13.7,-999.0
1981,136,0.66,0.61,0.69,101.24,2.16,251.31,0.18,71.75,9.09,15.26,21.27,12.78,-999.0
1981,137,0.66,0.61,0.68,101.26,1.78,191.5,0.0,67.88,8.97,15.44,22.97,12.45,-999.0
1981,138,0.66,0.61,0.67,101.25,2.27,79.75,0.55,68.0,9.83,15.72,25.98,13.8,-999.0
1981,139,0.66,0.6,0.66,101.29,2.34,89.19,0.03,64.56,10.13,17.86,27.97,14.15,-999.0
1981,140,0.66,0.6,0.66,101.1,1.69,109.38,0.0,53.25,9.46,18.64,31.05,13.09,-999.0
1981,141,0.66,0.59,0.65,101.07,1.73,268.38,0.0,57.94,9.89,19.23,29.95,13.85,-999.0
1981,142,0.66,0.59,0.66,101.46,3.04,264.88,0.45,82.5,11.54,17.55,22.65,16.39,-999.0
1981,143,0.66,0.59,0.66,101.51,1.94,192.62,0.65,74.25,10.19,17.05,22.53,14.51,-999.0
1981,144,0.65,0.59,0.65,101.14,1.98,78.62,0.1,68.38,10.31,17.07,24.8,14.61,-999.0
1981,145,0.65,0.59,0.63,100.46,1.99,194.94,0.0,61.19,10.74,19.13,31.17,15.06,-999.0
1981,146,0.65,0.59,0.62,100.46,3.48,253.62,0.08,72.44,11.05,17.52,25.58,15.51,-999.0
1981,147,0.65,0.59,0.62,101.16,2.74,230.62,0.0,66.19,8.54,15.87,21.62,11.69,-999.0
1981,148,0.65,0.59,0.62,101.41,2.37,146.19,0.0,60.06,8.48,16.01,24.45,11.57,-999.0
1981,149,0.65,0.59,0.6,101.01,3.23,83.12,0.0,60.94,9.64,16.88,28.21,13.44,-999.0
1981,150,0.65,0.59,0.59,100.73,2.18,174.81,0.0,64.62,11.23,19.11,31.51,15.82,-999.0
1981,151,0.65,0.59,0.58,100.5,2.17,205.81,0.01,62.75,10.99,19.76,32.94,15.3,-999.0
1981,152,0.65,0.59,0.57,100.79,2.49,184.31,0.0,78.0,12.21,18.37,26.9,17.16,-999.0
1981,153,0.65,0.59,0.58,101.05,2.98,311.81,0.01,81.88,11.96,17.98,22.77,16.92,-999.0
1981,154,0.65,0.59,0.58,101.12,2.22,303.69,0.01,75.06,10.99,17.54,23.68,15.65,-999.0
1981,155,0.64,0.59,0.59,101.38,3.27,311.38,0.0,76.0,11.11,18.16,23.14,15.83,-999.0
1981,156,0.64,0.59,0.59,101.43,2.64,297.94,0.0,68.31,9.64,17.19,23.12,13.62,-999.0
1981,157,0.64,0.59,0.58,101.19,1.7,156.75,0.0,62.5,9.16,17.67,23.99,12.81,-999.0
1981,158,0.64,0.59,0.58,101.05,2.65,78.88,0.0,62.69,9.89,17.18,27.12,13.83,-999.0
1981,159,0.64,0.59,0.56,100.87,3.02,81.81,0.12,64.06,11.35,19.01,29.17,15.96,-999.0
1981,160,0.64,0.59,0.55,100.64,3.55,106.44,0.11,50.62,10.38,20.9,32.13,14.44,-999.0
1981,161,0.64,0.59,0.54,100.91,2.03,279.38,0.01,65.31,12.33,20.98,27.69,17.33,-999.0
1981,162,0.64,0.59,0.54,101.25,1.93,309.12,0.0,72.5,12.57,19.96,27.54,17.7,-999.0
1981,163,0.64,0.59,0.54,101.39,2.85,297.81,0.0,76.88,12.88,19.4,26.19,18.07,-999.0
1981,164,0.64,0.59,0.55,101.23,3.98,284.75,0.0,75.06,12.88,19.89,26.82,18.07,-999.0
1981,165,0.64,0.59,0.55,101.25,2.04,157.0,0.0,74.88,13.0,19.94,26.87,18.19,-999.0
1981,166,0.64,0.59,0.54,101.17,1.7,94.88,0.0,61.19,11.72,21.12,29.85,16.44,-999.0
1981,167,0.64,0.59,0.53,100.92,1.34,155.12,0.01,58.19,11.66,21.81,30.31,16.31,-999.0
1981,168,0.64,0.58,0.52,100.63,1.82,313.81,0.0,63.94,12.33,21.53,29.09,17.22,-999.0
1981,169,0.63,0.58,0.53,100.82,3.74,318.38,0.0,69.38,11.35,19.62,25.48,15.83,-999.0
1981,170,0.63,0.59,0.53,101.08,3.27,253.25,0.0,61.56,9.22,18.51,23.09,12.87,-999.0
1981,171,0.63,0.59,0.54,101.11,2.27,156.88,0.38,59.56,9.34,19.07,24.59,13.15,-999.0
1981,172,0.63,0.59,0.55,101.01,2.02,221.69,0.0,61.31,9.89,19.42,24.65,13.94,-999.0
1981,173,0.63,0.59,0.55,100.68,3.29,317.88,0.0,64.5,10.44,18.94,24.82,14.72,-999.0
1981,174,0.63,0.59,0.55,100.57,3.29,319.5,0.02,62.12,9.64,19.15,23.23,13.55,-999.0
1981,175,0.63,0.59,0.56,100.85,2.59,138.44,0.28,67.56,10.01,18.82,23.15,14.15,-999.0
1981,176,0.63,0.59,0.6,100.65,3.88,59.56,2.44,76.0,11.11,18.3,23.86,15.69,-999.0
1981,177,0.63,0.59,0.63,100.76,3.47,243.12,1.21,72.75,11.47,19.02,24.33,16.18,-999.0
1981,178,0.63,0.59,0.65,100.47,3.54,113.88,7.86,62.62,12.21,19.28,31.32,17.05,-999.0
1981,179,0.64,0.62,0.75,100.66,4.28,234.5,10.48,77.5,13.79,20.87,28.07,19.12,-999.0
1981,180,0.64,0.62,0.69,101.32,3.07,147.81,0.0,75.31,12.02,20.0,23.83,17.04,-999.0
1981,181,0.64,0.61,0.68,101.16,2.83,44.31,0.02,74.25,12.82,20.01,25.95,18.02,-999.0
1981,182,0.64,0.61,0.67,100.9,2.59,35.12,0.0,70.88,12.27,20.48,26.63,17.27,-999.0
1981,183,0.64,0.6,0.66,100.3,1.83,157.12,0.01,52.0,12.51,22.08,38.68,17.33,-999.0
1981,184,0.63,0.59,0.65,100.97,3.71,302.75,0.08,78.31,14.1,21.59,25.76,19.48,-999.0
1981,185,0.63,0.59,0.65,101.49,3.2,230.25,0.0,76.0,12.76,20.03,25.28,17.92,-999.0
1981,186,0.63,0.59,0.63,101.5,2.8,342.12,0.0,71.0,11.54,19.92,24.8,16.39,-999.0
1981,187,0.63,0.59,0.62,101.5,2.8,232.19,0.0,73.56,12.33,20.19,25.63,17.49,-999.0
1981,188,0.63,0.59,0.6,101.23,2.91,98.81,0.0,60.5,11.35,19.54,29.96,16.07,-999.0
1981,189,0.63,0.59,0.58,100.76,2.87,132.88,0.26,56.25,12.33,22.82,31.66,17.3,-999.0
1981,190,0.63,0.59,0.56,100.52,3.02,256.0,0.05,68.75,13.92,23.15,27.87,19.2,-999.0
1981,191,0.63,0.59,0.56,100.57,1.83,288.81,0.2,72.44,13.49,21.76,26.87,18.74,-999.0
1981,192,0.63,0.59,0.55,100.95,4.67,292.38,0.07,74.81,13.06,21.3,25.72,18.31,-999.0
1981,193,0.63,0.59,0.55,101.17,5.34,299.25,0.07,74.81,13.18,21.36,25.43,18.48,-999.0
1981,194,0.62,0.59,0.55,101.34,4.49,300.62,0.0,74.25,12.88,20.77,25.69,18.15,-999.0
1981,195,0.62,0.59,0.55,101.23,4.98,292.69,0.02,75.0,13.06,20.65,25.95,18.3,-999.0
1981,196,0.62,0.59,0.55,101.28,3.75,299.06,0.18,71.69,12.82,21.39,26.76,18.03,-999.0
1981,197,0.62,0.59,0.55,101.23,2.52,256.62,0.0,71.56,12.57,20.31,26.62,17.69,-999.0
1981,198,0.62,0.59,0.54,100.86,1.92,88.69,0.0,60.12,11.47,20.57,29.94,16.06,-999.0
1981,199,0.62,0.58,0.52,100.42,3.49,267.69,0.03,64.56,13.12,21.42,31.55,18.19,-999.0
1981,200,0.62,0.58,0.52,101.29,6.63,315.06,0.01,61.94,10.19,20.81,24.04,14.5,-999.0
1981,201,0.62,0.58,0.52,101.4,6.34,305.88,0.05,67.56,10.93,20.87,23.55,15.59,-999.0
1981,202,0.62,0.58,0.53,101.23,4.3,302.94,0.2,74.44,12.51,20.62,25.03,17.68,-999.0
1981,203,0.62,0.58,0.52,100.78,2.19,113.44,0.0,62.75,11.66,20.14,29.24,16.41,-999.0
1981,204,0.62,0.58,0.52,100.49,1.63,178.12,0.01,56.19,12.08,21.94,33.69,16.72,-999.0
1981,205,0.62,0.58,0.51,100.78,2.49,318.0,0.0,68.31,13.79,22.59,29.74,19.01,-999.0
1981,206,0.62,0.58,0.52,101.55,4.08,266.81,0.32,70.19,11.96,20.91,25.15,16.97,-999.0
1981,207,0.62,0.58,0.52,101.73,4.17,334.94,0.0,64.69,10.74,20.76,24.61,15.39,-999.0
1981,208,0.62,0.58,0.52,101.5,5.01,308.19,0.0,67.75,11.35,20.26,25.19,16.13,-999.0
1981,209,0.62,0.58,0.53,101.15,3.85,305.62,1.11,69.62,12.15,20.78,25.55,17.21,-999.0
1981,210,0.62,0.59,0.55,101.17,2.3,155.88,0.0,66.75,12.39,21.53,27.51,17.5,-999.0
1981,211,0.62,0.58,0.53,101.25,1.59,99.5,0.0,66.19,13.24,21.73,30.38,18.44,-999.0
1981,212,0.62,0.58,0.52,100.97,2.22,107.75,0.0,56.06,12.27,22.77,32.45,17.05,-999.0
1981,213,0.62,0.58,0.5,100.57,2.59,241.44,0.0,49.12,11.35,23.43,35.21,15.69,-999.0
1981,214,0.62,0.58,0.49,100.83,1.91,112.94,0.0,53.12,12.08,23.58,32.63,16.75,-999.0
1981,215,0.62,0.58,0.48,101.3,3.55,115.31,0.0,50.81,11.47,23.09,33.93,15.99,-999.0
1981,216,0.62,0.58,0.48,101.33,2.44,86.94,0.0,53.69,11.66,23.62,31.96,16.17,-999.0
1981,217,0.62,0.58,0.47,100.96,2.23,96.25,0.0,58.19,12.88,23.38,32.52,17.69,-999.0
1981,218,0.62,0.58,0.46,100.66,2.16,139.75,0.0,46.38,11.23,24.77,35.37,15.49,-999.0
1981,219,0.62,0.58,0.46,100.71,1.83,236.62,0.0,50.56,12.08,25.17,32.62,16.77,-999.0
1981,220,0.62,0.58,0.46,100.83,1.97,191.62,0.01,52.19,12.45,25.22,34.19,17.26,-999.0
1981,221,0.62,0.58,0.47,101.0,2.13,311.5,0.68,72.62,15.38,23.86,29.26,20.81,-999.0
1981,222,0.62,0.58,0.48,101.01,2.09,178.25,0.02,70.19,14.22,23.37,30.9,19.55,-999.0
1981,223,0.62,0.58,0.49,100.85,2.75,46.62,0.2,67.62,13.73,23.12,29.03,19.05,-999.0
1981,224,0.62,0.58,0.51,100.78,2.2,100.88,1.41,69.19,13.55,23.03,27.55,18.85,-999.0
1981,225,0.62,0.59,0.55,100.71,2.23,169.38,0.92,74.12,14.16,22.48,26.96,19.57,-999.0
1981,226,0.62,0.59,0.55,100.91,3.09,284.94,0.0,71.94,13.31,21.56,26.69,18.59,-999.0
1981,227,0.62,0.59,0.55,101.02,2.11,193.75,0.0,66.75,12.82,22.15,28.19,17.99,-999.0
1981,228,0.62,0.58,0.54,101.01,2.59,88.06,0.0,66.94,13.12,21.97,29.14,18.29,-999.0
1981,229,0.62,0.58,0.53,101.05,1.98,308.44,0.0,67.06,13.06,22.23,28.15,18.28,-999.0
1981,230,0.62,0.58,0.52,101.2,2.34,213.75,0.03,68.62,13.49,22.26,28.12,18.82,-999.0
1981,231,0.62,0.58,0.52,101.22,1.94,220.81,0.0,66.94,13.37,23.08,28.3,18.65,-999.0
1981,232,0.62,0.58,0.51,100.63,2.01,158.75,0.0,58.25,12.63,22.44,32.75,17.55,-999.0
1981,233,0.62,0.58,0.51,100.55,2.61,219.56,0.05,67.06,13.67,23.3,28.96,18.87,-999.0
1981,234,0.62,0.58,0.51,100.88,1.78,179.0,0.26,67.69,14.22,23.91,29.31,19.63,-999.0
1981,235,0.62,0.58,0.52,100.98,4.11,80.0,0.19,73.56,14.16,22.82,28.12,19.58,-999.0
1981,236,0.62,0.59,0.55,100.89,4.45,323.88,1.83,70.31,13.12,22.85,25.13,18.33,-999.0
1981,237,0.62,0.59,0.56,101.2,3.44,119.06,0.79,65.69,12.51,22.08,27.51,17.64,-999.0
1981,238,0.62,0.59,0.55,101.7,2.48,66.56,0.01,59.25,10.56,21.48,26.01,15.11,-999.0
