YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,19,0.6,0.59,0.61,98.77,1.8,247.38,0.0,81.0,5.98,4.8,17.47,6.05,-999.0
1981,20,0.59,0.58,0.6,98.56,3.05,255.31,0.0,76.88,5.68,4.38,17.0,5.28,-999.0
1981,21,0.59,0.58,0.6,98.45,2.16,310.44,0.75,82.81,7.14,7.83,17.38,8.58,-999.0
1981,22,0.59,0.57,0.59,98.36,1.55,227.56,0.01,88.62,7.39,6.33,16.94,9.22,-999.0
1981,23,0.59,0.57,0.59,98.44,2.24,92.44,0.08,76.69,5.31,3.23,14.62,4.12,-999.0
1981,24,0.59,0.57,0.59,98.45,1.97,107.12,0.0,66.88,3.78,-0.11,14.7,-0.45,-999.0
1981,25,0.59,0.56,0.59,98.46,2.02,145.69,0.0,62.88,4.15,0.9,17.87,0.85,-999.0
1981,26,0.59,0.56,0.59,98.67,2.22,233.12,0.0,69.31,4.82,3.36,16.9,2.9,-999.0
1981,27,0.59,0.56,0.59,99.08,1.38,124.0,0.0,80.5,5.49,4.01,16.02,4.96,-999.0
1981,28,0.59,0.56,0.59,99.17,1.42,92.12,0.0,74.56,5.0,3.9,15.24,3.6,-999.0
1981,29,0.59,0.56,0.58,98.94,1.54,99.31,0.0,74.19,4.82,3.33,15.68,2.9,-999.0
1981,30,0.59,0.55,0.58,98.92,2.0,106.44,0.0,76.31,4.82,2.15,15.24,3.11,-999.0
1981,31,0.59,0.55,0.58,99.3,2.28,90.88,0.0,69.81,3.66,-1.19,13.72,-0.88,-999.0
1981,32,0.59,0.55,0.58,99.36,1.71,108.69,0.0,64.56,3.54,0.17,15.23,-1.23,-999.0
1981,33,0.59,0.55,0.58,99.44,1.38,143.88,0.0,70.0,3.91,0.8,13.15,0.12,-999.0
1981,34,0.59,0.55,0.58,99.16,1.73,240.69,0.0,74.5,4.33,-0.19,13.72,1.49,-999.0
1981,35,0.59,0.55,0.57,98.15,5.99,246.62,0.0,67.5,5.0,1.9,15.76,2.76,-999.0
1981,36,0.59,0.55,0.59,98.17,3.99,297.19,2.84,79.94,6.47,4.97,15.23,6.94,-999.0
1981,37,0.59,0.55,0.58,98.79,1.85,203.31,0.02,82.06,5.98,4.44,17.14,6.18,-999.0
1981,38,0.59,0.55,0.58,98.95,1.55,107.0,0.0,69.56,5.19,4.94,20.1,3.98,-999.0
1981,39,0.59,0.55,0.57,98.67,1.6,201.38,0.0,60.69,5.07,5.46,21.4,3.69,-999.0
1981,40,0.59,0.55,0.57,98.28,2.52,233.88,0.08,64.75,5.62,6.41,19.05,4.9,-999.0
1981,41,0.59,0.56,0.63,98.04,1.96,252.25,10.45,80.56,6.77,7.83,19.08,7.87,-999.0
1981,42,0.59,0.57,0.62,97.93,1.4,190.75,4.38,88.06,6.47,6.87,12.65,7.23,-999.0
1981,43,0.6,0.59,0.65,96.85,1.54,53.56,6.33,84.12,6.65,5.28,15.6,7.37,-999.0
1981,44,0.6,0.59,0.66,96.78,1.82,245.31,6.9,93.94,7.2,7.16,11.39,8.58,-999.0
1981,45,0.6,0.59,0.62,97.5,2.3,92.62,0.11,77.75,6.04,6.44,17.36,6.12,-999.0
1981,46,0.6,0.59,0.6,97.13,3.17,177.31,1.52,62.06,5.55,5.01,21.58,4.64,-999.0
1981,47,0.6,0.59,0.66,97.18,3.62,288.44,9.93,89.88,7.14,8.77,12.59,8.48,-999.0
1981,48,0.61,0.62,0.7,97.72,2.32,324.38,12.07,88.0,6.53,7.33,11.8,7.22,-999.0
1981,49,0.62,0.62,0.65,97.84,3.3,261.0,2.67,81.69,5.92,6.06,14.02,5.89,-999.0
1981,50,0.62,0.62,0.66,97.49,5.77,255.25,5.94,80.0,5.98,7.67,13.05,5.92,-999.0
1981,51,0.62,0.62,0.68,97.45,2.79,275.06,8.37,83.25,5.74,5.4,10.83,5.3,-999.0
1981,52,0.62,0.62,0.65,98.04,2.35,287.88,1.41,72.19,3.85,-0.0,9.77,-0.17,-999.0
1981,53,0.62,0.61,0.63,98.08,3.47,242.88,0.07,77.94,4.76,-0.22,14.69,2.58,-999.0
1981,54,0.62,0.6,0.63,98.07,2.04,259.44,1.3,80.69,6.35,5.19,16.01,6.9,-999.0
1981,55,0.62,0.6,0.62,98.09,2.02,251.12,0.07,76.44,5.92,4.79,19.08,5.78,-999.0
1981,56,0.62,0.59,0.61,98.19,1.82,217.88,0.01,74.12,5.43,3.51,18.23,4.54,-999.0
1981,57,0.62,0.59,0.61,97.98,1.49,242.94,0.04,63.19,5.31,5.15,20.19,4.15,-999.0
1981,58,0.62,0.59,0.61,97.54,2.15,220.69,0.17,68.25,7.08,9.48,21.58,8.34,-999.0
1981,59,0.62,0.59,0.6,97.43,2.34,241.81,0.0,68.56,7.32,9.83,21.87,8.82,-999.0
1981,60,0.62,0.58,0.6,97.49,1.78,241.5,0.03,72.94,8.0,10.21,23.08,10.16,-999.0
1981,61,0.62,0.58,0.6,97.63,1.98,256.56,0.0,81.06,7.87,8.07,18.64,9.99,-999.0
1981,62,0.62,0.58,0.59,97.42,2.41,248.5,0.0,70.69,6.47,6.68,21.26,7.08,-999.0
1981,63,0.62,0.57,0.59,97.38,2.81,256.25,0.0,76.06,7.02,7.69,19.41,8.25,-999.0
1981,64,0.62,0.57,0.59,97.75,1.56,242.75,0.0,79.06,6.84,6.64,18.31,7.89,-999.0
1981,65,0.62,0.57,0.59,98.12,1.66,239.5,0.0,71.56,6.65,6.34,20.97,7.6,-999.0
1981,66,0.61,0.57,0.59,98.25,1.81,112.75,0.0,62.38,6.47,8.53,25.03,7.12,-999.0
1981,67,0.61,0.56,0.58,98.39,1.91,218.56,0.0,57.81,6.96,11.55,25.9,8.15,-999.0
1981,68,0.61,0.56,0.58,98.57,1.38,205.12,0.0,62.19,7.45,11.87,26.1,9.23,-999.0
1981,69,0.61,0.56,0.58,98.56,1.4,192.81,0.0,59.94,6.96,10.8,26.33,8.24,-999.0
1981,70,0.61,0.55,0.57,98.33,1.58,237.94,0.0,56.62,7.45,11.51,28.0,9.27,-999.0
1981,71,0.61,0.55,0.56,98.05,3.05,248.94,0.0,56.69,7.51,13.65,27.58,9.28,-999.0
1981,72,0.61,0.55,0.57,97.78,2.98,224.38,0.02,68.38,8.18,13.05,21.91,10.56,-999.0
1981,73,0.6,0.55,0.57,97.12,2.59,233.94,0.72,70.25,8.12,12.3,22.83,10.36,-999.0
1981,74,0.6,0.55,0.57,97.36,1.95,243.88,0.01,63.06,6.59,10.91,20.83,7.33,-999.0
1981,75,0.6,0.55,0.59,97.46,1.79,148.88,2.69,78.56,6.96,8.92,16.44,8.12,-999.0
1981,76,0.61,0.57,0.64,97.6,2.14,292.88,8.43,85.44,6.77,7.48,14.33,7.83,-999.0
1981,77,0.61,0.57,0.6,97.81,1.7,227.5,0.64,70.75,5.55,6.05,17.55,4.85,-999.0
1981,78,0.61,0.57,0.59,97.34,2.34,194.5,0.15,65.62,5.55,5.33,20.44,4.71,-999.0
1981,79,0.61,0.58,0.64,97.48,3.04,236.5,7.57,78.12,7.14,8.02,19.55,8.55,-999.0
1981,80,0.61,0.58,0.61,98.05,3.24,248.94,0.97,77.44,6.84,7.76,18.23,7.94,-999.0
1981,81,0.61,0.58,0.59,98.12,5.03,248.94,0.0,69.12,6.77,8.53,20.73,7.76,-999.0
1981,82,0.61,0.57,0.59,98.21,3.18,261.88,0.0,73.31,7.81,10.19,22.2,9.99,-999.0
1981,83,0.61,0.57,0.59,98.11,1.52,111.88,0.0,57.81,6.71,9.83,27.12,7.5,-999.0
1981,84,0.61,0.56,0.57,97.81,2.67,239.25,0.0,52.75,7.63,12.51,29.65,9.48,-999.0
1981,85,0.6,0.56,0.57,97.91,2.08,266.0,0.0,56.0,7.32,14.3,26.71,8.78,-999.0
1981,86,0.6,0.55,0.57,97.5,1.66,255.5,0.02,54.81,6.96,12.65,28.3,7.99,-999.0
1981,87,0.6,0.55,0.57,97.11,2.04,270.38,1.18,61.75,7.63,11.63,26.7,9.4,-999.0
1981,88,0.6,0.55,0.58,97.11,3.45,255.25,1.76,69.62,7.51,11.44,19.82,9.14,-999.0
1981,89,0.6,0.55,0.61,97.15,4.78,274.75,6.28,73.31,6.53,9.05,15.27,7.05,-999.0
1981,90,0.61,0.58,0.65,97.58,5.79,278.12,8.09,75.62,7.08,8.99,17.57,8.45,-999.0
1981,91,0.61,0.58,0.59,97.65,4.77,256.56,0.02,65.88,6.23,9.4,19.53,6.44,-999.0
1981,92,0.61,0.57,0.59,97.23,2.45,256.62,0.79,66.75,6.77,10.17,18.78,7.64,-999.0
1981,93,0.61,0.57,0.61,97.56,3.48,254.75,2.71,78.56,7.08,8.76,17.22,8.4,-999.0
1981,94,0.61,0.57,0.59,97.95,2.63,212.5,0.25,73.75,7.08,8.01,21.06,8.48,-999.0
1981,95,0.6,0.57,0.58,97.67,2.15,90.44,0.0,60.88,6.29,7.93,25.72,6.57,-999.0
1981,96,0.6,0.56,0.58,97.5,2.16,277.75,0.0,66.81,7.45,10.46,23.95,9.04,-999.0
1981,97,0.6,0.56,0.57,97.65,1.8,202.38,0.0,64.94,7.63,9.72,29.26,9.12,-999.0
1981,98,0.6,0.55,0.57,98.07,1.6,215.06,0.0,62.31,7.81,12.61,25.4,9.72,-999.0
1981,99,0.6,0.55,0.57,98.0,1.46,176.12,0.0,60.81,8.36,13.57,26.4,10.85,-999.0
1981,100,0.6,0.55,0.55,97.65,3.66,230.5,0.0,50.12,7.32,14.62,31.24,8.78,-999.0
1981,101,0.59,0.55,0.56,97.66,1.87,257.31,0.0,64.44,8.0,13.03,23.89,10.17,-999.0
1981,102,0.59,0.55,0.56,97.45,2.02,263.12,0.26,70.31,8.3,12.51,22.85,10.79,-999.0
1981,103,0.59,0.55,0.56,97.74,1.83,154.12,0.13,76.25,8.36,11.48,21.4,10.89,-999.0
1981,104,0.59,0.55,0.55,98.11,1.77,72.19,0.06,68.19,7.81,9.44,23.9,9.97,-999.0
1981,105,0.59,0.55,0.58,97.68,2.45,129.06,5.78,77.94,9.28,13.47,21.66,12.44,-999.0
1981,106,0.61,0.59,0.7,97.52,3.23,303.88,24.06,73.31,7.45,10.87,19.51,9.05,-999.0
1981,107,0.61,0.59,0.62,97.09,3.21,253.12,1.51,76.62,6.96,8.99,17.04,8.07,-999.0
1981,108,0.61,0.59,0.62,97.21,2.02,228.38,3.78,72.31,7.32,8.07,21.27,8.9,-999.0
1981,109,0.61,0.59,0.64,97.52,1.58,175.5,5.52,68.5,7.45,9.97,21.6,9.14,-999.0
1981,110,0.61,0.59,0.62,97.42,2.04,242.31,1.51,58.56,6.65,9.5,24.41,7.38,-999.0
1981,111,0.62,0.59,0.66,97.07,2.3,217.38,9.52,77.31,7.69,9.62,16.52,9.61,-999.0
1981,112,0.62,0.6,0.65,96.81,2.75,218.81,4.41,76.44,6.35,8.08,13.47,6.6,-999.0
1981,113,0.62,0.6,0.63,96.84,3.5,230.44,2.48,69.56,6.29,6.26,19.3,6.44,-999.0
1981,114,0.62,0.59,0.61,97.43,2.68,267.19,0.43,72.38,7.32,9.01,20.85,8.93,-999.0
1981,115,0.62,0.59,0.62,97.59,2.7,264.5,1.86,74.69,7.51,10.69,19.57,9.34,-999.0
1981,116,0.62,0.59,0.63,97.74,4.27,268.25,4.57,69.81,6.47,7.48,18.08,7.02,-999.0
1981,117,0.62,0.59,0.61,97.5,2.88,226.31,2.52,61.25,5.62,6.19,18.2,4.9,-999.0
1981,118,0.62,0.59,0.64,97.45,3.44,36.12,4.85,72.94,7.14,8.58,20.08,8.55,-999.0
1981,119,0.62,0.59,0.63,97.27,3.59,77.31,3.12,78.19,8.79,11.33,24.21,11.54,-999.0
1981,120,0.62,0.59,0.62,97.08,4.23,267.44,1.96,78.38,8.12,11.08,19.15,10.38,-999.0
1981,121,0.62,0.61,0.72,97.42,3.43,284.31,19.69,85.25,7.63,8.5,14.38,9.55,-999.0
1981,122,0.63,0.62,0.64,97.58,4.69,245.38,1.05,66.0,6.96,8.06,22.1,8.12,-999.0
1981,123,0.62,0.61,0.62,97.68,5.39,254.0,0.43,61.44,6.65,10.06,21.5,7.39,-999.0
1981,124,0.62,0.6,0.61,97.63,4.16,247.69,0.0,58.88,6.47,8.71,24.4,7.05,-999.0
1981,125,0.62,0.59,0.59,97.51,2.69,226.12,0.0,61.88,8.42,11.62,26.31,10.86,-999.0
1981,126,0.62,0.59,0.59,97.3,2.2,189.31,0.0,61.44,9.22,15.23,32.76,12.23,-999.0
1981,127,0.62,0.58,0.59,97.53,2.76,243.25,0.76,76.62,9.52,13.7,22.85,12.78,-999.0
1981,128,0.62,0.58,0.6,97.31,1.92,88.88,0.98,73.38,8.73,12.94,21.7,11.48,-999.0
1981,129,0.62,0.58,0.62,96.92,2.34,280.06,5.28,76.56,8.12,11.37,17.66,10.37,-999.0
1981,130,0.62,0.59,0.62,97.29,3.95,244.5,2.62,70.56,6.84,9.44,18.29,7.89,-999.0
1981,131,0.62,0.59,0.59,97.75,4.77,257.44,0.29,70.31,7.75,10.82,21.19,9.74,-999.0
1981,132,0.62,0.58,0.59,97.74,3.67,257.06,0.01,67.75,7.32,9.7,22.37,8.9,-999.0
1981,133,0.62,0.58,0.58,97.36,2.38,210.62,0.01,58.12,6.96,9.46,26.3,7.98,-999.0
1981,134,0.62,0.57,0.58,97.25,2.78,170.69,0.08,64.44,8.18,13.03,24.54,10.39,-999.0
1981,135,0.62,0.56,0.58,97.93,2.91,285.31,0.21,71.44,8.18,11.52,22.38,10.6,-999.0
1981,136,0.62,0.56,0.57,98.07,3.78,258.19,0.0,61.88,7.2,11.02,23.77,8.75,-999.0
1981,137,0.61,0.56,0.56,97.89,2.77,222.06,0.0,60.56,8.18,12.37,26.58,10.56,-999.0
1981,138,0.61,0.55,0.55,97.7,1.79,126.25,0.0,57.19,8.67,14.26,31.76,11.31,-999.0
1981,139,0.61,0.55,0.55,97.72,2.75,200.62,0.0,46.19,7.93,15.38,34.47,9.82,-999.0
1981,140,0.61,0.55,0.54,97.8,3.41,259.19,0.01,51.44,8.18,16.26,31.83,10.23,-999.0
1981,141,0.6,0.54,0.55,98.06,3.55,255.75,0.0,60.94,7.93,13.56,23.9,10.05,-999.0
1981,142,0.6,0.54,0.55,98.18,2.64,172.81,0.2,62.31,7.93,12.34,24.32,10.05,-999.0
1981,143,0.6,0.54,0.55,98.12,1.94,304.62,0.01,75.06,10.44,13.95,26.03,14.37,-999.0
1981,144,0.6,0.54,0.54,97.8,1.7,260.88,0.0,64.81,10.31,13.55,30.58,14.11,-999.0
1981,145,0.6,0.53,0.53,97.41,4.04,249.94,0.01,53.0,8.54,16.19,30.09,11.02,-999.0
1981,146,0.59,0.53,0.53,97.64,5.15,259.81,0.0,59.44,7.57,12.34,22.4,9.29,-999.0
1981,147,0.59,0.53,0.53,97.8,2.44,215.62,0.0,53.94,7.08,10.65,26.68,8.32,-999.0
1981,148,0.59,0.53,0.52,97.62,2.01,123.56,0.0,51.38,8.12,13.33,32.88,10.23,-999.0
1981,149,0.59,0.52,0.53,97.5,1.94,166.0,0.01,68.31,10.93,17.65,26.54,14.91,-999.0
1981,150,0.59,0.52,0.53,97.32,2.32,223.94,0.0,67.44,10.31,15.77,32.66,13.9,-999.0
1981,151,0.59,0.52,0.53,97.57,2.52,263.69,0.33,72.75,10.8,16.15,26.32,14.83,-999.0
1981,152,0.59,0.52,0.53,97.76,2.24,275.5,0.0,66.25,9.7,14.41,27.19,13.18,-999.0
1981,153,0.59,0.52,0.52,97.98,4.17,257.56,0.01,58.69,8.48,14.86,26.21,11.15,-999.0
1981,154,0.59,0.52,0.52,98.12,4.71,254.44,0.0,57.56,7.69,13.33,25.49,9.69,-999.0
1981,155,0.59,0.52,0.52,98.17,2.76,203.12,0.0,62.38,8.97,13.61,27.82,11.99,-999.0
1981,156,0.59,0.52,0.52,97.96,2.03,88.56,0.0,61.31,9.64,15.15,30.83,13.09,-999.0
1981,157,0.58,0.52,0.52,97.67,1.76,75.0,0.0,56.19,9.83,16.85,33.07,13.29,-999.0
1981,158,0.58,0.52,0.52,97.59,1.88,211.62,0.0,67.19,11.9,18.48,31.48,16.23,-999.0
1981,159,0.58,0.52,0.52,97.53,2.36,286.88,0.12,70.44,12.21,16.98,31.32,16.66,-999.0
1981,160,0.58,0.51,0.51,97.56,2.34,246.81,0.02,54.81,9.77,18.05,30.55,13.17,-999.0
1981,161,0.58,0.51,0.5,97.76,2.63,98.56,0.0,50.56,9.52,18.51,33.38,12.83,-999.0
1981,162,0.57,0.51,0.5,97.84,2.38,131.0,0.0,55.94,10.93,17.83,33.78,14.94,-999.0
1981,163,0.57,0.51,0.5,98.18,1.9,100.12,0.0,58.19,11.17,18.42,33.05,15.32,-999.0
1981,164,0.57,0.5,0.49,98.15,1.9,179.25,0.0,46.88,10.01,18.98,36.15,13.39,-999.0
1981,165,0.57,0.5,0.48,97.89,2.34,56.19,0.0,45.06,9.83,20.06,36.56,13.15,-999.0
1981,166,0.57,0.5,0.48,97.78,1.74,187.62,0.02,57.81,11.23,18.3,34.9,15.2,-999.0
1981,167,0.56,0.49,0.48,97.57,1.93,173.56,0.01,45.5,10.31,20.13,37.87,13.89,-999.0
1981,168,0.56,0.49,0.47,97.41,2.5,206.38,0.03,43.31,9.95,21.04,36.46,12.97,-999.0
1981,169,0.56,0.49,0.47,97.5,2.32,211.56,0.04,57.69,11.84,20.05,33.49,16.19,-999.0
1981,170,0.56,0.49,0.48,97.64,1.96,260.25,1.54,59.75,10.86,18.57,31.3,14.87,-999.0
1981,171,0.56,0.49,0.48,97.69,1.75,167.25,0.0,53.75,10.38,18.47,33.26,14.11,-999.0
1981,172,0.55,0.49,0.48,97.61,1.85,226.56,0.01,57.25,10.99,19.77,33.26,15.03,-999.0
1981,173,0.55,0.49,0.48,97.48,1.91,277.81,0.01,64.75,11.6,19.01,31.31,15.8,-999.0
1981,174,0.55,0.49,0.49,97.33,2.09,272.81,0.65,62.19,10.74,18.59,26.29,14.55,-999.0
1981,175,0.55,0.49,0.53,97.48,1.0,184.5,5.07,69.62,10.13,16.98,21.87,13.73,-999.0
1981,176,0.55,0.51,0.54,97.53,2.29,300.0,2.17,71.62,10.25,16.37,23.68,13.97,-999.0
1981,177,0.55,0.5,0.5,97.33,1.87,219.81,0.01,50.88,8.3,14.36,30.52,10.6,-999.0
1981,178,0.55,0.52,0.57,97.26,3.21,274.88,8.83,75.5,10.5,15.89,25.35,14.31,-999.0
1981,179,0.56,0.52,0.53,97.64,2.15,249.31,0.74,64.25,9.58,15.26,26.63,12.92,-999.0
1981,180,0.55,0.52,0.52,97.73,2.94,103.38,0.1,63.81,10.5,15.55,31.09,14.31,-999.0
1981,181,0.55,0.51,0.51,97.72,3.49,36.44,0.0,71.12,12.08,17.8,31.34,16.58,-999.0
1981,182,0.55,0.51,0.51,97.48,2.39,178.12,0.0,72.31,12.27,17.05,31.0,16.75,-999.0
1981,183,0.55,0.51,0.51,97.43,3.16,241.38,0.0,73.06,11.9,17.79,27.44,16.26,-999.0
1981,184,0.55,0.5,0.5,97.96,3.34,249.25,0.0,61.75,10.07,15.8,28.86,13.72,-999.0
1981,185,0.55,0.5,0.49,98.1,3.06,49.69,0.0,58.38,9.83,15.87,32.37,13.29,-999.0
1981,186,0.55,0.5,0.48,98.13,2.27,153.38,0.0,65.06,11.11,16.88,31.53,15.29,-999.0
1981,187,0.55,0.49,0.48,97.84,2.23,207.62,0.0,57.0,10.99,18.79,34.76,14.91,-999.0
1981,188,0.55,0.49,0.48,97.61,2.01,220.0,0.0,59.12,12.45,20.37,36.65,16.85,-999.0
1981,189,0.55,0.49,0.48,97.45,2.88,270.44,0.2,62.44,12.63,20.23,34.16,16.99,-999.0
1981,190,0.55,0.48,0.48,97.58,2.71,264.19,0.05,58.56,11.78,20.54,31.52,16.09,-999.0
1981,191,0.54,0.48,0.47,97.67,4.41,230.44,0.0,49.44,8.3,17.7,29.33,10.53,-999.0
1981,192,0.54,0.48,0.47,97.94,2.38,50.0,0.0,66.69,11.11,16.89,29.1,15.23,-999.0
1981,193,0.54,0.48,0.46,97.96,2.75,47.44,0.0,59.5,10.25,16.21,31.34,13.88,-999.0
1981,194,0.54,0.48,0.45,97.93,2.57,60.25,0.0,50.06,9.46,18.29,33.55,12.61,-999.0
1981,195,0.54,0.48,0.45,97.84,2.52,81.12,0.0,52.44,10.31,18.84,34.71,13.98,-999.0
1981,196,0.54,0.48,0.45,97.85,2.27,159.0,0.42,60.56,11.47,18.13,33.89,15.65,-999.0
1981,197,0.53,0.48,0.45,97.77,1.91,259.06,0.0,63.06,11.78,18.1,33.03,16.08,-999.0
1981,198,0.53,0.48,0.45,97.56,1.6,284.5,0.28,61.81,12.45,19.2,33.28,16.94,-999.0
1981,199,0.53,0.47,0.45,97.51,3.41,200.81,0.0,53.75,11.17,19.51,33.37,15.23,-999.0
1981,200,0.53,0.47,0.45,98.11,3.09,33.0,0.0,60.62,9.77,16.77,28.94,13.23,-999.0
1981,201,0.53,0.47,0.44,98.06,2.81,50.38,0.0,51.25,8.12,15.52,31.3,10.19,-999.0
1981,202,0.53,0.47,0.43,97.64,2.12,117.06,0.0,46.62,8.3,16.45,35.82,9.98,-999.0
1981,203,0.52,0.47,0.43,97.47,2.08,277.06,0.0,61.5,11.72,19.23,31.4,15.92,-999.0
1981,204,0.52,0.46,0.42,97.38,2.3,260.62,0.0,48.69,9.7,19.05,34.13,12.91,-999.0
1981,205,0.52,0.46,0.41,97.66,2.57,215.88,0.0,45.75,9.46,20.4,35.17,12.47,-999.0
1981,206,0.52,0.46,0.41,98.07,4.1,36.69,0.0,61.31,11.23,17.94,32.3,15.38,-999.0
1981,207,0.52,0.46,0.41,98.18,4.28,35.69,0.0,59.31,11.05,18.41,32.42,15.2,-999.0
1981,208,0.52,0.46,0.41,98.06,2.21,30.94,0.0,59.25,10.56,17.1,33.85,14.36,-999.0
1981,209,0.52,0.46,0.4,97.76,1.67,112.56,0.0,46.38,9.09,18.62,35.61,11.9,-999.0
1981,210,0.52,0.46,0.38,97.61,2.51,97.56,0.0,31.31,7.2,20.39,40.26,8.32,-999.0
1981,211,0.52,0.45,0.37,97.64,2.55,98.31,0.0,27.12,6.9,21.74,41.41,7.58,-999.0
1981,212,0.52,0.45,0.37,97.62,3.28,257.25,0.0,42.94,10.25,22.12,36.27,13.51,-999.0
1981,213,0.52,0.45,0.38,97.54,4.49,255.06,0.03,51.88,10.13,20.04,31.54,13.8,-999.0
1981,214,0.52,0.45,0.39,97.61,2.84,276.06,0.18,61.62,11.05,19.49,28.94,15.05,-999.0
1981,215,0.52,0.45,0.4,97.9,3.17,89.94,0.07,53.75,10.8,20.5,34.4,14.5,-999.0
1981,216,0.52,0.45,0.39,97.93,2.66,104.56,0.0,46.0,10.19,21.95,33.29,13.46,-999.0
1981,217,0.51,0.45,0.38,97.63,3.45,250.62,0.0,43.12,9.7,21.35,36.77,12.29,-999.0
1981,218,0.51,0.45,0.38,97.56,2.09,242.06,0.04,54.94,11.78,20.63,35.4,16.03,-999.0
1981,219,0.51,0.45,0.38,97.54,1.93,230.19,0.17,46.12,11.17,22.71,37.68,15.27,-999.0
1981,220,0.51,0.45,0.38,97.71,2.07,212.0,0.56,49.44,11.29,21.05,36.32,15.36,-999.0
1981,221,0.51,0.45,0.4,97.77,1.86,223.81,0.72,50.56,11.17,21.23,33.69,14.99,-999.0
1981,222,0.51,0.45,0.41,97.77,1.66,168.31,0.45,59.75,12.88,20.79,34.55,17.42,-999.0
1981,223,0.51,0.45,0.41,97.64,1.57,225.19,0.13,62.5,13.43,21.12,32.81,18.13,-999.0
1981,224,0.51,0.45,0.41,97.36,2.3,192.75,0.95,46.5,11.05,23.56,34.8,14.97,-999.0
1981,225,0.51,0.45,0.41,97.36,2.26,81.12,0.5,55.88,12.51,22.09,34.27,16.87,-999.0
1981,226,0.51,0.45,0.41,97.42,2.54,34.62,0.0,60.5,12.39,20.0,34.91,16.78,-999.0
1981,227,0.5,0.45,0.39,97.52,2.55,199.12,0.0,52.75,11.41,21.05,37.02,15.26,-999.0
1981,228,0.5,0.45,0.39,97.89,2.13,257.06,0.0,63.38,12.15,19.81,32.77,16.47,-999.0
1981,229,0.5,0.45,0.38,97.87,2.42,242.06,0.0,42.5,9.46,21.04,35.39,12.76,-999.0
1981,230,0.5,0.45,0.38,97.98,1.97,254.62,0.0,38.81,8.97,21.65,36.29,11.86,-999.0
1981,231,0.5,0.45,0.37,97.95,2.26,259.88,0.06,40.31,9.95,22.3,38.28,13.44,-999.0
1981,232,0.5,0.45,0.39,97.57,3.7,246.0,1.74,46.56,11.17,24.04,35.23,15.23,-999.0
1981,233,0.5,0.45,0.41,97.42,3.45,263.62,2.98,57.31,10.86,20.51,28.48,14.82,-999.0
1981,234,0.5,0.45,0.44,97.64,2.04,242.0,1.42,61.31,10.68,18.9,28.63,14.62,-999.0
1981,235,0.5,0.45,0.41,98.05,2.37,241.62,0.1,66.69,10.93,17.68,27.55,14.98,-999.0
1981,236,0.5,0.45,0.4,98.04,1.84,225.0,0.0,61.75,10.13,16.26,30.23,13.76,-999.0
1981,237,0.5,0.45,0.39,98.13,2.66,77.56,0.0,54.06,9.58,18.66,30.77,12.94,-999.0
1981,238,0.5,0.45,0.38,98.39,2.8,67.19,0.0,54.31,8.73,16.55,30.33,11.36,-999.0
