YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,19,0.46,0.45,0.49,96.0,2.7,314.19,0.05,78.88,4.7,1.91,13.27,2.33,-999.0
1981,20,0.46,0.45,0.48,95.42,5.81,291.75,0.03,75.88,4.94,0.41,15.82,2.87,-999.0
1981,21,0.46,0.45,0.5,95.24,7.32,332.94,2.06,71.75,4.58,2.81,11.04,1.71,-999.0
1981,22,0.46,0.45,0.51,95.42,5.35,333.94,2.1,80.25,4.82,2.74,10.86,2.5,-999.0
1981,23,0.46,0.45,0.51,95.55,3.68,340.31,0.67,77.25,4.03,0.73,10.01,0.08,-999.0
1981,24,0.46,0.45,0.49,95.76,2.52,280.62,0.2,82.44,4.46,-0.03,11.37,1.58,-999.0
1981,25,0.46,0.45,0.49,96.05,0.74,280.56,0.24,66.75,3.78,0.44,12.5,-0.81,-999.0
1981,26,0.46,0.45,0.48,96.08,1.58,300.38,0.0,62.56,3.72,-1.13,15.47,-1.04,-999.0
1981,27,0.46,0.45,0.48,96.3,2.59,230.06,0.01,80.31,4.58,0.01,14.51,2.05,-999.0
1981,28,0.46,0.45,0.48,96.37,2.44,334.62,0.06,80.94,4.7,0.7,12.83,2.32,-999.0
1981,29,0.46,0.45,0.48,96.21,2.58,190.62,0.07,73.06,4.03,-0.83,12.16,0.04,-999.0
1981,30,0.46,0.45,0.48,96.24,1.74,99.75,0.0,64.75,2.87,-2.17,10.79,-4.49,-999.0
1981,31,0.46,0.45,0.48,96.52,2.24,142.75,0.17,74.94,3.6,-1.08,11.33,-1.33,-999.0
1981,32,0.46,0.45,0.48,96.64,1.77,136.0,0.15,81.5,4.33,-1.35,10.94,1.23,-999.0
1981,33,0.46,0.45,0.48,96.64,1.71,194.81,0.22,79.44,4.21,0.13,10.77,0.98,-999.0
1981,34,0.46,0.45,0.48,96.32,2.05,283.81,0.13,75.19,3.91,0.1,11.48,-0.12,-999.0
1981,35,0.46,0.45,0.48,95.29,3.6,269.88,0.05,69.0,3.72,-2.74,15.37,-1.18,-999.0
1981,36,0.46,0.45,0.49,95.0,5.8,310.94,1.8,78.75,5.07,2.65,11.3,3.16,-999.0
1981,37,0.46,0.45,0.48,95.91,3.92,317.31,0.36,78.44,4.88,2.9,14.65,2.87,-999.0
1981,38,0.46,0.45,0.48,96.32,3.09,196.69,0.28,79.94,5.19,2.8,16.06,3.75,-999.0
1981,39,0.46,0.45,0.48,96.21,1.33,171.75,0.27,74.94,5.07,2.38,17.62,3.42,-999.0
1981,40,0.45,0.45,0.48,95.76,1.81,162.12,0.0,65.31,4.7,2.67,19.46,2.32,-999.0
1981,41,0.45,0.45,0.47,95.44,1.41,134.38,0.16,63.81,4.76,3.57,18.15,2.38,-999.0
1981,42,0.45,0.45,0.49,95.19,0.74,143.62,2.96,68.06,5.49,5.23,16.88,4.3,-999.0
1981,43,0.46,0.45,0.51,94.43,3.22,150.69,1.71,66.12,5.25,4.15,16.0,3.56,-999.0
1981,44,0.46,0.45,0.51,94.14,4.67,213.38,2.42,72.69,5.74,5.76,15.68,4.68,-999.0
1981,45,0.46,0.45,0.49,94.97,2.48,264.12,0.65,81.12,5.98,4.29,15.75,5.66,-999.0
1981,46,0.46,0.45,0.49,95.1,3.29,126.5,0.63,81.12,5.62,3.01,14.09,4.76,-999.0
1981,47,0.46,0.45,0.52,94.49,3.08,170.38,5.04,80.81,5.98,5.07,15.62,5.6,-999.0
1981,48,0.47,0.46,0.57,94.54,4.15,307.88,5.94,84.12,6.1,5.04,13.87,5.86,-999.0
1981,49,0.47,0.46,0.52,94.97,3.42,310.69,1.17,79.56,4.88,2.23,11.87,2.68,-999.0
1981,50,0.47,0.46,0.52,94.76,3.34,269.69,2.5,82.12,5.07,0.69,12.76,3.12,-999.0
1981,51,0.47,0.46,0.52,94.67,2.48,264.75,2.65,79.69,4.82,1.94,10.87,2.5,-999.0
1981,52,0.47,0.47,0.53,94.97,4.98,324.25,1.57,75.06,3.66,-0.02,6.15,-1.2,-999.0
1981,53,0.47,0.47,0.52,95.23,3.84,302.31,0.44,74.12,3.97,-0.48,12.23,-0.17,-999.0
1981,54,0.47,0.46,0.5,95.38,2.97,272.12,0.22,74.75,4.33,0.62,12.93,1.08,-999.0
1981,55,0.47,0.46,0.5,95.43,1.46,221.31,0.2,61.25,4.39,2.25,17.76,1.19,-999.0
1981,56,0.47,0.46,0.49,95.51,2.2,232.62,0.0,73.69,4.76,2.12,15.67,2.46,-999.0
1981,57,0.47,0.45,0.49,95.45,1.11,274.69,0.0,64.56,4.52,2.89,16.23,1.56,-999.0
1981,58,0.47,0.45,0.48,95.07,1.98,237.06,0.0,64.0,5.8,7.33,19.73,5.07,-999.0
1981,59,0.47,0.45,0.48,94.92,1.69,191.25,0.0,62.56,6.29,6.88,22.95,6.2,-999.0
1981,60,0.47,0.45,0.48,94.92,1.02,238.5,0.0,60.75,6.41,8.11,20.65,6.62,-999.0
1981,61,0.47,0.45,0.48,94.93,1.6,212.31,0.0,67.81,6.96,9.35,20.88,7.61,-999.0
1981,62,0.46,0.45,0.48,94.76,2.14,306.88,0.0,69.69,6.65,8.05,22.51,7.12,-999.0
1981,63,0.46,0.45,0.48,94.67,2.63,292.12,0.0,68.38,5.86,6.36,17.43,5.19,-999.0
1981,64,0.46,0.45,0.48,95.12,1.71,115.0,0.0,70.62,6.59,5.6,20.44,6.98,-999.0
1981,65,0.46,0.45,0.47,95.41,1.74,226.5,0.0,63.19,6.1,8.02,20.76,5.88,-999.0
1981,66,0.46,0.45,0.47,95.7,2.02,258.06,0.0,67.0,6.04,6.29,22.67,5.81,-999.0
1981,67,0.46,0.45,0.47,95.93,1.9,141.06,0.0,64.94,6.1,6.0,22.55,6.06,-999.0
1981,68,0.46,0.44,0.46,96.0,1.27,174.0,0.0,61.12,6.53,9.3,23.68,6.99,-999.0
1981,69,0.46,0.44,0.46,95.95,1.46,262.81,0.0,64.69,6.65,7.46,24.7,7.27,-999.0
1981,70,0.45,0.44,0.45,95.78,1.34,288.0,0.0,57.88,7.26,8.99,27.15,8.55,-999.0
1981,71,0.45,0.44,0.45,95.33,2.99,288.75,0.0,53.5,7.51,13.3,28.48,8.89,-999.0
1981,72,0.45,0.44,0.45,95.04,3.33,238.88,0.03,62.0,7.57,11.83,24.05,8.99,-999.0
1981,73,0.45,0.45,0.52,94.74,2.7,126.56,6.67,79.12,7.75,10.26,17.8,9.29,-999.0
1981,74,0.46,0.45,0.48,94.74,1.89,226.44,0.08,75.12,7.26,8.51,19.19,8.34,-999.0
1981,75,0.46,0.45,0.48,94.9,1.66,182.69,0.03,71.31,5.92,6.2,16.01,5.38,-999.0
1981,76,0.46,0.45,0.54,94.53,3.16,131.25,10.14,75.62,6.35,6.6,13.48,6.36,-999.0
1981,77,0.46,0.46,0.54,94.85,5.45,319.62,1.56,70.12,4.64,2.92,13.73,1.96,-999.0
1981,78,0.46,0.46,0.49,94.91,2.1,242.5,0.09,59.5,4.15,2.1,17.85,0.24,-999.0
1981,79,0.46,0.45,0.49,94.82,1.93,221.19,0.76,55.12,5.55,6.66,20.18,4.32,-999.0
1981,80,0.46,0.45,0.49,95.28,3.23,307.0,0.51,71.25,6.16,7.09,18.25,6.04,-999.0
1981,81,0.46,0.45,0.48,95.29,4.08,291.75,0.0,68.94,6.1,5.37,21.37,5.87,-999.0
1981,82,0.46,0.45,0.47,95.43,3.54,277.5,0.0,73.12,7.32,7.05,22.3,8.62,-999.0
1981,83,0.46,0.45,0.47,95.66,0.77,128.12,0.0,64.12,7.26,9.05,23.46,8.48,-999.0
1981,84,0.46,0.45,0.46,95.41,1.45,205.06,0.0,50.69,6.96,11.01,28.97,7.78,-999.0
1981,85,0.45,0.44,0.45,95.29,1.92,294.75,0.0,52.88,6.77,12.19,26.46,7.37,-999.0
1981,86,0.45,0.44,0.45,94.9,1.52,162.56,0.01,48.88,7.02,13.2,28.8,7.73,-999.0
1981,87,0.45,0.44,0.45,94.49,0.91,131.88,0.51,52.81,7.26,13.49,26.58,8.28,-999.0
1981,88,0.45,0.44,0.48,94.29,2.71,227.25,2.73,60.31,6.84,10.99,21.68,7.3,-999.0
1981,89,0.46,0.45,0.54,94.24,5.41,304.81,7.76,72.75,6.04,7.63,13.45,5.65,-999.0
1981,90,0.46,0.45,0.52,94.43,6.41,295.94,1.67,72.31,5.8,6.79,14.55,5.13,-999.0
1981,91,0.46,0.45,0.48,94.74,5.15,289.75,0.14,64.0,5.49,6.47,19.19,4.31,-999.0
1981,92,0.46,0.45,0.47,94.62,2.73,204.56,0.1,46.19,4.09,4.22,22.83,-0.22,-999.0
1981,93,0.46,0.45,0.47,94.72,3.12,280.88,0.54,58.56,5.49,7.49,18.85,4.19,-999.0
1981,94,0.45,0.45,0.46,95.24,3.02,323.88,0.07,69.19,6.16,5.74,20.4,6.08,-999.0
1981,95,0.45,0.44,0.45,95.23,2.17,255.94,0.04,62.19,5.55,5.69,21.25,4.55,-999.0
1981,96,0.45,0.44,0.45,95.14,4.03,153.75,0.0,51.0,5.68,7.86,25.48,4.81,-999.0
1981,97,0.45,0.44,0.44,95.42,2.97,151.06,0.0,46.81,5.68,10.29,26.45,4.9,-999.0
1981,98,0.45,0.43,0.44,95.66,2.56,154.69,0.0,43.0,5.86,12.39,27.69,5.42,-999.0
1981,99,0.45,0.43,0.43,95.67,1.78,200.69,0.0,40.12,6.04,13.05,30.24,5.7,-999.0
1981,100,0.45,0.43,0.43,95.3,2.34,164.44,0.0,38.62,5.74,15.13,28.93,4.95,-999.0
1981,101,0.45,0.42,0.43,94.9,1.41,197.38,0.0,40.75,6.04,12.01,29.85,5.51,-999.0
1981,102,0.45,0.42,0.43,94.64,1.67,146.06,0.01,49.94,7.02,13.76,24.48,7.82,-999.0
1981,103,0.45,0.42,0.43,94.93,2.23,203.0,0.01,56.12,7.39,11.78,27.12,8.62,-999.0
1981,104,0.45,0.42,0.42,95.41,2.68,245.25,0.01,57.56,7.39,12.51,24.83,8.67,-999.0
1981,105,0.45,0.42,0.45,95.37,1.27,125.06,1.56,66.94,7.93,10.45,21.49,9.73,-999.0
1981,106,0.45,0.45,0.59,94.66,3.71,250.38,21.47,68.06,7.26,8.42,19.01,8.41,-999.0
1981,107,0.46,0.46,0.52,94.36,3.22,308.88,4.55,68.62,6.29,6.9,19.7,6.22,-999.0
1981,108,0.46,0.46,0.51,94.56,2.91,256.0,0.28,66.19,6.1,6.4,19.74,5.75,-999.0
1981,109,0.46,0.45,0.5,95.06,1.53,220.81,1.83,74.5,6.35,6.71,19.55,6.46,-999.0
1981,110,0.46,0.45,0.51,94.97,1.9,246.75,2.11,71.56,6.71,6.42,21.76,7.1,-999.0
1981,111,0.46,0.46,0.55,94.35,1.98,83.5,6.99,68.69,7.69,10.5,22.47,9.13,-999.0
1981,112,0.46,0.46,0.54,93.94,2.55,137.81,5.18,72.19,8.0,9.75,20.87,9.69,-999.0
1981,113,0.47,0.48,0.62,94.12,2.91,276.38,17.73,79.0,7.26,7.94,16.04,8.31,-999.0
1981,114,0.48,0.48,0.54,94.84,2.62,253.12,0.08,62.69,6.1,5.77,21.76,5.92,-999.0
1981,115,0.48,0.48,0.52,94.72,2.96,204.88,0.34,53.25,5.98,9.92,24.13,5.4,-999.0
1981,116,0.48,0.47,0.52,94.91,4.34,316.5,1.12,67.69,6.16,6.26,18.47,5.9,-999.0
1981,117,0.48,0.47,0.5,94.97,1.44,239.19,0.79,53.44,4.88,4.35,21.01,2.31,-999.0
1981,118,0.47,0.46,0.49,94.88,3.55,146.69,0.03,46.81,5.43,7.59,24.37,4.12,-999.0
1981,119,0.47,0.46,0.48,94.81,3.1,123.12,0.02,62.31,8.18,11.92,24.11,10.09,-999.0
1981,120,0.47,0.45,0.47,94.34,3.56,222.62,0.05,55.81,6.77,11.49,26.62,6.82,-999.0
1981,121,0.47,0.45,0.5,94.47,4.48,308.94,3.56,71.06,6.96,8.61,19.52,7.65,-999.0
1981,122,0.47,0.45,0.49,94.89,3.61,297.0,1.09,64.31,6.35,6.48,21.43,6.43,-999.0
1981,123,0.47,0.45,0.49,94.83,5.0,285.69,2.87,61.0,6.53,8.44,23.76,6.84,-999.0
1981,124,0.47,0.45,0.48,94.9,3.48,296.62,0.02,59.56,5.92,6.65,23.35,5.26,-999.0
1981,125,0.47,0.45,0.46,94.91,3.94,249.25,0.0,57.0,6.77,9.68,24.84,7.33,-999.0
1981,126,0.46,0.45,0.46,95.16,2.62,109.56,0.06,55.75,6.71,8.52,26.1,7.25,-999.0
1981,127,0.46,0.45,0.45,94.86,3.94,189.75,0.02,49.12,7.45,13.04,30.42,8.65,-999.0
1981,128,0.46,0.44,0.45,94.59,3.15,209.81,0.44,59.06,8.36,12.45,28.87,10.41,-999.0
1981,129,0.46,0.44,0.45,94.06,4.45,196.31,0.89,56.19,7.75,12.08,29.7,9.12,-999.0
1981,130,0.46,0.44,0.45,94.48,4.81,308.56,0.13,56.38,5.92,9.38,21.71,5.31,-999.0
1981,131,0.45,0.44,0.45,95.04,3.88,289.75,0.07,58.69,6.29,8.03,21.8,6.34,-999.0
1981,132,0.45,0.43,0.44,95.05,3.22,302.69,0.0,59.5,6.29,7.36,22.55,6.28,-999.0
1981,133,0.45,0.43,0.44,94.8,1.8,233.44,0.33,55.31,6.77,8.55,26.98,7.15,-999.0
1981,134,0.45,0.43,0.44,94.46,2.77,89.19,0.08,47.56,6.96,13.73,27.37,7.58,-999.0
1981,135,0.45,0.43,0.43,94.95,4.65,248.25,0.04,62.88,7.51,11.02,23.37,8.76,-999.0
1981,136,0.45,0.43,0.43,95.36,1.89,319.44,0.0,56.0,6.59,8.39,25.5,6.9,-999.0
1981,137,0.45,0.42,0.42,95.35,1.81,261.69,0.28,50.81,7.2,11.48,28.34,8.22,-999.0
1981,138,0.45,0.42,0.42,95.32,2.83,195.56,0.36,40.38,6.96,15.76,31.67,7.69,-999.0
1981,139,0.45,0.42,0.41,95.46,2.81,186.69,0.0,31.38,5.74,14.84,34.98,5.01,-999.0
1981,140,0.45,0.41,0.4,95.36,2.22,200.06,0.01,30.0,5.86,16.95,36.58,5.18,-999.0
1981,141,0.44,0.41,0.39,95.22,3.39,189.25,0.0,32.38,6.35,18.62,34.51,6.28,-999.0
1981,142,0.44,0.41,0.41,95.57,2.91,224.44,0.01,58.38,8.61,15.91,25.82,10.9,-999.0
1981,143,0.44,0.41,0.41,95.42,1.51,120.31,0.01,49.75,8.36,14.68,31.55,10.45,-999.0
1981,144,0.44,0.41,0.39,95.23,1.7,210.12,0.0,38.0,7.14,16.04,33.01,8.09,-999.0
1981,145,0.44,0.41,0.38,94.78,3.97,173.44,0.01,31.25,6.16,16.83,34.3,5.92,-999.0
1981,146,0.43,0.41,0.38,94.8,4.66,297.0,0.0,50.0,7.63,12.06,25.55,9.02,-999.0
1981,147,0.43,0.41,0.38,95.18,2.9,271.44,0.0,47.69,5.43,8.42,28.02,3.58,-999.0
1981,148,0.43,0.41,0.38,95.37,3.24,134.62,0.0,43.25,6.41,10.42,32.11,6.63,-999.0
1981,149,0.43,0.41,0.38,95.26,2.93,146.0,0.0,38.94,6.41,16.24,28.58,6.6,-999.0
1981,150,0.43,0.4,0.37,94.96,3.23,131.19,0.0,35.06,6.53,17.15,33.34,6.78,-999.0
1981,151,0.42,0.4,0.36,94.75,1.54,112.25,0.0,36.81,7.69,18.74,35.73,9.01,-999.0
1981,152,0.42,0.4,0.36,94.81,3.23,285.56,0.0,48.06,9.64,18.21,37.61,12.41,-999.0
1981,153,0.42,0.4,0.36,95.11,4.79,337.75,0.0,52.44,9.03,16.02,33.09,11.65,-999.0
1981,154,0.42,0.4,0.35,95.27,4.29,329.06,0.0,47.44,7.39,14.69,31.45,8.4,-999.0
1981,155,0.42,0.39,0.35,95.47,3.79,273.25,0.0,48.19,7.2,13.19,29.96,8.32,-999.0
1981,156,0.42,0.39,0.35,95.4,1.68,132.44,0.02,46.81,7.57,12.61,32.51,8.99,-999.0
1981,157,0.41,0.39,0.34,95.15,2.07,192.12,0.03,39.06,8.36,19.19,35.97,10.33,-999.0
1981,158,0.41,0.39,0.34,95.07,1.45,153.38,0.0,33.62,7.69,20.79,37.95,9.06,-999.0
1981,159,0.41,0.39,0.34,95.04,2.78,149.38,0.0,32.06,7.57,20.45,36.91,9.08,-999.0
1981,160,0.41,0.39,0.33,95.02,3.98,140.12,0.23,31.69,7.08,20.27,33.9,7.96,-999.0
1981,161,0.41,0.38,0.33,95.18,1.79,168.94,0.0,32.44,7.81,20.93,36.85,9.44,-999.0
1981,162,0.41,0.38,0.32,95.4,1.85,137.25,0.0,36.31,8.91,21.9,37.77,11.37,-999.0
1981,163,0.41,0.38,0.32,95.59,3.48,109.0,0.0,42.44,8.36,17.83,35.18,10.4,-999.0
1981,164,0.41,0.38,0.32,95.57,3.89,144.0,0.0,41.75,8.54,17.4,35.05,10.86,-999.0
1981,165,0.41,0.38,0.31,95.33,1.68,142.94,0.0,36.38,7.02,16.74,34.55,7.45,-999.0
1981,166,0.41,0.38,0.31,95.35,1.5,110.25,0.0,37.75,8.67,19.69,34.99,10.98,-999.0
1981,167,0.41,0.38,0.3,95.18,1.42,148.0,0.03,35.38,8.85,21.69,37.08,11.19,-999.0
1981,168,0.41,0.38,0.31,94.89,1.73,205.0,2.34,36.19,9.7,23.09,38.23,12.45,-999.0
1981,169,0.41,0.38,0.34,94.84,3.73,176.5,0.09,40.94,9.22,19.43,36.53,11.7,-999.0
1981,170,0.4,0.38,0.32,95.01,1.83,152.81,0.11,44.0,8.61,17.16,32.83,10.91,-999.0
1981,171,0.4,0.38,0.32,95.12,2.3,230.56,0.22,41.88,8.3,18.83,33.44,10.24,-999.0
1981,172,0.4,0.38,0.31,95.08,1.67,248.62,0.0,39.06,8.06,17.4,34.65,9.87,-999.0
1981,173,0.4,0.38,0.31,94.81,3.38,244.06,0.0,44.5,8.67,19.09,32.92,10.94,-999.0
1981,174,0.4,0.38,0.32,94.72,2.7,275.5,1.37,53.94,9.22,17.31,30.66,11.87,-999.0
1981,175,0.4,0.38,0.39,94.86,2.45,145.12,2.75,60.56,9.58,17.14,24.89,12.5,-999.0
1981,176,0.4,0.39,0.42,94.74,4.16,299.94,4.59,63.88,9.52,15.21,25.97,12.4,-999.0
1981,177,0.4,0.39,0.39,94.89,2.11,224.5,0.01,47.88,7.14,12.69,28.48,7.84,-999.0
1981,178,0.4,0.39,0.38,94.68,4.39,135.0,1.67,47.88,9.16,15.87,30.01,11.44,-999.0
1981,179,0.4,0.39,0.39,94.8,2.85,167.19,1.85,56.75,11.35,19.21,31.42,15.16,-999.0
1981,180,0.4,0.39,0.38,95.1,2.53,97.5,0.46,49.44,10.19,16.53,35.83,13.42,-999.0
1981,181,0.4,0.38,0.35,95.08,2.34,111.81,0.0,46.38,10.93,19.73,37.3,14.53,-999.0
1981,182,0.4,0.38,0.34,94.84,3.38,131.5,0.0,35.12,9.28,22.98,40.48,11.83,-999.0
1981,183,0.4,0.38,0.31,94.67,4.78,178.25,0.0,24.62,7.02,23.64,41.3,7.34,-999.0
1981,184,0.39,0.38,0.31,95.14,5.06,264.06,0.0,45.38,9.89,20.39,35.42,13.01,-999.0
1981,185,0.39,0.38,0.3,95.43,4.06,43.56,0.0,45.19,9.28,18.49,37.32,12.01,-999.0
1981,186,0.39,0.38,0.3,95.47,2.02,111.25,0.32,46.88,10.19,19.55,35.23,13.57,-999.0
1981,187,0.39,0.38,0.3,95.48,2.24,129.06,0.25,43.06,9.34,17.55,36.04,12.27,-999.0
1981,188,0.39,0.38,0.3,95.36,3.47,165.5,0.01,34.19,8.79,23.32,35.65,11.3,-999.0
1981,189,0.39,0.38,0.29,95.06,4.71,167.88,0.07,28.62,8.0,23.79,38.26,9.8,-999.0
1981,190,0.39,0.37,0.28,94.88,2.72,221.38,0.49,31.94,8.48,22.08,37.58,10.48,-999.0
1981,191,0.39,0.37,0.29,94.85,4.62,316.12,0.01,37.44,7.93,19.53,35.13,8.62,-999.0
1981,192,0.39,0.37,0.28,95.2,4.77,245.94,0.09,54.06,9.52,17.48,31.18,12.34,-999.0
1981,193,0.38,0.37,0.28,95.37,3.52,100.75,0.0,51.75,9.28,15.79,31.63,12.09,-999.0
1981,194,0.38,0.37,0.27,95.45,2.04,131.31,0.0,43.12,7.81,15.81,32.83,9.28,-999.0
1981,195,0.38,0.37,0.27,95.37,2.49,54.12,0.0,43.94,8.42,17.2,34.62,10.5,-999.0
1981,196,0.38,0.37,0.26,95.39,2.73,79.19,0.01,44.06,8.12,16.52,34.95,9.86,-999.0
1981,197,0.38,0.37,0.27,95.33,2.91,117.5,0.58,42.62,9.28,17.48,36.44,12.13,-999.0
1981,198,0.38,0.37,0.27,95.0,3.18,169.81,0.33,32.69,8.54,22.05,38.62,10.8,-999.0
1981,199,0.38,0.37,0.26,94.8,3.99,274.5,0.03,36.25,8.79,20.24,41.27,11.0,-999.0
1981,200,0.38,0.37,0.25,95.39,4.79,126.06,0.05,46.12,7.69,16.78,30.42,8.69,-999.0
1981,201,0.38,0.37,0.25,95.55,2.56,87.06,0.0,42.31,6.04,12.2,30.53,5.18,-999.0
1981,202,0.38,0.37,0.25,95.32,2.07,103.06,0.0,35.38,5.98,13.93,32.88,5.55,-999.0
1981,203,0.38,0.36,0.24,94.92,4.45,173.19,0.01,26.25,6.04,18.76,36.76,5.76,-999.0
1981,204,0.38,0.36,0.23,94.83,3.98,175.75,0.04,21.62,5.37,19.96,38.2,3.94,-999.0
1981,205,0.38,0.36,0.23,95.0,3.03,217.5,0.0,26.25,6.71,22.64,41.38,6.88,-999.0
1981,206,0.38,0.36,0.23,95.38,4.11,143.81,0.0,44.81,9.7,19.09,37.45,12.72,-999.0
1981,207,0.38,0.36,0.23,95.62,2.29,106.88,0.0,43.75,9.28,18.71,36.36,12.17,-999.0
1981,208,0.38,0.36,0.23,95.57,3.43,95.88,0.0,44.0,8.06,17.94,34.1,9.64,-999.0
1981,209,0.38,0.36,0.22,95.32,2.88,212.12,0.0,44.12,7.63,15.3,34.12,8.85,-999.0
1981,210,0.38,0.36,0.22,95.33,0.89,178.0,0.0,35.75,6.47,15.55,36.3,6.22,-999.0
1981,211,0.38,0.36,0.21,95.49,2.51,162.56,0.0,24.75,5.86,19.62,38.53,5.29,-999.0
1981,212,0.38,0.36,0.21,95.3,2.72,160.69,0.0,22.44,5.68,21.05,39.8,4.8,-999.0
1981,213,0.38,0.36,0.2,94.97,4.3,156.88,0.0,23.31,5.92,21.4,37.79,5.38,-999.0
1981,214,0.38,0.36,0.2,95.15,3.13,150.31,0.0,24.75,6.35,22.29,36.42,6.45,-999.0
1981,215,0.38,0.36,0.2,95.56,2.45,129.06,0.0,26.75,6.71,21.75,36.99,7.26,-999.0
1981,216,0.38,0.36,0.2,95.51,1.95,121.0,0.0,25.75,6.1,20.73,36.3,5.92,-999.0
1981,217,0.38,0.36,0.2,95.19,1.8,137.25,0.0,22.19,5.43,20.63,37.83,4.23,-999.0
1981,218,0.38,0.36,0.2,95.03,2.45,194.44,0.0,17.25,4.76,22.85,39.57,2.33,-999.0
1981,219,0.37,0.36,0.19,95.03,2.74,225.38,0.0,14.88,4.33,23.59,41.01,0.88,-999.0
1981,220,0.37,0.36,0.19,95.17,2.58,236.06,0.0,16.81,5.07,23.39,40.35,2.94,-999.0
1981,221,0.37,0.36,0.19,95.26,1.68,193.19,0.03,24.56,7.02,23.23,38.93,7.68,-999.0
1981,222,0.37,0.36,0.19,95.19,3.06,206.81,0.04,26.06,7.2,24.88,40.5,7.51,-999.0
1981,223,0.37,0.36,0.19,95.02,2.29,215.88,0.09,36.69,9.58,23.88,39.52,12.05,-999.0
1981,224,0.37,0.36,0.23,94.99,2.39,163.0,1.9,40.19,9.58,23.95,36.09,12.17,-999.0
1981,225,0.37,0.36,0.28,94.89,2.82,147.31,2.06,42.44,9.52,21.83,36.37,12.15,-999.0
1981,226,0.37,0.36,0.3,94.98,2.55,99.06,0.26,48.62,9.95,18.6,35.25,12.95,-999.0
1981,227,0.37,0.36,0.28,95.17,2.19,107.19,0.21,52.0,10.86,19.51,31.39,14.51,-999.0
1981,228,0.37,0.36,0.27,95.17,1.81,176.81,0.01,43.12,9.77,21.44,35.91,12.77,-999.0
1981,229,0.37,0.36,0.25,95.3,2.87,255.56,0.0,39.88,7.87,18.18,36.23,9.23,-999.0
1981,230,0.37,0.36,0.23,95.41,2.51,234.38,0.0,31.81,6.59,18.49,35.55,6.9,-999.0
1981,231,0.37,0.36,0.23,95.42,1.93,241.94,0.0,31.44,6.65,18.07,37.01,7.04,-999.0
1981,232,0.37,0.36,0.23,95.01,2.69,287.94,1.08,31.75,8.3,22.33,37.6,10.32,-999.0
1981,233,0.37,0.36,0.3,94.84,2.48,252.25,2.96,47.44,10.74,22.9,33.74,14.15,-999.0
1981,234,0.38,0.37,0.38,95.07,2.37,134.62,4.41,58.0,12.08,21.7,30.86,16.06,-999.0
1981,235,0.38,0.38,0.41,95.11,4.56,231.19,3.38,63.44,11.9,19.01,30.01,15.89,-999.0
1981,236,0.38,0.38,0.4,95.25,5.59,234.94,2.08,61.31,9.77,16.19,27.66,12.8,-999.0
1981,237,0.38,0.38,0.36,95.49,3.91,151.56,0.26,59.94,9.22,14.26,28.87,11.98,-999.0
1981,238,0.38,0.38,0.34,95.8,2.52,112.75,0.19,51.94,7.51,14.2,28.11,8.61,-999.0
