YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,28,0.6,0.59,0.62,99.4,1.15,330.75,0.02,79.56,5.8,7.53,12.71,5.85,-999.0
1981,29,0.6,0.59,0.62,99.22,1.25,100.25,0.02,81.12,5.43,6.02,11.99,4.81,-999.0
1981,30,0.6,0.59,0.62,99.23,2.2,84.5,0.0,71.19,4.39,4.4,11.38,1.6,-999.0
1981,31,0.6,0.58,0.62,99.56,1.64,47.5,0.02,77.12,5.0,5.31,11.48,3.65,-999.0
1981,32,0.59,0.58,0.62,99.61,1.36,88.12,0.0,74.62,4.7,3.23,12.15,2.76,-999.0
1981,33,0.59,0.58,0.62,99.64,1.44,76.88,0.04,76.25,4.94,4.36,11.86,3.43,-999.0
1981,34,0.59,0.58,0.62,99.25,2.33,246.69,0.02,74.81,4.88,4.33,11.97,3.07,-999.0
1981,35,0.59,0.58,0.61,98.04,5.5,239.5,0.41,73.38,5.43,3.61,15.38,4.12,-999.0
1981,36,0.59,0.58,0.62,98.14,4.72,301.06,3.0,78.19,6.04,6.94,12.0,6.1,-999.0
1981,37,0.59,0.58,0.62,98.95,2.27,270.38,0.26,85.69,6.47,6.4,14.5,7.29,-999.0
1981,38,0.59,0.58,0.62,99.26,2.32,128.56,0.07,82.12,6.1,6.46,15.63,6.43,-999.0
1981,39,0.59,0.57,0.61,98.92,1.82,119.19,0.01,78.06,6.16,5.11,17.3,6.41,-999.0
1981,40,0.59,0.57,0.61,98.41,1.95,226.94,0.0,68.81,6.04,7.4,18.11,6.12,-999.0
1981,41,0.59,0.57,0.62,98.15,1.81,264.56,4.18,76.81,7.08,8.8,18.58,8.37,-999.0
1981,42,0.59,0.58,0.64,98.1,2.02,227.62,5.7,82.12,6.53,7.58,14.03,7.37,-999.0
1981,43,0.6,0.59,0.67,97.19,2.47,84.88,7.67,88.75,6.84,6.66,12.47,7.68,-999.0
1981,44,0.61,0.6,0.68,96.77,2.43,164.19,10.27,89.56,7.63,9.47,13.1,9.36,-999.0
1981,45,0.61,0.61,0.66,97.9,2.62,47.81,2.06,85.38,6.84,8.19,13.22,8.03,-999.0
1981,46,0.61,0.6,0.63,97.64,2.77,127.81,0.38,77.38,6.35,6.21,16.94,6.8,-999.0
1981,47,0.62,0.61,0.7,97.11,2.6,253.88,18.11,83.25,7.14,7.78,15.59,8.43,-999.0
1981,48,0.63,0.65,0.74,97.69,3.75,219.69,17.21,88.88,6.77,7.58,10.48,7.8,-999.0
1981,49,0.64,0.64,0.68,97.89,2.93,273.94,1.49,80.62,5.68,6.33,11.76,5.2,-999.0
1981,50,0.64,0.63,0.7,97.44,4.75,244.81,10.28,83.69,6.35,6.22,13.08,6.66,-999.0
1981,51,0.65,0.65,0.7,97.55,2.88,298.75,6.16,83.12,5.43,4.69,9.39,4.52,-999.0
1981,52,0.65,0.64,0.69,98.08,3.03,312.88,2.89,77.06,4.39,3.69,7.77,1.58,-999.0
1981,53,0.65,0.64,0.67,98.17,3.6,253.19,0.32,79.88,5.19,2.16,12.72,3.72,-999.0
1981,54,0.65,0.63,0.67,98.23,2.27,230.12,0.78,74.62,5.68,6.34,13.66,5.12,-999.0
1981,55,0.65,0.63,0.66,98.26,2.21,258.12,0.37,79.88,6.41,5.65,16.04,6.9,-999.0
1981,56,0.65,0.62,0.66,98.43,1.76,209.06,0.0,79.94,6.04,6.64,14.01,6.2,-999.0
1981,57,0.64,0.62,0.66,98.26,1.51,112.56,0.0,72.0,5.8,7.01,16.1,5.48,-999.0
1981,58,0.64,0.62,0.66,97.73,1.73,226.75,0.0,72.75,7.08,9.67,18.19,8.44,-999.0
1981,59,0.64,0.62,0.65,97.55,2.2,235.88,0.0,72.44,8.0,11.57,20.87,10.11,-999.0
1981,60,0.63,0.61,0.64,97.64,2.04,242.19,0.0,77.44,8.24,11.16,19.55,10.62,-999.0
1981,61,0.63,0.61,0.65,97.76,1.7,262.12,0.0,84.38,8.61,10.73,17.51,11.35,-999.0
1981,62,0.63,0.61,0.64,97.57,2.39,244.75,0.0,77.19,7.2,7.8,18.38,8.56,-999.0
1981,63,0.62,0.61,0.64,97.55,2.18,205.25,0.0,76.81,6.77,8.73,15.74,7.71,-999.0
1981,64,0.62,0.6,0.64,97.92,1.26,104.12,0.0,79.88,7.51,8.82,18.32,9.29,-999.0
1981,65,0.62,0.6,0.63,98.29,1.73,250.06,0.0,80.56,7.45,9.55,16.98,9.25,-999.0
1981,66,0.62,0.6,0.63,98.55,1.71,124.12,0.0,73.5,7.26,10.08,19.79,8.85,-999.0
1981,67,0.62,0.59,0.62,98.62,1.69,210.06,0.0,71.31,7.69,10.64,20.75,9.78,-999.0
1981,68,0.62,0.59,0.62,98.83,1.2,127.81,0.0,69.75,7.75,11.93,20.55,9.86,-999.0
1981,69,0.61,0.59,0.62,98.77,1.28,214.0,0.0,70.31,7.63,10.4,20.97,9.62,-999.0
1981,70,0.61,0.59,0.62,98.52,1.4,237.25,0.0,67.38,8.36,11.85,22.49,11.0,-999.0
1981,71,0.61,0.58,0.61,98.08,2.51,239.88,0.0,67.31,8.61,14.06,22.34,11.43,-999.0
1981,72,0.6,0.58,0.61,97.89,2.34,214.44,0.16,77.44,8.61,12.86,19.4,11.33,-999.0
1981,73,0.6,0.58,0.62,97.32,2.05,206.81,2.4,82.31,8.73,11.56,20.69,11.41,-999.0
1981,74,0.6,0.58,0.62,97.56,1.8,206.0,0.08,82.06,8.0,10.34,17.1,10.12,-999.0
1981,75,0.6,0.58,0.62,97.73,1.55,99.31,1.74,84.12,7.14,8.03,14.97,8.57,-999.0
1981,76,0.62,0.62,0.74,97.69,2.67,135.56,28.48,86.06,6.77,8.92,12.61,7.86,-999.0
1981,77,0.62,0.62,0.66,97.93,3.58,296.44,1.55,73.38,5.55,6.69,13.0,4.89,-999.0
1981,78,0.62,0.61,0.65,97.62,1.91,145.94,0.06,62.81,5.49,5.67,18.45,4.4,-999.0
1981,79,0.62,0.61,0.66,97.6,1.66,241.5,4.72,77.25,7.69,10.79,18.19,9.56,-999.0
1981,80,0.62,0.61,0.65,98.1,3.7,238.12,0.92,81.44,7.45,8.89,16.59,9.13,-999.0
1981,81,0.62,0.6,0.63,98.11,4.64,240.94,0.0,79.5,7.51,8.81,18.23,9.3,-999.0
1981,82,0.62,0.59,0.63,98.28,3.25,259.12,0.0,83.5,8.85,10.93,19.32,11.8,-999.0
1981,83,0.61,0.59,0.62,98.35,1.53,200.94,0.0,71.12,8.12,10.48,22.69,10.56,-999.0
1981,84,0.61,0.59,0.62,98.0,1.57,204.81,0.0,62.44,8.61,12.84,27.14,11.37,-999.0
1981,85,0.6,0.58,0.61,98.04,1.97,248.44,0.0,66.5,8.61,14.95,21.81,11.3,-999.0
1981,86,0.6,0.58,0.61,97.71,1.09,207.38,0.0,63.75,8.12,14.25,22.74,10.33,-999.0
1981,87,0.6,0.57,0.62,97.27,1.9,225.31,1.64,73.56,8.73,12.73,21.5,11.38,-999.0
1981,88,0.6,0.58,0.63,97.15,2.95,245.56,4.96,75.62,8.3,12.0,17.83,10.66,-999.0
1981,89,0.6,0.59,0.64,97.14,3.87,270.19,4.72,79.75,7.14,10.38,13.08,8.38,-999.0
1981,90,0.61,0.59,0.67,97.4,5.3,280.0,10.47,82.12,7.45,10.33,14.6,9.0,-999.0
1981,91,0.61,0.59,0.62,97.58,4.52,262.75,0.55,73.81,7.39,10.69,17.85,8.76,-999.0
1981,92,0.6,0.59,0.62,97.39,2.52,178.25,2.9,70.69,6.96,9.28,18.94,7.88,-999.0
1981,93,0.61,0.6,0.67,97.69,2.05,261.5,6.69,77.31,7.32,10.76,16.19,8.96,-999.0
1981,94,0.61,0.59,0.63,98.12,2.65,269.31,0.65,79.12,7.45,9.19,17.62,9.18,-999.0
1981,95,0.6,0.59,0.62,98.04,2.02,158.62,0.0,75.69,7.26,8.83,18.94,8.66,-999.0
1981,96,0.6,0.59,0.62,97.71,2.14,179.19,0.0,74.94,8.12,10.58,20.89,10.26,-999.0
1981,97,0.6,0.58,0.61,97.91,1.27,155.44,0.0,69.12,8.48,12.1,23.99,11.04,-999.0
1981,98,0.59,0.57,0.61,98.29,1.2,193.0,0.0,70.75,8.91,13.72,22.87,11.86,-999.0
1981,99,0.59,0.57,0.61,98.34,1.61,130.06,0.0,69.62,9.03,14.03,23.65,12.06,-999.0
1981,100,0.59,0.57,0.6,97.82,2.44,192.31,0.0,65.62,9.4,15.24,26.55,12.63,-999.0
1981,101,0.59,0.56,0.59,97.83,1.54,195.94,0.01,72.25,8.85,14.09,22.62,11.77,-999.0
1981,102,0.59,0.56,0.59,97.61,1.63,126.62,0.07,84.88,9.46,13.08,19.27,12.67,-999.0
1981,103,0.58,0.55,0.59,97.88,1.58,256.06,0.19,82.44,9.16,12.68,20.55,12.27,-999.0
1981,104,0.58,0.55,0.59,98.38,2.21,237.12,0.03,80.19,8.48,11.9,19.03,11.18,-999.0
1981,105,0.58,0.55,0.61,98.08,1.84,116.44,3.17,84.62,8.91,11.78,16.27,11.84,-999.0
1981,106,0.59,0.58,0.69,97.46,4.34,256.06,15.94,84.94,8.36,10.15,15.01,10.78,-999.0
1981,107,0.59,0.58,0.62,97.19,3.08,251.69,1.4,74.19,6.96,8.88,16.58,8.07,-999.0
1981,108,0.59,0.58,0.62,97.43,2.0,202.88,0.95,73.38,6.96,8.78,17.63,8.08,-999.0
1981,109,0.59,0.57,0.61,97.75,1.44,227.94,1.31,73.12,7.51,9.15,18.42,9.2,-999.0
1981,110,0.59,0.56,0.6,97.61,1.83,213.0,0.35,68.69,7.57,10.06,20.96,9.23,-999.0
1981,111,0.59,0.57,0.67,97.26,2.04,156.12,21.19,79.94,8.12,11.65,16.73,10.38,-999.0
1981,112,0.61,0.61,0.7,96.99,2.77,295.81,11.21,85.81,7.69,7.65,15.3,9.48,-999.0
1981,113,0.62,0.62,0.72,97.05,2.27,225.69,17.85,76.31,6.47,6.98,16.88,6.93,-999.0
1981,114,0.62,0.62,0.65,97.56,3.65,239.44,0.51,74.94,7.69,10.01,18.95,9.55,-999.0
1981,115,0.62,0.61,0.65,97.69,1.45,258.19,0.7,75.62,7.81,11.5,18.91,9.81,-999.0
1981,116,0.62,0.61,0.66,97.79,3.58,279.75,5.81,76.12,6.84,8.61,14.38,7.71,-999.0
1981,117,0.62,0.6,0.65,97.74,2.39,206.56,6.23,65.0,5.86,6.94,17.68,5.48,-999.0
1981,118,0.62,0.61,0.66,97.75,3.95,41.81,3.13,79.25,7.87,9.92,19.3,9.95,-999.0
1981,119,0.62,0.6,0.63,97.55,5.19,60.31,0.79,81.12,9.28,12.26,21.65,12.45,-999.0
1981,120,0.62,0.6,0.63,97.14,2.38,208.62,2.07,79.5,8.79,11.86,20.16,11.53,-999.0
1981,121,0.62,0.61,0.7,97.43,2.91,288.5,15.93,87.56,8.06,10.09,14.27,10.26,-999.0
1981,122,0.62,0.62,0.65,97.63,3.95,245.38,2.03,75.38,7.93,9.45,19.78,9.94,-999.0
1981,123,0.62,0.62,0.69,97.69,4.33,269.94,11.95,76.56,8.0,10.45,19.35,10.12,-999.0
1981,124,0.63,0.62,0.65,97.67,3.67,242.69,0.01,69.19,7.45,8.52,21.03,9.05,-999.0
1981,125,0.62,0.61,0.63,97.8,2.16,227.5,0.01,69.31,7.75,12.07,20.08,9.76,-999.0
1981,126,0.62,0.6,0.63,97.7,2.38,116.94,0.04,70.31,8.91,12.04,24.8,11.6,-999.0
1981,127,0.62,0.59,0.62,97.57,3.45,224.12,0.11,74.06,9.52,14.18,24.52,12.71,-999.0
1981,128,0.62,0.59,0.63,97.54,1.99,187.06,2.35,75.56,9.03,13.83,20.5,12.02,-999.0
1981,129,0.62,0.59,0.64,96.99,2.58,215.38,3.3,87.12,9.4,11.79,17.7,12.52,-999.0
1981,130,0.62,0.6,0.66,97.35,4.7,251.5,7.97,69.44,7.08,10.25,18.16,8.34,-999.0
1981,131,0.62,0.59,0.62,97.77,5.2,252.5,0.36,71.5,7.75,11.76,19.05,9.74,-999.0
1981,132,0.61,0.59,0.62,97.84,3.44,258.62,0.04,76.06,8.24,10.92,18.51,10.59,-999.0
1981,133,0.61,0.59,0.62,97.6,2.03,187.0,0.01,69.06,7.69,10.46,21.87,9.4,-999.0
1981,134,0.6,0.58,0.62,97.44,2.79,66.38,0.64,74.5,8.97,13.84,21.43,11.85,-999.0
1981,135,0.6,0.58,0.61,98.03,1.95,178.5,0.01,78.06,8.73,12.83,19.42,11.63,-999.0
1981,136,0.6,0.57,0.6,98.17,2.55,248.56,0.0,69.19,8.3,11.33,21.9,10.77,-999.0
1981,137,0.59,0.56,0.59,98.11,1.85,204.25,0.0,65.81,8.42,12.72,23.91,10.93,-999.0
1981,138,0.59,0.56,0.59,98.04,1.83,101.12,0.02,66.44,9.58,15.49,25.62,12.94,-999.0
1981,139,0.59,0.55,0.58,98.01,1.59,174.31,0.0,60.88,9.89,15.25,28.33,13.31,-999.0
1981,140,0.58,0.55,0.57,97.95,2.08,209.19,0.14,57.25,9.58,17.42,27.98,12.83,-999.0
1981,141,0.57,0.54,0.57,98.14,1.77,278.44,0.01,73.31,10.31,16.43,24.65,14.12,-999.0
1981,142,0.57,0.54,0.57,98.4,2.13,183.69,0.25,70.12,9.09,14.28,23.25,12.12,-999.0
1981,143,0.56,0.54,0.56,98.3,1.86,63.94,0.04,77.56,10.8,14.58,24.68,14.87,-999.0
1981,144,0.56,0.53,0.55,98.0,1.38,213.56,0.0,74.62,11.17,15.18,25.15,15.39,-999.0
1981,145,0.55,0.52,0.55,97.45,2.16,247.88,0.02,61.12,10.31,17.25,28.33,14.06,-999.0
1981,146,0.55,0.52,0.54,97.65,4.31,255.88,0.0,65.31,8.73,13.95,21.02,11.4,-999.0
1981,147,0.55,0.52,0.54,98.07,2.18,190.69,0.0,62.25,7.63,12.53,22.78,9.38,-999.0
1981,148,0.54,0.52,0.53,97.99,2.31,87.62,0.0,63.31,9.03,12.3,27.6,11.85,-999.0
1981,149,0.54,0.51,0.53,97.78,2.13,144.62,0.0,67.25,10.44,17.65,27.05,14.13,-999.0
1981,150,0.54,0.51,0.52,97.5,1.95,92.44,0.0,63.56,10.56,16.81,29.21,14.18,-999.0
1981,151,0.53,0.51,0.52,97.59,2.66,263.62,0.0,73.81,11.66,17.16,26.37,15.94,-999.0
1981,152,0.53,0.5,0.52,97.88,2.5,285.44,0.0,79.12,11.29,16.05,24.16,15.49,-999.0
1981,153,0.52,0.5,0.51,98.08,1.95,277.31,0.0,70.94,10.38,15.61,25.71,14.19,-999.0
1981,154,0.52,0.49,0.5,98.16,3.35,254.5,0.0,62.69,8.97,15.5,25.13,11.85,-999.0
1981,155,0.52,0.49,0.49,98.39,2.02,212.31,0.0,66.06,9.09,14.23,24.23,12.1,-999.0
1981,156,0.52,0.49,0.49,98.24,2.23,70.81,0.0,64.38,9.52,15.48,26.74,12.75,-999.0
1981,157,0.51,0.48,0.48,97.96,2.12,61.38,0.0,63.56,10.31,16.99,27.78,14.05,-999.0
1981,158,0.51,0.48,0.48,97.82,1.71,72.12,0.0,64.19,11.41,18.88,27.87,15.58,-999.0
1981,159,0.5,0.48,0.48,97.62,1.14,104.62,0.0,62.06,11.72,19.2,32.04,15.82,-999.0
1981,160,0.5,0.48,0.48,97.67,1.98,234.56,0.59,70.62,12.57,19.24,28.96,17.09,-999.0
1981,161,0.5,0.48,0.47,98.02,1.55,200.94,0.0,66.0,11.29,18.55,28.37,15.37,-999.0
1981,162,0.49,0.47,0.46,98.21,2.16,79.12,0.0,63.56,11.47,18.31,29.99,15.66,-999.0
1981,163,0.49,0.47,0.45,98.47,1.9,71.06,0.0,56.88,10.56,20.39,29.24,14.42,-999.0
1981,164,0.48,0.46,0.45,98.41,1.77,89.44,0.0,52.19,10.38,20.42,30.87,14.05,-999.0
1981,165,0.48,0.46,0.45,98.2,2.07,61.25,0.0,58.5,10.8,19.61,28.24,14.68,-999.0
1981,166,0.48,0.45,0.45,98.06,1.53,101.25,0.01,63.88,11.84,18.23,30.71,16.08,-999.0
1981,167,0.48,0.45,0.44,97.86,1.52,202.94,0.0,59.25,12.21,20.69,31.26,16.57,-999.0
1981,168,0.47,0.45,0.43,97.63,1.66,162.12,0.0,57.88,12.21,21.23,31.83,16.58,-999.0
1981,169,0.47,0.45,0.44,97.77,3.55,62.12,0.15,65.69,11.41,17.83,27.87,15.55,-999.0
1981,170,0.47,0.45,0.43,97.93,3.42,63.94,0.03,61.44,9.52,17.14,26.95,12.83,-999.0
1981,171,0.46,0.45,0.43,97.97,2.52,62.06,0.0,60.81,10.01,17.55,27.57,13.51,-999.0
1981,172,0.46,0.44,0.43,97.86,1.96,102.44,0.0,61.94,10.86,18.37,29.18,14.75,-999.0
1981,173,0.46,0.44,0.43,97.66,2.01,59.75,0.0,67.62,11.11,18.44,27.15,15.16,-999.0
1981,174,0.45,0.44,0.43,97.51,2.71,62.06,0.26,65.25,10.5,17.99,26.3,14.27,-999.0
1981,175,0.45,0.44,0.44,97.7,3.27,59.94,0.84,70.94,10.31,16.76,23.04,14.09,-999.0
1981,176,0.46,0.45,0.54,97.64,1.74,61.88,10.93,77.38,10.62,16.65,21.76,14.54,-999.0
1981,177,0.46,0.45,0.45,97.61,1.88,178.75,0.0,60.19,9.03,14.09,26.94,11.8,-999.0
1981,178,0.46,0.45,0.45,97.34,2.89,262.62,0.38,67.31,10.68,17.62,28.68,14.26,-999.0
1981,179,0.46,0.45,0.44,97.82,3.09,254.25,0.21,70.31,10.38,16.89,25.23,14.16,-999.0
1981,180,0.45,0.45,0.44,98.04,4.39,65.69,0.09,69.69,11.05,16.12,27.39,15.09,-999.0
1981,181,0.45,0.44,0.43,97.97,4.64,48.06,0.0,72.81,12.33,18.41,29.36,16.92,-999.0
1981,182,0.45,0.44,0.43,97.67,3.27,43.0,0.0,71.0,12.45,18.51,30.31,16.98,-999.0
1981,183,0.45,0.44,0.42,97.49,2.36,248.5,0.0,71.0,12.51,18.78,29.81,16.98,-999.0
1981,184,0.45,0.43,0.41,98.1,2.45,242.31,0.0,68.38,11.6,17.94,28.04,15.86,-999.0
1981,185,0.45,0.43,0.41,98.41,2.99,74.06,0.0,67.69,11.05,17.44,27.65,15.08,-999.0
1981,186,0.45,0.43,0.41,98.41,3.05,58.75,0.02,70.0,11.17,17.33,27.46,15.38,-999.0
1981,187,0.44,0.42,0.41,98.17,3.77,77.94,0.01,56.56,10.31,16.71,31.68,13.76,-999.0
1981,188,0.44,0.42,0.41,97.84,1.95,127.62,0.0,60.62,12.7,20.51,31.95,17.23,-999.0
1981,189,0.44,0.42,0.4,97.55,1.82,220.56,0.74,52.0,11.78,23.08,34.16,15.86,-999.0
1981,190,0.44,0.42,0.41,97.68,2.27,232.38,0.39,67.62,13.12,21.35,29.51,17.73,-999.0
1981,191,0.43,0.41,0.4,97.71,3.93,259.12,0.16,62.31,10.93,19.39,28.4,14.52,-999.0
1981,192,0.43,0.41,0.4,98.16,2.33,119.19,0.21,73.81,11.84,17.83,25.42,16.28,-999.0
1981,193,0.43,0.41,0.4,98.28,3.07,67.25,0.0,68.44,11.17,17.01,26.72,15.36,-999.0
1981,194,0.43,0.41,0.39,98.26,2.58,77.88,0.0,58.88,10.31,17.65,29.23,13.94,-999.0
1981,195,0.42,0.41,0.38,98.19,3.72,75.12,0.0,60.0,10.74,18.33,30.09,14.52,-999.0
1981,196,0.42,0.41,0.38,98.23,4.23,72.94,0.0,62.5,10.62,17.45,28.96,14.33,-999.0
1981,197,0.42,0.41,0.38,98.0,3.31,67.75,0.13,60.94,11.11,17.57,32.4,15.01,-999.0
1981,198,0.42,0.41,0.38,97.72,1.35,182.12,0.1,66.5,12.94,19.46,31.66,17.41,-999.0
1981,199,0.41,0.4,0.38,97.72,2.86,218.06,0.13,65.81,12.15,18.9,29.19,16.53,-999.0
1981,200,0.41,0.4,0.38,98.38,3.01,44.38,0.07,64.38,9.83,17.18,24.83,13.17,-999.0
1981,201,0.41,0.4,0.38,98.38,3.48,69.62,0.0,58.94,8.91,15.77,27.25,11.23,-999.0
1981,202,0.41,0.4,0.37,97.95,3.46,88.75,0.0,52.94,9.22,16.16,31.01,11.87,-999.0
1981,203,0.41,0.4,0.36,97.6,1.8,178.56,0.01,60.38,11.41,18.83,30.48,15.36,-999.0
1981,204,0.41,0.39,0.36,97.55,1.97,212.5,0.01,58.88,11.66,20.69,30.63,15.83,-999.0
1981,205,0.41,0.39,0.36,97.9,2.12,175.62,0.0,54.56,10.56,19.68,31.18,14.19,-999.0
1981,206,0.41,0.39,0.36,98.43,4.78,57.44,0.0,70.31,11.84,18.53,27.33,16.27,-999.0
1981,207,0.41,0.39,0.36,98.58,4.86,57.56,0.0,67.94,11.35,18.52,27.81,15.73,-999.0
1981,208,0.4,0.39,0.36,98.48,4.45,73.88,0.0,63.19,10.13,16.87,28.33,13.63,-999.0
1981,209,0.4,0.39,0.35,98.12,3.05,82.31,0.0,54.19,9.64,17.51,30.69,12.84,-999.0
1981,210,0.4,0.38,0.34,97.99,2.55,94.19,0.0,42.62,8.48,18.56,33.72,10.32,-999.0
1981,211,0.4,0.38,0.33,98.01,2.47,108.25,0.0,39.31,8.97,21.13,35.85,11.13,-999.0
1981,212,0.39,0.38,0.32,97.77,2.24,182.25,0.0,37.81,8.91,22.79,37.37,10.98,-999.0
1981,213,0.39,0.38,0.32,97.6,2.26,238.0,0.0,53.69,11.35,21.3,32.96,15.03,-999.0
1981,214,0.39,0.38,0.33,97.79,2.24,93.0,0.0,56.75,11.41,21.38,30.49,15.21,-999.0
1981,215,0.39,0.38,0.33,98.23,2.31,118.38,0.0,56.5,11.84,22.12,32.71,15.64,-999.0
1981,216,0.39,0.38,0.32,98.21,2.09,155.81,0.0,57.38,11.84,21.14,32.66,15.7,-999.0
1981,217,0.39,0.38,0.32,97.84,1.7,174.62,0.0,48.25,10.74,21.46,33.86,13.93,-999.0
1981,218,0.38,0.38,0.31,97.71,1.66,237.62,0.0,54.0,12.15,22.57,33.94,16.05,-999.0
1981,219,0.38,0.38,0.31,97.76,1.54,216.75,0.0,57.0,12.82,22.71,32.94,17.21,-999.0
1981,220,0.38,0.38,0.31,97.9,1.47,229.81,0.0,55.69,12.63,23.06,32.57,16.89,-999.0
1981,221,0.38,0.38,0.32,97.98,1.56,158.5,0.49,57.38,13.06,23.96,32.81,17.59,-999.0
1981,222,0.38,0.38,0.34,97.99,1.48,133.31,0.59,67.88,14.1,22.27,29.15,18.94,-999.0
1981,223,0.38,0.38,0.34,97.81,1.7,205.06,0.51,65.38,13.79,22.13,31.22,18.54,-999.0
1981,224,0.38,0.38,0.34,97.61,1.42,174.56,1.19,55.81,12.33,23.02,31.84,16.46,-999.0
1981,225,0.38,0.38,0.35,97.66,2.9,58.94,0.9,63.19,12.94,21.08,29.52,17.44,-999.0
1981,226,0.38,0.38,0.34,97.81,3.96,62.62,0.01,67.94,12.57,19.68,30.37,16.95,-999.0
1981,227,0.38,0.38,0.33,97.87,3.02,66.38,0.05,65.19,12.15,19.22,29.69,16.32,-999.0
1981,228,0.38,0.38,0.33,98.05,1.75,111.69,0.0,65.75,12.02,19.48,29.22,16.31,-999.0
1981,229,0.38,0.37,0.31,98.06,1.69,224.0,0.0,51.38,10.44,20.73,31.69,13.88,-999.0
1981,230,0.38,0.37,0.3,98.19,1.66,195.88,0.0,48.5,10.07,21.43,31.87,13.2,-999.0
1981,231,0.38,0.37,0.3,98.12,1.72,223.06,0.0,41.88,9.22,20.48,33.62,11.75,-999.0
1981,232,0.38,0.37,0.3,97.69,2.77,249.06,0.83,50.31,11.41,22.79,32.62,15.14,-999.0
1981,233,0.38,0.37,0.33,97.57,2.38,238.19,1.46,56.81,11.41,21.9,29.83,15.4,-999.0
1981,234,0.38,0.38,0.49,97.8,2.77,230.62,14.03,80.31,14.34,21.36,26.64,19.23,-999.0
1981,235,0.39,0.4,0.45,98.16,2.4,268.06,3.34,76.25,12.63,19.06,24.74,17.22,-999.0
1981,236,0.39,0.4,0.38,98.24,2.24,127.75,0.81,74.44,12.15,18.35,25.94,16.65,-999.0
1981,237,0.39,0.39,0.37,98.41,2.91,49.38,0.01,71.38,11.9,19.01,25.74,16.37,-999.0
1981,238,0.39,0.39,0.37,98.69,2.73,50.62,0.09,66.5,10.38,17.73,25.96,14.15,-999.0
