YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,31,0.51,0.48,0.5,102.32,3.92,74.44,0.0,75.94,5.37,6.2,12.98,4.99,-999.0
1981,32,0.51,0.48,0.5,102.35,2.66,82.69,0.0,68.81,5.0,6.95,13.67,3.85,-999.0
1981,33,0.51,0.48,0.5,102.43,2.23,58.88,0.0,72.12,5.25,7.44,12.64,4.65,-999.0
1981,34,0.51,0.48,0.5,102.09,2.87,217.25,0.0,74.06,5.55,7.12,13.42,5.48,-999.0
1981,35,0.51,0.48,0.5,100.94,7.92,243.5,0.0,77.81,6.9,8.51,15.4,8.15,-999.0
1981,36,0.51,0.48,0.52,101.04,4.63,305.56,1.72,77.31,7.2,10.81,14.79,9.02,-999.0
1981,37,0.51,0.48,0.5,101.71,2.2,185.31,0.06,84.12,7.26,10.32,15.62,9.37,-999.0
1981,38,0.51,0.48,0.5,101.91,2.68,79.56,0.0,77.31,6.65,9.35,16.53,8.08,-999.0
1981,39,0.51,0.48,0.5,101.58,1.36,117.56,0.0,73.75,6.9,10.88,17.83,8.5,-999.0
1981,40,0.5,0.48,0.5,101.13,3.11,225.25,0.01,76.62,7.14,9.69,16.66,8.88,-999.0
1981,41,0.51,0.48,0.53,100.88,3.57,235.81,4.52,83.06,7.87,11.72,17.24,10.5,-999.0
1981,42,0.51,0.48,0.52,100.82,2.88,185.06,1.12,75.56,6.59,10.85,13.97,7.83,-999.0
1981,43,0.51,0.49,0.55,99.76,4.3,60.88,5.56,82.81,7.32,9.62,14.13,9.18,-999.0
1981,44,0.52,0.51,0.59,99.62,4.16,171.38,9.99,89.69,7.87,10.66,12.65,10.3,-999.0
1981,45,0.52,0.51,0.54,100.44,5.3,68.62,0.39,81.88,7.32,10.6,15.56,9.34,-999.0
1981,46,0.52,0.51,0.53,100.02,3.66,78.94,4.06,75.5,7.02,8.06,18.72,8.49,-999.0
1981,47,0.52,0.52,0.62,99.99,4.31,282.12,10.38,88.88,7.87,11.3,13.59,10.35,-999.0
1981,48,0.53,0.54,0.62,100.62,3.5,184.0,10.53,81.56,6.9,10.76,12.78,8.51,-999.0
1981,49,0.53,0.54,0.57,100.68,4.09,258.25,1.55,78.44,6.77,9.97,14.19,8.24,-999.0
1981,50,0.53,0.53,0.59,100.25,8.23,255.19,5.37,76.62,7.08,11.7,14.67,8.76,-999.0
1981,51,0.53,0.54,0.6,100.34,3.14,161.31,6.57,69.25,5.62,9.06,12.58,5.37,-999.0
1981,52,0.53,0.54,0.57,100.97,3.37,306.88,1.0,61.19,4.27,6.84,10.6,1.7,-999.0
1981,53,0.53,0.53,0.55,100.94,5.33,238.31,0.08,77.5,6.23,6.82,14.59,6.9,-999.0
1981,54,0.53,0.52,0.55,100.93,1.95,250.94,1.44,79.75,7.39,10.71,15.91,9.55,-999.0
1981,55,0.53,0.52,0.55,100.98,2.24,257.38,0.09,83.75,7.57,10.04,16.58,9.91,-999.0
1981,56,0.53,0.52,0.54,101.1,2.38,102.0,0.01,79.5,6.9,9.94,15.89,8.55,-999.0
1981,57,0.53,0.51,0.53,100.88,1.77,85.81,0.03,68.94,6.47,9.88,17.42,7.49,-999.0
1981,58,0.53,0.51,0.53,100.35,1.99,216.62,0.22,69.81,7.69,12.65,19.55,10.1,-999.0
1981,59,0.53,0.51,0.52,100.21,3.45,236.75,0.0,76.31,8.48,13.35,19.0,11.5,-999.0
1981,60,0.53,0.5,0.52,100.3,2.98,244.0,0.0,81.19,9.03,13.53,19.12,12.45,-999.0
1981,61,0.53,0.5,0.52,100.46,2.76,253.0,0.0,87.75,9.09,11.87,17.55,12.64,-999.0
1981,62,0.53,0.5,0.52,100.27,3.1,244.0,0.0,79.44,7.81,10.51,17.77,10.23,-999.0
1981,63,0.53,0.5,0.52,100.19,2.05,245.88,0.0,80.25,8.18,12.06,17.32,10.91,-999.0
1981,64,0.52,0.5,0.52,100.62,2.11,226.75,0.0,87.06,8.3,10.79,16.69,11.23,-999.0
1981,65,0.52,0.49,0.52,100.99,2.18,250.75,0.0,81.94,8.12,10.68,17.72,10.91,-999.0
1981,66,0.52,0.49,0.51,101.13,2.59,108.62,0.0,70.44,7.63,12.5,20.7,10.03,-999.0
1981,67,0.52,0.49,0.51,101.25,1.36,204.19,0.0,72.19,8.24,13.75,20.58,11.15,-999.0
1981,68,0.52,0.49,0.51,101.45,1.81,108.81,0.0,74.12,8.48,13.7,20.79,11.62,-999.0
1981,69,0.52,0.48,0.51,101.43,1.23,203.0,0.0,74.81,8.36,13.08,21.73,11.45,-999.0
1981,70,0.52,0.48,0.5,101.15,1.51,246.56,0.0,67.12,8.3,14.12,22.61,11.26,-999.0
1981,71,0.52,0.48,0.5,100.8,4.16,240.06,0.0,72.19,8.97,15.35,21.68,12.47,-999.0
1981,72,0.52,0.48,0.5,100.58,2.8,203.62,0.01,79.94,9.22,14.89,18.36,12.81,-999.0
1981,73,0.52,0.48,0.5,99.95,2.05,163.94,0.11,76.69,8.73,14.29,19.34,11.94,-999.0
1981,74,0.52,0.48,0.5,100.18,2.37,219.06,0.02,79.75,8.73,13.33,18.44,11.82,-999.0
1981,75,0.52,0.48,0.52,100.34,1.67,138.31,2.83,76.69,7.51,12.4,16.48,9.7,-999.0
1981,76,0.52,0.49,0.55,100.47,2.55,216.56,4.64,81.62,7.51,11.05,15.19,9.68,-999.0
1981,77,0.52,0.49,0.52,100.71,2.01,182.81,0.53,71.0,6.35,10.16,15.66,7.25,-999.0
1981,78,0.52,0.49,0.51,100.18,2.34,167.56,0.19,66.62,6.59,9.41,19.16,7.55,-999.0
1981,79,0.52,0.49,0.54,100.3,4.02,224.56,3.79,79.62,8.24,12.7,18.2,11.12,-999.0
1981,80,0.52,0.5,0.53,100.86,5.3,242.69,2.04,83.12,8.54,12.45,17.27,11.69,-999.0
1981,81,0.52,0.49,0.52,100.91,7.28,242.56,0.0,80.25,8.67,12.76,17.82,11.88,-999.0
1981,82,0.52,0.49,0.51,101.04,4.66,247.0,0.0,85.12,9.4,13.78,18.58,13.23,-999.0
1981,83,0.52,0.49,0.51,100.95,2.07,162.75,0.0,65.88,7.93,13.5,23.43,10.43,-999.0
1981,84,0.52,0.48,0.5,100.6,2.3,223.5,0.0,68.44,8.85,14.17,22.69,12.16,-999.0
1981,85,0.52,0.48,0.5,100.7,2.47,221.0,0.0,71.62,9.16,15.98,21.46,12.61,-999.0
1981,86,0.52,0.48,0.49,100.33,1.71,255.38,0.02,71.06,8.67,14.66,22.02,11.7,-999.0
1981,87,0.52,0.48,0.5,99.91,3.13,255.31,0.88,73.62,8.97,14.69,20.9,12.29,-999.0
1981,88,0.52,0.48,0.49,99.89,5.88,245.12,0.49,72.94,8.48,14.67,18.4,11.43,-999.0
1981,89,0.52,0.48,0.51,99.95,6.19,273.25,3.02,73.31,7.57,12.96,16.08,9.69,-999.0
1981,90,0.52,0.48,0.53,100.36,6.69,280.25,4.24,76.38,8.24,13.26,17.08,11.12,-999.0
1981,91,0.52,0.48,0.5,100.42,6.81,249.88,0.03,75.94,8.24,13.72,17.46,10.95,-999.0
1981,92,0.52,0.48,0.5,100.04,3.93,251.0,0.38,74.5,8.3,13.79,18.16,11.1,-999.0
1981,93,0.52,0.48,0.52,100.36,5.65,249.56,1.86,75.81,8.0,13.12,17.15,10.62,-999.0
1981,94,0.52,0.48,0.5,100.81,3.32,193.69,0.54,78.75,8.42,12.78,18.51,11.43,-999.0
1981,95,0.52,0.48,0.49,100.56,3.91,76.94,0.0,70.62,7.81,11.81,20.78,10.19,-999.0
1981,96,0.52,0.48,0.49,100.36,2.56,37.5,0.0,79.31,8.91,13.48,19.44,12.23,-999.0
1981,97,0.52,0.48,0.49,100.53,3.13,62.25,0.0,80.81,9.46,13.65,21.44,13.14,-999.0
1981,98,0.51,0.48,0.49,100.92,1.56,110.31,0.0,82.31,9.89,14.71,19.72,13.85,-999.0
1981,99,0.51,0.48,0.49,100.83,2.27,91.5,0.0,75.31,9.52,15.9,20.96,13.29,-999.0
1981,100,0.51,0.48,0.48,100.43,3.35,212.81,0.0,68.19,9.28,16.66,25.15,12.79,-999.0
1981,101,0.51,0.47,0.48,100.48,2.41,258.81,0.0,78.06,9.52,15.02,20.19,13.32,-999.0
1981,102,0.51,0.47,0.48,100.3,2.37,166.0,0.06,83.19,9.89,14.92,19.6,13.8,-999.0
1981,103,0.51,0.47,0.48,100.61,2.3,81.81,0.04,82.12,9.4,14.83,18.65,13.14,-999.0
1981,104,0.51,0.47,0.48,101.0,2.23,104.88,0.02,76.5,8.91,13.65,19.84,12.4,-999.0
1981,105,0.51,0.47,0.51,100.58,5.49,60.75,5.0,85.31,9.77,14.98,18.12,13.73,-999.0
1981,106,0.52,0.51,0.6,100.36,3.97,299.06,16.57,75.94,8.24,13.8,17.99,11.09,-999.0
1981,107,0.52,0.5,0.52,99.86,5.15,247.12,1.77,77.19,8.36,13.51,17.65,11.22,-999.0
1981,108,0.52,0.5,0.53,100.03,2.27,216.81,1.54,75.75,8.73,13.4,19.95,11.84,-999.0
1981,109,0.52,0.5,0.52,100.36,1.9,90.19,1.53,70.0,8.24,13.62,20.58,11.12,-999.0
1981,110,0.52,0.49,0.51,100.23,2.7,235.0,0.1,68.19,8.24,13.73,20.88,11.0,-999.0
1981,111,0.52,0.5,0.55,99.83,3.88,214.31,4.88,80.38,9.09,13.32,17.54,12.43,-999.0
1981,112,0.52,0.5,0.54,99.66,3.75,209.0,2.35,74.44,7.14,12.15,14.77,8.79,-999.0
1981,113,0.52,0.5,0.52,99.64,5.65,218.75,0.87,71.62,7.51,10.99,17.97,9.51,-999.0
1981,114,0.52,0.49,0.52,100.26,4.81,251.88,0.55,78.0,8.73,13.79,18.62,11.98,-999.0
1981,115,0.52,0.49,0.52,100.39,4.95,247.31,0.89,76.81,8.73,14.23,18.65,11.96,-999.0
1981,116,0.52,0.49,0.53,100.56,5.26,280.62,4.14,65.12,7.08,13.24,16.77,8.55,-999.0
1981,117,0.52,0.49,0.52,100.34,3.55,226.12,3.1,62.75,6.71,11.94,17.83,8.0,-999.0
1981,118,0.52,0.51,0.57,100.36,5.12,65.12,6.24,68.88,7.51,13.43,17.85,9.62,-999.0
1981,119,0.52,0.5,0.53,100.15,7.31,40.56,1.85,80.44,9.46,14.51,19.98,13.13,-999.0
1981,120,0.52,0.5,0.53,99.85,4.52,214.25,3.11,83.88,9.34,13.73,18.05,12.88,-999.0
1981,121,0.53,0.52,0.63,100.24,3.84,290.88,16.9,83.25,8.48,13.48,15.59,11.55,-999.0
1981,122,0.53,0.52,0.55,100.34,6.66,238.81,0.55,76.94,9.03,12.72,19.51,12.39,-999.0
1981,123,0.53,0.52,0.54,100.45,7.02,247.81,1.24,76.19,8.97,14.03,18.91,12.32,-999.0
1981,124,0.53,0.52,0.52,100.4,5.62,238.0,0.0,72.62,8.61,13.02,20.59,11.66,-999.0
1981,125,0.53,0.51,0.52,100.31,2.76,196.38,0.0,73.75,9.7,14.83,22.3,13.51,-999.0
1981,126,0.52,0.5,0.51,100.12,3.43,81.62,0.0,73.56,10.19,16.11,25.24,14.23,-999.0
1981,127,0.52,0.5,0.52,100.32,3.05,252.94,0.52,86.75,10.5,15.73,19.1,14.81,-999.0
1981,128,0.52,0.49,0.52,100.14,2.55,201.38,0.47,76.81,9.4,15.14,19.15,13.11,-999.0
1981,129,0.52,0.49,0.53,99.73,3.71,253.5,3.22,77.56,9.03,14.98,17.53,12.34,-999.0
1981,130,0.52,0.5,0.54,100.07,6.43,238.69,2.43,73.81,8.18,13.51,17.49,10.9,-999.0
1981,131,0.52,0.5,0.51,100.52,7.25,252.44,0.31,74.12,8.85,14.98,18.89,12.25,-999.0
1981,132,0.52,0.49,0.51,100.55,4.91,250.81,0.02,76.5,8.97,14.15,19.37,12.42,-999.0
1981,133,0.52,0.49,0.5,100.18,3.16,187.88,0.0,73.12,9.16,14.02,21.4,12.55,-999.0
1981,134,0.52,0.48,0.5,100.11,3.34,39.81,0.46,78.31,9.89,15.3,20.71,13.73,-999.0
1981,135,0.52,0.48,0.49,100.77,3.13,260.25,0.02,78.56,9.4,14.9,19.78,13.12,-999.0
1981,136,0.52,0.48,0.49,100.87,4.98,246.19,0.0,75.0,9.28,14.9,20.25,12.89,-999.0
1981,137,0.52,0.48,0.48,100.71,3.17,221.56,0.0,73.81,9.83,15.58,21.65,13.72,-999.0
1981,138,0.52,0.48,0.48,100.55,3.41,65.94,0.0,69.31,9.77,16.61,24.08,13.63,-999.0
1981,139,0.52,0.47,0.47,100.53,2.1,139.06,0.0,69.19,10.19,16.78,25.83,14.19,-999.0
1981,140,0.52,0.47,0.48,100.62,2.2,254.44,0.02,80.06,11.05,16.68,23.12,15.51,-999.0
1981,141,0.52,0.47,0.48,100.84,5.13,236.44,0.0,72.06,9.52,16.28,20.7,13.24,-999.0
1981,142,0.51,0.47,0.48,101.03,3.3,112.06,0.15,75.5,9.89,15.52,21.67,13.82,-999.0
1981,143,0.51,0.47,0.47,100.96,2.73,25.38,0.0,83.81,11.23,16.14,21.63,15.92,-999.0
1981,144,0.51,0.46,0.47,100.62,1.34,215.88,0.0,74.5,10.8,16.1,23.65,15.24,-999.0
1981,145,0.51,0.46,0.46,100.13,5.46,236.75,0.0,66.31,10.07,17.95,24.37,14.05,-999.0
1981,146,0.51,0.46,0.46,100.4,6.8,251.19,0.0,69.69,9.28,16.01,20.34,12.83,-999.0
1981,147,0.51,0.45,0.46,100.63,3.13,192.38,0.0,68.56,9.34,14.98,22.49,12.85,-999.0
1981,148,0.5,0.45,0.45,100.48,3.96,54.94,0.0,70.19,10.13,15.82,24.55,14.15,-999.0
1981,149,0.5,0.45,0.46,100.3,3.61,34.62,0.01,83.88,12.27,18.38,21.8,17.25,-999.0
1981,150,0.5,0.45,0.46,100.13,4.4,120.44,0.0,81.94,12.08,17.7,24.69,16.88,-999.0
1981,151,0.5,0.45,0.46,100.38,2.91,325.06,0.53,82.81,11.72,17.73,21.72,16.53,-999.0
1981,152,0.5,0.45,0.45,100.58,2.04,262.19,0.0,77.94,11.11,17.0,22.3,15.71,-999.0
1981,153,0.5,0.45,0.45,100.75,5.64,243.69,0.0,71.44,10.44,18.03,22.49,14.63,-999.0
1981,154,0.5,0.45,0.45,100.88,6.41,245.06,0.0,72.31,10.25,17.27,22.34,14.4,-999.0
1981,155,0.5,0.45,0.45,101.0,3.29,165.88,0.01,75.62,11.05,16.97,23.72,15.6,-999.0
1981,156,0.49,0.45,0.45,100.8,3.56,45.0,0.0,75.81,11.41,17.3,24.9,16.12,-999.0
1981,157,0.49,0.45,0.44,100.48,3.77,41.5,0.0,73.62,11.66,17.89,25.93,16.35,-999.0
1981,158,0.49,0.45,0.45,100.36,2.81,68.56,0.0,82.38,13.24,19.12,25.52,18.43,-999.0
1981,159,0.49,0.45,0.45,100.29,1.95,263.69,0.03,84.69,13.73,19.23,25.44,19.01,-999.0
1981,160,0.49,0.45,0.44,100.33,2.28,257.19,0.01,73.06,11.96,19.51,24.57,16.7,-999.0
1981,161,0.49,0.44,0.43,100.56,3.33,99.38,0.0,68.5,11.84,19.84,26.58,16.52,-999.0
1981,162,0.48,0.44,0.43,100.66,4.35,44.56,0.0,77.06,13.12,18.87,26.68,18.25,-999.0
1981,163,0.48,0.44,0.44,100.97,2.8,66.69,0.0,75.94,13.0,19.47,27.44,18.21,-999.0
1981,164,0.48,0.44,0.43,100.93,1.63,152.38,0.0,68.56,12.57,20.17,27.68,17.61,-999.0
1981,165,0.48,0.44,0.42,100.68,3.43,53.06,0.0,65.62,12.27,20.48,29.71,17.13,-999.0
1981,166,0.48,0.43,0.42,100.58,2.97,34.69,0.02,75.38,13.43,19.76,27.85,18.62,-999.0
1981,167,0.48,0.43,0.41,100.33,2.45,66.5,0.0,69.81,13.61,20.67,28.62,18.7,-999.0
1981,168,0.48,0.43,0.41,100.16,1.72,166.5,0.0,67.75,13.0,21.63,28.47,17.94,-999.0
1981,169,0.48,0.43,0.41,100.28,2.87,165.88,0.26,74.75,13.49,20.89,27.07,18.68,-999.0
1981,170,0.48,0.43,0.41,100.45,3.52,38.56,0.12,68.75,11.84,20.4,25.92,16.61,-999.0
1981,171,0.48,0.43,0.41,100.5,3.08,37.12,0.0,69.19,12.08,20.05,26.57,16.95,-999.0
1981,172,0.48,0.43,0.42,100.41,2.97,62.56,0.0,77.12,13.06,20.29,26.23,18.19,-999.0
1981,173,0.48,0.43,0.42,100.25,1.61,171.56,0.0,78.44,13.24,20.24,25.86,18.42,-999.0
1981,174,0.48,0.43,0.42,100.09,2.16,237.12,0.11,78.12,13.12,20.26,24.71,18.15,-999.0
1981,175,0.48,0.43,0.43,100.27,1.41,64.19,0.73,73.25,11.6,19.44,23.09,16.25,-999.0
1981,176,0.48,0.43,0.44,100.34,2.77,210.06,0.61,74.19,11.23,19.05,22.69,15.85,-999.0
1981,177,0.48,0.43,0.41,100.12,2.12,190.06,0.0,60.0,10.13,18.3,26.56,14.08,-999.0
1981,178,0.48,0.44,0.52,100.07,3.62,264.0,11.72,80.19,11.47,18.46,22.05,16.13,-999.0
1981,179,0.48,0.45,0.48,100.45,3.13,244.56,1.16,67.88,10.5,18.48,23.4,14.81,-999.0
1981,180,0.48,0.45,0.45,100.57,5.13,53.81,0.0,71.38,11.9,19.13,26.19,16.73,-999.0
1981,181,0.48,0.45,0.44,100.58,6.47,40.94,0.0,77.62,13.06,20.37,25.89,18.23,-999.0
1981,182,0.48,0.44,0.44,100.3,4.16,74.25,0.0,79.5,13.24,19.94,25.2,18.4,-999.0
1981,183,0.48,0.44,0.44,100.21,3.91,229.62,0.0,79.88,12.88,20.23,23.4,17.93,-999.0
1981,184,0.48,0.44,0.44,100.73,4.57,247.69,0.0,74.94,12.45,19.57,25.0,17.47,-999.0
1981,185,0.47,0.44,0.43,100.94,4.53,58.88,0.0,72.12,12.21,19.0,26.86,17.17,-999.0
1981,186,0.47,0.43,0.42,100.95,4.18,41.44,0.0,74.69,12.7,19.48,26.28,17.79,-999.0
1981,187,0.47,0.43,0.41,100.63,4.52,37.38,0.0,71.5,12.76,19.52,28.48,17.77,-999.0
1981,188,0.47,0.43,0.42,100.36,2.63,154.62,0.0,79.75,14.71,21.46,28.01,20.08,-999.0
1981,189,0.47,0.43,0.42,100.21,2.48,282.62,0.31,82.69,15.01,21.48,26.76,20.37,-999.0
1981,190,0.47,0.43,0.41,100.31,3.27,251.62,0.02,73.56,13.49,21.54,26.4,18.67,-999.0
1981,191,0.47,0.42,0.41,100.42,5.28,219.62,0.0,71.0,12.21,20.7,25.17,16.95,-999.0
1981,192,0.47,0.42,0.41,100.77,3.27,37.25,0.0,77.56,13.18,20.36,25.27,18.41,-999.0
1981,193,0.46,0.42,0.41,100.79,4.31,50.75,0.0,71.0,12.57,19.54,26.97,17.58,-999.0
1981,194,0.46,0.42,0.4,100.74,4.05,52.38,0.0,67.38,12.51,20.48,28.37,17.37,-999.0
1981,195,0.46,0.42,0.39,100.65,4.95,40.81,0.0,71.94,13.31,20.34,28.61,18.44,-999.0
1981,196,0.46,0.41,0.39,100.67,5.27,44.06,0.05,70.94,13.12,20.78,28.55,18.25,-999.0
1981,197,0.46,0.41,0.39,100.55,3.95,36.5,0.0,74.88,13.55,20.4,27.72,18.79,-999.0
1981,198,0.46,0.41,0.39,100.34,1.77,112.31,0.07,79.62,14.47,21.0,26.73,19.83,-999.0
1981,199,0.46,0.41,0.39,100.3,4.2,158.12,0.0,72.5,13.37,21.4,26.62,18.49,-999.0
1981,200,0.46,0.41,0.38,100.97,5.16,41.94,0.0,71.44,11.9,20.06,25.17,16.78,-999.0
1981,201,0.45,0.41,0.38,100.91,5.34,50.31,0.0,65.75,11.11,19.32,26.55,15.52,-999.0
1981,202,0.45,0.41,0.38,100.44,3.77,49.88,0.0,64.56,11.78,19.75,28.94,16.13,-999.0
1981,203,0.45,0.41,0.38,100.24,2.25,160.31,0.0,77.69,14.04,21.12,26.58,19.31,-999.0
1981,204,0.45,0.41,0.38,100.13,2.22,242.19,0.0,66.81,12.63,20.55,28.15,17.44,-999.0
1981,205,0.45,0.41,0.37,100.43,3.3,169.44,0.0,63.56,12.57,22.3,28.38,17.4,-999.0
1981,206,0.45,0.41,0.37,100.93,6.92,48.44,0.0,72.25,13.31,21.34,27.47,18.54,-999.0
1981,207,0.45,0.41,0.37,101.05,7.71,50.0,0.0,69.56,12.7,21.4,27.29,17.81,-999.0
1981,208,0.45,0.41,0.37,100.9,6.07,51.44,0.0,67.25,12.21,20.27,29.14,17.15,-999.0
1981,209,0.45,0.41,0.36,100.54,3.64,49.69,0.0,61.25,11.96,20.72,30.15,16.64,-999.0
1981,210,0.45,0.41,0.35,100.38,3.14,77.69,0.0,50.38,10.8,21.9,31.66,14.72,-999.0
1981,211,0.45,0.4,0.34,100.39,3.39,80.69,0.0,49.06,11.11,22.74,33.62,14.98,-999.0
1981,212,0.45,0.4,0.35,100.36,2.84,227.62,0.04,72.38,14.71,22.85,28.23,19.73,-999.0
1981,213,0.45,0.4,0.36,100.25,6.37,238.38,0.01,68.5,13.0,22.44,26.63,18.04,-999.0
1981,214,0.45,0.4,0.38,100.38,3.87,191.69,0.87,72.31,13.06,21.8,25.29,18.11,-999.0
1981,215,0.45,0.41,0.38,100.7,5.11,51.19,0.14,76.06,14.77,22.45,28.02,20.1,-999.0
1981,216,0.45,0.41,0.38,100.73,4.54,44.06,0.0,76.19,14.89,22.62,27.53,20.21,-999.0
1981,217,0.45,0.41,0.37,100.39,2.96,223.12,0.0,73.69,14.59,22.69,28.77,19.58,-999.0
1981,218,0.45,0.41,0.37,100.31,2.41,232.56,0.01,75.38,14.77,22.01,28.08,20.03,-999.0
1981,219,0.45,0.4,0.36,100.3,1.86,174.75,0.03,63.12,13.31,22.91,30.22,18.38,-999.0
1981,220,0.45,0.4,0.36,100.47,1.64,217.56,0.24,69.94,14.53,22.92,29.28,19.75,-999.0
1981,221,0.45,0.4,0.37,100.52,1.89,150.44,0.69,71.5,14.65,23.3,28.81,19.91,-999.0
1981,222,0.44,0.41,0.38,100.55,2.6,46.25,0.83,81.62,15.93,22.58,27.65,21.34,-999.0
1981,223,0.44,0.41,0.38,100.39,1.54,200.94,0.07,79.5,15.5,22.18,27.59,20.89,-999.0
1981,224,0.44,0.41,0.38,100.1,2.03,140.44,0.81,66.0,14.1,24.12,29.36,19.26,-999.0
1981,225,0.44,0.41,0.38,100.13,4.24,38.25,0.28,74.56,15.32,23.51,29.04,20.65,-999.0
1981,226,0.44,0.41,0.37,100.23,6.19,49.19,0.0,72.62,14.47,22.48,29.19,19.76,-999.0
1981,227,0.44,0.4,0.37,100.3,5.13,68.31,0.0,71.81,14.47,22.69,29.66,19.73,-999.0
1981,228,0.44,0.4,0.37,100.66,2.07,246.5,0.0,77.0,14.59,22.05,27.61,19.96,-999.0
1981,229,0.44,0.4,0.36,100.63,2.17,240.0,0.0,65.62,13.18,22.67,28.62,18.26,-999.0
1981,230,0.44,0.4,0.35,100.73,1.9,216.0,0.0,56.81,12.21,23.73,29.68,16.88,-999.0
1981,231,0.44,0.4,0.34,100.67,2.08,252.56,0.02,56.94,12.7,23.71,31.62,17.58,-999.0
1981,232,0.44,0.4,0.35,100.27,4.09,246.75,0.3,62.75,13.73,24.38,29.71,18.85,-999.0
1981,233,0.44,0.4,0.36,100.17,5.45,251.75,0.52,68.94,12.94,22.56,25.77,17.94,-999.0
1981,234,0.44,0.4,0.37,100.44,2.73,183.0,0.39,68.31,12.39,21.89,25.33,17.33,-999.0
1981,235,0.44,0.4,0.36,100.86,2.66,182.5,0.17,71.12,12.57,21.38,25.43,17.64,-999.0
1981,236,0.43,0.4,0.36,100.85,2.08,217.81,0.0,69.44,12.21,20.19,26.57,17.12,-999.0
1981,237,0.43,0.4,0.35,100.96,4.09,57.62,0.0,67.69,12.76,21.94,27.91,17.77,-999.0
1981,238,0.43,0.4,0.35,101.25,5.05,61.38,0.0,65.06,11.54,20.76,27.46,16.16,-999.0
