YEAR,MO,DY,PRECTOTCORR,QV2M,RH2M
1982,7,24,0.0,14.77,68.69
1982,7,25,0.0,15.38,72.06
1982,7,26,0.0,15.26,69.94
1982,7,27,0.0,14.34,63.0
1982,7,28,0.0,14.22,57.88
1982,7,29,0.25,13.55,60.31
1982,7,30,0.0,13.0,64.81
1982,7,31,0.0,14.22,68.75
1982,8,1,0.57,17.03,82.06
1982,8,2,0.03,13.43,66.56
1982,8,3,0.0,14.47,73.38
1982,8,4,0.03,15.14,75.0
1982,8,5,0.0,14.89,74.44
1982,8,6,0.0,15.44,73.19
1982,8,7,0.08,16.11,77.44
1982,8,8,0.11,14.47,72.56
1982,8,9,0.37,13.85,70.12
1982,8,10,0.0,13.98,70.88
1982,8,11,0.0,14.95,75.0
1982,8,12,0.64,15.93,80.19
1982,8,13,0.02,15.62,77.62
1982,8,14,0.0,16.11,76.06
1982,8,15,1.78,17.27,82.31
1982,8,16,0.22,15.75,75.62
1982,8,17,0.0,15.14,69.75
1982,8,18,0.0,15.14,73.38
1982,8,19,0.0,14.83,66.75
1982,8,20,0.02,15.44,67.0
1982,8,21,0.51,16.48,78.75
1982,8,22,0.0,13.79,70.56
1982,8,23,0.0,15.81,78.5
1982,8,24,0.24,15.99,82.25
1982,8,25,0.01,15.38,79.0
1982,8,26,0.08,16.05,84.0
1982,8,27,2.26,15.56,84.12
1982,8,28,0.04,14.04,74.56
1982,8,29,0.15,14.77,76.69
1982,8,30,0.83,15.75,77.69
1982,8,31,3.23,16.24,81.69
1982,9,1,4.02,12.57,75.0
1982,9,2,3.73,11.47,71.19
1982,9,3,7.04,11.78,74.69
1982,9,4,2.13,12.57,67.06
1982,9,5,2.97,13.61,69.0
1982,9,6,0.02,14.65,73.81
1982,9,7,0.25,15.38,84.25
1982,9,8,0.0,12.15,70.94
1982,9,9,0.0,12.82,71.88
1982,9,10,1.19,14.53,78.31
1982,9,11,1.91,15.56,87.69
1982,9,12,0.07,13.92,80.88
1982,9,13,0.32,13.85,78.81
1982,9,14,0.34,13.06,73.81
1982,9,15,0.07,13.73,77.69
1982,9,16,0.03,14.22,81.94
1982,9,17,0.06,14.83,85.56
1982,9,18,0.42,15.2,86.38
1982,9,19,1.26,15.26,82.19
1982,9,20,0.49,14.4,77.38
1982,9,21,0.06,15.26,82.56
1982,9,22,0.17,14.22,79.31
1982,9,23,0.08,13.79,76.44
1982,9,24,0.0,13.31,72.88
1982,9,25,0.0,13.73,69.5
1982,9,26,0.1,13.31,75.94
1982,9,27,1.47,13.85,79.88
1982,9,28,2.0,15.56,89.56
1982,9,29,0.37,15.38,85.44
1982,9,30,0.84,14.53,83.06
1982,10,1,0.24,14.04,79.19
1982,10,2,0.0,13.24,74.0
1982,10,3,0.0,12.39,67.81
1982,10,4,2.5,13.24,76.62
1982,10,5,2.85,13.85,75.94
1982,10,6,1.59,11.29,70.56
1982,10,7,1.1,10.13,63.12
1982,10,8,0.0,9.83,65.81
1982,10,9,0.01,10.38,67.0
1982,10,10,0.36,11.29,72.38
1982,10,11,0.12,10.44,67.88
1982,10,12,0.0,11.05,69.25
1982,10,13,0.0,11.29,66.25
1982,10,14,0.78,10.5,67.19
1982,10,15,0.07,10.19,67.75
1982,10,16,0.03,9.7,66.75
1982,10,17,0.0,10.38,68.88
1982,10,18,0.52,11.41,72.38
1982,10,19,6.67,10.68,77.94
1982,10,20,9.38,13.85,89.31
1982,10,21,4.22,10.19,81.25
1982,10,22,11.01,9.16,64.19
1982,10,23,6.04,9.09,64.75
1982,10,24,3.05,7.63,58.06
1982,10,25,0.01,8.0,63.25
1982,10,26,0.34,8.85,69.5
1982,10,27,7.47,10.25,76.44
1982,10,28,1.25,9.83,76.75
1982,10,29,21.04,11.29,83.81
1982,10,30,5.87,11.72,82.88
1982,10,31,5.97,11.23,84.06
1982,11,1,3.66,12.27,91.62
1982,11,2,2.47,11.9,88.69
1982,11,3,4.06,11.9,89.06
1982,11,4,1.02,10.74,82.81
1982,11,5,1.24,10.31,82.25
1982,11,6,0.01,9.7,68.62
1982,11,7,0.36,8.73,58.88
1982,11,8,4.16,9.46,71.31
1982,11,9,9.83,9.58,78.0
1982,11,10,6.76,9.52,78.69
1982,11,11,2.45,8.79,74.62
1982,11,12,4.57,10.74,86.81
1982,11,13,5.0,9.95,80.19
1982,11,14,17.63,9.34,79.06
1982,11,15,18.6,7.57,70.88
1982,11,16,17.51,6.77,67.5
1982,11,17,13.12,8.36,73.94
1982,11,18,4.21,8.91,78.19
1982,11,19,0.08,9.22,81.44
1982,11,20,0.0,8.67,79.19
1982,11,21,0.03,8.85,78.38
1982,11,22,0.0,8.36,77.5
1982,11,23,0.0,7.57,67.88
1982,11,24,0.0,8.48,75.62
1982,11,25,0.0,8.24,73.44
1982,11,26,0.49,8.36,73.5
1982,11,27,17.34,6.65,69.56
1982,11,28,2.66,7.45,71.81
1982,11,29,21.94,6.9,66.31
1982,11,30,35.8,7.87,81.5
1982,12,1,5.9,7.32,74.12
1982,12,2,0.8,6.96,71.56
1982,12,3,9.76,6.77,74.0
1982,12,4,4.37,7.45,80.5
1982,12,5,0.63,7.75,76.62
1982,12,6,0.12,7.63,75.56
1982,12,7,0.07,7.51,72.5
1982,12,8,0.24,7.69,72.19
1982,12,9,2.88,8.67,83.06
1982,12,10,0.06,9.28,85.56
1982,12,11,0.26,7.69,75.56
1982,12,12,0.38,8.42,79.5
1982,12,13,6.39,8.79,82.75
1982,12,14,14.25,7.26,72.81
1982,12,15,3.02,6.71,70.62
1982,12,16,0.11,6.96,75.69
1982,12,17,2.13,7.63,75.44
1982,12,18,12.75,6.04,64.62
1982,12,19,0.96,6.16,70.12
1982,12,20,0.0,7.14,75.5
1982,12,21,6.41,8.61,85.19
1982,12,22,12.69,6.47,73.44
1982,12,23,21.24,5.98,71.94
1982,12,24,7.66,5.25,69.06
1982,12,25,4.15,5.86,66.44
1982,12,26,4.22,7.81,82.44
1982,12,27,1.7,7.02,78.38
1982,12,28,0.35,6.84,75.69
1982,12,29,0.0,6.71,76.25
1982,12,30,0.03,6.65,74.88
1982,12,31,0.03,6.47,72.94
1983,1,1,0.0,6.16,71.94
1983,1,2,0.0,5.92,69.94
1983,1,3,0.0,5.68,68.88
1983,1,4,0.0,5.92,66.25
