YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,49,0.63,0.64,0.68,90.43,2.7,318.62,3.57,84.38,4.88,0.97,8.87,2.0,-999.0
1981,50,0.63,0.63,0.66,90.36,2.98,247.31,0.08,69.0,3.66,-0.99,9.97,-2.13,-999.0
1981,51,0.63,0.63,0.66,90.25,2.11,260.38,0.44,70.56,4.09,-0.38,12.67,-0.67,-999.0
1981,52,0.63,0.63,0.69,90.23,2.89,315.5,10.95,87.94,4.27,-0.77,4.91,0.12,-999.0
1981,53,0.64,0.64,0.68,90.57,3.9,316.31,3.64,85.19,3.78,-2.32,5.8,-1.33,-999.0
1981,54,0.64,0.64,0.66,90.86,2.59,303.12,0.2,84.0,4.09,-3.31,8.76,-0.35,-999.0
1981,55,0.64,0.63,0.66,91.1,2.05,263.62,0.09,70.5,3.66,-1.9,12.26,-1.94,-999.0
1981,56,0.64,0.63,0.66,91.12,1.92,224.25,0.05,76.06,4.46,-0.27,12.76,0.8,-999.0
1981,57,0.64,0.63,0.65,91.1,2.59,208.75,0.0,76.12,4.33,1.07,12.64,0.4,-999.0
1981,58,0.63,0.62,0.65,90.84,2.19,223.5,0.01,74.06,4.94,-0.16,13.91,2.1,-999.0
1981,59,0.63,0.62,0.64,90.71,3.19,244.75,0.0,63.5,5.62,4.6,20.86,3.95,-999.0
1981,60,0.63,0.62,0.64,90.73,1.45,248.38,0.01,59.31,5.86,6.4,20.82,4.58,-999.0
1981,61,0.63,0.62,0.64,90.69,1.34,180.12,0.04,63.06,6.35,9.16,20.08,5.64,-999.0
1981,62,0.63,0.62,0.64,90.5,2.04,257.25,0.03,74.62,7.02,7.01,20.53,7.25,-999.0
1981,63,0.63,0.62,0.63,90.31,1.9,213.19,0.0,72.75,6.35,6.76,18.95,5.78,-999.0
1981,64,0.63,0.61,0.63,90.9,1.83,97.94,0.04,72.88,5.86,5.53,17.03,4.61,-999.0
1981,65,0.62,0.61,0.63,91.11,1.3,178.88,0.16,71.25,5.68,5.42,15.36,4.13,-999.0
1981,66,0.62,0.61,0.63,91.4,2.26,235.38,0.0,77.56,6.1,4.8,17.22,5.32,-999.0
1981,67,0.62,0.61,0.63,91.65,1.04,168.5,0.0,63.25,4.82,4.55,18.51,1.77,-999.0
1981,68,0.62,0.61,0.62,91.66,2.3,198.38,0.0,67.94,5.92,5.99,18.8,4.92,-999.0
1981,69,0.62,0.6,0.62,91.66,1.71,247.81,0.0,65.75,5.68,3.75,20.09,4.28,-999.0
1981,70,0.62,0.6,0.62,91.53,1.71,248.25,0.0,59.94,6.1,5.08,22.35,5.17,-999.0
1981,71,0.62,0.6,0.62,91.05,2.06,282.62,0.0,59.94,7.57,9.33,26.86,8.26,-999.0
1981,72,0.62,0.59,0.62,90.75,2.28,307.44,0.11,64.5,7.14,9.91,21.31,7.26,-999.0
1981,73,0.62,0.6,0.62,90.63,2.22,151.31,1.06,88.75,7.39,8.08,11.47,7.94,-999.0
1981,74,0.62,0.6,0.62,90.43,1.66,183.38,0.34,78.88,7.51,7.39,18.39,8.05,-999.0
1981,75,0.62,0.6,0.62,90.64,2.02,120.44,0.21,74.75,7.08,6.68,18.05,7.3,-999.0
1981,76,0.62,0.6,0.62,90.2,2.87,156.69,2.09,79.75,6.04,1.77,17.21,4.97,-999.0
1981,77,0.62,0.61,0.66,90.12,5.72,326.94,9.39,80.06,4.58,2.11,8.03,1.05,-999.0
1981,78,0.62,0.62,0.64,90.47,4.95,314.0,0.08,69.62,4.09,1.16,11.81,-0.35,-999.0
1981,79,0.62,0.61,0.63,90.64,2.67,241.31,0.0,55.06,4.27,2.06,19.3,0.06,-999.0
1981,80,0.62,0.61,0.63,90.84,2.0,219.19,1.35,62.5,5.13,5.51,18.59,2.59,-999.0
1981,81,0.62,0.61,0.62,90.85,2.57,295.5,0.17,71.88,5.74,2.87,17.81,4.27,-999.0
1981,82,0.62,0.6,0.62,91.05,3.51,300.81,0.21,79.31,6.47,6.48,16.82,6.1,-999.0
1981,83,0.62,0.6,0.62,91.34,2.16,258.56,0.13,70.62,6.47,3.87,20.51,6.07,-999.0
1981,84,0.62,0.6,0.62,91.25,1.63,237.81,0.0,62.56,7.32,8.41,24.41,7.86,-999.0
1981,85,0.62,0.59,0.62,91.07,2.4,199.75,0.58,61.81,7.51,10.07,24.52,8.23,-999.0
1981,86,0.61,0.59,0.62,90.84,1.95,259.19,0.7,64.5,7.39,10.51,22.83,7.94,-999.0
1981,87,0.61,0.59,0.61,90.48,2.81,207.0,0.3,59.56,6.96,10.43,23.89,6.94,-999.0
1981,88,0.61,0.59,0.6,90.2,3.82,152.75,0.0,58.88,6.71,9.09,25.25,6.46,-999.0
1981,89,0.61,0.59,0.6,89.79,4.19,129.38,0.64,70.62,6.9,6.9,24.51,6.79,-999.0
1981,90,0.61,0.59,0.63,89.77,3.88,217.0,5.82,85.88,5.62,4.55,7.41,3.85,-999.0
1981,91,0.61,0.59,0.62,90.3,3.72,266.94,0.55,69.94,5.19,3.15,16.09,2.79,-999.0
1981,92,0.61,0.59,0.61,90.53,2.26,242.75,0.0,51.25,4.33,1.75,20.02,-0.1,-999.0
1981,93,0.61,0.59,0.6,90.48,4.16,189.88,0.0,47.94,4.52,6.86,22.1,0.72,-999.0
1981,94,0.6,0.59,0.6,90.83,3.3,294.12,0.07,73.31,6.04,5.67,17.78,5.03,-999.0
1981,95,0.6,0.59,0.6,90.94,2.23,257.75,0.08,74.0,6.04,5.74,18.19,5.09,-999.0
1981,96,0.6,0.58,0.6,91.06,2.09,199.75,0.0,65.75,6.23,3.65,22.74,5.41,-999.0
1981,97,0.6,0.58,0.59,91.28,1.65,208.62,0.0,52.0,6.16,8.38,26.22,5.29,-999.0
1981,98,0.6,0.58,0.59,91.53,2.03,230.75,0.0,49.62,6.35,11.04,26.83,5.66,-999.0
1981,99,0.59,0.57,0.59,91.55,2.38,211.31,0.0,47.0,6.53,11.4,27.15,5.9,-999.0
1981,100,0.59,0.57,0.59,91.31,1.05,144.62,0.03,54.62,7.93,14.54,24.18,9.01,-999.0
1981,101,0.59,0.57,0.58,90.82,1.29,157.25,0.0,52.88,7.87,12.69,28.22,8.79,-999.0
1981,102,0.59,0.56,0.58,90.61,2.37,121.06,0.0,55.06,7.26,10.86,27.08,7.48,-999.0
1981,103,0.59,0.56,0.58,90.83,3.2,112.5,0.0,61.88,6.71,7.81,22.83,6.59,-999.0
1981,104,0.59,0.56,0.58,91.13,1.95,102.06,0.3,68.81,6.9,6.26,21.36,6.94,-999.0
1981,105,0.59,0.56,0.58,91.17,1.16,168.0,0.29,68.38,7.81,8.86,22.55,8.81,-999.0
1981,106,0.59,0.56,0.59,90.46,3.37,216.38,3.36,71.0,7.08,8.9,17.26,7.37,-999.0
1981,107,0.59,0.56,0.58,89.98,2.53,288.31,0.39,70.0,6.47,5.72,19.34,5.83,-999.0
1981,108,0.59,0.56,0.59,90.15,2.38,251.19,1.22,71.56,6.47,7.65,18.51,5.88,-999.0
1981,109,0.59,0.56,0.59,90.69,2.07,239.12,1.46,68.38,6.59,6.65,19.76,6.28,-999.0
1981,110,0.59,0.56,0.58,90.69,1.83,271.94,0.8,62.5,6.23,6.84,21.04,5.26,-999.0
1981,111,0.58,0.56,0.58,90.35,3.09,155.62,0.07,64.25,6.53,8.58,20.29,6.15,-999.0
1981,112,0.58,0.56,0.58,89.78,4.55,115.0,0.97,71.06,8.12,10.02,22.2,9.08,-999.0
1981,113,0.58,0.55,0.57,89.84,3.34,135.62,0.3,64.56,7.14,9.55,23.9,7.15,-999.0
1981,114,0.58,0.55,0.56,90.55,3.2,275.56,0.06,56.69,5.62,8.01,22.67,3.65,-999.0
1981,115,0.58,0.55,0.56,90.62,3.35,178.25,0.0,44.25,4.94,8.23,24.35,2.23,-999.0
1981,116,0.57,0.55,0.56,90.37,3.42,312.0,0.42,59.56,5.74,6.4,20.87,4.17,-999.0
1981,117,0.57,0.55,0.55,90.76,2.34,248.0,0.0,55.5,4.46,2.28,19.97,0.6,-999.0
1981,118,0.57,0.55,0.55,90.82,1.97,184.06,0.0,51.81,5.25,5.58,23.83,2.91,-999.0
1981,119,0.57,0.55,0.55,90.76,1.44,138.94,0.05,68.56,8.0,9.45,22.62,9.12,-999.0
1981,120,0.57,0.54,0.55,90.24,3.34,191.44,0.0,60.0,7.26,8.62,25.83,7.56,-999.0
1981,121,0.56,0.54,0.55,89.97,2.59,267.19,1.25,60.75,6.41,8.44,25.01,5.36,-999.0
1981,122,0.56,0.54,0.55,90.46,3.25,288.44,0.6,64.94,6.29,6.53,18.88,5.58,-999.0
1981,123,0.56,0.54,0.56,90.42,2.88,280.62,9.1,59.06,6.04,6.81,22.6,4.66,-999.0
1981,124,0.57,0.56,0.6,90.5,3.34,304.75,3.16,59.88,5.31,5.19,21.01,2.94,-999.0
1981,125,0.57,0.55,0.56,90.56,3.61,303.62,0.0,58.94,6.29,7.85,22.05,5.55,-999.0
1981,126,0.57,0.55,0.56,91.04,1.31,221.62,0.0,51.75,5.8,6.15,25.77,4.13,-999.0
1981,127,0.56,0.55,0.55,90.89,2.81,210.25,0.0,47.31,6.84,10.46,29.76,6.82,-999.0
1981,128,0.56,0.54,0.55,90.57,2.42,119.75,0.0,56.56,7.57,10.55,27.85,8.27,-999.0
1981,129,0.56,0.54,0.54,90.15,3.35,139.5,0.0,53.06,7.08,9.42,27.08,7.16,-999.0
1981,130,0.55,0.54,0.54,90.08,2.88,130.88,0.25,62.44,7.39,10.12,27.55,7.83,-999.0
1981,131,0.55,0.53,0.53,90.69,2.62,298.5,0.0,60.12,6.23,6.69,22.22,5.22,-999.0
1981,132,0.55,0.53,0.53,90.75,2.69,238.31,0.01,56.19,5.62,7.22,21.73,3.78,-999.0
1981,133,0.55,0.53,0.55,90.66,2.74,182.38,5.89,60.44,6.47,6.8,24.07,5.94,-999.0
1981,134,0.55,0.54,0.55,90.48,2.39,149.88,0.57,57.62,7.02,9.47,26.28,7.12,-999.0
1981,135,0.55,0.54,0.58,90.5,4.16,39.31,6.83,75.06,7.45,9.31,16.66,8.01,-999.0
1981,136,0.56,0.55,0.56,91.08,3.05,214.19,0.84,64.88,6.65,9.22,21.55,6.38,-999.0
1981,137,0.55,0.55,0.55,91.17,2.01,213.62,0.09,56.44,6.65,7.55,25.36,6.42,-999.0
1981,138,0.55,0.55,0.59,91.35,2.46,227.75,7.96,54.69,7.08,10.83,26.73,7.28,-999.0
1981,139,0.56,0.55,0.55,91.44,2.69,201.12,0.12,47.81,7.08,11.85,30.06,7.25,-999.0
1981,140,0.55,0.55,0.55,91.36,1.87,209.94,0.54,43.31,7.39,13.65,32.01,7.73,-999.0
1981,141,0.55,0.54,0.54,91.26,1.45,112.81,0.37,45.62,8.06,15.17,31.62,9.12,-999.0
1981,142,0.55,0.54,0.55,91.39,1.37,86.19,0.8,58.38,8.36,14.75,24.62,9.85,-999.0
1981,143,0.55,0.54,0.55,91.43,1.7,91.81,1.55,72.81,9.46,13.07,23.41,11.76,-999.0
1981,144,0.55,0.54,0.54,91.17,1.77,179.62,0.21,60.88,9.34,12.23,29.56,11.42,-999.0
1981,145,0.55,0.53,0.52,90.86,2.77,174.69,0.02,42.88,7.02,14.22,31.35,7.14,-999.0
1981,146,0.55,0.52,0.52,90.49,4.55,154.5,0.01,46.31,7.02,13.16,32.28,6.95,-999.0
1981,147,0.55,0.52,0.52,90.94,2.91,60.31,0.01,61.06,7.02,9.7,24.72,7.19,-999.0
1981,148,0.54,0.52,0.51,91.29,1.59,131.12,0.0,51.5,6.16,7.36,29.12,5.29,-999.0
1981,149,0.54,0.52,0.5,91.17,1.48,222.5,0.0,45.0,7.32,12.39,30.37,7.62,-999.0
1981,150,0.54,0.52,0.5,91.03,2.23,197.19,0.14,45.5,8.06,16.26,31.4,9.21,-999.0
1981,151,0.54,0.51,0.49,90.85,3.59,168.25,0.14,35.31,6.65,16.12,32.73,6.31,-999.0
1981,152,0.53,0.51,0.48,90.84,2.37,140.44,0.0,41.25,8.06,16.34,35.87,8.9,-999.0
1981,153,0.53,0.5,0.48,90.98,2.35,31.5,0.0,62.56,10.07,14.38,28.58,12.59,-999.0
1981,154,0.53,0.5,0.48,91.03,2.73,38.38,0.03,63.12,9.95,13.19,30.33,12.44,-999.0
1981,155,0.53,0.5,0.48,91.25,3.43,60.88,0.0,60.38,8.48,12.95,26.58,10.1,-999.0
1981,156,0.52,0.5,0.48,91.3,2.31,189.44,0.0,55.75,7.39,10.37,28.66,7.96,-999.0
1981,157,0.52,0.5,0.48,91.14,2.6,196.12,0.0,50.06,8.06,13.89,30.14,9.31,-999.0
1981,158,0.52,0.49,0.47,91.12,2.12,181.62,0.0,48.5,8.48,13.98,30.6,10.05,-999.0
1981,159,0.52,0.49,0.47,91.09,1.8,180.19,0.0,42.31,8.61,17.9,33.26,10.28,-999.0
1981,160,0.52,0.49,0.46,90.98,1.36,175.88,0.0,43.69,8.91,16.45,34.71,10.69,-999.0
1981,161,0.52,0.48,0.46,91.14,2.09,121.19,0.0,51.81,10.07,18.07,33.15,12.57,-999.0
1981,162,0.52,0.48,0.46,91.36,2.0,98.56,0.0,49.12,9.58,17.53,32.85,11.96,-999.0
1981,163,0.52,0.48,0.45,91.43,2.82,115.75,0.0,53.5,9.09,15.67,29.62,11.17,-999.0
1981,164,0.52,0.48,0.45,91.35,3.33,339.12,0.0,52.19,8.3,13.37,29.26,9.73,-999.0
1981,165,0.51,0.48,0.45,91.3,2.33,150.25,0.0,51.25,8.12,13.42,28.8,9.37,-999.0
1981,166,0.51,0.48,0.45,91.32,1.48,65.12,0.0,47.19,8.12,15.3,31.24,9.23,-999.0
1981,167,0.51,0.48,0.45,91.13,1.47,184.62,0.0,39.88,8.18,17.84,33.62,9.44,-999.0
1981,168,0.51,0.48,0.44,90.86,1.86,243.75,0.05,42.5,9.22,18.1,34.26,11.14,-999.0
1981,169,0.5,0.47,0.45,90.82,2.41,112.88,1.04,48.25,9.03,15.16,32.32,10.88,-999.0
1981,170,0.5,0.47,0.45,90.99,2.42,93.31,0.06,55.06,7.63,12.61,24.5,8.41,-999.0
1981,171,0.5,0.48,0.49,91.04,2.06,175.81,7.29,57.56,8.61,13.44,26.87,10.29,-999.0
1981,172,0.51,0.48,0.48,90.99,2.53,176.62,2.25,55.69,8.67,13.0,29.27,10.4,-999.0
1981,173,0.51,0.48,0.47,90.69,2.41,232.31,0.41,56.0,8.61,14.27,25.44,10.22,-999.0
1981,174,0.51,0.49,0.5,90.53,1.72,149.38,5.88,65.5,9.7,12.99,25.54,11.92,-999.0
1981,175,0.53,0.55,0.66,90.73,2.35,68.56,34.61,79.06,10.74,13.67,23.05,13.57,-999.0
1981,176,0.54,0.56,0.59,90.49,3.95,138.19,5.11,76.12,11.54,13.96,26.82,14.57,-999.0
1981,177,0.54,0.55,0.56,90.7,2.92,148.81,1.43,68.88,10.13,13.7,27.12,12.71,-999.0
1981,178,0.54,0.55,0.55,90.8,3.38,161.88,2.28,63.62,10.5,13.65,27.9,13.23,-999.0
1981,179,0.54,0.54,0.54,90.8,4.71,143.0,0.17,52.56,10.74,17.92,34.51,13.53,-999.0
1981,180,0.53,0.53,0.53,91.2,3.29,53.06,0.16,67.06,10.99,14.68,28.94,13.98,-999.0
1981,181,0.53,0.52,0.52,91.18,2.02,125.75,0.01,50.44,10.86,16.6,35.44,13.62,-999.0
1981,182,0.53,0.52,0.51,91.06,2.77,160.5,0.0,52.38,10.8,17.19,37.98,13.47,-999.0
1981,183,0.52,0.52,0.49,90.97,3.68,190.38,0.0,34.69,8.48,20.56,38.5,9.79,-999.0
1981,184,0.52,0.51,0.48,91.04,3.78,158.25,0.0,34.94,7.57,17.38,37.37,7.83,-999.0
1981,185,0.52,0.5,0.48,91.44,2.74,65.25,0.0,58.38,9.89,15.77,30.09,12.41,-999.0
1981,186,0.52,0.5,0.48,91.43,2.41,66.19,0.8,60.25,9.95,13.79,30.44,12.54,-999.0
1981,187,0.52,0.49,0.48,91.5,2.48,148.88,0.0,55.69,8.67,13.87,29.74,10.33,-999.0
1981,188,0.52,0.49,0.47,91.38,1.45,194.56,0.12,46.69,8.91,15.06,33.7,10.59,-999.0
1981,189,0.52,0.49,0.47,91.16,2.51,210.69,0.03,48.88,10.31,19.32,32.69,12.89,-999.0
1981,190,0.52,0.48,0.46,90.86,3.49,222.19,0.6,40.94,9.52,20.99,35.6,11.4,-999.0
1981,191,0.51,0.48,0.47,90.71,1.68,211.5,0.79,47.75,10.5,20.2,31.28,13.02,-999.0
1981,192,0.51,0.48,0.47,90.97,3.05,165.25,1.0,65.75,10.62,15.46,27.02,13.44,-999.0
1981,193,0.51,0.48,0.47,91.21,3.76,277.94,0.06,66.31,10.01,14.37,26.61,12.56,-999.0
1981,194,0.51,0.48,0.46,91.36,3.16,260.62,0.0,59.75,8.73,12.84,27.21,10.4,-999.0
1981,195,0.51,0.48,0.46,91.29,2.98,237.56,0.0,57.69,8.73,13.37,28.78,10.47,-999.0
1981,196,0.51,0.48,0.45,91.32,2.61,242.44,0.0,60.5,8.67,12.69,28.1,10.25,-999.0
1981,197,0.5,0.48,0.45,91.32,1.9,189.25,0.0,47.44,7.63,14.64,31.19,8.31,-999.0
1981,198,0.5,0.48,0.45,91.07,1.66,263.25,0.3,45.94,9.52,15.29,33.86,11.56,-999.0
1981,199,0.5,0.47,0.44,90.75,3.77,235.56,0.01,42.62,9.34,18.07,36.36,11.16,-999.0
1981,200,0.5,0.47,0.45,91.18,5.08,323.06,0.13,63.06,8.85,12.95,25.25,10.55,-999.0
1981,201,0.5,0.47,0.45,91.36,4.28,325.69,0.0,60.69,7.39,11.05,24.53,7.93,-999.0
1981,202,0.49,0.47,0.44,91.25,3.13,273.88,0.01,61.62,8.24,10.76,26.58,9.69,-999.0
1981,203,0.49,0.47,0.43,90.99,2.09,218.81,0.0,47.75,7.75,12.9,32.17,8.53,-999.0
1981,204,0.49,0.46,0.41,90.92,3.12,208.81,0.02,34.75,7.2,16.9,34.51,7.56,-999.0
1981,205,0.49,0.46,0.4,91.06,3.06,215.12,0.0,29.62,6.9,19.7,37.08,6.79,-999.0
1981,206,0.49,0.46,0.41,91.4,2.28,71.12,1.84,54.75,9.58,15.94,35.1,11.81,-999.0
1981,207,0.49,0.46,0.42,91.61,3.58,178.56,1.26,60.19,8.97,12.94,29.72,11.01,-999.0
1981,208,0.49,0.46,0.42,91.45,4.05,267.5,0.13,57.94,7.87,13.31,27.55,8.62,-999.0
1981,209,0.48,0.46,0.41,91.18,3.23,258.31,0.02,63.25,8.85,12.68,26.31,10.72,-999.0
1981,210,0.48,0.46,0.41,91.23,1.53,196.62,0.0,53.56,8.54,13.08,31.23,10.04,-999.0
1981,211,0.48,0.46,0.39,91.45,1.59,178.5,0.0,40.88,7.69,15.93,33.32,8.44,-999.0
1981,212,0.48,0.46,0.38,91.3,2.33,177.56,0.0,36.56,7.32,17.08,34.99,7.77,-999.0
1981,213,0.48,0.45,0.36,91.02,2.73,191.62,0.0,32.44,6.65,17.01,34.32,6.4,-999.0
1981,214,0.48,0.45,0.34,91.13,2.38,148.38,0.0,32.88,6.9,17.73,34.64,7.05,-999.0
1981,215,0.48,0.45,0.33,91.54,2.5,119.38,0.0,30.12,5.43,16.82,33.4,3.38,-999.0
1981,216,0.48,0.45,0.32,91.5,2.05,84.0,0.0,32.25,6.16,17.5,32.12,5.4,-999.0
1981,217,0.48,0.45,0.31,91.21,1.78,109.31,0.0,30.69,6.35,18.34,33.68,5.76,-999.0
1981,218,0.48,0.45,0.3,91.07,1.67,180.5,0.0,25.81,5.62,18.69,35.38,3.98,-999.0
1981,219,0.48,0.45,0.3,91.08,2.5,186.38,0.12,24.56,5.86,19.92,36.62,4.51,-999.0
1981,220,0.48,0.45,0.32,91.19,2.37,163.06,2.51,28.0,6.65,21.37,37.76,6.12,-999.0
1981,221,0.48,0.46,0.4,91.27,2.47,141.12,7.74,42.44,9.7,20.89,35.37,11.76,-999.0
1981,222,0.48,0.47,0.48,91.2,1.64,128.19,4.89,47.19,10.74,19.88,33.68,13.5,-999.0
1981,223,0.48,0.48,0.5,91.04,2.34,220.75,4.51,48.06,10.01,19.99,33.9,12.3,-999.0
1981,224,0.49,0.48,0.49,90.97,2.69,242.81,4.22,56.81,10.8,17.19,31.48,13.55,-999.0
1981,225,0.49,0.49,0.51,90.9,1.9,194.06,4.51,64.88,11.35,17.54,30.04,14.4,-999.0
1981,226,0.49,0.49,0.48,90.98,2.35,153.44,0.17,64.62,10.99,16.54,28.98,13.86,-999.0
1981,227,0.49,0.48,0.47,91.11,1.5,193.81,0.24,61.12,10.44,16.31,28.63,13.2,-999.0
1981,228,0.49,0.48,0.46,91.09,2.37,170.88,0.08,56.56,9.95,16.22,30.89,12.48,-999.0
1981,229,0.48,0.48,0.45,91.16,2.48,194.25,0.0,47.56,8.54,15.86,31.48,10.12,-999.0
1981,230,0.48,0.48,0.45,91.29,2.04,189.81,0.03,51.5,8.91,17.03,30.49,10.69,-999.0
1981,231,0.48,0.47,0.45,91.36,1.82,218.62,0.0,54.0,9.16,16.24,30.61,10.98,-999.0
1981,232,0.48,0.47,0.43,90.97,2.62,205.31,0.0,44.81,8.36,16.06,33.16,9.65,-999.0
1981,233,0.48,0.47,0.42,90.77,2.34,223.06,0.14,44.56,8.54,18.74,31.46,9.99,-999.0
1981,234,0.48,0.47,0.43,91.07,1.67,223.25,1.13,55.31,10.62,18.28,31.37,13.41,-999.0
1981,235,0.48,0.47,0.44,90.97,3.52,99.88,0.98,58.06,10.13,16.12,30.49,12.68,-999.0
1981,236,0.48,0.47,0.47,90.89,5.09,154.12,2.81,74.69,10.8,14.21,23.76,13.69,-999.0
1981,237,0.48,0.47,0.46,91.21,4.07,153.94,0.57,69.12,9.89,13.91,25.18,12.35,-999.0
