YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,102,0.33,0.33,0.13,92.47,2.62,211.12,0.0,17.94,3.3,15.62,32.33,-3.49,-999.0
1981,103,0.33,0.33,0.12,92.74,2.94,138.81,0.0,36.56,5.62,13.09,29.77,3.95,-999.0
1981,104,0.33,0.33,0.12,93.2,2.98,94.0,0.01,35.0,5.62,13.76,29.28,4.12,-999.0
1981,105,0.33,0.33,0.2,93.08,3.97,190.75,6.21,39.0,6.47,17.25,26.9,6.36,-999.0
1981,106,0.34,0.34,0.34,92.82,4.48,69.81,0.14,39.94,5.0,11.69,24.59,2.12,-999.0
1981,107,0.34,0.34,0.31,92.34,3.48,45.62,1.23,42.94,5.25,9.56,23.31,3.28,-999.0
1981,108,0.34,0.34,0.31,92.71,2.23,106.38,0.0,40.31,4.82,8.26,24.25,2.17,-999.0
1981,109,0.34,0.34,0.28,92.79,2.59,129.94,0.0,30.25,4.39,11.19,27.62,0.95,-999.0
1981,110,0.34,0.34,0.26,92.5,3.23,189.62,0.12,26.88,4.33,13.66,30.76,0.47,-999.0
1981,111,0.34,0.33,0.24,92.27,5.72,148.5,0.02,40.06,5.43,12.6,23.92,3.62,-999.0
1981,112,0.34,0.33,0.23,92.04,3.33,204.25,0.04,34.75,3.85,9.97,21.62,-1.65,-999.0
1981,113,0.33,0.33,0.22,92.3,3.09,123.88,0.0,34.0,3.48,6.39,22.04,-2.58,-999.0
1981,114,0.33,0.33,0.21,92.65,3.54,175.25,0.0,21.44,2.81,8.55,27.13,-5.1,-999.0
1981,115,0.33,0.33,0.2,92.88,3.65,233.12,0.01,28.25,3.91,11.29,25.27,-0.82,-999.0
1981,116,0.33,0.33,0.19,93.2,3.71,219.06,0.01,34.75,4.03,9.5,24.33,-0.76,-999.0
1981,117,0.33,0.33,0.18,92.7,3.16,145.12,0.0,23.56,3.17,10.12,27.61,-3.38,-999.0
1981,118,0.33,0.33,0.17,92.43,3.19,223.25,0.0,14.69,2.01,10.69,29.12,-9.29,-999.0
1981,119,0.33,0.33,0.16,92.56,4.53,215.12,0.0,17.69,2.38,10.44,28.12,-7.34,-999.0
1981,120,0.33,0.33,0.16,92.52,3.44,217.56,0.0,27.69,3.17,9.5,25.93,-4.02,-999.0
1981,121,0.33,0.33,0.15,92.73,4.77,184.94,0.0,37.12,4.09,8.85,23.82,-0.41,-999.0
1981,122,0.33,0.33,0.15,93.14,2.66,141.06,0.0,32.19,4.09,9.65,26.1,-0.32,-999.0
1981,123,0.33,0.33,0.14,93.2,2.73,211.56,0.0,27.5,3.91,10.32,29.69,-0.97,-999.0
1981,124,0.33,0.33,0.14,93.26,2.53,136.81,0.0,28.44,3.85,10.15,29.29,-1.03,-999.0
1981,125,0.33,0.33,0.13,92.96,3.12,165.75,0.0,16.56,2.81,13.06,34.39,-5.09,-999.0
1981,126,0.33,0.33,0.12,92.88,3.27,199.19,0.0,12.06,2.56,15.46,36.26,-5.89,-999.0
1981,127,0.33,0.33,0.14,92.82,3.89,222.12,0.8,20.12,4.58,19.01,35.34,1.13,-999.0
1981,128,0.33,0.33,0.15,92.49,3.55,269.94,0.0,30.31,5.31,15.95,32.72,1.83,-999.0
1981,129,0.33,0.33,0.15,92.12,3.89,281.0,0.0,26.31,4.27,14.74,29.87,-0.01,-999.0
1981,130,0.33,0.33,0.14,92.74,3.56,252.56,0.0,31.69,3.97,10.47,25.5,-0.91,-999.0
1981,131,0.33,0.33,0.14,93.06,2.99,70.88,0.0,31.69,4.58,11.11,29.4,1.38,-999.0
1981,132,0.33,0.33,0.13,92.92,3.48,98.31,0.0,29.38,4.82,13.69,32.6,1.64,-999.0
1981,133,0.33,0.33,0.13,92.51,3.72,125.81,0.0,21.12,3.54,15.05,33.76,-2.57,-999.0
1981,134,0.33,0.33,0.13,92.25,5.1,212.38,1.05,25.31,4.52,13.97,31.62,0.68,-999.0
1981,135,0.33,0.33,0.16,93.22,5.17,113.5,0.02,30.25,4.58,12.94,27.75,1.46,-999.0
1981,136,0.33,0.33,0.16,93.39,2.79,118.06,0.0,29.38,4.64,12.15,30.45,1.72,-999.0
1981,137,0.33,0.33,0.16,93.23,3.21,180.06,0.0,25.25,4.58,14.69,32.74,1.41,-999.0
1981,138,0.33,0.33,0.15,93.28,4.55,166.06,0.0,21.38,4.21,15.74,33.99,0.32,-999.0
1981,139,0.33,0.33,0.14,93.48,4.51,150.38,0.0,16.19,3.66,20.73,34.3,-1.55,-999.0
1981,140,0.33,0.33,0.13,93.33,4.09,135.62,0.0,13.0,2.87,17.38,35.67,-4.66,-999.0
1981,141,0.33,0.33,0.12,92.99,3.34,112.5,0.0,16.19,3.72,18.58,37.03,-1.84,-999.0
1981,142,0.33,0.33,0.12,92.97,5.34,130.56,0.0,25.38,5.13,17.94,37.46,2.63,-999.0
1981,143,0.33,0.33,0.12,93.14,5.11,37.88,0.0,27.5,5.31,16.62,36.48,3.27,-999.0
1981,144,0.33,0.33,0.12,93.24,2.81,101.25,0.0,19.0,4.33,19.1,36.33,0.63,-999.0
1981,145,0.33,0.33,0.11,92.92,2.49,171.31,0.0,16.56,4.09,20.08,37.71,0.04,-999.0
1981,146,0.33,0.33,0.11,92.83,5.93,140.25,0.0,24.06,4.88,17.89,33.48,2.01,-999.0
1981,147,0.33,0.32,0.11,92.97,3.42,96.69,0.0,20.69,4.03,14.73,36.34,-0.17,-999.0
1981,148,0.33,0.32,0.1,93.02,4.92,125.44,0.0,17.56,4.39,19.66,37.11,0.9,-999.0
1981,149,0.33,0.32,0.1,92.68,4.57,172.25,0.0,19.94,5.07,22.13,38.25,2.79,-999.0
1981,150,0.33,0.32,0.1,92.59,4.06,141.12,0.0,24.88,5.37,18.81,38.7,2.67,-999.0
1981,151,0.33,0.32,0.1,92.65,2.99,159.94,0.0,25.06,5.55,18.18,39.26,2.99,-999.0
1981,152,0.33,0.32,0.09,92.83,3.36,191.31,0.0,25.0,6.23,20.98,38.19,5.01,-999.0
1981,153,0.33,0.32,0.09,93.08,3.98,108.94,0.0,31.25,7.08,19.13,37.17,7.52,-999.0
1981,154,0.33,0.32,0.09,93.17,5.16,26.62,0.0,26.25,5.92,18.96,37.42,4.9,-999.0
1981,155,0.33,0.32,0.09,93.15,5.41,75.44,0.0,24.25,5.49,17.73,37.16,4.01,-999.0
1981,156,0.33,0.32,0.09,93.1,4.23,90.06,0.0,19.69,5.31,21.19,37.76,3.54,-999.0
1981,157,0.33,0.32,0.09,92.97,3.66,112.06,0.0,17.0,4.64,22.24,38.75,1.53,-999.0
1981,158,0.33,0.32,0.09,92.82,3.64,141.56,0.0,12.5,3.42,24.62,37.56,-2.54,-999.0
1981,159,0.33,0.32,0.09,92.82,3.27,184.94,0.0,11.44,2.87,20.31,39.93,-4.66,-999.0
1981,160,0.33,0.32,0.09,92.8,2.47,183.56,0.0,15.12,3.91,20.01,39.44,-0.81,-999.0
1981,161,0.33,0.32,0.09,93.03,3.59,136.38,0.21,20.81,5.68,21.76,40.85,4.19,-999.0
1981,162,0.33,0.32,0.09,93.24,2.02,214.31,0.01,17.06,5.62,27.14,39.18,4.47,-999.0
1981,163,0.33,0.32,0.09,93.46,2.49,95.38,0.0,22.31,6.35,24.96,38.01,5.96,-999.0
1981,164,0.33,0.32,0.09,93.58,2.89,104.94,0.0,16.25,4.64,23.98,40.02,1.5,-999.0
1981,165,0.33,0.32,0.09,93.26,3.27,46.62,0.0,15.12,4.52,24.73,40.05,1.28,-999.0
1981,166,0.33,0.32,0.09,93.14,4.11,97.94,0.0,16.94,4.88,23.37,38.37,2.51,-999.0
1981,167,0.33,0.32,0.09,93.19,3.23,110.62,0.0,19.88,5.43,22.52,37.76,3.93,-999.0
1981,168,0.33,0.32,0.09,93.05,1.96,155.12,0.01,16.88,4.82,22.88,37.71,2.19,-999.0
1981,169,0.33,0.32,0.09,92.95,2.94,203.94,0.0,24.19,7.14,24.86,39.8,7.67,-999.0
1981,170,0.33,0.32,0.08,93.03,2.33,134.56,0.0,22.44,6.65,24.6,38.76,6.76,-999.0
1981,171,0.33,0.32,0.08,93.09,2.41,163.44,0.0,21.12,6.23,24.1,40.44,5.72,-999.0
1981,172,0.33,0.32,0.08,93.0,3.08,166.88,0.0,18.75,5.8,25.44,40.68,4.63,-999.0
1981,173,0.33,0.32,0.08,92.87,4.74,151.62,0.26,24.5,7.2,26.19,40.17,7.56,-999.0
1981,174,0.33,0.32,0.09,92.5,3.84,146.62,0.01,28.38,7.69,23.47,37.93,8.76,-999.0
1981,175,0.33,0.32,0.09,92.47,5.03,91.44,0.13,32.0,7.69,21.6,34.73,8.76,-999.0
1981,176,0.33,0.32,0.09,92.84,5.95,117.0,0.01,31.06,6.29,18.26,32.17,5.81,-999.0
1981,177,0.33,0.32,0.09,92.87,3.63,120.75,0.01,24.62,5.68,18.5,34.26,4.54,-999.0
1981,178,0.33,0.32,0.09,92.24,5.48,182.12,0.12,17.94,4.76,22.88,37.19,1.91,-999.0
1981,179,0.33,0.32,0.09,92.73,3.61,121.19,0.0,27.81,5.55,17.16,35.08,3.62,-999.0
1981,180,0.33,0.32,0.09,92.89,3.22,141.19,0.0,16.06,3.78,19.68,38.55,-1.39,-999.0
1981,181,0.33,0.32,0.09,92.93,3.19,215.88,0.0,9.69,2.56,21.16,40.59,-5.95,-999.0
1981,182,0.33,0.32,0.09,92.81,3.76,209.5,0.0,8.62,2.75,21.39,41.67,-5.46,-999.0
1981,183,0.33,0.33,0.15,92.64,4.33,234.06,1.97,11.38,3.42,23.9,40.9,-2.36,-999.0
1981,184,0.33,0.33,0.15,93.01,3.66,166.75,0.0,30.12,6.59,17.84,40.01,5.83,-999.0
1981,185,0.33,0.33,0.14,93.21,2.73,274.69,0.0,15.94,4.46,22.17,43.26,0.89,-999.0
1981,186,0.33,0.33,0.12,93.21,2.06,142.06,0.0,17.88,5.37,22.94,42.94,3.34,-999.0
1981,187,0.33,0.33,0.12,93.17,3.83,118.5,0.0,13.25,4.15,25.18,42.9,-0.17,-999.0
1981,188,0.33,0.33,0.12,93.15,4.46,137.12,0.0,15.94,5.19,25.51,42.12,3.22,-999.0
1981,189,0.33,0.32,0.11,92.94,3.29,189.81,0.0,11.0,3.66,24.99,43.76,-1.4,-999.0
1981,190,0.33,0.32,0.1,92.92,3.2,223.56,0.0,13.25,4.76,26.85,43.12,1.99,-999.0
1981,191,0.33,0.32,0.1,92.83,3.52,101.56,0.0,18.56,6.16,26.03,41.73,5.47,-999.0
1981,192,0.33,0.32,0.1,92.82,4.23,81.69,0.0,14.06,4.33,23.51,41.67,0.8,-999.0
1981,193,0.33,0.32,0.09,92.99,5.08,89.25,0.0,23.5,7.08,23.6,39.23,7.65,-999.0
1981,194,0.33,0.32,0.09,93.22,4.08,117.44,0.0,23.0,7.26,25.14,39.04,8.12,-999.0
1981,195,0.33,0.32,0.09,93.3,2.31,150.75,0.0,19.19,5.74,23.8,39.43,4.82,-999.0
1981,196,0.33,0.32,0.09,93.16,1.63,181.69,0.0,16.94,5.68,25.49,41.26,4.58,-999.0
1981,197,0.33,0.32,0.09,93.11,2.47,166.56,0.0,17.19,5.49,25.87,40.94,4.19,-999.0
1981,198,0.33,0.32,0.09,93.11,2.64,152.0,0.0,16.81,5.25,24.88,40.63,3.35,-999.0
1981,199,0.33,0.32,0.09,92.98,2.34,213.19,0.0,18.56,6.23,25.68,42.07,5.8,-999.0
1981,200,0.33,0.32,0.09,93.08,3.45,147.12,0.07,18.94,6.53,26.08,42.9,6.48,-999.0
1981,201,0.33,0.32,0.09,93.22,3.75,96.75,0.03,18.25,6.04,27.62,41.11,5.35,-999.0
1981,202,0.33,0.32,0.09,93.22,3.22,145.94,0.02,21.25,6.04,24.3,37.24,5.43,-999.0
1981,203,0.33,0.32,0.09,93.01,3.88,156.0,0.05,16.25,4.76,23.33,38.53,2.06,-999.0
1981,204,0.33,0.32,0.09,92.86,3.7,165.5,0.0,14.0,4.33,22.48,41.7,0.72,-999.0
1981,205,0.33,0.32,0.09,92.97,3.73,205.0,0.0,11.38,3.66,24.31,43.21,-1.46,-999.0
1981,206,0.33,0.32,0.08,93.12,2.18,151.12,0.0,13.0,4.15,24.4,43.03,0.28,-999.0
1981,207,0.33,0.32,0.08,93.36,3.28,121.38,0.0,10.5,3.23,24.72,40.73,-2.88,-999.0
1981,208,0.33,0.32,0.08,93.36,3.23,109.0,0.0,10.25,3.05,22.61,42.01,-3.67,-999.0
1981,209,0.33,0.32,0.08,93.12,1.66,147.75,0.0,10.69,3.42,24.15,41.69,-2.19,-999.0
1981,210,0.33,0.32,0.08,93.16,3.21,113.38,0.0,13.0,4.15,24.06,40.65,0.26,-999.0
1981,211,0.33,0.32,0.07,93.48,3.58,146.56,0.0,15.0,4.39,22.93,39.94,1.1,-999.0
1981,212,0.33,0.32,0.07,93.38,1.66,227.62,0.03,15.25,4.64,23.26,40.49,1.55,-999.0
1981,213,0.33,0.32,0.07,92.91,2.66,189.06,0.0,26.19,8.3,26.54,41.19,9.83,-999.0
1981,214,0.33,0.32,0.07,92.69,4.87,164.38,0.0,14.88,4.88,25.0,40.84,2.19,-999.0
1981,215,0.33,0.32,0.07,93.2,5.81,127.56,0.0,12.19,3.72,24.58,39.03,-1.17,-999.0
1981,216,0.33,0.32,0.07,93.43,4.35,110.0,0.0,12.62,3.48,22.61,37.59,-2.2,-999.0
1981,217,0.33,0.32,0.07,93.33,2.48,113.75,0.0,14.38,3.66,19.87,37.4,-1.37,-999.0
1981,218,0.33,0.32,0.07,93.22,2.21,146.5,0.0,12.56,3.72,23.19,38.71,-1.37,-999.0
1981,219,0.33,0.32,0.07,93.23,2.41,153.69,0.0,12.44,3.48,22.65,39.17,-2.18,-999.0
1981,220,0.33,0.32,0.07,93.34,2.7,120.25,0.0,12.5,3.42,21.62,39.23,-2.34,-999.0
1981,221,0.33,0.32,0.07,93.31,3.21,109.06,0.0,14.19,3.91,22.15,38.91,-0.59,-999.0
1981,222,0.33,0.32,0.07,93.3,3.23,109.88,0.0,13.12,3.78,23.36,40.09,-0.99,-999.0
1981,223,0.33,0.32,0.07,93.12,3.34,122.88,0.0,12.25,3.6,23.33,40.22,-1.6,-999.0
1981,224,0.33,0.32,0.06,92.82,3.42,126.44,0.0,10.62,3.11,22.42,40.65,-3.6,-999.0
1981,225,0.33,0.32,0.06,92.75,4.66,122.0,0.0,9.5,2.87,23.62,40.48,-4.46,-999.0
1981,226,0.33,0.32,0.07,92.84,3.5,124.56,0.25,11.81,3.6,26.23,38.48,-1.81,-999.0
1981,227,0.33,0.32,0.08,93.14,2.4,206.69,0.0,14.56,3.97,23.01,39.68,-0.54,-999.0
1981,228,0.33,0.32,0.07,93.21,1.7,234.38,0.0,14.94,4.39,22.44,40.71,1.07,-999.0
1981,229,0.33,0.32,0.07,93.32,3.46,115.5,0.0,13.88,4.33,23.48,40.64,0.88,-999.0
1981,230,0.33,0.32,0.07,93.52,3.47,124.38,0.0,18.12,5.8,25.94,40.94,4.97,-999.0
1981,231,0.33,0.32,0.08,93.64,5.63,181.06,1.88,25.06,7.75,27.42,40.51,9.02,-999.0
1981,232,0.33,0.33,0.16,93.41,3.89,184.06,2.17,33.19,9.22,25.55,40.76,11.35,-999.0
1981,233,0.33,0.33,0.23,92.83,4.4,188.06,0.23,34.06,8.85,23.22,38.44,10.47,-999.0
1981,234,0.33,0.33,0.2,92.85,4.39,113.88,0.0,28.69,6.16,18.85,34.64,5.44,-999.0
1981,235,0.33,0.33,0.19,93.24,4.88,62.69,0.0,30.06,6.35,18.57,35.85,5.94,-999.0
1981,236,0.33,0.33,0.17,93.41,4.12,31.31,0.0,28.94,5.8,17.64,34.91,4.64,-999.0
