YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,55,0.58,0.55,0.59,93.42,2.09,250.19,0.23,76.88,5.25,1.59,16.52,3.31,-999.0
1981,56,0.58,0.55,0.58,93.52,1.94,230.94,0.0,69.56,4.58,0.27,15.62,1.54,-999.0
1981,57,0.58,0.54,0.57,93.38,1.7,241.62,0.0,63.56,4.7,2.59,17.96,1.76,-999.0
1981,58,0.58,0.54,0.57,93.02,2.51,227.88,0.0,68.0,6.29,7.43,19.34,5.99,-999.0
1981,59,0.58,0.53,0.56,92.91,2.23,237.06,0.0,68.19,6.71,8.42,19.48,6.92,-999.0
1981,60,0.58,0.53,0.56,92.93,1.61,225.12,0.0,74.38,7.45,8.48,20.87,8.36,-999.0
1981,61,0.58,0.53,0.57,93.03,1.26,273.19,0.0,86.0,7.75,8.48,14.61,9.13,-999.0
1981,62,0.58,0.52,0.56,92.83,2.35,250.56,0.0,70.62,6.29,4.09,19.66,5.97,-999.0
1981,63,0.57,0.52,0.56,92.78,2.38,270.0,0.0,77.06,6.47,4.69,17.14,6.34,-999.0
1981,64,0.57,0.52,0.56,93.09,1.15,197.94,0.0,72.12,6.1,6.12,19.61,5.48,-999.0
1981,65,0.57,0.52,0.55,93.49,1.65,273.25,0.0,71.25,6.1,5.93,18.37,5.59,-999.0
1981,66,0.57,0.52,0.55,93.69,1.4,109.44,0.0,59.81,5.86,6.39,23.14,4.98,-999.0
1981,67,0.57,0.52,0.55,93.84,2.19,213.56,0.0,55.12,6.29,9.26,24.05,5.99,-999.0
1981,68,0.57,0.52,0.55,93.99,1.38,210.5,0.0,56.06,6.47,10.41,24.87,6.48,-999.0
1981,69,0.57,0.52,0.54,93.98,1.64,230.5,0.0,59.56,6.53,8.38,24.65,6.71,-999.0
1981,70,0.57,0.51,0.54,93.8,1.82,209.25,0.0,56.69,7.08,9.43,26.68,7.8,-999.0
1981,71,0.56,0.51,0.53,93.53,2.82,251.31,0.0,56.81,7.02,11.42,24.76,7.62,-999.0
1981,72,0.56,0.51,0.54,93.21,2.91,241.38,0.06,71.12,7.81,10.92,19.72,9.2,-999.0
1981,73,0.56,0.51,0.55,92.57,3.32,219.12,1.58,74.25,7.93,10.17,22.72,9.31,-999.0
1981,74,0.56,0.51,0.54,92.78,1.83,269.56,0.03,69.69,6.41,8.72,17.44,6.27,-999.0
1981,75,0.56,0.51,0.55,92.81,1.79,167.88,0.63,82.25,6.53,5.74,13.65,6.58,-999.0
1981,76,0.56,0.52,0.62,92.84,3.16,329.75,12.08,87.56,6.29,5.68,12.43,6.07,-999.0
1981,77,0.57,0.53,0.59,93.14,2.43,279.75,2.34,75.31,5.0,3.29,13.11,2.8,-999.0
1981,78,0.57,0.53,0.56,92.77,2.15,202.0,0.03,60.81,4.58,0.62,18.05,1.07,-999.0
1981,79,0.57,0.54,0.62,92.86,2.53,240.69,13.15,80.0,6.65,5.58,17.73,6.85,-999.0
1981,80,0.58,0.55,0.59,93.41,2.77,255.62,2.53,84.19,6.35,4.46,14.1,6.23,-999.0
1981,81,0.57,0.54,0.58,93.49,4.13,255.75,0.0,74.12,6.1,4.19,18.61,5.67,-999.0
1981,82,0.57,0.54,0.57,93.61,2.9,273.94,0.0,81.19,7.81,8.01,19.97,9.3,-999.0
1981,83,0.57,0.53,0.56,93.56,1.27,119.75,0.0,61.75,6.65,6.47,25.66,6.73,-999.0
1981,84,0.57,0.52,0.55,93.32,2.7,212.19,0.0,51.5,7.08,11.37,29.01,7.58,-999.0
1981,85,0.57,0.52,0.55,93.38,2.09,223.38,0.0,55.12,7.08,12.57,24.05,7.65,-999.0
1981,86,0.57,0.52,0.55,92.97,1.61,243.62,0.01,52.06,6.77,11.79,26.18,6.94,-999.0
1981,87,0.56,0.52,0.55,92.57,1.66,255.94,1.5,63.62,7.26,9.65,23.84,7.89,-999.0
1981,88,0.57,0.52,0.58,92.52,2.68,270.12,5.17,76.19,7.26,8.2,15.98,7.97,-999.0
1981,89,0.57,0.53,0.59,92.46,4.17,283.0,6.44,83.31,6.1,5.51,10.66,5.4,-999.0
1981,90,0.58,0.55,0.64,92.86,5.48,281.62,13.46,83.69,6.47,5.79,13.18,6.35,-999.0
1981,91,0.58,0.55,0.59,93.02,4.43,265.0,0.23,73.0,5.98,6.01,16.89,5.27,-999.0
1981,92,0.58,0.54,0.58,92.64,2.16,231.0,2.01,64.31,5.74,5.98,18.61,4.29,-999.0
1981,93,0.58,0.55,0.6,92.93,3.02,266.19,4.36,81.38,6.53,5.1,13.93,6.53,-999.0
1981,94,0.58,0.54,0.58,93.33,2.44,234.5,0.29,75.62,6.35,4.1,18.39,6.16,-999.0
1981,95,0.58,0.54,0.56,93.13,1.47,179.62,0.0,56.0,5.31,6.2,23.59,3.33,-999.0
1981,96,0.57,0.53,0.55,92.91,2.76,215.94,0.0,54.5,6.29,9.65,24.15,5.9,-999.0
1981,97,0.57,0.52,0.55,93.12,3.79,180.44,0.0,49.31,6.04,9.95,26.33,5.34,-999.0
1981,98,0.57,0.52,0.54,93.53,2.84,219.19,0.0,48.88,6.47,12.24,25.86,6.4,-999.0
1981,99,0.57,0.52,0.55,93.55,1.9,188.0,0.0,50.94,7.26,11.63,25.15,8.04,-999.0
1981,100,0.57,0.52,0.53,93.18,3.61,223.62,0.0,47.31,6.41,11.74,30.65,6.03,-999.0
1981,101,0.56,0.51,0.54,93.06,1.7,240.25,0.0,57.94,6.84,11.31,25.01,7.06,-999.0
1981,102,0.56,0.51,0.54,92.8,1.89,232.81,0.24,69.69,7.57,9.81,20.82,8.64,-999.0
1981,103,0.56,0.51,0.54,93.07,1.79,227.94,0.35,74.06,7.87,9.73,23.18,9.3,-999.0
1981,104,0.56,0.51,0.53,93.53,1.76,240.38,0.06,69.31,7.39,8.63,21.83,8.38,-999.0
1981,105,0.56,0.51,0.55,93.15,3.26,148.88,1.57,75.25,8.3,11.15,18.88,10.09,-999.0
1981,106,0.57,0.54,0.66,92.82,3.91,293.19,23.32,79.44,7.14,7.36,15.66,7.68,-999.0
1981,107,0.57,0.55,0.59,92.48,2.53,262.0,2.12,80.25,6.16,4.97,12.71,5.69,-999.0
1981,108,0.58,0.54,0.59,92.64,2.01,245.62,1.82,73.19,6.59,5.85,18.16,6.62,-999.0
1981,109,0.58,0.55,0.61,92.98,1.49,182.12,6.98,76.19,6.9,6.58,15.98,7.3,-999.0
1981,110,0.58,0.55,0.59,92.87,1.81,231.38,2.4,63.31,6.41,6.6,21.54,6.14,-999.0
1981,111,0.58,0.55,0.65,92.49,1.68,248.94,15.99,78.44,6.84,7.5,14.76,7.09,-999.0
1981,112,0.59,0.58,0.65,92.16,2.2,200.62,9.49,88.94,6.47,5.48,11.55,6.33,-999.0
1981,113,0.59,0.59,0.65,92.27,2.79,227.38,8.7,72.5,5.62,3.05,17.55,4.16,-999.0
1981,114,0.59,0.57,0.6,92.83,2.66,223.31,0.28,73.56,6.59,5.18,18.59,6.66,-999.0
1981,115,0.59,0.56,0.6,92.94,2.39,208.75,1.29,74.44,6.9,8.18,17.85,7.33,-999.0
1981,116,0.59,0.56,0.62,93.07,4.32,277.44,5.56,75.62,6.1,4.26,14.74,5.41,-999.0
1981,117,0.59,0.56,0.6,92.88,2.55,213.06,2.2,65.5,5.13,2.12,16.98,2.85,-999.0
1981,118,0.59,0.55,0.59,92.7,3.22,195.38,1.36,73.69,6.77,5.13,24.4,7.01,-999.0
1981,119,0.59,0.55,0.58,92.54,1.77,158.0,0.3,64.56,7.2,9.27,27.38,7.58,-999.0
1981,120,0.59,0.55,0.57,92.44,4.28,245.81,0.5,70.25,6.65,7.03,18.08,6.63,-999.0
1981,121,0.59,0.57,0.69,92.74,3.63,281.38,26.0,92.31,7.2,7.38,11.4,8.01,-999.0
1981,122,0.6,0.59,0.62,93.0,3.95,250.25,2.22,70.31,6.53,6.18,19.04,6.51,-999.0
1981,123,0.6,0.57,0.6,93.07,4.8,268.25,0.97,64.81,6.16,6.77,20.08,5.64,-999.0
1981,124,0.6,0.56,0.59,93.07,3.24,250.06,0.0,64.62,6.23,5.22,22.01,5.89,-999.0
1981,125,0.6,0.55,0.58,93.01,2.56,239.69,0.0,64.94,7.93,8.39,24.01,9.29,-999.0
1981,126,0.59,0.55,0.57,92.85,2.62,138.81,0.0,54.88,8.3,12.42,31.37,9.9,-999.0
1981,127,0.59,0.54,0.56,92.93,3.55,231.69,0.22,61.5,7.57,11.33,24.6,8.59,-999.0
1981,128,0.59,0.54,0.58,92.7,2.16,152.88,1.87,68.94,8.06,10.08,23.45,9.55,-999.0
1981,129,0.59,0.54,0.59,92.27,2.45,264.69,4.64,86.12,8.3,8.37,16.19,9.91,-999.0
1981,130,0.59,0.55,0.6,92.69,3.81,264.44,3.82,71.19,6.1,6.52,16.37,5.49,-999.0
1981,131,0.59,0.55,0.58,93.14,4.15,260.62,0.19,73.19,6.84,7.36,18.83,7.28,-999.0
1981,132,0.59,0.54,0.57,93.15,3.3,267.5,0.01,70.44,6.84,6.16,20.48,7.19,-999.0
1981,133,0.59,0.54,0.56,92.81,2.12,211.25,0.04,56.0,5.98,6.89,24.58,4.98,-999.0
1981,134,0.59,0.53,0.55,92.59,2.95,152.75,0.02,59.88,7.39,10.23,26.02,8.23,-999.0
1981,135,0.59,0.53,0.55,93.28,3.02,308.5,0.04,71.75,7.51,9.75,20.09,8.58,-999.0
1981,136,0.59,0.52,0.55,93.48,2.88,267.94,0.0,65.12,6.9,7.17,22.06,7.37,-999.0
1981,137,0.59,0.52,0.55,93.35,2.09,222.12,0.0,58.62,7.26,9.44,25.79,8.03,-999.0
1981,138,0.59,0.52,0.54,93.21,2.39,172.62,0.0,50.88,7.93,12.43,29.96,9.33,-999.0
1981,139,0.58,0.52,0.52,93.34,3.47,205.81,0.0,38.25,6.9,14.45,33.0,7.18,-999.0
1981,140,0.58,0.51,0.52,93.29,3.74,221.62,0.0,40.12,6.84,14.78,33.93,6.62,-999.0
1981,141,0.58,0.5,0.53,93.44,2.6,275.5,0.0,64.5,8.24,12.87,24.56,10.01,-999.0
1981,142,0.58,0.5,0.53,93.55,1.57,152.12,0.0,59.06,7.69,11.54,26.22,8.88,-999.0
1981,143,0.57,0.5,0.52,93.49,1.97,250.19,0.0,63.0,9.16,12.5,29.46,11.47,-999.0
1981,144,0.57,0.5,0.52,93.27,1.7,260.31,0.0,59.69,9.89,14.03,30.5,12.67,-999.0
1981,145,0.57,0.5,0.52,92.92,3.0,254.75,0.0,52.94,8.79,15.44,29.79,10.9,-999.0
1981,146,0.57,0.49,0.52,93.05,4.45,272.88,0.0,61.5,7.14,10.39,20.67,7.76,-999.0
1981,147,0.56,0.49,0.52,93.26,1.95,243.38,0.0,53.75,6.23,8.37,24.96,5.79,-999.0
1981,148,0.56,0.49,0.51,93.14,2.59,181.94,0.0,45.69,7.26,11.0,33.34,7.85,-999.0
1981,149,0.56,0.49,0.51,93.03,2.67,183.06,0.0,50.12,8.54,17.18,30.96,10.36,-999.0
1981,150,0.56,0.48,0.5,92.73,3.66,185.88,0.0,48.12,8.18,14.52,35.66,9.49,-999.0
1981,151,0.55,0.48,0.51,92.98,2.97,295.38,0.0,70.56,10.44,14.44,27.2,13.55,-999.0
1981,152,0.55,0.48,0.51,93.17,2.21,291.62,0.0,65.31,9.28,12.8,27.23,11.76,-999.0
1981,153,0.55,0.48,0.5,93.41,2.78,279.81,0.0,61.19,8.61,12.87,26.37,10.72,-999.0
1981,154,0.55,0.48,0.5,93.54,3.39,269.56,0.0,57.06,7.08,10.77,24.54,7.83,-999.0
1981,155,0.55,0.48,0.5,93.61,2.16,256.5,0.0,60.12,7.87,10.25,26.77,9.34,-999.0
1981,156,0.55,0.48,0.49,93.41,2.12,181.25,0.0,54.62,8.67,12.16,31.96,10.71,-999.0
1981,157,0.55,0.48,0.49,93.19,1.73,192.5,0.0,49.88,9.46,16.53,32.94,11.94,-999.0
1981,158,0.55,0.48,0.48,93.08,1.89,179.44,0.01,52.5,10.44,18.01,33.48,13.48,-999.0
1981,159,0.54,0.47,0.48,92.99,2.34,246.12,0.14,54.44,10.31,16.43,35.9,13.22,-999.0
1981,160,0.54,0.47,0.49,93.07,2.05,252.0,0.41,58.06,10.44,17.53,29.87,13.48,-999.0
1981,161,0.54,0.47,0.48,93.31,2.28,92.44,0.0,45.88,8.61,17.05,33.24,10.58,-999.0
1981,162,0.54,0.47,0.47,93.4,3.32,132.62,0.0,43.88,9.22,18.5,37.19,11.64,-999.0
1981,163,0.53,0.46,0.47,93.74,2.51,81.12,0.0,45.62,8.85,16.84,33.9,11.01,-999.0
1981,164,0.53,0.46,0.46,93.73,2.23,188.12,0.0,40.38,8.24,17.56,35.59,9.81,-999.0
1981,165,0.53,0.45,0.46,93.44,2.41,62.44,0.0,43.88,8.73,18.32,33.14,10.82,-999.0
1981,166,0.53,0.45,0.46,93.31,2.07,189.69,0.01,46.19,9.16,16.16,33.69,11.46,-999.0
1981,167,0.52,0.45,0.45,93.21,2.59,197.25,0.09,41.5,9.22,18.76,34.93,11.49,-999.0
1981,168,0.52,0.45,0.45,93.02,2.53,219.62,0.31,36.75,8.48,19.96,35.94,10.26,-999.0
1981,169,0.52,0.45,0.45,93.03,2.41,247.88,0.02,49.06,10.5,19.32,33.14,13.58,-999.0
1981,170,0.52,0.45,0.49,93.14,2.08,230.0,4.4,56.44,10.25,17.61,29.37,13.26,-999.0
1981,171,0.52,0.45,0.47,93.23,1.99,258.25,0.03,48.75,9.09,16.19,32.15,11.45,-999.0
1981,172,0.52,0.45,0.46,93.16,1.69,249.62,0.0,46.31,9.58,19.44,33.88,12.11,-999.0
1981,173,0.52,0.45,0.46,93.01,2.66,278.69,0.01,58.0,10.31,17.0,30.11,13.3,-999.0
1981,174,0.52,0.45,0.48,92.87,1.98,243.31,0.52,62.56,9.83,16.12,26.19,12.51,-999.0
1981,175,0.52,0.45,0.5,92.97,0.96,190.06,2.06,66.06,8.61,14.95,20.85,10.64,-999.0
1981,176,0.52,0.47,0.54,92.94,2.43,285.19,6.47,73.25,9.28,12.99,21.94,11.73,-999.0
1981,177,0.52,0.47,0.48,92.88,1.48,221.38,0.0,52.69,7.87,11.3,27.55,9.19,-999.0
1981,178,0.52,0.46,0.48,92.61,3.94,241.12,0.58,63.75,9.03,13.89,31.4,11.12,-999.0
1981,179,0.52,0.46,0.48,93.07,2.79,269.94,0.39,64.62,8.97,13.29,25.48,11.26,-999.0
1981,180,0.52,0.46,0.47,93.14,2.05,148.81,0.11,58.44,9.58,13.14,33.48,12.15,-999.0
1981,181,0.51,0.45,0.47,93.13,1.73,189.19,0.0,61.94,10.62,15.55,35.34,13.62,-999.0
1981,182,0.51,0.45,0.46,92.91,2.68,235.56,0.0,61.94,10.99,15.57,32.83,14.21,-999.0
1981,183,0.51,0.45,0.46,92.85,3.02,269.12,0.0,65.94,10.99,16.28,31.17,14.21,-999.0
1981,184,0.51,0.45,0.46,93.43,2.67,268.25,0.0,60.81,9.46,13.89,28.4,12.08,-999.0
1981,185,0.51,0.45,0.45,93.55,2.35,59.44,0.0,52.69,8.79,13.9,33.43,10.9,-999.0
1981,186,0.5,0.45,0.45,93.57,2.15,165.62,0.02,53.31,9.64,15.76,32.55,12.47,-999.0
1981,187,0.5,0.44,0.45,93.34,2.22,173.44,0.0,46.06,10.25,17.32,37.41,13.18,-999.0
1981,188,0.5,0.44,0.44,93.21,2.73,204.25,0.01,41.5,9.95,20.21,37.39,12.71,-999.0
1981,189,0.5,0.43,0.43,92.96,3.97,243.62,0.24,42.19,9.4,20.85,38.74,11.62,-999.0
1981,190,0.49,0.43,0.45,93.12,2.3,264.56,0.03,58.38,11.47,19.32,30.13,14.95,-999.0
1981,191,0.49,0.43,0.44,93.17,3.79,253.38,0.01,48.5,7.69,15.29,28.57,8.7,-999.0
1981,192,0.49,0.43,0.44,93.4,2.34,175.31,0.02,63.31,9.77,14.98,27.74,12.51,-999.0
1981,193,0.49,0.43,0.44,93.44,2.23,66.44,0.0,55.62,9.03,13.69,30.1,11.36,-999.0
1981,194,0.49,0.43,0.43,93.47,2.45,168.62,0.0,47.06,8.48,16.49,32.27,10.32,-999.0
1981,195,0.48,0.42,0.42,93.35,2.38,85.75,0.0,43.75,8.61,16.37,34.58,10.58,-999.0
1981,196,0.48,0.42,0.43,93.34,3.05,78.0,0.52,49.06,9.58,16.87,33.84,12.23,-999.0
1981,197,0.48,0.42,0.42,93.26,2.9,241.25,0.61,43.44,8.97,17.42,34.36,11.23,-999.0
1981,198,0.48,0.42,0.42,93.08,1.8,268.56,0.14,46.81,9.95,17.52,36.24,12.65,-999.0
1981,199,0.48,0.42,0.42,93.06,3.07,231.94,0.0,50.0,10.31,17.18,33.19,13.33,-999.0
1981,200,0.48,0.41,0.42,93.55,2.45,140.12,0.02,54.81,8.12,14.67,28.09,9.65,-999.0
1981,201,0.48,0.41,0.41,93.52,2.39,79.38,0.0,43.88,6.53,12.39,30.67,6.44,-999.0
1981,202,0.48,0.41,0.41,93.17,2.49,173.06,0.0,33.5,6.35,15.44,34.68,5.79,-999.0
1981,203,0.48,0.41,0.41,92.98,2.64,244.44,0.0,48.69,9.7,17.41,31.41,12.37,-999.0
1981,204,0.48,0.41,0.41,92.93,2.46,248.19,0.0,44.81,9.22,18.3,32.95,11.65,-999.0
1981,205,0.47,0.41,0.41,93.21,2.31,215.56,0.0,39.5,8.06,18.94,33.91,9.59,-999.0
1981,206,0.47,0.41,0.4,93.5,2.74,61.94,0.0,49.44,9.16,15.82,33.95,11.5,-999.0
1981,207,0.47,0.41,0.4,93.62,3.19,141.5,0.0,51.69,9.77,17.54,34.67,12.54,-999.0
1981,208,0.47,0.41,0.4,93.56,2.24,85.31,0.0,50.12,9.28,16.85,33.26,11.71,-999.0
1981,209,0.47,0.41,0.39,93.34,2.55,89.81,0.0,38.88,7.39,16.26,34.36,8.22,-999.0
1981,210,0.46,0.41,0.38,93.28,2.84,99.5,0.0,27.56,5.86,18.34,38.47,4.74,-999.0
1981,211,0.46,0.4,0.37,93.35,2.88,127.94,0.0,23.31,5.8,20.58,38.93,4.69,-999.0
1981,212,0.46,0.4,0.37,93.22,3.44,250.94,0.0,29.75,7.08,21.3,38.65,7.23,-999.0
1981,213,0.46,0.4,0.38,93.07,2.85,278.38,0.0,49.31,9.22,18.18,30.3,11.48,-999.0
1981,214,0.46,0.4,0.38,93.02,1.71,218.69,0.0,44.06,8.91,18.53,35.8,10.84,-999.0
1981,215,0.46,0.4,0.38,93.44,2.83,109.44,0.0,34.0,7.69,20.01,36.83,8.78,-999.0
1981,216,0.45,0.4,0.37,93.5,2.93,189.06,0.0,32.19,7.39,20.51,34.62,8.18,-999.0
1981,217,0.45,0.39,0.36,93.23,3.09,253.0,0.0,30.25,7.02,20.68,36.83,6.9,-999.0
1981,218,0.45,0.39,0.37,93.12,2.43,262.31,0.0,40.69,9.28,20.12,34.69,11.48,-999.0
1981,219,0.45,0.39,0.37,93.12,2.03,234.0,0.0,39.81,9.77,20.76,36.76,12.34,-999.0
1981,220,0.45,0.39,0.36,93.28,3.07,226.06,0.0,34.62,8.18,20.3,35.69,9.39,-999.0
1981,221,0.45,0.39,0.36,93.33,2.45,202.81,0.02,33.31,7.69,19.38,35.9,8.46,-999.0
1981,222,0.45,0.39,0.37,93.33,2.02,224.5,0.03,43.75,9.95,20.64,35.45,12.73,-999.0
1981,223,0.45,0.39,0.37,93.21,2.29,233.69,0.05,49.19,10.99,21.51,34.05,14.33,-999.0
1981,224,0.45,0.39,0.38,93.02,2.59,196.44,0.89,40.06,9.16,21.89,35.25,11.37,-999.0
1981,225,0.45,0.39,0.37,92.94,2.25,196.5,0.28,43.5,9.77,21.2,34.43,12.38,-999.0
1981,226,0.45,0.39,0.37,92.98,2.55,103.81,0.0,46.12,9.95,18.98,36.02,12.76,-999.0
1981,227,0.45,0.39,0.36,93.11,1.95,167.81,0.0,40.56,9.03,20.85,36.74,11.14,-999.0
1981,228,0.45,0.39,0.37,93.41,2.79,292.25,0.0,57.69,10.68,18.39,31.68,13.75,-999.0
1981,229,0.44,0.39,0.36,93.45,2.33,256.69,0.0,35.69,7.69,20.13,34.33,8.9,-999.0
1981,230,0.44,0.39,0.36,93.58,2.16,274.12,0.0,32.5,6.9,19.45,34.44,7.3,-999.0
1981,231,0.44,0.39,0.36,93.58,2.14,275.5,0.0,35.81,8.06,18.9,35.55,9.48,-999.0
1981,232,0.44,0.39,0.38,93.19,3.37,252.88,1.57,46.06,10.62,21.58,34.18,13.77,-999.0
1981,233,0.44,0.39,0.41,92.94,2.82,260.62,4.7,58.31,10.74,18.23,27.26,13.98,-999.0
1981,234,0.45,0.41,0.52,93.1,2.07,206.69,9.48,73.44,11.41,16.35,24.7,14.92,-999.0
1981,235,0.45,0.41,0.44,93.48,2.8,269.06,0.21,71.19,10.13,14.85,24.57,13.12,-999.0
1981,236,0.45,0.41,0.42,93.53,2.29,230.06,0.0,66.38,9.64,12.87,27.44,12.37,-999.0
1981,237,0.45,0.41,0.41,93.62,2.39,76.38,0.0,56.25,8.54,15.23,27.18,10.48,-999.0
1981,238,0.44,0.41,0.41,93.85,2.6,64.62,0.0,57.62,7.75,13.39,27.64,8.79,-999.0
