YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,32,0.41,0.41,0.18,94.5,4.48,99.44,0.0,29.81,1.95,1.59,16.9,-9.17,-999.0
1981,33,0.41,0.41,0.18,94.91,2.58,63.38,0.0,45.06,2.69,-0.85,15.18,-5.24,-999.0
1981,34,0.41,0.41,0.18,94.65,2.01,81.25,0.0,36.94,2.5,1.37,16.94,-6.1,-999.0
1981,35,0.41,0.41,0.17,94.51,1.27,81.94,0.0,38.38,2.62,2.39,15.15,-5.6,-999.0
1981,36,0.41,0.41,0.17,94.25,3.77,262.5,0.0,30.5,2.2,2.65,18.37,-7.75,-999.0
1981,37,0.41,0.41,0.17,94.57,3.5,308.25,0.0,44.75,3.3,4.48,17.64,-2.84,-999.0
1981,38,0.41,0.41,0.17,94.77,2.16,208.88,0.0,38.44,2.69,1.65,17.38,-5.16,-999.0
1981,39,0.41,0.41,0.17,94.91,2.95,86.69,0.0,44.81,2.75,0.62,15.66,-5.01,-999.0
1981,40,0.41,0.41,0.17,94.68,4.17,122.19,0.0,36.0,2.44,0.37,19.21,-6.45,-999.0
1981,41,0.41,0.41,0.16,94.28,2.58,176.19,0.0,18.94,1.77,4.69,24.51,-10.34,-999.0
1981,42,0.41,0.41,0.16,94.18,1.67,199.38,0.0,15.81,1.83,8.95,26.43,-9.86,-999.0
1981,43,0.41,0.41,0.16,93.79,1.92,201.62,0.0,14.44,1.77,11.06,26.83,-10.24,-999.0
1981,44,0.41,0.41,0.16,93.68,3.95,202.69,0.0,11.44,1.53,12.27,26.69,-11.84,-999.0
1981,45,0.41,0.41,0.16,93.98,3.57,247.19,0.0,27.75,3.72,13.55,26.17,-3.15,-999.0
1981,46,0.41,0.41,0.16,94.01,2.59,213.81,0.04,42.94,6.16,14.34,26.63,5.88,-999.0
1981,47,0.41,0.41,0.16,93.74,3.39,213.62,0.05,42.5,6.35,15.93,25.43,6.23,-999.0
1981,48,0.41,0.41,0.16,93.48,4.42,284.94,0.12,46.0,5.25,10.37,21.35,2.81,-999.0
1981,49,0.41,0.41,0.16,93.7,3.99,298.75,0.0,44.69,3.97,6.19,18.94,-0.3,-999.0
1981,50,0.41,0.41,0.16,93.98,2.72,309.06,0.0,48.62,3.66,4.09,17.63,-1.85,-999.0
1981,51,0.41,0.41,0.16,93.8,1.42,160.25,0.0,26.88,2.32,4.58,20.14,-7.13,-999.0
1981,52,0.41,0.41,0.16,93.42,5.14,264.62,0.0,21.62,2.14,7.74,23.63,-8.83,-999.0
1981,53,0.41,0.41,0.17,94.17,4.03,316.88,0.57,37.62,2.5,2.66,14.73,-6.93,-999.0
1981,54,0.41,0.41,0.17,94.36,1.35,149.75,0.0,28.56,1.83,1.73,14.38,-9.92,-999.0
1981,55,0.41,0.41,0.17,94.25,2.53,117.69,0.0,22.44,1.71,1.87,22.12,-10.63,-999.0
1981,56,0.41,0.41,0.17,94.03,2.59,240.38,0.0,16.62,1.59,5.94,26.87,-11.36,-999.0
1981,57,0.41,0.41,0.16,94.16,4.23,299.44,0.0,21.56,2.08,6.71,22.92,-8.28,-999.0
1981,58,0.41,0.41,0.16,94.25,1.7,62.44,0.0,23.19,2.38,6.94,24.48,-6.73,-999.0
1981,59,0.41,0.41,0.16,94.1,2.06,121.38,0.0,20.44,2.62,9.3,28.71,-5.63,-999.0
1981,60,0.41,0.41,0.16,93.86,2.61,251.31,0.0,17.31,2.5,12.76,31.23,-6.33,-999.0
1981,61,0.41,0.41,0.15,93.6,1.58,120.31,0.0,14.12,2.14,12.68,32.22,-7.92,-999.0
1981,62,0.41,0.41,0.15,93.47,2.58,278.62,0.0,12.69,1.95,14.42,31.64,-9.27,-999.0
1981,63,0.41,0.4,0.14,93.56,1.41,207.25,0.0,16.31,2.2,11.52,30.77,-8.03,-999.0
1981,64,0.41,0.4,0.14,93.39,1.95,184.0,0.0,10.06,1.59,12.84,33.96,-11.26,-999.0
1981,65,0.41,0.4,0.13,93.44,3.68,273.0,0.0,11.25,1.95,15.72,34.26,-9.0,-999.0
1981,66,0.41,0.4,0.13,93.97,4.01,304.88,0.0,35.75,4.7,11.32,26.56,1.92,-999.0
1981,67,0.41,0.4,0.13,94.39,3.09,144.81,0.0,44.69,4.88,8.34,24.05,2.35,-999.0
1981,68,0.41,0.4,0.13,94.58,3.58,85.69,0.0,35.69,3.6,6.62,23.39,-1.55,-999.0
1981,69,0.41,0.4,0.13,94.57,2.98,88.31,0.0,30.5,3.11,6.71,24.44,-3.56,-999.0
1981,70,0.41,0.4,0.13,94.55,2.68,99.81,0.0,33.12,3.85,8.62,25.71,-0.67,-999.0
1981,71,0.41,0.4,0.13,94.31,2.12,107.62,0.0,30.06,3.97,10.39,27.8,-0.31,-999.0
1981,72,0.41,0.4,0.12,93.96,1.88,127.81,0.0,21.31,3.42,13.72,30.83,-2.17,-999.0
1981,73,0.41,0.4,0.12,93.59,2.51,266.56,0.0,16.25,2.75,13.83,32.37,-5.1,-999.0
1981,74,0.41,0.4,0.12,93.75,2.66,250.75,0.0,13.19,2.14,14.42,32.33,-8.1,-999.0
1981,75,0.41,0.4,0.12,93.9,2.25,225.44,0.0,10.56,1.83,13.76,33.22,-9.74,-999.0
1981,76,0.41,0.4,0.12,93.41,2.25,213.94,0.0,9.25,1.77,17.61,34.08,-10.06,-999.0
1981,77,0.41,0.4,0.12,93.53,5.95,293.25,0.0,22.38,3.17,11.01,24.07,-3.89,-999.0
1981,78,0.41,0.4,0.12,93.83,2.32,144.06,0.0,23.62,2.32,8.01,25.49,-7.74,-999.0
1981,79,0.41,0.4,0.12,93.64,4.13,247.0,0.0,11.12,1.53,10.71,31.05,-11.77,-999.0
1981,80,0.41,0.4,0.11,93.85,1.89,136.56,0.0,12.56,1.83,11.69,29.23,-9.84,-999.0
1981,81,0.41,0.4,0.11,93.98,2.91,45.81,0.0,18.0,2.38,10.2,26.89,-6.92,-999.0
1981,82,0.41,0.4,0.11,93.98,2.33,203.5,0.0,21.69,2.75,9.32,28.47,-5.2,-999.0
1981,83,0.41,0.4,0.11,94.17,2.9,67.81,0.0,28.25,3.66,9.65,27.55,-1.43,-999.0
1981,84,0.41,0.4,0.11,94.27,2.76,83.12,0.0,26.88,3.42,9.84,28.24,-2.27,-999.0
1981,85,0.41,0.4,0.11,94.01,3.18,106.25,0.0,22.19,3.23,11.56,29.76,-3.09,-999.0
1981,86,0.41,0.4,0.11,93.73,3.24,114.62,0.0,19.75,3.11,12.81,32.12,-3.58,-999.0
1981,87,0.41,0.4,0.11,93.46,3.17,112.25,0.0,16.81,2.87,14.01,33.87,-4.53,-999.0
1981,88,0.41,0.4,0.1,93.35,2.39,202.38,0.0,13.31,2.5,14.51,35.81,-6.03,-999.0
1981,89,0.41,0.4,0.1,93.2,4.82,227.44,0.0,11.06,2.44,17.03,37.65,-6.35,-999.0
1981,90,0.41,0.4,0.1,93.87,5.98,297.94,0.0,21.94,3.11,13.26,23.36,-3.58,-999.0
1981,91,0.41,0.4,0.1,94.14,2.95,322.0,0.0,22.06,2.56,9.1,25.09,-5.87,-999.0
1981,92,0.41,0.4,0.1,93.9,1.65,113.38,0.0,13.94,1.95,10.84,30.13,-9.25,-999.0
1981,93,0.41,0.4,0.1,93.59,3.13,220.19,0.0,8.44,1.4,13.19,35.19,-12.3,-999.0
1981,94,0.41,0.4,0.1,93.69,3.27,284.62,0.0,9.75,1.77,14.61,33.56,-10.16,-999.0
1981,95,0.41,0.4,0.09,93.86,2.24,216.56,0.0,20.56,3.11,12.45,32.15,-3.62,-999.0
1981,96,0.41,0.4,0.09,93.8,3.38,92.06,0.0,14.81,2.5,13.29,34.01,-6.13,-999.0
1981,97,0.41,0.4,0.09,93.85,3.71,91.75,0.0,15.81,2.62,13.98,35.61,-5.6,-999.0
1981,98,0.41,0.4,0.09,94.04,3.21,80.0,0.0,17.44,3.05,14.52,35.99,-3.75,-999.0
1981,99,0.41,0.4,0.09,94.29,5.91,106.06,0.0,16.44,3.11,16.98,33.11,-3.69,-999.0
1981,100,0.41,0.4,0.09,94.07,5.59,126.81,0.0,10.75,2.08,16.35,34.8,-8.37,-999.0
1981,101,0.41,0.4,0.09,93.6,3.38,218.75,0.0,9.44,2.14,18.01,36.85,-7.95,-999.0
1981,102,0.41,0.4,0.09,93.43,3.54,265.94,0.0,9.19,2.44,22.29,36.99,-6.6,-999.0
1981,103,0.41,0.4,0.09,93.58,2.73,249.0,0.0,12.25,3.17,20.9,37.22,-3.17,-999.0
1981,104,0.41,0.4,0.09,93.72,3.49,261.12,0.0,13.94,3.54,21.82,36.73,-1.83,-999.0
1981,105,0.41,0.4,0.09,93.92,2.73,303.94,0.0,27.38,5.13,18.01,31.62,3.09,-999.0
1981,106,0.41,0.4,0.09,93.41,1.95,154.75,0.09,22.31,4.58,16.47,35.59,1.65,-999.0
1981,107,0.41,0.4,0.1,92.91,2.84,293.12,0.48,18.38,4.33,22.38,36.81,0.85,-999.0
1981,108,0.41,0.4,0.11,93.23,3.14,233.12,0.06,19.12,4.46,21.46,34.15,1.08,-999.0
1981,109,0.41,0.4,0.11,93.41,2.82,225.06,0.14,19.06,4.46,21.74,38.08,1.2,-999.0
1981,110,0.41,0.4,0.11,93.55,2.8,235.06,0.01,16.06,3.3,18.97,36.38,-2.85,-999.0
1981,111,0.41,0.4,0.11,93.08,3.34,196.38,0.0,10.44,2.5,19.2,38.83,-6.09,-999.0
1981,112,0.41,0.4,0.11,92.98,3.02,262.44,0.0,10.12,2.44,20.48,37.4,-6.39,-999.0
1981,113,0.41,0.4,0.1,93.32,2.98,266.31,0.0,10.69,2.44,17.74,35.02,-6.84,-999.0
1981,114,0.41,0.4,0.1,93.81,3.1,302.81,0.09,13.44,2.87,20.46,33.98,-5.35,-999.0
1981,115,0.41,0.4,0.13,94.09,1.98,140.12,0.89,30.31,6.47,20.77,31.19,6.53,-999.0
1981,116,0.41,0.4,0.14,93.93,2.41,213.94,0.0,34.62,6.9,17.44,34.46,7.18,-999.0
1981,117,0.41,0.4,0.13,93.56,3.02,139.44,0.0,28.56,6.41,19.24,37.3,6.26,-999.0
1981,118,0.41,0.4,0.13,93.42,2.98,190.38,0.0,22.94,5.62,20.33,42.32,4.23,-999.0
1981,119,0.41,0.4,0.12,93.53,1.8,62.56,0.0,17.62,4.94,22.23,39.85,2.59,-999.0
1981,120,0.41,0.4,0.12,93.51,3.73,217.62,0.0,20.44,5.13,23.48,32.43,2.82,-999.0
1981,121,0.41,0.4,0.12,93.21,2.48,246.5,0.01,24.94,6.84,23.23,37.01,7.24,-999.0
1981,122,0.41,0.4,0.12,93.55,3.8,311.31,0.11,17.69,3.85,21.9,30.15,-0.96,-999.0
1981,123,0.41,0.4,0.14,93.88,2.81,316.5,0.49,18.19,3.23,16.69,31.21,-3.08,-999.0
1981,124,0.41,0.4,0.13,93.85,2.35,315.0,0.0,14.62,2.62,14.37,32.37,-5.74,-999.0
1981,125,0.41,0.4,0.13,93.84,2.14,255.12,0.0,17.62,2.93,14.26,33.39,-4.44,-999.0
1981,126,0.41,0.4,0.12,93.92,1.66,54.62,0.0,10.62,2.38,18.93,35.22,-6.81,-999.0
1981,127,0.41,0.4,0.12,93.84,4.38,116.38,0.0,9.12,2.08,16.83,37.03,-8.31,-999.0
1981,128,0.41,0.4,0.12,93.36,5.01,232.44,0.0,10.12,2.93,21.02,42.08,-4.29,-999.0
1981,129,0.41,0.4,0.12,93.31,2.15,230.75,0.0,9.75,2.81,20.8,40.15,-5.02,-999.0
1981,130,0.41,0.4,0.11,93.41,3.44,291.75,0.0,15.25,4.64,23.83,38.87,1.55,-999.0
1981,131,0.41,0.4,0.11,93.57,3.12,280.88,0.0,19.69,5.68,24.71,40.14,4.49,-999.0
1981,132,0.41,0.4,0.11,93.51,2.52,264.19,0.0,16.56,4.15,21.54,36.26,0.2,-999.0
1981,133,0.41,0.4,0.11,93.38,1.9,61.19,0.0,19.25,4.64,18.95,36.8,1.77,-999.0
1981,134,0.41,0.4,0.1,93.27,2.17,217.12,0.0,15.88,3.85,21.4,39.33,-1.35,-999.0
1981,135,0.41,0.4,0.1,93.32,5.12,252.12,0.0,9.44,2.81,22.11,38.94,-5.25,-999.0
1981,136,0.41,0.4,0.1,93.8,4.08,233.38,0.0,23.75,4.94,18.47,32.3,2.55,-999.0
1981,137,0.41,0.4,0.1,93.86,4.21,60.0,0.0,27.75,5.25,16.41,31.18,3.41,-999.0
1981,138,0.41,0.4,0.1,93.96,6.41,90.12,0.0,28.56,6.1,18.39,33.44,5.76,-999.0
1981,139,0.41,0.4,0.1,94.21,5.48,91.0,0.0,23.56,5.19,18.9,34.06,3.39,-999.0
1981,140,0.41,0.4,0.1,94.17,5.69,105.56,0.0,17.88,3.85,20.33,35.32,-0.93,-999.0
1981,141,0.41,0.4,0.09,93.95,6.07,118.06,0.0,12.56,2.81,19.18,36.69,-4.89,-999.0
1981,142,0.41,0.4,0.09,93.77,5.61,112.31,0.1,10.0,2.75,20.94,39.33,-5.13,-999.0
1981,143,0.41,0.4,0.09,93.76,3.27,165.19,0.0,17.5,5.31,22.5,38.76,2.83,-999.0
1981,144,0.41,0.4,0.09,93.65,2.85,95.75,0.0,31.69,7.69,20.77,38.3,8.62,-999.0
1981,145,0.41,0.4,0.1,93.36,4.24,180.31,0.39,20.62,5.86,23.21,41.38,4.5,-999.0
1981,146,0.41,0.4,0.11,93.14,5.39,247.12,0.0,14.19,4.27,25.26,41.87,0.26,-999.0
1981,147,0.41,0.4,0.11,93.44,2.65,222.06,0.0,14.5,4.21,23.75,40.26,0.33,-999.0
1981,148,0.41,0.4,0.1,93.74,2.91,77.38,0.0,18.12,4.94,21.69,39.21,2.7,-999.0
1981,149,0.41,0.4,0.1,93.72,2.66,50.81,0.0,20.12,5.49,21.65,39.46,4.23,-999.0
1981,150,0.41,0.4,0.1,93.65,2.68,129.31,0.0,15.69,5.0,24.56,41.91,2.71,-999.0
1981,151,0.41,0.4,0.1,93.69,3.94,131.38,0.0,18.19,5.62,25.59,43.11,3.69,-999.0
1981,152,0.41,0.4,0.09,93.88,3.34,184.06,0.0,14.19,5.0,27.2,42.69,2.5,-999.0
1981,153,0.41,0.4,0.09,93.88,3.6,234.75,0.0,19.88,6.71,27.61,41.86,6.81,-999.0
1981,154,0.41,0.4,0.09,93.72,2.91,192.81,0.0,18.38,6.35,27.08,42.73,6.11,-999.0
1981,155,0.41,0.4,0.09,93.63,2.76,276.81,0.0,12.81,4.76,28.44,42.51,2.28,-999.0
1981,156,0.41,0.4,0.09,93.78,3.3,321.94,0.0,18.94,6.23,28.23,40.74,5.98,-999.0
1981,157,0.41,0.4,0.09,93.88,3.35,62.5,0.0,20.88,5.68,22.9,39.85,4.24,-999.0
1981,158,0.41,0.4,0.09,93.95,3.98,105.31,0.0,16.31,4.58,23.28,39.75,1.43,-999.0
1981,159,0.41,0.4,0.09,93.8,3.85,111.5,0.0,10.44,3.23,24.47,41.6,-2.91,-999.0
1981,160,0.41,0.4,0.09,93.67,2.98,91.75,0.0,10.62,3.3,24.04,41.83,-2.51,-999.0
1981,161,0.41,0.4,0.09,93.75,4.0,83.31,0.0,12.62,3.97,24.21,40.59,-0.24,-999.0
1981,162,0.41,0.4,0.09,93.96,3.65,105.81,0.0,11.5,3.42,23.14,40.98,-2.2,-999.0
1981,163,0.41,0.4,0.09,93.9,3.6,90.88,0.0,13.19,4.03,23.42,41.48,-0.03,-999.0
1981,164,0.41,0.4,0.09,93.76,2.79,96.56,0.0,14.38,4.03,22.37,38.65,-0.14,-999.0
1981,165,0.41,0.4,0.08,93.58,2.99,95.62,0.0,12.56,3.6,21.96,39.66,-1.53,-999.0
1981,166,0.41,0.4,0.1,93.57,4.89,115.81,1.62,14.38,4.15,23.87,38.52,0.33,-999.0
1981,167,0.41,0.41,0.18,93.63,3.95,147.81,3.06,19.62,5.86,24.9,38.82,4.89,-999.0
1981,168,0.41,0.41,0.34,93.68,1.57,203.44,4.06,30.81,8.97,24.33,36.73,11.24,-999.0
1981,169,0.41,0.41,0.33,93.48,3.59,221.12,0.65,30.69,9.09,24.45,39.8,11.45,-999.0
1981,170,0.41,0.41,0.29,93.48,4.09,275.88,0.01,26.69,7.81,24.62,38.75,9.23,-999.0
1981,171,0.41,0.41,0.25,93.67,2.53,232.38,0.0,22.06,5.98,22.4,39.22,5.34,-999.0
1981,172,0.41,0.41,0.23,93.72,2.54,84.38,0.0,23.44,6.53,23.03,38.82,6.6,-999.0
1981,173,0.41,0.41,0.2,93.53,1.91,98.5,0.0,18.62,5.68,24.06,41.19,4.61,-999.0
1981,174,0.41,0.41,0.18,93.31,2.38,129.38,0.0,16.19,5.37,25.08,43.16,3.77,-999.0
1981,175,0.41,0.41,0.16,93.31,3.47,206.31,0.0,13.62,5.07,26.69,44.66,3.1,-999.0
1981,176,0.41,0.41,0.16,93.44,3.17,191.94,0.91,12.56,4.88,28.85,43.88,2.6,-999.0
1981,177,0.41,0.41,0.2,93.51,1.38,229.56,0.5,16.5,6.53,28.94,42.69,6.61,-999.0
1981,178,0.41,0.41,0.18,93.54,4.4,150.25,0.0,13.0,4.33,25.65,42.94,0.71,-999.0
1981,179,0.41,0.41,0.16,93.55,4.84,134.31,0.0,11.75,4.39,27.94,44.15,1.12,-999.0
1981,180,0.41,0.41,0.15,93.72,4.88,112.69,0.0,12.69,4.58,27.91,43.45,1.73,-999.0
1981,181,0.41,0.4,0.14,93.81,5.08,109.5,0.0,12.38,4.15,26.58,42.87,0.45,-999.0
1981,182,0.41,0.4,0.13,93.75,4.89,117.56,0.0,12.94,4.27,26.23,41.47,0.5,-999.0
1981,183,0.41,0.4,0.13,93.72,4.44,129.0,0.0,11.56,4.15,26.06,42.65,0.4,-999.0
1981,184,0.41,0.4,0.12,93.86,3.96,125.62,0.0,10.88,3.91,27.08,43.46,-0.32,-999.0
1981,185,0.41,0.4,0.12,93.9,4.27,103.0,0.0,11.38,4.03,27.64,43.28,-0.01,-999.0
1981,186,0.41,0.4,0.12,93.89,4.44,119.88,0.0,10.5,3.54,25.3,42.3,-1.8,-999.0
1981,187,0.41,0.4,0.11,93.9,2.88,117.62,0.0,10.31,3.48,24.82,42.82,-1.9,-999.0
1981,188,0.41,0.4,0.11,93.85,4.01,97.44,0.0,12.56,4.52,26.87,43.54,1.32,-999.0
1981,189,0.41,0.4,0.1,93.96,4.39,99.75,0.0,16.31,5.13,25.66,41.13,2.98,-999.0
1981,190,0.41,0.4,0.1,93.86,4.1,123.06,0.0,13.75,4.33,24.96,41.73,1.08,-999.0
1981,191,0.41,0.4,0.1,93.72,4.07,137.94,0.0,12.69,4.33,25.46,42.93,0.9,-999.0
1981,192,0.41,0.4,0.1,93.64,3.08,142.88,0.0,11.25,3.91,26.37,44.07,-0.49,-999.0
1981,193,0.41,0.4,0.09,93.56,2.6,154.62,0.0,10.12,3.66,27.33,44.4,-1.22,-999.0
1981,194,0.41,0.4,0.09,93.57,3.29,224.38,0.0,10.75,4.09,27.36,45.05,-0.0,-999.0
1981,195,0.41,0.4,0.09,93.61,3.28,274.31,0.0,22.19,7.39,26.4,42.78,8.28,-999.0
1981,196,0.41,0.4,0.12,93.6,2.6,211.38,1.61,23.06,7.32,25.08,41.6,8.26,-999.0
1981,197,0.41,0.41,0.15,93.63,4.2,59.31,0.0,22.56,6.96,24.72,41.76,7.54,-999.0
1981,198,0.41,0.4,0.14,93.61,4.42,91.56,0.0,21.5,6.77,25.25,41.86,7.17,-999.0
1981,199,0.41,0.4,0.13,93.49,4.2,98.88,0.02,18.12,6.04,25.4,43.61,5.58,-999.0
1981,200,0.41,0.4,0.12,93.53,3.89,85.56,0.3,14.06,4.76,26.23,42.87,2.15,-999.0
1981,201,0.41,0.4,0.12,93.57,3.66,91.56,0.0,11.94,3.72,24.08,41.28,-1.06,-999.0
1981,202,0.41,0.4,0.12,93.55,4.77,113.12,0.0,15.06,4.64,23.33,40.15,1.48,-999.0
1981,203,0.41,0.4,0.12,93.64,4.74,104.19,0.0,20.5,5.86,24.05,40.03,4.89,-999.0
1981,204,0.41,0.4,0.13,93.58,3.43,130.12,2.29,14.88,4.64,24.01,42.51,1.86,-999.0
1981,205,0.41,0.41,0.2,93.77,5.02,103.88,0.04,14.19,4.21,24.62,40.87,0.37,-999.0
1981,206,0.41,0.41,0.17,93.84,4.38,97.88,0.0,13.81,3.72,21.98,38.55,-1.22,-999.0
1981,207,0.41,0.41,0.16,94.04,4.68,101.56,0.0,14.0,3.6,21.04,38.28,-1.66,-999.0
1981,208,0.41,0.41,0.15,93.97,4.04,107.62,0.0,17.31,4.94,22.41,39.47,2.8,-999.0
1981,209,0.41,0.4,0.14,93.73,2.64,107.06,0.0,18.38,5.43,23.28,40.39,4.08,-999.0
1981,210,0.41,0.4,0.13,93.72,3.27,184.0,0.0,18.0,5.62,24.48,41.81,4.45,-999.0
1981,211,0.41,0.4,0.12,93.87,3.32,71.62,0.0,17.5,5.37,24.87,42.1,3.93,-999.0
1981,212,0.41,0.4,0.12,93.83,5.32,90.12,0.0,19.44,5.86,24.87,39.94,5.1,-999.0
1981,213,0.41,0.4,0.12,93.55,4.51,99.69,0.0,15.81,4.52,22.35,40.24,1.34,-999.0
1981,214,0.41,0.4,0.12,93.53,5.48,112.12,0.0,13.5,4.03,23.58,40.95,-0.02,-999.0
1981,215,0.41,0.4,0.12,93.74,5.0,96.5,0.0,15.0,4.27,22.62,40.69,0.81,-999.0
1981,216,0.41,0.4,0.11,93.69,4.61,96.56,0.0,14.5,4.21,22.64,41.03,0.55,-999.0
1981,217,0.41,0.4,0.11,93.59,5.68,93.0,0.0,17.69,4.82,22.69,38.27,2.31,-999.0
1981,218,0.41,0.4,0.11,93.56,5.34,88.62,0.0,15.81,4.21,21.63,37.87,0.53,-999.0
1981,219,0.41,0.4,0.11,93.74,5.16,83.62,0.0,19.62,5.43,21.98,37.57,3.83,-999.0
1981,220,0.41,0.4,0.1,93.95,4.4,87.81,0.0,21.44,5.74,22.4,37.74,4.82,-999.0
1981,221,0.41,0.4,0.1,94.0,4.68,97.94,0.0,18.0,4.94,23.46,38.73,2.58,-999.0
1981,222,0.41,0.4,0.1,94.01,4.44,104.06,0.0,14.88,3.97,21.68,38.59,-0.39,-999.0
1981,223,0.41,0.4,0.1,93.87,4.73,115.62,0.0,12.31,3.17,21.08,39.77,-3.11,-999.0
1981,224,0.41,0.4,0.1,93.65,5.06,130.0,0.0,10.62,3.11,23.19,40.76,-3.35,-999.0
1981,225,0.41,0.4,0.09,93.46,4.64,151.19,0.0,8.94,2.93,24.88,42.83,-4.12,-999.0
1981,226,0.41,0.4,0.09,93.43,4.07,245.69,0.0,9.69,3.48,27.23,43.82,-2.02,-999.0
1981,227,0.41,0.4,0.09,93.69,3.91,284.12,0.0,11.62,3.78,24.91,41.76,-0.95,-999.0
1981,228,0.41,0.4,0.09,93.67,2.72,224.44,0.0,17.44,5.62,25.95,41.67,4.51,-999.0
1981,229,0.41,0.4,0.09,93.68,3.25,55.5,0.0,19.75,6.23,24.86,40.55,5.92,-999.0
1981,230,0.41,0.4,0.09,93.91,4.2,84.12,0.0,23.19,6.65,23.4,39.23,6.9,-999.0
1981,231,0.41,0.4,0.09,93.95,2.95,112.38,0.0,14.12,3.97,22.87,40.69,-0.18,-999.0
1981,232,0.41,0.4,0.09,93.83,3.73,92.5,0.0,14.5,4.09,22.83,40.19,0.17,-999.0
1981,233,0.41,0.4,0.09,93.71,3.77,97.81,0.0,13.75,3.97,23.24,40.81,-0.2,-999.0
1981,234,0.41,0.4,0.09,93.8,4.21,114.88,0.0,10.69,3.17,23.72,41.57,-3.19,-999.0
1981,235,0.41,0.4,0.09,93.72,4.27,130.25,0.0,9.12,2.81,24.05,42.04,-4.61,-999.0
1981,236,0.41,0.4,0.09,93.46,3.93,126.12,0.0,9.44,2.99,25.1,42.85,-3.92,-999.0
