YEAR;DOY;GWETPROF;GWETROOT;GWETTOP;PS;WS2M;WD2M;PRECTOTCORR;RH2M;QV2M;T2M_MIN;T2M_MAX;T2MDEW;ALLSKY_SFC_SW_DWN
1981;48;0.35;0.35;0.33;97.87;2.23;222.5;0;48.62;4.58;6.48;21.77;2.3;-999
1981;49;0.35;0.34;0.33;98.34;2.96;18.12;0;45.38;3.97;5.76;20.15;0.23;-999
1981;50;0.35;0.34;0.33;98.3;1.52;186.12;0;35.5;3.23;6.69;21.66;-2.58;-999
1981;51;0.34;0.34;0.32;97.85;2.62;218.5;0;33.12;3.3;7.98;23.76;-2.35;-999
1981;52;0.34;0.34;0.32;98.19;4.74;73.62;0;43.19;3.48;5.8;17.98;-1.76;-999
1981;53;0.34;0.34;0.32;98.73;3.02;41.31;0;39.06;2.69;2.5;18.03;-4.79;-999
1981;54;0.34;0.34;0.31;98.57;2.28;50.94;0;31;2.69;6.8;21.51;-4.77;-999
1981;55;0.34;0.34;0.3;98.51;2.45;116.81;0;35.75;3.3;6.12;23.38;-2.18;-999
1981;56;0.34;0.34;0.3;98.54;2.39;53.06;0;30.69;2.87;7.83;23.5;-4.06;-999
1981;57;0.34;0.34;0.29;98.57;1.62;113.69;0;29.75;3.36;7.48;26.34;-2.02;-999
1981;58;0.34;0.34;0.28;98.33;1.06;159.44;0;25.12;3.42;12.07;28.19;-1.75;-999
1981;59;0.34;0.34;0.27;98.16;1.14;93.56;0;26.5;3.72;12.9;28.24;-0.7;-999
1981;60;0.34;0.34;0.27;97.84;1.13;167.19;0;25.06;3.85;15.62;30.27;-0.2;-999
1981;61;0.34;0.34;0.25;97.62;1.54;99.31;0;25.75;3.91;14.6;30.92;-0.09;-999
1981;62;0.34;0.34;0.24;97.62;2.63;135.44;0;22.38;3.6;14.58;33.32;-1.31;-999
1981;63;0.34;0.34;0.23;97.39;2.41;176.81;0;17.88;3.05;15.21;32.96;-3.38;-999
1981;64;0.34;0.34;0.22;97.36;1.94;168.62;0;22.31;3.54;15.37;31.24;-1.53;-999
1981;65;0.34;0.34;0.21;97.96;4.52;27.5;0;40.94;5.13;11.03;27.11;3.8;-999
1981;66;0.34;0.34;0.21;98.47;4.35;51.38;0;38.12;4.7;11.07;28.76;2.56;-999
1981;67;0.34;0.34;0.2;98.74;4.27;59.56;0;34.5;4.52;11.35;29.39;2.01;-999
1981;68;0.34;0.33;0.2;98.74;4.16;59.94;0;33.94;4.52;11.42;29.48;2.15;-999
1981;69;0.34;0.33;0.19;98.72;3.92;61.12;0;33.25;4.7;12.56;30.37;2.58;-999
1981;70;0.34;0.33;0.19;98.7;3.76;62;0;28.19;4.15;13.19;30.62;1.01;-999
1981;71;0.34;0.33;0.18;98.47;3.07;64.06;0;26;4.03;13.7;31.54;0.55;-999
1981;72;0.34;0.33;0.17;97.97;1.72;221.56;0;23.62;4.21;15.67;33.83;1.14;-999
1981;73;0.34;0.33;0.16;97.55;2.73;205.88;0;18.5;3.42;16.79;33.22;-1.98;-999
1981;74;0.34;0.33;0.16;97.52;3.55;235.81;0;18.19;3.36;17.32;31.84;-2.17;-999
1981;75;0.34;0.33;0.15;97.65;3.09;229.5;0;18.94;3.3;16.65;32.61;-2.18;-999
1981;76;0.33;0.33;0.15;97.56;5.05;296.31;0;23.19;3.3;14.47;26.91;-2.78;-999
1981;77;0.33;0.33;0.15;98.16;3.48;41.56;0;30.25;3.17;8.69;23.76;-3.15;-999
1981;78;0.33;0.33;0.14;97.91;2.04;151.56;0;17.94;2.01;8.96;26.69;-8.29;-999
1981;79;0.33;0.33;0.14;97.74;2.57;188.38;0;14.44;2.01;11.81;29.65;-8.35;-999
1981;80;0.33;0.33;0.13;97.9;2.09;213.19;0;18;2.5;12.63;29.71;-5.63;-999
1981;81;0.33;0.33;0.13;98.29;4.36;46.44;0;19.31;2.87;12.79;30.03;-4.05;-999
1981;82;0.33;0.33;0.12;98.34;3.73;39.69;0;22.38;3.3;13.08;31.44;-2.26;-999
1981;83;0.33;0.33;0.12;98.36;4.45;63.88;0;31.31;4.76;13.34;30.65;2.8;-999
1981;84;0.33;0.33;0.12;98.25;3.52;56;0;20.94;3.48;16.34;30.93;-1.44;-999
1981;85;0.33;0.33;0.12;98.08;2.98;54.88;0;18.88;3.3;15.99;33.15;-2.2;-999
1981;86;0.33;0.33;0.12;97.79;1.93;171.31;0;19.25;3.23;14.65;33.54;-2.35;-999
1981;87;0.33;0.33;0.12;97.49;2.12;185.94;0;16.38;3.17;17.24;35.26;-2.66;-999
1981;88;0.33;0.33;0.12;97.31;3.91;248.38;0;20.31;3.72;15.64;34.14;-0.61;-999
1981;89;0.33;0.33;0.11;97.54;5.66;303;0;26.94;3.72;13.06;24.84;-0.75;-999
1981;90;0.33;0.33;0.11;98.41;3.26;281.12;0;26.38;3.17;9.77;23.86;-2.74;-999
1981;91;0.33;0.33;0.11;98.32;1.45;235.56;0;20.62;2.87;12.58;29.1;-3.97;-999
1981;92;0.33;0.33;0.11;97.75;3.84;204.88;0;14.44;2.26;12.39;32.38;-7.02;-999
1981;93;0.33;0.33;0.11;97.58;2.79;244.12;0;23.5;3.72;14.39;31.26;-0.81;-999
1981;94;0.33;0.33;0.11;97.88;3.01;64.56;0;21.94;3.78;16.33;32.95;-0.44;-999
1981;95;0.33;0.33;0.11;97.87;3.45;133.5;0;20.25;3.54;16.72;31.27;-1.43;-999
1981;96;0.33;0.33;0.1;97.75;2.38;206.69;0;15.12;2.75;15.17;34.23;-4.42;-999
1981;97;0.33;0.33;0.1;97.93;1.67;254.12;0;13.5;2.69;18.88;35.01;-4.81;-999
1981;98;0.33;0.33;0.1;98.12;2.91;43.38;0;11.88;2.38;19.15;36.77;-6.18;-999
1981;99;0.33;0.33;0.1;98.03;2.91;100.06;0;12.56;2.81;19.87;38.15;-4.19;-999
1981;100;0.33;0.33;0.09;97.79;1.72;207.62;0;10.88;2.56;20.76;38.99;-5.22;-999
1981;101;0.33;0.33;0.09;97.62;1.99;282.19;0.02;10.94;2.81;22.42;37.7;-4.4;-999
1981;102;0.33;0.33;0.09;97.44;3.12;265.38;0;11.25;2.87;19.09;38.01;-4.45;-999
1981;103;0.33;0.33;0.09;97.59;2.91;280.56;0.01;14.56;3.6;21.12;37.21;-1.1;-999
1981;104;0.33;0.33;0.09;97.81;1.99;212.69;0.02;13.88;3.42;21.63;38.26;-1.74;-999
1981;105;0.33;0.33;0.09;97.83;2.97;125.94;0.15;22.44;5.19;22.45;35.23;4.03;-999
1981;106;0.33;0.33;0.09;97.32;1.9;184.38;0.08;24;5.31;21.72;33.1;4.19;-999
1981;107;0.33;0.33;0.09;96.83;3.4;194.12;0;22.31;4.09;17.2;35.06;-0.62;-999
1981;108;0.33;0.33;0.09;97.19;3.59;93;0;22.88;4.21;18.07;33.94;0.84;-999
1981;109;0.33;0.33;0.09;97.45;2.79;181.5;0;18.38;3.3;15.6;34.77;-2.57;-999
1981;110;0.33;0.33;0.09;97.42;3.12;255.62;0;12.25;2.5;18.19;36.07;-5.58;-999
1981;111;0.33;0.33;0.09;96.97;4.48;260.56;0;19.88;3.72;15.55;32.44;-0.73;-999
1981;112;0.33;0.33;0.09;96.82;4.14;255;0;16.56;2.56;13.76;31.73;-5.97;-999
1981;113;0.33;0.33;0.09;97.24;4.1;248.12;0;15.44;2.32;13.44;28.99;-6.85;-999
1981;114;0.33;0.33;0.09;97.77;2.6;242.44;0;15.62;2.44;12.19;31.26;-6.03;-999
1981;115;0.33;0.33;0.09;97.95;3.01;256.94;0.02;19.12;3.36;13.96;30.29;-2.14;-999
1981;116;0.33;0.33;0.09;97.88;2.59;237.19;0.02;20.5;3.48;15.55;29.11;-1.55;-999
1981;117;0.33;0.33;0.09;97.49;2.75;166.44;0;18.94;3.48;17.1;34.01;-1.74;-999
1981;118;0.33;0.33;0.09;97.43;2.45;238.69;0.01;12.25;2.62;20.02;34.21;-5.25;-999
1981;119;0.33;0.33;0.09;97.63;2.79;256.62;0.02;17.56;3.91;19.58;32.84;-0.32;-999
1981;120;0.33;0.33;0.09;97.55;3.16;285.56;0;13.12;2.44;17.62;32.3;-6.24;-999
1981;121;0.33;0.33;0.09;97.51;3.05;263.5;0;16.5;2.69;15.59;30.01;-4.99;-999
1981;122;0.33;0.33;0.09;97.82;3.58;54;0;18;3.11;14.8;32.63;-3.02;-999
1981;123;0.33;0.33;0.09;97.98;2.39;159.69;0;16;2.99;16.72;34.21;-3.57;-999
1981;124;0.33;0.33;0.09;97.95;1.68;131.19;0;11.81;2.44;19.23;35.1;-5.99;-999
1981;125;0.33;0.33;0.08;97.83;2;147.06;0;11.69;2.32;17.29;36.5;-6.77;-999
1981;126;0.33;0.33;0.08;97.79;2.17;192.75;0;8.38;2.01;18.71;38.87;-8.05;-999
1981;127;0.33;0.33;0.08;97.67;2.38;197.88;0;8.12;2.26;22.18;40.47;-6.71;-999
1981;128;0.33;0.33;0.08;97.34;2.98;276.62;0;13.25;3.72;21.88;39.58;-0.83;-999
1981;129;0.33;0.33;0.08;97.26;4.33;265.31;0.16;13.31;3.42;22.01;35.94;-2.08;-999
1981;130;0.33;0.33;0.09;97.55;3.48;283.75;0;14.56;2.99;18.84;33.71;-3.97;-999
1981;131;0.33;0.33;0.08;97.71;1.46;247.81;0;9.56;2.08;16.9;36.5;-7.94;-999
1981;132;0.33;0.33;0.08;97.5;1.87;204.06;0;9.5;2.38;19.17;39.25;-6.2;-999
1981;133;0.33;0.33;0.08;97.25;2.35;170.75;0;8.81;2.26;20.65;39.47;-6.82;-999
1981;134;0.33;0.33;0.08;97.12;3.61;259.44;0;12.06;3.11;21.71;35.66;-3.52;-999
1981;135;0.33;0.33;0.08;97.68;4.57;172.94;0;24.38;5.19;19.87;33.83;3.69;-999
1981;136;0.33;0.33;0.08;98.08;4.45;57.19;0;23.31;4.82;19.07;34.54;3.02;-999
1981;137;0.33;0.33;0.08;98.04;4.65;68.25;0;19;3.91;18.49;34.98;-0.1;-999
1981;138;0.33;0.33;0.08;97.94;4.76;75.75;0;16.62;3.91;19.7;37.62;0.15;-999
1981;139;0.33;0.33;0.08;98.02;5.06;68.06;0;14.5;4.03;23.26;39.2;0.34;-999
1981;140;0.33;0.33;0.08;97.83;3.71;73.94;0;12.75;3.97;22.6;41.01;-0.11;-999
1981;141;0.33;0.33;0.07;97.51;2.26;172.75;0;12.06;4.03;25.79;42.44;0.26;-999
1981;142;0.33;0.33;0.07;97.42;2.2;154;0;11.31;3.85;26.87;42.83;-0.17;-999
1981;143;0.33;0.33;0.07;97.47;3.23;275.75;0;9.88;3.05;24.86;42.8;-3.24;-999
1981;144;0.33;0.33;0.07;97.51;3.99;23.06;0;20.38;5.86;22.22;40.48;5.6;-999
1981;145;0.33;0.33;0.07;97.45;3.75;30.38;0;13.38;3.97;25.29;40.43;0.15;-999
1981;146;0.33;0.33;0.07;97.24;1.88;188.44;0;11.06;3.36;23.74;42.73;-1.92;-999
1981;147;0.33;0.33;0.07;97.36;3.73;105;0;10.31;3.11;24.06;42.88;-2.96;-999
1981;148;0.33;0.33;0.07;97.57;4.79;117;0;15.62;4.82;24.89;41.87;2.83;-999
1981;149;0.33;0.33;0.07;97.37;4.33;162.81;0;10.88;3.66;27.79;44.62;-0.94;-999
1981;150;0.33;0.33;0.07;97.32;2.45;209.75;0;8.81;2.99;26.33;44.96;-3.17;-999
1981;151;0.33;0.33;0.07;97.44;2.54;266.19;0;8.44;2.87;27.94;44.57;-3.76;-999
1981;152;0.33;0.33;0.06;97.66;1.65;239.19;0;8.56;2.81;28.69;39.98;-4.12;-999
1981;153;0.33;0.33;0.06;97.74;1.94;261.81;0.01;9.62;3.23;27.23;43.06;-2.34;-999
1981;154;0.33;0.33;0.06;97.69;2.28;286.5;0;9.19;2.93;26.77;42.83;-3.7;-999
1981;155;0.33;0.33;0.06;97.6;1.8;225.56;0;10.12;3.05;24.32;42.27;-3.06;-999
1981;156;0.33;0.33;0.06;97.6;2.31;232.75;0;9.19;3.17;27.81;43.57;-2.61;-999
1981;157;0.33;0.33;0.06;97.52;2.86;199.44;0;10.81;3.78;26.79;44.64;-0.63;-999
1981;158;0.33;0.33;0.06;97.47;2.54;222.06;0;8.12;3.11;28.87;46.06;-2.83;-999
1981;159;0.33;0.33;0.06;97.51;2.3;238.38;0;9.69;3.54;28.78;43.46;-1.2;-999
1981;160;0.33;0.33;0.06;97.57;1.52;89.94;0;14.06;5.31;30.73;41.69;4.24;-999
1981;161;0.33;0.33;0.06;97.71;2.62;150.38;0.21;18.44;6.59;28.27;44.62;7.34;-999
1981;162;0.33;0.33;0.07;97.83;1.99;209.31;0;19.56;6.41;29.15;39.29;6.98;-999
1981;163;0.33;0.33;0.07;97.8;2.81;122.06;0;12.75;4.64;28.12;45.5;2.39;-999
1981;164;0.33;0.33;0.07;97.99;4.77;57.5;0;14.31;4.88;27.61;41.95;3.23;-999
1981;165;0.33;0.33;0.07;97.87;3.6;54.75;0;15.12;4.76;26.87;41.62;2.82;-999
1981;166;0.33;0.33;0.07;97.68;4.24;60.12;0;16.5;5.07;25.69;39.74;3.62;-999
1981;167;0.33;0.33;0.07;97.54;5.12;33.88;0;17.31;5.49;25.99;41.55;4.84;-999
1981;168;0.33;0.33;0.06;97.46;2.27;127.5;0;16.5;5.31;25.65;41.94;4.26;-999
1981;169;0.33;0.33;0.06;97.56;2.41;112.94;0;20.12;6.65;26.95;42.18;7.42;-999
1981;170;0.33;0.33;0.06;97.55;2.53;117;0;17.31;6.1;28.15;42.96;6.28;-999
1981;171;0.33;0.33;0.06;97.6;2.18;161.62;0;13.94;5.25;28.31;44.75;4.15;-999
1981;172;0.33;0.33;0.06;97.57;2.72;119.06;0;13.38;5;28.73;44.73;3.49;-999
1981;173;0.33;0.33;0.06;97.37;2.48;198.06;0;12.38;4.76;28.3;44.92;2.8;-999
1981;174;0.33;0.33;0.06;97.21;2.45;157.81;0;14.69;5.86;31.3;44.96;5.56;-999
1981;175;0.33;0.33;0.06;97.07;4.02;263.5;0;12.56;4.21;28.18;43.7;0.55;-999
1981;176;0.33;0.33;0.06;97.25;3.69;267.5;0;12.94;4.03;26.26;40.76;0.21;-999
1981;177;0.33;0.33;0.06;97.34;2.72;128.81;0;16.5;4.94;24.94;41.67;2.97;-999
1981;178;0.33;0.33;0.06;97.09;4.66;216.06;0;11.75;3.91;25.71;42.56;0.06;-999
1981;179;0.33;0.33;0.06;97.38;2.82;251.5;0;11.5;3.78;25.56;43.01;-0.37;-999
1981;180;0.33;0.33;0.06;97.62;2.23;289;0;11.06;3.97;26.24;44.54;0.33;-999
1981;181;0.33;0.33;0.06;97.54;3.33;181.19;0;9.19;3.54;28.29;46.47;-1.09;-999
1981;182;0.33;0.33;0.06;97.24;2.44;105;0;8.19;3.6;31.37;47.72;-0.81;-999
1981;183;0.33;0.33;0.06;97.22;1.66;73.12;0;8.88;3.6;29.79;47.33;-0.72;-999
1981;184;0.33;0.33;0.05;97.47;2.77;161.56;0;9.06;3.91;30.63;47.26;0.21;-999
1981;185;0.33;0.33;0.05;97.57;2.21;117.25;0;8.5;3.66;30.93;48.59;-0.41;-999
1981;186;0.33;0.33;0.05;97.6;3.91;120.69;0;7.19;2.99;30.91;47.06;-3.02;-999
1981;187;0.33;0.33;0.05;97.66;4.45;120.69;0;7.12;2.81;29.97;46.85;-3.72;-999
1981;188;0.33;0.33;0.05;97.68;4.12;165.94;0;9.56;3.54;29.48;46.7;-1.67;-999
1981;189;0.33;0.33;0.05;97.67;1.92;108.38;0;9.75;3.97;28.87;45.84;0.28;-999
1981;190;0.33;0.33;0.05;97.5;2.98;175.69;0;9.5;4.09;30.88;47.46;0.94;-999
1981;191;0.33;0.33;0.05;97.35;1.77;207.69;0;8.88;3.97;30.39;47.9;0.51;-999
1981;192;0.33;0.33;0.05;97.27;1.3;214.5;0.13;9.94;4.39;32.51;47.81;1.84;-999
1981;193;0.33;0.33;0.06;97.3;2.09;183.62;0.1;12.19;4.94;31.63;47.24;3.32;-999
1981;194;0.33;0.33;0.06;97.59;4.16;84.31;0;17.44;6.77;30.34;45.48;7.65;-999
1981;195;0.33;0.33;0.06;97.76;4.29;79.81;0;13.62;5;28.98;44.9;3.4;-999
1981;196;0.33;0.33;0.06;97.77;3.91;79.5;0;11.5;3.97;27.3;44.17;0.44;-999
1981;197;0.33;0.33;0.06;97.64;4.64;82.25;0;15.12;5.55;28.26;44.03;4.92;-999
1981;198;0.33;0.33;0.06;97.58;4.84;71.81;0;13.62;5.07;27.77;44.32;3.5;-999
1981;199;0.33;0.33;0.06;97.56;3.12;65.62;0;8.88;3.23;26.99;45.05;-2.31;-999
1981;200;0.33;0.33;0.05;97.56;3.42;60.62;0;10.25;4.03;28.8;46.69;0.72;-999
1981;201;0.33;0.33;0.05;97.57;4.81;75.75;0;14.38;5.8;30.55;46.03;5.42;-999
1981;202;0.33;0.33;0.05;97.72;5.82;67.12;0;14.31;4.52;27.55;41.62;1.89;-999
1981;203;0.33;0.33;0.05;97.55;4.55;58.69;0;14.06;4.52;24.51;43.11;2.01;-999
1981;204;0.33;0.33;0.05;97.46;2.45;59.44;0;12.69;4.03;26.12;44.26;0.28;-999
1981;205;0.33;0.33;0.05;97.56;2.06;84.38;0;10.44;3.97;27.87;44.84;0.23;-999
1981;206;0.33;0.33;0.05;97.53;4.51;74.88;0;8.25;3.23;28.98;45.37;-2.3;-999
1981;207;0.33;0.33;0.05;97.62;5.45;71.38;0;8.38;2.99;27.87;43.75;-3.17;-999
1981;208;0.33;0.33;0.05;97.62;4.09;97.44;0;8.25;3.11;28.01;44.85;-2.95;-999
1981;209;0.33;0.33;0.05;97.56;3.48;88.62;0;7.94;2.87;27.65;44.42;-3.81;-999
1981;210;0.33;0.33;0.05;97.63;3.78;101.44;0;12.19;4.39;27.8;43.55;1.69;-999
1981;211;0.33;0.33;0.05;98.05;5.33;77.19;0;9.69;3.23;28.98;42.98;-2.43;-999
1981;212;0.33;0.33;0.05;97.96;4.34;58.25;0;13.75;4.39;25.17;41.65;1.69;-999
1981;213;0.33;0.33;0.05;97.59;3.09;49.12;0;9.44;2.93;25.33;42.55;-3.74;-999
1981;214;0.33;0.33;0.05;97.46;2.97;73.56;0;8.56;2.87;26.58;43.28;-3.69;-999
1981;215;0.33;0.33;0.05;97.59;3.17;76;0;10;3.6;27.22;44.5;-0.83;-999
1981;216;0.33;0.33;0.05;97.77;5.4;58.19;0;10;3.36;27.06;43.28;-1.82;-999
1981;217;0.33;0.33;0.05;97.74;5.12;48.56;0;12.31;3.42;23.55;40.4;-1.77;-999
1981;218;0.33;0.33;0.05;97.69;4.67;57.44;0;10.19;2.87;23.39;41.35;-3.86;-999
1981;219;0.33;0.33;0.05;97.68;5.24;58.56;0;10.44;3.17;24.62;41.8;-2.67;-999
1981;220;0.33;0.33;0.05;97.7;4.98;71;0;13.75;4.52;26.34;42.82;2.12;-999
1981;221;0.33;0.33;0.05;97.65;3.91;70.38;0;12.12;4.46;29.17;43.32;1.81;-999
1981;222;0.33;0.33;0.05;97.64;4.57;91.06;0;8.5;3.11;28.26;44.58;-2.85;-999
1981;223;0.33;0.33;0.05;97.46;4.99;86;0;8.12;2.87;28.48;45.19;-3.92;-999
1981;224;0.33;0.33;0.05;97.19;2.61;135.31;0;7.25;2.56;26.9;45.45;-4.99;-999
1981;225;0.33;0.33;0.05;97.17;2.25;151.31;0;7.5;2.81;28.12;45.19;-4.06;-999
1981;226;0.33;0.33;0.05;97.32;2.59;193.62;0;8.12;3.05;27.98;45.08;-3.06;-999
1981;227;0.33;0.33;0.05;97.67;3.38;343.38;0;10.88;3.78;27.44;44.71;-0.24;-999
1981;228;0.33;0.33;0.05;97.73;3.77;34.69;0;10.81;3.97;27.86;45.25;0.4;-999
1981;229;0.33;0.33;0.05;97.78;4.7;70.62;0;10.44;3.78;27.94;44.73;-0.28;-999
1981;230;0.33;0.33;0.05;98;4.09;70.38;0;13.25;4.64;27.08;44.4;2.5;-999
1981;231;0.33;0.33;0.05;98.05;4.22;76.94;0;13.19;4.7;27.73;44.31;2.7;-999
1981;232;0.33;0.33;0.05;97.89;2.69;81.38;0;12.69;4.39;26.4;43.98;1.68;-999
1981;233;0.33;0.33;0.05;97.54;2.46;160.75;0;11.56;4.03;28.12;44.37;0.5;-999
1981;234;0.33;0.33;0.05;97.43;3.41;195.06;0;7.31;2.56;27.25;44.22;-5.09;-999
1981;235;0.33;0.33;0.05;97.6;3.8;125.94;0;13.06;4.15;25.83;43.21;0.87;-999
1981;236;0.33;0.33;0.05;97.81;5.86;24.25;0;19.25;5.25;24.26;37.91;3.78;-999
1981;237;0.33;0.33;0.05;97.89;5.43;38.81;0;21.56;5.62;23.13;37.2;4.75;-999
1981;238;0.33;0.33;0.05;98.02;4.84;47.5;0;17.25;4.76;21.85;38.15;2.42;-999
1981;239;0.33;0.33;0.05;98.18;6.68;50;0;21;5.13;23.79;34.83;3.75;-999
1981;240;0.33;0.33;0.05;97.9;5.25;48.75;0;23.81;6.16;21.69;37.21;6.43;-999
1981;241;0.33;0.33;0.05;97.69;3.49;42.94;0;19.25;5.19;23.44;37.26;3.87;-999
1981;242;0.33;0.33;0.05;97.71;3.19;159.88;0;19.75;5.31;23.3;38.48;4.15;-999
1981;243;0.33;0.33;0.05;97.92;1.9;223.56;0;19.56;6.23;25.16;39.07;6.13;-999
1981;244;0.33;0.33;0.05;97.9;2.67;69.75;0;20.06;6.47;26.24;41.57;7.14;-999
1981;245;0.33;0.33;0.05;97.81;3.64;68.19;0;14.19;4.64;27.23;42.94;2.32;-999
1981;246;0.33;0.33;0.05;97.75;4.13;81.75;0;10.94;3.6;25.55;43.42;-0.99;-999
1981;247;0.33;0.33;0.05;97.74;5;78.94;0;12.31;3.91;26.87;42.61;0.05;-999
1981;248;0.33;0.33;0.05;97.86;4.32;76.31;0;9.12;2.93;25.9;42.78;-3.45;-999
1981;249;0.33;0.33;0.05;97.95;4.04;78.12;0;9.38;3.23;26.25;43.86;-2.38;-999
1981;250;0.33;0.33;0.05;98.02;5;65.75;0;16.06;5.07;25.37;41.43;3.52;-999
1981;251;0.33;0.33;0.05;98.22;5.9;62.19;0;19.81;5.07;23.03;38.23;3.66;-999
1981;252;0.33;0.33;0.05;98.21;5.68;52.81;0;18;4.88;22.73;38.76;3.13;-999
1981;253;0.33;0.33;0.05;98.15;4.28;34.06;0;15.88;4.21;23.58;38.57;1;-999
1981;254;0.33;0.33;0.05;97.95;3.69;36.56;0;11.88;3.23;24.07;38.43;-2.43;-999
