YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,25,0.44,0.45,0.44,88.46,1.76,218.19,0.0,61.5,2.87,-3.19,9.86,-5.44,-999.0
1981,26,0.44,0.45,0.44,88.59,1.91,244.0,0.0,62.88,3.36,-2.82,12.05,-3.29,-999.0
1981,27,0.44,0.45,0.44,88.73,2.4,107.25,0.0,67.69,3.48,-1.71,12.12,-2.77,-999.0
1981,28,0.44,0.45,0.43,88.83,2.24,195.44,0.0,57.44,3.11,-0.67,12.26,-4.15,-999.0
1981,29,0.44,0.45,0.43,88.63,1.8,194.0,0.0,62.25,3.23,-2.1,12.21,-3.68,-999.0
1981,30,0.44,0.45,0.43,88.53,2.04,201.81,0.0,66.94,3.42,-2.33,11.13,-3.15,-999.0
1981,31,0.44,0.45,0.43,88.79,3.41,57.25,0.0,61.81,2.38,-4.97,6.23,-7.63,-999.0
1981,32,0.44,0.45,0.43,88.95,1.5,45.5,0.0,63.75,2.62,-4.18,7.36,-6.2,-999.0
1981,33,0.44,0.45,0.43,88.95,1.33,91.0,0.0,68.44,2.93,-3.57,6.17,-4.98,-999.0
1981,34,0.43,0.45,0.43,88.78,1.73,201.38,0.0,59.62,2.62,-3.29,8.85,-6.35,-999.0
1981,35,0.43,0.45,0.42,88.12,3.85,300.69,0.0,54.56,2.69,-3.08,10.83,-6.52,-999.0
1981,36,0.43,0.44,0.43,87.9,7.41,321.06,0.35,86.62,4.94,0.21,8.67,1.83,-999.0
1981,37,0.43,0.44,0.43,88.56,3.03,250.0,0.02,71.31,4.03,-1.6,13.62,-1.01,-999.0
1981,38,0.43,0.44,0.42,88.8,1.73,40.56,0.0,57.12,3.78,1.4,15.53,-1.67,-999.0
1981,39,0.43,0.44,0.42,88.72,1.52,200.75,0.0,60.44,3.85,0.7,15.47,-1.55,-999.0
1981,40,0.43,0.44,0.41,88.41,2.27,229.5,0.0,65.0,4.09,-0.18,14.99,-0.72,-999.0
1981,41,0.43,0.44,0.43,88.01,2.12,200.62,1.1,70.88,5.07,1.65,15.69,2.16,-999.0
1981,42,0.43,0.44,0.44,87.75,2.75,176.06,1.55,75.0,5.37,3.09,13.42,2.93,-999.0
1981,43,0.43,0.45,0.47,87.01,4.02,194.75,4.41,82.38,5.98,2.8,12.4,4.17,-999.0
1981,44,0.45,0.46,0.52,86.9,3.97,250.12,9.62,72.06,4.7,3.2,10.66,0.8,-999.0
1981,45,0.45,0.46,0.45,87.54,1.86,224.56,0.0,63.75,4.09,1.38,13.8,-0.81,-999.0
1981,46,0.45,0.46,0.45,87.51,3.35,189.94,0.0,63.69,4.27,-0.03,13.19,-0.45,-999.0
1981,47,0.45,0.45,0.45,87.16,3.86,274.88,0.57,76.69,5.07,2.16,12.24,1.96,-999.0
1981,48,0.45,0.46,0.46,87.38,6.05,335.75,1.27,83.75,4.88,1.94,8.37,1.49,-999.0
1981,49,0.45,0.46,0.47,87.68,4.56,323.12,1.62,81.06,4.27,-1.33,7.74,-0.3,-999.0
1981,50,0.45,0.46,0.46,87.5,4.42,300.38,0.87,78.19,4.52,-1.9,11.34,0.38,-999.0
1981,51,0.45,0.46,0.47,87.33,3.56,304.5,2.01,85.31,4.21,-0.1,4.55,-0.42,-999.0
1981,52,0.45,0.46,0.46,87.56,5.63,336.69,0.46,75.44,3.17,-4.24,4.38,-4.31,-999.0
1981,53,0.45,0.46,0.45,87.92,4.39,308.75,0.07,65.62,2.75,-5.24,9.3,-5.79,-999.0
1981,54,0.45,0.46,0.45,87.97,2.35,317.88,0.0,67.69,3.91,-1.92,11.01,-1.45,-999.0
1981,55,0.45,0.45,0.45,88.04,2.32,246.81,0.0,55.31,3.85,1.76,15.74,-1.7,-999.0
1981,56,0.45,0.45,0.44,88.09,2.48,219.75,0.01,57.62,3.6,0.43,14.76,-2.56,-999.0
1981,57,0.45,0.45,0.44,88.03,1.95,248.88,0.0,47.62,3.85,3.69,17.0,-1.74,-999.0
1981,58,0.45,0.45,0.44,87.84,2.31,290.62,0.01,60.88,5.43,5.33,17.94,3.06,-999.0
1981,59,0.44,0.45,0.43,87.71,2.38,253.94,0.0,50.94,4.94,5.58,20.2,1.65,-999.0
1981,60,0.44,0.45,0.43,87.6,2.17,285.88,0.0,48.31,4.76,7.07,20.85,1.23,-999.0
1981,61,0.44,0.45,0.42,87.55,2.32,197.62,0.0,57.31,5.37,6.76,21.26,2.76,-999.0
1981,62,0.44,0.45,0.42,87.49,2.99,221.19,0.0,59.94,5.68,5.31,22.05,3.51,-999.0
1981,63,0.43,0.45,0.42,87.39,3.19,259.38,0.0,52.81,4.52,5.73,16.94,0.22,-999.0
1981,64,0.43,0.44,0.42,87.64,3.23,86.38,0.0,70.25,5.62,4.3,17.07,3.58,-999.0
1981,65,0.43,0.44,0.41,88.02,2.36,105.06,0.0,66.44,5.43,3.27,18.49,3.05,-999.0
1981,66,0.43,0.44,0.41,88.33,1.02,144.5,0.0,50.44,4.52,3.81,21.56,0.62,-999.0
1981,67,0.43,0.44,0.41,88.54,1.41,175.12,0.0,43.75,4.82,8.4,22.76,1.52,-999.0
1981,68,0.42,0.43,0.41,88.63,1.97,33.88,0.0,51.38,5.55,7.88,22.38,3.5,-999.0
1981,69,0.42,0.43,0.41,88.61,1.55,62.81,0.0,49.94,5.55,7.64,23.55,3.57,-999.0
1981,70,0.42,0.43,0.4,88.55,1.29,130.0,0.0,46.94,5.62,8.9,24.94,3.64,-999.0
1981,71,0.42,0.43,0.39,88.29,2.75,253.25,0.0,43.12,5.55,9.86,26.47,3.45,-999.0
1981,72,0.41,0.42,0.4,87.92,3.09,262.19,0.0,52.19,5.98,10.73,19.68,4.3,-999.0
1981,73,0.41,0.42,0.4,87.35,2.94,164.62,0.04,62.81,7.26,9.48,22.6,7.18,-999.0
1981,74,0.41,0.42,0.4,87.34,3.26,87.38,0.03,62.94,6.41,7.56,19.2,5.43,-999.0
1981,75,0.41,0.42,0.4,87.36,4.07,146.38,0.04,58.5,5.49,7.33,17.17,3.08,-999.0
1981,76,0.41,0.42,0.41,87.23,7.69,287.69,1.91,74.12,5.31,3.46,13.06,2.71,-999.0
1981,77,0.41,0.42,0.41,87.59,5.27,293.38,0.4,63.31,3.97,1.12,13.51,-1.26,-999.0
1981,78,0.41,0.42,0.4,87.55,2.48,174.88,0.13,51.44,3.66,0.85,15.37,-2.25,-999.0
1981,79,0.41,0.42,0.4,87.55,3.0,273.62,0.77,53.62,4.58,6.02,17.75,0.45,-999.0
1981,80,0.41,0.41,0.4,87.99,3.61,258.69,0.12,63.25,4.94,4.5,16.59,1.62,-999.0
1981,81,0.41,0.41,0.38,88.14,3.95,326.19,0.0,57.0,4.39,1.9,19.55,-0.03,-999.0
1981,82,0.41,0.41,0.38,88.21,3.65,285.81,0.0,62.75,5.68,5.4,20.48,3.84,-999.0
1981,83,0.41,0.41,0.38,88.3,1.52,143.81,0.0,58.25,5.92,6.94,21.66,4.45,-999.0
1981,84,0.41,0.41,0.38,88.22,2.33,211.44,0.0,46.94,5.43,7.37,25.12,3.19,-999.0
1981,85,0.4,0.41,0.38,88.09,1.23,197.44,0.0,41.75,5.31,9.79,25.13,2.86,-999.0
1981,86,0.4,0.41,0.37,87.73,2.52,242.06,0.0,39.69,5.31,9.93,25.62,2.77,-999.0
1981,87,0.4,0.41,0.37,87.3,2.56,242.81,0.02,41.56,5.25,9.28,25.44,2.57,-999.0
1981,88,0.4,0.4,0.38,87.15,5.01,327.69,0.44,60.38,6.23,7.9,19.3,4.83,-999.0
1981,89,0.4,0.41,0.45,87.04,7.08,330.62,6.63,70.62,4.76,2.66,8.53,0.92,-999.0
1981,90,0.41,0.41,0.42,87.54,7.36,313.06,1.05,72.56,4.88,2.73,11.23,1.61,-999.0
1981,91,0.41,0.41,0.39,87.73,4.77,312.88,0.0,49.94,3.42,1.73,17.26,-3.43,-999.0
1981,92,0.4,0.41,0.38,87.28,3.2,190.44,0.01,37.06,3.54,6.62,20.36,-3.51,-999.0
1981,93,0.4,0.41,0.38,87.51,5.02,279.44,0.1,65.81,5.25,5.11,15.94,2.49,-999.0
1981,94,0.4,0.41,0.38,87.92,3.2,212.81,0.04,59.75,5.07,4.0,18.94,2.08,-999.0
1981,95,0.4,0.41,0.38,87.87,2.06,159.5,0.0,44.81,4.64,6.7,20.75,0.9,-999.0
1981,96,0.4,0.4,0.37,87.78,3.38,168.31,0.0,38.12,4.15,7.68,22.52,-0.59,-999.0
1981,97,0.39,0.4,0.36,88.04,4.29,145.5,0.0,38.56,4.27,7.98,22.2,-0.26,-999.0
1981,98,0.39,0.4,0.36,88.35,2.63,150.94,0.0,34.06,4.46,8.7,25.3,0.3,-999.0
1981,99,0.39,0.39,0.35,88.42,3.03,155.12,0.0,34.38,4.46,9.09,26.01,0.34,-999.0
1981,100,0.39,0.39,0.35,88.08,3.16,160.38,0.0,28.81,3.85,12.94,26.36,-1.81,-999.0
1981,101,0.38,0.39,0.35,87.62,3.38,120.81,0.0,40.25,4.94,8.29,27.6,1.48,-999.0
1981,102,0.38,0.38,0.35,87.35,2.98,173.44,0.06,50.69,6.23,10.2,25.46,4.76,-999.0
1981,103,0.38,0.38,0.35,87.58,3.42,81.69,0.03,53.25,6.16,9.09,24.07,4.6,-999.0
1981,104,0.38,0.38,0.34,88.06,2.78,37.62,0.0,53.69,6.47,9.06,23.97,5.47,-999.0
1981,105,0.38,0.38,0.35,87.95,5.09,153.19,0.15,53.12,6.23,11.51,19.5,5.12,-999.0
1981,106,0.39,0.4,0.47,87.46,4.26,253.31,11.84,64.62,6.23,6.33,16.86,4.95,-999.0
1981,107,0.4,0.41,0.47,87.13,2.79,233.0,10.39,75.5,5.68,3.96,14.3,3.61,-999.0
1981,108,0.41,0.41,0.41,87.31,3.12,282.44,0.13,60.88,5.13,3.49,17.45,2.28,-999.0
1981,109,0.41,0.41,0.4,87.63,2.87,171.75,1.35,54.56,5.43,5.6,19.64,2.95,-999.0
1981,110,0.41,0.41,0.4,87.55,2.3,110.19,1.06,56.94,5.98,7.83,19.82,4.37,-999.0
1981,111,0.41,0.41,0.45,86.95,4.03,135.5,5.12,66.12,6.53,7.5,17.94,5.49,-999.0
1981,112,0.41,0.42,0.44,86.67,4.02,121.0,3.24,69.25,6.29,5.8,18.45,4.98,-999.0
1981,113,0.41,0.42,0.42,86.87,4.24,227.88,0.91,60.19,4.7,4.08,16.02,0.94,-999.0
1981,114,0.41,0.42,0.39,87.48,2.83,124.69,0.0,49.88,4.27,2.95,20.13,-0.37,-999.0
1981,115,0.41,0.41,0.39,87.46,3.52,264.31,0.43,45.62,4.52,7.15,21.08,0.22,-999.0
1981,116,0.41,0.41,0.39,87.72,4.98,326.12,0.18,62.94,5.25,5.14,15.51,2.51,-999.0
1981,117,0.41,0.41,0.38,87.5,4.22,176.88,0.45,46.88,4.33,3.14,19.11,-0.01,-999.0
1981,118,0.41,0.41,0.38,87.34,4.55,172.25,0.01,38.5,4.21,6.84,22.85,-0.48,-999.0
1981,119,0.41,0.41,0.37,87.37,2.83,190.44,0.03,34.38,3.85,9.02,23.57,-2.06,-999.0
1981,120,0.4,0.41,0.37,87.19,4.02,239.94,0.0,40.06,3.85,5.01,19.17,-1.96,-999.0
1981,121,0.4,0.41,0.38,87.31,5.34,320.94,0.2,67.56,5.37,3.92,15.12,2.79,-999.0
1981,122,0.4,0.4,0.38,87.7,3.59,318.5,0.04,55.06,4.64,3.34,18.41,0.6,-999.0
1981,123,0.4,0.4,0.37,87.77,4.95,315.62,0.0,52.38,4.76,5.08,20.65,1.12,-999.0
1981,124,0.39,0.4,0.36,87.78,4.02,318.81,0.0,50.12,4.64,3.75,22.51,0.78,-999.0
1981,125,0.39,0.4,0.35,87.75,3.18,262.94,0.0,38.69,4.7,7.28,26.14,0.84,-999.0
1981,126,0.39,0.39,0.35,87.79,3.28,176.44,0.0,31.12,4.27,11.98,29.2,-0.66,-999.0
1981,127,0.38,0.39,0.34,87.65,3.95,167.31,0.04,36.31,5.07,11.89,29.65,1.39,-999.0
1981,128,0.38,0.39,0.34,87.3,3.98,135.56,0.04,47.62,6.59,9.84,27.45,5.7,-999.0
1981,129,0.38,0.38,0.34,86.86,4.02,217.12,0.18,40.12,5.19,10.03,25.26,1.83,-999.0
1981,130,0.38,0.38,0.35,87.3,5.51,252.69,0.1,53.56,4.88,5.29,18.33,1.36,-999.0
1981,131,0.38,0.38,0.34,87.81,3.56,247.19,0.0,55.81,5.55,5.58,20.34,3.4,-999.0
1981,132,0.38,0.38,0.34,87.79,3.39,193.38,0.19,51.94,5.55,7.48,22.99,3.1,-999.0
1981,133,0.38,0.38,0.34,87.48,2.86,135.06,0.02,39.75,5.0,8.49,26.74,1.78,-999.0
1981,134,0.38,0.38,0.34,87.08,4.09,195.0,0.34,40.62,5.07,9.53,27.29,1.48,-999.0
1981,135,0.37,0.38,0.34,87.76,6.59,322.31,0.08,59.62,6.23,8.48,19.4,4.88,-999.0
1981,136,0.37,0.38,0.34,88.12,2.53,212.38,0.0,48.19,4.88,6.05,23.0,1.3,-999.0
1981,137,0.37,0.37,0.34,88.06,2.62,154.56,0.25,41.12,5.43,8.46,24.6,3.08,-999.0
1981,138,0.37,0.37,0.33,88.16,4.29,188.38,0.0,34.5,4.94,10.72,26.7,1.92,-999.0
1981,139,0.37,0.37,0.32,88.39,2.84,182.62,0.0,28.69,4.46,12.38,28.37,0.42,-999.0
1981,140,0.36,0.36,0.31,88.3,3.95,172.38,0.0,23.62,3.72,12.83,29.96,-1.98,-999.0
1981,141,0.36,0.36,0.31,88.04,3.5,147.12,0.0,27.44,4.58,13.93,29.78,0.55,-999.0
1981,142,0.36,0.36,0.31,88.07,4.88,64.56,0.0,41.81,5.92,10.9,27.06,4.15,-999.0
1981,143,0.35,0.36,0.31,88.1,4.49,80.44,0.0,40.44,5.8,12.95,27.26,3.89,-999.0
1981,144,0.35,0.35,0.3,88.1,1.95,147.31,0.0,30.06,4.94,12.55,29.59,1.81,-999.0
1981,145,0.35,0.35,0.3,87.74,3.3,212.56,0.0,29.0,5.13,13.29,31.96,2.12,-999.0
1981,146,0.35,0.35,0.3,87.65,5.18,299.44,0.0,45.38,6.04,10.14,23.72,4.42,-999.0
1981,147,0.35,0.34,0.3,87.87,3.2,122.19,0.0,33.12,3.78,7.39,28.32,-2.27,-999.0
1981,148,0.34,0.34,0.28,88.1,3.98,141.75,0.0,30.06,4.64,10.84,29.4,0.8,-999.0
1981,149,0.34,0.34,0.28,87.92,5.21,138.75,0.0,31.94,5.37,14.97,27.87,3.06,-999.0
1981,150,0.34,0.34,0.27,87.65,4.3,145.56,0.0,24.19,4.58,14.55,33.9,0.65,-999.0
1981,151,0.34,0.34,0.26,87.6,3.07,175.94,0.0,36.19,6.35,13.32,35.57,4.58,-999.0
1981,152,0.34,0.34,0.25,87.74,3.23,159.12,0.0,42.75,7.51,14.17,34.75,7.0,-999.0
1981,153,0.34,0.34,0.24,87.96,4.34,112.25,0.0,43.25,7.14,13.79,31.5,6.9,-999.0
1981,154,0.34,0.34,0.23,88.12,5.44,223.38,0.0,33.31,4.88,12.33,28.04,1.3,-999.0
1981,155,0.34,0.34,0.23,88.18,3.96,145.56,0.0,36.81,5.62,10.93,30.15,3.57,-999.0
1981,156,0.34,0.34,0.22,88.18,3.32,132.12,0.0,32.56,5.68,13.79,30.47,3.85,-999.0
1981,157,0.34,0.34,0.21,88.05,3.11,160.56,0.0,28.88,5.55,14.5,32.7,3.44,-999.0
1981,158,0.34,0.33,0.2,87.92,3.27,147.06,0.02,22.62,5.07,18.15,33.96,2.07,-999.0
1981,159,0.34,0.33,0.2,87.89,3.7,145.94,0.01,21.06,4.7,18.77,34.9,1.2,-999.0
1981,160,0.33,0.33,0.18,87.8,3.23,164.06,0.03,21.94,4.94,19.1,35.67,1.48,-999.0
1981,161,0.33,0.33,0.17,87.99,2.74,130.62,0.0,28.38,6.1,16.74,35.85,4.55,-999.0
1981,162,0.33,0.33,0.16,88.19,3.15,118.0,0.0,23.56,5.62,19.22,36.57,3.67,-999.0
1981,163,0.33,0.33,0.16,88.45,3.48,52.56,0.0,21.56,5.0,19.98,36.1,1.8,-999.0
1981,164,0.33,0.33,0.16,88.49,3.39,38.0,0.0,21.94,4.52,17.56,34.22,0.18,-999.0
1981,165,0.33,0.33,0.15,88.2,3.09,35.06,0.0,27.06,5.55,17.68,32.93,3.23,-999.0
1981,166,0.33,0.33,0.15,88.2,3.27,131.06,0.0,30.12,6.16,16.77,31.1,4.98,-999.0
1981,167,0.33,0.33,0.15,88.15,3.28,118.88,0.0,27.88,5.62,16.51,31.91,3.46,-999.0
1981,168,0.33,0.33,0.14,87.92,1.52,151.81,0.01,20.0,4.58,18.74,34.23,0.78,-999.0
1981,169,0.33,0.33,0.26,87.84,2.03,212.31,11.4,30.75,6.77,19.76,33.56,5.3,-999.0
1981,170,0.34,0.34,0.36,87.89,3.05,207.12,0.27,45.81,9.03,17.13,31.06,10.37,-999.0
1981,171,0.34,0.34,0.3,87.99,2.63,183.75,0.01,40.38,8.06,16.69,32.78,8.55,-999.0
1981,172,0.34,0.34,0.27,88.0,2.09,146.81,0.15,32.69,7.14,19.08,34.38,6.9,-999.0
1981,173,0.34,0.34,0.27,87.82,3.15,296.5,1.04,37.5,8.18,19.83,33.06,8.89,-999.0
1981,174,0.34,0.34,0.32,87.51,4.55,188.88,1.86,51.75,9.22,15.85,27.99,10.72,-999.0
1981,175,0.34,0.34,0.32,87.51,5.08,49.38,0.58,52.38,7.69,13.93,24.82,7.98,-999.0
1981,176,0.34,0.34,0.31,87.57,4.93,298.25,0.85,53.31,7.2,11.03,24.17,7.11,-999.0
1981,177,0.34,0.34,0.29,87.71,2.69,234.06,0.0,41.75,5.55,9.9,27.08,2.98,-999.0
1981,178,0.34,0.34,0.27,87.34,5.34,180.0,0.31,28.19,5.31,13.98,30.08,2.32,-999.0
1981,179,0.34,0.34,0.27,87.64,3.8,205.88,0.66,49.06,7.69,12.2,29.98,7.9,-999.0
1981,180,0.34,0.34,0.26,87.89,3.38,154.5,0.0,32.69,5.74,13.99,33.51,3.13,-999.0
1981,181,0.34,0.33,0.23,87.93,3.29,203.12,0.0,16.44,3.97,19.76,36.3,-1.38,-999.0
1981,182,0.33,0.33,0.21,87.81,3.58,204.12,0.0,13.56,3.6,20.92,36.8,-2.59,-999.0
1981,183,0.33,0.33,0.2,87.67,5.22,202.75,0.0,17.88,4.46,20.72,36.8,0.05,-999.0
1981,184,0.33,0.33,0.19,88.02,4.03,221.5,0.0,36.94,7.2,16.94,35.09,6.76,-999.0
1981,185,0.33,0.33,0.18,88.17,3.19,153.81,0.0,30.06,6.59,16.98,38.51,5.69,-999.0
1981,186,0.33,0.33,0.17,88.22,2.18,121.31,0.02,29.88,7.39,19.19,36.94,7.4,-999.0
1981,187,0.33,0.33,0.16,88.29,4.13,150.19,0.0,27.0,6.84,21.52,36.15,6.23,-999.0
1981,188,0.33,0.33,0.16,88.27,4.8,150.62,0.02,25.38,6.41,21.48,36.19,5.42,-999.0
1981,189,0.33,0.33,0.16,88.03,5.59,181.12,0.01,22.19,5.31,19.77,35.94,2.58,-999.0
1981,190,0.33,0.32,0.15,87.94,3.88,271.75,0.02,32.25,7.81,20.08,36.81,8.08,-999.0
1981,191,0.33,0.32,0.15,87.87,4.64,249.62,0.0,31.38,6.96,18.98,33.79,5.64,-999.0
1981,192,0.33,0.32,0.15,87.97,4.44,78.12,0.0,31.44,5.86,15.98,31.55,4.02,-999.0
1981,193,0.33,0.32,0.14,88.08,3.62,136.12,0.0,33.56,5.98,15.59,33.08,3.94,-999.0
1981,194,0.33,0.32,0.14,88.23,2.35,147.06,0.0,28.69,5.98,16.98,32.49,4.5,-999.0
1981,195,0.32,0.32,0.14,88.15,2.66,202.06,0.0,23.5,5.62,18.43,35.48,3.72,-999.0
1981,196,0.32,0.32,0.14,88.04,2.34,182.31,0.36,27.06,6.47,18.15,36.36,5.58,-999.0
1981,197,0.32,0.32,0.15,88.12,3.11,173.06,0.0,24.19,5.8,18.65,35.34,4.06,-999.0
1981,198,0.32,0.32,0.14,88.01,3.3,212.62,0.01,21.56,5.55,19.89,35.58,3.42,-999.0
1981,199,0.32,0.32,0.14,87.87,4.48,229.88,0.0,22.69,6.16,20.55,36.89,4.45,-999.0
1981,200,0.32,0.32,0.13,88.15,4.67,151.19,0.0,33.12,6.71,17.64,32.84,5.92,-999.0
1981,201,0.32,0.32,0.13,88.21,2.9,141.56,0.14,23.81,4.94,15.77,33.62,1.73,-999.0
1981,202,0.32,0.32,0.13,88.13,3.19,171.38,0.0,24.75,4.82,14.83,31.37,1.41,-999.0
1981,203,0.32,0.32,0.13,87.94,4.25,192.69,0.01,20.44,4.46,17.28,32.5,0.37,-999.0
1981,204,0.32,0.32,0.13,87.86,4.46,195.62,0.01,17.38,4.09,17.82,34.76,-0.71,-999.0
1981,205,0.32,0.32,0.12,88.0,3.74,191.25,0.0,16.69,4.15,19.94,37.79,-0.75,-999.0
1981,206,0.32,0.32,0.12,88.15,3.01,131.06,0.0,22.25,5.31,19.09,37.69,2.35,-999.0
1981,207,0.32,0.32,0.12,88.4,3.65,171.81,0.0,15.12,3.72,20.13,35.59,-1.89,-999.0
1981,208,0.32,0.32,0.12,88.3,1.95,207.38,0.0,15.88,3.91,21.17,36.38,-1.72,-999.0
1981,209,0.32,0.32,0.12,88.1,2.88,151.44,0.0,23.75,5.25,18.42,34.89,2.5,-999.0
1981,210,0.32,0.32,0.12,88.2,2.68,162.06,0.0,22.0,5.07,18.18,34.84,2.19,-999.0
1981,211,0.32,0.32,0.12,88.4,3.28,193.19,0.0,19.5,4.39,17.88,34.87,0.33,-999.0
1981,212,0.32,0.31,0.12,88.28,4.05,189.19,0.0,16.5,3.72,18.08,34.79,-1.92,-999.0
1981,213,0.32,0.31,0.12,87.9,4.54,203.19,0.0,15.0,3.54,18.48,34.23,-2.92,-999.0
1981,214,0.32,0.31,0.11,87.94,5.02,153.0,0.0,20.5,4.52,19.57,33.61,0.12,-999.0
1981,215,0.32,0.31,0.11,88.36,4.98,127.19,0.0,20.88,4.58,19.28,33.26,0.87,-999.0
1981,216,0.32,0.31,0.11,88.41,2.64,136.44,0.0,21.81,4.33,16.04,31.64,-0.0,-999.0
1981,217,0.32,0.31,0.11,88.18,2.12,160.75,0.0,18.69,4.09,17.1,32.82,-0.75,-999.0
1981,218,0.32,0.31,0.11,88.1,2.93,189.81,0.0,17.81,4.21,18.87,34.13,-0.37,-999.0
1981,219,0.32,0.31,0.11,88.15,3.84,191.25,0.0,13.5,3.23,19.76,34.38,-3.82,-999.0
1981,220,0.32,0.31,0.11,88.29,3.73,184.31,0.0,15.19,3.6,19.23,34.77,-2.42,-999.0
1981,221,0.32,0.31,0.11,88.29,2.91,198.38,0.0,15.12,3.66,19.28,35.1,-2.18,-999.0
1981,222,0.32,0.31,0.1,88.25,2.32,210.69,0.0,14.44,3.66,20.92,35.64,-2.25,-999.0
1981,223,0.31,0.31,0.1,88.05,2.32,205.56,0.01,15.69,3.91,20.73,35.93,-1.67,-999.0
1981,224,0.31,0.31,0.1,87.9,2.31,101.69,0.06,20.88,4.7,20.17,34.31,0.49,-999.0
1981,225,0.31,0.31,0.1,87.84,2.72,141.31,0.01,18.75,4.21,19.41,34.27,-0.79,-999.0
1981,226,0.31,0.31,0.1,87.9,3.13,210.69,0.09,21.31,4.64,18.83,32.33,0.53,-999.0
1981,227,0.31,0.31,0.11,88.03,2.59,225.12,0.0,24.62,5.37,19.11,34.52,2.73,-999.0
1981,228,0.31,0.31,0.11,88.16,4.13,231.0,0.0,31.06,6.1,17.74,33.92,4.05,-999.0
1981,229,0.31,0.31,0.1,88.27,3.25,139.81,0.0,21.31,4.82,18.8,35.11,1.41,-999.0
1981,230,0.31,0.31,0.1,88.4,3.45,229.94,0.0,24.62,5.86,19.32,34.6,4.26,-999.0
1981,231,0.31,0.31,0.1,88.45,3.63,207.38,0.0,25.69,6.1,19.09,34.45,4.82,-999.0
1981,232,0.31,0.31,0.13,88.18,3.82,272.19,3.8,39.94,8.73,20.19,35.71,9.58,-999.0
1981,233,0.32,0.32,0.28,87.76,4.3,228.56,1.69,45.31,9.83,19.97,32.31,11.67,-999.0
1981,234,0.32,0.32,0.3,87.78,4.2,184.56,1.38,41.38,8.18,17.3,30.14,8.72,-999.0
1981,235,0.32,0.32,0.27,88.02,6.65,354.56,0.02,56.25,8.3,14.3,25.46,9.07,-999.0
1981,236,0.32,0.32,0.25,88.11,5.8,139.06,0.0,53.81,7.32,11.03,25.51,7.24,-999.0
