YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,36,0.74,0.72,0.75,89.89,4.72,319.19,5.7,84.75,4.64,1.26,7.13,1.12,-999.0
1981,37,0.74,0.73,0.74,90.81,5.05,352.25,2.31,83.75,4.76,0.82,8.72,1.69,-999.0
1981,38,0.74,0.73,0.74,91.33,3.27,171.12,2.09,91.38,5.31,2.48,9.08,3.33,-999.0
1981,39,0.74,0.72,0.73,91.34,1.6,171.5,0.13,78.12,4.88,1.88,15.58,2.17,-999.0
1981,40,0.74,0.72,0.73,90.96,3.24,209.31,0.0,76.12,4.82,1.33,14.6,1.92,-999.0
1981,41,0.74,0.72,0.73,90.63,1.97,209.81,0.03,67.69,4.58,1.79,16.29,1.13,-999.0
1981,42,0.74,0.72,0.73,90.4,1.39,214.19,2.04,72.5,5.07,3.02,13.68,2.53,-999.0
1981,43,0.74,0.72,0.73,89.73,3.55,193.69,1.69,65.31,4.46,2.57,12.9,0.71,-999.0
1981,44,0.74,0.72,0.73,89.38,4.61,211.75,2.0,81.88,5.49,2.99,10.36,3.44,-999.0
1981,45,0.74,0.72,0.74,90.12,2.26,157.38,4.18,87.31,5.8,3.82,11.28,4.4,-999.0
1981,46,0.75,0.73,0.73,90.3,3.09,167.38,0.29,80.5,5.49,3.96,12.03,3.66,-999.0
1981,47,0.75,0.72,0.74,89.74,2.34,194.06,4.03,82.06,5.86,2.54,13.23,4.45,-999.0
1981,48,0.76,0.75,0.8,89.64,2.73,113.31,21.06,89.62,6.04,3.69,9.79,4.84,-999.0
1981,49,0.76,0.76,0.77,89.97,2.06,322.81,3.07,83.44,4.64,-0.95,8.92,1.28,-999.0
1981,50,0.76,0.75,0.76,89.78,3.12,238.69,1.2,85.62,4.39,-2.48,8.2,0.45,-999.0
1981,51,0.76,0.74,0.76,89.72,2.64,237.94,2.44,83.69,4.52,0.59,8.76,0.76,-999.0
1981,52,0.77,0.74,0.77,89.85,3.83,333.69,6.0,79.19,3.54,-1.07,3.26,-2.6,-999.0
1981,53,0.77,0.74,0.77,90.18,3.41,328.12,3.24,79.94,3.78,-1.16,6.8,-1.52,-999.0
1981,54,0.77,0.74,0.76,90.38,2.08,306.88,0.47,81.56,4.09,-1.1,8.35,-0.35,-999.0
1981,55,0.77,0.74,0.75,90.54,2.18,231.62,0.42,71.38,4.09,-1.04,11.88,-0.46,-999.0
1981,56,0.77,0.73,0.75,90.6,1.47,191.19,0.02,78.69,4.64,0.37,12.77,1.19,-999.0
1981,57,0.77,0.73,0.75,90.55,1.28,187.44,0.01,66.88,4.03,1.3,12.1,-0.77,-999.0
1981,58,0.77,0.73,0.74,90.24,3.02,225.31,0.03,75.25,5.25,2.36,12.63,2.88,-999.0
1981,59,0.77,0.73,0.74,90.17,3.02,219.88,0.0,65.75,5.49,4.05,19.04,3.55,-999.0
1981,60,0.77,0.73,0.74,90.2,1.7,233.5,0.0,67.56,6.16,5.48,18.47,5.26,-999.0
1981,61,0.76,0.73,0.74,90.19,1.09,230.19,0.11,72.44,6.9,8.12,18.34,6.74,-999.0
1981,62,0.76,0.73,0.73,89.97,1.97,259.5,0.03,71.56,6.23,6.69,18.95,5.33,-999.0
1981,63,0.76,0.73,0.73,89.84,1.83,243.56,0.02,73.31,5.8,3.49,15.78,4.21,-999.0
1981,64,0.76,0.73,0.73,90.34,1.47,169.06,0.05,71.69,6.41,6.05,18.2,5.84,-999.0
1981,65,0.76,0.72,0.73,90.6,1.73,196.94,0.04,77.94,6.53,6.48,17.09,6.17,-999.0
1981,66,0.76,0.72,0.73,90.89,1.79,136.0,0.0,74.0,5.8,4.33,18.33,4.57,-999.0
1981,67,0.76,0.72,0.73,91.13,2.25,206.94,0.0,76.88,6.16,3.23,16.32,5.43,-999.0
1981,68,0.76,0.72,0.73,91.2,1.79,172.56,0.0,70.88,6.23,6.25,20.44,5.6,-999.0
1981,69,0.76,0.72,0.73,91.15,1.19,83.38,0.0,64.31,5.86,6.16,21.98,4.56,-999.0
1981,70,0.75,0.71,0.73,91.01,1.18,169.62,0.0,57.69,6.71,8.52,25.29,6.44,-999.0
1981,71,0.75,0.71,0.72,90.58,2.12,269.88,0.0,61.69,7.81,11.89,25.33,8.7,-999.0
1981,72,0.75,0.71,0.72,90.26,2.12,231.31,0.12,67.5,7.2,7.61,21.71,7.45,-999.0
1981,73,0.75,0.72,0.75,90.0,2.92,159.75,9.37,90.25,7.39,6.96,12.48,7.9,-999.0
1981,74,0.76,0.73,0.74,89.98,2.14,219.31,1.04,83.12,7.08,6.26,13.98,7.15,-999.0
1981,75,0.76,0.73,0.74,90.13,1.78,145.5,0.02,73.75,5.86,5.23,15.68,4.49,-999.0
1981,76,0.76,0.73,0.76,89.77,3.1,120.19,7.56,87.62,5.86,2.55,8.75,4.51,-999.0
1981,77,0.76,0.74,0.77,89.79,4.74,320.12,6.22,78.38,4.64,2.57,9.24,1.1,-999.0
1981,78,0.76,0.74,0.75,89.99,2.34,268.44,0.17,65.38,4.21,0.2,14.5,-0.24,-999.0
1981,79,0.76,0.73,0.74,90.09,3.09,216.31,0.13,58.56,4.88,4.55,17.57,1.7,-999.0
1981,80,0.76,0.73,0.74,90.39,1.87,311.69,0.37,72.94,5.74,5.14,15.64,4.04,-999.0
1981,81,0.76,0.73,0.74,90.37,2.48,290.25,0.08,74.25,5.74,2.28,17.46,4.26,-999.0
1981,82,0.76,0.73,0.73,90.57,2.15,240.0,0.1,78.62,6.65,4.32,19.03,6.48,-999.0
1981,83,0.76,0.72,0.73,90.84,1.15,194.12,0.06,69.81,7.02,5.58,21.59,7.23,-999.0
1981,84,0.76,0.72,0.73,90.74,1.73,238.0,0.0,62.88,7.45,9.48,25.15,8.09,-999.0
1981,85,0.75,0.72,0.73,90.58,2.13,264.62,0.0,58.06,6.71,9.92,23.76,6.47,-999.0
1981,86,0.75,0.71,0.73,90.27,1.85,204.31,0.02,50.88,6.47,11.69,23.55,5.81,-999.0
1981,87,0.75,0.71,0.72,89.88,2.1,184.94,0.27,58.25,6.84,10.52,23.52,6.59,-999.0
1981,88,0.75,0.71,0.73,89.61,3.26,150.81,1.75,62.06,6.53,8.49,21.14,5.82,-999.0
1981,89,0.75,0.72,0.77,89.43,4.62,117.62,15.4,85.25,5.98,1.41,12.18,4.55,-999.0
1981,90,0.77,0.75,0.79,89.39,4.21,301.94,11.84,86.81,5.43,1.22,9.99,3.38,-999.0
1981,91,0.77,0.75,0.76,89.79,3.88,273.19,0.36,72.19,4.94,2.47,14.78,2.05,-999.0
1981,92,0.77,0.74,0.75,89.94,2.34,202.31,0.0,56.94,4.33,1.31,18.58,0.19,-999.0
1981,93,0.77,0.73,0.74,89.92,2.83,233.62,0.45,58.12,4.7,3.88,19.62,1.09,-999.0
1981,94,0.76,0.73,0.74,90.37,1.88,209.81,0.24,76.19,6.04,4.09,17.15,5.01,-999.0
1981,95,0.76,0.73,0.74,90.41,1.75,224.88,0.07,73.62,5.8,3.94,17.89,4.44,-999.0
1981,96,0.76,0.73,0.73,90.48,3.39,194.81,0.0,63.0,5.8,4.88,19.83,4.45,-999.0
1981,97,0.76,0.72,0.73,90.76,2.43,206.12,0.0,56.62,6.1,7.64,23.97,5.12,-999.0
1981,98,0.76,0.72,0.73,91.02,2.23,211.06,0.0,52.19,6.16,9.13,25.15,5.33,-999.0
1981,99,0.75,0.71,0.72,91.03,2.26,215.69,0.0,47.81,6.59,11.25,25.73,6.15,-999.0
1981,100,0.75,0.71,0.72,90.72,1.84,196.31,0.0,52.62,6.84,12.46,22.76,6.76,-999.0
1981,101,0.75,0.71,0.72,90.32,1.71,178.56,0.0,56.81,7.08,11.08,26.45,7.03,-999.0
1981,102,0.75,0.7,0.72,90.07,1.33,95.0,0.01,68.62,8.24,10.83,24.58,9.12,-999.0
1981,103,0.75,0.7,0.72,90.26,1.12,139.0,0.02,61.62,7.93,10.33,24.87,8.8,-999.0
1981,104,0.75,0.7,0.72,90.65,2.05,224.25,0.33,72.56,7.81,9.39,20.45,8.84,-999.0
1981,105,0.75,0.7,0.72,90.64,1.65,173.31,0.67,74.81,7.87,9.12,20.26,8.82,-999.0
1981,106,0.75,0.72,0.76,89.87,4.08,233.94,13.75,77.25,7.2,6.16,15.61,7.42,-999.0
1981,107,0.75,0.73,0.75,89.53,2.08,329.44,7.02,76.62,6.41,5.33,16.2,5.78,-999.0
1981,108,0.76,0.73,0.75,89.73,2.41,250.88,2.2,73.12,6.04,6.09,17.08,4.89,-999.0
1981,109,0.76,0.73,0.74,90.21,1.8,175.69,0.86,71.0,5.68,5.46,19.09,4.02,-999.0
1981,110,0.76,0.73,0.74,90.16,2.2,250.12,0.88,67.62,5.74,3.98,19.41,4.06,-999.0
1981,111,0.76,0.73,0.74,89.76,2.56,126.06,2.03,74.31,7.2,7.82,17.48,7.4,-999.0
1981,112,0.76,0.73,0.75,89.33,2.51,89.94,3.66,78.31,7.69,8.33,18.2,8.34,-999.0
1981,113,0.76,0.73,0.77,89.39,2.67,174.12,8.66,81.81,7.57,5.83,18.75,8.11,-999.0
1981,114,0.76,0.73,0.74,90.07,3.04,240.44,0.02,62.38,5.55,4.36,18.12,3.74,-999.0
1981,115,0.76,0.73,0.74,90.06,3.11,200.25,0.16,59.12,5.8,7.07,21.41,4.12,-999.0
1981,116,0.76,0.73,0.73,90.02,2.71,317.0,0.19,72.88,5.74,2.51,16.44,4.19,-999.0
1981,117,0.76,0.72,0.73,90.21,2.04,210.5,0.0,54.12,3.91,1.22,17.22,-1.69,-999.0
1981,118,0.75,0.72,0.73,90.26,2.28,150.44,0.0,54.0,5.49,6.1,21.99,3.37,-999.0
1981,119,0.75,0.71,0.73,90.22,1.96,79.56,0.28,73.88,8.12,8.57,22.82,9.22,-999.0
1981,120,0.75,0.71,0.72,89.69,3.23,204.0,0.05,68.38,7.39,9.15,22.48,7.65,-999.0
1981,121,0.75,0.71,0.73,89.59,2.48,275.31,3.52,71.81,6.77,6.42,19.93,6.35,-999.0
1981,122,0.75,0.71,0.73,90.04,2.51,304.5,0.89,71.25,6.35,5.47,18.23,5.66,-999.0
1981,123,0.75,0.72,0.75,89.98,3.34,275.5,8.85,73.19,6.59,5.19,19.43,6.19,-999.0
1981,124,0.75,0.73,0.73,90.03,2.66,300.38,0.2,62.62,5.49,3.83,20.37,3.29,-999.0
1981,125,0.75,0.72,0.73,90.12,2.78,235.0,0.0,66.0,6.47,6.22,21.4,5.93,-999.0
1981,126,0.75,0.71,0.73,90.49,1.8,168.19,0.0,57.56,6.04,5.19,23.11,4.87,-999.0
1981,127,0.75,0.71,0.72,90.3,3.48,174.5,0.01,54.88,7.39,10.51,27.57,7.8,-999.0
1981,128,0.74,0.7,0.72,90.04,2.97,97.12,0.39,68.69,8.18,10.13,26.75,9.31,-999.0
1981,129,0.74,0.7,0.71,89.5,3.55,141.31,0.54,62.12,7.81,10.01,25.61,8.44,-999.0
1981,130,0.74,0.7,0.73,89.69,3.07,166.31,4.39,68.06,6.47,7.21,20.01,5.83,-999.0
1981,131,0.74,0.7,0.72,90.2,3.17,268.19,0.14,65.88,5.98,4.69,18.14,4.9,-999.0
1981,132,0.74,0.7,0.71,90.23,2.14,246.81,0.0,63.69,5.92,4.66,19.96,4.56,-999.0
1981,133,0.74,0.7,0.71,90.11,1.77,234.19,0.52,55.12,5.98,7.09,21.29,4.46,-999.0
1981,134,0.74,0.7,0.71,89.92,2.09,141.12,0.86,58.12,7.2,10.65,24.97,7.32,-999.0
1981,135,0.74,0.7,0.72,90.2,4.91,17.0,2.25,81.06,7.75,8.7,16.39,8.65,-999.0
1981,136,0.74,0.7,0.71,90.59,1.19,91.62,0.01,60.75,6.23,5.67,22.83,5.25,-999.0
1981,137,0.73,0.7,0.7,90.64,1.92,226.12,0.08,52.31,6.59,9.96,24.25,6.24,-999.0
1981,138,0.73,0.7,0.7,90.76,2.77,211.75,0.74,54.62,7.51,11.74,25.71,8.12,-999.0
1981,139,0.73,0.69,0.7,90.91,3.24,204.31,0.0,41.81,6.16,12.12,28.21,5.19,-999.0
1981,140,0.73,0.68,0.69,90.85,2.34,198.75,0.02,40.81,6.84,13.08,31.02,6.68,-999.0
1981,141,0.73,0.68,0.69,90.74,2.34,162.06,0.0,46.56,7.51,14.37,29.5,7.92,-999.0
1981,142,0.73,0.68,0.69,90.93,1.51,108.44,0.11,70.19,9.03,12.49,24.19,10.93,-999.0
1981,143,0.73,0.68,0.69,90.85,1.58,133.81,0.16,72.38,9.7,12.67,25.56,11.98,-999.0
1981,144,0.73,0.68,0.69,90.65,2.09,226.25,0.0,54.56,8.36,11.73,28.5,9.76,-999.0
1981,145,0.73,0.67,0.68,90.25,3.62,197.25,0.0,44.56,7.14,13.6,29.41,7.4,-999.0
1981,146,0.72,0.67,0.68,90.1,3.01,218.0,0.0,60.94,8.0,9.05,24.48,8.98,-999.0
1981,147,0.72,0.67,0.68,90.47,2.47,110.62,0.0,56.94,5.43,5.98,25.18,3.2,-999.0
1981,148,0.72,0.66,0.67,90.77,2.41,177.69,0.0,57.06,7.14,6.99,26.09,7.4,-999.0
1981,149,0.72,0.66,0.67,90.66,2.58,219.44,0.0,51.75,7.14,11.9,26.38,7.33,-999.0
1981,150,0.71,0.66,0.67,90.43,1.8,166.56,0.0,45.06,7.81,14.25,31.96,8.49,-999.0
1981,151,0.71,0.66,0.66,90.25,1.47,151.31,0.0,48.06,8.67,16.23,33.68,10.02,-999.0
1981,152,0.71,0.66,0.66,90.31,2.2,76.69,0.03,55.62,9.46,15.16,34.8,11.37,-999.0
1981,153,0.71,0.66,0.66,90.53,3.39,36.25,0.09,70.56,10.5,13.63,28.51,13.19,-999.0
1981,154,0.71,0.66,0.66,90.61,2.75,20.0,0.03,63.62,9.03,12.46,28.45,10.94,-999.0
1981,155,0.7,0.65,0.66,90.81,2.88,25.19,0.0,60.19,7.51,10.87,25.07,8.23,-999.0
1981,156,0.7,0.65,0.66,90.78,1.87,157.31,0.0,61.06,7.93,9.55,27.82,8.92,-999.0
1981,157,0.7,0.65,0.65,90.62,2.62,197.12,0.0,53.75,8.61,14.33,29.73,10.06,-999.0
1981,158,0.7,0.64,0.65,90.59,2.19,204.62,0.0,50.5,8.91,14.86,30.85,10.52,-999.0
1981,159,0.7,0.64,0.65,90.55,1.95,196.81,0.0,44.31,9.22,18.45,32.83,11.09,-999.0
1981,160,0.7,0.64,0.64,90.52,2.57,184.81,0.0,51.25,9.16,17.44,32.3,10.96,-999.0
1981,161,0.7,0.63,0.64,90.66,1.84,202.5,0.0,52.25,9.95,17.65,32.1,12.14,-999.0
1981,162,0.7,0.63,0.63,90.88,1.97,169.75,0.0,53.5,10.01,16.47,32.48,12.47,-999.0
1981,163,0.69,0.63,0.63,91.02,2.9,32.25,0.0,55.81,8.73,14.27,27.77,10.46,-999.0
1981,164,0.69,0.63,0.63,90.95,3.36,64.5,0.0,56.56,8.79,13.3,28.51,10.52,-999.0
1981,165,0.69,0.62,0.63,90.81,2.38,45.94,0.0,50.12,7.93,11.94,29.61,8.87,-999.0
1981,166,0.69,0.62,0.62,90.83,1.98,138.19,0.07,55.06,9.64,14.66,30.8,11.94,-999.0
1981,167,0.68,0.62,0.62,90.67,2.06,161.0,0.01,48.81,9.58,16.63,32.33,11.81,-999.0
1981,168,0.68,0.62,0.62,90.39,1.84,206.62,0.1,48.81,9.95,18.69,33.57,12.19,-999.0
1981,169,0.68,0.62,0.62,90.36,3.2,38.62,0.07,57.56,9.28,13.19,30.51,11.18,-999.0
1981,170,0.68,0.62,0.62,90.43,1.65,122.56,0.24,63.0,9.34,11.8,26.82,11.31,-999.0
1981,171,0.67,0.62,0.62,90.52,2.52,188.94,2.04,55.19,8.54,12.95,27.48,10.14,-999.0
1981,172,0.67,0.62,0.62,90.47,1.9,213.0,0.19,54.44,8.54,12.85,29.8,9.96,-999.0
1981,173,0.67,0.62,0.62,90.21,1.97,59.25,0.0,63.94,8.73,12.65,24.22,10.35,-999.0
1981,174,0.67,0.62,0.62,90.08,1.91,105.56,0.48,71.38,9.16,11.3,26.13,11.08,-999.0
1981,175,0.67,0.62,0.66,90.24,2.66,46.75,6.06,77.06,9.4,12.28,20.65,11.46,-999.0
1981,176,0.68,0.64,0.68,90.07,3.3,87.56,8.82,81.19,9.83,12.12,21.13,12.09,-999.0
1981,177,0.68,0.65,0.66,90.23,1.98,113.06,0.62,62.38,8.67,11.73,25.97,10.21,-999.0
1981,178,0.68,0.65,0.66,90.18,2.73,178.75,4.27,53.75,8.91,12.94,28.62,10.34,-999.0
1981,179,0.68,0.65,0.66,90.28,2.61,145.06,3.82,66.12,11.66,14.3,30.01,14.73,-999.0
1981,180,0.68,0.65,0.66,90.66,3.17,59.88,1.5,67.69,10.86,12.85,31.32,13.73,-999.0
1981,181,0.68,0.65,0.65,90.63,1.34,121.5,0.0,62.5,11.78,15.03,34.42,14.87,-999.0
1981,182,0.67,0.64,0.64,90.46,2.77,164.56,0.0,53.25,10.93,16.93,34.47,13.62,-999.0
1981,183,0.67,0.63,0.62,90.32,4.58,183.38,0.0,32.69,7.81,20.48,36.55,8.41,-999.0
1981,184,0.67,0.62,0.62,90.61,2.77,86.44,0.0,53.0,9.95,16.28,32.37,12.29,-999.0
1981,185,0.66,0.62,0.62,90.96,3.75,46.75,0.0,64.12,10.13,14.37,28.84,12.73,-999.0
1981,186,0.66,0.62,0.62,90.93,2.16,135.75,0.94,63.38,10.38,14.23,30.92,13.11,-999.0
1981,187,0.66,0.62,0.62,90.98,2.0,57.19,0.0,55.38,8.79,13.05,31.43,10.5,-999.0
1981,188,0.66,0.62,0.62,90.85,2.77,198.5,0.98,55.19,10.25,17.21,28.74,12.86,-999.0
1981,189,0.66,0.62,0.61,90.61,2.91,199.31,0.63,48.12,10.01,18.37,32.9,12.47,-999.0
1981,190,0.66,0.61,0.61,90.36,3.54,222.62,1.86,46.44,10.01,20.07,31.73,12.16,-999.0
1981,191,0.66,0.61,0.61,90.25,2.05,152.0,0.13,56.25,9.89,15.16,31.16,11.87,-999.0
1981,192,0.66,0.61,0.61,90.56,3.62,11.25,0.32,73.62,10.01,13.63,24.6,12.5,-999.0
1981,193,0.66,0.61,0.61,90.79,3.35,31.75,0.06,73.0,10.01,13.46,24.89,12.55,-999.0
1981,194,0.66,0.61,0.6,90.88,2.22,42.25,0.0,59.06,8.24,11.33,27.77,9.58,-999.0
1981,195,0.66,0.6,0.6,90.81,2.41,117.44,0.0,62.44,8.91,12.05,28.97,10.65,-999.0
1981,196,0.65,0.6,0.59,90.84,2.45,84.5,0.0,62.69,8.67,12.48,28.18,10.23,-999.0
1981,197,0.65,0.6,0.59,90.81,1.83,160.69,0.01,57.62,9.58,12.33,31.11,11.77,-999.0
1981,198,0.65,0.59,0.59,90.56,2.59,197.25,0.13,50.06,9.95,16.7,31.05,12.3,-999.0
1981,199,0.65,0.59,0.58,90.29,4.34,177.0,0.04,51.69,9.7,16.37,34.63,11.77,-999.0
1981,200,0.65,0.59,0.59,90.77,4.56,29.62,0.03,65.38,8.24,10.92,23.17,9.4,-999.0
1981,201,0.64,0.59,0.59,90.92,2.7,39.5,0.02,63.12,7.14,8.59,23.9,7.41,-999.0
1981,202,0.64,0.59,0.58,90.74,1.65,130.19,0.0,56.81,7.69,10.12,28.12,8.37,-999.0
1981,203,0.64,0.59,0.58,90.45,3.44,194.81,0.01,48.69,7.81,12.94,29.31,8.71,-999.0
1981,204,0.64,0.59,0.57,90.38,3.87,193.69,0.01,39.44,7.39,16.29,31.01,7.76,-999.0
1981,205,0.64,0.59,0.56,90.54,3.12,162.88,0.01,43.12,8.48,16.44,34.47,9.62,-999.0
1981,206,0.63,0.59,0.57,90.95,4.29,43.81,0.11,66.31,10.25,14.02,30.86,12.87,-999.0
1981,207,0.63,0.58,0.57,91.11,2.76,134.5,0.11,65.56,9.77,12.69,30.12,12.25,-999.0
1981,208,0.63,0.58,0.56,90.98,3.3,29.19,0.0,62.62,8.18,12.81,27.06,9.26,-999.0
1981,209,0.63,0.58,0.56,90.68,2.37,91.06,0.0,63.25,8.42,10.81,27.58,9.9,-999.0
1981,210,0.63,0.58,0.56,90.72,1.73,184.12,0.0,50.5,8.0,11.87,30.48,8.96,-999.0
1981,211,0.63,0.58,0.55,90.97,1.84,227.56,0.0,40.38,7.93,14.76,32.14,8.96,-999.0
1981,212,0.62,0.58,0.55,90.81,2.15,220.69,0.0,37.56,8.06,16.41,33.62,9.14,-999.0
1981,213,0.62,0.57,0.55,90.51,3.02,193.5,0.0,41.56,8.12,16.82,31.38,9.19,-999.0
1981,214,0.62,0.57,0.55,90.66,1.59,133.12,0.0,43.06,8.42,16.76,34.06,9.76,-999.0
1981,215,0.62,0.57,0.54,91.03,2.11,152.62,0.0,43.38,8.48,17.62,33.04,9.98,-999.0
1981,216,0.62,0.56,0.53,91.0,1.87,135.38,0.0,40.81,7.39,16.46,31.76,7.89,-999.0
1981,217,0.62,0.56,0.52,90.68,1.43,166.62,0.0,40.62,7.87,16.33,33.46,8.62,-999.0
1981,218,0.62,0.56,0.51,90.57,2.18,212.88,0.0,36.19,7.26,16.52,33.9,7.4,-999.0
1981,219,0.62,0.56,0.5,90.59,2.53,217.25,0.08,30.69,6.53,17.53,35.65,5.62,-999.0
1981,220,0.62,0.55,0.49,90.7,2.54,210.12,0.01,34.56,7.39,17.46,35.63,7.28,-999.0
1981,221,0.62,0.56,0.51,90.8,1.29,181.94,1.58,46.25,9.46,19.77,32.0,11.4,-999.0
1981,222,0.62,0.56,0.52,90.7,2.59,198.94,0.5,48.88,9.89,19.6,34.75,11.91,-999.0
1981,223,0.61,0.56,0.51,90.52,1.88,209.0,0.3,48.94,10.5,19.9,34.94,12.73,-999.0
1981,224,0.61,0.56,0.52,90.47,2.46,172.94,1.4,54.5,10.25,18.55,30.95,12.65,-999.0
1981,225,0.62,0.57,0.57,90.39,2.36,186.06,5.37,62.38,10.74,16.58,29.65,13.34,-999.0
1981,226,0.62,0.57,0.55,90.48,2.86,79.69,0.26,64.56,10.13,15.24,29.82,12.55,-999.0
1981,227,0.61,0.57,0.56,90.6,1.88,161.88,0.83,68.12,11.41,14.07,27.65,14.49,-999.0
1981,228,0.61,0.57,0.55,90.6,2.3,203.75,0.03,58.81,10.44,15.89,31.3,13.08,-999.0
1981,229,0.61,0.57,0.55,90.68,2.05,206.69,0.0,51.62,8.36,15.89,31.17,9.47,-999.0
1981,230,0.61,0.56,0.54,90.82,1.87,37.62,0.0,48.12,7.81,15.73,29.73,8.62,-999.0
1981,231,0.61,0.56,0.53,90.84,1.52,151.38,0.0,47.81,8.18,15.72,31.45,9.36,-999.0
1981,232,0.61,0.56,0.52,90.44,2.31,265.81,0.33,43.5,8.61,16.09,31.94,10.12,-999.0
1981,233,0.61,0.56,0.53,90.29,1.75,229.88,1.61,53.12,9.7,17.41,29.88,11.68,-999.0
1981,234,0.61,0.56,0.56,90.56,2.19,191.38,2.69,67.06,11.47,17.46,27.9,14.54,-999.0
1981,235,0.61,0.57,0.58,90.51,3.7,43.69,3.62,73.19,11.47,15.76,29.44,14.5,-999.0
1981,236,0.61,0.59,0.62,90.54,5.57,157.88,11.62,78.0,9.95,13.14,21.57,12.41,-999.0
1981,237,0.62,0.6,0.62,90.8,3.8,48.25,4.04,77.0,10.19,12.55,22.57,12.78,-999.0
