YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,62,0.7,0.71,0.85,100.74,3.42,247.5,0.14,87.0,8.67,12.55,15.64,11.86,-999.0
1981,63,0.7,0.7,0.85,100.74,2.7,206.5,0.01,77.62,7.51,12.91,14.31,9.72,-999.0
1981,64,0.7,0.7,0.84,101.17,2.62,96.69,0.02,82.12,8.12,12.41,15.73,11.04,-999.0
1981,65,0.7,0.7,0.84,101.49,2.27,237.25,0.0,87.31,8.54,12.95,14.95,11.87,-999.0
1981,66,0.69,0.7,0.84,101.78,2.54,134.25,0.01,81.94,8.3,13.3,16.12,11.44,-999.0
1981,67,0.69,0.69,0.84,101.83,1.78,177.75,0.04,83.0,8.73,13.33,17.5,12.12,-999.0
1981,68,0.68,0.69,0.84,102.05,1.56,147.5,0.01,85.75,9.03,14.09,16.27,12.72,-999.0
1981,69,0.68,0.68,0.84,101.98,1.12,186.0,0.0,80.75,8.48,13.52,16.51,11.73,-999.0
1981,70,0.67,0.68,0.84,101.68,1.72,232.94,0.01,80.69,9.16,14.83,17.42,12.94,-999.0
1981,71,0.67,0.67,0.83,101.16,3.62,249.0,0.0,79.44,9.58,16.25,18.18,13.51,-999.0
1981,72,0.66,0.66,0.83,101.02,3.5,257.31,0.08,84.81,9.46,14.84,16.89,13.26,-999.0
1981,73,0.66,0.66,0.84,100.51,2.48,147.0,2.59,84.19,9.28,14.5,17.76,12.9,-999.0
1981,74,0.66,0.66,0.83,100.74,2.55,193.88,0.08,87.75,9.22,13.59,15.94,12.84,-999.0
1981,75,0.66,0.66,0.84,101.01,3.28,88.69,6.44,83.69,8.06,12.24,15.04,10.81,-999.0
1981,76,0.68,0.7,0.88,100.93,4.44,132.06,33.17,82.38,7.26,11.47,13.14,9.36,-999.0
1981,77,0.69,0.7,0.85,101.06,6.2,301.62,2.73,70.5,6.41,11.65,13.36,7.47,-999.0
1981,78,0.69,0.7,0.84,100.87,3.65,156.0,0.22,69.19,6.84,12.23,15.88,8.34,-999.0
1981,79,0.68,0.69,0.84,100.78,2.14,182.88,1.45,81.38,8.79,13.83,16.91,12.1,-999.0
1981,80,0.68,0.69,0.84,101.23,5.59,246.5,0.53,84.62,8.85,13.33,16.36,12.33,-999.0
1981,81,0.68,0.68,0.84,101.21,6.89,247.69,0.03,83.94,8.97,13.72,16.83,12.49,-999.0
1981,82,0.67,0.68,0.84,101.42,5.07,254.94,0.04,89.88,9.83,14.71,16.98,13.98,-999.0
1981,83,0.66,0.67,0.83,101.54,2.34,199.81,0.0,81.94,9.34,14.48,18.16,13.17,-999.0
1981,84,0.66,0.66,0.83,101.14,1.38,140.94,0.0,71.69,9.58,16.02,21.94,13.5,-999.0
1981,85,0.66,0.66,0.82,101.15,3.02,257.62,0.02,83.0,9.89,15.69,18.3,14.02,-999.0
1981,86,0.65,0.65,0.82,100.89,1.98,128.31,0.0,80.94,9.4,15.28,17.81,13.16,-999.0
1981,87,0.65,0.65,0.82,100.42,1.9,224.69,0.79,82.94,9.7,15.41,18.2,13.55,-999.0
1981,88,0.65,0.65,0.84,100.3,3.36,245.75,6.7,81.69,9.4,15.19,17.55,13.11,-999.0
1981,89,0.66,0.66,0.84,100.28,5.12,263.19,7.54,77.69,8.12,14.43,15.08,10.8,-999.0
1981,90,0.66,0.67,0.85,100.43,7.94,286.69,9.34,79.62,8.42,13.9,15.59,11.44,-999.0
1981,91,0.66,0.67,0.83,100.64,6.57,274.44,0.32,80.19,8.79,14.68,16.54,12.07,-999.0
1981,92,0.66,0.66,0.83,100.59,3.66,153.88,1.84,76.81,8.3,13.74,16.9,11.15,-999.0
1981,93,0.66,0.66,0.84,100.89,3.16,285.75,5.02,82.44,8.36,13.72,14.98,11.34,-999.0
1981,94,0.66,0.66,0.83,101.29,3.83,279.19,0.59,81.75,8.54,13.81,16.41,11.85,-999.0
1981,95,0.65,0.66,0.82,101.27,3.35,185.06,0.06,82.88,8.67,13.22,16.48,12.06,-999.0
1981,96,0.64,0.65,0.82,100.92,2.48,153.19,0.05,87.31,9.64,13.74,17.8,13.55,-999.0
1981,97,0.64,0.64,0.81,101.1,2.38,115.94,0.02,78.94,9.7,14.8,20.12,13.64,-999.0
1981,98,0.63,0.63,0.81,101.46,2.3,173.31,0.41,83.69,10.13,15.6,18.82,14.37,-999.0
1981,99,0.63,0.63,0.81,101.57,3.2,129.0,0.54,85.19,10.13,15.65,19.07,14.45,-999.0
1981,100,0.62,0.62,0.81,100.93,2.82,167.06,0.09,75.88,10.38,16.68,22.38,14.68,-999.0
1981,101,0.62,0.62,0.8,100.99,2.42,216.88,0.25,87.31,10.38,15.93,18.47,14.75,-999.0
1981,102,0.62,0.62,0.8,100.79,2.76,133.0,0.26,94.62,10.68,15.25,16.89,15.14,-999.0
1981,103,0.61,0.62,0.8,101.07,1.77,307.56,0.26,90.44,10.19,15.15,17.3,14.46,-999.0
1981,104,0.61,0.61,0.8,101.57,3.1,237.38,0.11,88.06,9.64,14.62,16.73,13.67,-999.0
1981,105,0.61,0.61,0.81,101.36,3.43,91.62,9.56,86.19,9.58,14.49,16.87,13.5,-999.0
1981,106,0.62,0.63,0.84,100.55,6.45,239.06,11.49,85.31,9.4,14.16,16.91,13.12,-999.0
1981,107,0.62,0.62,0.81,100.31,5.03,262.38,3.18,78.12,8.73,14.33,17.06,11.91,-999.0
1981,108,0.62,0.62,0.81,100.6,2.64,218.75,0.81,72.25,7.93,14.18,16.61,10.6,-999.0
1981,109,0.61,0.62,0.8,100.95,1.8,90.38,0.25,75.88,8.54,14.01,17.35,11.69,-999.0
1981,110,0.61,0.61,0.8,100.78,1.45,215.56,0.1,77.75,9.09,14.61,18.05,12.6,-999.0
1981,111,0.61,0.61,0.82,100.45,2.52,123.69,16.21,83.38,9.52,14.91,16.81,13.26,-999.0
1981,112,0.62,0.63,0.83,100.15,5.09,275.0,9.48,84.75,8.85,12.6,15.89,12.1,-999.0
1981,113,0.62,0.64,0.84,100.28,2.83,186.25,16.91,77.69,7.26,10.48,15.4,9.23,-999.0
1981,114,0.62,0.64,0.81,100.72,5.61,258.5,1.24,77.25,8.73,14.68,17.65,11.98,-999.0
1981,115,0.62,0.63,0.81,100.88,1.98,243.25,0.25,77.81,8.67,15.0,17.05,11.98,-999.0
1981,116,0.62,0.63,0.82,100.92,5.59,276.12,5.24,70.25,7.39,13.48,16.21,9.27,-999.0
1981,117,0.62,0.62,0.81,100.98,3.07,212.19,5.7,63.69,6.65,12.69,16.98,8.04,-999.0
1981,118,0.62,0.63,0.82,101.07,6.15,47.38,4.44,78.38,8.36,13.54,16.65,11.34,-999.0
1981,119,0.62,0.62,0.8,100.95,9.28,64.19,0.41,80.38,9.16,15.05,17.87,12.83,-999.0
1981,120,0.61,0.62,0.8,100.37,5.57,65.75,2.11,81.81,9.46,15.08,18.04,13.25,-999.0
1981,121,0.62,0.62,0.84,100.56,3.35,309.38,12.39,84.12,8.79,14.26,15.27,12.16,-999.0
1981,122,0.62,0.62,0.81,100.76,5.3,248.19,1.08,80.38,9.28,14.03,18.42,12.89,-999.0
1981,123,0.62,0.62,0.83,100.78,5.89,278.19,8.17,77.25,8.79,14.74,17.71,12.03,-999.0
1981,124,0.62,0.62,0.8,100.78,5.03,251.12,0.0,76.44,8.91,13.87,18.29,12.29,-999.0
1981,125,0.62,0.62,0.8,100.97,3.37,236.12,0.0,74.0,8.73,15.76,17.76,12.02,-999.0
1981,126,0.61,0.61,0.8,100.95,5.12,87.31,0.0,78.12,9.7,15.55,20.12,13.6,-999.0
1981,127,0.6,0.6,0.8,100.71,4.73,209.62,0.15,87.81,11.05,16.34,20.41,15.62,-999.0
1981,128,0.6,0.6,0.8,100.74,2.34,193.38,3.38,85.06,10.25,16.08,18.57,14.55,-999.0
1981,129,0.59,0.6,0.8,100.14,4.52,182.0,2.07,87.69,10.44,15.7,17.74,14.66,-999.0
1981,130,0.6,0.61,0.81,100.48,6.7,257.12,11.42,73.56,8.42,14.0,17.82,11.45,-999.0
1981,131,0.59,0.6,0.79,100.88,7.63,255.69,0.86,76.44,9.16,16.02,17.97,12.74,-999.0
1981,132,0.59,0.59,0.79,100.97,4.88,255.56,0.55,80.75,9.58,15.54,18.07,13.47,-999.0
1981,133,0.59,0.59,0.79,100.78,2.78,182.38,0.01,78.56,9.34,15.03,18.79,13.03,-999.0
1981,134,0.59,0.59,0.79,100.65,4.5,65.06,2.74,86.75,10.5,15.82,18.59,14.77,-999.0
1981,135,0.58,0.58,0.78,101.21,2.61,176.0,0.02,82.31,9.52,15.62,17.52,13.48,-999.0
1981,136,0.57,0.57,0.78,101.35,3.27,238.31,0.02,79.5,9.7,15.55,18.92,13.66,-999.0
1981,137,0.57,0.56,0.77,101.29,2.5,173.75,0.0,76.44,9.83,16.68,19.9,13.87,-999.0
1981,138,0.56,0.55,0.77,101.26,3.43,102.88,0.04,80.62,10.62,17.19,20.26,15.08,-999.0
1981,139,0.55,0.55,0.77,101.16,3.3,73.94,0.05,82.62,11.78,17.42,21.83,16.63,-999.0
1981,140,0.55,0.54,0.76,101.07,2.38,196.94,0.32,76.69,11.23,18.78,21.69,15.88,-999.0
1981,141,0.54,0.53,0.76,101.33,2.7,279.56,0.17,89.12,11.66,17.66,19.42,16.56,-999.0
1981,142,0.53,0.53,0.75,101.63,3.8,145.81,0.47,82.25,10.56,17.12,19.19,15.04,-999.0
1981,143,0.53,0.52,0.75,101.52,4.57,71.44,0.03,85.0,11.17,16.81,19.94,15.93,-999.0
1981,144,0.52,0.52,0.74,101.18,1.86,124.88,0.0,87.25,11.66,17.05,19.78,16.54,-999.0
1981,145,0.52,0.52,0.73,100.55,1.84,245.0,0.01,78.94,11.72,18.61,22.23,16.55,-999.0
1981,146,0.51,0.51,0.73,100.75,5.3,253.69,1.02,74.75,10.38,16.98,20.6,14.58,-999.0
1981,147,0.51,0.5,0.72,101.26,2.72,185.06,0.0,72.69,9.4,16.51,19.83,13.23,-999.0
1981,148,0.5,0.5,0.71,101.24,5.4,73.56,0.0,73.81,10.38,16.99,22.14,14.65,-999.0
1981,149,0.5,0.49,0.71,100.94,4.0,70.62,0.1,82.56,12.15,18.9,23.83,17.04,-999.0
1981,150,0.49,0.48,0.7,100.72,4.49,56.75,0.0,82.25,12.39,18.58,23.26,17.37,-999.0
1981,151,0.48,0.48,0.7,100.74,2.67,218.62,0.15,87.06,12.88,18.8,22.09,17.99,-999.0
1981,152,0.48,0.48,0.7,101.02,3.51,272.0,0.04,85.06,12.02,18.4,20.9,17.01,-999.0
1981,153,0.48,0.48,0.7,101.25,2.09,282.56,0.0,81.38,11.47,17.96,21.37,16.33,-999.0
1981,154,0.48,0.47,0.69,101.29,4.52,258.25,0.0,76.62,11.11,18.65,21.87,15.72,-999.0
1981,155,0.47,0.47,0.69,101.56,2.91,213.44,0.0,79.5,11.35,18.22,21.34,16.12,-999.0
1981,156,0.47,0.46,0.68,101.45,4.29,72.81,0.0,77.56,11.35,18.58,21.93,16.07,-999.0
1981,157,0.46,0.46,0.68,101.17,5.14,68.69,0.0,75.44,11.35,18.9,22.53,16.15,-999.0
1981,158,0.46,0.45,0.67,100.97,4.62,65.25,0.0,78.38,12.63,19.69,23.84,17.75,-999.0
1981,159,0.45,0.45,0.67,100.73,4.84,58.62,0.0,79.5,13.55,20.5,25.38,18.77,-999.0
1981,160,0.45,0.45,0.67,100.79,2.46,256.44,0.21,83.69,13.67,20.51,23.51,18.93,-999.0
1981,161,0.45,0.45,0.67,101.14,1.98,203.94,0.0,85.19,13.55,19.99,23.44,18.84,-999.0
1981,162,0.45,0.45,0.66,101.38,3.8,59.94,0.0,83.25,13.49,20.23,23.57,18.83,-999.0
1981,163,0.45,0.44,0.66,101.62,2.88,59.5,0.0,79.25,13.06,20.34,24.15,18.29,-999.0
1981,164,0.44,0.44,0.66,101.55,2.54,91.88,0.0,71.0,12.39,21.8,25.01,17.48,-999.0
1981,165,0.44,0.44,0.66,101.34,2.76,61.56,0.0,75.88,13.12,21.22,24.05,18.23,-999.0
1981,166,0.44,0.43,0.66,101.21,3.06,55.25,0.14,80.94,13.98,20.74,25.0,19.34,-999.0
1981,167,0.43,0.43,0.65,100.96,2.26,59.25,0.14,76.94,14.1,21.9,25.53,19.42,-999.0
1981,168,0.43,0.42,0.65,100.73,3.49,63.62,0.01,76.31,14.04,21.95,25.87,19.35,-999.0
1981,169,0.43,0.42,0.65,100.97,6.59,65.31,0.02,75.94,12.57,20.65,23.58,17.58,-999.0
1981,170,0.42,0.42,0.65,101.15,6.1,71.44,0.01,67.25,10.5,19.96,22.83,14.9,-999.0
1981,171,0.42,0.41,0.65,101.16,5.2,70.19,0.0,68.81,11.17,20.29,23.56,15.9,-999.0
1981,172,0.42,0.41,0.65,101.03,5.1,67.75,0.0,72.5,12.08,20.57,24.37,17.04,-999.0
1981,173,0.41,0.41,0.65,100.83,4.71,71.44,0.0,74.12,12.08,20.46,23.7,17.0,-999.0
1981,174,0.41,0.41,0.65,100.73,6.27,66.69,0.09,70.5,11.17,20.23,23.21,15.76,-999.0
1981,175,0.41,0.41,0.65,100.93,5.7,65.88,0.23,70.81,10.68,19.73,21.68,15.18,-999.0
1981,176,0.43,0.44,0.73,100.82,3.78,95.62,14.57,75.56,11.23,19.21,21.37,15.92,-999.0
1981,177,0.43,0.44,0.66,100.79,3.26,107.0,0.0,70.38,11.11,19.01,23.0,15.61,-999.0
1981,178,0.43,0.43,0.66,100.49,3.82,241.88,0.14,78.06,13.0,20.65,24.63,17.98,-999.0
1981,179,0.43,0.43,0.66,100.99,3.88,257.5,0.1,74.69,11.6,19.8,22.56,16.4,-999.0
1981,180,0.42,0.42,0.66,101.31,6.57,68.94,0.02,77.88,12.45,20.01,23.0,17.54,-999.0
1981,181,0.42,0.42,0.65,101.23,8.37,59.56,0.0,76.94,12.88,20.93,24.37,18.1,-999.0
1981,182,0.42,0.42,0.65,100.87,6.62,57.12,0.0,78.38,13.18,21.05,24.39,18.43,-999.0
1981,183,0.42,0.41,0.66,100.64,3.66,192.31,5.4,81.5,13.79,21.08,24.85,19.12,-999.0
1981,184,0.42,0.41,0.66,101.23,3.26,277.38,0.03,80.94,13.73,21.05,24.33,19.07,-999.0
1981,185,0.41,0.41,0.65,101.62,4.73,92.75,0.0,81.56,13.37,20.9,23.62,18.73,-999.0
1981,186,0.41,0.41,0.65,101.61,5.12,66.56,0.0,76.0,12.39,20.71,23.52,17.53,-999.0
1981,187,0.41,0.41,0.64,101.44,6.6,74.56,0.0,77.19,13.12,20.16,25.18,18.39,-999.0
1981,188,0.41,0.41,0.64,100.99,5.42,63.31,0.0,77.88,14.34,22.16,25.68,19.76,-999.0
1981,189,0.41,0.41,0.65,100.62,2.18,141.19,3.14,68.5,13.79,22.56,28.55,18.98,-999.0
1981,190,0.41,0.41,0.65,100.78,3.33,257.12,0.18,84.44,14.89,22.21,24.51,20.29,-999.0
1981,191,0.41,0.41,0.64,100.78,4.45,257.62,0.27,78.19,13.67,21.58,24.85,18.85,-999.0
1981,192,0.41,0.41,0.64,101.3,3.32,100.81,0.22,78.94,12.94,20.97,23.28,18.19,-999.0
1981,193,0.41,0.4,0.64,101.46,4.03,66.06,0.0,75.44,12.63,20.88,23.73,17.87,-999.0
1981,194,0.41,0.4,0.63,101.45,4.39,75.5,0.0,74.31,12.88,21.27,24.83,18.05,-999.0
1981,195,0.4,0.4,0.63,101.41,5.61,72.06,0.0,76.88,13.43,21.55,24.98,18.7,-999.0
1981,196,0.4,0.4,0.63,101.47,5.54,74.38,0.0,79.0,13.43,20.81,24.48,18.77,-999.0
1981,197,0.4,0.4,0.63,101.22,5.86,71.44,0.0,77.0,13.49,20.84,25.55,18.68,-999.0
1981,198,0.4,0.39,0.62,100.81,4.02,57.5,0.02,79.88,14.59,21.9,25.69,19.98,-999.0
1981,199,0.4,0.39,0.62,100.81,3.83,218.31,0.47,80.31,14.04,21.3,24.4,19.39,-999.0
1981,200,0.39,0.39,0.62,101.57,4.13,58.31,0.03,68.12,11.05,20.75,23.22,15.7,-999.0
1981,201,0.39,0.39,0.62,101.62,5.37,75.88,0.0,69.0,11.11,20.07,22.87,15.71,-999.0
1981,202,0.39,0.39,0.62,101.21,6.57,79.38,0.0,70.06,12.21,20.78,25.39,17.1,-999.0
1981,203,0.39,0.38,0.62,100.73,4.44,58.0,0.01,76.12,13.73,21.62,25.55,18.89,-999.0
1981,204,0.39,0.38,0.62,100.66,2.34,153.31,0.0,77.25,14.16,22.2,25.23,19.48,-999.0
1981,205,0.38,0.38,0.61,101.04,2.86,58.5,0.0,73.25,13.31,22.18,25.71,18.47,-999.0
1981,206,0.38,0.38,0.61,101.68,7.06,62.44,0.1,75.56,12.94,21.96,24.13,18.25,-999.0
1981,207,0.38,0.38,0.61,101.83,7.52,64.94,0.0,71.81,12.27,21.58,24.24,17.44,-999.0
1981,208,0.38,0.38,0.61,101.72,6.23,72.25,0.0,72.88,12.21,20.87,24.08,17.26,-999.0
1981,209,0.38,0.38,0.6,101.31,4.25,85.56,0.0,68.81,12.33,21.25,25.65,17.38,-999.0
1981,210,0.38,0.38,0.6,101.16,4.4,84.56,0.0,65.25,12.21,22.12,26.26,16.92,-999.0
1981,211,0.38,0.38,0.59,101.14,4.7,84.25,0.0,64.19,13.24,23.51,28.64,18.01,-999.0
1981,212,0.38,0.38,0.59,100.82,3.18,90.12,0.0,59.5,13.12,24.29,31.97,17.66,-999.0
1981,213,0.38,0.38,0.59,100.69,2.36,254.38,0.0,73.81,14.83,23.71,27.35,19.96,-999.0
1981,214,0.38,0.38,0.59,100.97,3.85,75.94,0.0,75.5,14.59,23.29,26.13,19.87,-999.0
1981,215,0.38,0.38,0.59,101.38,4.48,52.19,0.0,79.62,15.75,23.58,27.35,21.08,-999.0
1981,216,0.38,0.38,0.59,101.34,4.17,56.0,0.0,78.19,15.44,23.28,27.48,20.8,-999.0
1981,217,0.38,0.38,0.58,100.94,2.89,64.25,0.0,72.75,14.95,23.38,28.19,19.98,-999.0
1981,218,0.38,0.38,0.58,100.79,1.7,279.88,0.0,75.5,15.38,23.96,27.73,20.6,-999.0
1981,219,0.38,0.37,0.58,100.85,2.11,224.75,0.0,78.0,15.62,23.65,26.89,21.03,-999.0
1981,220,0.38,0.37,0.58,100.99,1.75,148.69,0.21,79.19,16.05,24.19,26.87,21.45,-999.0
1981,221,0.38,0.37,0.58,101.1,2.95,55.31,0.86,79.0,15.81,24.16,26.91,21.29,-999.0
1981,222,0.38,0.38,0.59,101.11,3.98,61.44,0.81,83.25,16.17,23.83,26.18,21.73,-999.0
1981,223,0.38,0.38,0.6,100.92,3.96,64.69,0.54,79.56,15.75,23.63,26.76,21.26,-999.0
1981,224,0.38,0.38,0.61,100.71,3.55,69.81,1.13,75.25,15.38,24.2,27.22,20.73,-999.0
1981,225,0.38,0.38,0.62,100.81,6.03,64.69,0.43,78.06,15.14,23.39,25.85,20.61,-999.0
1981,226,0.38,0.38,0.61,101.0,6.11,66.81,0.0,77.0,14.53,22.8,26.01,19.93,-999.0
1981,227,0.38,0.38,0.6,101.04,5.87,69.0,0.03,77.56,14.59,22.54,26.12,20.01,-999.0
1981,228,0.38,0.37,0.6,101.16,3.45,56.19,0.0,77.88,14.47,22.76,25.61,19.92,-999.0
1981,229,0.38,0.37,0.59,101.16,2.13,129.38,0.0,70.88,13.98,23.11,26.78,19.12,-999.0
1981,230,0.37,0.37,0.59,101.28,2.08,113.12,0.01,70.25,14.16,23.68,27.35,19.38,-999.0
1981,231,0.37,0.37,0.59,101.2,1.79,137.19,0.0,64.81,13.43,23.46,27.77,18.4,-999.0
1981,232,0.37,0.37,0.59,100.71,2.87,259.19,0.31,71.62,15.08,24.08,27.92,20.24,-999.0
1981,233,0.37,0.37,0.59,100.68,2.33,257.5,0.82,71.81,14.16,24.03,26.38,19.37,-999.0
1981,234,0.38,0.38,0.7,100.89,3.3,145.0,15.01,82.69,16.3,23.24,27.22,21.82,-999.0
1981,235,0.41,0.42,0.73,101.27,3.23,242.12,10.35,80.0,13.98,22.2,23.92,19.41,-999.0
1981,236,0.41,0.41,0.66,101.35,3.12,143.19,1.43,73.81,13.37,22.48,24.99,18.72,-999.0
1981,237,0.41,0.41,0.65,101.54,4.41,36.75,0.07,70.88,13.18,23.13,25.15,18.51,-999.0
1981,238,0.41,0.41,0.65,101.86,3.6,48.62,0.15,68.12,12.08,22.63,24.34,17.15,-999.0
