YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,64,0.66,0.65,0.67,89.33,0.94,125.12,0.04,71.38,6.23,6.18,18.6,5.16,-999.0
1981,65,0.66,0.65,0.67,89.59,1.16,215.62,0.14,82.62,6.9,6.09,15.94,6.74,-999.0
1981,66,0.66,0.64,0.66,89.88,1.55,187.94,0.0,74.25,6.1,5.29,18.17,5.02,-999.0
1981,67,0.66,0.64,0.66,90.11,1.17,228.25,0.0,71.81,5.92,3.75,18.69,4.61,-999.0
1981,68,0.65,0.64,0.66,90.17,1.56,194.94,0.0,68.56,6.16,6.55,19.15,5.23,-999.0
1981,69,0.65,0.64,0.66,90.14,1.07,224.0,0.0,68.06,5.86,4.4,20.91,4.52,-999.0
1981,70,0.65,0.63,0.65,90.03,1.26,201.94,0.0,57.25,6.16,5.63,23.13,5.08,-999.0
1981,71,0.65,0.63,0.65,89.58,1.66,280.31,0.0,57.25,7.32,10.13,25.76,7.54,-999.0
1981,72,0.65,0.63,0.65,89.26,1.67,255.19,0.07,62.56,6.71,8.55,20.65,6.12,-999.0
1981,73,0.65,0.63,0.68,89.04,1.67,137.69,4.97,90.19,7.32,7.57,11.04,7.55,-999.0
1981,74,0.65,0.64,0.66,88.92,1.34,207.12,0.66,78.75,7.32,7.97,16.9,7.52,-999.0
1981,75,0.65,0.64,0.66,89.11,1.49,129.88,0.13,74.81,6.65,5.62,16.51,6.1,-999.0
1981,76,0.65,0.64,0.7,88.65,1.92,139.5,10.27,82.94,6.16,2.0,14.3,4.98,-999.0
1981,77,0.66,0.66,0.72,88.69,4.03,332.0,6.53,80.38,4.46,1.69,7.65,0.41,-999.0
1981,78,0.66,0.66,0.69,89.0,2.88,252.25,0.12,68.81,4.15,0.1,12.39,-0.56,-999.0
1981,79,0.66,0.66,0.67,89.12,2.16,218.88,0.05,54.25,4.21,2.6,17.28,-0.39,-999.0
1981,80,0.66,0.65,0.67,89.33,1.51,229.31,0.4,58.5,4.7,4.93,16.82,1.1,-999.0
1981,81,0.66,0.65,0.66,89.35,1.85,303.06,0.05,70.19,5.55,1.75,17.95,3.49,-999.0
1981,82,0.65,0.64,0.66,89.56,2.36,237.38,0.07,77.25,6.29,5.29,17.28,5.44,-999.0
1981,83,0.65,0.64,0.66,89.83,1.27,234.56,0.05,67.94,6.53,4.55,21.61,5.99,-999.0
1981,84,0.65,0.63,0.66,89.75,1.18,272.44,0.0,60.56,7.26,8.62,24.76,7.54,-999.0
1981,85,0.65,0.63,0.65,89.58,1.75,213.06,0.04,59.19,7.02,9.3,24.4,6.89,-999.0
1981,86,0.64,0.63,0.65,89.31,1.45,208.12,0.05,59.81,6.96,10.33,22.49,6.76,-999.0
1981,87,0.64,0.62,0.64,88.95,2.08,181.94,0.08,58.38,6.47,8.87,23.07,5.6,-999.0
1981,88,0.64,0.62,0.63,88.64,3.1,147.0,0.22,54.75,6.1,8.31,23.83,4.76,-999.0
1981,89,0.64,0.62,0.66,88.22,3.09,160.0,5.96,73.44,6.47,3.17,21.48,5.64,-999.0
1981,90,0.65,0.64,0.71,88.34,3.09,284.62,9.22,88.88,5.25,1.12,7.67,2.71,-999.0
1981,91,0.65,0.64,0.66,88.81,2.83,268.69,0.26,69.25,4.88,1.74,15.41,1.66,-999.0
1981,92,0.65,0.64,0.66,88.99,1.81,223.81,0.0,48.0,3.97,2.6,19.31,-1.24,-999.0
1981,93,0.64,0.63,0.65,88.92,3.17,186.81,0.08,50.88,4.46,5.37,20.53,-0.03,-999.0
1981,94,0.64,0.63,0.65,89.32,2.01,252.56,0.07,71.12,5.8,4.83,18.07,4.19,-999.0
1981,95,0.64,0.62,0.64,89.41,1.57,257.75,0.05,70.0,5.68,5.24,18.51,3.85,-999.0
1981,96,0.64,0.62,0.64,89.54,1.98,193.19,0.0,64.69,5.8,3.75,20.83,4.32,-999.0
1981,97,0.63,0.62,0.63,89.78,1.55,199.56,0.0,52.75,5.8,7.23,25.01,4.28,-999.0
1981,98,0.63,0.62,0.62,90.04,1.52,217.25,0.0,44.81,5.74,10.14,25.42,3.94,-999.0
1981,99,0.63,0.62,0.62,90.05,1.39,243.38,0.0,44.94,6.23,10.54,26.51,5.02,-999.0
1981,100,0.63,0.62,0.62,89.78,1.0,146.44,0.0,54.44,7.39,13.13,23.56,7.75,-999.0
1981,101,0.62,0.61,0.62,89.32,1.06,155.12,0.0,50.44,7.08,12.03,27.78,6.91,-999.0
1981,102,0.62,0.61,0.61,89.07,1.33,148.12,0.01,54.56,7.08,10.49,25.83,6.73,-999.0
1981,103,0.62,0.61,0.61,89.25,1.05,105.88,0.0,55.38,6.84,9.44,25.37,6.46,-999.0
1981,104,0.62,0.6,0.62,89.63,1.8,182.62,0.48,75.44,8.42,9.99,19.75,9.69,-999.0
1981,105,0.62,0.6,0.61,89.63,0.96,185.81,0.15,68.06,7.75,9.23,22.21,8.39,-999.0
1981,106,0.62,0.62,0.67,88.9,2.39,222.56,11.06,77.19,7.26,6.87,14.55,7.39,-999.0
1981,107,0.62,0.62,0.65,88.48,1.77,324.38,3.83,71.19,6.16,4.58,18.2,4.94,-999.0
1981,108,0.62,0.62,0.66,88.66,2.02,280.62,0.85,69.75,5.98,6.31,18.8,4.51,-999.0
1981,109,0.62,0.62,0.63,89.17,1.54,206.06,1.04,66.81,6.04,5.48,19.78,4.7,-999.0
1981,110,0.62,0.62,0.64,89.17,1.48,256.25,1.26,62.62,5.55,5.38,20.07,3.42,-999.0
1981,111,0.62,0.62,0.63,88.74,1.9,141.75,0.85,63.0,6.41,7.55,19.44,5.65,-999.0
1981,112,0.62,0.62,0.63,88.24,2.3,102.44,1.51,67.38,7.14,7.91,21.98,6.94,-999.0
1981,113,0.62,0.62,0.64,88.34,2.52,172.12,3.35,70.06,7.26,8.23,22.31,7.29,-999.0
1981,114,0.62,0.62,0.62,89.08,2.28,259.19,0.02,56.62,5.25,4.98,20.51,2.57,-999.0
1981,115,0.62,0.61,0.62,89.03,2.41,189.19,0.03,47.19,5.0,7.72,22.38,1.94,-999.0
1981,116,0.62,0.61,0.61,88.93,2.58,328.81,0.13,64.31,5.49,3.86,19.86,3.35,-999.0
1981,117,0.62,0.6,0.61,89.21,1.48,230.75,0.0,49.44,3.54,0.57,18.83,-3.1,-999.0
1981,118,0.62,0.6,0.6,89.27,1.63,141.06,0.0,50.44,5.13,4.67,22.71,2.11,-999.0
1981,119,0.62,0.6,0.6,89.22,1.18,122.88,0.09,71.69,8.0,8.5,21.49,8.89,-999.0
1981,120,0.61,0.59,0.59,88.7,2.41,199.25,0.0,60.81,7.02,8.75,23.12,6.79,-999.0
1981,121,0.61,0.59,0.59,88.51,1.98,279.5,1.09,64.38,6.29,7.79,22.91,4.82,-999.0
1981,122,0.61,0.59,0.59,88.98,2.2,317.0,0.29,64.44,5.8,5.58,19.27,4.16,-999.0
1981,123,0.61,0.59,0.62,88.96,2.49,280.31,6.29,62.88,5.92,5.37,21.11,4.3,-999.0
1981,124,0.61,0.6,0.62,89.02,2.33,301.44,0.26,57.06,4.88,4.41,21.24,1.51,-999.0
1981,125,0.61,0.59,0.59,89.11,2.58,271.56,0.0,59.12,6.1,7.24,22.26,5.02,-999.0
1981,126,0.61,0.59,0.59,89.52,0.98,204.0,0.0,48.88,5.49,5.94,24.83,3.33,-999.0
1981,127,0.6,0.59,0.58,89.37,2.25,191.69,0.0,47.19,6.59,9.74,28.33,6.03,-999.0
1981,128,0.6,0.59,0.58,89.03,1.8,91.31,0.01,57.56,7.51,9.85,27.98,7.73,-999.0
1981,129,0.6,0.59,0.57,88.57,2.88,141.88,0.01,51.12,6.9,10.03,26.75,6.51,-999.0
1981,130,0.6,0.58,0.58,88.6,1.86,168.56,1.23,61.62,6.9,8.34,24.94,6.47,-999.0
1981,131,0.6,0.58,0.57,89.21,2.2,286.31,0.02,58.25,5.62,5.92,20.53,3.76,-999.0
1981,132,0.59,0.58,0.57,89.23,1.79,235.88,0.0,56.0,5.25,5.07,21.48,2.51,-999.0
1981,133,0.59,0.58,0.57,89.14,1.84,218.12,0.71,54.38,5.86,7.31,21.72,4.33,-999.0
1981,134,0.59,0.58,0.56,88.92,1.62,150.19,0.2,52.0,6.53,9.4,25.23,5.71,-999.0
1981,135,0.59,0.58,0.59,89.06,3.45,44.75,2.54,76.88,7.51,8.61,17.29,7.98,-999.0
1981,136,0.59,0.58,0.57,89.57,1.49,201.75,0.04,57.88,5.98,7.33,22.55,4.47,-999.0
1981,137,0.59,0.58,0.56,89.66,1.54,260.88,0.02,48.5,5.92,8.33,24.89,4.46,-999.0
1981,138,0.59,0.57,0.56,89.84,1.83,223.31,1.22,48.5,6.47,11.18,24.96,5.74,-999.0
1981,139,0.59,0.57,0.55,89.97,2.27,232.69,0.0,38.31,5.8,11.3,28.79,4.08,-999.0
1981,140,0.59,0.57,0.55,89.88,1.7,205.5,0.04,37.88,6.65,13.66,31.83,5.91,-999.0
1981,141,0.59,0.56,0.54,89.76,1.43,159.75,0.01,41.44,7.26,15.92,30.65,7.23,-999.0
1981,142,0.59,0.56,0.55,89.87,0.82,181.38,0.02,56.38,8.24,14.18,26.47,9.23,-999.0
1981,143,0.58,0.56,0.55,89.86,1.23,121.31,0.09,62.5,8.85,12.77,25.93,10.36,-999.0
1981,144,0.58,0.56,0.54,89.66,1.24,210.88,0.0,53.19,8.67,12.83,30.0,10.02,-999.0
1981,145,0.58,0.55,0.52,89.34,2.2,187.31,0.0,39.94,6.65,14.44,30.67,5.98,-999.0
1981,146,0.58,0.55,0.52,89.04,2.87,165.62,0.0,48.88,7.08,11.27,29.8,6.83,-999.0
1981,147,0.57,0.55,0.52,89.42,1.76,122.44,0.0,53.81,5.86,7.44,27.05,4.13,-999.0
1981,148,0.57,0.55,0.52,89.77,1.33,159.56,0.0,48.81,6.29,7.27,28.76,5.32,-999.0
1981,149,0.57,0.55,0.52,89.67,1.45,205.06,0.0,43.12,6.59,12.13,28.43,5.98,-999.0
1981,150,0.57,0.55,0.52,89.5,1.7,180.38,0.01,42.25,7.14,15.23,32.07,7.1,-999.0
1981,151,0.56,0.55,0.51,89.31,2.6,161.06,0.14,34.19,6.53,15.81,32.59,5.68,-999.0
1981,152,0.56,0.54,0.5,89.33,2.05,127.5,0.0,38.31,7.75,17.17,35.49,8.12,-999.0
1981,153,0.56,0.54,0.51,89.47,1.6,41.81,0.03,57.75,9.52,14.05,31.36,11.4,-999.0
1981,154,0.56,0.54,0.51,89.53,1.63,63.5,0.06,60.25,9.89,13.31,31.31,12.14,-999.0
1981,155,0.56,0.54,0.51,89.75,2.43,46.75,0.0,58.69,8.24,11.9,27.49,9.34,-999.0
1981,156,0.55,0.53,0.5,89.78,1.49,162.69,0.0,53.25,7.45,10.55,28.88,7.92,-999.0
1981,157,0.55,0.53,0.49,89.64,1.97,212.38,0.0,46.69,7.87,14.4,30.04,8.61,-999.0
1981,158,0.55,0.53,0.49,89.62,1.57,214.31,0.0,44.06,8.12,14.8,31.73,8.94,-999.0
1981,159,0.55,0.53,0.48,89.58,0.9,212.94,0.0,41.25,8.61,18.17,34.32,9.86,-999.0
1981,160,0.55,0.52,0.48,89.54,1.55,193.56,0.0,43.69,8.48,17.23,34.32,9.64,-999.0
1981,161,0.55,0.52,0.48,89.68,1.1,169.31,0.0,49.12,9.95,18.19,33.83,12.12,-999.0
1981,162,0.55,0.52,0.48,89.89,1.43,159.5,0.0,47.19,9.46,18.54,33.49,11.4,-999.0
1981,163,0.55,0.52,0.47,89.98,2.21,30.0,0.0,49.88,8.48,15.42,29.63,9.82,-999.0
1981,164,0.55,0.52,0.47,89.91,2.7,316.94,0.0,50.19,8.0,13.49,28.67,8.94,-999.0
1981,165,0.54,0.52,0.46,89.8,1.81,91.62,0.0,45.5,7.45,13.9,29.72,7.76,-999.0
1981,166,0.54,0.52,0.46,89.82,1.13,52.69,0.1,48.62,8.79,14.51,31.27,10.28,-999.0
1981,167,0.54,0.52,0.45,89.66,1.38,182.06,0.01,39.88,8.18,17.5,33.43,9.08,-999.0
1981,168,0.54,0.52,0.44,89.42,1.35,210.38,0.31,40.5,9.09,19.12,33.47,10.65,-999.0
1981,169,0.54,0.52,0.45,89.33,1.87,121.19,0.42,46.25,8.73,14.6,32.65,10.08,-999.0
1981,170,0.53,0.52,0.45,89.46,1.22,135.12,0.68,57.38,8.67,12.53,25.63,10.01,-999.0
1981,171,0.53,0.52,0.48,89.53,1.68,212.38,2.51,50.94,8.12,13.93,28.31,9.1,-999.0
1981,172,0.53,0.52,0.48,89.5,1.89,193.31,0.31,51.5,8.18,12.59,30.01,9.24,-999.0
1981,173,0.53,0.52,0.46,89.21,1.69,220.5,0.04,50.88,8.0,13.74,25.41,8.83,-999.0
1981,174,0.53,0.52,0.48,89.05,1.1,173.12,3.63,63.0,9.03,12.6,26.99,10.62,-999.0
1981,175,0.55,0.55,0.67,89.2,1.7,54.31,23.79,73.94,9.95,12.73,23.83,12.16,-999.0
1981,176,0.55,0.56,0.61,88.98,2.7,104.75,6.37,74.06,10.62,12.68,27.33,13.12,-999.0
1981,177,0.56,0.56,0.57,89.2,1.88,108.0,0.7,64.62,9.22,12.24,26.8,11.03,-999.0
1981,178,0.56,0.56,0.59,89.26,2.51,171.88,7.82,61.12,9.95,12.53,26.98,12.01,-999.0
1981,179,0.56,0.57,0.58,89.28,3.22,138.69,1.88,57.69,11.11,16.33,32.22,13.83,-999.0
1981,180,0.56,0.56,0.55,89.67,2.25,71.25,0.52,63.0,10.86,13.89,31.8,13.51,-999.0
1981,181,0.55,0.55,0.53,89.66,1.68,147.31,0.0,46.0,10.31,18.26,34.51,12.51,-999.0
1981,182,0.55,0.55,0.52,89.57,2.46,172.19,0.0,45.38,10.19,18.36,35.31,12.4,-999.0
1981,183,0.55,0.54,0.51,89.47,3.1,181.56,0.0,31.19,7.51,19.92,37.0,7.72,-999.0
1981,184,0.55,0.54,0.5,89.58,2.07,149.5,0.0,36.88,7.75,17.29,36.53,8.01,-999.0
1981,185,0.55,0.53,0.5,89.92,2.02,36.5,0.0,56.06,9.89,14.83,32.12,12.05,-999.0
1981,186,0.55,0.53,0.52,89.9,1.32,122.75,1.65,57.31,10.5,15.44,32.62,13.07,-999.0
1981,187,0.55,0.53,0.5,90.0,1.82,90.25,0.01,51.62,8.61,14.09,31.37,9.91,-999.0
1981,188,0.54,0.52,0.5,89.89,1.48,231.12,0.9,47.69,9.52,16.57,33.39,11.55,-999.0
1981,189,0.54,0.52,0.5,89.69,1.69,229.38,0.13,47.25,9.89,19.08,32.52,12.06,-999.0
1981,190,0.54,0.52,0.49,89.42,2.74,242.12,2.27,37.56,8.85,21.3,34.09,10.2,-999.0
1981,191,0.54,0.52,0.52,89.26,1.28,218.38,1.14,50.25,10.01,16.71,31.49,12.2,-999.0
1981,192,0.54,0.52,0.5,89.49,2.49,166.25,0.7,63.56,9.77,14.13,28.32,11.92,-999.0
1981,193,0.54,0.52,0.5,89.74,2.62,126.81,0.08,66.12,9.64,13.44,26.03,11.76,-999.0
1981,194,0.54,0.52,0.48,89.87,2.09,102.38,0.0,54.38,8.06,12.73,27.98,8.98,-999.0
1981,195,0.54,0.52,0.48,89.8,2.0,147.06,0.0,55.06,8.54,13.51,29.55,9.84,-999.0
1981,196,0.53,0.52,0.47,89.82,2.03,208.44,0.0,56.19,8.3,12.5,29.79,9.4,-999.0
1981,197,0.53,0.52,0.46,89.82,1.63,177.12,0.04,48.69,8.24,13.82,32.14,9.33,-999.0
1981,198,0.53,0.51,0.45,89.6,1.57,231.38,0.12,43.5,8.97,15.19,32.96,10.59,-999.0
1981,199,0.53,0.51,0.43,89.33,3.02,173.19,0.01,42.19,8.61,17.06,34.62,9.76,-999.0
1981,200,0.53,0.51,0.43,89.71,3.69,24.31,0.02,60.38,8.3,11.97,25.87,9.36,-999.0
1981,201,0.52,0.51,0.42,89.88,2.58,181.19,0.01,55.0,6.47,9.68,25.4,5.53,-999.0
1981,202,0.52,0.51,0.41,89.75,1.95,205.0,0.0,51.31,7.2,10.8,28.05,7.25,-999.0
1981,203,0.52,0.51,0.41,89.52,1.82,208.19,0.0,44.5,7.39,13.18,30.83,7.57,-999.0
1981,204,0.52,0.5,0.39,89.45,2.45,200.69,0.01,33.94,6.84,16.13,32.98,6.5,-999.0
1981,205,0.52,0.5,0.38,89.61,2.49,178.44,0.0,29.31,6.59,18.72,35.63,5.85,-999.0
1981,206,0.52,0.5,0.37,89.92,1.6,73.56,0.03,50.06,8.85,15.39,34.33,10.23,-999.0
1981,207,0.52,0.5,0.37,90.08,2.1,166.12,0.07,54.06,8.91,13.1,31.9,10.68,-999.0
1981,208,0.52,0.5,0.37,89.94,2.88,205.56,0.0,55.06,7.75,13.05,29.2,8.1,-999.0
1981,209,0.52,0.5,0.36,89.67,2.42,248.38,0.0,56.19,8.0,11.92,28.59,8.81,-999.0
1981,210,0.52,0.5,0.36,89.75,1.34,209.19,0.0,48.69,7.81,12.25,31.01,8.44,-999.0
1981,211,0.52,0.5,0.34,89.97,1.34,239.5,0.0,33.25,6.53,15.37,34.05,5.92,-999.0
1981,212,0.52,0.5,0.34,89.82,1.64,207.81,0.0,31.88,6.71,16.78,35.62,6.3,-999.0
1981,213,0.52,0.5,0.33,89.55,1.73,211.62,0.0,32.06,6.65,17.06,33.63,6.23,-999.0
1981,214,0.52,0.49,0.32,89.67,1.31,147.56,0.0,32.31,7.02,17.69,35.26,6.97,-999.0
1981,215,0.52,0.49,0.31,90.01,1.09,177.38,0.0,29.25,6.29,18.84,35.15,5.4,-999.0
1981,216,0.52,0.49,0.31,90.0,1.2,119.19,0.0,27.06,5.19,18.1,33.05,2.44,-999.0
1981,217,0.52,0.49,0.3,89.7,1.19,109.75,0.0,28.62,5.92,18.18,34.33,4.55,-999.0
1981,218,0.52,0.49,0.3,89.6,1.62,227.19,0.0,26.25,5.74,18.21,35.16,4.01,-999.0
1981,219,0.52,0.49,0.3,89.64,1.78,204.06,0.04,24.25,5.74,19.83,35.9,3.87,-999.0
1981,220,0.51,0.49,0.3,89.73,1.71,208.38,0.41,24.81,5.92,20.44,37.0,4.21,-999.0
1981,221,0.52,0.49,0.36,89.83,1.79,159.5,4.45,38.25,8.61,21.25,34.24,9.71,-999.0
1981,222,0.52,0.5,0.43,89.74,1.48,198.62,0.93,39.88,8.85,20.51,35.5,9.98,-999.0
1981,223,0.52,0.5,0.41,89.6,1.68,245.25,0.62,41.88,8.73,19.6,33.2,9.94,-999.0
1981,224,0.52,0.5,0.41,89.51,1.98,249.19,0.86,48.69,9.28,17.84,31.13,10.94,-999.0
1981,225,0.52,0.5,0.47,89.42,1.75,202.88,4.06,57.56,10.13,17.12,28.63,12.24,-999.0
1981,226,0.52,0.51,0.48,89.48,1.68,143.0,0.73,62.31,10.56,15.7,29.7,12.98,-999.0
1981,227,0.52,0.51,0.48,89.62,1.16,194.81,0.89,62.44,10.99,15.07,28.63,13.73,-999.0
1981,228,0.52,0.5,0.46,89.61,2.0,191.38,0.27,54.56,9.83,16.17,31.78,11.95,-999.0
1981,229,0.52,0.5,0.42,89.69,2.03,197.06,0.04,45.62,8.06,15.09,31.86,8.96,-999.0
1981,230,0.52,0.5,0.4,89.82,1.52,99.31,0.04,47.94,8.06,15.78,31.01,8.81,-999.0
1981,231,0.51,0.5,0.38,89.87,1.43,219.0,0.0,46.75,7.81,14.73,31.7,8.35,-999.0
1981,232,0.51,0.5,0.37,89.49,2.01,216.12,0.06,38.06,7.69,16.9,32.87,8.29,-999.0
1981,233,0.51,0.49,0.37,89.32,1.8,270.94,1.08,41.06,8.12,18.05,32.24,8.94,-999.0
1981,234,0.51,0.5,0.41,89.58,1.79,210.31,2.11,54.62,10.31,17.95,29.89,12.76,-999.0
1981,235,0.51,0.5,0.44,89.44,3.0,87.5,1.93,57.81,9.83,15.94,32.02,11.71,-999.0
1981,236,0.52,0.52,0.57,89.45,4.19,139.62,11.89,76.81,10.13,13.33,21.54,12.51,-999.0
1981,237,0.52,0.52,0.54,89.75,3.12,159.56,2.03,74.25,10.13,13.47,24.15,12.49,-999.0
