YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,54,0.55,0.53,0.58,96.89,1.87,249.94,1.34,77.06,5.74,4.17,15.4,5.33,-999.0
1981,55,0.55,0.53,0.56,96.91,1.99,246.75,0.14,75.56,5.62,3.8,18.72,4.9,-999.0
1981,56,0.55,0.52,0.55,97.01,1.87,205.69,0.0,72.06,5.13,2.37,17.83,3.52,-999.0
1981,57,0.55,0.52,0.55,96.82,1.63,239.88,0.01,61.69,5.07,4.39,19.72,3.22,-999.0
1981,58,0.55,0.52,0.55,96.41,2.27,220.31,0.03,66.94,6.77,9.05,21.59,7.55,-999.0
1981,59,0.55,0.51,0.54,96.29,2.18,235.81,0.0,67.38,7.14,9.55,21.75,8.27,-999.0
1981,60,0.55,0.51,0.54,96.34,1.6,216.94,0.0,72.56,7.81,9.77,23.01,9.71,-999.0
1981,61,0.55,0.51,0.54,96.47,1.52,260.69,0.0,83.38,8.12,8.58,17.66,10.25,-999.0
1981,62,0.55,0.5,0.53,96.25,2.33,247.12,0.0,69.38,6.47,6.23,21.57,6.87,-999.0
1981,63,0.55,0.5,0.53,96.21,2.46,259.19,0.0,75.25,6.84,6.62,19.45,7.65,-999.0
1981,64,0.55,0.5,0.53,96.57,1.42,210.75,0.0,76.69,6.53,5.96,18.81,7.03,-999.0
1981,65,0.55,0.5,0.53,96.94,1.58,235.06,0.0,70.25,6.41,6.68,20.48,6.87,-999.0
1981,66,0.54,0.5,0.52,97.1,1.57,107.12,0.0,60.44,6.23,7.59,24.85,6.39,-999.0
1981,67,0.54,0.49,0.52,97.23,2.12,221.62,0.0,53.94,6.53,10.98,26.18,7.05,-999.0
1981,68,0.54,0.49,0.52,97.4,1.4,225.06,0.0,57.44,6.96,11.9,26.49,8.11,-999.0
1981,69,0.54,0.49,0.52,97.39,1.46,197.19,0.0,58.75,6.77,10.03,26.22,7.75,-999.0
1981,70,0.54,0.48,0.51,97.18,1.7,219.75,0.0,54.19,7.2,11.07,27.55,8.6,-999.0
1981,71,0.54,0.48,0.51,96.89,2.72,247.94,0.0,55.5,7.32,12.9,27.45,8.76,-999.0
1981,72,0.54,0.48,0.51,96.62,2.78,218.25,0.04,68.25,8.06,12.39,21.59,10.13,-999.0
1981,73,0.53,0.48,0.52,95.97,2.94,224.5,0.97,69.19,8.06,12.2,24.12,10.08,-999.0
1981,74,0.53,0.48,0.52,96.2,1.84,241.69,0.01,63.69,6.53,10.34,20.19,6.98,-999.0
1981,75,0.53,0.48,0.52,96.29,1.89,137.56,1.42,78.31,6.77,8.27,15.57,7.63,-999.0
1981,76,0.54,0.5,0.6,96.38,2.41,306.56,12.13,86.88,6.71,7.74,13.69,7.55,-999.0
1981,77,0.54,0.51,0.55,96.62,1.8,257.31,1.08,71.38,5.37,5.02,16.38,4.17,-999.0
1981,78,0.54,0.51,0.54,96.2,2.31,196.81,0.1,63.62,5.25,4.03,20.58,3.6,-999.0
1981,79,0.54,0.52,0.6,96.32,2.54,234.94,11.46,78.69,7.08,7.4,19.48,8.25,-999.0
1981,80,0.55,0.52,0.56,96.87,2.86,250.12,1.55,78.31,6.59,6.82,17.4,7.33,-999.0
1981,81,0.55,0.52,0.54,96.94,4.35,248.81,0.0,69.75,6.47,6.93,20.87,6.94,-999.0
1981,82,0.54,0.51,0.54,97.04,2.8,269.44,0.0,75.62,7.87,8.62,22.06,9.88,-999.0
1981,83,0.54,0.51,0.53,96.97,1.42,105.56,0.0,60.75,6.84,9.0,26.77,7.65,-999.0
1981,84,0.54,0.5,0.52,96.67,2.86,212.25,0.0,50.56,7.39,12.78,30.51,8.69,-999.0
1981,85,0.54,0.49,0.52,96.75,1.97,212.75,0.0,54.69,7.39,13.86,26.58,8.72,-999.0
1981,86,0.54,0.49,0.52,96.34,1.59,229.31,0.02,51.94,6.96,13.13,28.32,7.84,-999.0
1981,87,0.54,0.48,0.52,95.96,1.84,279.94,1.3,60.75,7.51,11.23,26.56,8.97,-999.0
1981,88,0.54,0.49,0.54,95.96,2.9,256.69,3.2,70.69,7.39,10.32,19.05,8.8,-999.0
1981,89,0.54,0.49,0.55,95.95,4.2,277.75,6.01,76.06,6.35,7.89,14.12,6.51,-999.0
1981,90,0.54,0.52,0.61,96.36,5.45,277.62,11.35,78.06,6.84,8.01,16.56,7.76,-999.0
1981,91,0.55,0.52,0.55,96.47,4.28,259.62,0.1,67.19,6.1,8.28,19.36,5.98,-999.0
1981,92,0.54,0.51,0.54,96.08,2.16,225.19,1.39,64.56,6.35,8.56,19.48,6.42,-999.0
1981,93,0.54,0.52,0.56,96.39,3.02,256.5,3.12,79.12,6.9,7.28,16.41,7.8,-999.0
1981,94,0.54,0.51,0.54,96.78,2.47,220.44,0.23,73.5,6.71,6.46,20.73,7.55,-999.0
1981,95,0.54,0.51,0.53,96.53,1.7,130.12,0.0,56.81,5.8,7.62,25.34,5.28,-999.0
1981,96,0.54,0.5,0.52,96.33,2.48,243.31,0.0,61.12,6.96,10.06,24.37,7.78,-999.0
1981,97,0.54,0.49,0.52,96.5,2.3,192.56,0.0,56.44,7.02,9.75,29.47,7.76,-999.0
1981,98,0.54,0.49,0.52,96.92,2.05,208.69,0.0,55.0,7.26,12.26,27.14,8.46,-999.0
1981,99,0.54,0.49,0.52,96.88,1.55,168.94,0.0,54.44,8.0,13.08,26.88,10.02,-999.0
1981,100,0.53,0.48,0.5,96.52,3.65,227.56,0.0,46.69,6.84,13.96,32.83,7.61,-999.0
1981,101,0.53,0.48,0.51,96.49,1.86,252.5,0.0,61.31,7.51,12.52,24.72,9.03,-999.0
1981,102,0.53,0.48,0.51,96.26,1.97,252.44,0.3,69.0,8.06,11.73,22.6,10.19,-999.0
1981,103,0.53,0.48,0.51,96.55,1.86,175.62,0.17,74.88,8.12,10.88,22.02,10.35,-999.0
1981,104,0.53,0.48,0.5,96.95,1.72,205.94,0.04,67.31,7.57,8.75,23.76,9.37,-999.0
1981,105,0.53,0.48,0.52,96.54,2.35,142.44,3.1,73.75,8.85,13.05,21.19,11.61,-999.0
1981,106,0.54,0.52,0.65,96.32,3.47,302.31,25.36,74.5,7.32,9.95,18.4,8.62,-999.0
1981,107,0.55,0.52,0.56,95.93,2.7,251.75,1.43,76.44,6.59,7.4,16.25,7.07,-999.0
1981,108,0.55,0.52,0.56,96.06,1.84,229.75,2.32,71.81,6.96,6.66,20.68,7.98,-999.0
1981,109,0.55,0.52,0.59,96.39,1.52,167.06,5.52,70.94,7.32,9.22,19.15,8.7,-999.0
1981,110,0.55,0.52,0.55,96.27,1.76,236.81,2.1,58.5,6.59,8.98,24.02,7.04,-999.0
1981,111,0.55,0.53,0.62,95.96,1.82,225.81,14.64,79.38,7.45,9.22,15.1,8.92,-999.0
1981,112,0.55,0.55,0.62,95.66,2.52,199.38,8.59,81.75,6.53,7.63,13.31,6.94,-999.0
1981,113,0.56,0.55,0.61,95.69,3.19,226.56,5.8,68.75,6.04,6.05,19.35,5.76,-999.0
1981,114,0.55,0.54,0.57,96.28,2.58,275.25,0.31,71.19,7.02,7.59,20.75,8.06,-999.0
1981,115,0.55,0.53,0.57,96.42,2.13,211.44,1.18,72.62,7.26,9.47,19.19,8.58,-999.0
1981,116,0.55,0.53,0.59,96.55,3.91,271.0,5.21,72.31,6.35,6.08,17.29,6.52,-999.0
1981,117,0.55,0.53,0.56,96.35,2.66,212.94,2.07,62.94,5.49,4.76,18.48,4.41,-999.0
1981,118,0.55,0.53,0.58,96.24,3.25,115.69,3.83,74.38,7.2,7.6,22.77,8.44,-999.0
1981,119,0.56,0.52,0.56,96.04,2.56,192.94,1.79,73.06,8.3,10.7,27.13,10.48,-999.0
1981,120,0.55,0.52,0.55,95.91,4.16,252.88,1.0,75.06,7.75,10.29,19.74,9.42,-999.0
1981,121,0.56,0.55,0.67,96.22,3.28,281.31,22.96,89.69,7.57,7.55,12.28,9.21,-999.0
1981,122,0.57,0.55,0.59,96.42,4.09,244.69,1.73,67.56,6.71,6.85,21.48,7.51,-999.0
1981,123,0.57,0.55,0.57,96.5,4.88,258.75,0.93,61.31,6.35,8.76,21.95,6.62,-999.0
1981,124,0.56,0.53,0.55,96.47,3.5,246.38,0.0,61.25,6.41,7.01,24.33,6.75,-999.0
1981,125,0.56,0.52,0.55,96.37,2.51,239.38,0.01,62.19,8.24,10.27,26.26,10.37,-999.0
1981,126,0.56,0.52,0.54,96.16,1.99,133.75,0.0,57.5,9.09,14.6,33.58,11.73,-999.0
1981,127,0.56,0.52,0.54,96.36,2.8,223.69,0.47,69.06,8.85,12.87,23.97,11.46,-999.0
1981,128,0.56,0.52,0.55,96.15,2.25,179.44,1.42,70.31,8.42,12.33,22.76,10.79,-999.0
1981,129,0.56,0.52,0.57,95.75,2.42,277.19,5.91,78.56,8.18,10.85,18.57,10.28,-999.0
1981,130,0.56,0.52,0.58,96.14,3.63,252.06,3.85,69.25,6.53,8.33,17.98,7.01,-999.0
1981,131,0.56,0.52,0.55,96.58,4.29,256.94,0.2,69.94,7.32,9.37,21.06,8.8,-999.0
1981,132,0.56,0.52,0.54,96.57,3.44,261.0,0.01,66.81,7.08,8.34,22.4,8.29,-999.0
1981,133,0.56,0.51,0.53,96.21,2.23,200.31,0.05,56.31,6.59,8.74,26.43,6.89,-999.0
1981,134,0.55,0.51,0.52,96.04,3.17,171.56,0.01,59.81,7.81,13.0,25.94,9.58,-999.0
1981,135,0.55,0.5,0.52,96.74,2.9,299.12,0.12,70.0,8.06,11.3,22.3,10.11,-999.0
1981,136,0.55,0.5,0.52,96.9,3.23,262.5,0.0,61.0,7.02,9.66,23.96,8.2,-999.0
1981,137,0.55,0.49,0.52,96.74,2.4,212.94,0.0,58.5,7.81,11.47,27.03,9.73,-999.0
1981,138,0.55,0.49,0.5,96.55,1.77,152.62,0.0,53.44,8.54,13.94,32.57,10.93,-999.0
1981,139,0.55,0.48,0.49,96.61,3.12,192.0,0.0,41.88,7.63,15.48,35.39,9.04,-999.0
1981,140,0.55,0.48,0.48,96.64,3.8,247.75,0.0,42.44,7.26,16.31,34.96,8.18,-999.0
1981,141,0.55,0.48,0.49,96.9,2.83,269.88,0.0,61.12,8.18,13.92,24.45,10.31,-999.0
1981,142,0.54,0.48,0.49,96.99,2.3,173.44,0.04,59.38,7.93,12.14,25.33,9.83,-999.0
1981,143,0.54,0.48,0.49,96.93,1.98,276.81,0.0,70.38,10.13,13.3,27.31,13.74,-999.0
1981,144,0.54,0.48,0.48,96.64,1.68,261.25,0.0,61.38,10.19,14.28,31.44,13.74,-999.0
1981,145,0.54,0.47,0.48,96.27,3.32,251.06,0.0,51.5,8.67,16.45,31.16,11.11,-999.0
1981,146,0.53,0.47,0.48,96.47,4.59,265.19,0.0,58.0,7.32,11.92,22.58,8.67,-999.0
1981,147,0.53,0.47,0.48,96.65,2.17,222.0,0.0,51.94,6.59,10.15,27.02,7.2,-999.0
1981,148,0.53,0.46,0.48,96.47,1.86,180.94,0.0,46.44,7.63,12.4,34.64,9.09,-999.0
1981,149,0.53,0.46,0.48,96.37,2.31,203.88,0.0,56.81,9.7,18.31,27.9,12.9,-999.0
1981,150,0.53,0.46,0.47,96.11,2.88,198.69,0.0,55.31,8.97,14.98,36.5,11.44,-999.0
1981,151,0.52,0.46,0.48,96.4,2.91,282.88,0.04,69.12,10.56,15.91,27.24,14.24,-999.0
1981,152,0.52,0.46,0.48,96.6,2.26,283.75,0.0,65.19,9.46,13.48,27.64,12.59,-999.0
1981,153,0.52,0.46,0.47,96.82,3.4,265.44,0.0,58.38,8.48,14.21,26.96,11.01,-999.0
1981,154,0.52,0.45,0.47,96.95,3.87,259.38,0.0,55.19,7.26,12.15,25.93,8.73,-999.0
1981,155,0.52,0.45,0.47,97.01,2.39,237.75,0.0,59.44,8.36,12.23,28.27,10.8,-999.0
1981,156,0.52,0.45,0.47,96.79,1.98,165.75,0.0,54.69,8.97,14.33,31.9,11.87,-999.0
1981,157,0.52,0.45,0.46,96.51,1.45,172.75,0.0,48.56,9.4,17.8,34.37,12.38,-999.0
1981,158,0.52,0.45,0.46,96.42,1.84,206.0,0.0,56.25,11.17,19.63,32.81,15.05,-999.0
1981,159,0.52,0.45,0.46,96.37,2.5,283.69,0.19,66.38,12.08,17.48,32.74,16.3,-999.0
1981,160,0.52,0.45,0.46,96.42,2.28,253.81,0.13,55.19,10.07,18.51,31.12,13.41,-999.0
1981,161,0.51,0.45,0.45,96.62,2.52,80.62,0.0,46.19,8.97,18.3,34.15,11.7,-999.0
1981,162,0.51,0.45,0.44,96.68,2.98,144.38,0.0,45.19,9.77,18.88,36.69,13.02,-999.0
1981,163,0.51,0.44,0.45,97.02,2.17,86.19,0.0,47.56,9.77,18.39,34.37,13.02,-999.0
1981,164,0.51,0.44,0.44,97.02,2.11,213.44,0.0,40.12,8.67,18.92,37.67,11.07,-999.0
1981,165,0.5,0.44,0.43,96.74,2.32,55.62,0.0,39.56,8.97,20.83,36.25,11.74,-999.0
1981,166,0.5,0.43,0.43,96.64,1.95,167.56,0.01,48.44,10.01,17.88,35.24,13.34,-999.0
1981,167,0.5,0.43,0.42,96.47,2.48,197.94,0.03,40.12,9.52,20.07,37.9,12.57,-999.0
1981,168,0.5,0.43,0.41,96.28,2.8,220.25,0.11,34.94,8.48,21.58,37.83,10.58,-999.0
1981,169,0.49,0.42,0.42,96.35,2.32,261.88,0.04,50.5,10.99,20.76,34.56,14.83,-999.0
1981,170,0.49,0.43,0.45,96.48,2.02,252.75,3.1,55.88,10.5,18.56,31.48,14.19,-999.0
1981,171,0.49,0.43,0.44,96.55,1.84,242.88,0.01,49.5,9.77,17.51,33.98,13.04,-999.0
1981,172,0.49,0.43,0.43,96.47,1.77,241.81,0.0,48.88,10.07,20.06,34.98,13.51,-999.0
1981,173,0.49,0.43,0.44,96.34,2.34,274.62,0.02,60.88,11.05,18.55,31.78,14.9,-999.0
1981,174,0.49,0.43,0.45,96.2,1.91,272.75,0.46,58.38,10.19,19.21,27.03,13.59,-999.0
1981,175,0.49,0.43,0.47,96.33,0.94,203.88,2.47,63.25,9.34,17.08,22.12,12.33,-999.0
1981,176,0.49,0.44,0.49,96.35,2.35,299.94,3.3,70.94,9.89,15.52,23.44,13.23,-999.0
1981,177,0.49,0.44,0.45,96.2,1.52,206.38,0.0,50.38,8.18,13.44,30.09,10.27,-999.0
1981,178,0.49,0.44,0.47,96.07,3.82,271.75,2.21,67.56,9.89,15.65,29.89,13.12,-999.0
1981,179,0.48,0.44,0.45,96.48,2.38,266.62,0.28,62.5,9.28,14.44,27.05,12.27,-999.0
1981,180,0.48,0.44,0.45,96.54,2.52,153.31,0.08,57.94,9.95,15.21,33.51,13.36,-999.0
1981,181,0.48,0.43,0.44,96.54,2.61,137.62,0.0,66.38,11.66,16.98,33.15,15.78,-999.0
1981,182,0.48,0.43,0.44,96.31,2.25,248.75,0.0,67.69,11.9,16.62,33.01,16.08,-999.0
1981,183,0.48,0.43,0.45,96.27,2.8,243.25,0.0,70.0,11.72,17.54,27.9,15.81,-999.0
1981,184,0.48,0.43,0.44,96.82,2.92,250.56,0.0,59.31,9.64,15.26,29.25,12.93,-999.0
1981,185,0.48,0.42,0.43,96.92,2.91,89.88,0.0,51.56,8.97,15.57,34.38,11.73,-999.0
1981,186,0.48,0.42,0.42,96.96,2.2,224.06,0.01,58.12,10.31,16.04,32.65,13.94,-999.0
1981,187,0.48,0.42,0.41,96.65,1.98,223.56,0.0,47.0,10.19,18.96,37.71,13.68,-999.0
1981,188,0.48,0.41,0.41,96.48,1.77,211.19,0.0,46.88,11.11,20.81,38.83,14.87,-999.0
1981,189,0.48,0.41,0.41,96.3,3.37,257.94,0.25,50.5,10.99,21.19,38.23,14.6,-999.0
1981,190,0.47,0.41,0.41,96.44,2.35,260.31,0.07,55.94,11.66,20.82,32.32,15.8,-999.0
1981,191,0.47,0.41,0.41,96.52,4.07,241.5,0.01,46.88,8.0,17.34,30.15,9.77,-999.0
1981,192,0.47,0.41,0.41,96.78,2.45,126.56,0.01,62.44,10.44,16.55,29.46,14.05,-999.0
1981,193,0.47,0.41,0.4,96.79,2.47,50.75,0.0,53.38,9.34,15.94,32.12,12.35,-999.0
1981,194,0.47,0.41,0.39,96.78,2.49,132.75,0.0,44.31,8.67,18.26,34.15,11.14,-999.0
1981,195,0.47,0.41,0.39,96.67,2.35,87.75,0.0,42.81,8.97,18.38,36.33,11.73,-999.0
1981,196,0.46,0.41,0.39,96.66,2.14,122.88,0.49,48.25,9.95,18.33,35.58,13.37,-999.0
1981,197,0.46,0.41,0.38,96.59,2.08,264.12,0.07,48.75,10.01,18.25,35.05,13.35,-999.0
1981,198,0.46,0.41,0.39,96.42,1.82,289.06,0.2,54.75,11.47,18.54,35.23,15.49,-999.0
1981,199,0.46,0.41,0.38,96.37,3.3,206.38,0.0,49.5,10.62,19.27,34.31,14.3,-999.0
1981,200,0.46,0.4,0.38,96.94,2.75,24.75,0.01,53.88,8.67,16.58,29.51,11.19,-999.0
1981,201,0.46,0.4,0.38,96.88,2.46,62.5,0.0,41.62,6.77,14.61,32.39,7.37,-999.0
1981,202,0.45,0.4,0.37,96.47,1.99,204.31,0.0,34.56,6.65,16.44,36.6,6.82,-999.0
1981,203,0.45,0.4,0.38,96.32,2.5,248.5,0.0,52.94,10.68,19.15,32.65,14.33,-999.0
1981,204,0.45,0.4,0.38,96.25,2.29,252.31,0.0,45.19,9.46,19.29,34.76,12.49,-999.0
1981,205,0.45,0.4,0.37,96.53,2.47,225.56,0.0,39.5,8.48,20.78,36.0,10.78,-999.0
1981,206,0.45,0.4,0.37,96.88,3.6,39.0,0.0,50.44,9.77,18.09,34.52,13.03,-999.0
1981,207,0.45,0.39,0.37,96.98,3.64,97.25,0.0,51.81,10.25,18.6,34.55,13.81,-999.0
1981,208,0.45,0.39,0.37,96.88,1.73,56.12,0.0,49.94,9.58,17.82,35.41,12.65,-999.0
1981,209,0.45,0.39,0.36,96.62,1.98,133.69,0.0,36.38,7.51,18.02,36.61,8.98,-999.0
1981,210,0.45,0.39,0.35,96.51,2.84,91.0,0.0,26.56,6.29,20.61,40.75,6.33,-999.0
1981,211,0.45,0.39,0.34,96.55,2.85,106.19,0.0,22.06,5.98,22.48,41.43,5.63,-999.0
1981,212,0.45,0.38,0.34,96.49,3.55,257.44,0.0,33.75,8.42,22.4,38.55,10.17,-999.0
1981,213,0.44,0.38,0.35,96.41,3.52,266.31,0.01,48.12,9.58,19.83,32.55,12.67,-999.0
1981,214,0.44,0.38,0.36,96.44,2.51,297.0,0.02,54.19,10.44,19.76,32.45,13.98,-999.0
1981,215,0.44,0.38,0.35,96.77,3.09,109.81,0.01,41.69,9.16,21.08,37.94,11.73,-999.0
1981,216,0.44,0.38,0.34,96.81,2.98,156.25,0.0,34.56,8.24,22.19,34.33,10.23,-999.0
1981,217,0.44,0.38,0.34,96.5,3.43,250.25,0.0,34.25,8.12,21.93,38.49,9.29,-999.0
1981,218,0.44,0.38,0.34,96.43,2.18,236.94,0.01,47.62,10.86,21.23,36.04,14.55,-999.0
1981,219,0.44,0.38,0.34,96.41,1.95,227.5,0.03,41.31,10.5,22.88,38.44,14.19,-999.0
1981,220,0.43,0.38,0.34,96.59,2.32,212.19,0.09,41.0,9.83,20.94,36.73,12.94,-999.0
1981,221,0.43,0.38,0.34,96.63,2.11,229.5,0.13,39.38,9.28,21.09,35.7,11.85,-999.0
1981,222,0.43,0.38,0.35,96.64,1.62,200.94,0.18,50.75,11.6,20.98,35.56,15.58,-999.0
1981,223,0.43,0.38,0.35,96.52,1.88,231.81,0.11,55.12,12.33,21.62,33.9,16.65,-999.0
1981,224,0.43,0.38,0.36,96.26,2.59,185.62,0.81,40.06,9.83,23.7,36.76,13.02,-999.0
1981,225,0.43,0.38,0.35,96.22,2.04,194.38,0.32,45.38,10.8,23.08,35.4,14.47,-999.0
1981,226,0.43,0.38,0.35,96.27,2.29,110.81,0.0,47.0,10.62,20.53,36.79,14.22,-999.0
1981,227,0.43,0.38,0.34,96.38,2.27,203.19,0.0,42.69,9.95,21.66,38.57,13.04,-999.0
1981,228,0.43,0.38,0.34,96.75,2.6,261.44,0.0,58.31,11.35,19.92,33.18,15.24,-999.0
1981,229,0.42,0.38,0.34,96.75,2.39,238.75,0.0,39.06,8.67,20.89,35.58,11.28,-999.0
1981,230,0.42,0.38,0.34,96.86,2.05,254.06,0.0,34.19,7.81,21.02,36.51,9.71,-999.0
1981,231,0.42,0.38,0.34,96.84,2.08,266.19,0.0,37.44,9.03,21.18,38.1,11.79,-999.0
1981,232,0.42,0.38,0.36,96.45,3.42,244.75,1.77,44.62,10.93,23.35,35.65,14.75,-999.0
1981,233,0.42,0.38,0.38,96.29,2.89,257.56,4.34,54.81,10.74,20.51,28.66,14.43,-999.0
1981,234,0.43,0.39,0.45,96.5,1.97,215.94,5.61,62.44,10.8,18.85,27.81,14.63,-999.0
1981,235,0.42,0.4,0.39,96.87,2.62,253.94,0.12,65.19,10.38,16.74,27.51,14.04,-999.0
1981,236,0.42,0.39,0.38,96.9,1.98,261.56,0.0,61.88,9.89,15.45,29.69,13.29,-999.0
1981,237,0.42,0.39,0.37,96.98,2.56,79.06,0.0,52.06,8.97,17.77,30.04,11.73,-999.0
1981,238,0.42,0.39,0.37,97.23,2.67,65.94,0.0,52.0,8.0,15.69,30.14,9.85,-999.0
