YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,21,0.56,0.55,0.59,87.56,7.05,310.5,3.81,84.69,4.15,-0.42,5.33,-0.81,-999.0
1981,22,0.56,0.55,0.59,87.75,5.51,79.38,2.31,86.06,3.91,-0.82,4.08,-1.42,-999.0
1981,23,0.56,0.55,0.58,87.89,4.05,16.0,1.15,87.94,3.72,-1.96,3.15,-2.14,-999.0
1981,24,0.56,0.55,0.57,88.16,1.92,76.06,0.39,85.44,4.09,-1.4,7.58,-0.79,-999.0
1981,25,0.56,0.55,0.57,88.47,0.91,133.56,0.13,70.94,3.48,-1.98,10.64,-3.07,-999.0
1981,26,0.56,0.55,0.56,88.57,1.36,227.69,0.0,57.44,2.93,-2.26,12.32,-5.18,-999.0
1981,27,0.56,0.55,0.56,88.76,1.61,26.0,0.26,88.75,4.58,-2.85,9.01,0.69,-999.0
1981,28,0.56,0.55,0.56,88.77,2.03,135.06,0.87,84.56,4.64,1.49,7.73,0.98,-999.0
1981,29,0.56,0.55,0.57,88.62,2.56,27.69,1.08,76.44,3.3,-5.43,4.8,-4.12,-999.0
1981,30,0.56,0.55,0.56,88.6,1.36,180.44,0.63,63.88,2.38,-5.17,6.09,-8.18,-999.0
1981,31,0.56,0.55,0.56,88.88,2.2,27.44,1.33,86.25,3.48,-2.34,4.07,-2.7,-999.0
1981,32,0.56,0.55,0.58,89.0,1.83,30.31,2.35,89.19,4.21,-2.26,5.14,-0.33,-999.0
1981,33,0.56,0.55,0.58,88.99,1.73,30.06,2.38,88.81,4.09,-1.05,4.63,-0.6,-999.0
1981,34,0.56,0.55,0.58,88.68,1.06,293.56,0.69,73.62,3.36,-3.1,7.78,-3.38,-999.0
1981,35,0.56,0.55,0.57,87.8,2.56,249.06,0.0,62.38,2.81,-3.55,9.1,-5.7,-999.0
1981,36,0.56,0.55,0.58,87.4,3.91,320.0,2.27,85.81,4.27,-0.32,5.99,-0.25,-999.0
1981,37,0.57,0.55,0.59,88.3,4.62,296.44,2.5,85.81,4.39,-0.52,6.91,0.23,-999.0
1981,38,0.57,0.55,0.58,88.77,2.91,17.88,1.49,87.81,4.94,1.25,9.25,1.95,-999.0
1981,39,0.57,0.55,0.57,88.76,1.11,192.62,0.12,74.69,4.64,0.65,14.8,1.01,-999.0
1981,40,0.57,0.55,0.56,88.44,2.23,210.94,0.0,74.81,4.46,-0.02,14.71,0.44,-999.0
1981,41,0.57,0.55,0.56,88.1,1.38,214.62,0.0,66.56,4.27,0.01,15.22,-0.16,-999.0
1981,42,0.56,0.55,0.56,87.83,1.39,221.75,0.73,66.31,4.46,2.44,13.19,0.33,-999.0
1981,43,0.56,0.55,0.57,87.24,2.82,180.38,0.79,59.06,3.91,1.66,11.19,-1.62,-999.0
1981,44,0.57,0.55,0.6,86.9,3.66,200.0,5.81,82.94,5.07,1.79,7.65,1.94,-999.0
1981,45,0.57,0.55,0.58,87.53,1.83,166.19,1.27,83.75,5.31,1.4,12.58,2.73,-999.0
1981,46,0.57,0.55,0.57,87.75,2.2,157.19,0.31,82.5,5.19,2.76,9.95,2.4,-999.0
1981,47,0.57,0.55,0.59,87.19,1.52,171.62,3.42,83.5,5.74,1.67,12.2,3.71,-999.0
1981,48,0.58,0.57,0.65,87.07,2.05,88.56,13.69,92.5,5.8,3.23,6.99,3.87,-999.0
1981,49,0.58,0.58,0.61,87.41,1.74,267.56,2.01,81.81,4.33,-0.91,8.08,-0.12,-999.0
1981,50,0.58,0.57,0.59,87.28,2.19,250.19,1.1,77.44,3.78,-3.88,8.18,-2.14,-999.0
1981,51,0.58,0.57,0.59,87.18,1.75,248.44,1.59,82.12,4.09,-1.24,8.4,-0.93,-999.0
1981,52,0.58,0.57,0.6,87.21,2.67,294.81,4.89,83.19,3.54,-2.94,2.56,-2.96,-999.0
1981,53,0.58,0.57,0.6,87.64,3.21,336.38,2.03,78.12,3.36,-2.7,5.4,-3.38,-999.0
1981,54,0.58,0.57,0.59,87.84,1.79,326.69,0.26,82.06,3.78,-3.06,7.35,-1.85,-999.0
1981,55,0.58,0.57,0.59,88.02,1.77,257.0,0.11,70.94,3.6,-3.26,10.37,-2.65,-999.0
1981,56,0.58,0.56,0.59,88.01,1.26,173.06,0.01,72.75,4.09,-0.88,12.38,-0.9,-999.0
1981,57,0.58,0.56,0.58,88.03,1.33,269.88,0.0,67.5,3.85,0.52,10.21,-1.55,-999.0
1981,58,0.58,0.56,0.58,87.78,2.13,225.56,0.01,75.0,4.76,1.19,10.64,1.09,-999.0
1981,59,0.58,0.55,0.57,87.72,2.24,218.06,0.0,60.94,5.07,2.78,19.31,2.12,-999.0
1981,60,0.58,0.55,0.57,87.72,1.3,241.0,0.0,56.88,5.43,7.35,17.6,3.09,-999.0
1981,61,0.58,0.55,0.57,87.67,1.05,185.19,0.03,63.12,5.92,7.88,18.76,4.06,-999.0
1981,62,0.58,0.55,0.56,87.5,1.81,242.25,0.01,73.19,6.41,5.93,18.3,5.35,-999.0
1981,63,0.58,0.55,0.56,87.31,1.65,209.69,0.01,70.75,5.62,5.47,16.79,3.26,-999.0
1981,64,0.58,0.55,0.56,87.8,1.24,171.94,0.05,70.88,6.04,5.25,17.96,4.51,-999.0
1981,65,0.58,0.55,0.56,88.06,1.25,222.5,0.14,79.12,6.41,4.9,16.53,5.51,-999.0
1981,66,0.58,0.55,0.56,88.37,1.41,160.38,0.0,71.38,5.74,4.66,18.62,3.83,-999.0
1981,67,0.58,0.55,0.55,88.64,1.62,239.44,0.0,71.81,5.74,3.15,16.37,3.98,-999.0
1981,68,0.57,0.54,0.55,88.69,1.52,182.56,0.0,69.62,5.98,5.31,19.2,4.58,-999.0
1981,69,0.57,0.54,0.55,88.65,1.14,135.62,0.0,65.31,5.55,4.64,21.01,3.49,-999.0
1981,70,0.57,0.54,0.55,88.57,1.29,171.12,0.0,51.19,5.8,6.51,23.7,3.91,-999.0
1981,71,0.57,0.54,0.55,88.16,1.98,281.0,0.0,56.12,6.9,10.19,24.05,6.49,-999.0
1981,72,0.57,0.53,0.55,87.79,1.72,243.94,0.07,61.31,6.47,8.16,18.87,5.27,-999.0
1981,73,0.57,0.54,0.59,87.51,1.81,149.69,5.35,88.75,7.08,6.44,11.59,6.83,-999.0
1981,74,0.57,0.55,0.57,87.42,1.52,216.75,0.61,79.81,6.9,6.78,14.44,6.46,-999.0
1981,75,0.57,0.55,0.56,87.59,1.95,141.75,0.14,75.56,6.29,5.1,14.76,5.08,-999.0
1981,76,0.57,0.55,0.59,87.13,1.95,132.44,11.87,84.75,6.16,1.43,12.39,4.7,-999.0
1981,77,0.58,0.57,0.63,87.23,3.8,311.88,6.45,80.5,4.27,0.99,7.19,-0.34,-999.0
1981,78,0.58,0.57,0.59,87.51,2.42,267.25,0.13,66.44,3.91,-1.1,12.51,-1.47,-999.0
1981,79,0.58,0.56,0.58,87.61,2.33,207.56,0.05,53.62,4.03,3.05,15.91,-1.06,-999.0
1981,80,0.58,0.56,0.58,87.84,1.7,252.19,0.35,59.62,4.58,4.23,15.13,0.44,-999.0
1981,81,0.58,0.55,0.57,87.9,2.08,303.38,0.04,69.25,5.25,0.87,16.51,2.55,-999.0
1981,82,0.58,0.55,0.57,88.09,2.33,242.44,0.06,74.75,6.04,4.51,17.4,4.63,-999.0
1981,83,0.58,0.55,0.56,88.35,1.18,176.88,0.05,67.0,6.41,4.32,21.0,5.5,-999.0
1981,84,0.58,0.55,0.56,88.29,1.41,263.88,0.0,60.0,6.9,8.4,23.54,6.58,-999.0
1981,85,0.58,0.55,0.55,88.13,1.88,251.56,0.02,54.69,6.23,8.73,22.93,4.98,-999.0
1981,86,0.57,0.54,0.55,87.84,1.62,178.69,0.04,55.88,6.35,9.62,21.94,5.22,-999.0
1981,87,0.57,0.54,0.55,87.46,2.05,170.31,0.06,56.88,5.92,7.78,22.14,4.21,-999.0
1981,88,0.57,0.54,0.55,87.13,2.98,142.75,0.14,52.62,5.62,7.41,22.51,3.36,-999.0
1981,89,0.57,0.54,0.56,86.7,3.39,121.06,5.83,75.44,6.16,1.61,19.65,4.57,-999.0
1981,90,0.58,0.55,0.62,86.89,3.24,303.38,9.19,88.75,5.13,0.87,7.62,2.15,-999.0
1981,91,0.58,0.56,0.58,87.35,3.09,274.56,0.27,70.5,4.76,2.5,14.16,1.08,-999.0
1981,92,0.58,0.55,0.57,87.48,2.01,215.12,0.0,46.44,3.6,2.65,17.65,-2.7,-999.0
1981,93,0.58,0.55,0.56,87.39,2.88,163.19,0.05,49.69,4.09,4.51,19.12,-1.39,-999.0
1981,94,0.58,0.55,0.56,87.81,1.86,162.06,0.07,70.88,5.43,3.61,17.44,2.95,-999.0
1981,95,0.57,0.55,0.55,87.89,1.63,233.75,0.05,67.31,5.25,4.37,17.79,2.43,-999.0
1981,96,0.57,0.55,0.55,88.03,2.29,183.88,0.0,63.0,5.43,3.3,19.37,3.12,-999.0
1981,97,0.57,0.54,0.55,88.29,1.7,189.06,0.0,51.88,5.43,6.23,24.08,3.12,-999.0
1981,98,0.57,0.54,0.55,88.55,1.62,203.06,0.0,42.75,5.25,9.46,24.84,2.42,-999.0
1981,99,0.57,0.53,0.54,88.58,1.63,218.25,0.0,40.62,5.55,10.49,25.64,3.3,-999.0
1981,100,0.57,0.53,0.54,88.29,1.17,175.06,0.0,47.75,6.35,11.45,23.09,5.3,-999.0
1981,101,0.57,0.53,0.53,87.85,1.38,169.75,0.0,50.25,6.53,10.74,26.8,5.31,-999.0
1981,102,0.56,0.53,0.53,87.59,1.35,162.88,0.02,53.94,6.71,10.86,23.88,5.73,-999.0
1981,103,0.56,0.52,0.53,87.76,1.08,145.0,0.0,56.75,6.84,9.83,24.66,6.2,-999.0
1981,104,0.56,0.52,0.53,88.14,1.72,246.44,0.49,71.19,7.75,9.32,20.17,8.26,-999.0
1981,105,0.56,0.52,0.53,88.13,1.45,228.88,0.15,67.12,7.08,8.21,20.58,6.87,-999.0
1981,106,0.56,0.54,0.6,87.4,2.84,224.12,12.8,79.94,7.02,4.82,13.28,6.64,-999.0
1981,107,0.57,0.55,0.58,86.99,1.84,298.81,3.92,71.88,5.8,3.51,17.17,3.83,-999.0
1981,108,0.57,0.55,0.58,87.17,2.13,195.06,0.78,68.81,5.62,5.48,17.82,3.38,-999.0
1981,109,0.57,0.55,0.56,87.66,1.87,171.56,1.13,64.5,5.31,4.23,18.89,2.58,-999.0
1981,110,0.57,0.55,0.57,87.68,1.7,213.12,1.25,64.31,5.19,3.8,18.26,2.26,-999.0
1981,111,0.57,0.55,0.56,87.22,1.7,123.5,0.48,63.06,6.23,7.14,18.74,4.94,-999.0
1981,112,0.57,0.55,0.56,86.76,1.67,102.06,1.36,68.5,6.9,6.83,20.39,6.16,-999.0
1981,113,0.57,0.55,0.57,86.84,2.67,181.25,3.49,73.44,7.2,6.42,20.64,6.87,-999.0
1981,114,0.57,0.55,0.55,87.58,2.36,263.88,0.02,59.12,5.07,3.37,18.39,1.89,-999.0
1981,115,0.57,0.54,0.55,87.52,2.47,167.88,0.01,48.38,4.88,6.77,21.06,1.29,-999.0
1981,116,0.56,0.54,0.55,87.45,2.45,304.06,0.12,65.94,5.31,2.48,17.9,2.69,-999.0
1981,117,0.56,0.53,0.54,87.69,1.76,216.25,0.0,46.69,3.17,-0.26,17.57,-4.84,-999.0
1981,118,0.56,0.53,0.54,87.74,1.94,147.56,0.0,48.44,4.82,4.79,21.62,1.02,-999.0
1981,119,0.56,0.53,0.54,87.71,1.41,114.75,0.06,72.62,7.69,7.57,20.53,8.01,-999.0
1981,120,0.56,0.53,0.53,87.2,2.61,199.56,0.0,61.38,6.59,6.95,21.93,5.51,-999.0
1981,121,0.56,0.52,0.53,87.05,2.42,225.5,1.04,65.06,6.04,6.44,20.4,4.05,-999.0
1981,122,0.56,0.52,0.53,87.51,2.35,313.88,0.26,65.44,5.55,4.18,18.32,3.28,-999.0
1981,123,0.56,0.52,0.55,87.5,2.98,262.81,4.99,65.62,5.92,4.62,19.11,4.11,-999.0
1981,124,0.56,0.53,0.55,87.57,2.56,231.94,0.25,57.19,4.64,3.01,20.01,0.48,-999.0
1981,125,0.56,0.53,0.53,87.65,2.52,232.62,0.0,59.06,5.98,6.3,22.26,4.45,-999.0
1981,126,0.56,0.52,0.53,88.04,1.41,177.19,0.0,49.44,5.31,5.17,23.01,2.59,-999.0
1981,127,0.55,0.52,0.52,87.89,2.55,177.94,0.0,47.69,6.29,9.19,27.38,5.12,-999.0
1981,128,0.55,0.52,0.52,87.54,2.21,104.94,0.01,57.62,7.08,9.15,26.97,6.71,-999.0
1981,129,0.55,0.52,0.52,87.07,3.0,146.56,0.0,51.75,6.71,10.04,24.56,5.86,-999.0
1981,130,0.55,0.52,0.52,87.11,2.22,200.38,0.83,58.69,6.23,6.91,23.13,4.71,-999.0
1981,131,0.55,0.52,0.52,87.73,2.58,284.0,0.01,61.0,5.49,4.15,17.94,3.15,-999.0
1981,132,0.55,0.52,0.52,87.75,1.89,266.19,0.0,56.44,4.94,3.58,19.8,1.62,-999.0
1981,133,0.55,0.52,0.52,87.66,1.94,214.0,0.69,51.94,5.49,7.37,19.8,2.97,-999.0
1981,134,0.55,0.51,0.52,87.43,1.76,140.0,0.15,51.12,6.16,9.04,23.56,4.66,-999.0
1981,135,0.55,0.52,0.53,87.6,3.89,19.62,2.4,80.12,7.45,7.81,16.19,7.61,-999.0
1981,136,0.55,0.52,0.52,88.07,1.19,183.38,0.03,54.62,5.55,6.63,22.29,3.25,-999.0
1981,137,0.55,0.51,0.51,88.19,1.94,238.69,0.01,47.25,5.62,8.55,22.8,3.51,-999.0
1981,138,0.55,0.51,0.51,88.35,2.27,210.06,0.64,48.5,6.16,10.23,23.76,4.96,-999.0
1981,139,0.55,0.51,0.5,88.52,2.43,209.94,0.0,37.75,5.31,10.54,27.04,2.7,-999.0
1981,140,0.55,0.5,0.49,88.45,1.73,222.38,0.02,33.88,5.86,13.16,30.27,4.0,-999.0
1981,141,0.55,0.5,0.49,88.3,1.61,178.62,0.0,36.62,6.41,15.3,29.06,5.18,-999.0
1981,142,0.54,0.5,0.49,88.4,1.1,166.88,0.01,53.94,7.69,13.16,24.65,7.94,-999.0
1981,143,0.54,0.5,0.49,88.36,1.2,136.19,0.06,57.38,8.12,11.81,26.64,8.76,-999.0
1981,144,0.54,0.5,0.49,88.21,1.53,239.75,0.0,48.5,7.87,12.15,28.45,8.39,-999.0
1981,145,0.54,0.49,0.48,87.87,2.41,184.56,0.0,39.56,6.23,12.65,29.42,4.98,-999.0
1981,146,0.54,0.49,0.48,87.6,2.77,203.88,0.0,50.88,6.9,9.71,27.05,6.34,-999.0
1981,147,0.54,0.49,0.48,87.93,2.34,125.06,0.0,52.56,5.25,5.58,25.43,2.38,-999.0
1981,148,0.54,0.49,0.48,88.3,1.72,198.06,0.0,46.5,5.98,7.4,26.13,4.39,-999.0
1981,149,0.53,0.49,0.48,88.21,1.7,199.69,0.0,44.06,6.23,10.93,26.69,5.01,-999.0
1981,150,0.53,0.48,0.48,88.02,1.7,160.12,0.0,39.88,6.59,15.1,31.27,5.67,-999.0
1981,151,0.53,0.48,0.47,87.84,2.16,148.38,0.03,36.25,6.65,14.75,32.61,5.61,-999.0
1981,152,0.53,0.48,0.46,87.87,2.16,115.56,0.0,39.56,7.63,16.19,34.54,7.56,-999.0
1981,153,0.53,0.48,0.47,88.0,1.59,61.12,0.02,55.5,9.09,13.47,31.7,10.4,-999.0
1981,154,0.53,0.48,0.47,88.05,1.51,55.75,0.07,58.0,9.4,13.15,31.02,11.06,-999.0
1981,155,0.52,0.48,0.46,88.25,2.34,97.62,0.0,58.19,7.93,10.84,27.63,8.51,-999.0
1981,156,0.52,0.48,0.46,88.31,1.77,176.88,0.0,54.56,7.57,9.6,26.85,7.9,-999.0
1981,157,0.52,0.48,0.46,88.2,2.1,209.62,0.0,44.69,7.57,14.12,27.91,7.81,-999.0
1981,158,0.52,0.48,0.46,88.19,1.75,243.44,0.0,41.12,7.51,14.55,30.4,7.61,-999.0
1981,159,0.52,0.48,0.45,88.16,1.48,219.06,0.0,37.62,7.87,18.37,33.0,8.3,-999.0
1981,160,0.52,0.47,0.45,88.1,1.78,180.12,0.0,44.12,8.12,16.23,33.15,8.72,-999.0
1981,161,0.52,0.47,0.45,88.23,1.23,200.94,0.0,47.25,9.34,17.7,32.84,10.78,-999.0
1981,162,0.52,0.47,0.45,88.45,1.61,181.31,0.0,45.81,9.16,17.6,32.48,10.59,-999.0
1981,163,0.52,0.47,0.44,88.54,2.46,32.62,0.0,49.62,8.24,14.76,29.23,9.11,-999.0
1981,164,0.52,0.47,0.44,88.5,2.95,12.25,0.0,50.38,7.81,12.88,27.69,8.36,-999.0
1981,165,0.52,0.47,0.44,88.32,1.38,82.75,0.0,42.31,6.9,12.68,29.9,6.34,-999.0
1981,166,0.52,0.47,0.44,88.37,1.27,144.56,0.13,49.44,8.79,14.52,30.12,10.05,-999.0
1981,167,0.52,0.46,0.43,88.24,1.61,187.69,0.01,42.06,8.36,17.0,31.77,9.19,-999.0
1981,168,0.51,0.46,0.43,87.98,1.49,201.5,0.52,41.56,8.97,18.58,32.31,10.18,-999.0
1981,169,0.51,0.46,0.44,87.87,2.29,122.69,0.48,46.0,8.48,14.03,32.1,9.36,-999.0
1981,170,0.51,0.46,0.45,87.97,1.33,164.25,0.91,59.31,9.03,12.58,24.65,10.48,-999.0
1981,171,0.51,0.47,0.46,88.07,1.93,203.19,2.37,50.88,7.87,12.93,27.0,8.44,-999.0
1981,172,0.51,0.47,0.45,88.06,1.87,205.0,0.33,50.88,8.06,12.3,28.19,8.79,-999.0
1981,173,0.51,0.47,0.45,87.77,1.54,184.19,0.0,50.75,7.87,12.73,24.96,8.42,-999.0
1981,174,0.51,0.47,0.47,87.58,1.34,183.88,4.44,60.69,8.54,12.18,26.24,9.48,-999.0
1981,175,0.52,0.52,0.63,87.7,1.5,88.69,25.16,73.5,9.64,12.56,22.25,11.38,-999.0
1981,176,0.52,0.52,0.57,87.5,2.61,120.44,6.61,77.06,10.5,11.6,24.35,12.69,-999.0
1981,177,0.52,0.52,0.54,87.72,2.13,141.19,0.78,64.25,8.79,11.31,25.89,10.05,-999.0
1981,178,0.52,0.52,0.57,87.77,2.49,167.06,9.25,59.56,9.34,11.37,26.35,10.76,-999.0
1981,179,0.53,0.53,0.55,87.81,2.84,144.5,1.89,61.81,11.23,15.44,30.01,13.73,-999.0
1981,180,0.53,0.52,0.52,88.17,1.9,112.81,0.4,60.12,10.56,13.25,32.26,12.83,-999.0
1981,181,0.52,0.52,0.51,88.2,1.62,153.69,0.0,48.25,10.25,17.42,33.06,12.33,-999.0
1981,182,0.52,0.51,0.5,88.11,2.55,169.75,0.0,44.81,9.77,18.44,33.55,11.6,-999.0
1981,183,0.52,0.5,0.48,88.01,3.44,175.56,0.0,31.12,7.08,18.83,35.28,6.68,-999.0
1981,184,0.52,0.49,0.47,88.12,1.78,157.5,0.0,37.62,7.75,16.65,35.25,7.78,-999.0
1981,185,0.52,0.49,0.48,88.43,1.83,46.88,0.0,54.81,9.64,14.01,32.55,11.47,-999.0
1981,186,0.52,0.48,0.48,88.44,1.19,163.06,1.47,58.5,10.56,15.44,31.51,12.91,-999.0
1981,187,0.52,0.48,0.47,88.53,1.51,124.75,0.02,49.56,8.54,14.47,31.27,9.62,-999.0
1981,188,0.52,0.48,0.47,88.47,2.03,212.25,0.86,49.94,9.4,16.3,30.35,11.09,-999.0
1981,189,0.52,0.48,0.47,88.26,1.9,206.0,0.11,46.81,9.52,18.4,30.98,11.27,-999.0
1981,190,0.52,0.48,0.46,88.02,2.73,230.88,3.26,39.88,8.79,19.66,32.42,9.84,-999.0
1981,191,0.52,0.48,0.49,87.83,1.64,211.06,1.34,51.5,9.46,15.15,30.08,10.94,-999.0
1981,192,0.52,0.48,0.47,88.01,2.84,119.5,0.69,62.81,9.03,12.93,27.9,10.39,-999.0
1981,193,0.52,0.48,0.47,88.26,2.7,67.94,0.09,67.38,9.46,12.9,25.31,11.27,-999.0
1981,194,0.51,0.48,0.46,88.38,1.82,123.31,0.0,54.25,8.0,11.48,27.58,8.65,-999.0
1981,195,0.51,0.48,0.45,88.34,2.15,144.06,0.0,55.19,8.36,12.76,28.83,9.36,-999.0
1981,196,0.51,0.48,0.45,88.35,1.93,121.81,0.0,54.25,8.0,11.9,29.01,8.65,-999.0
1981,197,0.51,0.47,0.45,88.37,1.7,179.5,0.04,49.75,8.67,13.39,30.44,9.98,-999.0
1981,198,0.51,0.47,0.45,88.17,1.93,206.81,0.11,46.12,9.03,15.3,30.96,10.44,-999.0
1981,199,0.51,0.47,0.44,87.9,3.19,168.62,0.01,45.06,8.67,16.12,33.32,9.56,-999.0
1981,200,0.51,0.46,0.44,88.22,4.01,27.31,0.02,61.88,8.18,10.91,25.69,8.84,-999.0
1981,201,0.5,0.46,0.44,88.4,2.45,96.81,0.01,53.62,6.1,8.58,25.25,4.58,-999.0
1981,202,0.5,0.46,0.43,88.27,1.65,165.12,0.0,49.62,6.71,9.75,27.58,6.03,-999.0
1981,203,0.5,0.46,0.43,88.07,2.28,197.62,0.0,45.56,7.32,13.25,28.48,7.28,-999.0
1981,204,0.5,0.46,0.42,88.0,2.62,194.12,0.0,38.06,7.02,14.79,31.05,6.66,-999.0
1981,205,0.5,0.45,0.41,88.16,2.62,169.25,0.0,34.12,6.96,17.13,33.87,6.44,-999.0
1981,206,0.5,0.45,0.41,88.43,1.87,82.81,0.01,50.94,8.73,14.53,33.44,9.72,-999.0
1981,207,0.5,0.45,0.41,88.62,1.85,156.44,0.02,56.81,9.28,12.71,30.34,11.01,-999.0
1981,208,0.49,0.45,0.41,88.48,2.63,157.0,0.0,57.19,7.93,12.56,28.55,8.42,-999.0
1981,209,0.49,0.45,0.41,88.22,2.12,176.94,0.0,55.38,7.69,10.98,28.0,8.0,-999.0
1981,210,0.49,0.45,0.41,88.32,1.69,234.06,0.0,47.75,7.57,11.67,28.84,7.76,-999.0
1981,211,0.49,0.45,0.4,88.55,1.5,244.38,0.0,35.81,6.84,14.69,31.91,6.33,-999.0
1981,212,0.49,0.45,0.39,88.41,1.75,232.25,0.0,34.19,7.08,16.26,33.24,6.86,-999.0
1981,213,0.49,0.45,0.39,88.11,2.02,203.25,0.0,36.0,7.02,15.36,31.66,6.72,-999.0
1981,214,0.49,0.45,0.38,88.23,0.91,134.25,0.0,35.88,7.39,16.87,33.97,7.46,-999.0
1981,215,0.49,0.45,0.38,88.57,1.48,200.94,0.0,35.06,7.2,17.86,33.15,7.21,-999.0
1981,216,0.48,0.45,0.37,88.54,1.31,152.12,0.0,30.69,5.8,17.06,31.89,3.83,-999.0
1981,217,0.48,0.45,0.37,88.26,1.15,184.81,0.0,32.56,6.47,16.4,33.07,5.45,-999.0
1981,218,0.48,0.44,0.37,88.19,1.6,251.25,0.01,29.06,5.98,16.56,33.18,4.34,-999.0
1981,219,0.48,0.44,0.36,88.23,2.05,239.94,0.01,24.75,5.43,18.5,34.07,2.85,-999.0
1981,220,0.48,0.44,0.36,88.33,1.9,210.62,0.18,27.94,6.16,19.08,34.78,4.46,-999.0
1981,221,0.48,0.45,0.4,88.4,1.55,148.25,3.88,40.06,8.36,20.03,32.0,9.14,-999.0
1981,222,0.48,0.45,0.42,88.31,2.08,193.12,0.6,39.44,8.36,19.29,33.93,8.96,-999.0
1981,223,0.48,0.45,0.41,88.16,1.64,218.31,0.37,41.44,8.42,18.8,33.21,9.17,-999.0
1981,224,0.48,0.45,0.41,88.07,2.14,161.56,0.65,51.75,9.28,16.98,30.09,10.67,-999.0
1981,225,0.48,0.45,0.45,87.97,1.94,203.31,4.32,56.12,9.77,16.26,27.74,11.4,-999.0
1981,226,0.48,0.45,0.45,88.02,1.54,136.56,0.79,62.12,10.25,14.21,29.06,12.32,-999.0
1981,227,0.48,0.45,0.45,88.17,1.48,187.75,0.92,63.19,10.86,15.23,26.52,13.3,-999.0
1981,228,0.48,0.45,0.43,88.18,1.98,207.81,0.27,56.88,9.89,15.0,29.89,11.85,-999.0
1981,229,0.48,0.45,0.42,88.26,2.03,185.19,0.02,46.25,7.75,14.52,30.14,8.1,-999.0
1981,230,0.48,0.45,0.41,88.38,1.7,116.5,0.01,45.88,7.45,14.9,30.02,7.4,-999.0
1981,231,0.48,0.45,0.4,88.43,1.46,151.5,0.0,44.94,7.32,13.74,30.69,7.24,-999.0
1981,232,0.48,0.45,0.39,88.07,2.16,252.62,0.04,38.62,7.75,16.27,31.05,8.14,-999.0
1981,233,0.48,0.45,0.4,87.89,1.78,268.38,1.08,46.56,8.67,17.36,30.75,9.67,-999.0
1981,234,0.48,0.45,0.43,88.11,2.05,205.69,2.27,59.38,10.5,16.83,28.23,12.74,-999.0
1981,235,0.48,0.45,0.44,87.97,2.94,89.44,1.88,60.69,9.77,15.26,29.94,11.4,-999.0
1981,236,0.48,0.47,0.53,88.0,4.75,18.31,12.27,79.19,9.77,12.2,19.58,11.71,-999.0
1981,237,0.48,0.48,0.49,88.28,3.3,23.56,2.08,75.0,9.83,12.54,23.32,11.78,-999.0
