YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,45,0.53,0.52,0.69,98.37,2.64,54.12,1.67,85.44,6.96,8.14,13.74,8.3,-999.0
1981,46,0.53,0.52,0.67,98.04,2.34,106.69,0.71,74.19,6.35,6.59,18.08,6.78,-999.0
1981,47,0.54,0.53,0.73,97.59,1.76,227.44,21.03,84.62,7.39,8.62,15.14,8.98,-999.0
1981,48,0.55,0.58,0.8,98.26,3.02,195.31,25.41,85.81,6.59,7.57,11.07,7.38,-999.0
1981,49,0.56,0.58,0.72,98.4,2.6,266.62,0.98,79.88,5.74,6.98,12.12,5.48,-999.0
1981,50,0.56,0.56,0.73,97.9,4.39,243.94,7.96,82.56,6.53,7.84,13.41,7.2,-999.0
1981,51,0.56,0.57,0.73,98.05,2.33,315.19,5.71,80.38,5.37,4.79,9.62,4.47,-999.0
1981,52,0.57,0.56,0.71,98.62,2.55,312.19,1.66,74.56,4.33,4.05,8.53,1.58,-999.0
1981,53,0.57,0.55,0.7,98.67,3.38,243.38,0.23,80.44,5.31,2.06,13.15,4.19,-999.0
1981,54,0.56,0.55,0.7,98.71,1.74,201.19,0.84,74.62,5.86,7.64,14.76,5.8,-999.0
1981,55,0.56,0.54,0.69,98.74,1.91,260.25,0.36,79.62,6.47,6.33,16.56,7.08,-999.0
1981,56,0.56,0.54,0.69,98.92,1.51,188.62,0.0,78.31,6.04,7.68,14.73,6.33,-999.0
1981,57,0.56,0.53,0.68,98.72,1.35,109.06,0.0,69.69,5.8,7.4,16.82,5.51,-999.0
1981,58,0.56,0.53,0.68,98.18,1.42,226.19,0.0,70.38,7.08,10.21,18.84,8.4,-999.0
1981,59,0.56,0.52,0.67,97.99,2.29,230.88,0.0,69.44,7.81,12.37,21.02,9.9,-999.0
1981,60,0.56,0.52,0.67,98.09,2.02,240.31,0.0,75.06,8.18,11.65,20.08,10.55,-999.0
1981,61,0.55,0.52,0.67,98.23,1.72,257.44,0.0,83.81,8.54,10.05,17.7,11.33,-999.0
1981,62,0.55,0.52,0.66,98.04,2.31,240.94,0.0,75.0,6.96,8.04,18.69,8.1,-999.0
1981,63,0.55,0.52,0.66,98.02,1.81,195.81,0.0,73.94,6.71,9.55,16.74,7.69,-999.0
1981,64,0.55,0.52,0.66,98.4,1.2,146.81,0.0,80.19,7.57,8.48,18.54,9.51,-999.0
1981,65,0.55,0.52,0.66,98.77,1.59,244.0,0.0,79.19,7.45,9.51,18.24,9.28,-999.0
1981,66,0.55,0.51,0.66,99.02,1.72,122.31,0.0,71.19,7.08,9.93,20.37,8.55,-999.0
1981,67,0.55,0.51,0.66,99.09,1.36,194.62,0.0,68.12,7.51,11.33,21.35,9.46,-999.0
1981,68,0.55,0.51,0.66,99.31,1.33,118.81,0.0,67.0,7.45,12.19,21.06,9.36,-999.0
1981,69,0.55,0.5,0.66,99.26,1.19,172.06,0.0,67.81,7.39,10.83,21.73,9.3,-999.0
1981,70,0.55,0.5,0.65,98.98,1.23,241.88,0.0,63.38,8.06,12.42,23.89,10.46,-999.0
1981,71,0.55,0.5,0.65,98.55,2.57,236.69,0.0,61.44,8.12,14.87,23.35,10.53,-999.0
1981,72,0.55,0.49,0.65,98.37,2.21,212.94,0.05,74.31,8.42,13.01,19.4,11.13,-999.0
1981,73,0.54,0.5,0.66,97.76,1.65,220.69,0.51,78.81,8.48,12.05,21.56,11.05,-999.0
1981,74,0.54,0.5,0.66,98.02,1.6,204.12,0.04,79.88,7.87,10.4,17.85,9.91,-999.0
1981,75,0.54,0.5,0.66,98.19,1.66,84.75,1.55,82.44,7.26,8.73,15.54,8.77,-999.0
1981,76,0.55,0.54,0.76,98.22,1.95,120.19,24.58,84.94,6.77,9.19,13.34,7.9,-999.0
1981,77,0.55,0.54,0.7,98.46,2.66,295.38,0.79,70.12,5.43,6.87,13.87,4.72,-999.0
1981,78,0.55,0.53,0.68,98.07,1.86,123.0,0.05,60.44,5.43,5.92,19.31,4.08,-999.0
1981,79,0.55,0.53,0.7,98.08,1.61,237.62,4.12,78.88,7.87,10.78,18.3,9.98,-999.0
1981,80,0.55,0.53,0.69,98.58,3.39,236.56,1.47,81.19,7.57,9.33,16.72,9.44,-999.0
1981,81,0.55,0.52,0.67,98.61,4.3,237.5,0.0,78.31,7.63,9.57,18.31,9.58,-999.0
1981,82,0.55,0.52,0.67,98.78,3.02,245.94,0.0,82.81,8.79,11.34,19.65,11.82,-999.0
1981,83,0.55,0.52,0.66,98.82,1.51,194.19,0.0,70.81,8.0,10.9,23.3,10.35,-999.0
1981,84,0.55,0.52,0.66,98.46,1.15,216.5,0.0,61.06,8.18,13.21,26.83,10.57,-999.0
1981,85,0.55,0.51,0.66,98.5,1.87,229.31,0.0,64.38,8.36,15.35,22.11,10.94,-999.0
1981,86,0.55,0.5,0.66,98.16,0.98,210.56,0.0,60.69,7.75,14.44,23.46,9.58,-999.0
1981,87,0.55,0.5,0.66,97.72,1.96,222.56,2.15,68.81,8.3,12.83,22.11,10.78,-999.0
1981,88,0.55,0.5,0.66,97.61,3.59,239.06,1.52,69.19,7.75,12.65,18.32,9.73,-999.0
1981,89,0.55,0.51,0.67,97.63,3.66,269.56,3.2,76.69,7.08,10.74,14.01,8.3,-999.0
1981,90,0.55,0.52,0.71,97.95,4.23,276.88,9.02,79.25,7.45,10.71,15.68,9.1,-999.0
1981,91,0.55,0.52,0.67,98.08,3.75,252.88,0.41,71.5,7.32,11.0,18.59,8.66,-999.0
1981,92,0.55,0.52,0.66,97.84,2.49,216.31,2.28,68.62,7.08,10.28,18.94,8.07,-999.0
1981,93,0.55,0.52,0.7,98.16,2.23,233.12,4.19,75.12,7.26,10.85,16.51,8.83,-999.0
1981,94,0.55,0.52,0.67,98.6,2.21,268.62,0.96,75.88,7.39,9.55,18.46,9.12,-999.0
1981,95,0.55,0.52,0.66,98.5,1.9,133.06,0.0,71.12,7.08,9.69,19.48,8.4,-999.0
1981,96,0.55,0.52,0.66,98.19,1.49,170.25,0.0,75.69,8.18,11.04,20.09,10.35,-999.0
1981,97,0.55,0.51,0.66,98.36,0.77,85.12,0.0,70.75,8.61,11.97,24.05,11.26,-999.0
1981,98,0.55,0.51,0.66,98.74,0.79,148.81,0.0,69.06,8.73,14.43,23.19,11.49,-999.0
1981,99,0.55,0.5,0.66,98.78,1.72,117.5,0.0,67.38,8.73,14.37,22.67,11.49,-999.0
1981,100,0.54,0.5,0.65,98.27,1.91,201.06,0.0,58.31,8.42,15.43,29.61,10.96,-999.0
1981,101,0.54,0.49,0.64,98.29,1.55,214.38,0.01,67.75,8.42,14.36,23.14,10.9,-999.0
1981,102,0.54,0.49,0.65,98.12,1.51,71.69,0.04,81.69,9.16,13.55,19.3,12.3,-999.0
1981,103,0.54,0.49,0.65,98.38,1.32,239.88,0.1,80.75,8.91,12.97,20.0,11.98,-999.0
1981,104,0.54,0.49,0.65,98.84,1.88,226.94,0.03,77.38,8.36,12.13,19.98,10.98,-999.0
1981,105,0.54,0.49,0.66,98.52,1.98,93.81,3.24,85.44,9.03,12.49,16.45,12.1,-999.0
1981,106,0.55,0.52,0.74,97.97,3.16,257.0,17.21,81.31,8.06,10.37,15.48,10.26,-999.0
1981,107,0.55,0.52,0.68,97.66,2.92,242.31,1.06,71.94,6.9,9.54,16.97,7.86,-999.0
1981,108,0.55,0.52,0.67,97.89,1.6,171.12,0.82,72.69,7.14,9.44,18.48,8.49,-999.0
1981,109,0.55,0.52,0.67,98.21,1.22,181.75,0.93,72.5,7.57,9.94,19.34,9.32,-999.0
1981,110,0.55,0.52,0.66,98.06,1.67,236.06,0.17,66.44,7.39,10.58,21.54,8.87,-999.0
1981,111,0.55,0.52,0.71,97.74,1.52,123.12,14.8,75.31,7.63,11.05,17.49,9.46,-999.0
1981,112,0.55,0.55,0.74,97.48,2.24,190.88,10.83,82.62,7.26,8.73,15.28,8.74,-999.0
1981,113,0.56,0.56,0.73,97.48,2.68,218.5,8.42,71.31,6.41,7.39,18.41,6.77,-999.0
1981,114,0.56,0.55,0.69,98.02,3.51,254.69,0.44,73.06,7.69,11.01,18.96,9.61,-999.0
1981,115,0.56,0.54,0.69,98.16,1.97,245.88,0.26,74.81,7.75,11.26,18.32,9.79,-999.0
1981,116,0.56,0.54,0.71,98.26,3.19,281.44,5.45,70.12,6.65,8.83,14.9,7.34,-999.0
1981,117,0.56,0.54,0.69,98.19,2.32,202.62,3.96,64.75,5.92,7.94,17.87,5.71,-999.0
1981,118,0.57,0.55,0.72,98.24,3.72,45.88,6.81,79.94,7.69,10.1,17.82,9.69,-999.0
1981,119,0.57,0.55,0.7,98.03,5.26,56.56,1.34,81.88,9.16,12.94,20.96,12.37,-999.0
1981,120,0.56,0.54,0.69,97.6,2.12,195.62,2.46,78.06,8.54,12.46,19.74,11.17,-999.0
1981,121,0.57,0.55,0.75,97.93,2.3,292.0,14.28,86.0,8.12,10.62,14.77,10.51,-999.0
1981,122,0.57,0.55,0.7,98.1,3.88,239.12,1.39,74.06,7.93,10.26,19.83,10.09,-999.0
1981,123,0.58,0.55,0.73,98.19,3.69,267.5,10.96,74.31,8.06,11.15,19.15,10.33,-999.0
1981,124,0.58,0.55,0.7,98.16,3.73,235.25,0.0,67.44,7.39,9.58,21.28,9.04,-999.0
1981,125,0.58,0.55,0.69,98.26,1.83,108.75,0.0,65.75,7.69,12.37,21.19,9.69,-999.0
1981,126,0.57,0.54,0.68,98.13,2.32,97.38,0.01,67.88,8.85,12.85,26.2,11.57,-999.0
1981,127,0.57,0.53,0.67,98.06,2.74,219.44,0.13,74.06,9.46,14.74,23.83,12.73,-999.0
1981,128,0.57,0.53,0.68,97.99,1.84,203.31,0.99,72.25,8.73,13.9,21.06,11.58,-999.0
1981,129,0.57,0.53,0.69,97.49,2.35,210.0,1.9,83.56,8.97,12.13,17.12,11.87,-999.0
1981,130,0.57,0.54,0.7,97.81,4.57,243.0,5.25,69.0,7.14,10.68,17.66,8.45,-999.0
1981,131,0.57,0.53,0.67,98.22,4.96,248.38,0.29,70.06,7.81,12.62,19.01,9.84,-999.0
1981,132,0.57,0.53,0.67,98.3,3.16,251.38,0.04,74.88,8.18,12.01,18.94,10.62,-999.0
1981,133,0.56,0.52,0.66,98.04,2.0,188.62,0.0,65.81,7.57,11.34,22.7,9.08,-999.0
1981,134,0.56,0.52,0.66,97.94,2.52,66.12,0.25,74.88,8.97,14.01,20.98,11.84,-999.0
1981,135,0.56,0.52,0.66,98.53,1.73,219.06,0.01,73.75,8.54,13.17,20.12,11.33,-999.0
1981,136,0.56,0.52,0.66,98.64,2.59,244.25,0.0,67.75,8.24,12.12,21.8,10.72,-999.0
1981,137,0.55,0.51,0.66,98.55,1.89,219.5,0.0,65.12,8.54,12.9,24.4,11.17,-999.0
1981,138,0.55,0.51,0.65,98.49,2.06,93.06,0.0,65.88,9.4,15.24,26.09,12.68,-999.0
1981,139,0.55,0.5,0.64,98.45,1.24,155.75,0.0,58.81,9.52,15.87,29.17,12.65,-999.0
1981,140,0.55,0.49,0.63,98.4,1.85,223.38,0.08,55.25,9.16,17.05,29.15,11.98,-999.0
1981,141,0.55,0.49,0.64,98.61,1.88,252.19,0.0,70.56,9.77,16.26,24.36,13.33,-999.0
1981,142,0.55,0.49,0.64,98.86,2.34,155.81,0.02,66.56,8.67,13.97,23.28,11.33,-999.0
1981,143,0.55,0.49,0.64,98.79,2.05,62.88,0.0,77.94,10.68,14.59,24.62,14.82,-999.0
1981,144,0.54,0.49,0.63,98.46,1.33,177.19,0.0,70.06,10.5,15.03,25.86,14.44,-999.0
1981,145,0.54,0.48,0.62,97.91,2.62,236.56,0.0,55.5,9.28,17.37,28.1,12.36,-999.0
1981,146,0.54,0.48,0.62,98.11,3.98,255.0,0.0,63.19,8.48,13.9,21.28,10.95,-999.0
1981,147,0.54,0.48,0.62,98.51,2.14,189.81,0.0,62.56,7.81,12.13,23.69,9.72,-999.0
1981,148,0.53,0.48,0.62,98.43,2.51,74.25,0.0,64.62,9.09,12.9,27.89,12.04,-999.0
1981,149,0.53,0.48,0.62,98.22,1.8,141.12,0.0,71.0,10.99,17.66,26.1,15.02,-999.0
1981,150,0.53,0.48,0.62,97.95,2.38,56.5,0.0,67.56,10.8,16.79,29.04,14.69,-999.0
1981,151,0.53,0.48,0.62,98.08,2.65,256.5,0.0,75.75,11.6,16.68,25.08,15.98,-999.0
1981,152,0.52,0.48,0.62,98.35,2.17,275.25,0.0,74.44,10.74,14.93,25.18,14.77,-999.0
1981,153,0.52,0.47,0.62,98.53,2.15,249.62,0.0,64.06,9.89,16.29,26.74,13.44,-999.0
1981,154,0.52,0.47,0.61,98.64,3.41,243.44,0.0,61.44,8.79,15.24,24.62,11.62,-999.0
1981,155,0.52,0.47,0.61,98.86,1.97,207.5,0.0,66.75,9.34,14.56,24.75,12.5,-999.0
1981,156,0.52,0.47,0.61,98.71,2.41,72.06,0.0,66.44,9.7,15.41,26.65,13.16,-999.0
1981,157,0.52,0.46,0.61,98.42,2.51,63.31,0.0,64.88,10.38,16.63,27.73,14.19,-999.0
1981,158,0.52,0.46,0.61,98.28,1.96,68.31,0.0,67.0,11.54,18.75,26.88,15.87,-999.0
1981,159,0.52,0.46,0.61,98.12,1.44,92.38,0.0,65.44,11.84,19.06,31.63,16.13,-999.0
1981,160,0.51,0.46,0.6,98.14,2.05,258.81,0.18,68.75,12.27,18.8,29.04,16.74,-999.0
1981,161,0.51,0.46,0.6,98.49,1.63,147.62,0.0,63.31,10.93,18.5,28.46,14.84,-999.0
1981,162,0.51,0.45,0.59,98.68,2.52,72.69,0.0,65.19,11.47,18.31,29.4,15.75,-999.0
1981,163,0.51,0.45,0.59,98.95,2.01,73.19,0.0,58.31,10.74,19.93,29.07,14.72,-999.0
1981,164,0.5,0.45,0.59,98.88,1.59,88.44,0.0,52.75,10.38,20.26,31.25,14.1,-999.0
1981,165,0.5,0.45,0.59,98.69,2.16,68.25,0.0,60.81,11.05,19.58,28.24,15.08,-999.0
1981,166,0.5,0.45,0.59,98.54,1.78,66.0,0.03,66.25,12.08,18.45,30.64,16.47,-999.0
1981,167,0.5,0.45,0.59,98.32,1.16,159.81,0.01,60.44,12.27,20.79,31.14,16.63,-999.0
1981,168,0.49,0.45,0.59,98.09,1.38,91.06,0.0,57.94,12.15,21.69,32.01,16.51,-999.0
1981,169,0.49,0.45,0.59,98.24,3.34,64.75,0.25,67.94,11.84,18.55,27.98,16.23,-999.0
1981,170,0.49,0.44,0.59,98.39,3.27,67.38,0.03,62.56,9.83,17.63,26.62,13.36,-999.0
1981,171,0.49,0.44,0.59,98.43,2.54,66.62,0.0,62.62,10.25,17.51,27.51,14.0,-999.0
1981,172,0.49,0.44,0.59,98.31,2.15,59.38,0.0,64.0,11.11,18.35,28.85,15.2,-999.0
1981,173,0.48,0.44,0.59,98.11,1.93,64.5,0.0,68.62,11.54,18.6,27.97,15.86,-999.0
1981,174,0.48,0.44,0.59,97.95,2.41,63.69,0.11,65.94,10.99,18.31,26.17,15.04,-999.0
1981,175,0.48,0.44,0.59,98.18,3.05,63.56,0.17,71.88,10.38,16.95,22.48,14.25,-999.0
1981,176,0.48,0.45,0.63,98.14,1.85,50.06,3.22,80.12,10.93,16.46,20.81,15.04,-999.0
1981,177,0.48,0.45,0.6,98.05,1.8,150.81,0.0,61.06,9.28,14.35,26.87,12.32,-999.0
1981,178,0.48,0.45,0.6,97.83,2.58,238.94,1.27,72.0,10.93,17.01,28.07,14.9,-999.0
1981,179,0.48,0.45,0.59,98.28,2.46,251.38,0.29,67.0,10.13,16.9,25.4,13.8,-999.0
1981,180,0.48,0.45,0.59,98.52,4.09,67.31,0.04,72.19,11.23,16.5,26.55,15.43,-999.0
1981,181,0.48,0.45,0.59,98.48,4.51,51.25,0.0,76.56,12.45,18.69,27.4,17.19,-999.0
1981,182,0.48,0.44,0.59,98.15,3.16,51.81,0.0,73.0,12.57,18.61,29.26,17.21,-999.0
1981,183,0.48,0.44,0.59,97.98,2.27,230.25,0.0,75.06,12.63,18.82,26.61,17.29,-999.0
1981,184,0.48,0.44,0.59,98.55,2.46,236.75,0.0,69.19,11.66,17.65,27.87,15.94,-999.0
1981,185,0.48,0.44,0.59,98.89,2.99,71.5,0.0,72.25,11.41,16.86,26.9,15.67,-999.0
1981,186,0.48,0.44,0.59,98.89,2.95,64.81,0.0,72.06,11.29,17.12,26.71,15.61,-999.0
1981,187,0.47,0.43,0.58,98.62,3.74,72.56,0.0,60.88,10.74,16.65,30.55,14.42,-999.0
1981,188,0.47,0.43,0.58,98.29,1.74,122.38,0.0,63.81,12.94,20.16,31.8,17.6,-999.0
1981,189,0.47,0.43,0.57,98.0,1.6,238.31,0.62,57.19,12.45,22.38,33.44,16.82,-999.0
1981,190,0.47,0.43,0.58,98.14,2.16,262.62,0.17,66.12,13.0,21.43,29.42,17.65,-999.0
1981,191,0.47,0.42,0.57,98.18,3.59,260.75,0.06,62.06,10.86,19.82,27.66,14.62,-999.0
1981,192,0.47,0.42,0.58,98.63,2.1,87.5,0.05,75.31,12.27,17.94,25.59,16.87,-999.0
1981,193,0.46,0.42,0.58,98.76,2.88,67.81,0.0,70.56,11.47,16.84,26.33,15.87,-999.0
1981,194,0.46,0.42,0.57,98.73,2.59,74.19,0.0,61.94,10.86,18.12,28.89,14.77,-999.0
1981,195,0.46,0.42,0.57,98.66,3.55,68.88,0.0,64.44,11.35,18.83,29.33,15.51,-999.0
1981,196,0.46,0.42,0.56,98.7,4.04,70.44,0.0,65.94,11.23,18.19,28.13,15.34,-999.0
1981,197,0.46,0.41,0.56,98.48,3.27,62.56,0.12,66.94,11.84,17.88,31.27,16.12,-999.0
1981,198,0.45,0.41,0.56,98.19,1.41,101.44,0.06,68.31,13.0,18.85,31.23,17.66,-999.0
1981,199,0.45,0.41,0.56,98.19,2.63,197.62,0.03,65.88,12.08,18.99,28.57,16.53,-999.0
1981,200,0.45,0.41,0.56,98.87,2.72,50.94,0.05,68.0,10.31,17.26,24.47,14.15,-999.0
1981,201,0.45,0.41,0.56,98.86,3.29,67.0,0.0,63.12,9.46,15.87,26.54,12.4,-999.0
1981,202,0.45,0.41,0.55,98.4,3.33,78.5,0.0,58.44,10.01,16.45,30.79,13.21,-999.0
1981,203,0.45,0.41,0.55,98.07,1.59,155.75,0.0,65.56,12.21,19.0,29.54,16.66,-999.0
1981,204,0.45,0.41,0.55,98.0,1.77,200.38,0.0,60.56,11.66,20.18,30.58,15.76,-999.0
1981,205,0.45,0.41,0.55,98.35,2.03,170.69,0.0,56.25,10.74,19.95,30.58,14.48,-999.0
1981,206,0.45,0.41,0.55,98.91,4.4,60.25,0.0,73.06,12.21,19.04,26.3,16.83,-999.0
1981,207,0.45,0.41,0.56,99.06,4.62,62.12,0.0,70.88,11.66,18.83,26.69,16.15,-999.0
1981,208,0.45,0.41,0.55,98.94,4.26,74.88,0.0,65.31,10.44,16.96,27.85,14.21,-999.0
1981,209,0.45,0.41,0.55,98.58,2.99,81.62,0.0,55.19,9.89,17.43,30.76,13.3,-999.0
1981,210,0.45,0.41,0.54,98.43,2.7,94.94,0.0,43.0,8.61,19.06,34.22,10.69,-999.0
1981,211,0.44,0.4,0.53,98.45,2.42,101.62,0.0,41.19,9.46,21.76,35.54,11.94,-999.0
1981,212,0.44,0.4,0.53,98.23,1.8,175.88,0.0,40.38,9.46,22.46,36.08,11.98,-999.0
1981,213,0.44,0.4,0.54,98.08,2.57,234.19,0.0,58.69,11.84,21.08,31.24,15.8,-999.0
1981,214,0.44,0.4,0.55,98.24,2.46,112.0,0.0,57.25,11.17,21.04,29.19,15.26,-999.0
1981,215,0.44,0.4,0.54,98.71,2.33,118.56,0.0,60.5,12.39,21.95,31.52,16.52,-999.0
1981,216,0.44,0.4,0.54,98.68,2.02,140.56,0.0,63.06,12.7,20.9,30.9,17.05,-999.0
1981,217,0.43,0.4,0.53,98.3,1.36,156.75,0.0,51.56,11.17,21.4,33.44,14.53,-999.0
1981,218,0.43,0.39,0.53,98.16,1.68,261.25,0.0,58.88,12.76,21.44,32.93,17.14,-999.0
1981,219,0.43,0.39,0.53,98.21,1.41,221.31,0.0,57.56,12.7,22.23,33.0,17.13,-999.0
1981,220,0.43,0.39,0.53,98.35,1.2,217.06,0.0,60.06,13.31,22.65,32.31,17.89,-999.0
1981,221,0.43,0.39,0.54,98.42,1.6,96.44,0.37,60.38,13.31,23.22,32.62,17.96,-999.0
1981,222,0.43,0.39,0.55,98.44,1.48,110.31,0.29,70.88,14.53,22.13,29.37,19.48,-999.0
1981,223,0.43,0.39,0.54,98.26,1.49,151.0,0.13,67.88,14.1,21.9,31.1,18.95,-999.0
1981,224,0.43,0.39,0.54,98.07,1.48,140.25,0.51,58.31,12.63,23.05,31.78,16.92,-999.0
1981,225,0.42,0.39,0.55,98.12,3.1,58.44,0.43,68.62,13.79,21.47,29.35,18.58,-999.0
1981,226,0.42,0.39,0.54,98.28,3.91,63.94,0.0,71.88,13.18,20.11,29.53,17.9,-999.0
1981,227,0.42,0.39,0.54,98.33,3.2,68.06,0.0,70.25,12.88,19.75,28.88,17.48,-999.0
1981,228,0.42,0.39,0.54,98.51,1.52,51.56,0.0,68.12,12.57,20.0,29.4,17.16,-999.0
1981,229,0.42,0.39,0.53,98.51,1.56,204.56,0.0,54.88,11.11,20.98,31.89,14.96,-999.0
1981,230,0.42,0.39,0.53,98.65,1.54,155.88,0.0,50.44,10.25,20.82,31.96,13.5,-999.0
1981,231,0.42,0.39,0.52,98.57,1.37,222.75,0.0,43.94,9.83,20.73,33.5,12.81,-999.0
1981,232,0.42,0.39,0.53,98.13,2.54,241.31,0.35,51.31,11.54,23.21,32.44,15.4,-999.0
1981,233,0.42,0.39,0.54,98.01,2.09,242.69,0.77,55.06,11.11,22.46,29.65,15.06,-999.0
1981,234,0.42,0.4,0.62,98.31,2.09,192.19,6.93,78.5,13.24,20.08,23.63,18.04,-999.0
1981,235,0.42,0.41,0.57,98.67,2.05,256.75,0.36,75.56,12.33,19.69,24.82,16.95,-999.0
1981,236,0.42,0.41,0.55,98.75,1.69,136.94,0.04,73.44,11.96,17.73,26.51,16.51,-999.0
1981,237,0.42,0.4,0.55,98.91,2.61,70.12,0.0,74.75,12.27,18.49,25.74,16.95,-999.0
1981,238,0.42,0.4,0.55,99.19,2.62,60.25,0.01,68.25,10.56,17.66,25.86,14.58,-999.0
