YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,33,0.62,0.6,0.65,93.76,1.86,20.31,0.42,84.25,4.39,0.51,9.07,1.0,-999.0
1981,34,0.62,0.6,0.65,93.42,1.5,284.69,0.24,76.38,3.91,0.08,10.46,-0.61,-999.0
1981,35,0.61,0.6,0.64,92.42,2.53,257.12,0.2,75.12,3.91,-3.89,13.76,-1.03,-999.0
1981,36,0.62,0.61,0.66,92.16,5.45,323.75,4.43,84.19,5.0,2.78,8.12,2.64,-999.0
1981,37,0.62,0.61,0.65,93.07,3.92,341.44,0.75,80.69,5.0,2.3,12.71,2.76,-999.0
1981,38,0.62,0.6,0.65,93.49,3.23,139.12,0.42,84.12,5.25,2.37,13.12,3.58,-999.0
1981,39,0.62,0.6,0.65,93.4,1.47,145.69,0.22,79.0,5.0,1.22,15.44,2.9,-999.0
1981,40,0.61,0.6,0.64,93.02,2.33,159.94,0.0,75.94,4.88,1.06,15.7,2.37,-999.0
1981,41,0.61,0.6,0.64,92.68,1.5,155.69,0.37,71.5,4.88,1.48,16.94,2.26,-999.0
1981,42,0.62,0.6,0.66,92.44,1.2,149.75,7.25,73.75,5.31,3.87,15.55,3.46,-999.0
1981,43,0.62,0.62,0.68,91.73,3.17,138.56,3.92,73.88,5.37,3.12,13.74,3.51,-999.0
1981,44,0.62,0.62,0.67,91.4,4.29,215.69,4.34,81.94,5.8,5.13,12.19,4.56,-999.0
1981,45,0.62,0.62,0.66,92.2,2.29,243.44,1.72,86.38,6.04,4.04,13.31,5.32,-999.0
1981,46,0.62,0.62,0.66,92.33,3.3,136.75,0.53,83.31,5.55,3.05,12.23,4.18,-999.0
1981,47,0.62,0.62,0.68,91.76,3.18,165.69,8.64,85.62,6.1,4.51,13.12,5.41,-999.0
1981,48,0.63,0.64,0.74,91.76,3.49,276.75,17.49,89.31,6.1,4.66,10.56,5.46,-999.0
1981,49,0.64,0.65,0.7,92.12,2.76,321.81,2.67,83.81,4.82,0.73,9.53,2.14,-999.0
1981,50,0.64,0.64,0.7,91.9,2.4,256.31,5.75,89.38,4.88,-0.27,9.56,2.15,-999.0
1981,51,0.65,0.65,0.7,91.84,2.27,266.69,3.73,85.94,4.76,1.57,8.83,1.83,-999.0
1981,52,0.65,0.65,0.7,92.11,4.24,332.19,4.42,83.12,3.66,-1.4,3.57,-1.65,-999.0
1981,53,0.65,0.65,0.7,92.37,3.07,321.75,1.1,79.06,4.09,-0.14,9.91,-0.09,-999.0
1981,54,0.65,0.64,0.68,92.53,2.35,279.81,0.46,78.88,4.27,-0.39,10.28,0.44,-999.0
1981,55,0.65,0.64,0.68,92.63,1.65,162.44,0.72,70.62,4.58,0.46,14.78,1.37,-999.0
1981,56,0.65,0.64,0.67,92.7,1.88,232.94,0.0,78.75,4.88,2.45,14.05,2.23,-999.0
1981,57,0.65,0.63,0.67,92.64,1.17,156.12,0.0,66.06,4.33,1.87,13.69,0.57,-999.0
1981,58,0.65,0.63,0.67,92.29,1.86,226.94,0.0,74.31,5.92,5.03,16.89,4.94,-999.0
1981,59,0.65,0.63,0.66,92.19,1.8,200.06,0.0,70.69,6.59,5.33,21.08,6.45,-999.0
1981,60,0.64,0.63,0.66,92.21,1.17,218.38,0.0,65.38,6.59,7.96,18.63,6.58,-999.0
1981,61,0.64,0.63,0.66,92.22,1.29,184.31,0.0,74.19,7.26,8.08,18.97,7.92,-999.0
1981,62,0.64,0.62,0.66,92.03,1.7,285.5,0.0,70.56,6.29,7.07,19.33,5.69,-999.0
1981,63,0.64,0.62,0.66,91.92,2.04,248.19,0.0,73.06,5.86,4.32,15.22,4.68,-999.0
1981,64,0.64,0.62,0.66,92.37,1.38,136.31,0.0,73.44,6.47,3.42,18.78,6.21,-999.0
1981,65,0.64,0.62,0.66,92.66,1.77,191.31,0.0,73.75,6.47,7.24,18.55,6.4,-999.0
1981,66,0.64,0.62,0.66,92.93,1.86,177.06,0.0,69.94,5.8,4.68,20.56,4.86,-999.0
1981,67,0.63,0.62,0.66,93.16,1.77,152.44,0.0,70.31,6.16,4.29,20.39,5.73,-999.0
1981,68,0.63,0.62,0.65,93.24,1.48,182.31,0.0,69.25,6.53,7.2,22.12,6.59,-999.0
1981,69,0.63,0.62,0.65,93.18,1.25,169.19,0.0,63.44,6.35,7.69,23.38,5.93,-999.0
1981,70,0.63,0.62,0.65,93.03,1.05,231.44,0.0,58.06,7.2,8.58,25.99,7.86,-999.0
1981,71,0.63,0.61,0.64,92.62,2.09,284.5,0.0,60.38,7.93,12.71,25.89,9.37,-999.0
1981,72,0.62,0.61,0.64,92.34,2.46,242.06,0.1,71.19,7.57,8.44,21.95,8.55,-999.0
1981,73,0.63,0.62,0.69,92.0,3.03,136.56,7.7,85.69,7.45,7.53,14.09,8.19,-999.0
1981,74,0.63,0.62,0.66,92.03,1.77,191.0,0.23,82.25,7.2,7.48,16.09,7.78,-999.0
1981,75,0.63,0.62,0.66,92.18,1.45,102.75,0.07,76.44,5.8,4.94,14.78,4.59,-999.0
1981,76,0.63,0.62,0.7,91.84,3.53,76.06,10.68,83.5,6.04,5.01,11.13,5.29,-999.0
1981,77,0.64,0.64,0.7,92.03,5.05,328.56,4.57,77.56,4.7,2.47,10.49,1.77,-999.0
1981,78,0.64,0.63,0.67,92.1,1.59,262.25,0.12,61.38,4.09,1.51,17.06,-0.29,-999.0
1981,79,0.64,0.63,0.67,92.11,2.18,193.56,1.89,64.69,5.68,5.16,17.05,4.03,-999.0
1981,80,0.64,0.63,0.67,92.5,2.29,310.0,0.95,78.44,6.1,5.02,14.96,5.48,-999.0
1981,81,0.64,0.62,0.66,92.49,2.98,294.75,0.0,75.12,6.1,3.28,18.68,5.44,-999.0
1981,82,0.63,0.62,0.66,92.66,2.74,270.56,0.0,78.56,7.2,4.87,20.18,7.95,-999.0
1981,83,0.63,0.62,0.66,92.89,1.09,192.31,0.0,69.5,7.45,6.91,21.96,8.4,-999.0
1981,84,0.63,0.62,0.65,92.72,1.58,178.88,0.0,58.19,7.26,9.92,26.43,8.05,-999.0
1981,85,0.63,0.62,0.65,92.6,1.69,207.81,0.0,61.44,6.9,9.19,23.36,7.23,-999.0
1981,86,0.63,0.61,0.64,92.24,1.62,165.38,0.0,55.25,6.9,11.95,25.6,7.07,-999.0
1981,87,0.62,0.61,0.65,91.84,1.02,126.75,1.0,58.0,7.45,12.27,24.36,8.2,-999.0
1981,88,0.62,0.61,0.66,91.67,1.84,214.44,5.82,68.81,7.08,9.61,18.5,7.37,-999.0
1981,89,0.63,0.63,0.72,91.53,3.8,297.12,13.75,81.5,5.86,5.5,11.66,4.83,-999.0
1981,90,0.64,0.64,0.7,91.6,5.3,306.31,4.71,83.25,5.98,5.51,11.53,5.06,-999.0
1981,91,0.64,0.64,0.67,91.93,4.26,296.38,0.41,68.62,5.31,5.16,16.4,3.37,-999.0
1981,92,0.64,0.63,0.66,91.93,1.86,197.56,0.17,59.56,4.88,1.65,19.51,2.21,-999.0
1981,93,0.64,0.62,0.66,92.01,2.26,260.06,1.34,66.44,5.74,6.7,15.79,4.31,-999.0
1981,94,0.64,0.62,0.66,92.47,2.49,329.19,0.22,76.12,6.29,5.26,17.83,5.9,-999.0
1981,95,0.64,0.62,0.66,92.47,1.89,257.06,0.04,71.0,5.8,3.73,19.12,4.74,-999.0
1981,96,0.63,0.62,0.65,92.45,3.67,155.56,0.0,61.44,6.04,6.01,23.05,5.4,-999.0
1981,97,0.63,0.62,0.64,92.75,3.05,158.88,0.0,56.06,6.1,8.75,23.97,5.54,-999.0
1981,98,0.63,0.61,0.64,92.99,2.38,161.5,0.0,54.75,6.65,10.34,24.67,6.71,-999.0
1981,99,0.62,0.61,0.64,93.01,1.55,189.19,0.0,51.62,6.9,10.38,27.26,7.16,-999.0
1981,100,0.62,0.61,0.63,92.67,2.28,157.38,0.0,51.69,6.65,12.66,25.52,6.62,-999.0
1981,101,0.62,0.6,0.63,92.28,1.38,130.38,0.0,52.5,6.9,10.69,27.09,6.99,-999.0
1981,102,0.62,0.6,0.63,92.02,1.66,77.69,0.02,65.88,8.0,11.8,23.38,9.23,-999.0
1981,103,0.62,0.6,0.63,92.25,1.43,92.06,0.06,65.94,8.06,10.41,25.16,9.48,-999.0
1981,104,0.62,0.6,0.63,92.71,2.36,216.12,0.07,68.0,7.69,10.6,22.06,8.93,-999.0
1981,105,0.62,0.6,0.65,92.66,1.51,132.25,2.56,76.44,7.69,7.94,18.98,8.82,-999.0
1981,106,0.62,0.62,0.73,91.94,3.92,251.5,20.72,75.81,7.32,7.58,17.66,8.08,-999.0
1981,107,0.63,0.63,0.68,91.62,2.55,322.81,3.39,73.81,6.35,5.41,16.56,5.9,-999.0
1981,108,0.63,0.62,0.67,91.82,2.38,254.38,1.07,74.75,6.23,5.61,16.77,5.63,-999.0
1981,109,0.63,0.62,0.66,92.29,1.65,170.75,1.27,75.62,6.04,5.52,19.19,5.2,-999.0
1981,110,0.63,0.62,0.66,92.19,2.17,221.62,1.63,69.88,6.41,6.33,20.79,6.09,-999.0
1981,111,0.63,0.63,0.71,91.74,2.13,101.56,11.57,79.62,7.81,9.22,18.87,8.9,-999.0
1981,112,0.64,0.64,0.71,91.31,2.83,14.19,8.51,80.12,7.93,8.5,18.23,9.12,-999.0
1981,113,0.65,0.66,0.75,91.43,2.36,185.94,17.48,80.31,7.08,7.17,16.12,7.4,-999.0
1981,114,0.66,0.66,0.7,92.11,2.6,228.06,0.23,66.44,6.04,4.52,18.82,5.3,-999.0
1981,115,0.65,0.65,0.68,92.09,2.84,207.56,0.52,60.44,6.04,8.33,21.04,5.18,-999.0
1981,116,0.65,0.64,0.69,92.15,3.28,287.06,2.25,76.0,5.92,4.24,14.93,4.98,-999.0
1981,117,0.65,0.64,0.68,92.25,1.8,151.31,1.71,59.19,4.7,2.42,17.7,1.33,-999.0
1981,118,0.65,0.63,0.67,92.23,2.8,144.31,0.04,54.94,5.8,6.32,22.16,4.49,-999.0
1981,119,0.65,0.63,0.66,92.15,2.26,111.81,0.49,66.81,8.24,9.23,24.4,9.71,-999.0
1981,120,0.64,0.62,0.66,91.69,3.07,218.69,0.65,66.0,7.32,9.7,23.87,7.73,-999.0
1981,121,0.65,0.63,0.69,91.72,3.48,315.81,7.66,77.44,6.96,7.34,17.72,7.25,-999.0
1981,122,0.65,0.63,0.68,92.11,2.83,299.19,2.36,70.31,6.47,5.39,19.02,6.19,-999.0
1981,123,0.65,0.64,0.7,92.07,3.9,288.69,8.88,73.56,6.84,5.98,20.56,6.99,-999.0
1981,124,0.65,0.64,0.67,92.13,2.88,301.44,0.04,63.81,5.98,5.65,21.4,5.0,-999.0
1981,125,0.65,0.63,0.66,92.2,3.23,246.5,0.0,66.38,6.65,7.36,21.59,6.71,-999.0
1981,126,0.65,0.63,0.66,92.46,2.29,124.19,0.01,58.88,6.41,6.19,22.82,5.98,-999.0
1981,127,0.64,0.62,0.65,92.26,3.64,194.19,0.13,57.69,7.81,11.2,27.69,8.94,-999.0
1981,128,0.64,0.62,0.66,91.99,3.23,125.0,0.96,68.5,8.61,10.44,26.2,10.36,-999.0
1981,129,0.64,0.62,0.66,91.48,3.98,209.56,2.65,66.75,8.0,9.57,25.59,9.19,-999.0
1981,130,0.64,0.62,0.66,91.78,3.4,309.56,0.55,66.56,6.16,7.23,19.37,5.47,-999.0
1981,131,0.63,0.62,0.65,92.28,3.2,280.81,0.23,66.38,6.29,6.16,18.97,5.91,-999.0
1981,132,0.63,0.62,0.65,92.3,2.46,242.44,0.01,69.5,6.53,4.87,19.38,6.37,-999.0
1981,133,0.63,0.61,0.64,92.12,1.72,202.75,0.35,61.0,6.47,7.36,23.46,5.98,-999.0
1981,134,0.63,0.61,0.64,91.86,2.18,84.88,0.58,56.88,7.45,11.9,26.16,8.18,-999.0
1981,135,0.62,0.61,0.64,92.27,4.61,97.94,0.07,72.56,7.57,8.22,19.49,8.55,-999.0
1981,136,0.62,0.61,0.63,92.62,1.64,201.62,0.0,62.0,6.71,6.37,23.88,6.63,-999.0
1981,137,0.62,0.6,0.63,92.64,1.57,179.94,0.19,51.31,6.77,11.26,25.38,6.87,-999.0
1981,138,0.62,0.6,0.63,92.68,2.01,190.44,1.98,52.5,8.06,14.11,28.55,9.48,-999.0
1981,139,0.62,0.59,0.62,92.81,2.35,185.88,0.0,44.38,6.96,11.3,31.98,7.21,-999.0
1981,140,0.62,0.59,0.61,92.74,1.94,191.69,0.12,41.81,7.08,12.92,33.4,7.48,-999.0
1981,141,0.61,0.59,0.61,92.64,2.67,131.81,0.0,46.88,7.63,14.51,31.48,8.51,-999.0
1981,142,0.61,0.59,0.62,92.91,2.15,186.5,0.08,65.12,8.42,13.15,24.68,10.17,-999.0
1981,143,0.61,0.59,0.62,92.79,1.39,124.44,0.06,65.94,9.7,13.08,27.24,12.31,-999.0
1981,144,0.61,0.59,0.6,92.59,1.54,190.56,0.01,50.12,8.18,12.95,30.01,9.64,-999.0
1981,145,0.6,0.58,0.59,92.17,3.18,178.38,0.01,45.75,7.63,13.57,31.55,8.48,-999.0
1981,146,0.6,0.58,0.6,92.17,3.41,248.81,0.0,63.75,8.12,8.5,22.01,9.52,-999.0
1981,147,0.59,0.57,0.59,92.49,2.47,141.94,0.0,52.94,5.37,5.69,25.37,3.26,-999.0
1981,148,0.59,0.57,0.59,92.69,2.58,142.94,0.0,51.19,6.84,7.75,29.46,7.01,-999.0
1981,149,0.59,0.57,0.59,92.62,2.69,153.81,0.0,51.19,7.32,13.45,26.12,7.98,-999.0
1981,150,0.59,0.56,0.58,92.35,2.57,148.19,0.0,45.56,7.57,14.97,31.58,8.45,-999.0
1981,151,0.59,0.56,0.58,92.17,1.77,133.38,0.0,49.12,8.91,16.62,33.4,10.67,-999.0
1981,152,0.59,0.55,0.57,92.25,3.45,120.25,0.0,60.75,10.44,15.35,34.05,13.33,-999.0
1981,153,0.58,0.55,0.57,92.51,3.88,222.88,0.0,64.12,9.28,12.64,28.58,11.65,-999.0
1981,154,0.58,0.55,0.56,92.62,2.97,343.38,0.0,57.44,7.69,11.92,28.6,8.73,-999.0
1981,155,0.58,0.55,0.56,92.81,3.02,185.81,0.0,60.31,7.57,9.82,26.41,8.62,-999.0
1981,156,0.57,0.55,0.56,92.74,1.95,138.44,0.01,56.19,7.69,9.4,29.36,8.66,-999.0
1981,157,0.57,0.55,0.55,92.54,1.96,167.38,0.05,50.38,9.16,16.62,32.19,11.4,-999.0
1981,158,0.56,0.54,0.55,92.5,1.86,153.44,0.0,51.62,9.52,16.33,33.39,11.83,-999.0
1981,159,0.56,0.54,0.54,92.44,2.37,150.19,0.0,44.06,9.03,17.68,34.26,11.14,-999.0
1981,160,0.56,0.53,0.54,92.45,3.3,140.81,0.34,46.94,8.54,17.27,31.51,10.31,-999.0
1981,161,0.55,0.53,0.53,92.58,1.42,149.38,0.0,47.38,9.52,17.44,34.46,11.8,-999.0
1981,162,0.55,0.53,0.52,92.8,2.2,138.12,0.0,49.62,10.01,17.27,34.69,12.69,-999.0
1981,163,0.55,0.52,0.52,92.97,3.13,19.25,0.0,51.62,8.67,14.92,30.41,10.65,-999.0
1981,164,0.55,0.52,0.52,92.94,3.36,35.75,0.0,52.0,9.09,15.19,30.75,11.37,-999.0
1981,165,0.55,0.52,0.51,92.71,2.45,31.69,0.0,46.62,8.06,13.75,31.85,9.26,-999.0
1981,166,0.55,0.52,0.51,92.73,1.77,139.62,0.01,50.88,9.64,16.01,32.98,12.1,-999.0
1981,167,0.54,0.52,0.5,92.57,2.0,174.31,0.16,48.12,9.95,17.91,34.54,12.58,-999.0
1981,168,0.54,0.52,0.49,92.31,1.94,198.31,0.11,46.25,10.07,19.83,35.43,12.71,-999.0
1981,169,0.54,0.51,0.49,92.27,3.59,82.0,0.23,55.38,9.58,14.35,31.9,12.05,-999.0
1981,170,0.53,0.51,0.49,92.38,2.66,136.94,0.03,55.88,8.42,13.15,30.01,10.19,-999.0
1981,171,0.53,0.51,0.49,92.48,2.19,146.0,0.66,54.75,8.67,14.89,30.0,10.59,-999.0
1981,172,0.53,0.51,0.48,92.44,1.95,164.06,0.0,48.69,8.36,14.44,32.27,9.88,-999.0
1981,173,0.53,0.51,0.49,92.19,2.51,42.44,0.0,59.5,8.97,14.42,27.15,11.07,-999.0
1981,174,0.52,0.5,0.49,92.06,2.08,115.5,0.15,66.12,9.4,13.23,28.1,11.78,-999.0
1981,175,0.52,0.51,0.53,92.22,2.18,77.0,3.2,72.06,9.52,13.96,21.56,12.04,-999.0
1981,176,0.53,0.52,0.56,92.1,3.11,93.75,5.23,75.25,9.4,12.44,23.37,11.79,-999.0
1981,177,0.53,0.52,0.52,92.21,1.66,134.25,0.07,51.5,7.08,11.3,27.57,7.43,-999.0
1981,178,0.53,0.52,0.52,92.1,3.75,143.0,1.21,53.38,8.97,13.94,28.19,10.9,-999.0
1981,179,0.52,0.52,0.53,92.25,2.48,136.31,2.23,65.81,11.29,15.21,29.19,14.62,-999.0
1981,180,0.52,0.52,0.52,92.54,3.07,56.25,0.62,60.31,10.5,13.91,32.85,13.48,-999.0
1981,181,0.52,0.51,0.5,92.54,1.95,92.81,0.0,56.75,11.35,16.2,35.25,14.69,-999.0
1981,182,0.52,0.51,0.48,92.31,3.06,135.94,0.0,48.06,10.5,18.23,37.38,13.36,-999.0
1981,183,0.52,0.5,0.47,92.16,3.97,187.56,0.0,35.81,8.61,20.51,37.74,10.13,-999.0
1981,184,0.52,0.49,0.47,92.58,4.08,236.69,0.0,57.06,10.5,16.85,31.83,13.49,-999.0
1981,185,0.52,0.49,0.47,92.88,4.07,27.88,0.0,60.06,10.01,15.02,31.42,12.84,-999.0
1981,186,0.51,0.49,0.47,92.86,2.6,130.0,0.41,58.25,10.38,15.87,33.19,13.43,-999.0
1981,187,0.51,0.49,0.46,92.85,1.92,72.19,0.14,49.62,8.97,13.77,34.88,11.15,-999.0
1981,188,0.51,0.48,0.46,92.74,2.81,167.06,0.0,45.62,9.89,19.65,32.47,12.52,-999.0
1981,189,0.51,0.48,0.45,92.46,3.89,168.19,0.36,38.94,9.09,20.38,36.14,11.33,-999.0
1981,190,0.5,0.48,0.45,92.32,2.47,184.31,0.34,46.06,9.95,19.06,33.05,12.33,-999.0
1981,191,0.5,0.48,0.45,92.26,3.38,293.88,0.05,47.81,8.48,15.87,32.12,9.47,-999.0
1981,192,0.5,0.48,0.45,92.57,4.04,212.31,0.15,66.69,10.01,15.15,26.94,12.78,-999.0
1981,193,0.5,0.48,0.45,92.73,3.75,33.25,0.02,63.56,9.58,14.02,28.48,12.15,-999.0
1981,194,0.5,0.48,0.44,92.8,2.3,80.94,0.0,51.56,8.06,12.94,30.88,9.41,-999.0
1981,195,0.49,0.48,0.44,92.74,2.99,35.5,0.0,54.44,8.73,13.89,31.63,10.55,-999.0
1981,196,0.49,0.48,0.43,92.76,3.09,32.5,0.0,54.31,8.3,13.05,31.5,9.78,-999.0
1981,197,0.49,0.47,0.43,92.7,1.94,118.75,0.12,49.31,9.28,13.86,34.08,11.58,-999.0
1981,198,0.49,0.47,0.43,92.42,2.55,158.19,0.8,43.19,9.7,18.99,36.04,12.17,-999.0
1981,199,0.48,0.47,0.42,92.24,3.62,199.12,0.14,49.38,9.64,17.07,37.58,12.08,-999.0
1981,200,0.48,0.47,0.42,92.76,4.41,18.69,0.12,58.38,8.06,12.88,25.94,9.23,-999.0
1981,201,0.48,0.47,0.42,92.87,2.94,37.19,0.0,53.0,6.71,10.22,28.06,6.54,-999.0
1981,202,0.48,0.46,0.42,92.66,1.71,117.38,0.0,45.0,6.84,11.54,30.87,6.86,-999.0
1981,203,0.48,0.46,0.41,92.31,3.06,166.81,0.01,38.88,7.51,15.83,33.76,8.23,-999.0
1981,204,0.48,0.46,0.41,92.26,3.06,163.19,0.08,32.88,6.96,17.04,35.36,6.89,-999.0
1981,205,0.48,0.46,0.41,92.46,3.09,152.88,0.01,39.19,8.18,18.05,37.93,9.46,-999.0
1981,206,0.48,0.46,0.41,92.85,4.94,29.69,0.0,61.81,10.56,16.15,31.73,13.65,-999.0
1981,207,0.48,0.45,0.41,93.02,2.87,120.88,0.0,56.75,9.64,15.28,32.65,12.33,-999.0
1981,208,0.48,0.45,0.41,92.94,3.98,29.81,0.0,56.06,8.12,14.33,30.3,9.4,-999.0
1981,209,0.48,0.45,0.41,92.66,3.05,78.75,0.0,54.75,8.06,12.22,31.23,9.44,-999.0
1981,210,0.47,0.45,0.4,92.66,1.38,159.44,0.0,44.5,7.02,13.15,34.84,6.99,-999.0
1981,211,0.47,0.45,0.39,92.86,1.92,155.38,0.0,35.88,7.08,15.82,36.09,7.44,-999.0
1981,212,0.47,0.45,0.38,92.7,2.38,158.88,0.0,32.94,7.02,17.65,37.29,7.3,-999.0
1981,213,0.47,0.45,0.38,92.38,3.37,149.0,0.0,33.31,7.02,17.9,35.21,7.33,-999.0
1981,214,0.46,0.45,0.38,92.57,2.64,139.81,0.0,34.94,7.57,19.12,34.12,8.35,-999.0
1981,215,0.46,0.45,0.38,92.95,1.9,116.69,0.0,39.5,8.36,19.03,35.19,9.9,-999.0
1981,216,0.46,0.45,0.38,92.89,1.77,116.06,0.0,35.69,7.2,17.4,34.55,7.76,-999.0
1981,217,0.46,0.44,0.37,92.57,1.37,133.0,0.0,33.06,7.08,17.57,35.99,7.35,-999.0
1981,218,0.46,0.44,0.37,92.43,1.84,183.12,0.0,27.69,6.41,19.41,37.24,5.83,-999.0
1981,219,0.45,0.44,0.36,92.46,2.01,218.25,0.0,30.12,7.14,19.9,38.29,7.0,-999.0
1981,220,0.45,0.44,0.36,92.6,2.38,212.0,0.0,31.62,7.39,19.33,37.37,7.34,-999.0
1981,221,0.45,0.44,0.36,92.68,1.66,118.94,0.26,40.5,9.34,21.74,36.37,11.51,-999.0
1981,222,0.45,0.44,0.36,92.62,2.38,168.56,0.21,43.19,9.89,21.54,36.83,12.12,-999.0
1981,223,0.45,0.44,0.36,92.44,2.47,166.19,0.27,45.94,10.56,21.51,37.29,13.31,-999.0
1981,224,0.45,0.44,0.4,92.39,2.09,169.5,2.67,50.69,10.07,20.67,32.25,12.73,-999.0
1981,225,0.45,0.44,0.42,92.29,2.52,167.88,2.3,51.94,10.13,18.06,33.3,12.76,-999.0
1981,226,0.45,0.44,0.4,92.37,3.24,73.25,0.1,56.75,9.83,16.14,33.13,12.28,-999.0
1981,227,0.45,0.44,0.4,92.51,1.88,133.5,0.32,58.75,10.86,16.18,30.12,14.07,-999.0
1981,228,0.45,0.44,0.39,92.55,2.12,159.31,0.0,51.25,9.89,17.45,33.59,12.45,-999.0
1981,229,0.45,0.44,0.38,92.66,2.48,195.69,0.0,47.0,8.0,15.62,33.34,9.01,-999.0
1981,230,0.45,0.44,0.37,92.77,2.23,228.38,0.0,36.81,6.9,17.37,33.55,7.15,-999.0
1981,231,0.45,0.43,0.36,92.78,1.81,219.44,0.0,37.06,7.14,17.1,35.18,7.62,-999.0
1981,232,0.45,0.43,0.37,92.39,2.42,233.5,1.11,39.88,8.61,19.43,33.99,10.39,-999.0
1981,233,0.45,0.44,0.41,92.22,1.55,253.62,2.97,53.44,10.56,19.98,30.01,13.37,-999.0
1981,234,0.45,0.45,0.48,92.5,2.41,130.69,7.11,69.38,12.33,19.1,27.64,15.94,-999.0
1981,235,0.45,0.45,0.5,92.52,4.05,186.81,5.06,74.0,12.02,16.45,27.65,15.58,-999.0
1981,236,0.45,0.46,0.47,92.58,5.38,166.12,2.44,70.88,9.89,13.44,23.96,12.61,-999.0
1981,237,0.45,0.45,0.45,92.81,3.36,145.5,0.63,70.5,9.4,11.61,25.9,11.88,-999.0
1981,238,0.45,0.45,0.43,93.11,2.41,25.38,0.43,61.5,7.87,11.86,26.58,8.95,-999.0
