-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/02/1981 through 02/24/2024 
Location: Latitude  35.8775   Longitude 7.1136 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 852.07 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETPROF              MERRA-2 Profile Soil Moisture (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M                  MERRA-2 Wind Direction at 2 Meters (Degrees) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,89,0.77,0.77,0.8,90.88,3.92,157.5,10.11,80.56,6.65,4.13,18.14,6.48,-999.0
1981,90,0.78,0.79,0.84,90.86,3.91,290.0,13.89,90.94,5.49,1.26,8.54,3.6,-999.0
1981,91,0.78,0.79,0.8,91.3,4.27,265.19,0.38,73.19,5.31,3.3,15.2,3.26,-999.0
1981,92,0.78,0.78,0.8,91.48,2.21,211.0,0.0,55.81,4.7,2.2,20.52,1.28,-999.0
1981,93,0.77,0.77,0.79,91.44,3.56,222.12,0.24,57.75,5.19,6.22,22.52,2.69,-999.0
1981,94,0.77,0.77,0.79,91.92,2.01,252.56,0.17,75.38,6.29,5.89,17.87,5.86,-999.0
1981,95,0.77,0.77,0.79,91.99,2.02,242.0,0.14,76.0,6.29,5.35,17.41,5.84,-999.0
1981,96,0.77,0.77,0.78,92.0,2.41,209.69,0.0,64.75,6.35,4.71,23.85,5.87,-999.0
1981,97,0.77,0.77,0.78,92.24,1.61,226.75,0.0,55.88,6.71,8.3,26.97,6.58,-999.0
1981,98,0.77,0.76,0.77,92.49,1.61,214.94,0.0,51.88,6.84,10.8,27.16,6.83,-999.0
1981,99,0.76,0.76,0.77,92.51,2.26,209.75,0.0,54.06,7.45,12.19,27.09,8.04,-999.0
1981,100,0.76,0.75,0.77,92.23,1.38,161.5,0.0,62.75,8.61,13.94,24.14,10.37,-999.0
1981,101,0.76,0.75,0.77,91.8,1.67,177.31,0.0,59.19,8.0,12.62,28.34,9.15,-999.0
1981,102,0.75,0.75,0.77,91.55,1.38,97.81,0.01,67.69,8.61,11.01,27.31,10.15,-999.0
1981,103,0.75,0.74,0.77,91.76,1.73,104.38,0.04,64.31,8.0,10.53,25.23,9.21,-999.0
1981,104,0.75,0.74,0.77,92.18,2.38,223.44,0.62,80.44,8.79,10.58,20.08,10.85,-999.0
1981,105,0.75,0.74,0.77,92.15,1.32,147.0,0.79,73.25,8.3,10.3,23.24,9.87,-999.0
1981,106,0.75,0.75,0.8,91.38,3.06,227.88,10.52,77.06,7.93,7.45,17.08,9.07,-999.0
1981,107,0.75,0.76,0.79,91.04,2.52,314.0,6.52,77.19,6.77,6.19,17.08,6.75,-999.0
1981,108,0.76,0.77,0.8,91.25,2.55,320.25,2.98,76.12,6.53,6.54,17.38,6.21,-999.0
1981,109,0.76,0.76,0.78,91.71,1.5,274.44,1.15,66.62,6.23,7.15,21.55,5.59,-999.0
1981,110,0.76,0.76,0.78,91.68,1.58,258.06,0.89,65.06,6.1,5.33,21.15,5.22,-999.0
1981,111,0.75,0.75,0.77,91.28,2.05,136.88,1.22,69.5,7.02,8.14,18.23,7.35,-999.0
1981,112,0.75,0.75,0.78,90.79,2.42,82.12,3.0,74.0,7.93,8.01,22.26,8.98,-999.0
1981,113,0.76,0.76,0.79,90.87,2.3,165.81,5.51,76.31,7.81,8.24,23.37,8.82,-999.0
1981,114,0.75,0.75,0.77,91.58,2.88,239.94,0.06,62.75,5.92,5.14,21.22,4.81,-999.0
1981,115,0.75,0.75,0.77,91.54,2.37,190.5,0.04,55.5,5.98,8.46,24.27,4.9,-999.0
1981,116,0.75,0.74,0.77,91.51,3.17,308.88,0.25,70.06,5.92,3.99,19.01,4.87,-999.0
1981,117,0.74,0.74,0.76,91.76,1.95,207.19,0.0,57.25,4.15,1.15,20.62,-0.67,-999.0
1981,118,0.74,0.73,0.76,91.8,1.73,122.19,0.0,61.81,5.98,3.83,24.9,4.87,-999.0
1981,119,0.74,0.73,0.76,91.76,1.93,53.62,0.3,76.31,8.54,9.51,22.03,10.26,-999.0
1981,120,0.73,0.73,0.75,91.16,2.55,203.38,0.03,66.31,7.87,10.12,26.23,8.83,-999.0
1981,121,0.73,0.73,0.76,91.07,2.5,322.31,3.85,73.69,7.45,8.19,21.93,8.05,-999.0
1981,122,0.73,0.73,0.76,91.54,2.72,312.88,0.78,69.88,6.59,7.01,18.79,6.44,-999.0
1981,123,0.73,0.73,0.78,91.48,3.14,284.25,11.22,68.44,6.53,5.83,21.75,6.23,-999.0
1981,124,0.74,0.74,0.77,91.54,2.7,298.12,0.36,62.69,5.74,6.13,21.24,4.19,-999.0
1981,125,0.73,0.73,0.76,91.64,3.13,301.69,0.0,66.19,6.65,7.58,20.72,6.68,-999.0
1981,126,0.73,0.73,0.75,92.02,1.24,180.25,0.0,54.06,6.16,7.4,24.71,5.27,-999.0
1981,127,0.73,0.73,0.74,91.78,2.48,230.94,0.01,52.25,7.81,10.76,30.98,8.79,-999.0
1981,128,0.73,0.72,0.74,91.56,2.09,159.5,0.41,68.19,8.67,11.0,28.38,10.38,-999.0
1981,129,0.73,0.72,0.73,91.02,3.36,203.0,0.39,61.06,8.18,10.59,29.02,9.33,-999.0
1981,130,0.73,0.72,0.75,91.19,2.56,215.75,3.92,72.25,7.39,8.37,21.96,8.09,-999.0
1981,131,0.73,0.72,0.73,91.72,2.6,278.88,0.09,64.69,6.35,6.23,20.44,5.8,-999.0
1981,132,0.72,0.71,0.73,91.77,2.44,238.69,0.01,64.0,6.16,6.25,20.88,5.37,-999.0
1981,133,0.72,0.71,0.73,91.64,2.05,206.0,0.53,59.25,6.16,6.58,21.65,5.36,-999.0
1981,134,0.72,0.71,0.73,91.43,1.26,127.69,1.46,62.38,7.81,10.81,26.87,8.71,-999.0
1981,135,0.72,0.71,0.74,91.66,3.88,130.5,2.72,82.19,8.18,9.77,16.67,9.68,-999.0
1981,136,0.71,0.71,0.73,92.12,1.75,206.06,0.08,65.12,6.77,8.37,22.6,6.77,-999.0
1981,137,0.71,0.7,0.73,92.16,1.8,212.5,0.33,57.94,7.14,9.81,25.51,7.58,-999.0
1981,138,0.71,0.7,0.73,92.29,2.34,212.88,1.59,55.56,7.81,11.62,26.3,8.94,-999.0
1981,139,0.7,0.7,0.71,92.38,2.87,219.44,0.0,44.94,7.08,12.61,30.16,7.35,-999.0
1981,140,0.7,0.69,0.7,92.3,2.43,201.88,0.04,44.44,7.69,14.01,32.62,8.62,-999.0
1981,141,0.7,0.69,0.7,92.21,1.7,147.19,0.01,49.38,8.24,15.52,32.22,9.62,-999.0
1981,142,0.7,0.69,0.71,92.41,1.34,170.69,0.34,69.44,9.46,14.08,27.06,11.86,-999.0
1981,143,0.7,0.69,0.71,92.4,1.62,113.5,0.54,75.88,9.95,13.17,24.22,12.73,-999.0
1981,144,0.7,0.68,0.7,92.14,2.12,204.19,0.01,63.56,9.58,12.61,29.53,11.97,-999.0
1981,145,0.69,0.68,0.69,91.71,2.4,192.88,0.0,46.19,8.18,15.08,32.54,9.43,-999.0
1981,146,0.69,0.67,0.69,91.54,2.91,245.81,0.0,58.06,8.18,11.42,30.28,9.41,-999.0
1981,147,0.68,0.67,0.69,92.0,2.05,78.75,0.0,57.62,6.04,8.29,25.69,4.98,-999.0
1981,148,0.68,0.66,0.69,92.28,1.84,171.0,0.0,55.81,7.08,7.99,28.69,7.4,-999.0
1981,149,0.67,0.66,0.69,92.11,1.33,196.56,0.0,50.12,7.93,13.12,29.01,9.05,-999.0
1981,150,0.67,0.66,0.68,91.92,1.27,183.62,0.01,50.75,8.85,16.3,33.76,10.66,-999.0
1981,151,0.67,0.66,0.67,91.72,2.12,140.94,0.07,44.81,8.36,16.3,34.93,9.65,-999.0
1981,152,0.66,0.65,0.66,91.8,2.02,71.94,0.02,53.62,9.52,15.7,35.62,11.69,-999.0
1981,153,0.66,0.65,0.67,92.01,2.24,111.19,0.07,70.0,10.62,14.32,28.58,13.69,-999.0
1981,154,0.66,0.65,0.66,92.07,2.3,81.62,0.13,66.81,10.25,13.94,29.73,13.09,-999.0
1981,155,0.66,0.64,0.66,92.32,2.65,187.69,0.0,63.12,8.42,12.54,25.93,10.13,-999.0
1981,156,0.66,0.64,0.66,92.31,1.8,180.0,0.0,58.38,7.69,11.21,27.76,8.7,-999.0
1981,157,0.65,0.63,0.66,92.12,2.38,217.69,0.0,54.81,8.61,13.39,30.35,10.4,-999.0
1981,158,0.65,0.63,0.65,92.08,1.9,212.75,0.0,54.69,9.28,14.26,31.38,11.46,-999.0
1981,159,0.64,0.62,0.64,92.01,1.65,200.25,0.0,49.5,9.83,17.66,34.58,12.26,-999.0
1981,160,0.64,0.62,0.63,91.95,2.16,234.38,0.0,49.19,9.77,18.25,35.54,12.22,-999.0
1981,161,0.63,0.62,0.63,92.13,1.78,168.31,0.0,56.0,10.74,18.16,34.02,13.71,-999.0
1981,162,0.63,0.62,0.62,92.36,1.96,180.44,0.0,54.88,10.31,17.53,33.23,13.12,-999.0
1981,163,0.63,0.61,0.62,92.48,2.41,148.94,0.0,55.69,9.22,15.48,29.19,11.48,-999.0
1981,164,0.62,0.61,0.62,92.39,3.09,324.88,0.0,57.62,9.03,13.49,29.31,11.23,-999.0
1981,165,0.62,0.61,0.61,92.29,2.11,129.62,0.0,54.0,8.73,14.16,29.47,10.54,-999.0
1981,166,0.62,0.6,0.6,92.29,1.62,84.81,0.05,53.62,9.58,14.89,31.98,12.02,-999.0
1981,167,0.62,0.6,0.59,92.11,1.95,191.81,0.0,46.56,9.22,16.96,33.88,11.33,-999.0
1981,168,0.62,0.59,0.58,91.84,1.97,213.81,0.03,48.38,10.01,18.08,33.97,12.56,-999.0
1981,169,0.61,0.59,0.58,91.86,2.88,57.06,0.05,54.0,8.97,14.04,30.85,10.87,-999.0
1981,170,0.61,0.59,0.58,91.98,1.95,40.31,0.26,58.12,8.12,12.51,25.9,9.52,-999.0
1981,171,0.61,0.59,0.6,92.05,2.16,162.62,3.31,59.69,8.85,13.51,27.19,10.93,-999.0
1981,172,0.61,0.59,0.59,91.97,2.35,193.5,0.65,55.5,8.54,12.69,29.49,10.23,-999.0
1981,173,0.6,0.59,0.59,91.71,2.16,249.19,0.0,59.69,8.54,13.1,25.95,10.2,-999.0
1981,174,0.6,0.59,0.59,91.58,1.78,65.75,1.36,67.0,9.09,12.85,26.73,11.23,-999.0
1981,175,0.61,0.61,0.69,91.75,2.3,43.62,12.99,73.44,9.52,12.84,23.62,11.91,-999.0
1981,176,0.62,0.62,0.66,91.54,3.16,88.5,7.38,78.31,10.25,13.21,27.12,13.05,-999.0
1981,177,0.62,0.62,0.64,91.72,1.87,49.88,1.09,66.94,9.58,13.06,26.72,12.0,-999.0
1981,178,0.62,0.62,0.65,91.67,2.65,175.12,6.03,58.62,10.07,13.44,30.86,12.58,-999.0
1981,179,0.62,0.62,0.64,91.74,2.88,153.69,2.24,62.44,11.47,15.55,35.05,14.74,-999.0
1981,180,0.62,0.62,0.62,92.21,3.23,61.69,0.67,68.19,10.93,14.54,29.98,14.12,-999.0
1981,181,0.62,0.61,0.61,92.13,1.72,117.81,0.01,58.81,11.29,16.27,34.14,14.46,-999.0
1981,182,0.61,0.61,0.6,91.95,2.3,166.38,0.0,53.5,11.23,16.89,38.4,14.26,-999.0
1981,183,0.61,0.6,0.58,91.8,3.86,187.69,0.0,33.75,8.3,21.3,39.17,9.64,-999.0
1981,184,0.6,0.59,0.58,92.09,2.17,137.75,0.0,49.25,9.64,17.65,34.56,11.9,-999.0
1981,185,0.6,0.59,0.58,92.46,2.56,31.06,0.0,62.44,10.31,15.0,29.73,13.25,-999.0
1981,186,0.6,0.59,0.58,92.44,2.35,79.06,0.6,62.25,10.01,14.34,31.0,12.84,-999.0
1981,187,0.59,0.59,0.57,92.5,1.95,69.75,0.0,57.25,8.91,14.21,30.77,10.87,-999.0
1981,188,0.59,0.58,0.57,92.31,1.9,220.88,1.0,52.44,10.31,15.73,34.61,13.09,-999.0
1981,189,0.59,0.58,0.57,92.06,1.81,225.44,0.5,51.06,10.99,19.3,34.4,14.0,-999.0
1981,190,0.59,0.58,0.56,91.79,2.42,260.19,1.61,45.75,10.38,21.81,35.47,12.89,-999.0
1981,191,0.59,0.58,0.58,91.71,1.83,203.94,1.12,56.75,10.99,16.44,31.54,14.08,-999.0
1981,192,0.59,0.58,0.57,92.04,3.0,241.75,0.42,68.56,10.19,14.33,26.76,12.97,-999.0
1981,193,0.59,0.58,0.56,92.27,2.88,279.5,0.08,69.5,10.19,14.14,26.12,13.07,-999.0
1981,194,0.59,0.57,0.55,92.39,2.23,196.75,0.0,60.69,8.79,12.99,27.6,10.7,-999.0
1981,195,0.59,0.57,0.55,92.32,2.37,236.94,0.0,59.81,9.03,14.23,28.61,11.06,-999.0
1981,196,0.58,0.57,0.54,92.34,2.3,214.81,0.0,62.44,8.97,13.39,28.62,10.99,-999.0
1981,197,0.58,0.56,0.52,92.3,2.09,191.44,0.0,51.62,8.3,14.33,31.9,9.76,-999.0
1981,198,0.58,0.56,0.52,92.0,1.88,231.88,0.09,45.88,9.52,15.58,34.61,11.85,-999.0
1981,199,0.57,0.55,0.5,91.73,4.12,271.5,0.06,47.12,9.52,17.58,36.81,11.68,-999.0
1981,200,0.57,0.55,0.5,92.29,4.07,94.25,0.04,62.19,8.3,11.46,24.86,9.81,-999.0
1981,201,0.57,0.55,0.5,92.43,2.63,260.69,0.01,63.62,7.57,10.12,24.69,8.46,-999.0
1981,202,0.57,0.55,0.49,92.26,2.17,239.56,0.0,59.56,8.24,11.62,27.49,9.77,-999.0
1981,203,0.57,0.55,0.48,91.92,2.23,225.12,0.01,48.06,8.18,12.9,33.06,9.44,-999.0
1981,204,0.56,0.55,0.47,91.82,2.7,216.44,0.04,34.31,7.45,17.48,35.49,8.07,-999.0
1981,205,0.56,0.55,0.45,91.99,3.04,173.19,0.01,36.69,7.81,18.13,37.9,8.55,-999.0
1981,206,0.56,0.55,0.45,92.48,3.35,30.12,0.26,62.19,10.07,14.76,31.54,12.84,-999.0
1981,207,0.56,0.55,0.45,92.65,2.9,95.44,0.05,63.06,9.34,13.4,29.06,11.76,-999.0
1981,208,0.55,0.55,0.45,92.49,3.09,287.81,0.01,60.12,8.24,13.55,27.78,9.5,-999.0
1981,209,0.55,0.54,0.45,92.18,2.77,258.44,0.01,62.88,9.03,13.01,27.62,11.08,-999.0
1981,210,0.55,0.54,0.44,92.21,1.77,195.75,0.0,53.06,8.36,13.07,31.84,9.79,-999.0
1981,211,0.55,0.54,0.43,92.41,1.73,204.0,0.0,39.75,7.63,16.26,34.76,8.4,-999.0
1981,212,0.55,0.54,0.41,92.22,2.19,194.81,0.0,35.0,7.45,17.78,36.79,8.1,-999.0
1981,213,0.55,0.54,0.41,91.92,2.38,193.75,0.0,34.56,7.45,18.66,35.83,8.13,-999.0
1981,214,0.55,0.53,0.39,92.11,2.07,115.56,0.0,36.75,7.93,18.55,35.97,9.08,-999.0
1981,215,0.55,0.53,0.38,92.46,1.91,138.12,0.0,33.56,7.08,19.15,35.93,7.38,-999.0
1981,216,0.55,0.53,0.37,92.46,1.93,103.75,0.0,30.5,5.92,18.86,33.9,4.6,-999.0
