YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,20,0.45,0.43,0.48,89.65,6.42,304.94,0.0,71.31,4.15,-0.91,13.08,-0.47,-999.0
1981,21,0.45,0.43,0.48,89.36,8.55,337.0,1.13,71.62,4.15,-0.16,8.42,-0.88,-999.0
1981,22,0.45,0.43,0.48,89.46,6.2,341.62,0.82,88.69,4.64,-1.44,7.71,1.03,-999.0
1981,23,0.45,0.43,0.48,89.52,5.07,281.19,0.42,82.12,3.97,-2.49,6.34,-1.06,-999.0
1981,24,0.45,0.43,0.48,89.7,2.55,321.38,0.15,83.56,3.78,-2.4,7.81,-1.61,-999.0
1981,25,0.45,0.43,0.47,89.94,1.19,264.12,0.01,66.12,3.17,-2.17,10.49,-3.87,-999.0
1981,26,0.45,0.43,0.47,90.06,1.62,293.81,0.0,62.25,3.36,-2.14,12.94,-3.13,-999.0
1981,27,0.45,0.43,0.47,90.23,2.72,247.56,0.0,77.06,3.91,-1.91,10.83,-1.2,-999.0
1981,28,0.45,0.42,0.47,90.29,2.98,314.88,0.0,82.69,4.27,-1.24,9.79,0.06,-999.0
1981,29,0.45,0.42,0.46,90.13,3.52,235.38,0.01,79.69,3.97,-0.19,8.54,-0.8,-999.0
1981,30,0.45,0.42,0.46,90.06,1.97,156.25,0.0,73.94,3.54,-4.06,9.57,-2.42,-999.0
1981,31,0.45,0.42,0.46,90.35,3.22,50.81,0.03,74.81,2.87,-4.28,6.5,-4.99,-999.0
1981,32,0.45,0.42,0.46,90.47,1.8,47.5,0.01,76.44,3.3,-3.52,8.22,-3.26,-999.0
1981,33,0.45,0.42,0.46,90.48,1.49,132.38,0.04,78.75,3.6,-2.24,6.58,-2.2,-999.0
1981,34,0.45,0.42,0.46,90.24,2.19,269.75,0.01,74.56,3.3,-2.96,7.98,-3.47,-999.0
1981,35,0.45,0.42,0.45,89.43,4.2,284.5,0.0,63.0,3.11,-3.17,11.96,-4.63,-999.0
1981,36,0.45,0.42,0.49,89.16,7.6,321.75,3.53,80.94,4.82,-0.19,8.73,1.44,-999.0
1981,37,0.45,0.42,0.48,89.98,4.32,329.5,0.34,82.56,4.39,-0.85,11.28,0.45,-999.0
1981,38,0.45,0.42,0.47,90.28,2.84,160.5,0.33,76.38,4.46,-0.12,14.09,0.8,-999.0
1981,39,0.45,0.42,0.46,90.18,1.69,207.25,0.13,67.38,4.33,-0.31,16.1,0.31,-999.0
1981,40,0.45,0.42,0.45,89.83,2.42,232.19,0.0,60.56,4.15,1.1,17.12,-0.35,-999.0
1981,41,0.45,0.42,0.46,89.47,1.82,204.19,0.93,68.75,5.07,2.43,16.62,2.37,-999.0
1981,42,0.45,0.42,0.48,89.22,2.02,216.25,3.36,78.31,5.86,4.32,14.33,4.45,-999.0
1981,43,0.45,0.43,0.53,88.52,4.15,200.06,5.06,76.12,5.86,2.81,13.82,4.13,-999.0
1981,44,0.45,0.45,0.54,88.32,4.88,244.0,4.93,78.38,5.43,1.81,11.51,2.96,-999.0
1981,45,0.45,0.45,0.49,89.03,2.05,250.25,0.53,76.06,4.82,1.48,13.9,1.54,-999.0
1981,46,0.45,0.44,0.48,89.07,3.16,148.12,0.5,72.88,4.52,0.28,12.7,0.79,-999.0
1981,47,0.45,0.44,0.52,88.59,3.48,224.75,5.23,78.19,5.19,0.97,13.15,2.52,-999.0
1981,48,0.46,0.45,0.58,88.68,6.31,329.25,8.4,89.19,5.37,1.96,8.43,3.04,-999.0
1981,49,0.46,0.46,0.53,89.04,4.77,317.12,2.32,81.75,4.33,0.15,7.78,0.08,-999.0
1981,50,0.46,0.46,0.53,88.87,4.88,288.44,2.87,82.5,4.76,0.54,9.8,1.44,-999.0
1981,51,0.46,0.45,0.52,88.74,3.31,275.62,0.91,85.81,4.46,1.04,4.79,0.48,-999.0
1981,52,0.46,0.45,0.51,88.95,5.96,332.62,0.33,78.75,3.3,-2.95,2.75,-3.65,-999.0
1981,53,0.46,0.45,0.49,89.29,4.75,308.75,0.09,73.19,3.17,-4.84,9.08,-3.99,-999.0
1981,54,0.46,0.45,0.49,89.4,2.99,313.75,0.06,76.06,4.09,-1.82,9.8,-0.49,-999.0
1981,55,0.46,0.45,0.48,89.46,2.34,273.94,0.01,66.19,4.21,-0.13,15.42,-0.21,-999.0
1981,56,0.46,0.44,0.48,89.53,2.69,287.94,0.0,66.44,4.03,0.95,13.64,-0.94,-999.0
1981,57,0.46,0.44,0.48,89.47,1.83,296.69,0.0,54.06,3.85,2.51,16.15,-1.39,-999.0
1981,58,0.46,0.44,0.47,89.24,2.39,276.0,0.0,63.44,5.43,5.44,18.33,3.3,-999.0
1981,59,0.46,0.44,0.47,89.13,2.05,271.62,0.0,55.44,5.55,7.82,20.29,3.63,-999.0
1981,60,0.46,0.43,0.47,89.07,1.27,162.81,0.0,53.56,5.25,7.6,19.93,2.8,-999.0
1981,61,0.46,0.43,0.47,89.05,1.91,102.31,0.0,66.19,6.29,6.85,19.33,5.26,-999.0
1981,62,0.45,0.43,0.46,88.92,2.52,305.06,0.0,65.81,6.1,6.74,21.7,4.8,-999.0
1981,63,0.45,0.43,0.45,88.83,3.25,326.25,0.0,61.88,4.82,5.09,15.15,1.49,-999.0
1981,64,0.45,0.42,0.45,89.18,2.59,102.31,0.0,73.44,5.98,4.23,17.55,4.75,-999.0
1981,65,0.45,0.42,0.45,89.49,1.69,168.31,0.0,66.88,5.43,4.42,18.48,3.39,-999.0
1981,66,0.45,0.42,0.45,89.79,1.77,210.06,0.0,61.88,5.19,3.52,20.35,2.79,-999.0
1981,67,0.45,0.42,0.45,89.99,1.43,164.94,0.0,54.06,5.49,7.41,21.56,3.61,-999.0
1981,68,0.45,0.42,0.45,90.1,2.05,133.81,0.0,57.62,5.86,7.67,21.08,4.55,-999.0
1981,69,0.45,0.41,0.44,90.06,1.49,171.31,0.0,55.94,5.98,7.83,22.91,4.75,-999.0
1981,70,0.45,0.41,0.44,89.97,1.02,148.0,0.0,47.0,6.16,10.55,26.1,5.15,-999.0
1981,71,0.45,0.41,0.43,89.66,3.26,301.69,0.0,46.31,5.86,10.69,26.44,4.5,-999.0
1981,72,0.45,0.41,0.43,89.32,3.41,276.38,0.0,59.81,6.53,10.37,18.78,5.72,-999.0
1981,73,0.45,0.41,0.45,88.86,2.02,131.88,1.53,78.88,8.18,9.84,18.98,9.19,-999.0
1981,74,0.45,0.41,0.45,88.87,2.69,224.56,0.05,68.5,6.35,7.24,16.9,5.44,-999.0
1981,75,0.45,0.41,0.45,88.93,2.27,95.69,0.03,70.0,6.1,5.15,15.98,4.89,-999.0
1981,76,0.45,0.41,0.48,88.6,5.01,266.06,3.18,85.25,6.35,3.98,10.44,5.4,-999.0
1981,77,0.45,0.42,0.47,88.96,6.52,330.31,0.4,71.75,4.21,0.72,10.78,-0.19,-999.0
1981,78,0.45,0.41,0.45,88.97,2.27,271.19,0.04,55.38,3.66,-1.87,17.39,-2.49,-999.0
1981,79,0.45,0.41,0.44,88.98,3.02,266.69,0.11,55.88,5.07,6.37,18.5,2.08,-999.0
1981,80,0.45,0.41,0.44,89.43,4.24,323.81,0.11,71.38,5.55,4.79,15.41,3.61,-999.0
1981,81,0.45,0.41,0.43,89.49,5.22,307.75,0.0,63.62,5.07,2.75,19.23,2.16,-999.0
1981,82,0.45,0.41,0.43,89.61,4.38,331.44,0.0,76.69,6.9,6.19,18.49,6.84,-999.0
1981,83,0.45,0.41,0.43,89.76,1.16,199.81,0.0,65.75,6.65,6.88,21.54,6.25,-999.0
1981,84,0.45,0.41,0.42,89.64,2.35,211.06,0.0,50.0,5.98,7.85,25.94,4.76,-999.0
1981,85,0.45,0.41,0.41,89.54,2.62,247.12,0.0,45.31,5.55,10.69,24.73,3.44,-999.0
1981,86,0.45,0.41,0.41,89.15,1.75,219.06,0.01,41.12,5.8,12.58,25.9,4.14,-999.0
1981,87,0.44,0.4,0.41,88.73,1.52,205.75,0.07,48.12,6.41,12.4,24.58,5.53,-999.0
1981,88,0.44,0.4,0.43,88.53,4.24,261.25,1.16,66.81,6.9,7.44,19.21,6.55,-999.0
1981,89,0.45,0.41,0.48,88.39,6.84,332.88,4.73,76.19,5.25,2.7,9.72,2.62,-999.0
1981,90,0.45,0.41,0.47,88.74,7.44,305.62,1.35,76.56,5.19,2.1,10.95,2.59,-999.0
1981,91,0.45,0.41,0.45,89.02,5.7,298.69,0.11,63.25,4.7,3.34,16.58,1.15,-999.0
1981,92,0.45,0.41,0.43,88.75,2.68,244.5,0.02,40.19,3.54,2.79,20.06,-3.17,-999.0
1981,93,0.44,0.41,0.43,88.91,5.07,324.5,0.26,69.19,5.55,4.88,16.32,3.48,-999.0
1981,94,0.44,0.41,0.43,89.36,3.56,269.81,0.13,67.56,5.31,3.06,17.79,2.96,-999.0
1981,95,0.44,0.41,0.42,89.32,2.11,267.88,0.01,55.75,4.88,3.5,20.8,1.66,-999.0
1981,96,0.44,0.41,0.41,89.29,3.73,160.06,0.0,43.56,4.7,7.07,23.58,1.3,-999.0
1981,97,0.44,0.4,0.41,89.57,4.24,155.31,0.0,42.31,4.7,8.32,23.17,1.46,-999.0
1981,98,0.44,0.4,0.4,89.85,3.33,154.38,0.0,39.12,4.94,10.31,25.83,2.15,-999.0
1981,99,0.44,0.4,0.39,89.9,2.76,180.44,0.0,36.69,4.94,11.09,27.6,2.07,-999.0
1981,100,0.44,0.39,0.39,89.56,3.1,181.38,0.0,32.88,4.33,12.4,26.4,0.18,-999.0
1981,101,0.43,0.39,0.39,89.14,2.52,173.56,0.0,40.75,5.0,8.42,27.23,1.8,-999.0
1981,102,0.43,0.39,0.39,88.83,1.99,162.88,0.01,43.31,5.19,10.47,23.65,2.37,-999.0
1981,103,0.43,0.39,0.39,89.1,2.96,124.69,0.01,58.44,6.53,8.45,23.07,5.89,-999.0
1981,104,0.43,0.39,0.39,89.57,2.83,248.44,0.0,61.12,6.71,8.54,21.83,6.27,-999.0
1981,105,0.43,0.39,0.4,89.49,3.25,131.88,0.32,63.19,6.96,9.69,19.45,6.96,-999.0
1981,106,0.45,0.43,0.61,88.88,4.35,273.81,32.46,70.44,6.59,5.92,16.08,5.98,-999.0
1981,107,0.45,0.45,0.55,88.56,3.78,315.0,9.09,76.0,5.68,4.33,15.09,3.79,-999.0
1981,108,0.45,0.46,0.52,88.72,3.42,310.44,0.13,71.81,5.74,3.66,16.44,3.99,-999.0
1981,109,0.45,0.45,0.52,89.12,2.03,171.62,4.41,71.81,6.35,4.94,18.72,5.51,-999.0
1981,110,0.45,0.46,0.54,89.08,1.63,198.75,3.2,75.44,7.14,6.28,17.55,7.18,-999.0
1981,111,0.46,0.47,0.61,88.48,3.38,91.69,17.14,72.94,7.32,8.53,17.99,7.44,-999.0
1981,112,0.47,0.49,0.61,88.12,1.68,80.06,17.42,71.81,7.14,6.94,19.0,7.01,-999.0
1981,113,0.48,0.53,0.68,88.33,3.34,245.06,21.92,79.62,6.04,4.77,13.24,4.67,-999.0
1981,114,0.48,0.53,0.56,88.99,2.3,255.62,0.07,61.5,5.37,3.73,19.43,3.01,-999.0
1981,115,0.48,0.52,0.55,88.91,3.19,227.94,1.24,54.06,5.25,6.42,21.86,2.39,-999.0
1981,116,0.48,0.5,0.54,89.09,5.81,313.31,0.44,69.94,5.68,4.54,14.42,3.96,-999.0
1981,117,0.48,0.49,0.52,89.03,2.96,249.5,0.25,56.12,4.82,1.79,18.34,1.4,-999.0
1981,118,0.48,0.48,0.5,88.96,5.12,147.69,0.0,49.06,5.0,4.97,21.57,1.95,-999.0
1981,119,0.48,0.47,0.5,88.94,4.16,133.31,0.0,70.31,7.63,9.11,20.6,8.12,-999.0
1981,120,0.48,0.46,0.48,88.62,4.05,242.56,0.0,60.31,5.74,6.87,21.3,3.33,-999.0
1981,121,0.48,0.46,0.49,88.69,5.82,315.25,1.34,73.81,5.98,4.71,15.72,4.57,-999.0
1981,122,0.48,0.45,0.49,89.07,4.09,309.5,0.6,64.19,5.62,4.48,18.49,3.76,-999.0
1981,123,0.48,0.45,0.48,89.1,5.57,293.75,0.1,59.31,5.49,5.69,20.35,3.37,-999.0
1981,124,0.48,0.45,0.47,89.13,4.71,316.31,0.04,57.12,5.19,4.73,21.1,2.58,-999.0
1981,125,0.48,0.45,0.46,89.14,4.16,248.44,0.0,55.0,6.53,8.01,24.15,5.86,-999.0
1981,126,0.47,0.44,0.46,89.29,3.43,133.38,0.65,48.94,6.41,10.52,27.46,5.58,-999.0
1981,127,0.47,0.44,0.45,89.17,4.6,217.75,0.04,50.12,6.47,10.64,27.58,5.44,-999.0
1981,128,0.47,0.43,0.45,88.82,3.05,190.06,0.22,58.62,7.75,9.69,26.69,8.33,-999.0
1981,129,0.47,0.43,0.45,88.32,4.99,219.62,1.33,48.25,6.04,10.27,28.23,4.19,-999.0
1981,130,0.47,0.43,0.45,88.72,5.7,317.19,0.03,59.0,5.25,5.15,18.4,2.7,-999.0
1981,131,0.47,0.42,0.44,89.23,3.93,305.94,0.0,60.44,5.86,5.41,19.86,4.38,-999.0
1981,132,0.46,0.42,0.43,89.24,3.85,310.44,0.0,51.38,4.88,6.57,21.05,1.37,-999.0
1981,133,0.46,0.42,0.43,88.96,2.34,242.38,0.25,50.12,6.1,7.79,26.12,4.78,-999.0
1981,134,0.46,0.41,0.43,88.61,3.45,109.44,0.01,46.69,6.04,10.19,25.66,4.55,-999.0
1981,135,0.46,0.41,0.43,89.14,6.23,347.19,0.06,70.12,7.32,9.22,18.39,7.54,-999.0
1981,136,0.46,0.41,0.42,89.54,2.7,291.56,0.0,55.81,5.8,6.35,22.46,4.15,-999.0
1981,137,0.46,0.41,0.44,89.55,1.2,139.94,1.94,51.69,6.65,9.54,23.48,6.13,-999.0
1981,138,0.46,0.41,0.43,89.61,4.02,194.5,0.1,41.5,6.04,12.1,27.15,4.83,-999.0
1981,139,0.46,0.41,0.41,89.8,3.19,200.25,0.0,32.69,5.13,11.85,30.31,2.56,-999.0
1981,140,0.45,0.41,0.4,89.74,3.45,199.06,0.0,29.62,4.82,13.03,31.29,1.67,-999.0
1981,141,0.45,0.41,0.39,89.53,3.67,194.88,0.0,33.0,5.55,15.34,30.89,3.36,-999.0
1981,142,0.45,0.4,0.41,89.71,4.35,139.25,0.0,58.88,7.45,11.88,25.33,7.64,-999.0
1981,143,0.45,0.4,0.4,89.65,3.66,125.19,0.0,45.56,6.47,12.69,26.92,5.77,-999.0
1981,144,0.45,0.4,0.39,89.53,1.91,173.25,0.0,35.62,5.92,13.91,29.69,4.48,-999.0
1981,145,0.45,0.4,0.38,89.15,3.07,190.88,0.0,33.44,5.92,13.72,31.87,4.34,-999.0
1981,146,0.45,0.39,0.39,89.1,5.05,323.62,0.0,51.75,6.77,9.71,22.26,6.27,-999.0
1981,147,0.45,0.39,0.39,89.36,3.4,275.5,0.0,44.69,4.76,6.65,25.12,1.23,-999.0
1981,148,0.45,0.39,0.38,89.59,3.52,145.19,0.0,40.31,5.74,9.64,28.83,4.15,-999.0
1981,149,0.45,0.39,0.38,89.49,4.22,148.94,0.0,37.69,5.68,14.73,26.19,4.05,-999.0
1981,150,0.45,0.39,0.38,89.22,4.35,128.12,0.0,36.19,5.98,13.76,30.5,4.71,-999.0
1981,151,0.44,0.38,0.37,89.05,2.01,138.12,0.0,39.38,7.14,13.11,35.33,7.08,-999.0
1981,152,0.44,0.38,0.37,89.18,3.13,237.88,0.0,49.12,9.16,15.08,32.7,10.76,-999.0
1981,153,0.44,0.38,0.36,89.42,4.89,343.94,0.0,52.19,8.54,14.33,29.59,9.85,-999.0
1981,154,0.44,0.38,0.36,89.57,5.48,334.25,0.0,42.62,5.86,11.91,27.24,4.23,-999.0
1981,155,0.44,0.38,0.36,89.68,4.13,276.31,0.0,46.44,6.29,10.08,27.16,5.42,-999.0
1981,156,0.44,0.38,0.35,89.63,1.8,148.0,0.05,43.25,7.14,12.3,30.62,7.33,-999.0
1981,157,0.43,0.38,0.34,89.48,2.82,198.19,0.0,32.69,6.59,15.45,32.94,6.01,-999.0
1981,158,0.43,0.38,0.34,89.44,3.09,166.75,0.1,29.44,6.04,17.69,33.28,4.68,-999.0
1981,159,0.43,0.38,0.34,89.37,3.47,155.31,0.0,30.38,6.47,18.25,35.02,5.82,-999.0
1981,160,0.43,0.38,0.33,89.32,3.53,163.25,0.06,32.38,7.02,18.93,33.78,6.99,-999.0
1981,161,0.43,0.38,0.33,89.51,1.72,116.25,0.0,30.88,6.96,19.51,34.41,6.78,-999.0
1981,162,0.43,0.38,0.32,89.72,2.57,131.38,0.0,35.44,7.87,18.12,34.96,8.7,-999.0
1981,163,0.43,0.38,0.32,89.9,4.16,12.0,0.0,38.56,7.32,17.14,32.43,7.45,-999.0
1981,164,0.42,0.37,0.32,89.9,4.1,94.44,0.0,38.56,7.26,15.14,32.23,7.51,-999.0
1981,165,0.42,0.37,0.32,89.64,2.58,36.62,0.0,38.06,6.96,15.98,30.99,6.61,-999.0
1981,166,0.42,0.37,0.31,89.67,2.33,142.19,0.0,38.31,7.63,16.93,30.85,8.23,-999.0
1981,167,0.42,0.37,0.32,89.58,1.48,161.0,0.02,34.81,7.14,17.53,30.16,7.32,-999.0
1981,168,0.42,0.37,0.33,89.31,1.09,204.88,1.25,32.44,7.51,18.44,34.58,7.67,-999.0
1981,169,0.42,0.37,0.34,89.21,3.11,193.31,0.49,39.0,8.67,19.14,33.25,9.94,-999.0
1981,170,0.42,0.37,0.34,89.3,2.63,203.62,1.19,48.62,9.16,15.74,30.22,10.87,-999.0
1981,171,0.42,0.37,0.34,89.42,2.41,285.56,0.03,41.38,7.93,17.4,30.9,8.76,-999.0
1981,172,0.42,0.37,0.33,89.45,2.16,221.0,0.11,35.81,7.2,18.72,32.49,7.25,-999.0
1981,173,0.41,0.37,0.33,89.18,4.55,305.81,0.43,43.62,8.48,18.48,31.0,9.71,-999.0
1981,174,0.42,0.38,0.44,89.03,4.1,263.31,8.07,61.88,9.64,14.28,26.83,11.62,-999.0
1981,175,0.42,0.39,0.45,89.07,3.27,42.69,1.28,63.44,8.48,13.12,23.13,9.76,-999.0
1981,176,0.42,0.39,0.41,88.99,4.06,251.94,0.97,64.69,8.61,13.15,24.22,9.9,-999.0
1981,177,0.42,0.38,0.38,89.15,3.05,283.5,0.0,50.0,6.65,10.77,25.72,5.98,-999.0
1981,178,0.42,0.38,0.38,88.91,5.64,152.62,0.83,41.19,7.51,14.01,28.35,7.37,-999.0
1981,179,0.42,0.38,0.38,89.11,2.42,185.56,0.71,58.62,10.31,15.96,28.77,12.65,-999.0
1981,180,0.41,0.38,0.37,89.39,3.12,116.94,0.03,45.5,8.12,13.72,33.57,8.97,-999.0
1981,181,0.41,0.38,0.35,89.42,3.01,149.44,0.0,44.25,9.89,17.37,35.47,12.11,-999.0
1981,182,0.41,0.38,0.34,89.26,3.61,183.19,0.0,29.5,7.2,21.73,37.8,6.88,-999.0
1981,183,0.41,0.37,0.32,89.11,5.42,196.5,0.0,22.94,5.62,19.83,37.88,3.55,-999.0
1981,184,0.41,0.37,0.32,89.52,4.95,298.81,0.0,46.31,8.73,16.69,31.83,10.17,-999.0
1981,185,0.41,0.37,0.32,89.71,3.74,34.56,0.0,43.5,8.48,15.69,34.73,9.76,-999.0
1981,186,0.41,0.37,0.32,89.73,1.99,107.88,0.33,42.81,9.4,18.32,34.31,11.35,-999.0
1981,187,0.41,0.37,0.32,89.76,3.2,132.19,0.31,38.62,8.85,18.96,35.29,10.41,-999.0
1981,188,0.41,0.37,0.31,89.75,3.49,162.75,0.27,33.88,7.93,20.68,33.94,8.92,-999.0
1981,189,0.41,0.36,0.3,89.46,5.05,185.69,0.0,28.06,6.65,20.1,35.78,6.19,-999.0
1981,190,0.41,0.36,0.3,89.32,3.1,249.44,0.89,35.44,8.24,18.87,36.05,9.12,-999.0
1981,191,0.41,0.36,0.33,89.28,5.05,320.88,0.0,37.88,7.26,17.1,31.98,6.86,-999.0
1981,192,0.41,0.36,0.31,89.44,4.62,278.31,0.04,50.69,8.0,14.29,28.35,8.79,-999.0
1981,193,0.41,0.36,0.31,89.58,3.66,89.25,0.0,48.38,7.69,13.44,28.94,8.25,-999.0
1981,194,0.41,0.36,0.3,89.7,2.23,136.69,0.0,39.5,6.9,14.59,31.37,6.65,-999.0
1981,195,0.4,0.36,0.3,89.6,2.41,132.5,0.0,32.06,6.53,16.17,33.79,5.87,-999.0
1981,196,0.4,0.36,0.29,89.58,2.78,120.0,0.17,38.69,7.69,16.19,33.65,8.26,-999.0
1981,197,0.4,0.36,0.3,89.59,3.45,164.75,0.78,35.5,7.87,18.29,34.56,8.65,-999.0
1981,198,0.4,0.36,0.3,89.4,2.93,209.0,0.03,31.12,7.39,18.41,35.46,7.69,-999.0
1981,199,0.4,0.35,0.29,89.24,4.34,288.06,0.0,32.62,7.26,18.95,37.65,7.03,-999.0
1981,200,0.4,0.35,0.29,89.61,5.28,267.69,0.01,47.56,7.45,14.41,28.26,7.46,-999.0
1981,201,0.4,0.35,0.29,89.71,2.62,128.25,0.0,35.31,5.07,11.78,29.84,1.94,-999.0
1981,202,0.4,0.35,0.28,89.54,2.56,161.44,0.0,29.5,5.13,12.62,31.76,2.45,-999.0
1981,203,0.4,0.35,0.27,89.33,4.4,202.94,0.0,25.75,5.49,17.2,33.08,3.47,-999.0
1981,204,0.4,0.35,0.27,89.26,4.04,198.5,0.0,21.88,4.82,17.13,34.78,1.59,-999.0
1981,205,0.39,0.35,0.27,89.42,3.51,191.19,0.0,23.81,5.62,19.32,37.91,3.47,-999.0
1981,206,0.39,0.35,0.26,89.65,2.67,68.75,0.0,33.06,7.26,18.03,36.69,7.37,-999.0
1981,207,0.39,0.35,0.26,89.85,3.2,167.44,0.0,31.88,7.02,18.58,35.47,6.94,-999.0
1981,208,0.39,0.35,0.26,89.77,2.6,175.25,0.0,38.88,7.81,17.62,33.05,8.54,-999.0
1981,209,0.39,0.35,0.26,89.56,2.33,88.62,0.0,32.88,6.04,15.85,32.83,4.69,-999.0
1981,210,0.39,0.35,0.25,89.63,1.95,163.12,0.0,25.31,4.76,16.12,35.17,1.15,-999.0
1981,211,0.39,0.35,0.24,89.83,3.16,180.88,0.0,25.0,5.31,16.36,35.44,3.1,-999.0
1981,212,0.39,0.34,0.24,89.68,3.76,190.75,0.0,19.56,4.46,18.4,35.74,0.66,-999.0
1981,213,0.39,0.34,0.23,89.34,4.06,192.0,0.0,19.38,4.46,18.74,34.73,0.54,-999.0
1981,214,0.39,0.34,0.23,89.48,4.38,157.25,0.0,23.31,5.13,19.32,33.14,2.42,-999.0
1981,215,0.39,0.34,0.24,89.87,3.51,137.19,0.0,28.06,5.92,18.31,33.07,4.62,-999.0
1981,216,0.38,0.34,0.24,89.84,1.55,144.31,0.0,26.62,5.49,17.33,32.23,3.51,-999.0
1981,217,0.38,0.34,0.23,89.56,1.27,151.12,0.0,22.19,5.0,18.67,34.21,2.1,-999.0
1981,218,0.38,0.34,0.23,89.49,3.38,193.81,0.0,19.12,4.58,19.54,35.01,0.9,-999.0
1981,219,0.38,0.34,0.23,89.52,4.16,205.62,0.0,14.25,3.6,20.08,36.08,-2.35,-999.0
1981,220,0.38,0.34,0.22,89.64,3.8,230.0,0.0,16.94,4.46,21.06,36.56,0.48,-999.0
1981,221,0.38,0.34,0.22,89.67,1.7,233.44,0.08,17.56,4.39,19.33,35.73,0.23,-999.0
1981,222,0.38,0.34,0.23,89.61,1.99,222.5,0.26,19.0,4.88,20.76,36.78,1.65,-999.0
1981,223,0.38,0.34,0.23,89.45,3.07,239.94,0.1,23.56,5.68,21.52,35.37,3.2,-999.0
1981,224,0.38,0.34,0.24,89.33,2.06,116.44,0.76,35.94,8.18,20.65,34.14,8.93,-999.0
1981,225,0.38,0.34,0.28,89.27,1.71,218.19,1.53,32.19,7.2,20.13,32.75,7.19,-999.0
1981,226,0.38,0.35,0.3,89.26,1.5,290.5,0.08,32.19,7.02,19.23,34.91,6.48,-999.0
1981,227,0.38,0.34,0.27,89.43,1.77,213.56,0.01,35.69,8.3,20.58,33.6,9.45,-999.0
1981,228,0.38,0.34,0.27,89.54,2.75,287.5,0.0,40.38,8.24,18.7,32.62,9.23,-999.0
1981,229,0.38,0.34,0.26,89.67,3.47,294.56,0.0,32.31,6.29,17.41,33.3,5.26,-999.0
1981,230,0.38,0.34,0.25,89.78,3.35,298.5,0.0,28.75,5.49,16.87,32.35,3.3,-999.0
1981,231,0.38,0.34,0.25,89.81,2.84,282.06,0.0,30.25,5.98,16.43,33.17,4.76,-999.0
1981,232,0.38,0.34,0.25,89.46,3.48,294.5,1.13,33.75,8.18,20.21,35.52,9.1,-999.0
1981,233,0.38,0.36,0.43,89.19,3.98,223.38,8.29,57.12,11.35,19.94,33.08,14.11,-999.0
1981,234,0.38,0.37,0.4,89.31,3.62,163.31,2.66,53.5,10.31,18.08,29.23,12.64,-999.0
1981,235,0.38,0.37,0.4,89.41,5.46,266.06,1.5,67.19,10.68,14.61,25.55,13.23,-999.0
1981,236,0.38,0.37,0.41,89.5,6.49,150.31,2.82,68.44,9.16,12.57,23.71,10.98,-999.0
1981,237,0.38,0.37,0.37,89.71,4.08,141.25,0.05,60.0,8.0,12.98,24.21,8.59,-999.0
