YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,123,0.7,0.72,0.77,96.55,3.88,272.56,11.94,79.06,7.81,9.14,19.26,9.58,-999.0
1981,124,0.7,0.72,0.73,96.57,2.88,250.56,0.02,70.5,7.14,7.05,20.75,8.25,-999.0
1981,125,0.7,0.71,0.73,96.71,2.16,230.38,0.01,72.0,7.57,10.66,19.59,9.27,-999.0
1981,126,0.7,0.7,0.72,96.67,2.28,135.75,0.05,67.5,8.24,10.08,24.88,10.3,-999.0
1981,127,0.69,0.7,0.71,96.49,3.64,229.94,0.2,75.0,9.7,13.55,26.16,12.89,-999.0
1981,128,0.69,0.7,0.73,96.45,1.5,186.75,3.01,80.06,9.46,13.15,21.23,12.54,-999.0
1981,129,0.68,0.7,0.73,95.87,2.32,215.12,5.12,86.75,9.4,10.75,19.31,12.33,-999.0
1981,130,0.69,0.7,0.74,96.23,3.53,261.88,6.27,71.06,7.02,9.81,18.33,7.95,-999.0
1981,131,0.68,0.7,0.71,96.66,4.2,256.38,0.42,72.19,7.57,10.73,18.75,9.18,-999.0
1981,132,0.68,0.69,0.7,96.74,2.9,262.81,0.05,76.75,8.0,9.65,18.36,10.0,-999.0
1981,133,0.67,0.68,0.7,96.52,1.62,181.94,0.02,70.31,7.45,9.01,21.87,8.8,-999.0
1981,134,0.67,0.68,0.7,96.33,2.45,68.06,1.05,74.75,8.79,12.48,22.15,11.41,-999.0
1981,135,0.66,0.67,0.7,96.9,1.99,172.94,0.04,82.25,8.79,11.33,19.12,11.55,-999.0
1981,136,0.66,0.66,0.69,97.08,1.99,249.25,0.0,70.94,8.12,9.9,22.33,10.23,-999.0
1981,137,0.65,0.66,0.68,97.02,1.45,195.19,0.02,64.38,8.06,12.08,24.34,10.12,-999.0
1981,138,0.64,0.65,0.67,96.98,1.42,147.31,0.2,65.5,9.46,14.69,26.71,12.54,-999.0
1981,139,0.63,0.64,0.66,96.97,1.91,176.31,0.0,57.56,9.52,14.76,29.87,12.63,-999.0
1981,140,0.62,0.62,0.64,96.89,2.12,201.56,0.06,52.31,9.22,17.23,29.99,12.08,-999.0
1981,141,0.62,0.62,0.64,97.05,1.73,273.56,0.02,71.81,10.07,15.42,25.51,13.52,-999.0
1981,142,0.61,0.62,0.64,97.32,1.63,198.31,0.43,71.38,8.97,13.62,24.15,11.82,-999.0
1981,143,0.61,0.61,0.63,97.21,1.46,71.19,0.11,77.06,10.74,14.06,25.4,14.61,-999.0
1981,144,0.6,0.6,0.62,96.92,1.33,202.19,0.02,74.56,11.35,14.77,25.9,15.4,-999.0
1981,145,0.59,0.59,0.6,96.38,1.95,231.38,0.02,62.56,10.5,16.31,29.51,14.14,-999.0
1981,146,0.59,0.59,0.59,96.55,3.66,246.5,0.0,67.56,8.73,12.07,20.98,11.29,-999.0
1981,147,0.59,0.59,0.59,96.97,1.69,201.25,0.0,63.69,7.45,11.34,23.2,8.91,-999.0
1981,148,0.58,0.58,0.58,96.94,1.96,135.12,0.0,59.19,8.36,10.7,28.63,10.55,-999.0
1981,149,0.57,0.57,0.57,96.73,2.39,202.62,0.0,61.5,9.64,17.25,28.87,12.77,-999.0
1981,150,0.56,0.57,0.56,96.47,2.05,133.38,0.0,56.12,9.64,16.3,31.3,12.76,-999.0
1981,151,0.56,0.56,0.55,96.5,2.05,268.75,0.0,67.75,11.05,16.87,28.33,14.9,-999.0
1981,152,0.55,0.55,0.55,96.78,1.97,300.31,0.0,79.06,11.29,15.77,24.58,15.35,-999.0
1981,153,0.55,0.55,0.55,97.0,1.59,298.69,0.0,71.06,10.01,14.1,25.93,13.48,-999.0
1981,154,0.55,0.55,0.53,97.07,2.53,267.38,0.0,63.31,8.79,14.46,26.26,11.4,-999.0
1981,155,0.54,0.54,0.53,97.29,1.74,234.75,0.0,67.56,9.03,13.07,24.97,11.87,-999.0
1981,156,0.54,0.54,0.52,97.16,1.73,71.88,0.0,61.88,8.85,14.01,27.46,11.62,-999.0
1981,157,0.53,0.53,0.52,96.89,1.62,74.62,0.0,61.81,9.95,16.12,28.95,13.4,-999.0
1981,158,0.52,0.52,0.52,96.77,1.45,88.0,0.0,61.06,10.93,17.48,29.83,14.78,-999.0
1981,159,0.52,0.52,0.5,96.55,1.3,126.81,0.0,53.62,10.93,18.89,34.88,14.62,-999.0
1981,160,0.52,0.52,0.5,96.6,1.71,252.56,0.53,61.44,11.41,19.2,30.01,15.4,-999.0
1981,161,0.52,0.52,0.49,96.94,1.46,230.5,0.0,63.44,11.05,18.07,30.41,14.94,-999.0
1981,162,0.51,0.51,0.48,97.15,1.68,78.88,0.0,60.19,11.11,18.27,31.58,15.12,-999.0
1981,163,0.5,0.5,0.48,97.41,1.71,89.62,0.0,54.25,9.95,19.11,30.23,13.44,-999.0
1981,164,0.5,0.5,0.47,97.36,1.66,90.06,0.0,50.0,9.83,19.45,31.45,13.25,-999.0
1981,165,0.49,0.49,0.47,97.13,1.77,55.38,0.0,53.5,10.01,19.05,29.68,13.36,-999.0
1981,166,0.49,0.48,0.46,97.01,1.47,136.19,0.0,57.44,10.93,17.62,32.96,14.73,-999.0
1981,167,0.48,0.48,0.45,96.81,1.81,200.19,0.01,52.88,11.23,20.1,33.55,15.19,-999.0
1981,168,0.48,0.48,0.45,96.58,1.66,147.0,0.0,53.94,11.54,20.65,34.03,15.62,-999.0
1981,169,0.48,0.48,0.45,96.7,3.0,59.75,0.09,63.88,10.8,16.69,28.01,14.55,-999.0
1981,170,0.47,0.47,0.45,96.85,2.71,62.69,0.02,59.81,8.97,15.64,27.35,11.8,-999.0
1981,171,0.47,0.47,0.45,96.89,2.06,58.88,0.01,59.44,9.52,15.84,28.34,12.68,-999.0
1981,172,0.47,0.46,0.44,96.79,1.62,123.0,0.0,57.81,10.07,17.27,30.69,13.46,-999.0
1981,173,0.46,0.46,0.45,96.59,1.74,63.75,0.0,64.69,10.25,17.26,27.42,13.73,-999.0
1981,174,0.46,0.46,0.45,96.44,2.38,65.94,0.28,65.25,9.95,16.58,26.66,13.34,-999.0
1981,175,0.46,0.46,0.45,96.62,2.59,59.12,1.49,69.5,9.89,16.05,23.07,13.26,-999.0
1981,176,0.48,0.48,0.57,96.55,1.79,90.0,15.27,75.0,9.95,15.51,22.71,13.35,-999.0
1981,177,0.48,0.48,0.47,96.54,1.3,174.56,0.01,57.44,8.54,13.78,27.68,10.81,-999.0
1981,178,0.47,0.48,0.45,96.24,2.48,249.81,0.31,57.56,9.77,17.74,30.32,12.69,-999.0
1981,179,0.47,0.48,0.45,96.72,2.76,261.5,0.42,71.06,10.38,16.29,25.37,14.04,-999.0
1981,180,0.47,0.47,0.45,96.97,3.59,64.5,0.17,69.5,10.8,14.73,28.17,14.67,-999.0
1981,181,0.46,0.47,0.45,96.87,3.57,52.56,0.0,68.81,12.02,17.62,31.56,16.36,-999.0
1981,182,0.46,0.46,0.44,96.57,2.38,101.25,0.0,66.56,12.15,18.06,32.67,16.39,-999.0
1981,183,0.45,0.46,0.43,96.4,2.13,272.25,0.0,65.62,11.9,18.51,33.81,15.8,-999.0
1981,184,0.45,0.45,0.42,97.02,2.05,305.69,0.0,65.56,11.17,17.48,29.08,15.22,-999.0
1981,185,0.45,0.45,0.42,97.33,2.46,85.06,0.0,66.38,10.8,16.79,28.42,14.65,-999.0
1981,186,0.45,0.45,0.41,97.32,2.39,53.62,0.05,67.62,10.8,16.44,28.8,14.67,-999.0
1981,187,0.45,0.45,0.41,97.15,3.1,85.0,0.07,56.75,10.01,14.94,32.6,13.33,-999.0
1981,188,0.45,0.45,0.41,96.82,2.09,164.0,0.0,53.06,11.72,20.66,32.67,15.83,-999.0
1981,189,0.44,0.44,0.4,96.5,2.17,236.56,0.9,42.75,10.44,23.39,37.1,13.94,-999.0
1981,190,0.44,0.44,0.41,96.61,1.98,236.19,0.49,62.19,12.27,20.87,30.33,16.53,-999.0
1981,191,0.44,0.44,0.4,96.62,3.39,263.19,0.25,58.88,10.31,18.8,29.66,13.51,-999.0
1981,192,0.43,0.43,0.4,97.06,2.34,126.5,0.35,72.62,11.47,16.67,25.73,15.54,-999.0
1981,193,0.43,0.43,0.4,97.2,2.68,64.25,0.0,67.69,10.74,16.08,27.09,14.62,-999.0
1981,194,0.43,0.43,0.39,97.2,2.21,79.5,0.0,55.56,9.46,16.49,30.01,12.62,-999.0
1981,195,0.43,0.43,0.38,97.14,3.12,81.25,0.0,59.06,10.19,16.78,30.56,13.66,-999.0
1981,196,0.42,0.42,0.38,97.19,3.27,72.75,0.0,61.94,10.07,15.74,29.07,13.44,-999.0
1981,197,0.42,0.42,0.37,96.95,2.52,81.69,0.19,54.25,9.95,16.2,33.87,13.26,-999.0
1981,198,0.42,0.42,0.36,96.63,1.52,178.31,0.09,55.81,11.66,19.35,34.02,15.6,-999.0
1981,199,0.42,0.41,0.36,96.63,2.86,237.88,0.27,61.88,11.66,18.64,30.88,15.76,-999.0
1981,200,0.41,0.41,0.37,97.28,2.84,39.94,0.08,61.12,9.16,15.98,25.55,11.96,-999.0
1981,201,0.41,0.41,0.36,97.31,2.84,73.62,0.0,57.81,8.24,13.58,27.3,10.2,-999.0
1981,202,0.41,0.41,0.34,96.93,2.92,95.94,0.0,49.0,8.36,14.88,31.52,10.45,-999.0
1981,203,0.41,0.41,0.34,96.52,2.17,180.31,0.03,51.31,9.89,18.0,32.12,12.97,-999.0
1981,204,0.41,0.41,0.34,96.48,1.92,202.12,0.03,54.0,10.93,19.9,31.95,14.58,-999.0
1981,205,0.41,0.41,0.33,96.82,1.8,184.5,0.0,50.5,9.83,18.84,33.26,13.07,-999.0
1981,206,0.41,0.41,0.33,97.35,4.12,52.75,0.0,68.0,11.29,17.83,28.13,15.41,-999.0
1981,207,0.41,0.41,0.33,97.49,3.99,52.88,0.0,64.81,10.8,17.73,29.03,14.82,-999.0
1981,208,0.41,0.4,0.33,97.42,3.56,68.75,0.0,61.5,9.52,16.09,28.41,12.57,-999.0
1981,209,0.4,0.4,0.32,97.08,2.49,79.12,0.0,54.38,9.16,16.15,30.69,12.06,-999.0
1981,210,0.4,0.4,0.3,96.97,1.99,90.38,0.0,39.38,7.57,17.33,34.28,8.93,-999.0
1981,211,0.4,0.4,0.29,96.99,2.08,116.75,0.0,33.25,7.57,19.93,38.05,8.95,-999.0
1981,212,0.4,0.39,0.27,96.73,2.43,148.12,0.0,28.81,7.32,22.55,40.64,8.4,-999.0
1981,213,0.39,0.39,0.27,96.55,2.26,205.81,0.0,43.44,9.52,20.74,34.9,12.17,-999.0
1981,214,0.39,0.39,0.27,96.74,1.45,138.94,0.0,49.44,10.31,21.12,31.95,13.4,-999.0
1981,215,0.39,0.39,0.27,97.18,2.32,135.38,0.0,47.0,10.38,21.61,35.04,13.68,-999.0
1981,216,0.39,0.39,0.26,97.14,2.01,160.69,0.0,49.25,10.44,20.47,35.27,13.79,-999.0
1981,217,0.39,0.38,0.25,96.79,1.94,177.62,0.0,38.44,8.85,21.07,36.87,11.3,-999.0
1981,218,0.39,0.38,0.24,96.65,1.74,225.44,0.0,43.19,10.19,22.44,36.46,13.13,-999.0
1981,219,0.39,0.38,0.24,96.69,1.59,222.5,0.0,48.81,11.54,22.33,35.23,15.51,-999.0
1981,220,0.38,0.38,0.23,96.83,1.8,218.25,0.0,46.69,11.11,23.25,34.11,14.65,-999.0
1981,221,0.38,0.38,0.24,96.93,1.46,166.25,0.68,51.44,12.02,23.6,34.65,16.17,-999.0
1981,222,0.38,0.38,0.27,96.92,1.34,164.19,0.87,63.88,13.55,22.01,31.21,18.11,-999.0
1981,223,0.38,0.38,0.29,96.74,1.74,217.75,0.79,60.25,13.0,21.57,32.83,17.46,-999.0
1981,224,0.39,0.38,0.32,96.58,1.53,187.88,1.98,51.38,11.35,22.45,33.3,15.16,-999.0
1981,225,0.39,0.39,0.33,96.6,2.24,69.25,1.31,60.75,12.33,19.98,29.74,16.55,-999.0
1981,226,0.39,0.38,0.33,96.76,3.11,61.62,0.01,65.44,11.78,18.5,31.05,15.83,-999.0
1981,227,0.38,0.38,0.3,96.81,2.26,69.31,0.14,63.0,11.47,17.7,31.24,15.33,-999.0
1981,228,0.38,0.38,0.29,96.96,1.6,141.62,0.0,61.56,11.35,19.11,30.14,15.27,-999.0
1981,229,0.38,0.38,0.27,96.99,1.7,211.88,0.0,47.5,9.4,18.98,32.84,12.22,-999.0
1981,230,0.38,0.38,0.26,97.12,1.67,209.25,0.0,43.12,9.03,20.44,33.18,11.74,-999.0
1981,231,0.38,0.38,0.24,97.07,1.75,224.5,0.0,37.62,8.12,19.29,34.89,10.04,-999.0
1981,232,0.38,0.38,0.26,96.63,2.69,256.88,1.29,44.19,10.07,22.32,33.99,13.29,-999.0
1981,233,0.38,0.38,0.29,96.51,2.13,230.5,1.99,53.25,10.62,21.28,30.6,14.19,-999.0
1981,234,0.4,0.4,0.49,96.71,2.88,209.19,16.7,77.81,14.1,20.9,29.26,18.75,-999.0
1981,235,0.41,0.43,0.51,97.03,2.56,238.19,8.07,78.19,12.63,18.7,24.65,17.1,-999.0
1981,236,0.41,0.42,0.43,97.14,2.73,97.75,2.63,74.69,11.9,18.13,25.48,16.24,-999.0
1981,237,0.41,0.42,0.4,97.32,2.73,58.31,0.14,70.06,11.23,17.55,25.94,15.32,-999.0
1981,238,0.41,0.41,0.39,97.59,2.27,41.56,0.3,65.88,9.89,16.54,26.29,13.29,-999.0
