YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,107,0.61,0.59,0.62,98.05,3.97,257.0,1.69,78.06,7.57,10.62,16.8,9.4,-999.0
1981,108,0.61,0.59,0.62,98.17,2.42,226.94,3.83,75.12,8.06,10.26,20.69,10.38,-999.0
1981,109,0.62,0.59,0.62,98.48,1.75,167.25,4.58,69.06,7.75,10.98,22.25,9.89,-999.0
1981,110,0.62,0.59,0.61,98.39,2.4,240.56,0.99,62.25,7.14,10.9,23.15,8.58,-999.0
1981,111,0.62,0.59,0.63,98.02,3.0,229.81,4.89,76.38,8.06,11.46,16.79,10.4,-999.0
1981,112,0.62,0.59,0.63,97.78,2.84,237.38,4.37,69.44,6.29,9.01,14.51,6.58,-999.0
1981,113,0.62,0.59,0.61,97.8,4.14,234.19,0.93,70.38,6.65,7.87,18.2,7.38,-999.0
1981,114,0.62,0.59,0.6,98.4,3.19,260.62,0.53,75.25,7.93,10.96,19.87,10.17,-999.0
1981,115,0.62,0.59,0.62,98.58,3.64,257.75,2.53,76.19,7.93,11.99,18.87,10.3,-999.0
1981,116,0.62,0.59,0.62,98.74,4.81,266.38,4.15,69.25,6.84,9.61,17.72,7.87,-999.0
1981,117,0.62,0.59,0.6,98.47,3.21,275.38,3.01,62.62,6.04,8.67,17.94,6.12,-999.0
1981,118,0.62,0.59,0.64,98.43,3.48,49.12,5.38,69.75,7.08,9.98,19.54,8.55,-999.0
1981,119,0.62,0.59,0.63,98.28,4.8,38.94,3.67,81.31,9.03,11.98,21.52,12.13,-999.0
1981,120,0.62,0.59,0.63,98.09,4.31,249.56,4.55,80.56,8.48,12.03,17.77,11.14,-999.0
1981,121,0.62,0.62,0.7,98.43,3.7,281.31,15.82,83.56,7.87,10.08,15.55,10.12,-999.0
1981,122,0.63,0.62,0.62,98.56,5.44,244.62,0.45,70.0,7.69,9.87,21.44,9.7,-999.0
1981,123,0.62,0.61,0.61,98.67,6.14,250.38,0.04,66.44,7.39,12.01,20.07,9.09,-999.0
1981,124,0.62,0.6,0.6,98.61,4.91,245.19,0.0,62.62,7.14,11.01,22.81,8.59,-999.0
1981,125,0.62,0.59,0.59,98.47,2.8,215.81,0.0,65.0,8.85,13.33,24.78,11.75,-999.0
1981,126,0.62,0.59,0.59,98.26,2.34,89.31,0.0,65.12,9.58,15.2,30.33,12.98,-999.0
1981,127,0.62,0.58,0.59,98.51,2.59,240.56,1.14,81.19,9.83,14.59,20.82,13.47,-999.0
1981,128,0.62,0.58,0.6,98.26,1.77,80.62,0.61,75.0,8.97,13.6,20.73,12.14,-999.0
1981,129,0.62,0.58,0.62,97.9,2.76,260.19,4.46,75.56,8.3,12.35,17.85,10.87,-999.0
1981,130,0.62,0.59,0.61,98.25,4.6,243.31,1.25,72.06,7.32,11.04,17.79,8.99,-999.0
1981,131,0.62,0.59,0.59,98.73,5.4,258.31,0.45,72.56,8.24,12.65,20.39,10.83,-999.0
1981,132,0.62,0.58,0.59,98.72,4.12,253.25,0.02,70.5,7.81,11.68,21.22,10.02,-999.0
1981,133,0.62,0.58,0.58,98.32,2.56,207.75,0.01,61.88,7.63,11.15,24.87,9.34,-999.0
1981,134,0.62,0.57,0.58,98.26,2.51,124.38,0.41,68.12,8.48,13.19,23.02,11.12,-999.0
1981,135,0.62,0.57,0.58,98.94,3.34,271.31,0.32,74.0,8.54,12.98,21.08,11.4,-999.0
1981,136,0.62,0.56,0.57,99.06,4.53,250.94,0.0,67.12,7.93,12.73,22.18,10.24,-999.0
1981,137,0.61,0.56,0.56,98.85,3.06,227.19,0.0,65.5,8.79,13.78,24.86,11.78,-999.0
1981,138,0.61,0.55,0.55,98.66,2.34,78.88,0.0,61.5,9.03,14.8,29.73,12.09,-999.0
1981,139,0.61,0.55,0.55,98.66,2.26,188.44,0.0,54.31,8.85,15.85,31.7,11.57,-999.0
1981,140,0.61,0.55,0.55,98.78,2.79,259.12,0.0,63.25,9.4,16.05,27.68,12.5,-999.0
1981,141,0.61,0.55,0.55,99.04,4.67,247.81,0.0,64.94,8.3,13.98,22.0,10.82,-999.0
1981,142,0.6,0.55,0.55,99.17,2.58,108.69,0.22,66.81,8.3,12.91,23.26,10.81,-999.0
1981,143,0.6,0.55,0.55,99.12,1.81,156.38,0.01,78.81,10.62,14.33,23.87,14.76,-999.0
1981,144,0.6,0.54,0.55,98.76,1.64,256.69,0.0,67.38,10.44,14.44,28.34,14.42,-999.0
1981,145,0.6,0.54,0.54,98.38,4.85,249.19,0.0,58.25,8.91,16.51,27.36,11.86,-999.0
1981,146,0.6,0.54,0.54,98.62,5.88,256.12,0.0,63.94,8.06,13.65,21.18,10.44,-999.0
1981,147,0.6,0.54,0.53,98.76,2.69,209.12,0.0,58.94,7.81,12.27,25.43,9.94,-999.0
1981,148,0.59,0.53,0.53,98.59,2.81,79.38,0.0,58.94,8.91,14.24,29.88,11.82,-999.0
1981,149,0.59,0.53,0.54,98.46,2.55,149.75,0.02,76.56,11.54,17.06,25.76,15.91,-999.0
1981,150,0.59,0.53,0.53,98.33,2.42,193.75,0.0,75.75,11.29,16.15,28.3,15.56,-999.0
1981,151,0.59,0.53,0.54,98.55,2.18,244.06,0.64,76.62,11.17,16.43,24.93,15.51,-999.0
1981,152,0.59,0.53,0.53,98.74,2.41,261.44,0.02,69.44,10.19,15.68,25.6,14.06,-999.0
1981,153,0.59,0.53,0.53,98.97,5.16,250.62,0.07,64.38,9.16,15.95,24.21,12.34,-999.0
1981,154,0.59,0.52,0.53,99.1,5.75,249.69,0.0,64.94,8.79,15.04,23.76,11.75,-999.0
1981,155,0.59,0.52,0.52,99.15,3.12,184.5,0.0,68.31,9.95,15.15,26.16,13.68,-999.0
1981,156,0.59,0.52,0.52,98.93,2.51,57.5,0.0,68.5,10.44,15.59,28.66,14.45,-999.0
1981,157,0.59,0.52,0.52,98.63,2.42,52.75,0.0,63.94,10.62,16.89,30.71,14.58,-999.0
1981,158,0.59,0.52,0.52,98.56,1.88,127.19,0.0,73.06,12.27,18.63,28.98,16.9,-999.0
1981,159,0.59,0.52,0.52,98.5,2.12,291.75,0.03,74.38,12.21,17.37,28.6,16.83,-999.0
1981,160,0.58,0.52,0.52,98.51,2.16,248.81,0.0,58.44,10.19,17.88,28.76,13.93,-999.0
1981,161,0.58,0.52,0.51,98.7,2.84,105.12,0.0,55.75,10.38,19.18,31.44,14.26,-999.0
1981,162,0.58,0.52,0.51,98.81,2.53,49.31,0.0,67.38,12.15,17.98,30.44,16.73,-999.0
1981,163,0.58,0.51,0.51,99.13,2.2,101.88,0.0,68.0,12.39,18.31,31.51,17.07,-999.0
1981,164,0.58,0.51,0.5,99.11,1.55,161.75,0.0,57.44,11.84,19.69,33.32,16.21,-999.0
1981,165,0.57,0.51,0.49,98.86,2.34,60.38,0.0,54.19,11.11,20.01,33.95,15.24,-999.0
1981,166,0.57,0.51,0.49,98.75,1.93,27.0,0.04,63.75,11.96,19.01,32.21,16.33,-999.0
1981,167,0.57,0.5,0.48,98.49,1.48,138.5,0.0,53.5,11.41,20.19,35.91,15.45,-999.0
1981,168,0.57,0.5,0.48,98.35,1.83,209.75,0.01,56.81,11.96,20.66,33.2,16.13,-999.0
1981,169,0.56,0.5,0.48,98.47,2.23,197.75,0.01,67.25,13.0,19.98,30.62,17.8,-999.0
1981,170,0.56,0.5,0.49,98.61,1.91,151.5,0.83,65.88,11.66,18.9,29.15,16.08,-999.0
1981,171,0.56,0.5,0.48,98.65,1.93,75.56,0.0,60.12,11.23,19.38,30.98,15.55,-999.0
1981,172,0.56,0.49,0.49,98.57,1.99,84.06,0.06,65.62,11.96,19.9,30.01,16.49,-999.0
1981,173,0.56,0.49,0.49,98.43,1.45,226.94,0.0,69.19,12.15,19.56,29.23,16.7,-999.0
1981,174,0.56,0.49,0.5,98.28,2.29,275.38,0.54,66.94,11.23,18.83,25.65,15.41,-999.0
1981,175,0.56,0.5,0.54,98.43,1.02,173.12,5.01,72.19,10.74,17.85,22.58,14.73,-999.0
1981,176,0.56,0.51,0.53,98.51,2.38,259.12,1.93,69.06,10.25,17.23,23.94,14.04,-999.0
1981,177,0.56,0.51,0.5,98.28,2.08,267.62,0.02,53.12,8.91,15.93,29.37,11.77,-999.0
1981,178,0.57,0.53,0.66,98.23,2.52,278.81,22.53,81.12,10.86,16.29,21.14,15.0,-999.0
1981,179,0.57,0.55,0.58,98.6,2.4,242.06,1.86,67.25,9.89,15.71,24.7,13.62,-999.0
1981,180,0.57,0.55,0.55,98.72,3.43,62.94,0.09,70.44,11.17,15.69,28.55,15.45,-999.0
1981,181,0.57,0.54,0.54,98.71,4.52,38.44,0.0,76.44,12.63,18.58,28.42,17.43,-999.0
1981,182,0.57,0.54,0.54,98.46,2.87,112.31,0.0,77.12,12.7,18.06,28.31,17.45,-999.0
1981,183,0.57,0.53,0.53,98.4,3.58,234.12,0.01,76.25,12.08,18.38,25.65,16.68,-999.0
1981,184,0.56,0.53,0.52,98.92,3.83,251.0,0.0,66.81,10.8,17.1,26.99,14.92,-999.0
1981,185,0.56,0.52,0.52,99.08,3.25,65.62,0.0,64.44,10.68,16.53,29.75,14.73,-999.0
1981,186,0.56,0.52,0.52,99.11,2.56,37.88,0.0,71.62,12.02,17.54,29.33,16.67,-999.0
1981,187,0.56,0.52,0.51,98.83,2.67,91.31,0.0,67.19,12.08,18.68,31.19,16.62,-999.0
1981,188,0.56,0.52,0.51,98.57,1.87,205.94,0.0,69.5,13.55,20.23,33.11,18.37,-999.0
1981,189,0.56,0.51,0.51,98.41,2.36,283.81,0.05,72.5,13.73,20.33,29.91,18.6,-999.0
1981,190,0.55,0.51,0.5,98.53,3.31,260.12,0.01,64.12,12.15,20.49,29.16,16.71,-999.0
1981,191,0.55,0.5,0.49,98.62,4.7,232.81,0.0,55.56,9.28,18.05,27.44,12.33,-999.0
1981,192,0.55,0.5,0.49,98.91,2.66,62.06,0.0,70.75,11.72,17.16,27.87,16.21,-999.0
1981,193,0.55,0.5,0.49,98.93,3.18,60.56,0.0,67.44,11.41,16.69,29.64,15.72,-999.0
1981,194,0.55,0.5,0.48,98.88,3.02,67.44,0.0,59.88,10.93,18.57,31.65,14.94,-999.0
1981,195,0.55,0.49,0.48,98.81,3.04,49.81,0.0,64.38,11.96,19.1,31.72,16.37,-999.0
1981,196,0.55,0.49,0.48,98.86,2.47,76.19,0.24,71.38,12.88,18.99,30.8,17.7,-999.0
1981,197,0.55,0.49,0.48,98.74,1.98,96.38,0.0,70.94,12.82,18.79,30.06,17.57,-999.0
1981,198,0.55,0.48,0.48,98.52,1.44,186.19,0.31,67.44,13.24,20.04,30.95,18.05,-999.0
1981,199,0.55,0.48,0.47,98.46,3.43,190.94,0.0,59.69,11.96,19.9,31.5,16.4,-999.0
1981,200,0.55,0.48,0.47,99.09,3.88,51.19,0.0,67.44,10.99,17.51,27.55,15.22,-999.0
1981,201,0.54,0.48,0.47,99.03,3.71,58.5,0.0,60.0,9.58,16.3,29.45,12.86,-999.0
1981,202,0.54,0.48,0.45,98.61,2.34,80.06,0.0,56.25,9.95,17.52,32.96,13.05,-999.0
1981,203,0.54,0.48,0.45,98.44,1.78,190.38,0.0,68.06,12.51,19.34,29.78,17.12,-999.0
1981,204,0.54,0.48,0.45,98.33,2.32,253.44,0.0,53.25,10.25,19.33,31.85,13.9,-999.0
1981,205,0.54,0.48,0.43,98.61,2.8,222.5,0.0,54.44,10.93,20.65,32.08,14.77,-999.0
1981,206,0.54,0.48,0.43,99.05,4.8,50.25,0.0,69.44,12.45,18.76,30.01,17.17,-999.0
1981,207,0.54,0.48,0.43,99.17,5.27,49.69,0.0,66.56,11.9,18.98,30.0,16.58,-999.0
1981,208,0.53,0.48,0.43,99.05,3.51,46.12,0.0,66.81,11.72,18.26,30.88,16.2,-999.0
1981,209,0.53,0.48,0.42,98.72,2.02,50.0,0.0,57.69,10.93,18.95,33.39,14.83,-999.0
1981,210,0.53,0.47,0.41,98.54,2.21,94.56,0.0,40.94,9.03,21.14,37.33,11.62,-999.0
1981,211,0.53,0.47,0.39,98.58,2.3,110.75,0.0,38.19,9.03,22.29,38.35,11.51,-999.0
1981,212,0.53,0.47,0.39,98.59,2.93,253.06,0.03,58.31,12.7,22.24,32.55,17.16,-999.0
1981,213,0.53,0.47,0.41,98.5,5.57,249.0,0.02,60.81,11.41,20.74,28.62,15.68,-999.0
1981,214,0.53,0.47,0.41,98.57,3.09,233.38,0.42,68.5,11.78,19.55,25.69,16.26,-999.0
1981,215,0.53,0.47,0.43,98.8,3.8,69.44,0.21,62.88,12.02,20.97,30.71,16.4,-999.0
1981,216,0.52,0.47,0.41,98.86,3.16,73.94,0.0,56.25,11.78,21.91,32.51,15.76,-999.0
1981,217,0.52,0.47,0.41,98.59,3.3,249.69,0.0,56.5,11.78,21.18,32.74,15.62,-999.0
1981,218,0.52,0.47,0.41,98.51,1.94,240.25,0.06,62.75,12.82,20.46,33.32,17.5,-999.0
1981,219,0.52,0.47,0.4,98.49,1.87,225.44,0.24,53.12,12.08,22.41,35.01,16.63,-999.0
1981,220,0.52,0.47,0.41,98.66,1.88,226.12,0.84,58.0,12.63,21.37,34.26,17.28,-999.0
1981,221,0.52,0.47,0.42,98.71,1.72,202.75,0.94,61.31,12.88,21.48,31.68,17.51,-999.0
1981,222,0.52,0.47,0.44,98.72,1.98,103.94,1.16,68.94,14.28,21.51,32.12,19.27,-999.0
1981,223,0.52,0.47,0.43,98.57,1.32,203.06,0.21,67.94,14.16,21.16,30.7,19.13,-999.0
1981,224,0.52,0.47,0.44,98.29,1.82,207.75,1.1,56.75,12.76,23.45,31.79,17.32,-999.0
1981,225,0.52,0.47,0.44,98.32,2.6,86.69,0.62,68.31,14.22,21.87,32.1,19.12,-999.0
1981,226,0.52,0.47,0.43,98.37,3.9,51.31,0.0,69.38,13.73,20.75,31.98,18.58,-999.0
1981,227,0.52,0.47,0.41,98.49,2.61,168.06,0.0,62.38,12.88,21.12,33.62,17.37,-999.0
1981,228,0.52,0.47,0.41,98.84,1.73,255.12,0.0,67.81,12.82,19.87,31.13,17.51,-999.0
1981,229,0.52,0.47,0.4,98.82,2.34,250.56,0.0,50.5,10.93,21.25,32.9,15.05,-999.0
1981,230,0.52,0.46,0.39,98.93,1.9,242.5,0.0,46.5,10.56,22.3,33.98,14.49,-999.0
1981,231,0.52,0.46,0.38,98.88,2.43,253.5,0.25,45.88,11.11,23.29,36.25,15.33,-999.0
1981,232,0.52,0.46,0.41,98.51,4.02,245.12,1.95,53.25,12.02,23.96,32.62,16.48,-999.0
1981,233,0.52,0.47,0.42,98.38,4.23,263.06,1.18,63.38,11.41,20.38,26.89,15.74,-999.0
1981,234,0.52,0.47,0.42,98.6,2.33,229.31,0.13,63.88,11.11,19.34,27.79,15.3,-999.0
1981,235,0.52,0.47,0.41,99.03,2.07,195.69,0.05,66.94,11.23,18.63,27.23,15.62,-999.0
1981,236,0.52,0.47,0.41,99.0,1.84,205.12,0.0,63.88,10.93,17.17,29.05,15.13,-999.0
1981,237,0.51,0.46,0.4,99.09,2.98,77.25,0.0,57.06,10.44,19.65,30.46,14.33,-999.0
1981,238,0.51,0.46,0.39,99.35,3.34,67.75,0.0,59.44,9.89,17.96,29.6,13.47,-999.0
