YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,62,0.39,0.4,0.37,95.18,2.46,172.44,0.0,50.25,5.43,8.08,26.43,4.07,-999.0
1981,63,0.39,0.4,0.36,94.95,2.66,216.81,0.0,41.69,5.19,10.3,26.72,3.41,-999.0
1981,64,0.39,0.4,0.37,95.35,4.83,51.81,0.0,55.75,5.86,9.62,19.79,5.37,-999.0
1981,65,0.39,0.4,0.36,95.68,4.43,35.94,0.0,49.69,4.58,7.89,20.12,1.84,-999.0
1981,66,0.39,0.39,0.36,96.06,2.13,70.44,0.0,52.25,5.31,6.99,22.84,3.94,-999.0
1981,67,0.39,0.39,0.36,96.4,1.52,169.75,0.0,54.12,5.55,9.42,22.06,4.8,-999.0
1981,68,0.38,0.39,0.36,96.41,1.44,227.5,0.0,51.0,5.55,8.4,24.08,4.77,-999.0
1981,69,0.38,0.39,0.36,96.3,1.51,151.0,0.0,47.81,5.92,9.82,26.01,5.65,-999.0
1981,70,0.38,0.39,0.35,96.22,1.27,229.44,0.0,43.12,5.86,12.34,27.55,5.44,-999.0
1981,71,0.38,0.38,0.35,95.81,2.59,282.69,0.0,39.81,6.1,12.93,31.23,5.92,-999.0
1981,72,0.38,0.38,0.34,95.41,2.09,146.81,0.0,37.19,5.68,14.13,29.63,4.72,-999.0
1981,73,0.38,0.38,0.35,95.02,2.57,81.62,0.01,55.56,7.39,14.76,23.48,8.69,-999.0
1981,74,0.38,0.38,0.35,94.95,2.37,78.75,0.0,58.31,6.84,11.09,22.74,7.51,-999.0
1981,75,0.38,0.38,0.35,95.18,3.19,91.88,0.0,52.88,6.29,12.26,22.83,6.43,-999.0
1981,76,0.38,0.38,0.35,94.66,3.11,215.5,0.1,56.88,6.23,11.07,18.97,6.02,-999.0
1981,77,0.38,0.38,0.35,95.3,5.05,313.81,0.01,48.62,4.03,6.62,18.51,-0.24,-999.0
1981,78,0.38,0.38,0.35,95.43,1.77,290.12,0.0,47.25,3.91,3.73,19.81,-0.4,-999.0
1981,79,0.38,0.38,0.34,95.32,2.3,227.88,0.0,35.25,3.85,8.71,23.48,-0.64,-999.0
1981,80,0.38,0.38,0.34,95.65,2.72,270.69,0.0,48.06,5.07,7.15,23.04,3.15,-999.0
1981,81,0.37,0.38,0.34,95.78,3.26,252.12,0.0,45.19,4.64,7.48,25.3,1.76,-999.0
1981,82,0.37,0.38,0.34,95.85,3.64,134.44,0.0,51.56,6.04,9.82,24.09,5.9,-999.0
1981,83,0.37,0.37,0.34,96.05,1.52,45.06,0.0,56.62,6.77,9.68,24.93,7.6,-999.0
1981,84,0.37,0.37,0.34,95.93,1.62,198.5,0.0,44.19,5.98,10.79,27.76,5.74,-999.0
1981,85,0.37,0.37,0.34,95.73,1.76,246.69,0.0,35.75,5.31,12.2,28.8,3.91,-999.0
1981,86,0.37,0.37,0.34,95.36,1.96,251.12,0.0,36.56,5.43,13.89,29.33,4.21,-999.0
1981,87,0.36,0.37,0.33,94.92,2.7,235.75,0.0,31.94,4.88,13.26,30.8,2.72,-999.0
1981,88,0.36,0.36,0.33,94.54,4.23,243.44,0.0,35.44,5.31,12.36,31.14,3.54,-999.0
1981,89,0.36,0.36,0.34,94.54,5.79,243.94,0.66,47.12,5.19,9.37,21.19,3.43,-999.0
1981,90,0.36,0.36,0.34,95.26,5.21,299.94,0.28,47.38,4.39,7.54,17.67,1.28,-999.0
1981,91,0.36,0.36,0.34,95.46,4.14,287.69,0.0,40.75,3.85,6.87,22.45,-0.91,-999.0
1981,92,0.36,0.36,0.33,95.06,3.5,241.56,0.0,27.94,3.17,7.11,27.37,-3.19,-999.0
1981,93,0.35,0.35,0.33,95.04,4.12,311.75,0.0,41.19,4.76,9.66,24.87,2.17,-999.0
1981,94,0.35,0.35,0.33,95.58,3.45,313.19,0.0,42.75,4.88,8.87,25.17,2.74,-999.0
1981,95,0.35,0.35,0.33,95.59,1.51,170.94,0.0,42.25,5.0,8.33,25.0,3.2,-999.0
1981,96,0.35,0.35,0.32,95.54,2.8,161.88,0.0,33.25,4.33,11.27,27.75,1.14,-999.0
1981,97,0.35,0.35,0.32,95.75,3.21,101.31,0.0,32.06,4.27,11.02,28.47,0.88,-999.0
1981,98,0.34,0.34,0.31,95.98,2.77,91.69,0.0,29.69,4.46,12.4,31.05,1.48,-999.0
1981,99,0.34,0.34,0.3,96.05,2.2,107.5,0.0,26.5,4.15,14.1,31.73,0.46,-999.0
1981,100,0.34,0.34,0.3,95.7,1.98,134.69,0.0,22.94,3.66,16.62,29.62,-1.38,-999.0
1981,101,0.34,0.34,0.29,95.18,2.7,108.62,0.0,21.75,3.48,14.51,32.62,-1.92,-999.0
1981,102,0.34,0.34,0.28,94.83,1.73,176.88,0.0,23.75,3.85,16.06,32.38,-0.74,-999.0
1981,103,0.34,0.34,0.27,95.11,3.73,54.06,0.0,40.81,6.1,13.16,28.49,5.84,-999.0
1981,104,0.34,0.34,0.27,95.71,4.02,63.88,0.0,47.44,6.47,12.76,26.25,6.71,-999.0
1981,105,0.34,0.34,0.27,95.74,3.52,110.06,0.0,38.5,5.55,14.66,26.85,4.56,-999.0
1981,106,0.34,0.34,0.34,95.07,2.29,159.69,3.91,45.88,6.1,13.15,22.36,5.66,-999.0
1981,107,0.34,0.34,0.34,94.73,3.71,143.94,0.19,48.31,5.31,9.04,23.65,3.72,-999.0
1981,108,0.34,0.34,0.31,94.97,3.05,312.69,0.0,44.12,4.88,8.56,23.92,2.58,-999.0
1981,109,0.34,0.34,0.29,95.29,1.97,98.12,0.0,40.25,5.13,9.53,26.69,3.36,-999.0
1981,110,0.34,0.34,0.28,95.23,3.53,99.69,0.0,45.06,5.74,10.53,27.38,4.79,-999.0
1981,111,0.34,0.34,0.27,94.31,4.91,70.75,0.0,36.69,5.25,12.49,29.09,3.63,-999.0
1981,112,0.34,0.34,0.32,94.12,2.51,88.0,4.46,51.88,7.08,12.87,26.31,7.77,-999.0
1981,113,0.34,0.34,0.34,94.37,3.34,249.44,0.0,37.56,4.76,12.04,24.91,2.13,-999.0
1981,114,0.34,0.34,0.3,95.21,2.38,126.62,0.0,38.5,4.64,9.09,26.08,1.83,-999.0
1981,115,0.34,0.34,0.29,95.11,4.53,227.69,0.0,21.62,3.05,11.76,28.99,-3.74,-999.0
1981,116,0.34,0.34,0.27,95.3,4.68,291.0,0.0,40.12,4.94,11.63,25.46,2.57,-999.0
1981,117,0.34,0.34,0.26,95.36,2.9,99.56,0.0,37.94,4.39,9.06,24.61,1.29,-999.0
1981,118,0.34,0.34,0.25,95.13,3.66,123.62,0.0,27.31,3.85,11.65,27.68,-0.67,-999.0
1981,119,0.34,0.34,0.24,95.07,2.89,160.25,0.0,40.0,6.04,14.46,27.51,5.48,-999.0
1981,120,0.34,0.34,0.23,94.8,3.48,276.81,0.0,22.12,2.99,13.08,28.87,-4.29,-999.0
1981,121,0.34,0.34,0.21,94.83,4.42,325.94,0.0,37.69,4.64,11.01,25.86,1.8,-999.0
1981,122,0.34,0.34,0.2,95.34,3.12,290.25,0.0,37.0,4.27,9.73,24.76,0.42,-999.0
1981,123,0.34,0.33,0.2,95.33,4.25,311.06,0.0,32.12,4.46,10.41,28.66,1.4,-999.0
1981,124,0.34,0.33,0.19,95.41,3.82,265.44,0.0,35.06,4.03,9.56,26.4,-0.5,-999.0
1981,125,0.34,0.33,0.18,95.26,3.05,267.94,0.0,24.19,3.78,13.14,32.37,-0.88,-999.0
1981,126,0.34,0.33,0.17,95.48,2.45,108.38,0.0,32.81,5.19,14.84,32.76,3.41,-999.0
1981,127,0.34,0.33,0.16,95.26,3.12,167.19,0.0,22.38,3.72,15.31,35.51,-1.49,-999.0
1981,128,0.33,0.33,0.16,94.81,2.27,146.81,0.0,25.69,5.0,16.31,34.45,2.65,-999.0
1981,129,0.33,0.33,0.15,94.39,3.52,229.5,0.0,15.12,2.87,18.34,35.32,-5.38,-999.0
1981,130,0.33,0.33,0.14,94.83,4.38,303.94,0.0,28.75,4.33,14.31,27.9,0.59,-999.0
1981,131,0.33,0.33,0.14,95.43,2.38,163.88,0.0,29.88,4.21,11.9,27.95,0.64,-999.0
1981,132,0.33,0.33,0.13,95.41,2.13,160.06,0.0,32.56,5.0,13.47,28.57,3.07,-999.0
1981,133,0.33,0.33,0.13,95.08,2.66,146.19,0.0,21.88,3.97,16.17,32.76,-0.22,-999.0
1981,134,0.33,0.33,0.14,94.53,4.39,172.44,3.18,14.56,2.81,15.72,35.13,-4.99,-999.0
1981,135,0.34,0.34,0.33,95.1,5.49,120.25,2.08,40.31,6.59,15.83,26.74,7.01,-999.0
1981,136,0.34,0.34,0.29,95.76,2.69,51.06,0.0,39.75,5.49,12.38,27.15,4.44,-999.0
1981,137,0.34,0.34,0.26,95.77,2.49,157.94,0.0,34.25,5.31,12.66,29.64,4.0,-999.0
1981,138,0.34,0.34,0.23,95.86,3.05,166.25,0.0,25.38,4.39,15.62,31.5,1.26,-999.0
1981,139,0.34,0.34,0.21,95.99,2.28,168.31,0.0,20.19,3.91,16.53,34.25,-0.15,-999.0
1981,140,0.34,0.33,0.2,95.84,2.79,153.0,0.0,17.94,3.97,18.49,36.24,-0.03,-999.0
1981,141,0.34,0.33,0.18,95.56,3.27,140.75,0.0,18.56,4.09,18.52,36.47,0.42,-999.0
1981,142,0.34,0.33,0.16,95.58,4.86,74.12,0.0,23.06,4.88,18.65,33.44,2.77,-999.0
1981,143,0.34,0.33,0.16,95.54,6.67,62.38,0.0,27.69,5.31,18.94,31.59,3.92,-999.0
1981,144,0.33,0.33,0.16,95.58,3.74,66.12,0.0,25.56,5.07,17.67,34.72,3.25,-999.0
1981,145,0.33,0.33,0.15,95.22,2.63,82.62,0.0,20.88,4.39,17.78,36.27,1.21,-999.0
1981,146,0.33,0.33,0.14,94.89,3.66,185.94,0.0,18.81,4.58,20.75,38.27,1.58,-999.0
1981,147,0.33,0.33,0.13,95.4,3.74,36.94,0.0,19.25,3.17,16.26,32.87,-3.56,-999.0
1981,148,0.33,0.33,0.13,95.77,3.79,93.75,0.0,27.62,5.13,15.65,31.73,3.29,-999.0
1981,149,0.33,0.33,0.13,95.54,4.27,104.81,0.0,24.62,5.07,17.61,33.55,3.33,-999.0
1981,150,0.33,0.33,0.12,95.17,3.45,77.31,0.0,21.19,4.88,18.69,36.45,2.59,-999.0
1981,151,0.33,0.33,0.12,94.94,2.76,109.62,0.0,20.19,5.07,21.08,41.14,3.17,-999.0
1981,152,0.33,0.33,0.12,95.0,2.12,276.44,0.0,11.56,3.17,21.8,40.8,-3.14,-999.0
1981,153,0.33,0.33,0.12,95.23,2.57,162.5,0.0,25.94,6.53,21.83,39.59,6.26,-999.0
1981,154,0.33,0.33,0.11,95.41,4.84,50.94,0.0,27.5,6.41,20.49,36.14,6.4,-999.0
1981,155,0.33,0.33,0.11,95.64,4.56,44.38,0.0,24.69,5.25,19.19,35.02,3.72,-999.0
1981,156,0.33,0.33,0.11,95.76,3.76,88.44,0.0,29.06,6.04,18.32,33.28,5.81,-999.0
1981,157,0.33,0.33,0.11,95.55,3.02,138.06,0.0,23.31,5.37,18.86,37.48,4.04,-999.0
1981,158,0.33,0.33,0.11,95.39,3.48,120.94,0.47,16.25,4.27,20.47,39.15,0.89,-999.0
1981,159,0.33,0.33,0.12,95.34,3.73,127.31,0.0,17.38,4.88,24.3,40.24,2.67,-999.0
1981,160,0.33,0.33,0.12,95.31,2.79,111.81,0.28,22.94,5.92,23.29,36.62,5.44,-999.0
1981,161,0.33,0.33,0.12,95.43,3.34,100.56,0.0,21.12,5.86,22.46,39.96,5.4,-999.0
1981,162,0.33,0.33,0.12,95.67,4.2,97.69,0.0,24.31,6.59,22.83,39.26,7.15,-999.0
1981,163,0.33,0.33,0.12,95.75,3.13,32.69,0.0,21.0,5.98,23.58,40.62,5.62,-999.0
1981,164,0.33,0.33,0.12,95.8,5.32,68.62,0.0,23.94,6.16,22.17,37.7,5.9,-999.0
1981,165,0.33,0.33,0.11,95.6,3.97,49.5,0.0,27.5,7.02,22.94,36.3,7.88,-999.0
1981,166,0.33,0.33,0.11,95.69,4.23,79.44,0.0,29.88,7.14,21.65,34.6,8.33,-999.0
1981,167,0.33,0.33,0.11,95.56,3.36,74.5,0.0,23.94,5.74,21.02,36.01,5.12,-999.0
1981,168,0.33,0.33,0.11,95.29,1.94,116.5,0.0,19.25,5.37,22.54,39.23,4.07,-999.0
1981,169,0.33,0.33,0.11,95.12,2.2,298.38,0.18,17.06,5.0,23.2,39.56,3.07,-999.0
1981,170,0.34,0.34,0.25,95.2,3.78,43.0,4.09,30.5,8.06,23.65,36.0,9.91,-999.0
1981,171,0.34,0.34,0.23,95.36,2.3,58.06,0.0,28.81,7.45,21.25,37.92,8.87,-999.0
1981,172,0.34,0.34,0.2,95.43,2.11,63.06,0.0,28.19,7.32,22.67,37.32,8.59,-999.0
1981,173,0.34,0.33,0.19,95.18,2.53,206.31,0.0,27.75,7.45,22.9,38.36,8.81,-999.0
1981,174,0.34,0.34,0.3,94.92,4.38,67.38,16.95,37.69,9.34,21.22,35.98,11.9,-999.0
1981,175,0.36,0.37,0.39,94.94,5.47,63.31,0.15,53.12,10.99,19.05,31.55,14.63,-999.0
1981,176,0.36,0.36,0.33,94.84,4.36,181.06,0.07,46.0,10.01,20.69,33.37,13.1,-999.0
1981,177,0.35,0.36,0.32,95.26,2.65,268.31,0.0,35.56,6.77,17.31,31.7,7.1,-999.0
1981,178,0.35,0.35,0.34,94.92,3.73,125.19,2.15,36.38,8.85,18.55,35.37,10.83,-999.0
1981,179,0.35,0.35,0.32,94.97,2.15,255.56,0.0,32.88,8.36,23.17,38.58,10.08,-999.0
1981,180,0.35,0.35,0.31,95.35,2.3,99.56,0.0,35.5,9.4,21.83,37.68,12.19,-999.0
1981,181,0.34,0.34,0.3,95.31,2.67,90.56,0.0,37.62,10.93,24.13,39.76,14.47,-999.0
1981,182,0.34,0.34,0.29,95.18,3.69,176.25,0.0,18.5,5.31,24.26,43.83,3.73,-999.0
1981,183,0.34,0.34,0.27,95.05,5.35,173.5,0.0,14.94,4.58,24.4,43.66,1.86,-999.0
1981,184,0.34,0.34,0.25,95.25,2.75,109.88,0.0,21.25,6.59,25.53,41.06,6.85,-999.0
1981,185,0.34,0.34,0.23,95.54,4.78,49.88,0.0,28.56,8.67,24.83,40.85,11.14,-999.0
1981,186,0.34,0.34,0.23,95.66,3.91,61.62,0.0,32.31,8.79,24.85,37.03,11.32,-999.0
1981,187,0.34,0.34,0.21,95.79,3.77,80.38,0.0,27.38,7.51,24.77,36.88,9.06,-999.0
1981,188,0.34,0.34,0.2,95.8,3.96,103.12,0.0,26.94,7.02,23.02,37.84,8.05,-999.0
1981,189,0.34,0.33,0.2,95.51,3.26,153.56,0.29,21.81,6.04,22.98,39.59,5.83,-999.0
1981,190,0.34,0.33,0.18,95.2,2.81,224.12,0.0,17.5,5.43,24.93,43.21,4.22,-999.0
1981,191,0.34,0.33,0.17,95.1,3.05,200.38,0.0,25.0,7.81,27.01,39.87,9.39,-999.0
1981,192,0.34,0.33,0.16,95.3,4.61,78.69,0.0,29.94,7.51,22.9,36.19,8.84,-999.0
1981,193,0.34,0.33,0.16,95.5,4.18,53.69,0.23,35.31,8.54,21.01,35.44,10.94,-999.0
1981,194,0.34,0.33,0.16,95.72,3.2,66.81,0.0,32.62,7.63,21.81,35.1,9.07,-999.0
1981,195,0.33,0.33,0.16,95.63,1.52,163.44,0.0,24.44,6.23,21.48,38.33,6.21,-999.0
1981,196,0.33,0.33,0.14,95.58,2.16,137.06,0.01,20.0,5.43,23.41,37.92,4.35,-999.0
1981,197,0.33,0.33,0.14,95.63,2.89,125.12,0.16,27.56,7.75,22.87,38.59,9.43,-999.0
1981,198,0.33,0.33,0.14,95.49,2.45,154.38,0.0,23.5,6.71,23.55,38.85,7.37,-999.0
1981,199,0.33,0.33,0.13,95.21,3.47,235.81,0.0,15.88,4.88,24.08,42.26,2.72,-999.0
1981,200,0.33,0.33,0.12,95.46,4.6,33.75,0.0,25.62,7.02,24.37,38.72,7.52,-999.0
1981,201,0.33,0.33,0.12,95.76,4.63,72.38,0.0,28.56,6.29,20.3,33.44,6.26,-999.0
1981,202,0.33,0.33,0.12,95.69,2.26,98.69,0.0,22.88,5.0,19.69,34.48,3.15,-999.0
1981,203,0.33,0.33,0.12,95.48,2.62,128.12,0.0,23.5,5.25,19.37,36.4,3.58,-999.0
1981,204,0.33,0.33,0.12,95.31,2.11,130.0,0.0,16.88,4.33,20.71,39.5,1.25,-999.0
1981,205,0.33,0.33,0.11,95.35,2.3,138.88,0.0,13.19,3.91,24.24,42.64,-0.22,-999.0
1981,206,0.33,0.33,0.11,95.54,2.81,132.25,0.0,12.81,3.85,24.69,42.35,-0.44,-999.0
1981,207,0.33,0.33,0.1,95.85,3.05,107.88,0.0,22.94,6.35,23.57,38.55,6.1,-999.0
1981,208,0.33,0.33,0.1,95.74,2.36,82.5,0.0,25.06,6.53,22.63,38.57,6.98,-999.0
1981,209,0.33,0.33,0.1,95.54,2.98,60.44,0.0,26.75,6.77,22.9,36.78,7.45,-999.0
1981,210,0.33,0.33,0.1,95.68,2.43,92.62,0.0,21.94,5.49,21.25,37.35,4.48,-999.0
1981,211,0.33,0.33,0.09,95.95,2.27,109.5,0.0,21.69,5.37,21.55,37.4,4.13,-999.0
1981,212,0.33,0.33,0.09,95.76,2.04,162.56,0.0,19.5,5.13,22.43,38.51,3.48,-999.0
1981,213,0.33,0.33,0.09,95.42,2.2,141.0,0.0,18.12,4.82,23.44,37.57,2.63,-999.0
1981,214,0.33,0.33,0.09,95.44,3.91,111.56,0.0,16.56,4.52,21.65,38.69,1.65,-999.0
1981,215,0.33,0.33,0.09,95.86,4.77,77.38,0.0,21.12,5.07,21.75,36.48,3.31,-999.0
1981,216,0.33,0.33,0.09,95.9,3.7,80.81,0.0,22.25,4.82,20.31,34.56,2.44,-999.0
1981,217,0.33,0.33,0.09,95.62,2.73,74.56,0.0,19.12,4.7,21.1,36.33,2.22,-999.0
1981,218,0.33,0.33,0.09,95.55,1.92,133.31,0.0,15.75,3.78,21.94,37.62,-0.75,-999.0
1981,219,0.33,0.33,0.09,95.59,2.05,163.19,0.0,13.5,3.6,23.84,38.93,-1.2,-999.0
1981,220,0.33,0.33,0.09,95.67,2.39,205.44,0.0,13.25,3.66,23.4,40.29,-1.36,-999.0
1981,221,0.33,0.33,0.09,95.66,1.59,213.75,0.0,11.38,3.48,24.64,40.18,-1.73,-999.0
1981,222,0.33,0.33,0.08,95.57,1.9,229.56,0.0,11.31,3.54,25.32,41.5,-1.51,-999.0
1981,223,0.33,0.33,0.08,95.4,2.41,223.06,0.0,10.88,3.42,25.1,41.63,-1.98,-999.0
1981,224,0.33,0.33,0.08,95.27,2.08,125.31,0.0,11.31,3.42,26.15,38.81,-2.05,-999.0
1981,225,0.33,0.33,0.08,95.2,3.41,79.75,0.0,21.94,5.92,22.73,39.49,5.18,-999.0
1981,226,0.33,0.33,0.08,95.24,1.76,146.94,0.0,22.0,5.98,24.3,40.1,5.01,-999.0
1981,227,0.33,0.33,0.08,95.41,1.57,57.25,0.0,21.44,6.04,23.6,39.41,5.62,-999.0
1981,228,0.33,0.33,0.08,95.43,1.95,148.0,0.0,29.94,7.63,22.67,40.61,8.69,-999.0
1981,229,0.33,0.33,0.08,95.6,2.38,77.19,0.0,23.06,6.1,22.92,40.22,5.52,-999.0
1981,230,0.33,0.33,0.08,95.71,2.84,201.44,0.0,16.88,4.58,22.83,39.29,1.84,-999.0
1981,231,0.33,0.33,0.08,95.79,3.15,71.81,0.0,20.81,5.31,22.15,38.76,3.98,-999.0
1981,232,0.33,0.33,0.09,95.51,2.92,259.38,3.81,25.0,6.77,23.43,37.9,7.26,-999.0
1981,233,0.34,0.34,0.24,95.11,3.61,241.38,0.88,26.81,7.81,26.01,41.05,9.3,-999.0
1981,234,0.34,0.34,0.23,95.21,4.8,129.62,0.0,31.12,8.0,24.37,38.52,8.43,-999.0
1981,235,0.34,0.34,0.22,95.18,4.72,238.06,0.72,28.38,7.14,23.01,34.73,7.73,-999.0
1981,236,0.34,0.34,0.23,95.45,6.32,125.06,0.01,45.06,8.85,18.34,30.96,11.37,-999.0
1981,237,0.34,0.34,0.21,95.73,3.7,55.31,0.0,35.88,6.41,17.3,31.71,6.26,-999.0
