YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,137,0.57,0.51,0.52,92.94,2.11,220.75,0.0,58.94,7.45,10.02,25.69,8.29,-999.0
1981,138,0.57,0.51,0.51,92.8,2.39,186.56,0.0,55.06,8.0,11.98,31.05,9.24,-999.0
1981,139,0.57,0.5,0.49,92.92,4.05,197.06,0.0,35.94,6.29,14.45,32.67,5.69,-999.0
1981,140,0.57,0.49,0.48,92.9,4.02,232.5,0.0,36.44,6.04,15.4,33.24,4.78,-999.0
1981,141,0.56,0.49,0.5,93.1,2.88,298.56,0.0,62.88,7.63,11.88,22.45,8.77,-999.0
1981,142,0.56,0.49,0.49,93.17,2.65,143.06,0.06,57.5,7.2,11.51,25.44,7.83,-999.0
1981,143,0.56,0.49,0.49,93.15,2.06,270.19,0.01,70.94,9.52,12.27,26.28,12.1,-999.0
1981,144,0.56,0.48,0.48,92.9,2.0,234.12,0.0,61.88,9.64,12.05,31.39,12.23,-999.0
1981,145,0.56,0.48,0.48,92.57,3.13,265.19,0.01,53.69,8.54,14.58,30.41,10.28,-999.0
1981,146,0.55,0.48,0.48,92.71,4.21,277.62,0.0,61.5,6.84,9.62,20.82,7.11,-999.0
1981,147,0.55,0.48,0.48,92.86,2.2,230.19,0.0,51.31,6.04,8.2,25.65,5.26,-999.0
1981,148,0.55,0.48,0.47,92.72,2.19,180.62,0.0,44.75,7.08,10.74,34.05,7.37,-999.0
1981,149,0.55,0.48,0.48,92.57,2.02,163.12,0.01,49.12,8.42,16.67,29.46,10.06,-999.0
1981,150,0.55,0.48,0.47,92.41,2.36,226.56,0.0,56.88,8.54,13.64,34.66,10.09,-999.0
1981,151,0.55,0.47,0.48,92.64,2.69,261.19,0.08,71.69,10.38,14.26,26.64,13.43,-999.0
1981,152,0.55,0.47,0.48,92.83,2.66,292.31,0.01,65.19,9.34,13.55,26.76,11.8,-999.0
1981,153,0.55,0.47,0.47,93.07,3.26,293.56,0.04,60.44,8.12,12.69,25.08,9.75,-999.0
1981,154,0.55,0.47,0.47,93.2,3.66,279.88,0.0,55.38,6.65,10.25,24.15,6.8,-999.0
1981,155,0.55,0.47,0.47,93.23,2.73,156.62,0.0,61.56,8.12,10.4,26.26,9.79,-999.0
1981,156,0.54,0.47,0.46,93.02,2.12,68.69,0.0,54.75,8.48,13.19,31.86,10.37,-999.0
1981,157,0.54,0.46,0.46,92.78,1.86,125.19,0.0,48.12,8.67,15.61,34.23,10.49,-999.0
1981,158,0.54,0.46,0.46,92.71,1.59,192.5,0.0,52.56,9.89,18.11,34.26,12.45,-999.0
1981,159,0.54,0.46,0.45,92.66,1.95,307.62,0.13,61.38,10.56,15.77,33.29,13.42,-999.0
1981,160,0.53,0.46,0.45,92.71,2.1,247.56,0.05,53.75,9.22,16.48,30.44,11.44,-999.0
1981,161,0.53,0.45,0.45,92.93,2.68,80.31,0.0,45.44,8.48,17.23,32.74,10.33,-999.0
1981,162,0.53,0.45,0.44,93.01,2.94,114.06,0.0,45.44,9.28,17.3,34.77,11.55,-999.0
1981,163,0.53,0.45,0.45,93.34,2.59,83.0,0.0,48.31,9.4,17.75,32.27,11.76,-999.0
1981,164,0.53,0.45,0.44,93.35,2.23,80.62,0.0,38.94,7.93,17.09,35.84,9.12,-999.0
1981,165,0.52,0.45,0.43,93.08,2.52,35.5,0.0,40.38,8.54,19.37,34.3,10.33,-999.0
1981,166,0.52,0.45,0.43,92.93,1.01,128.69,0.01,44.19,8.73,17.58,34.55,10.58,-999.0
1981,167,0.52,0.45,0.42,92.8,2.07,142.06,0.02,38.75,8.67,18.7,35.87,10.44,-999.0
1981,168,0.52,0.44,0.41,92.64,2.46,191.25,0.1,33.88,7.63,19.26,36.27,8.16,-999.0
1981,169,0.52,0.44,0.42,92.68,2.37,288.94,0.04,51.88,10.68,18.62,33.58,13.75,-999.0
1981,170,0.52,0.44,0.47,92.78,2.19,252.31,4.96,59.12,10.62,16.8,30.84,13.73,-999.0
1981,171,0.52,0.45,0.45,92.85,2.03,177.38,0.0,50.81,9.58,16.89,32.87,12.2,-999.0
1981,172,0.52,0.44,0.43,92.76,1.84,179.69,0.06,50.62,10.07,17.98,34.01,12.83,-999.0
1981,173,0.52,0.44,0.44,92.65,2.3,295.5,0.21,58.06,10.44,18.16,32.23,13.32,-999.0
1981,174,0.52,0.45,0.45,92.48,2.25,205.06,1.21,64.19,10.13,16.62,24.19,12.93,-999.0
1981,175,0.52,0.45,0.52,92.58,0.75,162.25,7.56,68.69,8.79,13.76,18.46,10.83,-999.0
1981,176,0.52,0.47,0.52,92.61,2.75,284.81,5.11,73.31,9.28,13.19,21.4,11.67,-999.0
1981,177,0.52,0.47,0.47,92.48,1.35,226.88,0.03,51.19,7.69,11.41,28.48,8.73,-999.0
1981,178,0.52,0.48,0.54,92.27,3.55,273.0,10.35,71.19,9.52,12.99,27.83,11.92,-999.0
1981,179,0.52,0.48,0.5,92.68,2.06,226.06,0.99,66.5,9.03,12.19,25.91,11.3,-999.0
1981,180,0.52,0.48,0.48,92.8,2.62,185.12,0.3,63.75,9.7,12.76,31.4,12.3,-999.0
1981,181,0.52,0.47,0.47,92.78,2.53,88.75,0.01,67.0,10.74,15.11,33.62,13.67,-999.0
1981,182,0.52,0.47,0.46,92.55,2.23,214.38,0.0,66.19,10.99,15.55,34.52,14.07,-999.0
1981,183,0.52,0.46,0.46,92.51,2.62,248.94,0.01,67.5,10.74,15.46,29.63,13.78,-999.0
1981,184,0.52,0.46,0.45,93.05,2.72,256.25,0.0,58.75,8.91,13.38,28.3,11.18,-999.0
1981,185,0.51,0.45,0.45,93.18,3.12,102.25,0.0,55.75,8.97,13.83,32.66,11.23,-999.0
1981,186,0.51,0.45,0.45,93.22,2.4,118.25,0.02,62.12,10.44,14.87,30.97,13.52,-999.0
1981,187,0.51,0.45,0.44,92.98,1.96,207.44,0.01,48.56,9.89,18.13,36.8,12.63,-999.0
1981,188,0.51,0.45,0.43,92.79,2.34,212.69,0.0,44.19,10.13,19.65,38.06,12.71,-999.0
1981,189,0.51,0.44,0.42,92.61,3.63,249.69,0.19,48.38,9.95,19.43,37.62,12.14,-999.0
1981,190,0.5,0.44,0.43,92.76,2.25,289.0,0.06,59.44,11.66,18.66,31.44,15.16,-999.0
1981,191,0.5,0.44,0.42,92.82,3.65,238.38,0.0,44.0,6.77,14.7,28.71,6.75,-999.0
1981,192,0.5,0.44,0.42,93.02,2.87,44.0,0.0,61.38,9.34,13.65,27.82,11.82,-999.0
1981,193,0.5,0.43,0.42,93.06,2.65,43.38,0.0,56.44,8.85,13.7,29.9,10.86,-999.0
1981,194,0.5,0.43,0.41,93.07,2.4,60.69,0.0,46.94,8.42,16.12,32.41,10.14,-999.0
1981,195,0.49,0.43,0.41,93.0,2.27,82.75,0.0,44.62,8.67,17.55,33.57,10.6,-999.0
1981,196,0.49,0.43,0.41,93.01,2.28,285.19,0.7,58.38,10.68,16.4,31.95,13.83,-999.0
1981,197,0.49,0.42,0.41,92.92,1.75,183.0,0.0,52.06,9.83,16.8,33.75,12.51,-999.0
1981,198,0.49,0.42,0.41,92.73,1.74,201.62,0.09,48.12,10.13,18.34,35.05,12.83,-999.0
1981,199,0.49,0.42,0.4,92.69,3.16,225.62,0.0,49.0,10.19,17.8,33.97,12.98,-999.0
1981,200,0.49,0.42,0.41,93.17,2.91,29.94,0.0,57.38,8.79,14.83,28.01,10.9,-999.0
1981,201,0.48,0.42,0.4,93.13,2.52,60.56,0.0,43.44,6.71,13.43,31.12,6.73,-999.0
1981,202,0.48,0.41,0.39,92.79,2.05,214.56,0.01,36.31,6.71,14.48,35.05,6.4,-999.0
1981,203,0.48,0.41,0.4,92.62,2.4,217.81,0.05,50.19,9.95,18.92,31.33,12.7,-999.0
1981,204,0.48,0.41,0.4,92.56,2.47,242.62,0.01,46.12,9.03,18.1,34.29,11.14,-999.0
1981,205,0.48,0.41,0.39,92.84,2.66,240.06,0.0,43.0,8.54,18.76,35.0,10.25,-999.0
1981,206,0.48,0.41,0.39,93.14,3.58,35.62,0.0,55.31,9.64,16.12,33.58,12.14,-999.0
1981,207,0.48,0.41,0.39,93.25,2.83,102.88,0.0,56.12,10.01,16.35,32.9,12.74,-999.0
1981,208,0.48,0.41,0.39,93.19,1.85,153.81,0.0,53.75,9.7,16.36,32.76,12.33,-999.0
1981,209,0.48,0.41,0.38,92.95,1.86,69.88,0.0,38.06,7.51,17.62,34.11,8.33,-999.0
1981,210,0.48,0.41,0.38,92.87,2.77,103.25,0.0,28.31,6.29,18.37,38.37,5.82,-999.0
1981,211,0.48,0.41,0.37,92.93,2.48,182.88,0.0,25.75,6.47,20.26,38.96,6.12,-999.0
1981,212,0.47,0.4,0.37,92.87,3.3,274.88,0.0,35.12,8.24,20.72,36.38,9.27,-999.0
1981,213,0.47,0.4,0.38,92.72,3.05,285.31,0.06,52.31,9.58,17.38,31.18,12.15,-999.0
1981,214,0.47,0.4,0.38,92.66,1.61,241.38,0.07,53.5,9.77,18.1,32.56,12.2,-999.0
1981,215,0.47,0.4,0.38,93.03,2.81,116.06,0.06,37.06,7.75,19.98,34.99,8.66,-999.0
1981,216,0.47,0.4,0.37,93.1,2.65,122.44,0.0,30.0,6.84,20.69,34.64,6.76,-999.0
1981,217,0.47,0.4,0.36,92.85,3.43,228.94,0.0,33.75,7.39,20.02,36.65,7.21,-999.0
1981,218,0.46,0.4,0.37,92.75,2.37,212.25,0.01,44.06,9.77,20.03,34.85,12.17,-999.0
1981,219,0.46,0.39,0.37,92.75,1.65,218.5,0.14,42.69,10.31,21.77,36.73,13.18,-999.0
1981,220,0.46,0.39,0.36,92.89,2.96,216.94,0.2,35.62,8.36,20.09,36.78,9.57,-999.0
1981,221,0.46,0.39,0.36,92.94,2.25,220.62,0.18,33.69,7.69,19.02,36.04,8.23,-999.0
1981,222,0.46,0.39,0.36,92.95,2.01,194.56,0.27,41.38,9.34,19.86,36.39,11.21,-999.0
1981,223,0.46,0.39,0.37,92.85,1.76,241.19,0.16,50.44,11.23,20.44,33.05,14.48,-999.0
1981,224,0.46,0.39,0.38,92.62,2.3,152.69,0.78,41.0,9.28,22.22,34.55,11.45,-999.0
1981,225,0.45,0.39,0.37,92.56,1.77,108.56,0.22,45.06,9.83,20.42,34.79,12.03,-999.0
1981,226,0.45,0.39,0.37,92.6,1.88,81.0,0.02,51.31,10.5,18.28,35.13,13.13,-999.0
1981,227,0.45,0.39,0.36,92.73,2.45,253.62,0.0,41.75,9.03,19.13,37.26,10.83,-999.0
1981,228,0.45,0.39,0.36,93.05,2.31,260.44,0.0,57.06,10.07,16.75,31.87,12.62,-999.0
1981,229,0.45,0.39,0.36,93.08,2.59,228.81,0.0,39.31,8.3,18.65,34.4,9.9,-999.0
1981,230,0.45,0.39,0.35,93.2,2.28,249.0,0.0,38.25,8.54,19.83,34.48,10.48,-999.0
1981,231,0.45,0.39,0.36,93.21,2.33,276.88,0.02,40.5,9.46,20.48,36.01,11.94,-999.0
1981,232,0.45,0.39,0.38,92.82,4.35,235.94,3.44,48.69,10.99,21.83,35.02,14.26,-999.0
1981,233,0.45,0.4,0.44,92.56,2.66,261.38,6.65,63.44,11.17,17.38,25.89,14.48,-999.0
1981,234,0.45,0.41,0.46,92.73,2.18,248.75,2.87,63.5,10.01,16.34,27.81,12.73,-999.0
1981,235,0.45,0.41,0.41,93.14,3.0,205.19,0.08,69.56,9.95,14.59,24.96,12.73,-999.0
1981,236,0.45,0.41,0.4,93.16,2.48,183.31,0.0,60.44,8.67,12.81,27.51,10.7,-999.0
1981,237,0.45,0.41,0.39,93.25,2.71,68.12,0.0,52.0,8.18,15.65,27.65,9.83,-999.0
1981,238,0.45,0.41,0.39,93.45,2.56,67.56,0.0,52.25,7.51,13.16,28.36,8.45,-999.0
