YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,110,0.52,0.5,0.52,96.82,2.15,227.69,0.14,56.19,6.1,8.43,24.27,6.17,-999.0
1981,111,0.52,0.5,0.57,96.52,1.6,205.88,8.68,74.44,7.02,9.7,16.52,8.18,-999.0
1981,112,0.52,0.51,0.58,96.23,2.35,194.88,6.31,82.12,6.77,7.48,14.56,7.59,-999.0
1981,113,0.53,0.52,0.57,96.26,3.45,213.81,3.73,68.0,5.92,5.44,20.12,5.58,-999.0
1981,114,0.52,0.51,0.53,96.85,3.1,262.12,0.34,71.44,7.08,7.97,20.32,8.32,-999.0
1981,115,0.52,0.5,0.53,96.96,2.14,255.25,0.55,71.25,7.2,9.83,19.19,8.6,-999.0
1981,116,0.52,0.51,0.56,97.07,3.93,275.62,6.37,68.25,6.23,6.92,17.48,6.27,-999.0
1981,117,0.52,0.5,0.53,96.95,2.51,205.31,3.13,62.94,5.43,4.37,17.92,4.38,-999.0
1981,118,0.53,0.51,0.57,96.82,3.8,37.81,4.85,72.81,7.2,8.11,23.57,8.59,-999.0
1981,119,0.53,0.51,0.54,96.56,3.8,61.19,1.73,70.19,8.48,10.89,27.46,10.94,-999.0
1981,120,0.53,0.5,0.54,96.44,4.21,227.25,2.88,74.19,7.69,9.04,20.65,9.42,-999.0
1981,121,0.54,0.52,0.64,96.72,3.03,277.25,21.06,87.88,7.81,7.84,14.98,9.83,-999.0
1981,122,0.54,0.53,0.57,96.92,4.31,238.0,2.52,71.0,7.2,7.64,21.01,8.53,-999.0
1981,123,0.54,0.53,0.57,97.01,4.71,262.44,4.57,71.81,7.39,10.11,20.81,8.81,-999.0
1981,124,0.54,0.52,0.54,96.98,3.71,235.25,0.0,64.62,6.77,7.41,23.72,7.73,-999.0
1981,125,0.54,0.52,0.53,96.93,1.84,228.5,0.0,63.0,7.81,9.55,25.73,9.74,-999.0
1981,126,0.54,0.51,0.52,96.77,2.87,109.62,0.0,57.38,8.54,13.05,32.31,10.9,-999.0
1981,127,0.53,0.5,0.52,96.9,2.93,229.75,0.13,66.56,8.61,13.51,23.35,11.14,-999.0
1981,128,0.53,0.49,0.52,96.73,2.32,208.38,0.69,65.5,7.93,12.19,23.45,9.96,-999.0
1981,129,0.53,0.5,0.54,96.28,2.36,243.62,4.25,78.31,8.24,10.19,19.07,10.48,-999.0
1981,130,0.54,0.51,0.55,96.67,4.1,245.69,3.93,70.25,6.65,8.33,18.24,7.37,-999.0
1981,131,0.53,0.5,0.52,97.09,4.77,251.44,0.37,70.75,7.39,9.12,20.42,8.92,-999.0
1981,132,0.53,0.5,0.52,97.12,3.37,249.81,0.02,72.0,7.39,8.25,20.69,9.04,-999.0
1981,133,0.53,0.49,0.51,96.79,2.2,195.81,0.0,55.88,6.29,9.1,25.73,6.43,-999.0
1981,134,0.53,0.49,0.5,96.59,2.97,66.44,0.03,59.88,7.87,13.23,26.35,9.76,-999.0
1981,135,0.53,0.48,0.5,97.26,2.31,307.62,0.03,67.25,7.69,11.48,22.96,9.55,-999.0
1981,136,0.53,0.48,0.5,97.44,3.24,248.94,0.0,64.31,7.45,9.56,23.52,9.15,-999.0
1981,137,0.52,0.48,0.49,97.31,2.48,218.0,0.0,57.88,7.69,11.19,27.15,9.52,-999.0
1981,138,0.52,0.48,0.48,97.12,1.82,138.5,0.0,49.88,8.24,14.82,32.23,10.58,-999.0
1981,139,0.52,0.47,0.47,97.18,2.62,193.81,0.0,40.88,7.57,15.7,34.9,9.18,-999.0
1981,140,0.52,0.46,0.46,97.2,3.45,246.56,0.0,44.5,7.63,16.2,34.23,9.12,-999.0
1981,141,0.52,0.46,0.47,97.44,2.55,253.12,0.0,64.25,8.61,14.64,25.47,11.26,-999.0
1981,142,0.52,0.46,0.48,97.58,1.92,157.06,0.0,59.25,7.81,11.21,25.05,9.78,-999.0
1981,143,0.52,0.46,0.47,97.45,1.93,215.69,0.0,64.25,9.89,13.84,29.51,13.41,-999.0
1981,144,0.52,0.46,0.46,97.2,1.52,269.19,0.0,59.06,9.83,14.31,31.03,13.25,-999.0
1981,145,0.52,0.45,0.45,96.78,3.42,240.94,0.0,49.94,8.42,15.79,31.23,10.74,-999.0
1981,146,0.51,0.45,0.46,96.98,4.65,258.44,0.0,58.0,7.45,12.12,22.59,8.97,-999.0
1981,147,0.51,0.45,0.45,97.21,2.25,205.5,0.0,52.0,6.47,9.98,27.1,6.99,-999.0
1981,148,0.51,0.45,0.45,97.06,2.39,158.69,0.0,47.88,7.63,12.1,34.06,9.24,-999.0
1981,149,0.51,0.45,0.45,96.96,2.52,181.75,0.0,53.94,9.46,18.98,28.33,12.59,-999.0
1981,150,0.51,0.45,0.45,96.61,2.37,125.25,0.0,50.31,8.85,15.15,36.73,11.3,-999.0
1981,151,0.5,0.45,0.45,96.92,3.27,282.12,0.0,69.88,10.8,15.38,27.23,14.71,-999.0
1981,152,0.5,0.45,0.45,97.14,2.15,278.06,0.0,67.25,9.64,13.5,27.55,12.97,-999.0
1981,153,0.5,0.45,0.45,97.34,3.08,250.69,0.0,59.19,8.85,14.55,27.79,11.7,-999.0
1981,154,0.5,0.45,0.45,97.47,3.73,249.81,0.0,56.25,7.57,12.3,26.22,9.4,-999.0
1981,155,0.5,0.44,0.45,97.55,2.18,219.88,0.0,56.12,7.93,11.94,28.93,10.04,-999.0
1981,156,0.5,0.44,0.44,97.34,2.15,128.69,0.0,52.69,8.48,13.78,32.77,11.02,-999.0
1981,157,0.49,0.44,0.44,97.06,1.62,127.5,0.0,46.69,9.03,17.78,34.41,11.88,-999.0
1981,158,0.49,0.44,0.44,96.95,1.94,124.25,0.0,51.62,10.74,19.65,33.33,14.58,-999.0
1981,159,0.49,0.43,0.43,96.86,2.07,247.94,0.06,53.75,10.93,18.62,36.37,14.83,-999.0
1981,160,0.49,0.43,0.43,96.96,2.38,244.81,0.06,57.25,10.56,18.77,31.16,14.23,-999.0
1981,161,0.49,0.43,0.42,97.17,2.45,90.88,0.0,45.19,8.79,18.12,35.29,11.48,-999.0
1981,162,0.48,0.43,0.41,97.27,3.23,80.0,0.0,45.88,9.7,19.15,37.79,13.05,-999.0
1981,163,0.48,0.42,0.41,97.56,2.51,82.0,0.0,43.31,8.97,18.48,35.84,11.83,-999.0
1981,164,0.48,0.42,0.41,97.55,2.1,195.56,0.0,39.81,8.61,18.8,37.87,11.14,-999.0
1981,165,0.48,0.42,0.41,97.3,2.93,64.56,0.0,43.5,8.97,19.4,35.02,11.79,-999.0
1981,166,0.48,0.42,0.4,97.19,2.48,153.5,0.11,45.69,9.64,18.42,36.21,12.83,-999.0
1981,167,0.48,0.41,0.4,97.04,2.68,178.94,0.0,41.75,9.95,21.01,37.38,13.38,-999.0
1981,168,0.48,0.41,0.39,96.81,2.39,192.0,0.01,37.12,8.97,21.76,38.1,11.56,-999.0
1981,169,0.48,0.41,0.4,96.87,2.52,184.06,0.25,47.94,10.5,19.21,35.0,14.21,-999.0
1981,170,0.48,0.41,0.4,97.01,2.34,173.19,0.27,47.94,8.97,18.48,32.58,11.84,-999.0
1981,171,0.47,0.41,0.4,97.09,1.89,179.12,0.0,44.94,8.85,18.9,34.06,11.67,-999.0
1981,172,0.47,0.41,0.39,97.01,1.78,203.69,0.0,46.06,9.64,20.68,35.43,12.84,-999.0
1981,173,0.47,0.41,0.4,96.83,1.87,244.75,0.0,54.88,10.56,18.61,33.83,14.3,-999.0
1981,174,0.47,0.41,0.41,96.71,2.23,258.62,0.25,57.38,10.31,18.86,28.8,13.9,-999.0
1981,175,0.47,0.41,0.41,96.86,0.98,162.62,0.32,57.38,9.03,17.17,24.9,11.84,-999.0
1981,176,0.47,0.41,0.44,96.88,1.9,240.5,1.62,70.62,9.83,15.8,22.53,13.2,-999.0
1981,177,0.47,0.41,0.41,96.77,1.74,194.56,0.0,51.25,8.3,13.44,30.02,10.57,-999.0
1981,178,0.47,0.41,0.43,96.61,3.53,250.5,2.12,63.69,9.83,16.32,31.33,13.12,-999.0
1981,179,0.47,0.41,0.42,97.06,2.78,255.0,0.15,59.19,9.03,16.01,27.03,11.98,-999.0
1981,180,0.47,0.41,0.41,97.1,3.58,62.19,0.02,59.44,10.13,15.28,34.32,13.63,-999.0
1981,181,0.46,0.41,0.41,97.08,3.71,55.75,0.0,62.62,11.54,17.68,35.47,15.69,-999.0
1981,182,0.46,0.41,0.4,96.83,2.55,190.06,0.0,60.31,11.66,17.76,34.23,15.83,-999.0
1981,183,0.46,0.41,0.41,96.83,2.69,279.62,0.0,70.81,11.9,17.87,26.47,16.22,-999.0
1981,184,0.46,0.41,0.41,97.37,3.0,237.44,0.0,59.88,9.83,15.43,29.94,13.35,-999.0
1981,185,0.46,0.41,0.39,97.49,3.37,61.19,0.0,52.44,9.03,15.54,34.14,11.96,-999.0
1981,186,0.46,0.41,0.39,97.5,2.72,53.56,0.0,53.94,9.58,16.32,33.56,12.84,-999.0
1981,187,0.45,0.41,0.38,97.2,2.8,89.81,0.0,42.38,9.09,16.96,39.01,11.97,-999.0
1981,188,0.45,0.41,0.38,97.02,1.97,191.38,0.0,44.56,10.99,21.62,37.51,14.83,-999.0
1981,189,0.45,0.4,0.38,96.83,3.44,252.44,0.5,47.06,10.86,22.27,38.02,14.62,-999.0
1981,190,0.45,0.4,0.38,96.96,2.56,254.56,0.08,55.25,11.6,20.98,32.73,15.79,-999.0
1981,191,0.45,0.4,0.38,97.03,4.23,230.94,0.01,50.88,8.91,18.26,30.23,11.57,-999.0
1981,192,0.45,0.4,0.38,97.32,2.47,180.62,0.01,64.0,10.86,17.51,29.85,14.81,-999.0
1981,193,0.45,0.4,0.38,97.36,3.16,64.19,0.0,55.94,9.77,15.04,32.2,13.17,-999.0
1981,194,0.45,0.4,0.37,97.35,2.74,68.75,0.0,44.06,8.61,18.3,34.44,11.06,-999.0
1981,195,0.45,0.4,0.36,97.23,3.44,73.75,0.0,45.25,9.16,18.4,36.34,12.11,-999.0
1981,196,0.45,0.4,0.36,97.23,3.9,73.31,0.03,46.0,9.22,18.22,35.8,12.23,-999.0
1981,197,0.45,0.39,0.35,97.09,2.44,117.0,0.04,45.44,9.64,18.58,38.37,12.82,-999.0
1981,198,0.45,0.39,0.36,96.93,1.77,240.25,0.02,52.06,11.17,18.75,36.39,15.16,-999.0
1981,199,0.45,0.39,0.36,96.92,3.48,186.62,0.0,51.88,10.62,18.89,33.53,14.42,-999.0
1981,200,0.44,0.39,0.36,97.49,3.12,41.5,0.0,55.81,8.79,16.28,29.28,11.29,-999.0
1981,201,0.44,0.39,0.35,97.45,2.96,68.5,0.0,45.44,7.02,14.02,32.73,7.73,-999.0
1981,202,0.44,0.39,0.34,97.03,2.41,88.0,0.0,36.88,7.2,16.79,36.85,8.2,-999.0
1981,203,0.44,0.39,0.35,96.83,2.38,232.12,0.0,50.06,10.31,19.4,33.86,13.9,-999.0
1981,204,0.44,0.39,0.35,96.79,2.36,225.0,0.0,42.62,9.09,20.01,34.81,11.93,-999.0
1981,205,0.44,0.38,0.34,97.08,2.46,197.88,0.0,39.31,8.18,19.71,35.72,10.29,-999.0
1981,206,0.44,0.38,0.35,97.48,4.55,53.75,0.0,58.06,10.62,17.23,33.37,14.48,-999.0
1981,207,0.44,0.38,0.35,97.6,4.91,53.38,0.0,58.81,10.68,17.79,33.81,14.65,-999.0
1981,208,0.43,0.38,0.35,97.47,3.94,74.12,0.0,51.44,8.91,16.38,34.75,11.48,-999.0
1981,209,0.43,0.38,0.34,97.18,2.66,87.62,0.0,38.81,7.57,17.05,36.92,9.18,-999.0
1981,210,0.43,0.38,0.33,97.07,2.8,96.19,0.0,27.19,6.04,19.08,40.75,5.71,-999.0
1981,211,0.43,0.38,0.32,97.12,3.27,106.31,0.0,22.31,5.98,22.51,41.66,5.66,-999.0
1981,212,0.43,0.38,0.32,97.0,3.02,245.56,0.0,30.62,7.69,22.6,40.44,8.9,-999.0
1981,213,0.43,0.38,0.33,96.93,3.52,254.56,0.0,50.31,9.95,20.29,32.37,13.09,-999.0
1981,214,0.43,0.38,0.34,96.96,2.36,177.38,0.0,46.44,9.7,19.78,34.23,12.97,-999.0
1981,215,0.42,0.38,0.33,97.38,3.31,144.94,0.0,42.75,9.52,21.31,37.55,12.53,-999.0
1981,216,0.42,0.38,0.33,97.37,2.92,163.12,0.0,38.81,9.09,21.86,34.09,11.76,-999.0
1981,217,0.42,0.38,0.32,97.05,2.99,244.88,0.0,33.94,8.06,22.52,37.85,9.57,-999.0
1981,218,0.42,0.38,0.33,96.96,2.21,231.12,0.0,50.75,11.29,20.49,36.38,15.29,-999.0
1981,219,0.42,0.38,0.33,96.95,2.02,203.38,0.0,40.0,10.25,22.88,38.69,13.89,-999.0
1981,220,0.42,0.38,0.32,97.12,2.24,218.12,0.0,42.88,10.56,21.94,37.19,14.24,-999.0
1981,221,0.42,0.38,0.33,97.16,1.84,169.88,0.53,40.44,10.01,23.45,37.92,13.28,-999.0
1981,222,0.42,0.38,0.34,97.19,1.47,197.81,0.15,53.75,12.39,22.33,34.7,16.82,-999.0
1981,223,0.42,0.38,0.34,97.04,2.05,232.94,0.04,51.69,11.9,22.7,34.99,16.23,-999.0
1981,224,0.42,0.38,0.34,96.8,2.2,188.38,0.65,39.31,9.7,23.75,37.14,12.83,-999.0
1981,225,0.41,0.38,0.34,96.76,2.48,73.12,0.24,44.56,10.68,22.73,35.8,14.46,-999.0
1981,226,0.41,0.38,0.33,96.86,3.82,64.69,0.0,51.75,10.86,20.12,36.33,14.67,-999.0
1981,227,0.41,0.38,0.34,96.96,2.55,73.75,0.0,48.44,10.31,21.21,35.66,13.87,-999.0
1981,228,0.41,0.38,0.34,97.26,1.95,243.56,0.0,57.44,11.23,19.15,33.46,15.18,-999.0
1981,229,0.41,0.38,0.33,97.28,2.19,234.38,0.0,38.12,8.48,21.09,35.97,10.92,-999.0
1981,230,0.41,0.38,0.32,97.4,1.95,233.56,0.0,32.75,7.2,20.72,36.58,8.31,-999.0
1981,231,0.41,0.37,0.32,97.36,2.09,256.88,0.0,33.69,8.0,20.11,38.18,10.01,-999.0
1981,232,0.41,0.37,0.33,96.98,3.28,252.25,0.5,41.62,9.95,22.85,36.21,13.3,-999.0
1981,233,0.41,0.38,0.34,96.83,2.94,251.06,1.49,50.31,9.95,20.94,30.49,13.33,-999.0
1981,234,0.41,0.38,0.39,97.09,1.99,201.0,2.53,64.94,11.05,18.73,26.59,15.04,-999.0
1981,235,0.41,0.38,0.36,97.4,2.61,205.88,0.16,67.19,10.8,17.29,27.43,14.67,-999.0
1981,236,0.41,0.38,0.35,97.41,1.97,232.44,0.0,62.94,10.25,15.73,30.54,13.96,-999.0
1981,237,0.41,0.38,0.34,97.53,3.01,73.69,0.0,58.0,9.77,17.54,29.35,13.05,-999.0
1981,238,0.41,0.38,0.34,97.81,2.95,62.5,0.0,57.56,8.48,15.21,29.66,10.69,-999.0
