YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,24,0.67,0.64,0.73,101.81,3.43,304.25,0.05,69.25,5.86,11.37,12.4,6.37,-999.0
1981,25,0.67,0.64,0.73,102.06,1.65,205.94,0.02,57.44,5.19,11.9,13.89,4.62,-999.0
1981,26,0.66,0.63,0.73,102.06,2.28,263.25,0.0,64.5,5.86,11.87,14.67,6.28,-999.0
1981,27,0.66,0.63,0.73,102.4,2.62,307.25,0.1,72.19,6.41,11.81,13.8,7.74,-999.0
1981,28,0.66,0.63,0.73,102.46,3.12,311.5,0.56,70.81,6.16,11.76,12.93,7.15,-999.0
1981,29,0.66,0.63,0.73,102.4,3.95,98.94,0.6,63.81,5.07,9.67,12.15,4.21,-999.0
1981,30,0.66,0.63,0.73,102.44,2.02,25.44,0.28,65.06,4.7,8.13,10.73,3.23,-999.0
1981,31,0.66,0.63,0.73,102.74,1.49,256.56,0.17,68.75,5.19,8.08,11.86,4.69,-999.0
1981,32,0.66,0.63,0.73,102.8,2.57,344.44,0.87,74.88,6.04,10.43,11.86,6.87,-999.0
1981,33,0.66,0.63,0.73,102.81,2.04,271.56,0.44,71.81,5.86,10.51,12.22,6.45,-999.0
1981,34,0.66,0.63,0.73,102.31,4.48,272.38,0.23,75.12,6.16,10.34,12.67,7.08,-999.0
1981,35,0.66,0.62,0.72,100.92,7.48,246.75,1.14,65.75,6.16,10.13,15.86,6.72,-999.0
1981,36,0.66,0.63,0.73,100.85,7.41,304.81,5.58,71.06,6.53,12.21,13.88,7.72,-999.0
1981,37,0.66,0.63,0.73,101.94,4.28,313.56,0.48,74.69,6.71,11.12,13.79,8.2,-999.0
1981,38,0.66,0.63,0.73,102.42,3.43,324.44,0.7,79.62,6.96,11.79,13.08,8.94,-999.0
1981,39,0.66,0.63,0.73,102.21,2.62,78.12,0.29,73.81,6.9,12.69,14.4,8.75,-999.0
1981,40,0.66,0.63,0.72,101.52,3.11,225.44,0.0,75.5,7.51,11.95,17.16,9.82,-999.0
1981,41,0.66,0.62,0.72,101.26,2.58,160.69,0.58,75.0,7.39,12.05,17.02,9.58,-999.0
1981,42,0.66,0.63,0.74,101.25,3.07,242.44,8.21,81.31,7.63,12.13,14.44,10.15,-999.0
1981,43,0.67,0.66,0.77,100.49,4.74,62.5,11.21,85.81,7.57,10.56,13.34,9.88,-999.0
1981,44,0.67,0.66,0.76,99.92,5.37,198.75,4.88,81.94,8.0,12.39,16.19,10.59,-999.0
1981,45,0.67,0.66,0.75,101.05,3.27,89.19,1.76,75.81,6.77,11.46,13.65,8.33,-999.0
1981,46,0.67,0.65,0.74,101.05,3.04,96.5,0.28,74.5,7.14,11.73,15.19,9.01,-999.0
1981,47,0.67,0.65,0.75,100.37,3.84,110.88,8.42,84.5,8.12,12.33,15.15,10.83,-999.0
1981,48,0.69,0.69,0.8,100.55,4.53,91.62,16.17,88.5,8.06,11.33,13.42,10.74,-999.0
1981,49,0.69,0.69,0.77,100.89,4.6,289.81,3.31,76.25,6.41,10.63,12.38,7.47,-999.0
1981,50,0.69,0.68,0.77,100.48,4.88,248.19,9.37,74.81,6.77,10.98,14.79,8.16,-999.0
1981,51,0.7,0.69,0.78,100.59,4.41,289.5,5.99,81.12,6.41,8.84,11.27,7.4,-999.0
1981,52,0.7,0.69,0.78,100.99,7.44,311.81,8.04,77.06,5.55,8.54,9.79,5.33,-999.0
1981,53,0.7,0.69,0.77,101.17,5.48,287.25,0.72,71.88,5.98,9.11,12.74,6.4,-999.0
1981,54,0.7,0.68,0.77,101.26,4.73,279.5,1.51,68.31,6.16,11.74,13.71,6.83,-999.0
1981,55,0.7,0.67,0.76,101.36,2.72,265.75,0.16,70.38,6.65,11.89,15.55,7.94,-999.0
1981,56,0.7,0.67,0.75,101.55,3.16,200.69,0.12,75.94,6.65,11.56,13.28,8.06,-999.0
1981,57,0.7,0.66,0.75,101.48,2.37,66.5,0.02,68.44,5.92,11.61,13.02,6.48,-999.0
1981,58,0.7,0.66,0.75,100.84,2.05,185.81,0.54,74.06,7.63,12.61,16.62,9.98,-999.0
1981,59,0.7,0.66,0.74,100.58,2.88,217.38,0.0,77.06,8.79,14.54,18.52,12.08,-999.0
1981,60,0.7,0.65,0.74,100.72,1.38,221.0,0.0,79.25,8.91,14.74,17.55,12.34,-999.0
1981,61,0.69,0.65,0.73,100.81,1.34,274.81,0.25,86.0,9.28,14.04,16.03,13.02,-999.0
1981,62,0.69,0.65,0.73,100.61,2.38,268.44,0.09,85.31,8.85,13.56,16.33,12.19,-999.0
1981,63,0.69,0.64,0.73,100.61,3.07,225.62,0.01,79.0,7.93,13.38,15.2,10.57,-999.0
1981,64,0.69,0.64,0.73,101.12,3.08,81.06,0.01,78.12,7.87,13.69,15.36,10.58,-999.0
1981,65,0.69,0.64,0.73,101.36,2.52,243.31,0.0,84.0,8.61,13.46,16.08,11.94,-999.0
1981,66,0.68,0.64,0.73,101.72,2.09,156.25,0.01,83.12,8.3,13.37,15.48,11.37,-999.0
1981,67,0.68,0.63,0.73,101.76,1.98,117.0,0.04,74.12,8.18,13.37,19.26,11.19,-999.0
1981,68,0.68,0.63,0.73,101.94,1.39,204.75,0.04,82.12,8.79,14.28,16.71,12.28,-999.0
1981,69,0.68,0.62,0.72,101.9,1.04,175.0,0.0,79.25,8.42,14.12,17.01,11.71,-999.0
1981,70,0.67,0.62,0.72,101.56,1.38,237.56,0.0,73.62,8.79,15.11,19.42,12.31,-999.0
1981,71,0.67,0.62,0.72,100.99,2.86,247.0,0.0,76.25,9.64,16.79,18.95,13.58,-999.0
1981,72,0.67,0.62,0.71,100.84,2.95,268.94,0.1,80.75,9.34,14.47,18.25,13.12,-999.0
1981,73,0.67,0.62,0.73,100.48,1.55,172.88,3.24,83.56,9.34,14.37,17.87,13.04,-999.0
1981,74,0.67,0.62,0.72,100.61,2.32,290.44,0.35,85.88,9.28,13.83,16.7,12.95,-999.0
1981,75,0.67,0.62,0.72,100.96,3.1,118.0,2.75,84.38,8.12,12.76,14.42,11.02,-999.0
1981,76,0.67,0.63,0.73,100.76,4.64,76.81,7.13,84.44,7.32,10.62,12.84,9.4,-999.0
1981,77,0.67,0.64,0.74,100.77,6.55,306.62,5.6,74.12,6.59,11.2,13.14,7.82,-999.0
1981,78,0.67,0.64,0.73,100.81,4.19,217.56,0.14,70.25,6.77,12.69,14.8,8.23,-999.0
1981,79,0.67,0.63,0.73,100.68,1.94,191.25,0.08,74.69,8.12,13.55,17.22,10.88,-999.0
1981,80,0.67,0.63,0.72,101.11,4.27,257.75,0.13,79.44,8.54,13.91,16.86,11.8,-999.0
1981,81,0.66,0.62,0.72,101.02,5.98,255.31,0.02,77.75,8.61,14.04,17.62,11.8,-999.0
1981,82,0.66,0.62,0.72,101.27,3.95,260.38,0.06,84.69,9.46,14.73,17.38,13.31,-999.0
1981,83,0.66,0.62,0.71,101.45,2.13,202.31,0.02,77.31,9.09,14.9,19.22,12.73,-999.0
1981,84,0.66,0.61,0.7,101.11,1.54,152.12,0.0,68.75,9.46,16.83,23.52,13.32,-999.0
1981,85,0.66,0.61,0.7,100.99,3.22,245.56,0.0,75.94,9.58,16.33,19.45,13.51,-999.0
1981,86,0.66,0.6,0.7,100.83,1.97,193.75,0.01,80.56,9.28,15.0,17.88,12.98,-999.0
1981,87,0.66,0.6,0.7,100.36,1.36,173.19,0.26,81.0,9.52,15.58,18.08,13.3,-999.0
1981,88,0.65,0.6,0.71,100.25,2.68,176.75,6.16,87.31,9.58,14.1,16.45,13.39,-999.0
1981,89,0.66,0.62,0.76,100.28,2.7,227.81,17.18,81.94,7.57,11.11,14.9,9.81,-999.0
1981,90,0.67,0.66,0.77,100.08,8.26,294.75,9.84,78.88,8.12,13.11,15.93,10.9,-999.0
1981,91,0.67,0.65,0.74,100.37,8.04,270.06,0.77,74.5,8.12,14.34,16.26,10.89,-999.0
1981,92,0.66,0.64,0.73,100.54,3.34,173.38,0.07,77.31,8.42,13.82,17.47,11.43,-999.0
1981,93,0.66,0.64,0.73,100.66,4.41,184.94,0.49,83.62,8.91,14.12,16.26,12.26,-999.0
1981,94,0.66,0.63,0.73,101.14,4.41,269.62,0.23,78.19,8.36,13.69,16.88,11.48,-999.0
1981,95,0.66,0.62,0.72,101.19,3.73,222.69,0.3,80.94,8.42,13.41,16.33,11.64,-999.0
1981,96,0.66,0.62,0.71,100.85,2.12,160.25,0.01,71.88,8.91,13.84,22.31,12.4,-999.0
1981,97,0.66,0.62,0.71,101.09,2.5,148.69,0.02,69.06,9.09,15.82,23.35,12.69,-999.0
1981,98,0.66,0.61,0.7,101.33,2.1,212.06,0.23,71.62,9.7,17.64,20.83,13.69,-999.0
1981,99,0.65,0.6,0.7,101.51,2.14,163.0,0.34,81.25,9.89,16.24,19.59,14.08,-999.0
1981,100,0.65,0.6,0.7,100.94,2.41,150.94,0.05,71.0,9.95,17.24,22.2,14.06,-999.0
1981,101,0.65,0.6,0.7,100.86,2.91,240.31,0.11,82.25,10.25,16.33,19.51,14.47,-999.0
1981,102,0.65,0.59,0.7,100.68,1.8,49.69,0.11,91.81,10.68,15.67,17.06,15.12,-999.0
1981,103,0.64,0.59,0.7,100.94,1.86,126.5,0.06,91.12,10.56,15.42,17.66,14.99,-999.0
1981,104,0.64,0.59,0.7,101.43,2.47,305.81,0.14,87.69,9.95,14.98,17.4,14.14,-999.0
1981,105,0.64,0.59,0.7,101.36,2.7,117.44,5.16,85.19,9.4,14.95,16.94,13.22,-999.0
1981,106,0.64,0.61,0.73,100.38,6.09,220.75,9.88,81.12,9.46,14.21,19.07,13.17,-999.0
1981,107,0.65,0.61,0.71,100.18,4.33,281.19,3.17,80.5,9.16,14.28,17.53,12.62,-999.0
1981,108,0.65,0.61,0.71,100.46,3.95,306.06,1.31,75.25,8.36,14.75,16.46,11.3,-999.0
1981,109,0.64,0.61,0.7,100.89,1.8,141.94,0.06,78.5,8.85,14.33,17.62,12.28,-999.0
1981,110,0.64,0.6,0.7,100.72,2.06,184.88,0.15,75.12,8.97,14.73,18.94,12.4,-999.0
1981,111,0.64,0.6,0.7,100.38,2.87,127.12,2.44,86.81,10.07,15.71,16.99,14.15,-999.0
1981,112,0.64,0.6,0.71,99.96,2.76,189.56,3.1,87.38,10.13,15.16,17.25,14.14,-999.0
1981,113,0.64,0.61,0.71,100.16,3.91,291.06,1.9,81.94,8.06,13.0,15.04,10.8,-999.0
1981,114,0.64,0.6,0.7,100.62,4.48,250.69,0.28,72.81,8.36,14.48,18.45,11.4,-999.0
1981,115,0.63,0.6,0.7,100.79,2.67,87.56,0.12,78.31,8.85,15.0,17.57,12.23,-999.0
1981,116,0.63,0.59,0.7,100.74,5.85,263.44,1.03,69.12,7.51,13.77,17.65,9.68,-999.0
1981,117,0.63,0.59,0.69,100.97,2.61,144.31,2.16,56.88,5.98,13.16,17.47,6.4,-999.0
1981,118,0.63,0.59,0.7,101.02,5.34,64.19,0.66,75.5,8.42,14.23,18.0,11.52,-999.0
1981,119,0.63,0.59,0.69,100.99,6.66,65.94,0.33,80.75,9.22,15.33,17.46,12.89,-999.0
1981,120,0.62,0.59,0.68,100.3,4.59,87.5,0.44,83.62,9.89,15.58,18.5,13.86,-999.0
1981,121,0.62,0.59,0.7,100.35,3.65,317.0,7.23,84.81,9.16,14.58,15.9,12.73,-999.0
1981,122,0.63,0.59,0.7,100.65,3.99,263.62,2.18,76.94,9.09,14.28,18.87,12.65,-999.0
1981,123,0.63,0.59,0.71,100.59,5.41,269.5,6.74,77.38,9.03,14.05,19.13,12.45,-999.0
1981,124,0.63,0.59,0.7,100.64,4.44,255.38,0.0,71.69,8.48,14.25,19.22,11.61,-999.0
1981,125,0.62,0.59,0.69,100.78,3.88,264.62,0.0,70.25,8.61,16.32,18.36,11.78,-999.0
1981,126,0.62,0.59,0.68,101.03,3.9,87.38,0.0,74.38,9.22,15.93,19.13,12.88,-999.0
1981,127,0.62,0.58,0.68,100.6,3.51,183.44,0.06,78.75,10.8,16.42,25.23,15.26,-999.0
1981,128,0.62,0.57,0.67,100.7,2.85,130.12,0.86,86.25,10.56,16.52,18.56,15.0,-999.0
1981,129,0.62,0.57,0.67,99.97,4.04,178.25,0.63,84.88,10.68,15.89,22.05,15.05,-999.0
1981,130,0.62,0.57,0.67,100.36,4.23,281.62,0.96,73.56,8.79,15.35,18.49,12.05,-999.0
1981,131,0.62,0.56,0.66,100.78,5.66,261.88,0.21,71.44,8.85,16.24,18.74,12.19,-999.0
1981,132,0.61,0.56,0.66,100.85,4.15,256.44,0.15,73.06,9.09,15.9,19.07,12.6,-999.0
1981,133,0.61,0.56,0.66,100.71,2.45,164.5,0.01,76.38,9.34,15.21,19.5,13.01,-999.0
1981,134,0.61,0.56,0.67,100.59,4.26,63.38,2.17,83.38,10.31,16.49,18.55,14.57,-999.0
1981,135,0.61,0.56,0.66,101.07,3.52,117.75,0.49,82.06,9.58,15.52,17.8,13.49,-999.0
1981,136,0.6,0.55,0.66,101.26,2.09,266.12,0.03,71.19,9.03,15.92,19.94,12.66,-999.0
1981,137,0.6,0.55,0.66,101.24,2.22,137.5,0.0,71.75,9.52,17.36,20.78,13.47,-999.0
1981,138,0.6,0.55,0.65,101.18,2.03,127.06,0.03,78.75,10.99,17.7,23.68,15.6,-999.0
1981,139,0.59,0.54,0.64,101.15,2.43,95.31,0.01,75.56,11.23,17.92,25.96,15.96,-999.0
1981,140,0.59,0.53,0.63,101.01,2.44,177.12,0.02,66.69,10.62,19.65,25.99,15.02,-999.0
1981,141,0.59,0.53,0.63,101.16,2.82,247.69,0.03,81.44,11.47,18.16,21.11,16.26,-999.0
1981,142,0.59,0.53,0.63,101.56,3.06,177.69,0.73,80.0,10.5,17.49,19.97,14.98,-999.0
1981,143,0.59,0.53,0.63,101.47,3.67,75.62,0.31,81.19,10.74,17.37,19.87,15.34,-999.0
1981,144,0.59,0.53,0.62,101.09,1.81,133.44,0.0,85.31,11.84,17.65,20.55,16.82,-999.0
1981,145,0.58,0.52,0.62,100.43,2.03,175.19,0.0,72.69,11.47,19.38,26.35,16.16,-999.0
1981,146,0.58,0.52,0.62,100.62,4.38,270.5,1.28,75.19,10.86,17.5,21.3,15.35,-999.0
1981,147,0.58,0.52,0.62,101.2,2.13,121.25,0.0,62.81,8.12,16.8,19.88,11.03,-999.0
1981,148,0.58,0.52,0.61,101.25,3.88,78.19,0.0,70.38,10.07,17.71,22.33,14.26,-999.0
1981,149,0.57,0.52,0.61,100.94,2.37,90.94,0.01,74.94,11.47,19.12,25.17,16.23,-999.0
1981,150,0.57,0.52,0.61,100.72,2.57,152.31,0.0,80.44,12.33,19.38,23.75,17.34,-999.0
1981,151,0.57,0.52,0.61,100.63,1.74,258.31,0.14,84.5,12.82,19.26,22.14,17.98,-999.0
1981,152,0.57,0.52,0.61,100.91,2.01,318.81,0.06,87.81,12.76,18.76,21.01,17.9,-999.0
1981,153,0.57,0.52,0.61,101.16,2.95,305.12,0.0,78.06,10.99,18.61,20.94,15.64,-999.0
1981,154,0.56,0.52,0.6,101.18,2.95,270.69,0.0,74.25,11.05,18.77,22.19,15.69,-999.0
1981,155,0.56,0.51,0.6,101.48,2.95,185.5,0.0,77.31,11.11,18.47,21.55,15.81,-999.0
1981,156,0.56,0.51,0.6,101.43,3.44,72.19,0.0,76.69,10.93,18.58,21.03,15.58,-999.0
1981,157,0.56,0.51,0.6,101.14,4.1,67.12,0.01,74.25,10.93,18.87,21.66,15.55,-999.0
1981,158,0.56,0.51,0.6,100.95,2.95,80.38,0.0,79.31,12.57,19.59,23.73,17.69,-999.0
1981,159,0.55,0.51,0.59,100.74,3.05,82.12,0.0,77.06,13.31,21.02,25.56,18.55,-999.0
1981,160,0.55,0.5,0.59,100.66,1.54,207.81,0.06,69.38,12.88,21.08,28.15,17.95,-999.0
1981,161,0.55,0.5,0.59,101.03,1.78,194.75,0.0,83.69,13.61,20.51,23.98,19.01,-999.0
1981,162,0.55,0.5,0.59,101.32,1.61,86.0,0.0,86.81,13.85,20.86,22.68,19.33,-999.0
1981,163,0.55,0.5,0.59,101.53,1.07,160.94,0.0,79.25,12.94,20.01,23.42,18.23,-999.0
1981,164,0.55,0.5,0.59,101.42,1.91,297.31,0.0,74.38,12.82,21.48,24.35,18.06,-999.0
1981,165,0.55,0.5,0.59,101.27,1.8,139.12,0.0,79.06,13.43,21.46,23.85,18.74,-999.0
1981,166,0.55,0.49,0.59,101.16,1.34,82.62,0.12,76.06,13.79,21.66,26.92,19.18,-999.0
1981,167,0.55,0.49,0.58,100.9,1.4,92.69,0.14,68.06,13.24,23.08,27.9,18.46,-999.0
1981,168,0.54,0.49,0.58,100.69,1.98,67.44,0.04,77.56,13.98,21.61,25.14,19.33,-999.0
1981,169,0.54,0.49,0.59,100.94,4.7,51.56,0.01,76.31,12.27,20.16,22.88,17.17,-999.0
1981,170,0.54,0.49,0.59,101.12,4.57,54.06,0.01,67.56,10.07,19.37,21.69,14.32,-999.0
1981,171,0.54,0.49,0.59,101.12,4.39,62.25,0.0,68.0,10.68,20.17,22.37,15.21,-999.0
1981,172,0.54,0.49,0.59,100.99,3.8,66.06,0.0,71.31,11.41,20.62,22.94,16.22,-999.0
1981,173,0.54,0.49,0.59,100.76,3.02,51.44,0.0,72.06,11.47,20.4,23.08,16.2,-999.0
1981,174,0.54,0.49,0.59,100.67,4.02,46.69,0.03,67.06,10.31,19.76,22.69,14.62,-999.0
1981,175,0.53,0.49,0.59,100.89,3.86,49.88,1.05,72.31,10.56,19.35,21.07,15.01,-999.0
1981,176,0.54,0.5,0.63,100.79,3.2,92.19,11.93,81.06,11.23,17.58,20.4,15.88,-999.0
1981,177,0.54,0.51,0.6,100.78,3.15,167.0,0.02,74.19,11.47,19.35,22.39,16.27,-999.0
1981,178,0.54,0.5,0.59,100.37,2.85,105.31,0.38,71.5,12.94,21.35,28.61,17.98,-999.0
1981,179,0.54,0.5,0.59,100.88,4.27,276.12,0.49,78.81,12.57,21.01,22.23,17.64,-999.0
1981,180,0.53,0.5,0.59,101.3,5.29,67.88,0.04,76.81,12.33,20.23,22.82,17.45,-999.0
1981,181,0.53,0.5,0.59,101.21,6.7,60.38,0.0,77.19,12.88,21.35,23.31,18.14,-999.0
1981,182,0.53,0.5,0.59,100.79,5.73,62.94,0.0,78.81,13.43,21.55,24.04,18.73,-999.0
1981,183,0.53,0.49,0.59,100.43,2.84,287.06,1.04,76.12,14.59,21.86,31.4,19.95,-999.0
1981,184,0.53,0.49,0.59,101.14,2.59,257.44,0.01,80.38,13.92,21.3,24.69,19.32,-999.0
1981,185,0.53,0.49,0.59,101.57,3.84,93.19,0.0,82.62,13.43,21.07,22.9,18.8,-999.0
1981,186,0.52,0.49,0.59,101.55,4.19,57.81,0.0,75.31,12.15,21.03,22.98,17.25,-999.0
1981,187,0.52,0.49,0.59,101.49,4.02,72.94,0.0,78.5,13.18,20.94,24.15,18.54,-999.0
1981,188,0.52,0.48,0.58,101.01,3.71,86.69,0.0,73.62,14.04,21.94,28.61,19.43,-999.0
1981,189,0.52,0.48,0.59,100.52,2.84,136.69,3.85,60.44,13.55,23.83,32.69,18.76,-999.0
1981,190,0.52,0.48,0.58,100.6,2.81,262.81,0.08,81.88,14.95,22.9,24.76,20.41,-999.0
1981,191,0.52,0.48,0.58,100.66,2.6,277.75,0.07,76.56,13.79,22.12,25.46,19.15,-999.0
1981,192,0.52,0.48,0.58,101.16,3.56,234.69,0.13,78.81,13.06,20.86,23.3,18.31,-999.0
1981,193,0.52,0.48,0.58,101.38,2.51,130.19,0.0,73.38,12.39,21.58,23.3,17.55,-999.0
1981,194,0.52,0.48,0.58,101.43,2.89,80.0,0.0,70.88,12.15,21.93,24.2,17.23,-999.0
1981,195,0.52,0.48,0.58,101.38,2.8,58.06,0.0,72.75,12.63,21.96,24.37,17.83,-999.0
1981,196,0.52,0.48,0.57,101.41,2.41,44.38,0.0,76.44,13.12,21.59,24.41,18.43,-999.0
1981,197,0.52,0.48,0.57,101.24,3.3,74.62,0.0,74.75,13.0,21.83,24.15,18.27,-999.0
1981,198,0.52,0.48,0.56,100.75,3.07,66.19,0.08,73.81,13.98,22.4,27.77,19.36,-999.0
1981,199,0.52,0.48,0.56,100.63,3.45,225.44,0.85,79.5,14.47,21.3,26.12,19.87,-999.0
1981,200,0.52,0.48,0.56,101.48,3.67,41.69,0.02,66.75,10.74,20.73,22.68,15.3,-999.0
1981,201,0.51,0.48,0.56,101.58,2.91,55.56,0.01,67.81,10.56,20.71,21.65,15.09,-999.0
1981,202,0.51,0.48,0.55,101.27,3.85,83.31,0.0,70.5,11.96,21.23,24.05,16.9,-999.0
1981,203,0.51,0.48,0.55,100.65,3.73,68.0,0.0,72.69,13.55,21.69,29.07,18.77,-999.0
1981,204,0.51,0.47,0.54,100.53,2.32,110.12,0.02,75.31,14.4,22.23,29.26,19.71,-999.0
1981,205,0.51,0.47,0.54,100.94,2.84,42.12,0.01,80.81,14.71,22.19,25.9,20.12,-999.0
1981,206,0.51,0.47,0.54,101.64,5.68,50.0,0.13,75.94,12.82,21.76,23.48,18.08,-999.0
1981,207,0.51,0.47,0.54,101.8,5.96,58.06,0.0,72.06,12.08,21.37,23.36,17.23,-999.0
1981,208,0.51,0.47,0.54,101.65,3.0,45.5,0.0,72.0,11.66,20.54,23.37,16.65,-999.0
1981,209,0.51,0.47,0.54,101.23,1.54,148.56,0.0,66.75,11.66,21.26,24.68,16.58,-999.0
1981,210,0.51,0.47,0.53,101.14,2.44,108.38,0.0,71.81,12.76,22.01,24.92,17.94,-999.0
1981,211,0.5,0.47,0.52,101.17,2.97,97.31,0.0,68.88,13.92,23.11,29.92,19.24,-999.0
1981,212,0.5,0.47,0.5,100.86,2.34,108.0,0.0,60.5,13.55,24.75,33.73,18.72,-999.0
1981,213,0.5,0.47,0.48,100.58,2.74,205.0,0.0,65.0,13.98,24.24,31.21,19.17,-999.0
1981,214,0.5,0.47,0.48,100.91,2.18,96.25,0.0,75.81,15.26,23.83,28.3,20.74,-999.0
1981,215,0.5,0.47,0.48,101.34,2.12,105.19,0.28,77.81,15.75,23.62,28.39,21.33,-999.0
1981,216,0.5,0.47,0.48,101.3,2.95,76.19,0.0,75.5,15.2,23.63,29.52,20.62,-999.0
1981,217,0.5,0.47,0.48,100.88,2.29,93.12,0.0,69.62,14.59,24.14,30.01,19.93,-999.0
1981,218,0.5,0.47,0.48,100.66,1.35,190.19,0.06,71.94,15.44,24.66,29.93,20.79,-999.0
1981,219,0.5,0.47,0.47,100.77,1.46,180.62,0.06,73.25,15.26,24.65,28.14,20.66,-999.0
1981,220,0.5,0.47,0.47,100.87,1.07,122.75,0.15,73.12,15.5,24.76,28.55,20.96,-999.0
1981,221,0.5,0.47,0.51,101.05,2.0,149.69,2.82,82.94,16.54,24.1,27.67,22.08,-999.0
1981,222,0.5,0.47,0.55,101.03,3.73,61.38,0.64,84.06,16.24,23.98,26.31,21.8,-999.0
1981,223,0.5,0.47,0.55,100.86,4.21,65.88,0.46,80.5,15.56,23.68,25.74,21.12,-999.0
1981,224,0.5,0.47,0.56,100.67,2.41,91.12,1.34,75.25,15.26,24.35,27.94,20.73,-999.0
1981,225,0.5,0.48,0.57,100.77,4.14,59.75,0.97,80.19,15.08,23.28,24.94,20.58,-999.0
1981,226,0.5,0.48,0.56,100.97,3.93,63.0,0.0,77.88,14.4,22.84,25.05,19.84,-999.0
1981,227,0.5,0.47,0.55,101.0,4.38,70.56,0.07,76.94,14.28,22.8,25.4,19.7,-999.0
1981,228,0.5,0.47,0.55,101.05,3.11,61.19,0.0,78.56,14.71,22.87,25.47,20.23,-999.0
1981,229,0.49,0.47,0.54,101.08,1.76,112.94,0.0,74.94,14.59,23.81,26.42,20.11,-999.0
1981,230,0.49,0.47,0.52,101.21,2.22,86.12,0.01,67.69,13.61,24.23,27.05,18.95,-999.0
1981,231,0.49,0.47,0.51,101.15,1.62,110.75,0.0,71.06,14.53,24.1,27.55,19.99,-999.0
1981,232,0.49,0.47,0.49,100.59,2.41,261.75,0.1,66.94,14.65,25.27,28.71,20.03,-999.0
1981,233,0.49,0.47,0.49,100.58,2.65,134.0,0.66,71.44,14.4,24.54,26.79,19.79,-999.0
1981,234,0.49,0.47,0.55,100.88,3.52,66.12,6.6,78.38,15.87,23.58,28.52,21.43,-999.0
1981,235,0.5,0.48,0.61,101.15,4.52,136.19,5.8,82.0,14.4,22.68,23.69,19.9,-999.0
1981,236,0.5,0.49,0.62,101.13,4.89,311.38,6.78,73.44,13.37,22.42,25.19,18.71,-999.0
1981,237,0.5,0.49,0.59,101.37,4.12,163.88,1.35,70.62,13.24,23.1,25.69,18.55,-999.0
1981,238,0.5,0.49,0.59,101.75,3.02,34.06,0.74,61.94,11.23,23.15,24.72,16.1,-999.0
