YEAR,DOY,GWETPROF,GWETROOT,GWETTOP,PS,WS2M,WD2M,PRECTOTCORR,RH2M,QV2M,T2M_MIN,T2M_MAX,T2MDEW,ALLSKY_SFC_SW_DWN
1981,29,0.15,0.13,0.14,102.06,2.13,117.69,0.13,57.19,3.6,3.6,13.94,-0.74,-999.0
1981,30,0.15,0.13,0.15,102.15,1.2,203.94,0.02,56.19,3.42,1.43,12.35,-1.38,-999.0
1981,31,0.15,0.13,0.16,102.38,1.91,38.5,0.55,63.19,3.48,-0.34,11.31,-1.03,-999.0
1981,32,0.15,0.13,0.16,102.49,1.28,35.0,0.01,63.81,3.85,2.2,11.88,0.4,-999.0
1981,33,0.15,0.13,0.16,102.53,1.23,181.88,0.31,70.81,4.15,2.7,12.18,1.64,-999.0
1981,34,0.15,0.13,0.16,102.26,1.77,268.0,0.02,64.5,3.91,3.05,13.97,0.72,-999.0
1981,35,0.15,0.13,0.15,101.29,4.46,238.62,0.0,53.44,3.11,0.94,15.31,-2.47,-999.0
1981,36,0.15,0.13,0.15,100.71,6.31,284.56,0.04,57.44,4.03,3.15,16.62,0.71,-999.0
1981,37,0.15,0.13,0.14,101.68,3.78,299.94,0.03,59.06,3.97,4.33,16.64,0.64,-999.0
1981,38,0.15,0.13,0.14,102.11,1.55,228.81,0.02,65.88,4.52,3.25,15.9,2.55,-999.0
1981,39,0.15,0.13,0.14,102.16,1.62,176.19,0.0,59.81,4.52,4.99,17.12,2.72,-999.0
1981,40,0.15,0.13,0.14,101.83,2.56,220.12,0.0,58.25,4.27,4.59,18.86,1.83,-999.0
1981,41,0.15,0.13,0.14,101.39,1.58,207.25,0.0,48.56,3.6,4.55,18.03,-0.66,-999.0
1981,42,0.15,0.13,0.14,101.08,1.92,199.94,0.0,41.5,3.36,4.88,18.8,-1.65,-999.0
1981,43,0.15,0.13,0.14,100.4,2.29,155.5,0.08,41.25,3.42,6.26,18.58,-1.56,-999.0
1981,44,0.15,0.14,0.23,100.09,3.52,201.94,5.56,58.88,5.98,9.88,20.58,5.86,-999.0
1981,45,0.16,0.15,0.2,100.61,2.98,279.69,0.0,62.88,5.37,6.98,19.84,4.8,-999.0
1981,46,0.16,0.14,0.18,100.97,3.39,124.12,0.05,74.06,5.92,5.76,17.51,6.31,-999.0
1981,47,0.16,0.14,0.17,100.24,2.34,145.44,0.09,74.94,7.08,7.45,19.76,8.77,-999.0
1981,48,0.16,0.15,0.22,100.01,1.93,116.75,4.85,75.44,7.2,8.55,19.08,9.0,-999.0
1981,49,0.16,0.16,0.27,100.64,1.73,221.56,2.9,65.31,5.62,7.51,16.23,5.27,-999.0
1981,50,0.16,0.16,0.21,100.69,3.32,248.0,0.0,56.5,3.97,4.07,15.73,0.59,-999.0
1981,51,0.16,0.15,0.18,100.49,2.43,293.5,0.0,53.62,4.09,5.73,17.31,0.96,-999.0
1981,52,0.16,0.15,0.2,100.44,4.78,321.88,1.23,61.38,4.52,5.57,14.96,1.97,-999.0
1981,53,0.16,0.15,0.19,101.01,4.41,295.62,0.01,49.94,3.3,4.68,14.95,-1.89,-999.0
1981,54,0.16,0.15,0.17,101.15,2.99,294.75,0.0,49.19,3.54,2.64,17.26,-0.92,-999.0
1981,55,0.16,0.15,0.16,101.36,1.3,202.0,0.0,50.5,3.91,4.93,18.83,0.42,-999.0
1981,56,0.16,0.15,0.16,101.23,2.45,248.06,0.0,47.94,3.91,5.61,17.55,0.45,-999.0
1981,57,0.16,0.15,0.16,101.25,1.55,191.44,0.0,44.75,3.85,7.13,19.73,0.21,-999.0
1981,58,0.16,0.14,0.16,101.0,1.88,118.25,0.0,46.5,4.15,6.83,20.54,1.27,-999.0
1981,59,0.16,0.14,0.16,100.7,1.54,167.56,0.0,36.0,4.09,9.58,25.22,1.06,-999.0
1981,60,0.16,0.14,0.16,100.54,1.07,168.5,0.0,40.69,4.82,13.6,21.08,3.37,-999.0
1981,61,0.16,0.14,0.16,100.49,1.45,135.56,0.0,42.38,5.0,11.08,22.28,3.89,-999.0
1981,62,0.16,0.14,0.16,100.37,1.62,122.62,0.0,50.5,6.04,10.9,24.77,6.52,-999.0
1981,63,0.16,0.14,0.16,100.15,3.0,257.06,0.0,43.5,5.19,12.17,25.43,4.16,-999.0
1981,64,0.16,0.14,0.15,100.75,5.74,87.19,0.0,58.69,6.1,9.53,22.2,6.73,-999.0
1981,65,0.16,0.14,0.15,101.01,5.06,70.88,0.0,56.69,5.49,10.36,21.3,5.2,-999.0
1981,66,0.16,0.14,0.15,101.39,2.45,68.56,0.0,57.06,5.92,8.37,23.11,6.37,-999.0
1981,67,0.16,0.14,0.15,101.89,1.89,107.69,0.0,62.0,6.16,8.56,20.65,7.05,-999.0
1981,68,0.16,0.14,0.15,101.83,1.7,239.25,0.0,57.0,5.74,9.95,20.65,6.05,-999.0
1981,69,0.16,0.14,0.15,101.65,1.46,211.5,0.0,49.62,5.74,10.4,25.11,6.02,-999.0
1981,70,0.16,0.14,0.15,101.48,1.77,255.31,0.0,44.12,5.86,11.68,27.63,6.33,-999.0
1981,71,0.16,0.14,0.14,100.89,2.81,242.0,0.0,38.44,5.86,13.1,32.55,6.21,-999.0
1981,72,0.16,0.14,0.14,100.49,3.23,303.19,0.0,38.69,6.23,16.98,30.4,6.87,-999.0
1981,73,0.16,0.14,0.19,100.35,5.63,119.81,1.93,55.19,7.57,13.48,24.58,9.79,-999.0
1981,74,0.16,0.14,0.18,100.17,3.51,153.19,0.0,55.62,6.71,11.18,24.15,8.05,-999.0
1981,75,0.16,0.14,0.16,100.5,3.7,82.25,0.0,60.12,7.32,12.93,22.92,9.35,-999.0
1981,76,0.16,0.14,0.16,99.88,5.27,95.94,0.02,64.0,7.39,11.5,22.52,9.37,-999.0
1981,77,0.16,0.14,0.16,100.34,5.41,289.31,0.12,47.88,4.64,9.65,19.89,2.55,-999.0
1981,78,0.16,0.14,0.15,100.75,3.22,270.06,0.0,43.25,3.66,6.26,19.58,-0.75,-999.0
1981,79,0.16,0.14,0.14,100.67,2.2,177.44,0.0,23.81,2.69,9.77,23.73,-4.41,-999.0
1981,80,0.16,0.14,0.13,100.83,2.58,278.81,0.0,29.0,3.48,10.3,24.58,-1.41,-999.0
1981,81,0.16,0.14,0.13,100.93,3.3,284.19,0.0,43.81,4.88,9.6,24.26,3.38,-999.0
1981,82,0.16,0.14,0.13,101.07,2.27,237.5,0.0,44.75,5.07,10.21,23.67,3.9,-999.0
1981,83,0.16,0.14,0.13,101.34,2.45,106.75,0.0,43.56,5.25,10.25,25.3,4.53,-999.0
1981,84,0.16,0.13,0.13,101.2,1.33,216.19,0.0,36.06,5.25,13.65,28.37,4.69,-999.0
1981,85,0.16,0.13,0.13,100.91,1.87,223.81,0.0,31.88,5.25,15.98,30.82,4.65,-999.0
1981,86,0.16,0.13,0.13,100.49,1.73,245.69,0.0,31.5,5.25,16.49,30.82,4.42,-999.0
1981,87,0.16,0.13,0.12,100.12,2.2,185.69,0.03,27.12,4.46,15.12,31.61,2.2,-999.0
1981,88,0.16,0.13,0.12,99.68,3.23,163.06,0.0,23.81,4.03,15.3,33.23,0.78,-999.0
1981,89,0.16,0.13,0.12,99.34,5.35,249.44,0.0,44.31,6.1,12.42,27.74,6.46,-999.0
1981,90,0.16,0.13,0.16,100.17,7.22,283.81,1.94,45.38,4.94,11.24,21.81,3.61,-999.0
1981,91,0.16,0.14,0.17,100.53,4.2,276.56,0.0,43.94,4.94,10.41,23.2,3.46,-999.0
1981,92,0.16,0.14,0.15,100.43,2.23,221.88,0.0,31.0,3.48,9.35,26.62,-1.56,-999.0
1981,93,0.16,0.13,0.13,100.21,4.75,218.44,0.0,25.19,3.23,11.44,26.71,-2.51,-999.0
1981,94,0.16,0.13,0.12,100.68,3.3,290.31,0.0,43.06,5.25,11.15,25.86,4.41,-999.0
1981,95,0.16,0.13,0.12,100.84,2.14,237.5,0.0,37.88,4.76,12.07,25.55,2.89,-999.0
1981,96,0.16,0.13,0.12,100.97,3.3,107.38,0.0,41.5,5.19,10.84,27.11,4.2,-999.0
1981,97,0.16,0.13,0.12,101.09,2.98,97.69,0.0,37.75,5.07,11.97,29.39,4.04,-999.0
1981,98,0.16,0.13,0.12,101.3,2.98,97.88,0.0,35.81,5.0,12.7,31.62,3.63,-999.0
1981,99,0.16,0.13,0.12,101.31,1.79,167.81,0.0,25.81,4.15,14.15,32.52,1.22,-999.0
1981,100,0.16,0.13,0.12,100.96,2.02,100.56,0.0,24.19,4.21,18.59,30.78,1.25,-999.0
1981,101,0.16,0.13,0.12,100.39,2.3,110.0,0.0,34.81,5.49,14.86,32.94,4.55,-999.0
1981,102,0.15,0.13,0.12,100.08,4.48,94.94,0.09,40.44,6.35,15.24,30.98,6.82,-999.0
1981,103,0.15,0.13,0.12,100.43,7.75,81.31,0.0,49.69,7.26,14.95,29.3,9.27,-999.0
1981,104,0.15,0.13,0.12,101.02,4.84,73.19,0.0,48.38,6.47,13.54,27.23,7.62,-999.0
1981,105,0.15,0.13,0.12,101.12,3.18,104.94,0.0,49.31,6.84,14.11,26.93,8.3,-999.0
1981,106,0.15,0.13,0.12,100.31,3.06,66.88,0.13,43.44,5.86,15.03,24.27,6.05,-999.0
1981,107,0.15,0.13,0.12,99.85,2.49,256.75,0.0,46.69,5.68,11.08,25.84,5.45,-999.0
1981,108,0.15,0.13,0.12,100.04,3.99,295.62,0.0,40.5,5.19,12.91,26.4,4.04,-999.0
1981,109,0.15,0.13,0.12,100.54,1.05,182.56,0.0,38.88,5.25,12.23,27.06,4.5,-999.0
1981,110,0.15,0.13,0.12,100.6,1.65,111.31,0.0,42.88,6.04,13.3,26.62,6.49,-999.0
1981,111,0.15,0.13,0.12,99.74,7.98,82.44,0.0,45.75,6.84,15.96,29.86,8.08,-999.0
1981,112,0.15,0.13,0.12,99.21,2.77,174.19,0.0,44.25,7.02,15.63,30.76,7.99,-999.0
1981,113,0.15,0.13,0.11,99.5,6.41,179.31,0.0,47.12,6.71,15.58,31.08,6.06,-999.0
1981,114,0.15,0.13,0.11,100.46,2.53,237.56,0.0,38.75,5.37,13.21,27.73,4.67,-999.0
1981,115,0.15,0.12,0.1,100.28,4.93,169.19,0.0,21.62,3.54,15.19,33.09,-1.08,-999.0
1981,116,0.15,0.12,0.1,100.27,6.33,301.56,0.0,34.75,5.31,15.76,27.48,4.44,-999.0
1981,117,0.15,0.12,0.1,100.73,2.02,209.19,0.0,34.94,4.52,12.25,25.53,2.21,-999.0
1981,118,0.15,0.12,0.11,100.53,5.6,85.62,0.0,49.81,7.08,13.26,27.23,8.7,-999.0
1981,119,0.15,0.12,0.11,100.4,5.33,101.56,0.0,53.12,8.3,17.25,26.58,11.27,-999.0
1981,120,0.15,0.12,0.11,99.87,3.88,194.88,0.0,33.31,5.68,17.14,32.99,3.69,-999.0
1981,121,0.15,0.12,0.11,99.78,4.79,300.0,0.0,34.38,5.49,16.69,29.71,4.69,-999.0
1981,122,0.15,0.12,0.1,100.42,3.81,299.25,0.0,38.44,5.19,13.65,26.27,4.15,-999.0
1981,123,0.15,0.12,0.1,100.38,4.46,269.12,0.0,28.25,4.58,14.65,29.96,2.58,-999.0
1981,124,0.15,0.12,0.1,100.52,3.86,256.31,0.0,34.12,4.39,13.29,24.77,1.19,-999.0
1981,125,0.15,0.12,0.1,100.35,3.91,292.06,0.0,26.81,4.64,13.74,31.4,2.33,-999.0
1981,126,0.15,0.12,0.1,100.74,3.77,83.25,0.0,42.12,6.96,15.84,31.51,8.56,-999.0
1981,127,0.15,0.12,0.1,100.5,3.38,129.56,0.0,28.56,5.13,15.87,36.79,3.98,-999.0
1981,128,0.14,0.12,0.1,99.92,4.12,117.31,0.0,27.5,5.13,18.01,34.1,3.45,-999.0
1981,129,0.14,0.12,0.1,99.57,4.56,134.88,0.0,40.69,7.08,15.83,35.95,7.86,-999.0
1981,130,0.14,0.12,0.11,99.79,4.97,292.38,0.13,28.19,5.07,18.72,29.82,3.39,-999.0
1981,131,0.14,0.12,0.1,100.63,3.41,295.94,0.0,31.62,4.76,14.73,27.83,3.18,-999.0
1981,132,0.14,0.12,0.1,100.62,3.52,277.56,0.0,26.12,4.27,17.63,28.57,1.51,-999.0
1981,133,0.14,0.12,0.1,100.37,2.54,120.38,0.0,28.81,5.13,15.76,32.41,4.0,-999.0
1981,134,0.14,0.12,0.1,99.85,4.61,113.88,0.0,31.88,5.98,17.27,36.26,6.08,-999.0
1981,135,0.14,0.12,0.15,100.04,4.81,193.5,2.01,32.88,6.23,18.65,29.37,6.76,-999.0
1981,136,0.14,0.12,0.14,101.02,1.44,74.81,0.0,42.19,6.53,15.37,26.15,7.7,-999.0
1981,137,0.14,0.12,0.12,101.05,1.38,167.31,0.0,33.94,5.86,15.82,30.69,6.13,-999.0
1981,138,0.14,0.12,0.11,101.11,2.26,163.38,0.0,22.31,4.33,18.45,33.01,1.84,-999.0
1981,139,0.14,0.12,0.1,101.19,1.7,155.69,0.0,20.69,4.52,18.56,35.31,2.58,-999.0
1981,140,0.14,0.12,0.09,101.0,1.09,201.69,0.0,18.56,4.58,21.12,37.34,2.78,-999.0
1981,141,0.14,0.12,0.09,100.78,3.09,95.94,0.0,26.31,5.98,20.05,37.69,6.26,-999.0
1981,142,0.14,0.12,0.09,100.88,5.16,87.44,0.09,30.88,6.1,19.74,34.49,6.41,-999.0
1981,143,0.14,0.12,0.1,100.91,6.24,82.69,0.12,30.69,5.98,21.33,30.98,6.34,-999.0
1981,144,0.14,0.12,0.1,100.77,4.59,75.81,0.0,35.75,6.71,18.32,34.82,7.76,-999.0
1981,145,0.14,0.12,0.09,100.36,4.48,87.56,0.0,30.88,6.1,17.71,37.19,6.41,-999.0
1981,146,0.14,0.12,0.09,99.89,5.35,213.31,0.0,32.19,7.08,20.24,38.8,8.65,-999.0
1981,147,0.14,0.12,0.09,100.55,3.04,68.12,0.0,36.0,7.08,20.3,32.06,8.7,-999.0
1981,148,0.14,0.12,0.09,101.1,4.06,100.69,0.0,35.62,5.98,17.26,31.34,6.01,-999.0
1981,149,0.14,0.12,0.09,100.86,3.81,98.44,0.0,31.0,5.49,16.81,33.4,5.05,-999.0
1981,150,0.14,0.12,0.09,100.44,6.78,84.5,0.0,33.88,7.02,19.87,36.48,8.66,-999.0
1981,151,0.14,0.12,0.09,100.09,4.31,133.44,0.0,25.69,5.49,19.89,36.57,4.55,-999.0
1981,152,0.14,0.12,0.09,100.02,3.13,186.31,0.0,16.38,5.19,24.93,44.3,4.04,-999.0
1981,153,0.14,0.12,0.09,100.21,4.05,94.25,0.0,28.12,7.63,22.92,40.01,9.77,-999.0
1981,154,0.14,0.12,0.09,100.46,3.83,68.5,0.0,35.62,8.61,22.01,37.42,11.67,-999.0
1981,155,0.14,0.12,0.09,100.72,4.16,74.88,0.0,34.69,7.93,22.44,36.24,10.34,-999.0
1981,156,0.14,0.12,0.09,100.98,3.3,98.12,0.0,34.25,6.9,20.02,33.28,8.28,-999.0
1981,157,0.14,0.12,0.09,100.79,2.01,135.75,0.0,25.5,5.68,19.98,35.91,5.75,-999.0
1981,158,0.14,0.12,0.09,100.66,3.75,91.44,0.0,25.94,6.65,22.8,37.84,7.93,-999.0
1981,159,0.13,0.12,0.09,100.56,4.06,93.5,0.0,28.62,7.45,23.17,39.26,9.61,-999.0
1981,160,0.13,0.12,0.09,100.54,4.71,96.25,0.0,26.31,6.23,22.51,36.65,6.81,-999.0
1981,161,0.13,0.12,0.09,100.68,4.55,95.5,0.0,32.0,7.75,22.6,36.15,10.29,-999.0
1981,162,0.13,0.12,0.09,100.89,3.39,89.56,0.0,28.88,7.39,23.87,37.07,9.55,-999.0
1981,163,0.13,0.12,0.09,100.84,3.05,68.56,0.0,27.25,7.08,22.95,38.48,8.94,-999.0
1981,164,0.13,0.12,0.09,100.84,2.49,122.62,0.0,28.0,7.14,23.22,36.18,9.04,-999.0
1981,165,0.13,0.12,0.09,100.78,4.66,92.62,0.0,32.56,8.42,23.66,36.07,11.45,-999.0
1981,166,0.13,0.12,0.09,100.86,3.67,88.69,0.0,33.62,8.24,23.03,35.83,11.07,-999.0
1981,167,0.13,0.12,0.09,100.67,3.04,98.06,0.0,27.69,7.02,22.6,38.02,8.73,-999.0
1981,168,0.13,0.12,0.09,100.32,1.56,159.31,0.0,22.5,6.35,23.05,40.61,7.24,-999.0
1981,169,0.13,0.12,0.09,100.12,2.94,200.81,0.01,19.75,6.23,27.0,40.7,6.61,-999.0
1981,170,0.13,0.12,0.09,100.46,5.95,96.19,0.0,31.94,7.69,24.84,34.0,10.0,-999.0
1981,171,0.13,0.12,0.09,100.58,3.55,69.94,0.0,38.06,8.85,21.83,35.55,12.25,-999.0
1981,172,0.13,0.12,0.09,100.56,3.22,154.62,0.0,34.88,8.36,21.92,35.15,11.23,-999.0
1981,173,0.13,0.12,0.09,100.11,2.43,255.12,0.0,27.19,7.87,25.31,38.8,10.37,-999.0
1981,174,0.13,0.12,0.13,100.09,3.02,91.0,2.51,48.0,10.99,24.11,31.29,15.42,-999.0
1981,175,0.14,0.12,0.21,100.14,6.58,68.75,2.89,51.94,11.23,22.27,32.94,15.81,-999.0
1981,176,0.14,0.12,0.18,99.81,5.12,182.88,0.98,49.75,11.66,21.62,36.21,16.33,-999.0
1981,177,0.14,0.12,0.16,100.24,2.41,283.0,0.0,39.62,8.85,21.19,34.36,11.85,-999.0
1981,178,0.14,0.12,0.14,100.24,5.45,99.62,0.4,49.19,11.23,21.71,34.95,15.79,-999.0
1981,179,0.14,0.12,0.13,100.05,4.2,138.06,0.0,35.94,10.07,23.9,42.23,13.73,-999.0
1981,180,0.14,0.12,0.12,100.43,5.48,64.56,0.0,39.25,10.74,25.71,38.11,15.08,-999.0
1981,181,0.13,0.12,0.11,100.41,6.34,106.5,0.0,33.94,9.28,23.8,43.9,12.56,-999.0
1981,182,0.13,0.12,0.1,100.25,3.37,130.25,0.0,25.06,7.75,26.06,46.58,9.39,-999.0
1981,183,0.13,0.12,0.09,100.19,4.55,150.31,0.0,20.62,6.47,27.09,46.8,6.52,-999.0
1981,184,0.13,0.12,0.08,100.23,3.23,216.75,0.0,13.56,4.88,29.66,43.98,3.48,-999.0
1981,185,0.13,0.12,0.08,100.63,7.11,77.75,0.0,34.12,9.95,27.05,39.73,13.93,-999.0
1981,186,0.13,0.12,0.09,100.84,6.06,83.62,0.0,34.38,8.54,24.24,36.33,11.63,-999.0
1981,187,0.13,0.12,0.09,100.98,5.15,91.88,0.0,36.31,9.09,23.21,37.46,12.58,-999.0
1981,188,0.13,0.12,0.09,101.03,4.16,106.44,0.0,32.19,8.06,23.79,35.95,10.69,-999.0
1981,189,0.13,0.12,0.09,100.69,1.89,124.12,0.0,22.06,6.53,26.57,38.3,7.69,-999.0
1981,190,0.13,0.12,0.09,100.19,2.91,182.06,0.01,17.81,5.98,26.1,43.68,6.34,-999.0
1981,191,0.13,0.12,0.09,99.99,3.58,197.0,0.0,26.56,8.85,28.61,39.8,11.9,-999.0
1981,192,0.13,0.12,0.09,100.32,2.75,114.75,0.0,39.12,10.56,26.8,34.45,14.61,-999.0
1981,193,0.13,0.12,0.09,100.66,4.73,80.69,0.06,40.12,10.25,24.88,35.82,14.46,-999.0
1981,194,0.13,0.12,0.09,100.91,3.52,123.5,0.0,36.5,9.09,24.56,34.69,12.4,-999.0
1981,195,0.13,0.12,0.09,100.81,1.69,116.19,0.0,27.69,7.14,23.12,36.52,9.04,-999.0
1981,196,0.13,0.12,0.09,100.79,3.45,76.5,0.0,35.81,9.46,24.34,36.42,13.19,-999.0
1981,197,0.13,0.12,0.09,100.86,3.45,100.81,0.0,37.69,9.83,24.12,36.19,13.8,-999.0
1981,198,0.13,0.12,0.09,100.65,2.21,114.31,0.0,29.31,8.18,24.4,37.76,11.07,-999.0
1981,199,0.13,0.12,0.09,100.2,2.88,193.5,0.0,20.81,6.47,26.17,42.3,7.4,-999.0
1981,200,0.13,0.12,0.09,100.45,4.87,102.0,0.0,31.56,8.79,25.54,37.12,11.8,-999.0
1981,201,0.13,0.12,0.09,101.02,2.98,102.75,0.0,31.69,6.65,22.43,31.03,7.74,-999.0
1981,202,0.13,0.12,0.09,100.92,2.61,101.44,0.0,34.12,7.32,20.78,32.21,9.37,-999.0
1981,203,0.13,0.12,0.09,100.67,2.02,116.56,0.0,26.44,6.29,21.56,35.64,7.13,-999.0
1981,204,0.13,0.12,0.09,100.39,2.51,113.06,0.0,23.94,6.29,22.83,40.51,6.88,-999.0
1981,205,0.13,0.12,0.08,100.41,3.24,150.56,0.0,16.94,5.19,24.76,43.77,4.4,-999.0
1981,206,0.13,0.12,0.08,100.68,3.88,122.25,0.0,18.94,5.62,25.62,42.42,4.73,-999.0
1981,207,0.13,0.12,0.08,101.1,4.98,96.12,0.0,35.31,8.18,23.29,36.12,10.7,-999.0
1981,208,0.13,0.12,0.08,100.96,3.88,84.69,0.0,35.38,8.48,22.68,35.95,11.59,-999.0
1981,209,0.13,0.12,0.09,100.76,3.22,85.44,0.0,32.75,7.51,22.22,34.01,9.61,-999.0
1981,210,0.13,0.12,0.09,100.92,2.92,101.25,0.0,34.56,7.93,21.72,34.19,10.59,-999.0
1981,211,0.12,0.12,0.09,101.13,2.65,96.5,0.0,36.06,8.67,22.04,35.72,11.94,-999.0
1981,212,0.12,0.12,0.09,100.92,2.63,100.25,0.0,29.31,7.26,22.62,36.91,9.19,-999.0
1981,213,0.12,0.12,0.09,100.62,3.1,95.5,0.0,29.56,6.9,21.54,36.68,8.03,-999.0
1981,214,0.12,0.12,0.09,100.66,4.97,94.31,0.0,34.06,8.12,22.24,38.55,10.5,-999.0
1981,215,0.12,0.11,0.09,101.09,5.12,91.94,0.0,38.38,8.48,21.48,36.44,11.14,-999.0
1981,216,0.12,0.11,0.09,101.06,2.95,86.56,0.0,31.5,6.96,20.89,35.53,8.3,-999.0
1981,217,0.12,0.11,0.09,100.74,2.03,104.88,0.0,23.69,5.8,21.19,36.69,5.97,-999.0
1981,218,0.12,0.11,0.08,100.6,1.36,107.25,0.0,20.06,5.49,22.71,38.87,5.04,-999.0
1981,219,0.12,0.11,0.08,100.6,1.15,228.31,0.0,15.25,4.76,26.18,40.72,3.28,-999.0
1981,220,0.12,0.11,0.08,100.63,1.84,247.94,0.0,14.12,4.52,26.92,41.94,2.51,-999.0
1981,221,0.12,0.11,0.08,100.61,2.24,279.56,0.0,15.81,5.25,26.88,41.98,4.46,-999.0
1981,222,0.12,0.11,0.08,100.55,2.1,64.69,0.0,23.94,7.57,26.58,41.94,9.75,-999.0
1981,223,0.12,0.11,0.08,100.38,2.23,151.69,0.01,23.62,7.02,25.65,43.13,8.3,-999.0
1981,224,0.12,0.11,0.08,100.31,2.36,172.0,0.01,30.56,8.67,25.64,39.15,11.56,-999.0
1981,225,0.12,0.11,0.09,100.27,3.99,60.69,0.37,38.88,10.86,25.58,38.29,15.15,-999.0
1981,226,0.12,0.11,0.09,100.36,3.56,87.62,0.0,39.69,11.05,25.19,38.53,15.43,-999.0
1981,227,0.12,0.11,0.1,100.61,4.21,89.69,0.2,45.56,11.78,24.48,35.82,16.55,-999.0
1981,228,0.12,0.11,0.1,100.6,3.34,85.81,0.0,34.19,9.16,25.25,37.49,12.65,-999.0
1981,229,0.12,0.11,0.09,100.71,1.98,146.12,0.0,36.31,9.58,24.28,37.33,13.39,-999.0
1981,230,0.12,0.11,0.09,100.72,1.55,187.88,0.0,26.12,7.26,25.3,38.18,9.22,-999.0
1981,231,0.12,0.11,0.09,100.87,2.58,66.81,0.0,35.06,9.46,24.73,37.35,13.12,-999.0
1981,232,0.12,0.11,0.09,100.51,1.82,231.5,0.0,24.0,6.9,26.48,38.73,8.44,-999.0
1981,233,0.12,0.11,0.09,100.16,2.77,225.44,0.1,22.88,7.08,28.24,39.01,8.78,-999.0
1981,234,0.12,0.11,0.09,100.37,4.49,88.75,0.01,35.0,10.13,25.84,39.93,14.1,-999.0
1981,235,0.12,0.11,0.09,100.15,4.19,139.94,0.09,38.06,9.52,24.4,39.96,12.0,-999.0
1981,236,0.13,0.12,0.22,100.29,5.12,156.38,10.85,48.44,11.35,23.89,33.46,15.94,-999.0
1981,237,0.13,0.13,0.18,100.82,2.36,150.88,0.0,41.12,8.67,20.69,32.79,11.78,-999.0
1981,238,0.13,0.12,0.14,101.25,4.37,61.88,0.0,36.31,7.51,21.9,31.7,9.69,-999.0
