YEAR,DOY,T2M_MAX,T2M_MIN
1981,215,27.35,23.58
1981,216,27.48,23.28
1981,217,28.19,23.38
1981,218,27.73,23.96
1981,219,26.89,23.65
1981,220,26.87,24.19
1981,221,26.91,24.16
1981,222,26.18,23.83
1981,223,26.76,23.63
1981,224,27.22,24.2
1981,225,25.85,23.39
1981,226,26.01,22.8
1981,227,26.12,22.54
1981,228,25.61,22.76
1981,229,26.78,23.11
1981,230,27.35,23.68
1981,231,27.77,23.46
1981,232,27.92,24.08
1981,233,26.38,24.03
1981,234,27.22,23.24
1981,235,23.92,22.2
1981,236,24.99,22.48
1981,237,25.15,23.13
1981,238,24.34,22.63
1981,239,25.79,22.49
1981,240,25.6,22.3
1981,241,27.6,22.94
1981,242,26.48,23.35
1981,243,26.8,23.98
1981,244,26.21,24.03
1981,245,25.7,23.13
1981,246,25.83,22.68
1981,247,26.31,23.23
1981,248,25.92,22.8
1981,249,25.54,22.03
1981,250,25.79,22.23
1981,251,28.05,22.16
1981,252,29.58,24.06
1981,253,27.77,23.58
1981,254,27.2,23.82
1981,255,26.43,23.76
1981,256,26.19,23.1
1981,257,25.66,22.61
1981,258,26.19,22.93
1981,259,26.75,22.93
1981,260,26.31,23.59
1981,261,25.68,23.3
1981,262,26.4,23.17
1981,263,27.23,23.12
1981,264,27.83,24.02
1981,265,27.02,23.96
1981,266,24.48,22.67
1981,267,24.24,22.3
1981,268,24.78,21.43
1981,269,25.67,22.42
1981,270,23.35,21.23
1981,271,22.83,20.74
1981,272,23.01,20.11
1981,273,23.17,19.12
1981,274,25.21,21.12
1981,275,23.83,20.9
1981,276,24.13,19.73
1981,277,25.56,20.89
1981,278,28.01,21.24
1981,279,25.33,21.96
1981,280,23.83,21.73
1981,281,25.34,21.62
1981,282,26.21,21.86
1981,283,22.83,21.03
1981,284,23.75,19.97
1981,285,24.54,20.54
1981,286,23.98,20.93
1981,287,24.88,20.94
1981,288,25.4,21.65
1981,289,24.37,20.4
1981,290,28.37,21.05
1981,291,23.09,20.55
1981,292,25.77,21.22
1981,293,22.36,20.84
1981,294,24.26,20.54
1981,295,20.5,18.93
1981,296,19.58,18.19
1981,297,20.55,17.73
1981,298,20.52,18.49
1981,299,20.58,16.83
1981,300,19.04,16.78
1981,301,21.15,16.12
1981,302,22.24,17.42
1981,303,20.9,17.98
1981,304,20.57,17.68
1981,305,21.09,17.16
1981,306,22.01,17.76
1981,307,21.67,18.17
1981,308,21.44,18.1
1981,309,21.62,17.96
1981,310,20.28,18.19
1981,311,20.37,17.77
1981,312,19.81,17.7
1981,313,19.74,17.82
1981,314,19.26,16.94
1981,315,17.96,15.07
1981,316,18.91,14.51
1981,317,19.73,16.73
1981,318,17.69,15.61
1981,319,19.05,15.6
1981,320,17.93,15.67
1981,321,18.53,15.15
1981,322,20.48,16.55
1981,323,20.92,16.68
1981,324,20.98,15.94
1981,325,20.89,15.9
1981,326,20.67,16.15
1981,327,20.34,15.89
1981,328,18.92,16.37
1981,329,18.12,15.77
1981,330,17.92,15.39
1981,331,16.92,14.89
1981,332,18.82,14.72
1981,333,17.15,14.26
1981,334,15.77,13.92
1981,335,17.76,14.28
1981,336,16.47,13.87
1981,337,14.33,12.73
1981,338,14.57,12.37
1981,339,16.65,14.31
1981,340,17.25,14.03
1981,341,16.16,14.01
1981,342,17.15,14.27
1981,343,17.02,15.19
1981,344,18.48,15.87
1981,345,18.43,16.35
1981,346,18.89,16.78
1981,347,19.14,17.02
1981,348,18.67,16.46
1981,349,18.09,14.71
1981,350,18.58,16.58
1981,351,18.28,15.93
1981,352,17.22,14.8
1981,353,14.97,12.51
1981,354,14.3,12.07
1981,355,16.33,12.2
1981,356,17.43,14.61
1981,357,17.84,15.58
1981,358,17.34,14.98
1981,359,15.55,14.36
1981,360,15.08,13.28
1981,361,16.46,13.51
1981,362,17.44,14.03
1981,363,17.22,15.31
1981,364,19.37,14.76
1981,365,17.73,14.7
1982,1,15.73,13.87
1982,2,15.46,12.76
1982,3,17.07,12.35
1982,4,15.41,13.54
1982,5,16.15,13.83
1982,6,16.12,13.42
1982,7,16.87,13.94
1982,8,18.15,15.13
1982,9,17.3,15.13
1982,10,18.39,14.54
1982,11,17.9,14.26
1982,12,15.43,12.8
1982,13,18.67,13.37
1982,14,16.74,12.73
1982,15,16.66,13.07
1982,16,15.84,12.33
1982,17,15.63,13.69
1982,18,14.76,13.62
1982,19,14.61,12.57
1982,20,13.93,12.33
1982,21,13.27,12.2
1982,22,13.83,12.17
1982,23,13.15,12.19
1982,24,12.52,10.92
1982,25,12.93,10.88
1982,26,12.59,11.01
1982,27,14.25,11.51
1982,28,12.66,10.77
1982,29,12.45,11.05
1982,30,14.09,11.08
1982,31,14.52,11.98
1982,32,15.23,12.18
1982,33,14.44,12.29
1982,34,14.78,11.29
1982,35,16.15,10.33
1982,36,14.26,11.74
1982,37,14.44,10.93
1982,38,15.15,11.17
1982,39,14.77,12.83
1982,40,14.02,12.7
1982,41,15.4,12.73
1982,42,15.24,12.98
1982,43,14.66,12.62
1982,44,14.81,12.73
1982,45,14.84,12.62
1982,46,17.51,11.78
1982,47,13.24,10.28
1982,48,13.04,11.61
1982,49,14.33,12.94
1982,50,14.35,12.85
1982,51,13.52,12.29
1982,52,14.99,12.52
1982,53,15.57,13.0
1982,54,14.1,11.1
1982,55,12.06,11.12
1982,56,14.62,12.05
1982,57,13.99,12.2
1982,58,15.42,13.95
1982,59,15.9,13.37
1982,60,16.15,13.27
1982,61,16.47,13.98
1982,62,16.78,13.1
1982,63,18.01,13.52
1982,64,13.9,11.91
1982,65,14.33,11.48
1982,66,14.31,11.35
1982,67,12.9,11.65
1982,68,14.47,10.99
1982,69,15.33,12.95
1982,70,16.11,12.33
1982,71,16.79,13.01
1982,72,15.83,13.37
1982,73,14.69,12.17
1982,74,17.14,11.58
1982,75,15.69,14.26
1982,76,16.12,13.97
1982,77,14.8,13.04
1982,78,16.02,12.44
1982,79,16.58,13.67
1982,80,14.92,13.05
1982,81,14.37,12.66
1982,82,14.46,12.15
1982,83,12.61,10.84
1982,84,14.23,10.84
1982,85,14.68,11.7
1982,86,14.72,12.6
1982,87,16.4,13.46
1982,88,19.2,13.49
1982,89,16.02,14.69
1982,90,17.12,13.73
1982,91,16.85,14.96
1982,92,16.48,14.62
1982,93,17.23,13.01
1982,94,19.79,14.84
1982,95,17.83,13.1
1982,96,16.12,14.76
1982,97,16.26,14.66
1982,98,18.44,14.01
1982,99,18.98,16.33
1982,100,18.23,15.12
1982,101,18.97,15.18
1982,102,20.01,15.16
1982,103,17.15,15.13
1982,104,15.18,12.88
1982,105,14.1,12.7
1982,106,15.73,12.51
1982,107,17.37,14.44
1982,108,15.58,13.59
1982,109,16.96,13.89
1982,110,16.21,14.44
1982,111,17.46,13.66
1982,112,17.15,14.21
1982,113,16.58,14.08
1982,114,16.63,13.42
1982,115,14.43,12.31
1982,116,15.69,13.13
1982,117,16.02,13.48
1982,118,17.21,13.64
1982,119,17.32,14.1
1982,120,18.35,14.43
1982,121,15.83,14.19
1982,122,17.42,13.3
1982,123,20.53,15.04
1982,124,20.9,16.77
1982,125,20.22,16.85
1982,126,17.98,15.97
1982,127,15.8,14.56
1982,128,14.48,13.9
1982,129,16.4,13.26
1982,130,14.29,13.14
1982,131,15.78,13.43
1982,132,16.46,14.19
1982,133,16.94,14.44
1982,134,18.93,15.24
1982,135,20.28,16.55
1982,136,19.44,17.05
1982,137,18.11,16.98
1982,138,19.01,16.84
1982,139,19.48,16.38
1982,140,20.28,17.47
1982,141,20.16,17.06
1982,142,21.05,17.37
1982,143,22.4,17.94
1982,144,21.48,18.58
1982,145,20.98,18.12
1982,146,21.83,18.72
1982,147,20.65,18.21
1982,148,20.71,17.67
1982,149,20.91,18.15
1982,150,21.79,18.48
1982,151,20.31,18.4
1982,152,20.47,18.15
1982,153,20.71,18.81
1982,154,21.5,19.15
1982,155,21.83,19.77
1982,156,21.87,19.48
1982,157,22.97,20.19
1982,158,22.8,20.02
1982,159,23.79,20.0
1982,160,24.69,20.69
1982,161,24.54,20.8
1982,162,23.48,22.31
1982,163,23.85,20.77
1982,164,23.92,20.82
1982,165,23.65,20.66
1982,166,25.66,21.62
1982,167,25.57,21.43
1982,168,29.48,22.0
1982,169,24.65,22.38
1982,170,27.02,22.27
1982,171,26.46,22.07
1982,172,25.04,21.74
1982,173,25.84,23.13
1982,174,25.37,22.37
1982,175,30.12,22.72
1982,176,25.72,22.68
1982,177,25.8,22.66
1982,178,25.51,22.56
1982,179,25.53,21.94
1982,180,27.91,22.64
1982,181,26.49,23.26
1982,182,26.94,22.73
1982,183,29.9,23.44
1982,184,27.82,24.44
1982,185,30.49,23.27
1982,186,29.48,25.54
1982,187,29.79,26.14
1982,188,28.23,25.61
1982,189,28.34,24.94
1982,190,28.0,24.7
1982,191,29.06,24.42
1982,192,29.43,25.76
1982,193,28.06,24.19
1982,194,28.52,24.4
1982,195,27.52,24.73
1982,196,27.48,24.48
1982,197,27.25,23.89
1982,198,26.62,23.15
1982,199,27.37,23.52
1982,200,28.51,24.65
1982,201,28.39,24.98
1982,202,31.51,24.74
1982,203,28.09,24.55
1982,204,28.05,24.14
1982,205,28.07,25.12
1982,206,28.48,24.38
1982,207,28.37,25.16
1982,208,29.13,25.89
1982,209,30.08,27.51
1982,210,30.68,24.55
1982,211,26.8,24.12
1982,212,28.78,23.65
1982,213,27.98,24.48
1982,214,26.95,24.01
1982,215,26.16,24.02
1982,216,26.69,24.51
1982,217,26.83,24.0
1982,218,28.33,24.29
1982,219,27.49,24.64
1982,220,26.37,24.37
1982,221,26.58,23.9
1982,222,26.64,23.66
1982,223,27.05,23.81
1982,224,26.33,24.15
1982,225,27.4,23.51
1982,226,28.62,23.89
1982,227,27.42,25.05
1982,228,27.63,24.15
1982,229,28.36,24.79
1982,230,27.52,24.16
1982,231,29.22,25.5
1982,232,30.73,25.81
1982,233,29.02,24.01
1982,234,26.48,23.68
1982,235,27.48,23.89
1982,236,26.3,23.43
1982,237,27.35,23.2
1982,238,25.7,23.48
1982,239,25.99,22.92
1982,240,25.96,22.89
1982,241,26.53,22.98
1982,242,28.3,23.9
1982,243,27.15,23.75
1982,244,23.61,21.15
1982,245,22.96,21.05
1982,246,21.85,20.94
1982,247,26.55,21.2
1982,248,27.12,23.62
1982,249,27.7,23.69
1982,250,25.01,22.29
1982,251,24.15,21.64
1982,252,25.64,21.61
1982,253,26.8,22.53
1982,254,24.08,22.31
1982,255,23.9,22.01
1982,256,24.31,21.9
1982,257,24.33,22.36
1982,258,25.1,22.01
1982,259,24.62,21.52
1982,260,24.97,21.71
1982,261,24.83,21.9
1982,262,26.72,22.56
1982,263,25.86,23.01
1982,264,25.77,22.83
1982,265,24.92,22.33
1982,266,25.39,22.37
1982,267,25.31,22.23
1982,268,27.54,23.01
1982,269,24.38,21.87
1982,270,25.02,21.81
1982,271,23.95,22.19
1982,272,26.03,21.84
1982,273,23.73,22.64
1982,274,24.23,22.41
1982,275,25.13,21.77
1982,276,25.95,22.45
1982,277,23.82,22.32
1982,278,25.46,22.37
1982,279,22.88,20.34
1982,280,23.53,20.03
1982,281,21.73,19.4
1982,282,22.65,19.77
1982,283,22.62,20.33
1982,284,22.18,20.32
1982,285,23.59,19.87
1982,286,24.6,20.98
1982,287,22.72,19.83
1982,288,22.25,19.64
1982,289,21.66,18.59
1982,290,22.71,18.97
1982,291,22.72,19.77
1982,292,20.24,17.57
1982,293,22.21,19.07
1982,294,18.61,16.36
1982,295,21.09,17.12
1982,296,21.06,18.48
1982,297,19.69,17.28
1982,298,19.77,16.63
1982,299,19.29,16.94
1982,300,19.78,17.92
1982,301,18.78,17.17
1982,302,19.52,17.73
1982,303,20.58,18.36
1982,304,19.88,17.11
1982,305,19.74,18.14
1982,306,20.32,17.76
1982,307,19.83,18.2
1982,308,19.79,17.27
1982,309,18.92,16.46
1982,310,22.2,17.21
1982,311,22.76,17.83
1982,312,21.91,16.44
1982,313,18.18,16.31
1982,314,17.61,16.73
1982,315,17.83,15.63
1982,316,18.05,17.23
1982,317,18.8,16.64
1982,318,17.59,15.48
1982,319,15.73,14.19
1982,320,14.62,13.04
1982,321,16.98,14.35
1982,322,16.99,15.44
1982,323,17.63,14.95
1982,324,17.25,14.15
1982,325,17.51,14.98
1982,326,17.52,13.93
1982,327,18.55,13.78
1982,328,18.27,14.84
1982,329,17.9,14.46
1982,330,17.96,14.37
1982,331,14.01,12.51
1982,332,15.67,13.62
1982,333,15.89,13.66
1982,334,15.11,12.73
1982,335,14.62,13.46
1982,336,14.94,12.99
1982,337,13.76,12.14
1982,338,14.21,12.05
1982,339,15.24,14.06
1982,340,15.71,13.69
1982,341,16.4,13.53
1982,342,17.33,13.19
1982,343,16.63,13.31
1982,344,16.62,14.51
1982,345,15.69,13.63
1982,346,16.59,14.09
1982,347,15.91,14.25
1982,348,14.8,13.33
1982,349,14.7,12.56
1982,350,13.9,12.09
1982,351,15.69,12.11
1982,352,15.01,12.04
1982,353,13.51,10.9
1982,354,15.62,11.26
1982,355,15.37,13.05
1982,356,13.76,10.03
1982,357,12.57,9.69
1982,358,11.15,8.3
1982,359,13.97,10.02
1982,360,14.33,12.63
1982,361,13.37,11.8
1982,362,13.72,11.89
1982,363,14.07,11.08
1982,364,13.62,11.3
1982,365,14.44,10.68
1983,1,13.57,10.29
1983,2,13.08,10.98
1983,3,13.42,10.01
1983,4,14.74,10.78
1983,5,15.01,12.55
1983,6,14.83,12.59
1983,7,14.53,11.83
1983,8,14.3,12.37
1983,9,14.08,11.58
1983,10,13.2,11.15
1983,11,15.06,10.22
1983,12,15.28,10.82
1983,13,15.12,11.04
1983,14,13.8,11.98
1983,15,14.29,11.9
1983,16,14.82,12.39
1983,17,14.22,12.12
1983,18,16.32,11.04
1983,19,15.38,12.58
1983,20,12.97,9.75
1983,21,10.93,8.86
1983,22,14.26,8.83
1983,23,14.37,9.91
1983,24,13.95,11.78
1983,25,13.22,11.15
1983,26,12.86,9.9
1983,27,14.47,11.17
1983,28,15.11,12.37
1983,29,14.69,11.75
1983,30,15.94,12.11
1983,31,14.46,12.75
1983,32,16.47,13.17
1983,33,14.94,11.38
1983,34,13.24,10.87
1983,35,13.89,10.4
1983,36,13.37,10.65
1983,37,15.35,11.56
1983,38,13.23,11.03
1983,39,13.41,10.74
1983,40,11.6,8.01
1983,41,10.56,6.67
1983,42,9.44,6.69
1983,43,13.94,7.13
1983,44,11.91,9.59
1983,45,10.28,8.44
1983,46,12.99,9.71
1983,47,11.62,9.74
1983,48,12.72,9.45
1983,49,12.01,10.28
1983,50,11.93,10.04
1983,51,14.2,9.91
1983,52,13.64,10.7
1983,53,15.29,12.26
1983,54,15.91,12.7
1983,55,15.87,12.72
1983,56,15.4,13.15
1983,57,15.76,13.12
1983,58,15.11,12.79
1983,59,15.1,12.07
1983,60,14.83,13.01
1983,61,13.98,11.31
1983,62,13.61,10.69
1983,63,14.62,10.03
1983,64,14.2,11.08
1983,65,13.62,11.49
1983,66,14.52,11.18
1983,67,15.62,11.01
1983,68,16.8,11.77
1983,69,16.74,13.08
1983,70,14.52,12.51
1983,71,15.73,11.97
1983,72,17.15,13.4
1983,73,18.2,14.96
1983,74,16.64,13.74
1983,75,13.63,11.99
1983,76,14.48,11.97
1983,77,14.65,12.59
1983,78,16.19,12.55
1983,79,16.89,13.48
1983,80,17.34,15.44
1983,81,16.84,14.83
1983,82,17.65,14.95
1983,83,17.17,16.01
1983,84,16.07,12.1
1983,85,14.93,12.26
1983,86,15.45,13.22
1983,87,15.48,11.61
1983,88,14.57,12.9
1983,89,13.3,11.5
1983,90,14.45,11.38
1983,91,17.12,14.05
1983,92,15.08,13.65
1983,93,15.8,12.94
1983,94,15.49,12.68
1983,95,16.48,13.33
1983,96,17.21,13.44
1983,97,16.79,13.86
1983,98,17.59,13.78
1983,99,19.51,15.38
1983,100,19.16,15.71
1983,101,20.01,15.98
1983,102,16.31,13.91
1983,103,15.11,13.08
1983,104,16.1,12.33
1983,105,15.96,11.9
1983,106,19.92,13.65
1983,107,24.43,15.94
1983,108,17.62,15.3
1983,109,17.63,15.26
1983,110,26.17,15.12
1983,111,16.48,14.46
1983,112,19.4,13.85
1983,113,17.46,14.87
1983,114,17.75,14.48
1983,115,18.95,14.9
1983,116,17.98,15.22
1983,117,18.33,15.6
1983,118,18.08,15.37
1983,119,19.15,16.17
1983,120,19.4,16.94
1983,121,17.94,15.33
1983,122,18.64,14.77
1983,123,19.75,14.91
1983,124,19.8,16.08
1983,125,18.8,16.48
1983,126,19.99,17.23
1983,127,20.33,16.91
1983,128,20.05,17.46
1983,129,19.07,16.8
1983,130,22.13,16.73
1983,131,19.52,17.18
1983,132,20.96,16.51
1983,133,21.74,17.93
1983,134,21.08,17.34
1983,135,18.37,16.39
1983,136,19.45,15.34
1983,137,20.39,16.65
1983,138,21.26,17.58
1983,139,23.37,18.19
1983,140,21.19,17.83
1983,141,19.18,16.36
1983,142,17.69,15.79
1983,143,19.5,15.61
1983,144,19.67,16.25
1983,145,19.55,16.87
1983,146,21.03,17.04
1983,147,18.55,17.11
1983,148,21.2,16.34
1983,149,22.48,19.19
1983,150,21.58,19.21
1983,151,26.44,19.08
1983,152,20.9,17.94
1983,153,20.73,17.43
1983,154,23.53,17.64
1983,155,25.79,19.18
1983,156,24.26,20.93
1983,157,24.08,20.3
1983,158,22.64,19.99
1983,159,21.98,19.86
1983,160,25.25,20.55
1983,161,25.85,20.05
1983,162,24.82,20.44
1983,163,23.63,21.19
1983,164,24.36,20.75
1983,165,22.82,19.9
1983,166,22.86,19.67
1983,167,24.15,19.51
1983,168,24.93,20.19
1983,169,21.55,19.41
1983,170,23.08,19.01
1983,171,21.06,18.8
1983,172,21.61,18.57
1983,173,24.3,19.76
1983,174,23.3,19.88
1983,175,23.34,21.05
1983,176,25.32,20.72
1983,177,25.15,20.83
1983,178,22.45,20.54
1983,179,23.59,20.54
1983,180,24.63,20.87
1983,181,25.99,21.81
1983,182,25.74,22.8
1983,183,25.83,22.54
1983,184,26.9,21.63
1983,185,25.03,19.56
1983,186,25.41,21.58
1983,187,25.07,22.07
1983,188,25.26,21.89
1983,189,25.27,22.53
1983,190,27.87,22.96
1983,191,26.63,22.87
1983,192,25.48,22.4
1983,193,24.87,22.53
1983,194,27.33,22.69
1983,195,27.3,24.28
1983,196,27.34,24.05
1983,197,27.39,24.33
1983,198,28.5,24.61
1983,199,28.69,24.65
1983,200,28.35,25.39
1983,201,33.15,26.22
1983,202,31.98,26.28
1983,203,32.35,27.7
1983,204,30.69,26.68
1983,205,31.52,27.09
1983,206,31.98,28.84
1983,207,30.73,26.35
1983,208,28.48,24.21
1983,209,29.43,23.38
1983,210,32.94,26.72
1983,211,32.11,27.43
1983,212,28.73,24.96
1983,213,28.87,24.44
1983,214,28.09,24.53
1983,215,26.69,24.05
1983,216,26.15,23.63
1983,217,25.87,23.27
1983,218,26.88,22.69
1983,219,27.54,22.83
1983,220,26.5,22.92
1983,221,26.1,22.88
1983,222,25.52,22.83
1983,223,26.04,22.58
1983,224,26.23,22.51
1983,225,26.74,22.66
1983,226,26.15,22.87
1983,227,27.14,23.68
1983,228,26.83,22.8
1983,229,26.09,22.53
1983,230,26.51,22.88
1983,231,25.48,23.19
1983,232,25.56,22.76
1983,233,26.26,22.76
1983,234,26.76,22.74
1983,235,26.01,23.29
1983,236,25.49,22.87
1983,237,26.23,23.13
1983,238,27.69,23.75
1983,239,25.82,23.37
1983,240,24.9,22.85
1983,241,25.67,22.8
1983,242,26.08,23.34
1983,243,26.02,23.01
1983,244,25.49,23.15
1983,245,25.31,22.61
1983,246,25.35,22.48
1983,247,25.15,22.62
1983,248,24.81,22.26
1983,249,25.34,22.7
1983,250,26.54,22.27
1983,251,28.56,23.24
1983,252,27.51,24.04
1983,253,28.22,24.46
1983,254,26.85,23.06
1983,255,25.75,22.69
1983,256,25.5,22.14
1983,257,26.69,22.71
1983,258,28.54,23.76
1983,259,27.36,24.47
1983,260,25.53,22.58
1983,261,24.97,22.17
1983,262,26.08,22.5
1983,263,25.91,23.01
1983,264,26.32,22.94
1983,265,26.27,22.72
1983,266,27.73,22.76
1983,267,27.41,22.82
1983,268,24.81,21.82
1983,269,24.53,21.66
1983,270,23.54,21.3
1983,271,22.44,20.75
1983,272,23.73,20.33
1983,273,24.6,20.26
1983,274,24.64,21.85
1983,275,23.76,21.34
1983,276,24.74,21.47
1983,277,26.36,21.52
1983,278,26.19,22.59
1983,279,24.59,21.88
1983,280,24.76,21.05
1983,281,24.75,22.05
1983,282,23.85,21.6
1983,283,25.92,21.43
1983,284,24.55,21.68
1983,285,23.55,21.09
1983,286,25.69,20.94
1983,287,24.21,21.76
1983,288,24.84,22.37
1983,289,24.76,21.52
1983,290,23.23,19.92
1983,291,20.92,18.84
1983,292,21.04,19.76
1983,293,21.4,19.58
1983,294,23.05,19.09
1983,295,23.16,20.15
1983,296,21.12,18.85
1983,297,20.85,18.47
1983,298,20.11,18.73
1983,299,21.35,18.19
1983,300,21.51,18.05
1983,301,22.14,18.26
1983,302,24.58,19.37
1983,303,20.67,16.52
1983,304,19.06,16.65
1983,305,18.65,17.23
1983,306,19.46,17.24
1983,307,20.75,16.52
1983,308,20.64,17.84
1983,309,21.81,17.44
1983,310,20.42,18.98
1983,311,20.22,18.08
1983,312,20.62,17.85
1983,313,22.71,17.54
1983,314,19.88,17.9
1983,315,19.9,17.59
1983,316,19.28,17.43
1983,317,21.58,16.55
1983,318,22.57,17.02
1983,319,20.48,18.37
1983,320,21.19,18.13
1983,321,20.64,18.08
1983,322,18.58,17.14
1983,323,18.83,16.95
1983,324,20.83,16.68
1983,325,20.62,17.94
1983,326,18.55,17.08
1983,327,18.35,16.63
1983,328,19.28,17.14
1983,329,19.15,16.07
1983,330,19.02,16.35
1983,331,21.24,16.55
1983,332,19.1,16.89
1983,333,17.72,16.34
1983,334,18.28,15.6
1983,335,17.19,13.94
1983,336,15.29,13.33
1983,337,15.57,13.39
1983,338,15.27,13.07
1983,339,15.3,13.41
1983,340,16.5,13.37
1983,341,16.8,13.39
1983,342,14.74,13.05
1983,343,15.62,12.62
1983,344,16.55,13.91
